ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1955020	Pinecliffe	3568	233	2	2016-09-14 13:37:17	0	629954	0	2025-12-28 07:53:32	39.9319	-105.428	0	1035	-517	629954	1552
2109629	Standale	3557	233	1	2022-02-26 16:43:14	629933	0	0	2026-01-02 13:24:01	42.9725	-85.7764	40000	0	0	629933	40000
1554606	Serape	3572	233	1	2013-07-16 06:08:00	629649	0	0	2025-12-27 01:17:51	33.2328	-111.837	28750	0	0	629649	28750
1960073	Boulder Junction	3568	233	2	2013-06-04 13:16:03	0	629562	0	2025-12-28 07:54:06	40.0167	-105.209	0	1056	-517	629562	1573
1524593	Wilson	3549	233	1	2024-03-02 02:14:03	629390	0	0	2026-01-03 12:26:25	32.6826	-96.2919	10000	0	0	629390	10000
1719628	Will-O-Dean Acres	3545	233	3	2013-04-05 14:11:39	0	0	628209	2026-01-15 23:09:20	35.8601	-78.5608	0	0	267937	628209	267937
2191204	Centerville	3566	233	2	2021-04-15 13:13:46	0	627933	0	2026-01-18 19:07:01	44.8669	-92.4135	0	25000	0	627933	25000
852548	Ban San Chao	3203	218	1	2014-01-26 01:34:58	627913	0	0	2026-01-18 16:55:53	13.9661	100.512	25000	0	0	627913	25000
1929749	South Oroville	3567	233	2	2021-02-19 03:41:57	0	627299	0	2025-12-25 21:11:06	39.4966	-121.552	0	4800	0	627299	4800
2523993	Nowa Wies	2440	180	2	2020-11-13 21:31:11	0	627208	0	2026-01-14 12:05:49	52.1333	20.7833	0	30000	0	627208	30000
2513167	De Woerd	2273	167	1	2016-03-10 12:04:24	626854	0	0	2026-01-16 14:26:52	51.9043	5.3739	1250	0	0	626854	1250
1948059	Pioneer Mobile Gardens	3568	233	2	2022-04-21 19:07:36	0	626549	0	2025-12-29 03:24:49	39.8106	-105.023	0	1140	-1200	626549	2340
2238177	La Riviere-Enverse	945	75	2	2023-11-26 12:34:22	0	626454	0	2026-01-18 17:07:08	46.0926	6.64175	0	26650	0	626454	26650
2660884	Bulatove	2671	192	2	2023-06-19 04:03:43	0	624734	0	2026-01-14 19:54:26	55.4447	37.42	0	1250	0	624734	1250
1991480	Bulls Head	3562	233	3	2013-08-06 14:50:25	25112	0	599616	2026-01-15 03:47:20	40.6071	-74.1621	7200	0	-60109	624728	67309
1555439	Bloomdale	3549	233	2	2013-10-16 19:30:57	0	623721	817	2026-01-17 04:22:52	33.2473	-96.6794	0	-1821	0	624538	1821
2528185	Zwir	2440	180	2	2019-10-09 00:45:22	0	624230	0	2025-12-29 21:26:41	52.2167	21.25	0	1250	0	624230	1250
2695103	Newport-On-Tay	977	77	3	2025-05-30 14:43:37	0	0	624083	2026-01-15 22:11:49	56.4391	-2.9367	0	0	2500	624083	2500
2786986	Poeziya	2675	192	3	2016-08-30 06:14:57	0	0	623520	2026-01-12 03:38:01	59.8667	29.9667	0	0	1150	623520	1150
1893655	Glencarlyn	3585	233	1	2024-03-17 13:11:15	621611	0	0	2026-01-16 05:09:17	38.8618	-77.1292	10000	0	0	621611	10000
2068076	Vigna di Valle	1377	110	3	2019-04-19 04:36:25	0	0	620548	2025-12-29 17:03:41	42.0833	12.25	0	0	38750	620548	38750
1982032	Meadowbrook	3555	233	3	2024-11-12 17:05:05	0	0	620529	2025-12-31 03:48:36	40.4203	-86.8097	0	0	13200	620529	13200
1551943	Milligan	3549	233	1	2025-11-30 19:48:52	619949	0	0	2026-01-09 22:19:14	33.186	-96.5472	56150	0	0	619949	56150
2255910	Tiermatti	523	43	1	2015-03-09 17:16:13	618139	1800	0	2026-01-15 13:33:42	46.5833	7.5	-21924	1800	0	619939	23724
1957554	Bexley	3563	233	3	2021-11-09 17:35:12	4136	0	615633	2025-12-26 20:23:52	39.9689	-82.9377	517	0	-3306	619769	3823
2486435	Gellep-Stratum	707	57	2	2019-12-24 14:00:24	0	618902	0	2025-12-30 19:36:33	51.3333	6.68333	0	10000	0	618902	10000
2052716	Ariccia	1377	110	3	2018-05-13 00:30:50	0	0	618689	2025-12-29 06:01:57	41.7201	12.6759	0	0	1250	618689	1250
1559234	Corona Village	3572	233	1	2013-07-14 08:07:09	617802	0	0	2025-12-27 23:41:53	33.3181	-111.925	20000	0	0	617802	20000
217587	Jose Mariano	361	31	1	2017-06-17 01:41:33	595352	0	22061	2025-12-28 11:45:55	-8.47389	-35.4061	-37664	0	2400	617413	40064
2139783	Vallauris	946	75	3	2018-02-08 04:13:45	0	0	616943	2025-12-29 15:47:55	43.5833	7.05	-1034	0	675	616943	1709
2526764	Kuligow	2440	180	2	2020-09-14 07:42:57	0	616183	0	2025-12-29 19:22:34	52.1878	21.1327	0	1250	0	616183	1250
2003711	Ercolano	1380	110	3	2016-12-25 23:20:30	0	0	615499	2026-01-01 11:25:38	40.8063	14.3609	-1204	0	1031	615499	2235
1558474	Hightown	3572	233	1	2023-12-22 17:59:15	615493	0	0	2025-12-22 16:18:52	33.3045	-111.909	176250	0	0	615493	176250
1638787	Golden Mesa	3567	233	3	2013-10-05 06:34:18	517	300	613878	2025-12-27 10:11:38	34.5358	-117.335	517	0	-994	614695	1511
2005078	Pozzuoli	1380	110	3	2016-10-18 08:26:49	0	0	614464	2026-01-01 21:36:32	40.832	14.11	-906	0	11022	614464	11928
2521528	Lazy	2440	180	2	2021-02-21 15:54:16	0	614073	0	2026-01-16 22:56:46	52.0833	20.8833	0	91017	0	614073	91017
2829674	Joutsenniemi	925	70	2	2022-09-18 16:09:56	0	613685	0	2026-01-16 05:11:47	65.8333	29.3167	0	20000	0	613685	20000
29835	Upper Mudgeeraba	142	13	2	2016-12-21 19:49:16	0	613324	0	2025-12-28 01:40:12	-28.1	153.317	0	1200	0	613324	1200
843752	Ban Phai Lueng	3218	218	1	2013-09-12 16:40:48	612917	0	0	2025-12-28 09:30:56	13.8143	100.774	1250	0	0	612917	1250
2080930	Pleasant Lake	3557	233	1	2020-06-19 01:20:42	612843	0	0	2026-01-12 11:30:49	42.38	-84.3491	-1114	0	0	612843	1114
2057122	Canton	3552	233	1	2014-06-23 13:37:28	611724	300	0	2026-01-09 14:53:05	41.8245	-72.8937	-1714	300	0	612024	2014
1950805	Plastic	3568	233	2	2021-05-14 14:07:33	0	611897	0	2025-12-27 02:59:09	39.8608	-105.229	0	-1848	0	611897	1848
2494624	Waterloo	979	77	3	2025-12-20 17:51:18	0	0	611797	2026-01-16 21:03:02	51.5048	-0.11364	0	0	40000	611797	40000
1580289	Vanns	3551	233	2	2021-03-06 19:59:46	0	611331	0	2026-01-11 00:25:06	33.6626	-86.5953	0	1250	0	611331	1250
2678976	Haggs	977	77	1	2020-03-29 14:08:18	609990	300	0	2026-01-09 17:05:46	55.9833	-3.93333	-990	300	0	610290	1290
1483525	Eufaula	3551	233	2	2020-07-24 22:37:05	0	609857	0	2026-01-01 02:35:05	31.8913	-85.1455	0	9650	0	609857	9650
1726790	Walnut Ridge	3548	233	3	2016-04-29 13:31:26	0	300	608957	2026-01-06 00:14:41	35.9778	-86.5978	0	300	-2519	609257	2819
2689673	Springfield	977	77	3	2025-06-01 15:05:33	0	0	608917	2026-01-15 20:54:51	56.2833	-3.06667	0	0	1250	608917	1250
2673577	Shchitnikovo	2671	192	2	2023-05-26 10:14:17	0	608585	0	2026-01-13 11:23:04	55.8209	37.8616	0	1250	0	608585	1250
29793	Neranwood	142	13	2	2023-10-25 04:42:03	0	608556	0	2025-12-28 01:41:08	-28.1167	153.3	0	1200	0	608556	1200
2144637	La Madeleine	946	75	3	2018-02-14 13:51:40	0	0	608094	2025-12-29 14:47:00	43.7167	7.23333	0	-1459	1015	608094	2474
844806	Ban Bang Yai	3204	218	1	2013-06-22 14:26:13	607985	0	0	2026-01-11 12:54:29	13.8315	100.34	15000	0	0	607985	15000
1988178	Miralcampo	899	68	1	2014-09-18 13:26:19	607726	0	0	2026-01-14 07:54:01	40.55	-3.28333	1250	0	0	607726	1250
2068853	Riano	1377	110	3	2021-02-07 14:47:26	0	0	607648	2026-01-07 06:10:08	42.1001	12.5057	0	0	1250	607648	1250
1559860	Raintree Luxury Homes	3572	233	1	2014-04-01 02:27:30	607109	0	0	2025-12-28 01:17:28	33.3314	-111.93	30000	0	0	607109	30000
2153730	Hadleyville	3576	233	3	2024-11-18 02:08:13	0	0	606418	2026-01-12 19:31:24	43.9701	-123.319	0	0	2500	606418	2500
2138983	Barber	3573	233	3	2023-04-20 22:39:56	0	0	605660	2025-12-29 18:02:02	43.5652	-116.113	0	-517	869	605660	1386
1969968	Hygiene	3568	233	2	2021-08-15 12:54:41	0	605507	0	2026-01-16 12:26:16	40.1886	-105.181	0	1150	0	605507	1150
2036993	Inglewood	3559	233	1	2025-09-26 02:47:27	605070	0	0	2026-01-18 04:34:04	41.4164	-96.5014	10000	0	0	605070	10000
2004882	Torrelaguna	904	68	1	2014-02-21 18:18:03	605015	0	0	2026-01-06 18:24:36	40.8276	-3.53683	5000	0	0	605015	5000
2064525	Le Casette	1377	110	3	2016-09-16 23:46:58	0	0	604727	2025-12-25 07:19:02	42	12.7167	0	0	2500	604727	2500
2040853	Naugatuck	3552	233	2	2022-12-04 00:36:56	0	604354	72	2026-01-06 00:11:44	41.4859	-73.0507	-2400	1047	0	604426	3447
854228	Ban Khlong Pho	3203	218	1	2015-03-11 13:37:11	603941	0	0	2026-01-16 03:57:12	13.9929	100.493	1250	0	0	603941	1250
2605598	Vorwerk	702	57	3	2018-05-02 02:08:28	0	0	603846	2026-01-16 21:23:12	53.9	10.6833	0	0	1150	603846	1150
2067391	La Villa	1377	110	3	2017-09-22 19:08:02	0	0	603702	2026-01-07 06:10:22	42.0667	12.4	0	0	1250	603702	1250
2476057	Pembury	979	77	3	2020-12-16 23:50:36	0	0	603162	2026-01-03 10:06:28	51.143	0.32187	0	0	1250	603162	1250
2669500	Zhulebino	2670	192	2	2022-11-22 11:21:08	0	603063	0	2026-01-17 13:07:07	55.7	37.85	0	1250	0	603063	1250
2445412	Cointe	255	20	1	2020-07-09 05:14:11	602664	0	0	2025-12-27 09:17:27	50.6186	5.5567	1169	-3571	0	602664	4740
1035541	Tulum	2133	158	2	2024-12-25 18:52:58	42255	559938	0	2026-01-17 11:00:30	20.125	-87.45	300	-1456	0	602193	1756
2075149	Castel Sant'Elia	1377	110	3	2020-11-13 08:18:35	0	0	602075	2025-12-23 15:14:04	42.2506	12.3741	0	0	107150	602075	107150
2065222	Tragliatella	1377	110	3	2019-06-07 13:34:22	0	0	601908	2025-12-29 08:11:58	42.0167	12.2167	0	0	1250	601908	1250
1864365	Vacaville Junction	3567	233	3	2015-08-23 21:22:03	0	0	601438	2026-01-12 20:32:07	38.2955	-121.965	0	0	1150	601438	1150
2497251	Little Burstead	979	77	3	2014-12-28 00:51:09	0	0	601242	2026-01-14 07:01:17	51.5667	0.4	0	0	1250	601242	1250
2384446	Lingental	716	57	2	2013-12-22 23:04:12	0	601241	0	2025-12-29 19:11:57	49.3545	8.72431	0	3750	0	601241	3750
2563544	Coxbench	979	77	3	2024-05-16 05:22:46	0	0	600892	2026-01-09 07:04:06	52.9667	-1.43333	0	0	-43	600892	43
2684747	Dollar	977	77	1	2021-06-25 22:32:41	600652	0	0	2026-01-11 14:38:39	56.15	-3.66667	113480	0	-6204	600652	119684
2290825	Denny Creek	3578	233	2	2023-01-18 16:50:10	0	600549	0	2026-01-11 21:00:46	47.4129	-121.442	-6900	9209	-600	600549	16709
2050187	Velletri	1377	110	3	2018-08-18 10:54:33	0	0	600485	2025-12-29 05:04:45	41.6692	12.7793	0	0	1250	600485	1250
2677215	Avonbridge	977	77	1	2015-02-21 12:42:51	600010	300	0	2026-01-16 02:49:33	55.9333	-3.75	-1003	300	0	600310	1303
2666570	Lesmahagow	977	77	1	2014-10-31 07:15:37	599515	600	0	2026-01-16 02:46:07	55.6167	-3.9	-1538	600	0	600115	2138
2681204	Plean	977	77	1	2014-12-30 07:20:56	599813	300	0	2026-01-15 04:55:55	56.05	-3.86667	-1121	300	0	600113	1421
2681800	Cowie	977	77	1	2014-12-30 07:20:51	599788	300	0	2026-01-09 09:49:32	56.0667	-3.86667	-1120	300	0	600088	1420
2681208	Torryburn	977	77	1	2020-09-16 20:15:45	600045	0	0	2026-01-11 21:48:15	56.05	-3.55	113787	0	-2447	600045	116234
2665461	Darvel	977	77	1	2014-11-28 18:42:30	599590	300	0	2025-12-30 23:24:34	55.5833	-4.28333	-1386	300	0	599890	1686
2679536	Bonnybridge	977	77	1	2015-04-03 15:40:39	599575	300	0	2026-01-09 09:49:44	56	-3.88333	-1000	300	0	599875	1300
2682378	Dunfermline	977	77	3	2025-06-24 18:26:55	0	0	599836	2026-01-17 06:20:29	56.0833	-3.46667	0	0	1250	599836	1250
2680069	Denny	977	77	1	2019-12-09 20:55:10	599488	300	0	2026-01-09 09:49:38	56.0167	-3.88333	-998	300	0	599788	1298
2668229	Hyndfordbridge-end	977	77	1	2015-03-08 00:21:57	599035	600	0	2026-01-09 17:06:56	55.6667	-3.73333	-2024	600	0	599635	2624
1564741	Trail Riders Holiday Park	3572	233	3	2014-02-17 07:33:23	0	0	599545	2026-01-10 19:17:25	33.4175	-111.777	0	0	10000	599545	10000
1575936	Danville	3551	233	2	2020-11-15 20:05:02	0	599437	0	2026-01-12 02:16:18	33.5923	-86.77	0	6250	0	599437	6250
2680068	Dunipace	977	77	1	2020-03-13 06:56:05	599073	300	0	2025-12-30 20:54:46	56.0167	-3.91667	-995	300	0	599373	1295
2742803	Petrovka	2662	192	2	2023-08-21 16:25:07	0	599353	0	2026-01-11 02:11:56	57.9322	55.8931	0	1250	0	599353	1250
2666010	Newmilns	977	77	1	2014-11-28 18:36:25	599026	300	0	2025-12-30 23:24:41	55.6	-4.31667	-1289	300	0	599326	1589
2681799	Balfron	977	77	1	2016-11-06 21:31:04	598973	300	0	2026-01-15 04:55:16	56.0667	-4.33333	-1116	300	0	599273	1416
2684127	Causewayhead	977	77	1	2015-04-09 10:37:50	598866	300	0	2026-01-09 08:14:36	56.1333	-3.91667	-1267	300	0	599166	1567
2672674	South Cobbinshaw	977	77	1	2015-05-31 20:47:00	598837	300	0	2026-01-15 10:34:54	55.8	-3.75	-1495	300	0	599137	1795
2669285	Carstairs	977	77	1	2015-03-09 23:33:18	598649	300	0	2026-01-15 12:45:04	55.7	-3.7	-1500	300	0	598949	1800
2680071	Carron	977	77	1	2015-01-27 17:31:37	598618	300	0	2026-01-09 09:49:54	56.0167	-3.78333	-1485	300	0	598918	1785
2682375	Kepculloch	977	77	1	2016-04-02 17:54:42	598509	300	0	2026-01-15 04:53:54	56.0833	-4.35	-1748	300	0	598809	2048
851489	Ban Ko Don	3204	218	1	2013-08-14 10:58:43	598732	0	0	2026-01-16 04:40:52	13.9458	100.441	15000	0	0	598732	15000
1407618	Round Mountain	3549	233	3	2024-11-05 02:10:50	0	0	598627	2025-12-25 06:59:12	30.4316	-98.3447	0	-1117	2246	598627	3363
1584437	White Oaks	3551	233	2	2020-12-07 23:38:17	0	598471	0	2026-01-11 00:16:05	33.7334	-86.69	-287	0	0	598471	287
2566012	Ireton Wood	979	77	3	2024-05-14 17:58:14	0	0	598331	2026-01-11 07:57:33	53.0167	-1.58333	0	-517	838	598331	1355
1527922	Forney	3549	233	1	2024-03-02 02:57:16	597629	0	0	2026-01-17 05:07:24	32.7482	-96.4719	1122	0	-300	597629	1422
1414584	Watson	3541	233	3	2015-12-07 20:51:40	460	22500	574596	2026-01-04 20:04:49	30.5757	-90.9532	0	3300	-45401	597556	48701
2379577	Ernstweiler	706	57	3	2026-01-15 03:56:44	0	0	597457	2026-01-17 10:01:44	49.25	7.35	0	0	1200	597457	1200
1982988	Happy Hollow Heights	3555	233	3	2025-02-06 01:56:02	0	0	597273	2026-01-02 20:23:23	40.4428	-86.9003	0	0	1250	597273	1250
1564995	Mesa	3572	233	1	2013-10-10 17:41:24	596896	0	0	2025-12-21 20:53:03	33.4223	-111.823	107500	0	0	596896	107500
2015685	Waldwick	3561	233	1	2017-10-20 02:58:00	596781	0	0	2026-01-17 15:56:51	41.0107	-74.1179	0	-300	0	596781	300
2026180	Knoxdale	3563	233	3	2015-11-20 17:40:53	300	0	596310	2025-12-30 23:13:05	41.1981	-84.6752	300	0	-4745	596610	5045
2032451	El Mas Blau	909	68	3	2024-03-27 12:49:50	300	0	594982	2025-12-29 22:34:34	41.3177	2.0737	0	0	1090	595282	1090
2465237	Daniken	2271	167	2	2021-07-30 18:50:28	0	595277	0	2025-12-26 08:07:40	50.9667	5.85	0	1150	0	595277	1150
1518912	Cana	3549	233	1	2018-07-17 11:56:56	594908	0	0	2025-12-28 02:30:18	32.5746	-96.0147	10000	0	0	594908	10000
1958963	Magnolia	3568	233	2	2020-11-27 04:36:45	0	594186	0	2025-12-27 22:50:50	39.9939	-105.365	0	1200	0	594186	1200
2140465	La Fontonne	946	75	3	2017-03-03 08:32:09	0	0	593911	2025-12-29 15:32:40	43.6005	7.12206	0	-1500	1012	593911	2512
2439499	Lohnberg	710	57	2	2019-01-11 17:05:57	0	593596	0	2026-01-14 11:01:08	50.513	8.27202	0	35750	0	593596	35750
2049582	Marquisville	3553	233	2	2016-08-28 09:43:45	0	584271	8700	2026-01-17 13:30:19	41.6567	-93.6008	0	-120048	8700	592971	128748
2201632	Collegno	1372	110	2	2015-03-30 12:33:42	5300	586575	1034	2026-01-07 09:29:18	45.0775	7.57242	2400	-20658	0	592909	23058
2504896	Willemsdorp	2265	167	2	2019-12-11 13:05:23	0	592780	0	2026-01-05 21:50:45	51.73	4.63056	-300	1131	0	592780	1431
2598128	Mytholmroyd	979	77	3	2020-04-11 18:05:02	600	0	592100	2026-01-06 10:15:00	53.7167	-1.98333	-97544	0	2301	592700	99845
2569392	Brassington	979	77	3	2024-05-14 17:57:36	0	0	591600	2026-01-14 06:50:19	53.0833	-1.65	0	0	1250	591600	1250
2066682	Crocicchie	1377	110	3	2019-11-25 04:46:05	0	0	591545	2025-12-29 08:11:52	42.05	12.25	0	0	1250	591545	1250
1579174	Sun Valley	3551	233	2	2021-03-05 15:14:17	287	591250	0	2026-01-13 06:31:54	33.6443	-86.6989	287	-920	0	591537	1207
1564247	Fountain East	3572	233	1	2015-07-16 15:39:35	591374	0	0	2026-01-18 16:16:47	33.4103	-111.7	2023	0	-1854	591374	3877
1397746	Kincheonville	3549	233	2	2010-01-01 00:00:00	0	591208	0	2026-01-10 20:32:38	30.2035	-97.835	0	1250	0	591208	1250
2742223	Zapol'ye	2662	192	2	2023-08-21 16:33:59	0	590961	0	2026-01-11 02:12:33	57.9103	55.8753	0	1250	0	590961	1250
852323	Ban Wang Kha	3204	218	1	2015-04-02 01:00:11	590666	0	0	2026-01-05 09:07:01	13.9592	100.466	30000	0	0	590666	30000
2066684	Pisciacavallo	1377	110	3	2019-05-27 11:19:24	0	0	590185	2026-01-07 06:10:26	42.05	12.3667	0	0	1250	590185	1250
2047506	Casale Fiammingo	1377	110	3	2019-01-01 04:42:24	0	0	589241	2026-01-09 19:29:41	41.6167	12.7667	0	0	36250	589241	36250
1987198	Berkeley Hills	3584	233	2	2024-03-06 23:30:05	0	588345	0	2026-01-16 14:38:10	40.5317	-80.0037	0	10000	0	588345	10000
2049846	Saylor	3553	233	2	2015-12-22 00:20:29	0	582268	6000	2026-01-18 13:05:01	41.6661	-93.5966	0	-78438	5700	588268	84138
2045374	Carroceto	1377	110	3	2019-06-06 07:18:37	0	0	588028	2025-12-29 11:06:40	41.576	12.6401	0	0	1250	588028	1250
2149073	Lorane	3576	233	3	2024-12-20 00:05:33	0	0	587854	2026-01-15 01:09:52	43.8376	-123.239	0	0	10000	587854	10000
2236430	Salisbury	453	38	2	2022-04-03 01:17:19	0	587480	0	2026-01-16 10:29:39	46.0391	-65.0463	0	10593	-817	587480	11410
2113148	Northview	3557	233	1	2022-04-10 14:09:36	587378	0	0	2025-12-30 10:55:43	43.0427	-85.6016	47600	0	0	587378	47600
1579337	Grayson Valley	3551	233	2	2021-03-05 08:20:49	0	587114	0	2026-01-11 00:24:53	33.647	-86.6413	0	1250	0	587114	1250
1381528	Redwood	3549	233	3	2026-01-01 20:54:18	0	0	586960	2026-01-10 18:37:57	29.8113	-97.9089	0	0	96250	586960	96250
1544067	Nevada	3549	233	1	2020-04-30 00:23:47	586057	0	517	2026-01-10 03:45:37	33.0423	-96.3739	-975	0	517	586574	1492
2323390	Silverton	3578	233	1	2020-12-24 18:51:11	586354	0	0	2026-01-17 18:37:46	48.0784	-121.567	978	0	-3300	586354	4278
2680064	Rosneath	977	77	1	2025-04-16 19:00:32	586023	0	0	2026-01-06 16:52:02	56.0167	-4.81667	43750	0	0	586023	43750
2742603	Murashi	2662	192	2	2023-08-03 02:06:10	0	585306	0	2026-01-11 02:12:27	57.9225	55.8736	0	1250	0	585306	1250
2319374	Pont	952	75	1	2017-06-24 08:46:37	585168	0	0	2026-01-17 08:56:38	48	6.63333	1169	0	-300	585168	1469
1993157	Borough Park	3562	233	3	2013-12-07 03:41:14	3000	600	581355	2026-01-11 20:08:34	40.634	-73.9968	300	0	-1756	584955	2056
1559032	The Home Place	3572	233	1	2023-03-12 19:43:36	584509	0	0	2025-12-25 17:00:23	33.315	-111.879	11250	0	0	584509	11250
854234	Ban Wat Khok	3203	218	1	2013-10-16 13:25:46	584428	0	0	2026-01-18 16:13:57	13.9931	100.53	1250	0	0	584428	1250
1761712	New Providence	3548	233	2	2022-02-11 04:45:55	900	582819	0	2026-01-09 02:37:39	36.5487	-87.3792	900	-32053	0	583719	32953
1579389	Grayson Valley	3551	233	2	2021-03-05 08:39:40	0	582199	0	2026-01-11 00:25:01	33.6482	-86.6394	0	1250	0	582199	1250
2061410	Palidoro	1377	110	3	2018-10-15 12:03:15	0	0	581881	2026-01-07 07:08:13	41.9293	12.1785	0	0	1250	581881	1250
1574799	Bartonville	3551	233	2	2020-11-16 07:48:21	0	581480	0	2026-01-12 02:18:14	33.5748	-86.7805	0	1250	0	581480	1250
2464214	Neerbeek	2271	167	2	2021-08-14 14:28:51	0	581101	0	2026-01-07 20:50:33	50.95	5.81528	0	10000	0	581101	10000
2566789	Idridgehay	979	77	3	2024-05-14 17:00:17	0	0	581050	2026-01-09 09:28:05	53.0333	-1.56667	0	0	22500	581050	22500
1987882	Keown Station	3584	233	2	2024-03-01 13:52:54	0	580999	0	2026-01-04 14:38:37	40.5445	-80.0295	0	10000	0	580999	10000
2179926	Montecavolo	1379	110	1	2019-12-16 15:32:57	580562	0	0	2026-01-08 17:48:04	44.6333	10.5333	72500	0	0	580562	72500
2668645	Lyubertsy	2671	192	2	2023-02-12 13:53:14	0	580526	0	2026-01-17 12:54:40	55.6772	37.8932	0	1250	0	580526	1250
2330525	Essling	128	12	1	2017-09-14 17:14:13	575929	4562	0	2026-01-09 08:43:00	48.2129	16.5244	-5322	600	0	580491	5922
1582775	Innsbrooke	3551	233	2	2021-03-31 21:53:38	287	580172	0	2026-01-13 04:54:19	33.7043	-86.6617	287	-1023	0	580459	1310
2683527	Kippen	977	77	1	2019-09-01 14:58:23	579981	300	0	2026-01-15 04:55:31	56.1167	-4.16667	-993	300	0	580281	1293
1574950	Roebuck Springs	3551	233	2	2020-11-27 07:44:54	0	580221	0	2026-01-06 05:00:00	33.577	-86.7036	0	15000	0	580221	15000
2139992	Vernon	3573	233	3	2023-05-12 19:15:45	0	0	578926	2025-12-29 17:26:07	43.5885	-116.161	0	-517	912	578926	1429
2276693	Perlen	517	43	3	2025-03-05 15:46:52	0	0	578912	2025-12-25 13:12:47	47.1167	8.36667	-5223	0	567	578912	5790
1956542	McKay Landing	3568	233	2	2013-08-04 05:16:45	0	578873	0	2025-12-28 08:04:44	39.9533	-105.021	0	1072	-517	578873	1589
2800299	Makiainen	929	70	1	2013-09-28 12:13:30	578763	0	0	2025-12-23 11:32:06	60.7167	22.6	1170	0	-600	578763	1770
1575535	Biscayne Highlands	3551	233	2	2020-11-11 19:25:53	0	578744	0	2026-01-07 04:45:03	33.5854	-86.6933	0	1250	0	578744	1250
2113244	Northview	3557	233	1	2022-03-20 14:45:52	577624	0	0	2025-12-29 19:40:51	43.0456	-85.6006	50000	0	0	577624	50000
2381786	Kollerbach	705	57	2	2017-07-26 21:42:41	0	576608	957	2026-01-17 10:29:37	49.3	6.9	0	-1725	517	577565	2242
1580061	Arrowhead	3551	233	2	2020-12-09 13:25:16	287	577273	0	2026-01-13 01:17:17	33.6587	-86.668	287	-1023	0	577560	1310
9207	Urayarra	143	13	2	2022-11-12 04:58:18	0	577453	0	2026-01-17 23:17:09	-35.2333	148.933	0	7500	0	577453	7500
2425777	Langen-Bergheim	710	57	2	2013-05-16 18:29:33	0	576941	0	2025-12-31 10:21:25	50.2333	9	0	1150	0	576941	1150
1795352	Drummonds Corner	3585	233	2	2019-04-15 16:10:21	0	574965	1500	2026-01-17 03:33:33	37.0935	-76.3924	0	-12815	1500	576465	14315
1044649	San Lorenzo	2133	158	1	2014-03-21 19:28:40	576456	0	0	2026-01-17 04:21:23	20.475	-87.2667	1865	-2358	0	576456	4223
2463742	Spaubeek	2271	167	2	2022-02-28 22:43:36	1080	575279	0	2025-12-27 15:41:29	50.94	5.84306	1080	-1245	0	576359	2325
839449	Ban Setthakit	3218	218	1	2010-01-01 00:00:00	576070	0	0	2026-01-11 12:20:13	13.7373	100.378	5000	0	0	576070	5000
1585357	Majestic	3551	233	2	2021-05-14 00:05:43	0	575724	0	2026-01-14 22:20:40	33.7495	-86.7606	0	4800	0	575724	4800
1575228	Roebuck	3551	233	2	2020-11-27 06:45:49	0	575474	0	2026-01-07 04:45:08	33.5815	-86.703	0	1250	0	575474	1250
2002423	Manhattan	3562	233	3	2023-03-24 13:14:41	0	0	575159	2026-01-18 22:53:50	40.7834	-73.9662	-1200	0	34704	575159	35904
1962763	Gold Hill	3568	233	2	2015-04-10 14:59:36	0	573968	0	2025-12-28 07:42:16	40.0633	-105.41	0	1033	-517	573968	1550
1848208	Termini Imerese	1363	110	2	2025-07-25 13:49:04	0	573080	0	2026-01-18 14:43:43	37.9837	13.6955	0	24000	0	573080	24000
2039487	Swan	3553	233	2	2017-11-23 21:32:01	0	564142	8400	2026-01-15 01:44:03	41.4653	-93.3113	0	-70257	5100	572542	75357
2670241	Kosino	2670	192	2	2023-03-14 11:05:52	0	572486	0	2026-01-13 07:14:48	55.7229	37.8764	0	1250	0	572486	1250
2686081	Christiansbjerg	724	59	3	2013-07-15 08:04:14	9217	2700	560521	2026-01-11 11:36:16	56.1833	10.2	-1487	0	300	572438	1787
2066683	Casaccia	1377	110	3	2019-05-17 16:14:03	0	0	572282	2026-01-07 06:48:11	42.05	12.2833	0	0	1250	572282	1250
634953	Ban Karon	3166	218	1	2013-08-27 15:13:32	571548	0	0	2025-12-23 07:32:21	7.86825	98.2843	1134	0	-300	571548	1434
2664116	Yamontovo	2671	192	2	2022-08-12 12:30:53	0	571396	0	2026-01-07 16:41:35	55.5362	37.451	0	1250	0	571396	1250
1575313	Roebuck Forest	3551	233	2	2020-11-27 04:57:18	326	570992	0	2026-01-11 01:57:12	33.5832	-86.6814	326	0	0	571318	326
2829851	Kantoniemi	925	70	2	2013-07-13 10:02:08	0	571243	0	2026-01-16 07:21:38	65.9	29.3833	0	2500	0	571243	2500
1575811	Barnisdale Forest	3551	233	2	2020-11-11 15:14:39	0	571135	0	2026-01-07 04:44:58	33.5901	-86.6786	0	1250	0	571135	1250
845392	Ban Sai Kong Din Tai	3218	218	1	2013-09-03 02:00:01	570034	0	0	2025-12-28 09:30:45	13.8387	100.77	1250	0	0	570034	1250
