ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2415414	Dal'nya Zhuravlivka	3439	230	1	2013-04-22 00:25:30	2169542	0	0	2026-03-11 04:36:58	50.0125	36.2721	1200	0	0	2169542	1200
2300826	Highlands	3578	233	2	2013-02-18 08:07:00	0	2169459	0	2026-02-26 21:43:06	47.6218	-122.15	0	371	0	2169459	371
2061759	Salario	1377	110	3	2015-09-13 07:26:09	0	0	2167720	2026-02-27 18:25:18	41.9338	12.5114	0	0	15000	2167720	15000
1830325	Red Arrow Mobile Home Park	3567	233	3	2013-08-11 18:43:34	0	0	2165751	2026-03-12 01:44:37	37.6616	-122.442	0	0	5000	2165751	5000
1789213	Monte Toyon	3567	233	3	2013-06-22 17:02:49	517	0	2163870	2026-03-14 19:43:08	36.9963	-121.896	0	0	-3150	2164387	3150
2267823	Eggiwil	523	43	3	2023-02-13 17:33:34	0	0	2162607	2026-02-24 13:59:39	46.8833	7.78333	0	0	-2208	2162607	2208
1835633	Doelger City	3567	233	3	2020-08-21 03:54:27	0	0	2161966	2026-03-14 00:47:49	37.7574	-122.492	0	0	2500	2161966	2500
1693790	Chunky	3549	233	1	2021-01-11 05:02:02	2160406	0	0	2026-03-05 04:43:24	35.3995	-101.841	10000	0	0	2160406	10000
2294011	Renton	3578	233	2	2024-11-08 21:25:33	0	2159367	0	2026-02-27 03:38:30	47.4829	-122.217	-517	1015	0	2159367	1532
2096835	Filipovtsi	283	22	1	2012-09-02 12:25:18	2158771	0	0	2026-03-04 19:20:40	42.7167	23.2167	1250	0	0	2158771	1250
1833932	Eldton	3567	233	3	2013-07-24 15:02:25	0	0	2157996	2026-03-14 02:31:24	37.726	-122.449	0	0	5000	2157996	5000
1806363	Cambrian Park	3567	233	1	2024-09-11 15:03:18	2157270	0	0	2026-02-20 11:40:05	37.2563	-121.929	1200	0	0	2157270	1200
1551714	Ponder	3549	233	3	2015-12-01 18:12:38	0	0	2155271	2026-02-27 21:37:20	33.1829	-97.2872	0	0	10000	2155271	10000
1842269	Harbor Point	3567	233	3	2013-06-02 23:44:29	0	0	2153606	2026-03-12 01:59:24	37.8819	-122.501	0	0	2500	2153606	2500
1865085	Maine Prairie	3567	233	2	2013-08-04 19:26:33	0	2148594	3102	2026-03-08 02:59:39	38.308	-121.759	0	-1385	2585	2151696	3970
1842621	Lafayette	3567	233	3	2013-07-31 04:34:59	0	0	2151300	2026-02-18 04:01:46	37.8858	-122.118	0	0	-1580	2151300	1580
2827753	Linnanmaa	925	70	1	2022-01-25 22:59:32	2149937	817	0	2026-03-08 18:00:58	65.0556	25.4664	-753	300	0	2150754	1053
1571351	Las Villas	3572	233	2	2024-01-05 04:17:30	0	2150506	0	2026-02-28 05:46:05	33.5223	-111.922	0	138750	0	2150506	138750
2292395	Edgewick	3578	233	1	2019-10-03 17:45:27	2150328	0	0	2026-03-10 12:46:55	47.4484	-121.726	1250	0	0	2150328	1250
2023485	Warren Air Force Base	3579	233	2	2017-11-10 14:22:34	0	2150122	0	2026-02-27 17:37:16	41.1493	-104.862	0	1190	-300	2150122	1490
2318290	Everett	3578	233	2	2014-07-25 01:59:40	0	2148704	0	2026-03-02 22:30:09	47.979	-122.202	0	25000	0	2148704	25000
1292594	El Gouna	881	65	1	2024-02-15 22:35:57	2148351	0	0	2026-03-13 08:31:06	27.3942	33.6782	20000	0	0	2148351	20000
2836315	Design District	3567	233	3	2013-10-04 22:15:48	0	0	2147878	2026-02-18 20:23:42	37.7642	-122.402	0	0	-2510	2147878	2510
2670057	Gladyshevo	2670	192	2	2019-04-13 19:18:58	0	2145412	0	2026-02-26 23:08:54	55.7167	37.5167	-517	2265	0	2145412	2782
1546252	Camey	3549	233	1	2024-11-03 03:53:56	2142612	0	0	2026-02-27 13:19:46	33.0835	-96.8561	-3635	0	-877	2142612	4512
1516697	Cross Timber	3549	233	3	2014-10-26 23:57:03	0	0	2142548	2026-02-21 08:13:42	32.5324	-97.3256	0	0	1250	2142548	1250
2280573	Solothurn (Sonnenpark)	510	43	1	2015-05-09 20:50:14	2142358	0	0	2026-03-13 23:08:50	47.2081	7.5163	-5544	0	0	2142358	5544
2534823	Kepa Tarchominska	2440	180	2	2019-04-29 11:39:52	0	2141571	0	2026-02-19 19:29:51	52.35	21.1	0	18750	0	2141571	18750
2322383	Lochsloy	3578	233	1	2021-07-12 19:28:01	2140015	517	0	2026-03-13 15:54:27	48.0547	-122.04	-523	517	0	2140532	1040
13933	Upper Colo	143	13	3	2024-12-30 21:22:11	0	0	2140445	2026-02-22 20:26:33	-33.4167	150.733	0	0	6900	2140445	6900
2544787	Markisches Viertel	714	57	2	2014-11-24 21:20:12	0	2140242	0	2026-02-26 13:29:31	52.5667	13.3667	0	1200	0	2140242	1200
2541256	Grunewald	714	57	2	2015-02-04 17:54:55	0	2138866	0	2026-02-23 20:18:32	52.4834	13.2659	0	1200	0	2138866	1200
2010727	Murdock	3559	233	2	2013-09-13 23:14:17	0	2137591	0	2026-02-20 15:03:08	40.9256	-96.28	0	5000	0	2137591	5000
2195017	Lakeland Shores	3558	233	2	2017-09-21 20:58:26	0	2135769	0	2026-02-22 12:01:22	44.948	-92.7641	0	-5285	0	2135769	5285
2198496	Siegel	3558	233	2	2017-06-29 03:36:21	0	2135619	0	2026-02-22 13:03:13	45.0155	-92.8069	0	-791	0	2135619	791
1834605	Sherwood Forest	3567	233	3	2013-09-24 22:18:08	0	0	2133579	2026-03-14 02:32:01	37.7372	-122.459	0	0	5000	2133579	5000
1830558	Vineyard Mobile Villa	3567	233	3	2015-07-26 15:16:26	0	0	2132513	2026-02-16 13:50:59	37.6666	-121.852	0	0	1200	2132513	1200
1965418	River Forest	3555	233	2	2023-05-04 14:25:18	0	2132047	0	2026-03-11 16:00:22	40.1098	-85.7272	0	57500	0	2132047	57500
2508700	Tiptree	979	77	3	2013-10-21 17:32:32	0	0	2130170	2026-02-15 10:10:25	51.8126	0.74887	0	0	10000	2130170	10000
2065334	Colo	3553	233	2	2016-05-26 11:06:42	0	2129621	0	2026-03-09 16:03:08	42.0178	-93.3152	-600	1181	0	2129621	1781
1886140	Maryland Heights	3543	233	2	2018-12-14 22:25:34	0	2126479	0	2026-03-06 11:21:01	38.7131	-90.4298	0	2400	0	2126479	2400
2292501	Wurenlos	528	43	3	2023-03-14 08:29:04	360	0	2125921	2026-03-13 20:12:09	47.45	8.36667	360	0	-674	2126281	1034
2274650	Argusville	3575	233	2	2014-10-14 15:03:48	0	2125573	0	2026-03-05 04:38:32	47.0522	-96.9345	0	5000	0	2125573	5000
2416833	Pavlove Pole	3439	230	1	2013-04-22 11:54:52	2125010	0	0	2026-03-07 05:45:08	50.038	36.2224	1250	0	0	2125010	1250
13088	Woodford	143	13	3	2023-04-12 22:52:53	0	0	2123054	2026-03-01 05:05:29	-33.7333	150.483	0	0	8750	2123054	8750
2060373	Collins	3553	233	2	2016-03-06 01:57:45	0	2122623	0	2026-03-09 16:03:19	41.9028	-93.3063	-600	1170	0	2122623	1770
2289760	Bergdietikon	528	43	3	2023-05-13 13:57:13	1243	0	2119573	2026-03-08 12:30:30	47.3892	8.38624	883	0	-273	2120816	1156
1832041	Broadmoor	3567	233	3	2013-09-27 02:11:09	0	0	2119105	2026-03-14 02:43:05	37.6913	-122.481	0	0	5000	2119105	5000
2663443	Yazovo	2670	192	2	2023-06-19 16:16:13	0	2118197	0	2026-03-12 13:29:21	55.5167	37.5167	0	1250	0	2118197	1250
1824405	Centerville District	3567	233	3	2014-12-15 14:33:21	0	0	2116384	2026-02-16 13:59:02	37.5541	-121.999	0	0	1200	2116384	1200
2296089	South Colby	3578	233	1	2015-06-11 03:07:17	2115481	0	0	2026-02-26 21:22:27	47.522	-122.537	2500	0	0	2115481	2500
1519130	Crowley	3549	233	3	2014-09-15 22:05:38	0	0	2115422	2026-02-28 04:09:28	32.579	-97.3625	0	0	1250	2115422	1250
2416016	Shatylivka	3439	230	1	2013-06-30 21:54:27	2115175	0	0	2026-03-07 05:34:10	50.0198	36.2331	1200	0	0	2115175	1200
1576815	Cottonwood Ranch	3572	233	2	2015-08-13 01:07:04	0	2112185	0	2026-03-01 17:34:04	33.6056	-112.231	0	95000	0	2112185	95000
2409949	Krzywaczka	2439	180	3	2016-11-09 12:25:57	1897	0	2109753	2026-02-24 23:56:13	49.8935	19.8322	0	0	-1848	2111650	1848
2302551	Campton	3578	233	2	2013-02-18 17:02:48	0	2111107	0	2026-02-27 04:43:23	47.6623	-122.1	-517	1015	0	2111107	1532
2293993	Cedarhurst	3578	233	1	2022-04-11 20:08:35	2110157	0	0	2026-02-26 13:54:12	47.482	-122.479	1250	0	0	2110157	1250
1835723	Potrero District	3567	233	3	2013-08-23 01:03:26	0	0	2109675	2026-02-24 00:04:33	37.7597	-122.398	-1320	0	1081	2109675	2401
2664328	Gavrikovo	2670	192	2	2023-01-05 23:32:16	0	2109477	0	2026-03-12 13:14:03	55.5491	37.5369	0	1250	0	2109477	1250
2289234	Hagglingen	528	43	3	2023-10-18 10:53:25	360	0	2108758	2026-03-14 16:36:53	47.3833	8.25	0	0	16250	2109118	16250
2289120	Barschwil	510	43	2	2026-02-12 18:47:33	0	2107580	0	2026-02-22 13:47:41	47.3822	7.47229	0	1150	0	2107580	1150
2830082	Saapunki	925	70	2	2013-07-13 09:58:59	0	2107244	0	2026-03-12 05:00:02	66	29.2833	0	1250	0	2107244	1250
1579099	Dunhill Place	3572	233	2	2010-01-01 00:00:00	0	2107166	0	2026-03-01 17:33:01	33.6431	-112.153	0	96250	0	2107166	96250
1866920	Randall	3567	233	2	2012-08-13 16:05:47	0	1931008	176025	2026-03-08 02:47:35	38.3449	-121.535	0	-40651	30503	2107033	71154
2458852	Brzeg	2448	180	1	2016-01-03 12:49:18	2106986	0	0	2026-03-05 11:47:25	50.8608	17.4674	7500	0	0	2106986	7500
1832200	Ashland	3567	233	3	2014-01-30 20:36:36	0	0	2106906	2026-02-16 00:25:38	37.6946	-122.114	0	0	2500	2106906	2500
1938536	Englewood	3568	233	2	2017-04-02 07:09:03	0	2105718	0	2026-03-08 01:58:54	39.6478	-104.988	0	1250	0	2105718	1250
2263541	Duluth	3558	233	3	2017-02-25 03:53:46	0	0	2105520	2026-03-05 04:01:28	46.7833	-92.1066	0	0	4500	2105520	4500
1835491	Forest Knolls	3567	233	3	2013-08-09 06:20:13	0	0	2104869	2026-03-14 00:47:13	37.7544	-122.459	0	0	2500	2104869	2500
2789497	Udel'naya	2675	192	3	2016-02-01 10:18:31	0	0	2104456	2026-03-10 17:19:29	60.0194	30.3333	0	-2100	0	2104456	2100
2293871	Colvos	3578	233	1	2021-09-23 17:43:47	2102971	0	0	2026-02-26 13:54:06	47.4762	-122.491	1250	0	0	2102971	1250
2297557	Manchester	3578	233	1	2014-08-11 05:43:12	2102717	0	0	2026-02-26 21:22:11	47.5518	-122.541	2500	0	0	2102717	2500
2190397	Independence	3576	233	3	2014-01-05 06:22:19	0	300	2101888	2026-02-27 19:32:32	44.8512	-123.187	0	300	-2634	2102188	2934
1846390	Cowell	3567	233	3	2021-09-05 01:03:58	0	0	2101832	2026-02-27 05:59:10	37.9527	-121.989	0	0	11500	2101832	11500
1847718	Concord	3567	233	3	2020-12-04 14:26:22	0	0	2101128	2026-02-27 05:39:05	37.978	-122.031	0	0	48300	2101128	48300
2267085	Heidbuhl	523	43	3	2023-07-09 23:11:08	0	0	2100691	2026-02-24 13:39:22	46.8667	7.8	0	0	-8929	2100691	8929
1436228	Naruna	3549	233	1	2014-03-29 10:34:25	2100175	0	0	2026-03-03 14:01:41	30.9888	-98.3175	-737	0	0	2100175	737
2325242	Jordan Road-Canyon Creek	3578	233	1	2023-07-19 11:04:56	2099748	0	0	2026-03-01 19:30:34	48.1154	-121.987	18750	0	0	2099748	18750
1573831	Oakhill	3539	233	3	2013-07-02 23:26:49	0	0	2098630	2026-03-08 12:33:27	33.5604	-84.2302	0	0	5000	2098630	5000
2249627	West Clarkston-Highland	3578	233	2	2013-11-26 05:31:25	0	2098495	0	2026-02-17 01:20:12	46.4029	-117.064	0	1250	0	2098495	1250
2099227	Arzan	279	22	1	2026-01-18 13:55:40	2098421	0	0	2026-03-14 05:49:58	42.7667	22.9333	2500	0	0	2098421	2500
2197276	Glenwood Junction	3558	233	2	2017-04-21 22:46:28	0	2098068	0	2026-02-23 01:43:39	44.9872	-93.3327	0	1152	-600	2098068	1752
1831202	Colma	3567	233	3	2014-01-08 05:03:30	0	0	2096088	2026-02-25 11:08:06	37.6769	-122.46	0	0	2500	2096088	2500
2140691	Sonna	3573	233	3	2023-02-12 17:36:13	0	300	2093476	2026-02-22 01:51:12	43.6096	-116.457	0	300	-2983	2093776	3283
1900237	Volcanoville	3567	233	3	2025-11-29 05:07:02	0	0	2093174	2026-02-27 06:29:21	38.9818	-120.789	0	0	1150	2093174	1150
2665303	Staraya Bitsa	2670	192	2	2022-10-20 19:37:02	0	2090470	0	2026-03-13 12:30:05	55.5742	37.5526	0	1250	0	2090470	1250
1845358	Larkspur	3567	233	3	2013-05-03 05:24:18	0	0	2088196	2026-03-13 18:32:31	37.9341	-122.535	0	0	2500	2088196	2500
12366	Kyeemagh	143	13	3	2017-06-08 12:02:50	0	0	2087638	2026-02-20 21:19:25	-33.95	151.15	0	0	1200	2087638	1200
2205156	Coon Creek	3558	233	2	NULL	0	2087370	0	2026-02-26 13:29:29	45.1516	-93.3011	0	1150	0	2087370	1150
2284122	Northeast Tacoma	3578	233	3	2018-07-02 19:17:38	0	0	2087266	2026-02-26 16:34:55	47.2809	-122.37	0	-6393	9418	2087266	15811
2294251	Gellerthegy	1222	100	2	2014-08-23 07:05:49	0	2086504	0	2026-03-03 06:19:24	47.4833	19.05	0	-1470	0	2086504	1470
2323296	Getchell	3578	233	1	2021-02-03 02:02:26	2085971	517	0	2026-03-13 15:54:31	48.072	-122.097	-356	517	0	2086488	873
2298636	Factoria	3578	233	2	2013-02-18 21:23:41	0	2086411	0	2026-02-26 21:43:15	47.582	-122.167	-517	1015	0	2086411	1532
2273113	Trachselwald	523	43	1	2014-10-21 17:49:03	2085769	0	0	2026-03-13 13:34:23	47.0167	7.73333	25000	0	0	2085769	25000
1573593	Ridgecrest	3539	233	3	2013-06-25 23:55:23	0	0	2084229	2026-03-13 12:07:52	33.5568	-84.2327	0	0	1250	2084229	1250
2291906	Malomdulo	1217	100	1	2017-01-27 04:19:59	2084077	0	0	2026-03-07 20:51:10	47.4333	18.9167	1150	0	0	2084077	1150
2272425	Newman	3575	233	2	2014-07-21 02:22:10	0	2083275	0	2026-03-05 04:38:19	46.9911	-97.0995	0	1250	0	2083275	1250
2807258	Kaukajaervi	3834	70	3	2015-06-15 18:29:28	0	0	2083071	2026-02-17 08:15:24	61.4667	23.886	0	0	67850	2083071	67850
1792617	Scotts Valley	3567	233	3	2013-09-26 18:25:57	0	0	2082924	2026-03-01 23:48:12	37.0511	-122.015	0	0	-1224	2082924	1224
2293939	Tanner	3578	233	1	2019-09-16 21:10:01	2080834	0	0	2026-03-10 12:46:59	47.4799	-121.713	1250	0	0	2080834	1250
2417037	Zelene	3439	230	1	2013-04-22 14:50:10	2080037	0	0	2026-02-17 11:39:52	50.0476	36.1864	1200	0	0	2080037	1200
2415434	Oktyabr'	3439	230	1	2013-04-22 21:46:53	2080015	0	0	2026-02-17 11:40:17	50.0131	36.1333	1250	0	0	2080015	1250
2417595	Seilshe Zhukovs'koho	3439	230	1	2013-04-24 23:42:14	2080002	0	0	2026-02-17 11:40:45	50.0548	36.297	1250	0	0	2080002	1250
2542304	Friedrichshain	714	57	2	2014-09-22 16:41:40	0	2079518	0	2026-03-06 19:39:07	52.5128	13.4452	0	1250	0	2079518	1250
2416888	Shyshkivka	3439	230	1	2013-04-23 15:44:47	2077506	0	0	2026-02-27 08:37:16	50.0406	36.3057	2500	0	0	2077506	2500
1333340	South Lake Conway Villa	3538	233	3	2010-01-01 00:00:00	0	6919	2070081	2026-03-13 14:25:46	28.4637	-81.3446	0	3882	-17229	2077000	21111
2291149	Budateteny	1222	100	1	2017-04-06 15:45:07	2075680	0	0	2026-03-07 17:51:15	47.4167	19.0167	1150	0	0	2075680	1150
2118924	Moe	3577	233	2	2021-03-31 12:31:35	0	2075659	0	2026-02-19 04:59:23	43.1561	-96.6089	0	1150	0	2075659	1150
1830366	Pleasanton	3567	233	3	2013-07-27 17:04:13	0	2687	2072043	2026-03-14 16:47:46	37.6624	-121.875	0	0	-3696	2074730	3696
1836003	Valencia Gardens	3567	233	3	2013-09-06 21:03:41	0	0	2073936	2026-03-12 00:47:51	37.7666	-122.423	0	0	5000	2073936	5000
2470064	Striesen	704	57	2	2017-11-04 22:19:41	0	2071824	0	2026-02-28 06:14:33	51.0481	13.7897	0	1074	-900	2071824	1974
2259026	Norman	3575	233	2	2015-05-28 12:16:30	0	2071520	0	2026-03-05 02:10:56	46.6589	-96.9434	0	1250	0	2071520	1250
834770	Muban Kritsada Nakhon	3191	218	1	2013-10-30 03:40:45	2071121	0	0	2026-02-18 15:29:59	13.6605	100.672	30000	0	0	2071121	30000
2271874	Gersau	511	43	3	2022-10-06 12:29:00	517	0	2070464	2026-03-08 13:29:31	46.9833	8.53333	-10748	0	617	2070981	11365
1827086	Millbrae Meadows	3567	233	3	2013-10-26 00:46:19	0	0	2070588	2026-03-11 03:18:00	37.6022	-122.417	0	0	2500	2070588	2500
2295529	Zugliget	1217	100	1	2017-03-27 22:36:15	2068275	0	0	2026-02-21 07:52:06	47.5152	18.9795	1150	0	0	2068275	1150
2830133	Noukavaara	925	70	2	2013-07-13 19:26:15	0	2067753	0	2026-02-20 05:32:51	66.0167	29.05	0	1250	0	2067753	1250
2261510	Warren	3575	233	2	2015-05-19 02:19:13	0	2067097	0	2026-03-05 04:37:52	46.7272	-97.0104	0	1250	0	2067097	1250
2285128	Undervelier	518	43	2	2024-10-23 05:26:37	0	2066919	0	2026-02-22 17:44:08	47.3	7.21667	0	1150	0	2066919	1150
2589911	Peute	711	57	3	2013-08-30 18:43:14	0	0	2066417	2026-02-21 16:40:30	53.5167	10.0333	0	0	147800	2066417	147800
1572187	Clearview Hills	3572	233	2	2025-11-06 15:29:49	0	2065364	0	2026-02-22 21:45:16	33.5342	-111.985	0	23750	0	2065364	23750
2095282	Sukhodol	283	22	1	2012-09-04 16:51:55	2064655	0	0	2026-03-04 19:20:31	42.6833	23.2167	2500	0	0	2064655	2500
2268908	Casselton	3575	233	2	2015-01-05 17:05:08	0	2064397	0	2026-03-05 04:38:01	46.9005	-97.2112	0	1250	0	2064397	1250
2565289	Kilburn	979	77	3	2024-05-14 15:17:06	0	0	2064084	2026-02-25 09:02:44	53	-1.43333	0	0	10000	2064084	10000
2325221	Riverside	3578	233	1	2022-08-29 02:17:27	2063631	0	0	2026-03-12 17:22:28	48.114	-122.002	16250	0	0	2063631	16250
2325243	Sisco Heights	3578	233	1	2010-01-01 00:00:00	2063466	0	0	2026-03-14 19:46:05	48.1154	-122.097	10000	0	0	2063466	10000
1969899	The Woods at Providence Reserve	3584	233	3	2017-03-02 13:14:51	517	0	2062864	2026-03-13 13:39:36	40.1867	-75.4841	517	0	-276	2063381	793
2392465	Ekins Point	451	38	3	2014-10-02 00:02:20	0	0	2063145	2026-03-02 19:20:05	49.533	-123.386	0	0	5200	2063145	5200
2091548	Vantown	3557	233	1	2020-01-24 18:25:32	2062480	0	0	2026-03-13 16:00:57	42.6006	-84.2236	1003	-517	0	2062480	1520
29357	Murwillumbah	143	13	2	2016-03-24 13:13:32	0	2062159	0	2026-02-26 16:20:55	-28.3167	153.4	0	7650	0	2062159	7650
2277930	Gardner	3575	233	2	2014-11-29 13:56:30	0	2060960	0	2026-02-22 12:04:06	47.1472	-96.9679	0	5000	0	2060960	5000
1857194	Woodlake	3567	233	2	2012-09-08 15:12:19	0	2059719	517	2026-02-22 06:48:14	38.1521	-121.243	0	853	-2301	2060236	3154
2414656	Zalyutino	3439	230	1	2013-04-22 07:53:25	2060030	0	0	2026-03-07 05:45:39	49.9917	36.1342	1250	0	0	2060030	1250
2206812	Anoka	3558	233	2	2017-10-12 00:01:59	0	2059015	0	2026-02-26 13:29:20	45.1977	-93.3872	0	1150	0	2059015	1150
2417563	Tyshchenki	3439	230	1	2013-04-25 09:49:05	2058768	0	0	2026-03-07 05:59:38	50.0533	36.3125	1250	0	0	2058768	1250
2310584	Index	3578	233	1	2010-01-01 00:00:00	2058167	517	0	2026-03-13 15:20:24	47.8207	-121.555	-388	517	0	2058684	905
2806813	Ahonperae	3834	70	3	2013-12-25 11:53:02	0	0	2058530	2026-03-14 10:49:35	61.4022	23.7624	0	0	1150	2058530	1150
2289235	Goslikon	528	43	3	2023-03-24 03:23:56	360	0	2057579	2026-03-13 06:23:37	47.3833	8.3	360	0	-674	2057939	1034
2264821	Durbin	3575	233	2	2014-07-01 20:41:04	0	2057158	0	2026-03-03 01:59:47	46.8086	-97.1495	0	1250	0	2057158	1250
2255117	Trowbridge Park	3557	233	1	2012-08-11 20:13:55	2056580	0	0	2026-03-12 14:49:38	46.5566	-87.4374	1250	0	0	2056580	1250
1700682	El Reno	3546	233	2	2024-08-31 17:04:14	0	2056312	0	2026-03-10 00:00:20	35.5323	-97.955	0	1190	-300	2056312	1490
2291590	Toeroekbalint	1217	100	1	2017-01-01 00:18:08	2053620	0	0	2026-03-07 20:51:05	47.4293	18.9136	1150	0	0	2053620	1150
2257101	Lithia	3575	233	2	2014-11-28 16:25:18	0	2053357	0	2026-03-11 16:04:30	46.6161	-96.8134	0	1250	0	2053357	1250
2806828	Saaksjarvi	929	70	3	2019-06-24 03:55:11	0	0	2053333	2026-03-14 10:49:25	61.4159	23.7581	0	0	1150	2053333	1150
2284254	Oensingen	510	43	2	2024-12-19 05:09:28	0	2053233	0	2026-03-01 20:06:26	47.2833	7.73333	0	1250	0	2053233	1250
2260925	Davenport	3575	233	2	2015-05-04 19:58:49	0	2052873	0	2026-03-03 01:59:41	46.7141	-97.0701	0	1250	0	2052873	1250
1897650	Balderson Station	3567	233	3	2026-01-25 08:06:18	0	0	2052324	2026-03-14 20:25:40	38.9346	-120.754	0	0	40000	2052324	40000
2290313	Pestimre	1222	100	1	2018-02-25 06:46:53	2051993	0	0	2026-03-07 20:51:38	47.4	19.2	1150	0	0	2051993	1150
2807428	Viinikka	3834	70	3	2014-01-13 11:09:53	0	0	2051748	2026-02-17 12:55:02	61.487	23.783	0	0	19550	2051748	19550
1693724	Wheatland	3546	233	2	2010-01-01 00:00:00	0	2051734	0	2026-03-10 00:27:55	35.3978	-97.6523	0	890	-4447	2051734	5337
2272914	Amenia	3575	233	2	2014-07-29 14:30:03	0	2051015	0	2026-03-05 04:38:14	47.005	-97.219	0	1250	0	2051015	1250
2529393	Wola	2440	180	2	2020-08-17 13:06:26	0	2050277	360	2026-03-13 22:32:56	52.2401	20.9887	0	1250	0	2050637	1250
2415399	Shevchenky	3439	230	1	2013-12-13 18:36:43	2050409	0	0	2026-03-06 14:17:27	50.0121	36.3127	-1366	0	0	2050409	1366
2415290	Lisa Hora	3439	230	1	2013-04-21 23:14:19	2050003	0	0	2026-02-27 07:56:48	50.0067	36.1843	1200	0	0	2050003	1200
2286453	Aarburg	528	43	2	2025-02-25 05:01:01	0	2049963	0	2026-02-19 22:58:58	47.3207	7.89986	0	10000	0	2049963	10000
2325856	Port Townsend	3578	233	2	2020-07-26 22:56:06	0	2047530	1500	2026-02-24 05:31:49	48.117	-122.76	0	-1508	600	2049030	2108
2266913	Everest	3575	233	2	2014-06-27 14:54:41	0	2048969	0	2026-03-03 01:59:57	46.8597	-97.2212	0	1250	0	2048969	1250
2415258	Ivanivka	3439	230	1	2013-04-21 22:44:44	2048782	0	0	2026-03-07 05:45:28	50.0052	36.2022	1250	0	0	2048782	1250
1787645	Twin Lakes	3567	233	3	2013-07-11 19:24:50	1603	0	2047086	2026-03-11 19:33:13	36.9674	-121.998	362	0	-2344	2048689	2706
1846582	Four Corners	3567	233	3	2023-04-10 06:18:27	0	0	2047031	2026-02-27 04:26:15	37.9563	-122.039	0	0	14200	2047031	14200
2087829	White Oak	3557	233	1	2019-02-04 13:30:47	2045998	0	0	2026-03-13 19:14:08	42.5242	-84.1908	1003	-517	0	2045998	1520
1575748	Ambleside	3539	233	3	2013-07-22 22:14:14	0	0	2045542	2026-02-28 15:03:29	33.589	-84.2683	0	0	1200	2045542	1200
2291744	Killwangen	528	43	3	2023-03-18 11:19:18	720	0	2044407	2026-03-13 20:57:10	47.4333	8.35	0	0	0	2045127	0
2807158	Sarankulma	3834	70	3	2014-01-08 14:21:39	0	0	2044680	2026-03-14 10:49:14	61.4598	23.7366	0	0	1150	2044680	1150
2300125	Belridge	3578	233	2	2013-02-19 07:00:54	0	2044258	0	2026-02-22 01:05:28	47.6134	-122.168	-517	1015	0	2044258	1532
2830234	Nissi	925	70	2	2013-07-13 22:20:27	0	2042592	0	2026-03-12 05:00:12	66.05	29.1333	0	1250	0	2042592	1250
1845688	Clayton	3567	233	3	2020-12-06 07:06:58	0	0	2041821	2026-03-08 04:04:32	37.941	-121.936	0	0	8400	2041821	8400
2255739	Christine	3575	233	2	2014-12-06 04:28:30	0	2041765	0	2026-03-05 02:10:31	46.5736	-96.8018	0	1250	0	2041765	1250
1800526	Bradmere	3585	233	2	2014-09-10 18:06:55	0	2041574	0	2026-03-08 22:16:31	37.1697	-76.5694	-300	8681	0	2041574	8981
2830134	Makela	925	70	2	2013-07-13 09:59:56	0	2041314	0	2026-03-12 04:59:55	66.0167	29.2167	0	1250	0	2041314	1250
1988407	Meco	904	68	1	2013-01-26 12:02:07	2041308	0	0	2026-03-06 06:51:51	40.5527	-3.32894	2500	0	0	2041308	2500
1845778	Escalle	3567	233	3	2013-04-27 16:12:17	0	0	2041163	2026-03-13 17:56:47	37.9433	-122.545	0	0	2500	2041163	2500
2290312	Diosd	1217	100	1	2017-07-06 02:49:50	2039366	0	0	2026-03-07 17:51:40	47.4	18.95	1150	0	0	2039366	1150
2288565	Erd	1217	100	1	2016-11-27 20:27:55	2039274	0	0	2026-03-07 17:51:44	47.3667	18.9333	1150	0	0	2039274	1150
2807262	Killo	929	70	3	2016-08-18 10:27:42	0	0	2039103	2026-02-24 02:32:29	61.4673	23.6869	0	0	1150	2039103	1150
2293940	Budapest XVII. keruelet	1222	100	1	2018-04-05 17:50:58	2038859	0	0	2026-03-07 22:57:14	47.48	19.2539	1150	0	0	2038859	1150
2296360	Colby	3578	233	1	2013-09-07 04:34:04	2038501	0	0	2026-02-26 21:22:21	47.5326	-122.546	2500	0	0	2038501	2500
2806824	Hoeytaemoe	3834	70	3	2013-11-29 13:49:37	0	0	2037201	2026-03-14 10:49:30	61.4116	23.7727	0	0	1150	2037201	1150
2546816	Hermsdorf	714	57	2	2010-01-01 00:00:00	0	2037141	0	2026-02-27 12:00:54	52.6113	13.3178	0	10000	0	2037141	10000
2807464	Tahmela	3834	70	3	2016-07-31 19:14:30	0	0	2037024	2026-02-23 19:58:42	61.4985	23.7153	0	0	1150	2037024	1150
1826571	Linda Mar	3567	233	3	2014-07-30 18:38:27	0	0	2036144	2026-03-11 03:40:21	37.5955	-122.494	0	0	2500	2036144	2500
2258431	Kindred	3575	233	2	2015-06-27 21:50:04	0	2035340	0	2026-03-03 17:06:08	46.6486	-97.017	0	3750	0	2035340	3750
2290126	Cornol	518	43	2	2025-11-16 16:13:54	0	2035282	0	2026-03-06 07:05:40	47.4	7.16667	0	5000	0	2035282	5000
