ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1998179	New York City	3562	233	3	2022-09-11 23:24:34	1200	0	929418	2025-03-07 18:12:34	40.7143	-74.006	900	0	-2214	930618	3114
1979062	Pelayos de la Presa	904	68	1	2015-10-11 21:35:45	930264	0	0	2025-02-22 16:36:53	40.3605	-4.33462	26250	0	0	930264	26250
850386	Muban Laen Winla	3204	218	1	2013-08-14 10:49:11	929677	0	0	2025-03-03 16:05:48	13.9252	100.405	2500	0	0	929677	2500
2053741	Green Castle	3553	233	2	2017-03-08 00:18:35	0	928888	300	2025-03-04 12:46:55	41.7461	-93.2616	0	-4251	300	929188	4551
1989773	Rustic	3568	233	2	2019-06-22 04:20:13	0	928920	0	2025-02-24 02:51:35	40.5803	-105.7	0	1250	0	928920	1250
1720834	Georgetown	3548	233	3	2016-09-20 16:57:34	0	900	927999	2025-02-21 04:35:57	35.8809	-86.4161	0	0	-41368	928899	41368
596061	Ban Not	3184	218	1	2013-06-22 10:56:55	928438	0	0	2025-02-09 17:33:05	6.91746	100.389	1250	0	0	928438	1250
2599958	Low Moor	979	77	3	2019-04-28 16:18:03	28471	0	899457	2025-02-24 17:12:37	53.7544	-1.76219	2327	0	-10133	927928	12460
1732340	Barclay Square	3548	233	3	2016-09-18 19:36:03	0	517	927198	2025-03-08 17:38:03	36.0712	-86.6678	0	0	-673629	927715	673629
1934428	Columbine Knolls	3568	233	2	2018-03-08 06:20:33	0	927610	0	2025-02-13 13:42:17	39.5775	-105.077	0	1250	0	927610	1250
1630042	Broadnax	3539	233	1	2017-10-30 00:27:38	927293	0	0	2025-02-25 02:57:04	34.4098	-83.963	31250	0	0	927293	31250
2528355	Anin	2440	180	2	2020-04-10 16:23:39	0	926646	0	2025-03-08 09:50:36	52.2173	21.1602	0	3750	0	926646	3750
2208450	Healey's Heath	457	38	2	2022-09-18 16:43:29	0	926360	0	2025-02-23 18:40:06	45.2362	-75.9091	0	1250	0	926360	1250
52129	Vila Guedes	369	31	1	2015-09-25 12:17:45	919558	2775	3380	2025-03-05 18:48:44	-23.4908	-46.7407	-11019	0	1903	925713	12922
1535607	Munson	3549	233	1	2020-08-08 14:56:22	925442	0	0	2025-02-11 02:59:44	32.8968	-96.2983	21150	0	0	925442	21150
2055666	Vitinia	1377	110	3	2017-05-27 20:31:57	0	0	925176	2025-02-10 08:05:40	41.7896	12.4047	0	0	1250	925176	1250
2019827	Dale Creek	3579	233	2	2018-12-18 15:35:42	0	925168	0	2025-02-24 01:56:00	41.083	-105.391	0	1250	0	925168	1250
1555439	Bloomdale	3549	233	2	2013-10-16 19:30:57	0	913671	11294	2025-02-24 00:30:46	33.2473	-96.6794	0	-10560	1200	924965	11760
1816408	Greenmeadow	3567	233	3	2013-05-13 05:33:08	0	0	924619	2025-02-27 07:16:40	37.4144	-122.11	0	0	1150	924619	1150
2660065	Pechishchevo	2671	192	2	2023-07-06 18:06:26	0	924269	0	2025-02-28 21:48:52	55.4167	37.5	0	41250	0	924269	41250
853464	Ban Nuea Thot	3213	218	2	2025-02-18 01:40:37	0	923344	0	2025-03-05 02:14:05	13.981	100.96	0	-3629	0	923344	3629
1596645	Jennings Mill	3539	233	1	2013-09-16 22:13:12	922455	0	0	2025-02-22 14:33:30	33.9187	-83.4749	20000	0	0	922455	20000
2661410	Rybino	2671	192	2	2022-06-04 19:01:34	0	922270	0	2025-02-25 16:08:56	55.46	37.5	0	3750	0	922270	3750
1993414	Kenyon Corner	3568	233	2	2021-08-23 01:00:54	0	922216	0	2025-03-03 01:49:17	40.6394	-105.073	0	1250	0	922216	1250
2125394	Serignan	954	75	3	2018-09-11 21:55:32	0	0	921920	2025-02-11 13:49:47	43.2833	3.28333	0	-3000	1095	921920	4095
2574937	Zapadnyy	2658	192	3	2023-03-02 08:17:32	68883	900	851611	2025-03-07 10:29:09	53.1892	50.243	7200	0	-101042	921394	108242
2019716	Tie Siding	3579	233	2	2019-04-29 18:34:13	0	921042	0	2025-02-24 06:18:10	41.0803	-105.507	0	3750	0	921042	3750
1581980	Doublegate	3539	233	1	2013-06-03 05:42:51	920175	0	0	2025-02-16 21:20:56	33.6904	-84.7072	838	-517	0	920175	1355
2447511	Odenhausen	710	57	2	2015-06-09 04:07:16	72965	846343	0	2025-02-26 21:11:27	50.6595	8.88966	724	-6526	0	919308	7250
2008526	Eastchester	3562	233	1	2013-10-03 00:24:56	918151	300	0	2025-02-20 05:56:51	40.8876	-73.8329	-603	300	-3300	918451	4203
864896	Bang Sai	3195	218	2	2025-02-18 01:39:20	0	918022	0	2025-03-05 02:04:51	14.2124	100.497	0	-78373	0	918022	78373
2019841	Hermosa	3579	233	2	2018-12-18 15:35:51	0	917854	0	2025-02-24 01:55:57	41.0833	-105.487	0	1250	0	917854	1250
2324182	Spee-Bi-Dah	3578	233	2	2014-10-02 16:37:58	0	915571	0	2025-03-05 02:37:33	48.0915	-122.323	0	29200	0	915571	29200
2532913	Wicken	979	77	1	2016-07-18 19:29:18	914328	300	900	2025-02-15 09:57:30	52.3119	0.29998	686	0	-10200	915528	10886
50938	Vila da Saude	369	31	3	2013-04-30 16:11:24	0	0	915293	2025-02-17 07:18:56	-23.6	-46.6333	-600	-71564	19489	915293	91653
2054681	Trafusina	1377	110	3	2016-05-25 14:00:58	0	0	914217	2025-02-16 20:49:51	41.7667	12.4	0	0	98750	914217	98750
1696089	Puente	3549	233	1	2021-10-03 04:54:21	911465	300	0	2025-03-08 17:20:51	35.4456	-101.886	442	0	0	911765	442
1999119	Reds Place	3568	233	2	2019-08-18 01:12:23	0	911252	0	2025-02-24 02:51:42	40.7305	-105.872	0	1250	0	911252	1250
1882922	Ladue	3543	233	2	2020-05-30 17:41:17	0	910785	0	2025-02-23 12:46:20	38.6498	-90.3807	0	12500	0	910785	12500
2741452	Hjalmared	2825	198	1	2017-07-09 16:41:33	907449	300	2700	2025-02-17 15:16:25	57.8833	12.5333	-3771	0	300	910449	4071
2827751	Taskila	925	70	1	2024-01-11 00:54:47	909070	0	0	2025-02-19 05:31:15	65.0529	25.4309	10000	0	0	909070	10000
2346184	Mondetour	955	75	2	2017-03-17 18:29:45	0	899380	9217	2025-02-27 21:52:46	48.5167	2.06667	0	-2490	300	908597	2790
2552168	Polynki	2654	192	3	2019-02-10 20:54:17	2400	0	905728	2025-02-21 09:36:37	52.7267	41.3891	300	0	-2521	908128	2821
2574438	Holmewood	979	77	3	2024-05-14 18:48:40	0	0	907900	2025-02-24 07:33:57	53.1833	-1.35	0	0	28750	907900	28750
1992569	Bellvue	3568	233	2	2021-12-08 22:06:52	0	907424	0	2025-02-24 01:56:26	40.6264	-105.172	0	1250	0	907424	1250
2527917	Zastow	2440	180	2	2020-02-11 12:46:19	0	907110	0	2025-02-27 13:24:45	52.2148	21.1336	0	1250	0	907110	1250
1509243	Keene	3549	233	3	2023-10-28 13:14:26	8481	0	898588	2025-02-28 01:52:30	32.3968	-97.3239	6309	0	-8750	907069	15059
1816942	College Terrace	3567	233	3	2013-05-24 04:34:13	0	0	906106	2025-02-27 07:47:34	37.4216	-122.151	-500	0	890	906106	1390
2526999	Zerzen	2440	180	2	2020-05-01 05:39:49	0	905661	0	2025-03-08 07:46:40	52.1955	21.1372	0	1250	0	905661	1250
481828	Bukit Zaharah	2173	159	1	2015-05-26 01:30:08	903576	879	0	2025-03-06 15:14:58	1.4567	103.757	-975	517	0	904455	1492
1817078	Adobe Meadow	3567	233	3	2013-05-22 22:09:59	0	0	904365	2025-03-06 03:52:57	37.4247	-122.11	0	-1077	1093	904365	2170
2552948	Laski	2654	192	3	2015-07-07 20:02:06	1500	0	901606	2025-02-21 09:36:31	52.7432	41.3974	300	0	-2520	903106	2820
2054013	Castel di Decima	1377	110	3	2016-09-23 22:30:44	0	0	902987	2025-02-17 10:44:39	41.75	12.4333	0	-300	1176	902987	1476
2495504	Llanishen	976	77	3	2018-05-26 03:53:04	26420	0	875979	2025-02-18 13:22:28	51.525	-3.20167	8120	0	-65881	902399	74001
1936544	Littleton	3568	233	2	2017-09-23 16:27:14	0	902188	0	2025-02-13 13:59:40	39.6133	-105.017	0	1250	0	902188	1250
2742725	Fedotovo	2662	192	2	2023-05-10 03:13:19	600	900275	0	2025-02-16 13:47:09	57.9283	55.9106	600	-4332	0	900875	4932
1681629	Washburn	3549	233	1	2022-04-12 18:06:49	899926	299	0	2025-02-20 10:10:06	35.1767	-101.573	-1714	299	0	900225	2013
1403787	The Hills	3549	233	1	2024-11-16 14:15:21	900047	0	0	2025-02-22 03:31:26	30.348	-97.985	43700	0	0	900047	43700
2574439	Ault Hucknall	979	77	3	2024-05-14 18:48:35	0	0	899400	2025-02-10 07:10:17	53.1833	-1.3	0	0	1250	899400	1250
2660348	Zharkovo	2671	192	2	2023-06-14 17:05:16	0	898302	0	2025-03-06 09:29:30	55.43	37.4969	0	5750	0	898302	5750
1828075	Connell	3540	233	3	2015-09-11 12:59:13	0	1986	895291	2025-02-23 14:06:04	37.6195	-97.295	0	1086	-5475	897277	6561
2084217	Clarenceville	3557	233	1	2021-11-20 23:55:55	880883	0	15600	2025-03-08 20:56:05	42.4484	-83.3372	-181508	0	15600	896483	197108
2570142	De Koog	2269	167	1	2020-04-11 16:14:54	896421	0	0	2025-02-20 16:26:16	53.0975	4.76111	1150	0	0	896421	1150
2052625	Goddard	3553	233	2	2015-06-30 22:00:25	0	895620	600	2025-03-04 12:46:40	41.7175	-93.193	0	-4238	300	896220	4538
1805237	Nickelville	3543	233	2	2017-01-11 07:18:13	0	894961	0	2025-02-12 16:31:01	37.2401	-93.7008	0	10000	0	894961	10000
2002948	Livermore	3568	233	2	2022-01-20 01:43:10	0	894191	0	2025-03-03 03:02:54	40.7944	-105.217	0	1250	0	894191	1250
1629192	North Forest	3539	233	1	2017-10-16 04:42:17	894019	0	0	2025-02-25 03:41:08	34.3976	-83.9369	12500	0	0	894019	12500
1581764	Chapel Hill	3539	233	1	2012-10-21 18:35:32	892702	0	0	2025-02-22 01:10:06	33.6862	-84.7158	950	-517	0	892702	1467
1932588	Ponderosa East	3568	233	2	2016-06-07 01:28:19	0	892496	0	2025-03-01 20:45:15	39.5461	-104.671	0	10000	0	892496	10000
2686050	Claonairi	977	77	3	2024-09-10 16:11:30	0	0	891725	2025-03-03 11:49:17	56.1833	-5.13333	0	0	10000	891725	10000
1258250	Kadena	1424	114	2	2017-08-20 11:06:19	0	830092	60952	2025-02-24 18:54:20	26.3667	127.75	0	900	-11525	891044	12425
1937074	Hillside Manor	3568	233	2	2018-02-21 01:40:25	0	890825	0	2025-02-13 13:59:46	39.6206	-105.04	0	1250	0	890825	1250
2574791	Old Tupton	979	77	3	2024-05-14 18:48:44	0	0	888250	2025-02-20 03:27:05	53.1842	-1.41724	0	0	1250	888250	1250
479823	Newton	2826	199	1	2015-10-09 00:16:07	884236	3102	0	2025-02-10 00:47:57	1.30902	103.838	-1094	517	0	887338	1611
1733873	Qingdao	582	48	1	2024-10-12 14:10:54	886872	0	0	2025-02-09 10:39:36	36.0986	120.372	28300	0	0	886872	28300
2610071	Driffield	979	77	1	2021-08-31 17:08:43	884402	0	0	2025-02-09 19:17:27	54.0049	-0.43872	8750	0	0	884402	8750
852480	Ban Pak Khlong Sip Ha Hok Wa	3213	218	2	2025-02-14 15:25:43	0	884135	0	2025-03-05 02:14:23	13.9641	100.929	0	-7979	0	884135	7979
2497369	Bernshausen	708	57	3	2019-02-11 16:48:54	0	3000	880196	2025-03-02 01:48:54	51.5667	10.1667	0	300	-2220	883196	2520
852508	Ban Pak Khlong Sip Ha	3213	218	2	2025-02-17 14:12:51	0	879736	0	2025-03-05 02:04:53	13.9649	100.938	0	-45679	0	879736	45679
2221266	Lochaber-Partie-Ouest	459	38	2	2021-04-14 14:47:49	0	879103	0	2025-03-07 20:53:12	45.6168	-75.2993	0	30000	0	879103	30000
2521286	Piaseczno	2440	180	2	2019-06-29 16:52:49	0	878801	0	2025-02-24 13:43:52	52.0814	21.024	0	-520	0	878801	520
1723602	Franklin	3548	233	3	2024-05-29 00:01:31	0	300	878490	2025-02-10 03:53:47	35.9251	-86.8689	0	300	-1848	878790	2148
2001008	Owl Canyon	3568	233	2	2021-12-13 23:18:13	0	878207	0	2025-03-03 03:03:00	40.7625	-105.176	0	1250	0	878207	1250
2215085	Gionzana	1372	110	2	2016-03-10 20:48:52	4810	870428	2472	2025-02-15 16:43:27	45.4333	8.53333	-2700	1011	0	877710	3711
2667070	Dudkino	2671	192	2	2023-04-17 10:36:59	0	877448	0	2025-02-10 11:10:49	55.6308	37.4539	0	2566	-6232	877448	8798
2054193	Andrews	3553	233	2	2015-12-06 19:50:55	0	876232	0	2025-02-22 14:22:36	41.7533	-93.7572	0	1098	-9300	876232	10398
766369	Ban Mong Rai	3165	218	1	2014-03-22 18:02:14	876183	0	0	2025-03-05 09:33:09	11.8333	99.8333	2500	0	0	876183	2500
2314933	Plovan	961	75	3	2022-07-22 09:15:22	0	0	875145	2025-02-19 23:19:22	47.9167	-4.36667	0	0	497	875145	497
2525921	Hoogmade	2265	167	1	2025-02-13 23:07:13	873959	0	0	2025-03-07 14:13:57	52.1692	4.58194	1150	0	0	873959	1150
2043491	Commerce	3553	233	2	2019-04-22 00:19:35	0	870681	0	2025-02-22 14:23:49	41.5389	-93.7647	0	1176	-300	870681	1476
2425584	Auxi-le-Chateau	950	75	2	2013-02-27 06:35:27	0	870613	0	2025-03-01 11:02:04	50.231	2.11593	0	10000	0	870613	10000
862244	Ban Khlong Kao (3)	3203	218	2	2025-02-13 09:37:43	0	870418	0	2025-03-05 00:44:55	14.15	100.8	0	-38430	0	870418	38430
1799830	Aldercroft Heights	3567	233	3	2012-12-14 11:38:41	1009	0	869361	2025-02-17 20:11:58	37.1608	-121.969	1009	0	-242	870370	1251
2573586	Pleasley	979	77	3	2024-05-14 18:36:57	0	0	869473	2025-02-26 05:02:17	53.1667	-1.25	0	0	1250	869473	1250
2742809	Nizhniye Mully	2662	192	2	2023-05-10 03:00:17	600	867831	0	2025-02-16 13:46:53	57.9325	55.8806	600	-6074	0	868431	6674
596039	Ban Khai Nao	3184	218	1	2013-06-22 02:55:31	866824	0	0	2025-02-09 17:33:10	6.91667	100.383	1250	0	0	866824	1250
2575251	Wingerworth	979	77	3	2024-05-14 19:11:30	0	0	866150	2025-02-20 03:26:58	53.2	-1.43333	0	0	1250	866150	1250
1889071	Innsbrook	3543	233	1	2022-12-10 00:05:21	600720	265376	0	2025-02-11 13:02:23	38.7692	-91.0521	-8415	2687	0	866096	11102
1815985	The Crossings	3567	233	3	2013-05-21 16:48:27	0	0	865975	2025-03-01 00:51:56	37.4061	-122.108	0	0	8700	865975	8700
2196602	Oceanlake	3576	233	3	2016-06-24 22:51:02	0	2400	863128	2025-03-01 09:01:03	44.9754	-124.014	0	300	-1855	865528	2155
2792030	Sornainen	927	70	1	2015-09-29 10:01:45	864864	0	0	2025-02-24 15:11:28	60.1864	24.9651	6750	0	0	864864	6750
2535539	Wendesse	708	57	3	2015-09-09 16:56:44	0	300	864547	2025-02-17 17:55:27	52.3667	10.2333	-11222	0	900	864847	12122
1719229	Park Manor	3548	233	3	2018-07-11 17:21:10	0	16200	848435	2025-02-28 17:28:26	35.8517	-86.3467	0	2700	-41031	864635	43731
2322664	Laval	949	75	1	2025-01-18 18:03:13	864320	0	0	2025-03-03 14:59:55	48.0667	-0.76667	195500	0	0	864320	195500
2279221	Boise	3578	233	2	2023-03-03 02:25:18	0	863801	0	2025-02-23 15:48:22	47.1804	-122.016	0	-1132	0	863801	1132
1564945	Van Alstyne	3549	233	2	2017-03-13 02:38:38	0	863123	600	2025-02-23 01:17:39	33.4215	-96.5772	0	-2639	300	863723	2939
2535634	Czarna Mala	2440	180	2	2023-10-11 08:34:47	0	863607	0	2025-02-09 19:06:58	52.3667	21.2333	0	1250	0	863607	1250
1933527	Meadowbrook Heights	3568	233	2	2018-02-10 01:08:45	0	863579	0	2025-02-13 13:42:09	39.5622	-105.088	0	1250	0	863579	1250
844382	Ban Bang Sano Noi	3204	218	1	2013-09-04 03:50:17	861787	0	0	2025-03-02 01:31:21	13.8205	100.367	1250	0	0	861787	1250
2565290	Marlpool	979	77	3	2024-05-14 15:17:20	0	0	861050	2025-02-10 22:42:46	53	-1.33333	0	0	133750	861050	133750
480081	Camden Park	2826	199	1	2016-10-25 09:26:30	859665	1034	0	2025-02-12 10:28:50	1.32778	103.816	-975	517	0	860699	1492
2326821	Lake Goodwin	3578	233	2	2014-07-30 04:15:40	0	859967	0	2025-02-27 15:39:52	48.139	-122.28	0	953	-625	859967	1578
1936126	Coventry	3568	233	2	2018-08-25 22:44:51	0	858832	0	2025-02-13 13:59:20	39.6047	-105.051	0	1250	0	858832	1250
1380402	Woodland Heights	3549	233	2	2021-03-16 14:21:32	5735	852875	0	2025-03-06 22:50:41	29.7846	-95.3806	517	-388	0	858610	905
51251	Aldeia de Carapicuiba	369	31	3	2014-08-27 14:22:23	864	300	857167	2025-02-28 20:50:33	-23.57	-46.8311	-1808	-5510	10894	858331	18212
2670950	Nikol'sko-Arkhangel'skoye	2671	192	2	2023-05-19 16:55:11	0	858186	0	2025-02-19 11:14:50	55.7464	37.9768	0	1250	0	858186	1250
2162011	Verrieres	951	75	3	2018-07-14 15:32:25	0	300	855090	2025-02-11 19:41:32	44.2	3.06667	0	300	-1646	855390	1946
2571038	Westhouses	979	77	3	2024-05-14 16:29:00	0	0	854550	2025-02-24 12:57:30	53.1167	-1.36667	0	0	78750	854550	78750
2050480	Saylorville	3553	233	2	2015-12-06 17:17:34	0	854218	0	2025-02-22 14:36:19	41.6786	-93.6297	0	517	-6900	854218	7417
2415453	Tarnow	2439	180	1	2020-12-23 19:23:23	853730	0	0	2025-03-06 13:40:16	50.0138	20.987	9146	-667	0	853730	9813
2011402	Riverside	3561	233	1	2014-05-30 16:24:21	730842	0	120295	2025-03-03 01:54:04	40.9356	-74.1515	-35055	0	6878	851137	41933
2522061	Kierszek	2440	180	2	2019-06-10 15:02:54	0	850997	0	2025-02-24 13:45:13	52.0967	21.0821	0	-1464	0	850997	1464
1583579	Eastland Heights	3539	233	1	2012-10-22 02:29:09	850661	0	0	2025-03-07 23:00:26	33.719	-84.3299	10000	0	0	850661	10000
2052282	Lido di Castel Fusano	1377	110	3	2021-07-27 14:08:26	0	0	850013	2025-02-10 09:02:16	41.7155	12.3176	0	0	1250	850013	1250
2522585	Grodzisk Mazowiecki	2440	180	2	2019-11-11 14:16:44	0	849968	0	2025-02-24 16:51:30	52.1039	20.6337	0	-4620	0	849968	4620
1501741	Nemo	3549	233	3	2023-09-22 09:32:38	0	0	848670	2025-03-08 17:03:32	32.2599	-97.652	0	0	10000	848670	10000
2670256	Rudnevo	2702	192	2	2023-05-11 18:34:38	0	848559	0	2025-02-19 12:47:12	55.7235	37.929	0	1250	0	848559	1250
2038271	Palmyra	3553	233	2	2017-11-23 18:53:19	0	848519	0	2025-02-26 13:35:18	41.4361	-93.4383	0	1093	-1800	848519	2893
2013942	Farmington	3571	233	1	2020-02-20 23:44:13	839592	5474	3442	2025-02-19 04:30:44	40.9805	-111.887	-26474	3300	0	848508	29774
479234	HarbourFront	2826	199	1	2013-10-19 03:50:47	845911	1551	517	2025-02-10 04:32:58	1.2652	103.82	728	0	-11100	847979	11828
2057167	Baxter	3553	233	2	2015-07-23 00:36:38	0	846511	300	2025-02-23 15:58:01	41.8261	-93.1516	0	-4199	300	846811	4499
1589958	Stone Mill Run	3539	233	1	2012-10-09 20:21:41	845789	0	0	2025-02-16 03:33:56	33.8209	-84.1752	19200	0	0	845789	19200
1810793	Burbank	3567	233	3	2013-04-22 18:20:49	0	0	845351	2025-02-24 02:19:17	37.3233	-121.932	-517	0	1015	845351	1532
2002696	Rex	3568	233	2	2021-12-12 02:33:45	0	844617	0	2025-03-03 03:02:49	40.7889	-105.178	0	1250	0	844617	1250
2628272	Slupsk	2449	180	2	2018-08-06 12:07:26	0	843904	0	2025-02-26 08:53:59	54.4641	17.0287	0	9200	0	843904	9200
864503	Ban Khlong Sip Song (4)	3203	218	2	2025-02-17 09:38:25	600	842794	0	2025-03-06 13:48:50	14.2	100.867	600	-43215	0	843394	43815
2054014	Falcognana di Sotto	1377	110	3	2015-10-03 16:31:20	0	0	843048	2025-02-19 22:20:10	41.75	12.55	0	0	10000	843048	10000
2497044	Horton	979	77	3	2017-04-22 12:30:29	0	0	843031	2025-03-08 18:48:00	51.5583	-2.3525	0	0	19200	843031	19200
2527033	Wawer	2440	180	2	2020-05-27 23:43:51	0	839245	0	2025-02-16 22:15:21	52.1966	21.1775	0	73750	0	839245	73750
2590313	Oldtown	1260	102	2	2020-06-28 07:06:00	0	826526	12150	2025-02-27 08:22:54	53.5253	-6.31556	0	-1305	362	838676	1667
2279839	Upper Mill	3578	233	3	2025-02-16 17:30:17	0	0	838019	2025-03-01 15:10:29	47.1934	-121.927	0	0	20000	838019	20000
2527332	Rakowiec	2440	180	2	2020-06-15 16:11:47	0	837446	0	2025-02-18 04:03:11	52.2	20.9667	0	1250	0	837446	1250
840525	Ban Lam Bueng Khwang	3218	218	1	2013-12-03 04:07:30	836933	0	0	2025-02-15 08:08:20	13.756	100.713	2500	0	0	836933	2500
2001072	Roosevelt Island	3562	233	3	2013-10-27 23:53:31	3657	0	832695	2025-03-03 15:47:14	40.764	-73.9482	300	0	-2752	836352	3052
2572763	Clay Cross	979	77	3	2024-05-14 18:29:51	0	0	835750	2025-03-06 08:29:37	53.15	-1.41667	0	0	63750	835750	63750
45874	Palotina	373	31	2	2017-06-03 13:58:58	0	835554	0	2025-03-08 15:34:18	-24.2839	-53.84	0	10000	0	835554	10000
1815460	Alta Mesa	3567	233	3	2013-05-23 03:29:19	0	0	834395	2025-03-01 00:51:06	37.3988	-122.135	0	0	1250	834395	1250
2459258	Siegen	707	57	2	2019-05-10 21:32:18	0	833881	0	2025-03-04 15:48:53	50.8667	8.03333	0	20000	0	833881	20000
854389	Ban Tai Aen Khlong Sip Si	3213	218	2	2025-02-13 11:23:29	0	833827	0	2025-03-05 02:04:53	13.9976	100.915	0	-44229	0	833827	44229
1591486	Mountain Park	3539	233	1	2013-11-14 03:42:42	833676	0	0	2025-02-16 12:14:17	33.8457	-84.1309	61000	0	0	833676	61000
2527329	Wiktoryn	2440	180	2	2020-05-31 11:23:18	0	833639	0	2025-02-19 16:46:12	52.2	20.9167	0	1250	0	833639	1250
2536060	Barnham	979	77	1	2016-09-06 20:27:23	831339	300	517	2025-02-15 09:56:44	52.3781	0.74368	2056	0	-6900	832156	8956
861574	Nong Suea	3203	218	2	2025-02-13 22:35:37	0	832007	0	2025-03-05 02:35:37	14.1348	100.825	-2172	-62938	0	832007	65110
2525465	Terschuur	2273	167	1	2015-01-18 10:53:58	830624	0	0	2025-03-06 13:34:47	52.165	5.51667	1250	0	0	830624	1250
842350	Ban Ko	3218	218	1	2015-01-10 06:30:09	828831	0	0	2025-02-26 03:06:04	13.7867	100.72	1250	0	0	828831	1250
1406808	Hudson Bend	3549	233	3	2024-11-12 17:08:10	0	517	828042	2025-02-26 16:09:10	30.4139	-97.9279	0	517	-876	828559	1393
1601410	Lakeland	3547	233	3	2016-02-06 22:58:27	0	0	827062	2025-02-23 03:41:19	33.9899	-81.2526	0	0	56250	827062	56250
2140334	Moscou	951	75	2	2023-03-12 11:30:51	0	825753	0	2025-02-12 06:49:29	43.6	1.48333	0	3750	0	825753	3750
2527609	Miedzylesie	2440	180	2	2020-04-13 03:14:03	0	825200	0	2025-03-08 10:15:34	52.2042	21.1715	0	16250	0	825200	16250
2049411	Severs	3553	233	2	2017-06-07 19:49:58	0	823354	1800	2025-03-04 12:46:29	41.6517	-93.2133	0	-25312	1800	825154	27112
1861091	Tuscumbia	3543	233	1	2014-07-11 20:49:44	819630	3900	517	2025-02-24 00:08:29	38.2331	-92.4585	-10564	1200	0	824047	11764
2531362	Snailwell	979	77	1	2016-05-31 07:25:24	819452	600	3900	2025-02-25 07:44:12	52.2809	0.40898	-17064	0	2100	823952	19164
1998273	Hester - Allen Turnkey Housing	3562	233	3	2013-10-17 02:54:21	300	0	823499	2025-03-08 15:13:48	40.7164	-73.9928	300	0	-1661	823799	1961
1799550	Twin Creeks	3567	233	3	2013-09-15 19:48:28	0	0	822163	2025-03-05 14:06:52	37.1561	-121.844	-2400	0	1077	822163	3477
2526222	Wlochy	2440	180	2	2019-08-08 13:38:06	0	821484	0	2025-02-24 13:40:57	52.1794	20.9461	0	-733	0	821484	733
2787267	Peterhof	2676	192	3	2016-08-25 14:50:41	0	0	820912	2025-03-06 14:18:59	59.8833	29.9	0	0	1150	820912	1150
2534821	Augustowek	2440	180	2	2019-02-22 11:09:14	0	820387	0	2025-02-11 09:45:46	52.35	21.0667	0	10000	0	820387	10000
2223080	Fagnano Olona	1375	110	1	2017-09-22 10:34:37	818971	0	300	2025-02-19 18:50:36	45.6698	8.85994	-1859	0	300	819271	2159
1923232	Bronco	3567	233	2	2023-08-04 20:29:38	0	818921	0	2025-03-08 23:59:10	39.3863	-120.023	0	232500	0	818921	232500
2494165	Belhus	979	77	3	2015-02-27 17:12:51	0	0	818901	2025-02-09 19:21:04	51.5	0.25	0	0	1250	818901	1250
2526986	Ursus	2440	180	2	2020-04-08 20:42:49	0	818649	0	2025-02-19 16:46:19	52.1952	20.8842	0	1250	0	818649	1250
2549837	Marwitz	713	57	2	2025-03-03 09:31:45	0	818549	0	2025-03-08 22:44:22	52.6772	13.141	0	92500	0	818549	92500
1380906	Shady Acres	3549	233	2	2021-03-28 04:36:33	9410	808961	0	2025-03-07 19:20:23	29.7977	-95.4156	4136	-3120	0	818371	7256
1853762	Lost City	3567	233	1	2016-04-12 16:33:58	815122	0	3217	2025-02-23 19:07:26	38.0866	-120.75	721	0	-2500	818339	3221
1884513	Fernridge	3543	233	2	2019-05-07 19:50:30	0	816496	0	2025-02-17 10:07:36	38.6809	-90.4776	0	1250	0	816496	1250
1412828	Peach Creek	3549	233	2	2014-01-16 22:12:44	34586	781203	300	2025-02-22 17:08:29	30.5385	-96.1947	2677	-11059	0	816089	13736
1801085	English Town	3567	233	3	2013-05-03 15:54:59	68	0	815524	2025-03-02 02:24:32	37.1794	-121.839	-20582	0	1872	815592	22454
2598840	Ovenden	979	77	3	2015-03-19 17:27:44	54810	0	759767	2025-02-11 12:12:32	53.7333	-1.88333	1603	0	-6444	814577	8047
2053094	Lido di Roma	1377	110	3	2018-07-08 11:56:55	0	0	814551	2025-02-10 09:02:23	41.7321	12.2765	0	0	1250	814551	1250
479859	Holland Grove Park	2826	199	1	2014-05-02 14:32:02	813497	517	0	2025-02-14 00:48:43	1.31361	103.78	-975	517	0	814014	1492
2522515	Swidry Wielkie	2440	180	2	2020-11-11 17:52:40	0	813631	0	2025-02-24 14:22:48	52.1004	21.2288	0	-1470	0	813631	1470
1967110	Rinn	3568	233	2	2018-09-29 20:42:03	0	813476	0	2025-02-21 13:33:37	40.1389	-104.999	0	1150	0	813476	1150
2499991	Ewelme	979	77	3	2015-03-03 19:01:00	10200	0	802200	2025-02-22 09:49:18	51.6189	-1.07091	10200	0	-84649	812400	94849
2661480	Studentsy	2671	192	2	2023-06-19 03:45:22	0	812221	0	2025-02-18 16:02:26	55.4639	37.4744	0	58750	0	812221	58750
2567692	Annesley	979	77	3	2024-05-14 15:57:40	0	0	811000	2025-02-26 05:03:14	53.05	-1.25	0	0	1250	811000	1250
1552669	Collin	3549	233	1	2025-01-28 01:39:41	810457	0	0	2025-03-01 03:57:58	33.1987	-96.8164	1122	0	-300	810457	1422
