ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2518157	Stotfold	979	77	2	2024-12-01 19:02:03	0	217288	0	2026-06-08 20:03:54	52.0163	-0.23209	0	-3462	0	217288	3462
2092721	Bradley	3557	233	1	2018-10-08 00:07:27	217130	0	0	2026-06-11 10:31:51	42.6303	-85.6431	1150	0	0	217130	1150
2578483	Hollingwood	979	77	3	2024-06-27 05:40:41	0	0	217100	2026-06-13 09:28:25	53.2667	-1.38333	0	0	1250	217100	1250
2218101	Travagliato	1375	110	1	2022-06-29 15:48:53	217000	0	0	2026-06-30 17:59:04	45.5191	10.0805	10000	0	0	217000	10000
2411	Roseneath	2324	172	3	2019-09-02 19:48:08	0	0	216808	2026-06-28 19:20:11	-41.2909	174.801	0	0	1250	216808	1250
2702332	Kirriemuir	977	77	3	2025-07-26 20:55:10	0	0	216795	2026-07-03 09:31:00	56.6667	-3	0	0	44950	216795	44950
2076157	Rocca Sinibalda	1377	110	3	2016-09-17 22:32:30	300	0	216417	2026-06-26 18:21:05	42.2744	12.9256	300	0	-1901	216717	2201
802629	Ban Bo Takua	3167	218	1	2024-11-21 15:12:26	215126	1551	0	2026-07-03 20:04:33	12.9667	99.8667	-277	517	0	216677	794
2356109	Coat-Tredrez	961	75	2	2016-09-08 11:17:43	0	216551	0	2026-07-01 11:43:25	48.7111	-3.54967	0	5000	0	216551	5000
60612	Mar do Norte	372	31	3	2016-04-23 21:14:20	0	300	215874	2026-06-29 10:10:22	-22.4505	-41.8588	0	300	-596	216174	896
2150991	Letha	3573	233	3	2023-04-23 14:22:11	482	0	215655	2026-07-04 23:10:00	43.8943	-116.648	345	0	-1327	216137	1672
2018286	Bloomville	3563	233	3	2022-02-15 18:32:42	25619	600	189866	2026-06-27 16:16:47	41.052	-83.0149	11721	0	-54635	216085	66356
2151872	Little Rock	3573	233	3	2023-06-15 18:38:58	345	0	215358	2026-07-04 23:10:05	43.9168	-116.694	345	0	-1327	215703	1672
1607674	Mountain Park	3539	233	1	2017-03-16 19:55:14	215426	0	0	2026-07-03 13:15:49	34.0809	-84.4113	952	-360	0	215426	1312
2059681	Carpenters Addition	3554	233	2	2022-08-24 12:21:40	0	215285	0	2026-06-13 14:54:27	41.8859	-87.6514	0	4882	-5960	215285	10842
2631146	Chylonia	2449	180	2	2018-11-12 12:25:04	0	215177	0	2026-06-07 11:22:56	54.5467	18.4587	0	-2558	0	215177	2558
2320011	Elk	3578	233	1	2013-11-04 20:07:31	164794	49144	1200	2026-06-28 13:52:48	48.0163	-117.277	-5932	1448	0	215138	7380
2156750	Cedar Flat	3576	233	3	2025-03-27 20:39:19	0	0	214746	2026-06-27 01:30:06	44.0526	-122.841	-500	0	744	214746	1244
2389016	Princeton	451	38	3	2014-11-12 08:39:54	0	0	214693	2026-06-28 21:23:04	49.458	-120.511	0	0	24900	214693	24900
1967163	Paper Mills	3584	233	3	2023-11-07 20:17:51	0	0	214634	2026-06-20 17:06:51	40.1401	-75.0741	0	0	8650	214634	8650
1974235	Delphi	3584	233	3	2017-06-28 13:20:58	517	0	214075	2026-06-09 00:18:43	40.2696	-75.4705	517	0	-687	214592	1204
2133808	Labastidette	951	75	2	NULL	0	214487	0	2026-06-12 15:34:43	43.45	1.26667	0	1200	0	214487	1200
1974500	Spring Mount	3584	233	3	2017-10-29 21:22:16	1551	0	211966	2026-06-21 13:37:50	40.2757	-75.4566	517	0	-690	213517	1207
2804547	Vanhalahti	929	70	1	2014-01-24 19:26:31	212555	0	900	2026-06-11 20:54:18	61.15	21.4833	-2599	0	300	213455	2899
2698509	Newtyle	977	77	3	2025-08-06 21:18:48	0	0	213434	2026-07-01 14:30:58	56.55	-3.13333	0	0	60000	213434	60000
2510789	Much Hadham	979	77	2	2024-07-07 19:17:46	0	212828	460	2026-06-25 12:28:05	51.8541	0.07188	0	-8718	0	213288	8718
2029611	Stony Creek	3552	233	1	2010-01-01 00:00:00	212900	300	0	2026-06-30 13:02:05	41.2645	-72.7462	-4064	300	0	213200	4364
2004720	Rosedale Houses	3562	233	3	2014-11-12 19:38:32	4312	0	208830	2026-07-02 13:59:02	40.8242	-73.8658	1473	0	-2713	213142	4186
802043	Ban Wang Khun Dan	3167	218	1	2025-02-05 07:05:15	212064	1034	0	2026-06-29 06:14:36	12.95	99.8667	-277	517	0	213098	794
2100429	Steinmetz Homes	3562	233	1	2015-01-20 15:50:00	211866	1200	0	2026-06-07 17:24:54	42.7935	-73.925	0	1200	0	213066	1200
2784773	Maloye Karlino	2675	192	3	2016-10-29 12:12:07	0	0	212639	2026-06-25 16:42:32	59.7233	30.2553	0	0	1250	212639	1250
2034376	Mystic Seaport	3552	233	1	2014-07-17 14:30:26	210362	600	0	2026-06-19 03:41:16	41.3612	-71.9665	-2938	300	0	210962	3238
2070355	Glencoe	3554	233	1	2025-02-02 22:15:48	210959	0	0	2026-06-10 16:42:51	42.135	-87.7581	2500	0	0	210959	2500
2149677	Pearl	3573	233	3	2023-05-07 00:02:21	300	0	210638	2026-06-29 01:11:15	43.8557	-116.317	300	0	-2346	210938	2646
802044	Ban Nong Buai (1)	3167	218	1	2025-02-05 06:56:45	210051	879	0	2026-06-29 05:57:24	12.95	99.9	-277	517	0	210930	794
2662911	Yakovlevo	2671	192	2	2023-08-04 18:44:27	0	210758	0	2026-06-14 18:08:40	55.5012	37.6797	0	1250	0	210758	1250
2045953	Arnara	1377	110	3	2013-04-18 17:35:59	0	0	210740	2026-07-04 13:55:27	41.5845	13.3884	0	0	-10614	210740	10614
2211210	Beauharnois	459	38	1	2026-05-25 00:40:27	210739	0	0	2026-07-04 21:44:13	45.3168	-73.8659	10000	0	0	210739	10000
2287627	Obergosgen	510	43	2	2026-03-03 07:33:56	0	210735	0	2026-06-10 04:33:18	47.35	7.95	0	9950	0	210735	9950
2437864	Neukirchen	710	57	2	2019-04-19 09:36:32	0	210710	0	2026-06-24 05:41:45	50.482	8.43699	0	1150	0	210710	1150
1961805	Lawncrest	3584	233	3	2023-10-25 16:37:44	300	0	210042	2026-06-07 17:26:42	40.0469	-75.0967	300	0	-4928	210342	5228
2149131	Apple Valley	3573	233	3	2023-08-28 17:17:17	0	0	210146	2026-07-02 00:53:58	43.8399	-116.997	-1884	0	736	210146	2620
1805654	Cokedale	3540	233	2	2020-10-05 00:51:59	0	209684	300	2026-06-07 23:15:25	37.2467	-94.8927	0	-2347	300	209984	2647
2008077	Marian Center	3559	233	2	2013-12-31 04:53:32	0	209592	0	2026-06-28 17:03:46	40.8825	-96.5692	0	936	-2400	209592	3336
2557474	Altglietzen	713	57	2	2014-09-09 16:55:18	0	209572	0	2026-06-19 11:02:59	52.8342	14.0896	0	1150	0	209572	1150
1963812	Bustleton	3584	233	1	2014-01-29 23:14:47	202218	2175	5169	2026-06-07 15:17:12	40.0826	-75.0316	300	0	-15340	209562	15640
2000530	Blue Point	3562	233	3	2024-08-08 20:26:50	1220	360	207918	2026-06-27 06:14:49	40.7518	-73.0353	920	0	-1516	209498	2436
1496742	Itasca	3549	233	3	2023-09-22 22:37:48	0	0	209277	2026-06-17 20:42:39	32.1596	-97.15	0	0	8750	209277	8750
2180856	MacDonald Bay	457	38	3	2018-03-10 22:10:01	0	0	209228	2026-07-03 18:53:56	44.6501	-77.9328	0	0	10000	209228	10000
2319318	Le Mans	949	75	1	2023-12-19 13:57:05	209005	0	0	2026-06-13 04:33:23	48	0.2	10000	0	0	209005	10000
2630157	Swiety Jan	2449	180	2	2018-08-10 20:37:47	0	208909	0	2026-06-07 17:11:41	54.5167	18.55	0	-1428	0	208909	1428
2027937	Treynor	3553	233	2	2026-06-27 00:29:39	0	208750	0	2026-06-27 15:58:14	41.2325	-95.6131	0	208750	0	208750	208750
2062509	Grayland	3554	233	2	2023-08-27 18:57:06	0	208601	0	2026-06-30 11:48:47	41.9509	-87.7473	-1355	1018	0	208601	2373
1814475	Filler	3540	233	2	2022-02-07 12:28:04	0	207919	600	2026-06-14 11:15:56	37.3825	-94.8252	0	-2567	300	208519	2867
2270324	Biberen	523	43	1	2026-07-04 12:28:59	208347	0	0	2026-07-04 22:06:39	46.9404	7.21295	208347	-99195	0	208347	307542
2780144	Skagway	3581	233	3	2023-08-31 17:09:33	0	0	208306	2026-07-01 05:04:29	59.4583	-135.314	0	0	45000	208306	45000
2681808	Kinghorn	977	77	3	2025-06-15 16:27:40	0	0	208275	2026-07-04 08:10:15	56.0667	-3.16667	0	0	1250	208275	1250
2518998	Sudbrack	707	57	3	2025-05-23 15:23:42	0	0	208134	2026-06-10 10:21:05	52.0333	8.53333	0	-300	1122	208134	1422
2629569	Zelenisz	2449	180	2	2018-08-10 14:45:11	0	208050	0	2026-06-07 10:26:50	54.5	18.45	0	-1308	0	208050	1308
2791211	Santahamina	927	70	1	2018-05-11 19:49:41	207974	0	0	2026-06-25 05:51:48	60.1489	25.0433	1250	0	0	207974	1250
2787095	Znamenka	2675	192	3	2016-10-19 21:32:47	0	0	207973	2026-06-25 12:36:09	59.8729	29.948	0	0	1250	207973	1250
2421558	Trojanowice	2439	180	3	2017-11-20 22:14:52	1907	6681	199047	2026-06-19 06:19:10	50.1405	19.9118	0	4930	-33337	207635	38267
2061492	Belmont Cragin	3554	233	2	2023-08-01 02:58:13	0	207582	0	2026-06-07 13:08:42	41.9317	-87.7687	-712	1084	0	207582	1796
1964576	Jenkintown	3584	233	3	2022-12-11 15:44:07	75826	0	131319	2026-07-01 18:34:28	40.0959	-75.1252	-1836	0	300	207145	2136
2092330	Camp Collier	3583	233	1	2021-12-22 03:12:55	207100	0	0	2026-06-19 05:30:42	42.619	-71.964	6250	0	0	207100	6250
2469918	Wachwitz	704	57	2	2017-11-28 09:05:21	0	206827	0	2026-06-28 08:38:46	51.0431	13.8277	0	3750	0	206827	3750
1982352	Westwood	3584	233	3	2021-02-24 22:10:13	1232	0	205491	2026-07-03 03:06:24	40.4292	-80.0398	1232	0	-2935	206723	4167
802046	Ban Chai Na	3167	218	1	2024-11-21 15:20:52	205164	1541	0	2026-06-29 05:56:58	12.95	99.9333	-524	362	0	206705	886
1756982	Bluff City	3548	233	3	2022-03-29 02:31:58	0	0	206606	2026-06-08 02:21:09	36.4743	-82.261	0	0	10000	206606	10000
1881160	La Salle	3543	233	2	2021-10-17 17:13:23	0	206475	0	2026-06-30 23:59:55	38.6162	-90.1985	0	4600	0	206475	4600
2785068	Kaporskoye	2675	192	3	2016-11-02 19:26:37	0	0	206450	2026-06-13 20:56:52	59.7456	29.9718	0	0	1250	206450	1250
2684132	Cardenden	977	77	3	2025-06-03 10:37:34	0	0	206201	2026-07-04 08:22:44	56.1333	-3.25	0	0	1250	206201	1250
2385464	Hall	451	38	3	2015-03-02 14:49:17	0	0	205944	2026-06-27 01:34:34	49.3832	-117.236	0	0	1250	205944	1250
2664978	Sovang	723	59	3	2023-08-18 21:05:53	0	300	205596	2026-06-15 15:26:36	55.5667	12.6167	0	300	-3719	205896	4019
2160595	Franklin	3576	233	3	2025-02-01 22:10:37	0	0	205708	2026-06-29 16:24:14	44.161	-123.305	0	0	1250	205708	1250
2372485	Dorrenbach	706	57	2	2015-05-12 08:38:46	0	205633	0	2026-06-13 09:28:42	49.0897	7.9614	-1800	9348	0	205633	11148
2789666	Shcheglovo	2675	192	3	2016-01-19 13:09:47	0	0	205539	2026-06-25 19:19:52	60.0333	30.75	0	0	1250	205539	1250
2058259	Berwyn	3554	233	2	2023-07-16 01:58:29	0	205331	0	2026-06-26 01:25:16	41.8506	-87.7937	0	2300	0	205331	2300
1883369	University City	3543	233	2	2020-06-05 18:35:47	0	205282	0	2026-06-07 19:39:05	38.6559	-90.3093	0	1250	0	205282	1250
2702331	Kirkton of Kingoldrum	977	77	3	2025-08-08 16:18:30	0	0	205262	2026-07-03 14:13:03	56.6667	-3.08333	0	0	32300	205262	32300
2791627	Gyttja	929	70	1	2014-04-25 22:16:49	202333	517	2400	2026-06-29 02:34:08	60.1667	22.05	-18200	0	1200	205250	19400
2439145	Bonbaden	710	57	2	2019-01-15 05:57:17	0	205191	0	2026-06-24 05:41:47	50.5	8.42651	0	1150	0	205191	1150
2220080	Villa Pedergnano	1375	110	1	2023-06-16 14:47:04	205045	0	0	2026-06-27 02:22:54	45.5833	10	10000	0	0	205045	10000
2134105	Bowmont	3573	233	3	2023-04-15 13:11:32	427	300	204299	2026-06-07 21:40:20	43.456	-116.541	309	0	-1286	205026	1595
2185518	Apsley	457	38	3	2018-08-11 23:46:17	0	0	204987	2026-07-03 18:33:21	44.7501	-78.0995	0	0	40350	204987	40350
2686714	Lower Largo	977	77	3	2025-06-19 11:46:52	0	0	204968	2026-07-01 23:10:29	56.2	-2.93333	0	0	1250	204968	1250
2459160	Zopp	707	57	2	2025-10-23 21:52:21	0	204705	0	2026-06-13 10:07:12	50.8667	6.13333	-517	912	0	204705	1429
1596982	Desert Edge	3567	233	3	2014-12-19 21:00:08	0	0	204594	2026-06-28 21:08:40	33.9242	-116.441	0	-964	2311	204594	3275
2059219	Duncans Addition	3554	233	2	2025-06-17 18:07:06	0	204557	0	2026-06-13 16:01:19	41.8778	-87.6498	0	4601	-4017	204557	8618
2059294	Lombard	3554	233	2	2026-05-03 21:34:26	0	204489	0	2026-06-29 19:02:00	41.88	-88.0078	0	527	0	204489	527
2393043	Passmore	451	38	3	2014-02-01 15:58:38	0	0	204140	2026-06-28 03:42:25	49.5418	-117.649	0	0	26900	204140	26900
1581886	Cahuilla Hills	3567	233	3	2021-05-02 22:09:10	0	0	203956	2026-06-28 14:21:32	33.6886	-116.416	0	0	1250	203956	1250
803215	Ban Nong Faep	3167	218	1	2024-12-11 06:55:48	202906	1034	0	2026-07-03 20:04:50	12.9833	99.9167	-277	517	0	203940	794
803219	Ban Tan Kong	3167	218	1	2024-12-11 07:37:43	202728	1117	0	2026-07-03 20:05:01	12.9833	99.95	-277	517	0	203845	794
2090074	South Chelmsford	3583	233	1	2020-12-14 17:17:45	203575	0	0	2026-06-26 00:50:29	42.5709	-71.3759	1250	0	0	203575	1250
803213	Ban Mae Bua	3167	218	1	2024-12-11 06:45:18	203172	362	0	2026-06-29 14:07:15	12.9833	99.8667	-232	362	0	203534	594
1994637	Conway	3584	233	3	2023-06-03 13:21:32	0	0	203467	2026-06-27 11:22:17	40.6598	-80.2392	0	0	20000	203467	20000
1881033	Ellendale	3543	233	2	2020-05-29 23:00:59	0	203349	0	2026-06-10 21:45:42	38.6131	-90.3123	0	5000	0	203349	5000
2788118	Berezovka	2675	192	3	2017-05-01 16:56:38	0	0	203346	2026-06-25 20:16:39	59.9333	30.8167	0	0	1250	203346	1250
1880001	Shrewsbury	3543	233	2	2020-09-06 11:45:49	0	203281	0	2026-06-10 21:45:27	38.5903	-90.3368	0	1250	0	203281	1250
2058258	Westchester	3554	233	2	2024-07-13 20:10:14	0	203165	0	2026-06-12 01:42:16	41.8506	-87.882	0	1250	0	203165	1250
1608448	McNary	3572	233	2	2021-03-22 14:17:45	0	203095	0	2026-06-29 23:19:49	34.0924	-109.854	0	819	-4200	203095	5019
2057784	Clyde	3554	233	2	2023-05-13 12:54:51	0	203059	0	2026-06-26 01:24:50	41.8411	-87.7731	0	2300	0	203059	2300
1761499	Mount Tucker Addition	3548	233	3	2022-10-19 14:22:22	0	0	203027	2026-07-04 01:26:08	36.5448	-82.296	0	0	1250	203027	1250
2071139	Nespolo	1377	110	3	2021-08-10 13:52:24	300	0	202506	2026-06-26 18:22:01	42.1556	13.07	300	0	-2241	202806	2541
2448804	Volmershoven	707	57	2	2014-12-12 09:36:59	0	202800	0	2026-06-09 06:08:37	50.6833	7.01667	0	1250	0	202800	1250
801425	Ban Sa Yai Non	3167	218	1	2024-11-21 15:53:52	202074	724	0	2026-06-25 00:19:14	12.9333	99.7833	-419	362	0	202798	781
2099428	Carman	3562	233	1	2015-01-15 17:23:38	202337	360	0	2026-06-07 17:25:24	42.7706	-73.9335	-1007	360	0	202697	1367
2501145	Drayton Saint Leonard	979	77	2	2018-07-25 17:07:31	300	200389	1980	2026-06-27 19:34:25	51.65	-1.13333	0	-5324	0	202669	5324
800849	Ban Nong Wa	3167	218	1	2024-11-21 15:56:24	201944	724	0	2026-06-25 00:19:24	12.9167	99.8	-524	362	0	202668	886
1498861	Folly Field	3547	233	1	2017-09-22 03:45:22	197823	0	4800	2026-06-07 00:30:17	32.2021	-80.6904	880	0	-7307	202623	8187
801424	Ban Song (1)	3167	218	1	2024-11-21 15:50:54	200880	1551	0	2026-07-02 17:45:30	12.9333	99.7667	-277	517	0	202431	794
2400	Hataitai	2324	172	3	2018-04-13 21:57:28	0	0	202225	2026-06-28 19:20:03	-41.3	174.8	0	0	1250	202225	1250
2236689	Fenile	1375	110	1	2025-09-06 08:08:23	201925	300	0	2026-06-09 13:24:47	46.05	9.55	-1441	300	0	202225	1741
2357107	Mohringen	716	57	1	2013-03-25 09:26:01	199461	2700	0	2026-06-13 08:25:42	48.7333	9.15	-10781	1200	0	202161	11981
1963130	Pennypack	3584	233	1	2014-02-25 04:37:21	199910	2249	0	2026-06-07 17:47:48	40.0668	-75.0454	1161	0	-21937	202159	23098
2057612	Riverside	3554	233	2	2023-12-23 19:20:54	0	202120	0	2026-06-26 01:25:32	41.835	-87.8228	0	1150	0	202120	1150
2068225	Kenilworth	3554	233	2	2026-05-20 11:16:53	0	201947	0	2026-06-30 02:13:33	42.0859	-87.7176	-59	1146	0	201947	1205
2034264	Mystic	3552	233	1	2014-12-07 21:34:02	201042	900	0	2026-06-19 03:41:09	41.3574	-71.955	-3322	300	0	201942	3622
2221710	Gresine	1375	110	1	2020-12-22 07:37:15	201911	0	0	2026-06-28 19:43:20	45.6333	10.0333	10000	0	0	201911	10000
801430	Ban Pong Ngu Luam	3167	218	1	2025-01-08 06:33:03	200592	1305	0	2026-06-29 05:57:10	12.9333	99.9167	-524	362	0	201897	886
2064232	North Edgewater	3554	233	2	2025-05-24 02:59:12	0	201761	0	2026-06-30 02:13:45	41.9934	-87.6623	-177	1139	0	201761	1316
2060477	Stone Park	3554	233	2	2025-01-04 23:48:06	0	201701	0	2026-06-09 15:08:06	41.9056	-87.8837	-1256	3034	0	201701	4290
782993	Ban Tamru	3165	218	1	2024-12-18 11:30:18	201324	362	0	2026-06-29 14:06:13	12.3667	99.9	-524	362	0	201686	886
2515595	Heteren	2273	167	1	2015-02-06 16:51:09	201616	0	0	2026-07-01 01:46:43	51.9567	5.75556	15000	0	0	201616	15000
2221882	Provaglio d'Iseo	1375	110	1	2020-12-22 09:43:33	201599	0	0	2026-06-28 21:21:06	45.6354	10.0447	12400	0	0	201599	12400
2789420	Plintovka	2675	192	3	2016-09-23 08:19:52	0	0	201565	2026-06-25 19:19:55	60.0167	30.7667	0	0	1250	201565	1250
802041	Ban Nong Makok	3167	218	1	2024-11-21 15:48:03	199985	1551	0	2026-07-02 17:45:22	12.95	99.7667	-1136	1034	0	201536	2170
2094493	Belopoptsi	275	22	1	2018-09-15 21:04:32	201391	0	0	2026-06-17 20:01:30	42.6667	23.7667	10000	0	0	201391	10000
848320	Ban Lam Chedi	3218	218	1	2013-09-30 07:33:20	201349	0	0	2026-06-26 10:27:53	13.8883	100.839	-83440	0	0	201349	83440
2219358	Coccaglio	1375	110	1	2022-06-29 15:49:18	201327	0	0	2026-06-28 13:48:48	45.5646	9.97426	10000	0	0	201327	10000
1599895	Manning Farms	3539	233	1	2016-08-17 15:23:51	201322	0	0	2026-06-27 10:32:52	33.9668	-84.3402	10000	0	0	201322	10000
2515697	Pegsdon	979	77	2	2025-01-16 06:10:02	2180	198530	580	2026-06-24 19:20:15	51.9598	-0.37148	1160	-6740	0	201290	7900
2136128	Belberaud	951	75	2	2017-08-24 10:02:39	0	201242	0	2026-06-18 09:04:41	43.5	1.58333	0	1250	0	201242	1250
2187681	Vezzola	1379	110	1	2019-12-18 00:34:21	201223	0	0	2026-07-01 03:21:46	44.8	10.7167	1200	0	0	201223	1200
2069194	Palatine	3554	233	1	2022-12-30 21:10:45	201184	0	0	2026-06-10 14:11:01	42.1103	-88.0342	79540	-36839	0	201184	116379
1910924	Birmingham	3543	233	1	2026-01-02 00:24:34	201171	0	0	2026-06-29 11:11:21	39.1658	-94.4513	14800	0	0	201171	14800
1913103	Oakwood	3543	233	1	2026-01-02 00:59:45	201171	0	0	2026-07-01 11:13:15	39.202	-94.5702	11600	0	0	201171	11600
1888492	Jaudon	3543	233	1	2026-01-05 00:14:36	201120	0	0	2026-06-25 11:13:43	38.7594	-94.5894	6250	0	0	201120	6250
1786719	Gravel Lick	3585	233	3	2021-11-24 23:44:38	0	0	201086	2026-06-19 14:27:01	36.9509	-82.2307	0	0	61250	201086	61250
2221871	Monticelli Brusati	1375	110	1	2021-10-26 06:34:49	201066	0	0	2026-06-28 21:21:23	45.6348	10.1003	2400	0	0	201066	2400
2099672	Coldbrook	3562	233	1	2020-07-14 14:01:02	200696	360	0	2026-06-07 17:25:18	42.7787	-73.9437	-5458	360	0	201056	5818
2220457	Erbusco	1375	110	1	2020-10-25 21:58:55	201025	0	0	2026-06-28 16:40:01	45.5987	9.97186	10000	0	0	201025	10000
1910196	Thornton	3543	233	1	2026-01-02 00:21:07	200932	0	0	2026-06-26 00:40:57	39.1511	-94.5244	10000	0	0	200932	10000
2222001	Brione	1375	110	1	2021-10-26 06:56:19	200926	0	0	2026-06-28 21:21:39	45.6423	10.1485	2300	0	0	200926	2300
1913059	South Liberty	3543	233	1	2024-05-31 21:46:37	200878	0	0	2026-06-28 18:26:23	39.2011	-94.3891	120950	0	0	200878	120950
2214340	Baie-D'Urfe	459	38	1	NULL	200834	0	0	2026-06-26 22:52:57	45.414	-73.9159	10000	0	0	200834	10000
1912715	Oakwood Manor	3543	233	1	2026-01-02 00:22:35	200832	0	0	2026-06-30 01:38:45	39.1969	-94.5644	7500	0	0	200832	7500
2568132	Makkum	2274	167	1	2015-02-19 05:11:58	200807	0	0	2026-06-08 09:15:53	53.0546	5.40231	1150	0	0	200807	1150
2142010	Highlands	3573	233	3	2023-05-27 03:56:15	0	600	200199	2026-06-24 20:06:38	43.646	-116.194	0	300	-1746	200799	2046
2221148	Grumi	1375	110	1	2020-12-22 09:44:07	200769	0	0	2026-06-28 17:01:18	45.6167	9.98333	10000	0	0	200769	10000
2219377	Rovato	1375	110	1	2022-06-29 15:49:06	200717	0	0	2026-06-27 12:00:41	45.5658	10.0001	11200	0	0	200717	11200
2091184	Chelmsford Center	3583	233	1	2020-12-07 23:00:00	200704	0	0	2026-06-26 00:42:53	42.5958	-71.3522	1250	0	0	200704	1250
2063284	Mayfair	3554	233	2	2024-02-04 14:32:46	0	200694	0	2026-06-30 12:01:54	41.9681	-87.7378	0	2500	0	200694	2500
2483036	Legestraat	256	20	2	2016-02-20 14:16:25	8174	192514	0	2026-06-11 20:23:57	51.2667	4.45	-16903	600	0	200688	17503
2668756	Dalry	977	77	1	2021-10-27 02:39:55	200669	0	0	2026-06-11 11:25:17	55.6833	-4.71667	1124	-300	0	200669	1424
1767604	Preston Hills	3585	233	3	2022-03-17 03:37:25	0	0	200614	2026-07-01 16:52:33	36.6437	-82.0987	0	0	35000	200614	35000
1755684	Barnetts	3548	233	3	2022-10-19 00:49:06	0	0	200554	2026-07-03 19:27:23	36.4526	-82.211	0	0	10000	200554	10000
2057853	South Lawndale	3554	233	2	2023-02-03 13:13:38	0	200549	0	2026-07-01 17:28:28	41.8436	-87.7125	0	13750	0	200549	13750
2219907	Cologne	1375	110	1	2010-01-01 00:00:00	200523	0	0	2026-06-28 16:03:59	45.5814	9.94136	10000	0	0	200523	10000
802631	Ban Map Pla Khao	3167	218	1	2024-11-21 15:40:18	198430	2058	0	2026-06-29 05:56:54	12.9667	99.95	-524	362	0	200488	886
1905393	Oswald	3567	233	3	2026-02-07 04:18:48	0	0	200427	2026-06-30 21:44:51	39.0691	-121.626	0	0	11250	200427	11250
1912682	Oaks	3543	233	1	2026-01-02 00:42:10	200424	0	0	2026-06-23 23:48:43	39.1964	-94.5697	38750	0	0	200424	38750
2222647	Polaveno	1375	110	1	2021-10-26 05:17:30	200392	0	0	2026-06-28 21:22:21	45.6615	10.124	3550	0	0	200392	3550
2222541	Iseo	1375	110	1	2021-01-05 18:08:28	200330	0	0	2026-06-28 22:23:10	45.6568	10.0528	10000	0	0	200330	10000
1762413	Akard Addition	3548	233	3	2021-07-05 17:27:24	0	0	200250	2026-07-04 05:38:39	36.5582	-82.2785	0	0	32500	200250	32500
2062573	Dunning	3554	233	2	2024-12-16 05:50:13	300	199882	0	2026-06-21 00:27:24	41.9528	-87.7964	300	-1047	0	200182	1347
1906651	Independence	3543	233	1	2025-12-06 13:09:05	200163	0	0	2026-06-17 12:55:39	39.0911	-94.4155	50000	0	0	200163	50000
1982263	Pricetown	3584	233	1	2015-04-12 03:46:54	200092	0	0	2026-06-19 11:41:32	40.4268	-75.8219	1150	0	0	200092	1150
2445587	Mabotte	255	20	1	2022-12-26 07:51:31	200064	0	0	2026-06-30 06:27:12	50.6244	5.51934	1200	0	0	200064	1200
2400609	Brevnice	690	56	1	2025-01-14 15:22:56	200005	0	0	2026-07-04 23:02:09	49.7	15.6667	100000	0	0	200005	100000
163785	La Palma	2379	175	1	2026-02-24 20:10:23	200004	0	0	2026-06-27 02:33:53	-12.2333	-76.9	2700	0	0	200004	2700
165442	Lima	2378	175	1	2025-12-23 07:07:03	200000	0	0	2026-06-20 17:52:50	-12.0432	-77.0282	31250	0	0	200000	31250
2113336	South Byron	3562	233	1	2014-01-16 21:52:07	200000	0	0	2026-06-26 03:37:38	43.0484	-78.0656	10000	0	0	200000	10000
803225	Ban Khok Phlap	3167	218	1	2024-12-11 08:12:14	194679	5288	0	2026-06-07 12:58:38	12.9833	100.033	-693	517	0	199967	1210
2521377	Easton	979	77	2	2024-08-14 21:13:43	2588	196848	0	2026-06-26 05:14:51	52.0833	-0.26667	2588	-10104	0	199436	12692
2147963	Sand Hollow	3573	233	3	2023-04-28 20:25:56	2763	0	196568	2026-07-03 16:47:57	43.8077	-116.749	2215	0	-10472	199331	12687
801427	Ban Tha Kham	3167	218	1	2025-02-05 07:09:14	198265	724	0	2026-07-03 20:04:25	12.9333	99.8667	-524	362	0	198989	886
801431	Ban Hua Khe (1)	3167	218	1	2024-11-21 15:10:06	197678	1286	0	2026-06-29 05:57:02	12.9333	99.9333	-524	362	0	198964	886
800851	Ban Nong Krathum	3167	218	1	2025-01-08 06:52:19	198236	724	0	2026-06-25 00:19:34	12.9167	99.8167	-524	362	0	198960	886
1569460	Whitesburg	3539	233	1	2015-08-31 22:45:46	174315	23978	600	2026-06-29 01:29:45	33.494	-84.9138	300	-5988	0	198893	6288
2174818	Green Bay	3566	233	1	2025-07-08 20:04:23	198592	0	0	2026-06-14 00:13:06	44.5192	-88.0198	2400	0	0	198592	2400
2027477	Kitchawan	3562	233	1	2014-07-12 22:56:14	196403	2160	0	2026-07-04 17:17:14	41.219	-73.786	-2517	360	0	198563	2877
2053842	Burr Ridge	3554	233	2	2024-01-16 12:15:16	863	197403	0	2026-06-28 05:01:08	41.7489	-87.9184	236	-1324	0	198266	1560
1981401	South Old Bridge	3561	233	1	2016-02-25 13:45:59	197890	300	0	2026-06-20 00:38:26	40.4082	-74.3543	-2411	300	0	198190	2711
2438646	Hirschhausen	710	57	2	2019-07-30 04:28:55	0	198188	0	2026-06-24 05:41:56	50.4968	8.33347	0	1150	0	198188	1150
1381829	Elmer	3541	233	3	2021-06-09 21:34:55	0	300	197795	2026-06-24 02:11:36	29.8188	-90.8659	0	300	-3915	198095	4215
