ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2680624	Saint Davids	977	77	3	2025-06-08 02:45:14	0	0	549750	2026-02-26 23:27:03	56.0333	-3.35	0	0	10000	549750	10000
1819000	Brighton	3543	233	2	2017-03-14 16:54:37	0	548566	0	2026-02-17 01:36:46	37.4578	-93.348	0	1250	0	548566	1250
1380445	Katy	3549	233	1	2019-02-20 20:29:13	548006	0	0	2026-02-12 20:54:26	29.7858	-95.8244	83250	0	0	548006	83250
1586652	Woodhaven	3551	233	2	2021-03-24 07:19:46	0	547945	0	2026-02-26 00:50:44	33.7701	-86.6267	0	2400	0	547945	2400
1982032	Meadowbrook	3555	233	3	2024-11-12 17:05:05	2400	0	544617	2026-02-18 22:36:04	40.4203	-86.8097	2400	0	-18146	547017	20546
1587514	Brandington Forest	3539	233	1	2012-10-01 19:35:43	546718	0	0	2026-02-25 13:19:36	33.784	-84.0441	47500	0	0	546718	47500
1790555	Boaz	3543	233	2	2014-06-12 04:17:38	0	545891	0	2026-02-20 15:46:01	37.0187	-93.4005	0	1250	0	545891	1250
1581027	Cunningham	3551	233	2	2025-07-22 23:32:37	0	545228	0	2026-02-11 01:03:41	33.6745	-86.7689	0	5800	0	545228	5800
2524515	Jaworowa	2440	180	2	2019-11-14 19:52:07	0	544136	0	2026-02-15 16:04:45	52.1445	20.9576	0	7958	-9210	544136	17168
2074163	Nazzano	1377	110	3	2016-10-22 14:25:21	0	0	543618	2026-02-24 09:06:19	42.2311	12.5963	0	0	7500	543618	7500
2705189	Yelizavetinskiy	2705	192	1	2022-08-09 06:35:57	542988	0	0	2026-02-28 06:30:06	56.7469	60.6169	10000	0	0	542988	10000
2117111	Fruit Ridge Center	3557	233	1	2022-02-24 12:39:50	542093	0	0	2026-02-10 22:41:43	43.1181	-85.7692	1250	0	0	542093	1250
2071974	Three Rivers	3583	233	1	2014-08-31 17:08:37	539739	0	2172	2026-02-28 03:49:54	42.1778	-72.3689	-11335	0	2172	541911	13507
836340	Ban Klan Hom	3191	218	1	2013-11-05 17:18:47	541492	0	0	2026-02-15 17:00:41	13.6856	100.844	30000	0	0	541492	30000
2464062	Elsloo	2271	167	2	2025-12-27 22:07:48	360	540112	0	2026-02-06 06:06:21	50.9492	5.77083	360	-856	0	540472	1216
2065679	Schnells Corner	3554	233	1	2024-12-07 23:23:26	540445	0	0	2026-02-27 01:49:43	42.0284	-87.9873	29900	0	0	540445	29900
1819237	Pleasant Hope	3543	233	2	2017-03-20 00:46:01	0	540233	0	2026-02-17 01:36:51	37.4631	-93.2727	0	1250	0	540233	1250
1601486	Cleveland	3551	233	2	2021-01-14 10:25:22	0	540135	0	2026-02-12 05:19:51	33.9909	-86.5775	0	1250	0	540135	1250
1604587	Fowler Spring	3551	233	2	2020-10-14 01:21:59	0	539947	0	2026-02-12 05:19:59	34.034	-86.5872	0	1250	0	539947	1250
1584079	Crosston	3551	233	2	2021-03-16 05:36:09	0	539156	0	2026-02-28 02:28:55	33.7284	-86.7317	0	1150	0	539156	1150
1508722	Brushy	3549	233	3	2014-09-29 07:09:49	0	0	538424	2026-02-21 22:40:06	32.3865	-97.827	-44075	0	8213	538424	52288
1515995	Lipan	3549	233	3	2014-12-24 20:43:20	0	0	536627	2026-02-01 01:18:04	32.5185	-98.0459	0	-600	1170	536627	1770
2180738	Cittanova	1379	110	1	2016-03-30 09:37:11	536446	0	0	2026-02-10 20:48:23	44.65	10.8333	1250	0	0	536446	1250
1847797	Athens	1064	89	3	2025-10-19 05:09:52	0	0	536238	2026-02-07 11:33:49	37.9795	23.7162	0	-2700	28621	536238	31321
1664863	Sierra Plaza Subdivision	3572	233	2	2021-03-07 06:18:02	0	523961	12185	2026-02-24 07:20:21	34.9106	-110.166	0	-2557	300	536146	2857
1787992	Shady Grove	3543	233	2	2017-05-06 00:42:35	0	535388	0	2026-02-09 14:30:27	36.9748	-93.1357	0	1250	0	535388	1250
2505422	Colney Heath	979	77	3	2014-04-24 20:58:10	0	0	533872	2026-02-24 21:30:22	51.7379	-0.25387	-300	0	0	533872	300
1398456	Cedar Valley	3549	233	2	2010-01-01 00:00:00	0	533766	0	2026-02-20 00:31:38	30.2224	-97.9558	0	1015	-517	533766	1532
2476162	Bist	256	20	2	2020-02-26 17:08:59	0	499386	34353	2026-02-24 09:35:11	51.1464	4.60173	0	-24973	6231	533739	31204
1516746	Tijuana	2158	158	1	2024-04-23 22:11:39	531975	0	300	2026-02-10 20:02:41	32.5333	-117.017	-747	0	300	532275	1047
11774	Bailey's Cottage	3813	247	3	2014-10-19 18:27:31	0	0	532141	2026-02-23 23:15:21	-34.1167	18.4667	-600	-962	5542	532141	7104
1670636	York	3547	233	2	2014-10-26 18:31:50	1200	530911	0	2026-02-06 18:26:29	34.9943	-81.242	-7117	3678	-12255	532111	23050
2137994	Poseyville	3557	233	1	2022-05-06 12:06:50	531877	0	0	2026-02-10 18:15:00	43.5397	-84.2494	20000	0	0	531877	20000
2132236	Agnano	1370	110	2	2015-09-10 18:56:09	600	529923	300	2026-02-20 04:09:04	43.4167	10.7333	0	-2610	300	530823	2910
2352957	Rosario	3578	233	3	2017-03-06 00:14:23	0	0	530763	2026-02-28 04:58:35	48.6487	-122.876	0	0	1150	530763	1150
2467265	Ophoven	2271	167	2	2010-01-01 00:00:00	0	530585	0	2026-02-18 22:08:10	51	5.85	0	1150	0	530585	1150
1398005	Del Valle	3549	233	2	2024-10-15 07:20:35	0	529203	0	2026-02-10 05:04:56	30.2108	-97.6547	0	25000	0	529203	25000
1398587	Williamson	3549	233	2	2020-06-22 15:46:30	0	528652	0	2026-02-12 14:49:06	30.226	-97.8225	0	-10078	0	528652	10078
1594609	Daniel Plantation	3539	233	1	2013-09-11 04:09:41	527405	0	0	2026-02-27 10:50:28	33.8904	-83.436	40000	0	0	527405	40000
1550132	Lowry Crossing	3549	233	1	2022-06-24 21:26:31	527157	0	0	2026-02-02 08:47:43	33.1548	-96.5472	912	0	-517	527157	1429
2195092	Gonzaga	1375	110	1	2020-08-17 20:48:20	526362	0	0	2026-02-27 06:15:50	44.9498	10.8209	1250	0	0	526362	1250
2681804	Blairhall	977	77	1	2020-01-16 09:28:42	525211	0	1034	2026-02-06 07:29:28	56.0667	-3.6	8036	0	1034	526245	9070
2352134	West Sound	3578	233	3	2017-09-05 12:52:08	0	0	526241	2026-02-22 01:18:08	48.6312	-122.956	0	0	1150	526241	1150
1866537	Bruceville	3567	233	3	2026-02-07 04:44:33	0	0	525715	2026-02-27 14:45:11	38.3358	-121.417	0	0	1250	525715	1250
2101330	Vriesland	3557	233	1	2021-05-06 04:21:24	524553	0	0	2026-02-28 14:49:56	42.812	-85.9403	23750	0	0	524553	23750
2211320	Vercelli	1372	110	2	2014-12-01 18:02:35	8700	513533	1562	2026-02-27 07:43:23	45.3231	8.41533	2400	-21095	0	523795	23495
2575719	Peins	2274	167	1	2020-11-22 08:53:26	523680	0	0	2026-02-13 18:00:40	53.2051	5.59466	57020	0	0	523680	57020
2356972	Rospez	961	75	2	2016-09-19 10:51:58	0	523037	0	2026-02-28 08:05:51	48.7333	-3.38333	0	1250	0	523037	1250
2241230	McFarland	3557	233	1	2012-08-10 02:41:35	519602	0	2700	2026-02-10 00:09:09	46.1802	-87.2449	-8865	0	2400	522302	11265
845472	Ban Bang Yai	3204	218	1	2013-06-26 03:40:04	521979	0	0	2026-02-03 15:48:23	13.8409	100.371	5000	0	0	521979	5000
2073776	Calcata	1377	110	3	2020-02-10 20:55:32	0	0	521801	2026-02-24 15:37:31	42.2195	12.4262	0	0	10000	521801	10000
2611547	Gizycko	2444	180	1	2018-09-16 09:01:32	513280	7948	0	2026-02-27 09:42:20	54.0425	21.7694	-9893	900	0	521228	10793
2464215	Ringoven	2271	167	2	2021-08-08 21:30:00	360	520676	0	2026-02-06 06:06:29	50.95	5.83333	360	-867	0	521036	1227
2206023	Albion Center	3558	233	2	2022-03-13 12:43:26	0	521028	0	2026-02-28 03:44:34	45.1769	-94.0736	0	20000	0	521028	20000
844242	Ban Ko	3218	218	1	2013-09-07 16:05:04	520528	0	0	2026-02-07 15:59:02	13.8169	100.785	25000	0	0	520528	25000
1593706	Northwest Woods	3539	233	1	2013-09-11 04:09:48	520358	0	0	2026-02-12 23:56:29	33.8787	-83.4596	10000	0	0	520358	10000
1535589	Pima	3572	233	2	2022-05-12 23:10:35	0	512681	7500	2026-02-12 02:35:10	32.8962	-109.828	0	-80971	6900	520181	87871
1720389	North Haven	3545	233	3	2013-07-16 23:38:17	0	0	519989	2026-02-18 17:22:10	35.8724	-78.6339	0	0	2350	519989	2350
1688927	The Overlook	3569	233	2	2013-08-02 22:00:22	0	518127	1634	2026-02-04 18:34:57	35.307	-106.449	0	-7406	1034	519761	8440
2467704	Broeksittard	2271	167	2	2025-10-07 08:02:18	0	519554	0	2026-02-14 14:37:45	51.0029	5.89511	0	1250	0	519554	1250
1783270	Green Mound Ridge	3543	233	2	2020-07-09 16:48:34	0	519286	0	2026-02-20 15:46:32	36.8923	-93.2507	0	1250	0	519286	1250
1688928	Placitas	3569	233	2	2013-08-03 17:31:21	0	517015	1851	2026-02-04 18:34:51	35.307	-106.425	0	-3753	1034	518866	4787
2507796	Great Amwell	979	77	2	2024-07-07 19:21:22	0	518141	0	2026-02-21 09:54:20	51.7901	-0.01669	0	9200	0	518141	9200
1785393	Chadwick	3543	233	2	2014-02-28 00:56:28	0	517989	0	2026-02-10 23:29:57	36.9301	-93.0568	0	1250	0	517989	1250
2109677	Knollwood Estates Mobile Home Park	3557	233	1	2020-06-25 23:16:04	517176	0	0	2026-02-10 23:29:08	42.9742	-85.8967	1250	0	0	517176	1250
2096327	Bankya	283	22	1	2012-09-11 16:57:36	516951	0	0	2026-02-27 03:54:58	42.7066	23.1481	1250	0	0	516951	1250
1786151	Bonham	3543	233	2	2017-01-08 21:47:36	0	516593	0	2026-02-19 15:33:52	36.9423	-93.6346	0	1250	0	516593	1250
2506415	Hatfield	979	77	3	2015-07-14 21:31:12	0	0	516469	2026-02-24 21:30:31	51.7634	-0.22419	-300	0	0	516469	300
2357741	Servel	961	75	2	2017-05-01 02:05:17	0	516300	0	2026-02-25 13:46:10	48.75	-3.48333	0	1250	0	516300	1250
2505458	Buke	707	57	3	2025-03-04 12:27:00	0	0	515745	2026-02-28 22:40:05	51.7395	8.94905	0	0	181250	515745	181250
1693531	Tolchico	3572	233	1	2022-08-14 22:15:24	515403	0	300	2026-02-24 07:33:47	35.3933	-111.108	-1458	0	300	515703	1758
2688525	Falkland	977	77	3	2025-06-09 06:36:04	0	0	515482	2026-02-25 14:00:39	56.25	-3.2	0	0	71250	515482	71250
2578898	Whitechurch	1260	102	2	2020-11-01 17:49:36	0	515455	0	2026-02-18 15:50:26	53.2717	-6.27806	0	1250	0	515455	1250
1840035	Roccamena	1363	110	2	2025-06-07 12:41:11	0	515356	0	2026-02-28 13:34:25	37.8372	13.1547	0	10000	0	515356	10000
2516887	Stefanow	2440	180	2	2021-04-28 20:23:00	0	515345	0	2026-02-24 14:38:31	51.9833	21.2167	0	30000	0	515345	30000
2360611	Trelevern	961	75	2	2016-10-07 22:33:42	0	515102	0	2026-02-28 07:54:25	48.8167	-3.36667	0	1250	0	515102	1250
1812299	Hickory Barren	3543	233	2	2017-11-24 17:01:30	0	514958	0	2026-02-24 05:17:27	37.3478	-93.2213	0	10000	0	514958	10000
2116592	Wright	3557	233	1	2020-07-16 13:46:10	514674	0	0	2026-02-10 22:41:47	43.1109	-85.8086	1250	0	0	514674	1250
1715920	Method	3545	233	3	2013-03-25 21:07:39	0	0	514625	2026-02-21 01:12:18	35.7949	-78.6928	0	0	1250	514625	1250
2095285	Slatina	283	22	1	2013-08-07 13:28:29	514611	0	0	2026-02-27 16:38:23	42.6833	23.3833	3336	-517	0	514611	3853
1396151	Shady Hollow	3549	233	2	2020-06-17 21:28:24	0	514173	0	2026-02-08 07:07:13	30.1649	-97.8622	-2617	2056	0	514173	4673
1377977	Southampton Place	3549	233	2	2020-12-29 18:46:26	600	513475	0	2026-02-24 02:11:35	29.7228	-95.407	300	-1065	0	514075	1365
1981798	Pezuela de las Torres	904	68	1	2017-01-03 13:49:22	513573	0	0	2026-02-04 15:09:51	40.4167	-3.16667	1150	0	0	513573	1150
1835553	Mascali	1363	110	1	2022-09-02 00:02:19	512618	900	0	2026-02-17 07:02:00	37.7558	15.1959	-12950	900	0	513518	13850
1541140	Crossroads	3549	233	1	2022-01-08 22:35:59	513343	0	0	2026-02-14 02:30:08	32.991	-95.5958	1150	0	0	513343	1150
853781	Ban Bang Kradi (1)	3203	218	1	2013-09-03 11:05:10	512947	0	0	2026-02-09 04:09:27	13.9833	100.55	10000	0	0	512947	10000
2183793	Papotti	1379	110	1	2016-04-13 19:33:13	512921	0	0	2026-02-10 18:06:13	44.7167	10.85	1250	0	0	512921	1250
2467667	Einighausen	2271	167	2	2010-01-01 00:00:00	0	512885	0	2026-02-18 22:08:30	51.0017	5.82778	0	1150	0	512885	1150
2252714	Harvey	3557	233	1	2012-08-06 01:18:15	512850	0	0	2026-02-11 19:51:25	46.492	-87.3515	10000	0	0	512850	10000
1836082	Nunziata	1363	110	1	2022-08-13 13:42:59	511764	900	0	2026-02-17 21:39:05	37.7667	15.1833	-12951	900	0	512664	13851
1954828	Crescent	3568	233	2	2013-09-11 17:54:35	0	512512	0	2026-02-06 16:17:46	39.9283	-105.343	0	19200	0	512512	19200
1684467	Pinaveta	3572	233	3	2016-07-29 22:26:54	817	507	511002	2026-02-18 07:58:08	35.2272	-112.573	517	0	-975	512326	1492
1836083	Sant'Antonino	1363	110	1	2022-08-24 00:29:00	511111	1200	0	2026-02-17 21:38:54	37.7667	15.2	-14468	1200	0	512311	15668
480816	Choa Chu Kang New Town	2826	199	1	2015-12-19 11:34:19	510281	517	565	2026-02-21 07:02:03	1.3825	103.75	-932	0	48	511363	980
2358481	Kerimel	961	75	2	2016-10-07 06:19:30	0	511152	0	2026-02-23 13:03:39	48.7667	-3.4	0	10000	0	511152	10000
1718833	Briarcliff	3545	233	3	2013-08-18 02:12:59	0	0	511101	2026-02-03 17:04:03	35.8457	-78.6503	0	0	9611	511101	9611
1799830	Aldercroft Heights	3567	233	3	2026-01-27 09:07:07	0	0	510900	2026-02-28 13:49:16	37.1608	-121.969	0	0	-107331	510900	107331
1394578	Driftwood	3549	233	2	2024-07-31 04:07:18	0	507268	3600	2026-02-28 22:11:20	30.123	-98.0308	0	-9622	3600	510868	13222
1718420	North Hills Terrace	3545	233	3	2013-08-10 23:26:50	0	0	510812	2026-02-08 01:33:19	35.8377	-78.6342	0	0	30000	510812	30000
1717072	Heatherbrook	3545	233	3	2026-02-17 11:03:58	0	0	510651	2026-02-20 21:22:30	35.8143	-78.5764	0	0	80000	510651	80000
2035340	Rellers Park	3559	233	2	2025-09-20 20:41:15	0	510373	0	2026-02-26 03:24:22	41.3825	-96.3003	0	1250	0	510373	1250
1714175	Rosemont Gardens	3545	233	3	2013-06-29 20:28:08	0	0	510057	2026-02-11 20:50:40	35.7649	-78.5939	0	0	80000	510057	80000
1534534	Emory	3549	233	1	2021-12-09 22:57:21	509910	0	0	2026-02-14 02:29:11	32.8746	-95.7655	1150	0	0	509910	1150
1608440	Fontana	3567	233	3	2014-12-04 03:44:16	0	0	509749	2026-02-02 18:12:40	34.0922	-117.435	0	0	6250	509749	6250
1535977	Shady Grove	3549	233	1	2024-04-07 19:56:39	509354	0	0	2026-02-14 02:29:19	32.9032	-95.748	1150	0	0	509354	1150
2500875	Duiksehoef	2270	167	2	2024-08-27 15:25:23	600	508473	0	2026-02-23 15:13:46	51.64	5.04444	600	-4596	0	509073	5196
1835672	Fondachelo	1363	110	1	2022-08-13 13:43:06	506792	2100	0	2026-02-17 21:11:22	37.7585	15.2126	-19010	2100	0	508892	21110
2058440	Lowden	3553	233	2	2020-01-12 01:15:05	0	508796	0	2026-02-11 22:23:27	41.8575	-90.9282	0	32257	0	508796	32257
2666011	Stockbriggs	977	77	1	2014-11-19 18:38:47	508348	300	0	2026-02-07 08:14:51	55.6	-3.91667	-1487	300	0	508648	1787
2358479	Cite	961	75	2	2017-08-13 21:33:24	0	508356	0	2026-02-21 07:58:38	48.7667	-3.45	0	1200	0	508356	1200
2359807	Louannec	961	75	2	2017-08-13 21:33:32	0	508167	0	2026-02-28 07:53:22	48.7942	-3.412	0	1250	0	508167	1250
2592649	Skerries	1260	102	3	2015-06-11 16:49:38	0	0	508114	2026-02-22 11:54:16	53.5828	-6.10833	0	0	1250	508114	1250
2356969	Lannion	961	75	2	2017-05-01 11:24:26	0	507620	0	2026-02-03 12:38:05	48.7333	-3.46667	0	1250	0	507620	1250
1962209	Salina	3568	233	2	2015-09-23 01:50:07	0	507125	0	2026-02-15 00:11:03	40.0505	-105.372	0	10000	0	507125	10000
2467957	Limbricht	2271	167	2	2010-01-01 00:00:00	0	507054	0	2026-02-27 17:48:53	51.0117	5.8375	0	29200	0	507054	29200
2359223	Kervoas Doue	961	75	2	NULL	0	506946	0	2026-02-28 07:53:27	48.7833	-3.41667	0	1250	0	506946	1250
2151686	Dexter	3576	233	3	2024-12-06 04:00:56	0	0	506777	2026-02-13 17:15:32	43.916	-122.823	0	0	6016	506777	6016
2359222	Saint-Quay-Perros	961	75	2	2016-09-19 10:56:41	0	506667	0	2026-02-28 07:53:32	48.7833	-3.45	0	1250	0	506667	1250
1811896	Ebenezer	3543	233	2	2017-11-24 16:48:23	0	506555	0	2026-02-17 01:37:06	37.3403	-93.3071	0	1250	0	506555	1250
2680772	Kostino	2671	192	1	2025-10-08 07:04:43	506259	0	0	2026-02-27 08:20:50	56.0333	37.9167	26250	0	0	506259	26250
1618735	Strawberry	3551	233	2	2017-01-28 13:43:14	0	505985	0	2026-02-24 14:01:42	34.2493	-86.495	-287	1056	0	505985	1343
1507515	Pecan Plantation	3549	233	3	2014-02-27 02:59:00	0	0	505935	2026-02-28 03:10:21	32.3662	-97.6817	0	0	1250	505935	1250
1536937	Shotgun Crossing	3549	233	1	2024-04-07 20:13:49	505638	0	0	2026-02-14 02:29:33	32.921	-95.7069	1150	0	0	505638	1150
1955489	Eldorado Springs	3568	233	2	2014-03-22 17:29:10	0	505237	0	2026-02-24 20:59:10	39.9367	-105.262	0	58400	0	505237	58400
2152667	Trent	3576	233	3	2025-02-04 23:20:04	0	0	504989	2026-02-13 04:34:19	43.9429	-122.861	0	0	3748	504989	3748
1714859	Country Club View	3545	233	3	2026-02-03 07:13:09	0	0	504938	2026-02-06 05:15:12	35.7763	-78.5906	0	0	3750	504938	3750
2139992	Vernon	3573	233	3	2023-05-12 19:15:45	0	0	504779	2026-02-02 04:49:39	43.5885	-116.161	0	-300	1158	504779	1458
1969368	The Meadows at Providence Reserve	3584	233	3	2017-05-09 13:08:35	0	0	504316	2026-02-15 17:42:25	40.1803	-75.4926	-1034	0	675	504316	1709
1589676	Remlap	3551	233	2	2020-11-07 04:42:40	0	504142	0	2026-02-26 00:50:34	33.8168	-86.6008	0	1200	0	504142	1200
1718615	North Shore	3545	233	3	2013-05-25 00:44:34	0	0	504074	2026-02-06 14:05:40	35.8413	-78.5883	0	0	53750	504074	53750
2355417	Ploubezre	961	75	2	2016-01-27 00:42:40	0	504001	0	2026-02-21 08:41:03	48.7	-3.45	0	1200	0	504001	1200
2797664	Suitturi	929	70	1	2013-10-28 16:41:40	503047	0	817	2026-02-07 08:22:55	60.5175	22.2336	-4330	0	300	503864	4630
1970083	Sugar Hill Farms	3584	233	3	2017-05-13 02:37:09	0	0	503656	2026-02-15 17:42:50	40.1914	-75.4747	-2068	0	1351	503656	3419
2578803	Ust'-Kinel'skiy	2658	192	3	2023-02-25 10:51:08	300	0	503093	2026-02-09 01:29:58	53.2682	50.5782	300	0	-2865	503393	3165
1718720	Winter Park	3545	233	3	2013-04-05 14:30:16	0	0	503364	2026-02-22 19:08:53	35.8432	-78.5708	0	0	53750	503364	53750
1719319	Quail Ridge	3545	233	3	2013-07-15 19:28:56	0	0	503166	2026-02-04 21:57:35	35.8538	-78.6108	0	0	51250	503166	51250
1718025	Willow Creek	3545	233	3	2013-08-26 17:20:13	0	0	503121	2026-02-22 19:11:20	35.8313	-78.5433	0	0	65000	503121	65000
1955047	Eldorado Springs	3568	233	2	2013-08-27 11:03:49	0	502887	0	2026-02-23 14:34:44	39.9325	-105.277	0	19200	0	502887	19200
2357547	Brelevenez	961	75	2	2017-08-13 21:33:41	0	502728	0	2026-02-03 12:38:12	48.7374	-3.45533	0	1250	0	502728	1250
2356970	Pouldu	961	75	2	2016-01-29 10:22:56	0	502707	0	2026-02-22 10:44:21	48.7333	-3.43333	0	1250	0	502707	1250
2676584	Korolev	2671	192	2	2023-06-28 18:15:44	1034	501631	0	2026-02-20 15:48:12	55.9142	37.8256	517	-610	0	502665	1127
1399341	Fitzhugh	3549	233	2	2024-11-06 17:31:58	0	502639	0	2026-02-20 00:31:49	30.2452	-98.0272	0	1015	-517	502639	1532
2079721	Dock Square	3583	233	1	2025-07-10 12:51:30	502632	0	0	2026-02-25 17:51:43	42.352	-71.0573	1995	-600	-5262	502632	7857
2360612	Boudilleau	961	75	2	2014-05-09 04:20:49	0	502457	0	2026-02-22 09:22:50	48.8167	-3.35	0	1250	0	502457	1250
2111353	Lamont	3557	233	1	2020-06-23 02:13:55	502408	0	0	2026-02-10 23:29:12	43.0086	-85.9062	1250	0	0	502408	1250
1781195	Oto	3543	233	2	2016-11-17 03:47:11	0	502029	0	2026-02-28 05:24:55	36.8587	-93.4549	0	2500	0	502029	2500
1717469	Coley Forest	3545	233	3	2013-08-07 23:24:18	0	0	501891	2026-02-02 00:30:02	35.8204	-78.6733	0	0	10000	501891	10000
2358482	Kermaria-Sulard	961	75	2	2016-10-09 10:30:49	0	501732	0	2026-02-21 08:09:54	48.7667	-3.36667	0	1200	0	501732	1200
1903523	Sugarland Run	3585	233	1	2023-04-26 23:42:27	496664	0	5058	2026-02-19 01:58:49	39.0376	-77.3753	-5107	0	1446	501722	6553
2147486	Cottage Grove	3576	233	3	2024-12-24 01:30:16	0	0	501722	2026-02-15 17:01:49	43.7976	-123.06	0	0	30000	501722	30000
2358480	Kerizabel	961	75	2	2016-09-19 10:54:26	0	501646	0	2026-02-21 07:58:41	48.7667	-3.43333	0	1200	0	501646	1200
2357521	Loguivy	961	75	2	2016-01-27 06:43:45	0	501574	0	2026-02-25 06:36:49	48.7359	-3.48233	0	1250	0	501574	1250
1542882	Liberty	3549	233	1	2024-03-31 06:23:14	501527	0	0	2026-02-14 02:29:53	33.0207	-95.663	1150	0	0	501527	1150
2679317	Kavezino	2671	192	1	2025-09-19 09:43:28	501317	0	0	2026-02-13 03:57:39	55.9864	37.8819	978	-517	0	501317	1495
1716893	Budleigh	3545	233	3	2013-07-16 00:32:53	0	0	501288	2026-02-01 22:44:29	35.8107	-78.6711	0	0	61250	501288	61250
2438829	Waldhausen	710	57	2	2019-01-11 17:05:50	0	501201	0	2026-02-25 12:24:49	50.5	8.25	0	44600	0	501201	44600
1714790	Ivy Meadows	3545	233	3	2013-07-17 03:58:05	0	0	501181	2026-02-27 17:45:44	35.7752	-78.7561	0	0	43195	501181	43195
1719305	Quail Meadow	3545	233	3	2013-10-18 20:10:25	0	0	501169	2026-02-05 02:47:18	35.8535	-78.6164	0	0	16250	501169	16250
1718753	Hickory Hills	3545	233	3	2013-09-27 19:22:30	0	0	501126	2026-02-07 05:15:44	35.844	-78.6281	0	0	30000	501126	30000
1718877	Cedar Hill	3545	233	3	2013-08-13 02:41:12	0	0	501101	2026-02-06 04:21:22	35.8468	-78.6122	0	0	7500	501101	7500
1715961	Beacon Lake	3545	233	3	2013-07-12 06:19:30	0	0	501082	2026-02-26 19:37:18	35.7957	-78.5733	0	0	20000	501082	20000
1702042	Osgood	3545	233	3	2013-07-24 23:38:07	0	0	501064	2026-02-16 02:46:32	35.554	-79.1283	0	0	16250	501064	16250
1716671	Medfield	3545	233	3	2026-02-17 00:02:11	0	0	501044	2026-02-21 01:09:09	35.8065	-78.7453	0	-300	1158	501044	1458
2493423	Altenessen	707	57	2	2014-06-15 18:52:01	0	500731	300	2026-02-25 14:27:28	51.4833	7	0	-750	300	501031	1050
2356968	Saint-Nicodeme	961	75	2	2016-01-27 06:44:24	0	501014	0	2026-02-25 21:16:12	48.7333	-3.48333	0	172950	0	501014	172950
1714694	Indian Hills	3545	233	3	2013-06-22 02:59:37	0	0	501002	2026-02-01 19:32:47	35.7732	-78.7128	0	0	77500	501002	77500
1717452	Glen Eden	3545	233	3	2013-08-04 02:30:01	0	0	500991	2026-02-04 05:17:12	35.8201	-78.6956	0	0	47500	500991	47500
2356896	Le Guiaudet	961	75	2	2024-02-22 22:38:49	0	500949	0	2026-02-21 07:21:02	48.7292	-3.533	0	1200	0	500949	1200
1709756	Malibu Valley	3545	233	3	2013-08-02 11:11:34	0	0	500924	2026-02-02 14:06:52	35.6876	-78.6064	0	0	91250	500924	91250
1716615	Colewood Acres	3545	233	3	2013-07-14 20:17:53	0	0	500919	2026-02-15 19:07:00	35.8054	-78.572	0	0	70000	500919	70000
2356971	Saint-Dogmel	961	75	2	2014-05-07 04:59:01	0	500909	0	2026-02-24 14:24:39	48.7333	-3.4	0	124200	0	500909	124200
1407417	Idyle Hour Acres	3549	233	1	2024-03-06 01:30:24	500901	0	0	2026-02-20 14:47:15	30.4263	-97.675	100000	0	0	500901	100000
1716570	Northwoods	3545	233	3	2013-07-15 18:10:13	0	0	500872	2026-02-14 04:27:56	35.8046	-78.7803	0	0	40000	500872	40000
1408818	Anderson Mill	3549	233	1	2025-06-12 18:01:49	500863	0	0	2026-02-19 03:55:30	30.4549	-97.8058	80000	0	0	500863	80000
1717881	Westchester	3545	233	3	2013-08-05 22:47:27	0	0	500853	2026-02-02 15:28:34	35.8279	-78.6728	0	0	70000	500853	70000
1717653	Coley Lakes	3545	233	3	2013-08-08 09:18:02	0	0	500822	2026-02-02 04:00:32	35.8238	-78.6742	0	0	48750	500822	48750
1716813	Hearthstone Farms	3545	233	3	2013-07-16 20:59:50	0	0	500812	2026-02-14 16:32:54	35.8093	-78.7675	0	0	79950	500812	79950
1696712	Broadway	3545	233	3	2020-11-13 03:58:02	0	0	500804	2026-02-11 23:32:58	35.4579	-79.0531	0	0	99950	500804	99950
2357743	Trezeny	961	75	2	2016-10-09 10:30:12	0	500744	0	2026-02-23 12:45:11	48.75	-3.36667	0	79600	0	500744	79600
1700376	Colon	3545	233	3	2013-12-24 02:18:42	0	0	500741	2026-02-20 02:40:00	35.5268	-79.1522	0	0	20000	500741	20000
1408812	Anderson Mill Census Designated Place (historical)	3549	233	1	2025-05-24 15:05:33	500732	0	0	2026-02-18 22:15:44	30.4549	-97.8075	29950	0	0	500732	29950
1560989	Allenville	3572	233	2	2025-07-23 18:55:51	0	500723	0	2026-02-07 00:58:00	33.352	-112.587	0	32750	0	500723	32750
1540213	Poolville	3549	233	3	2015-04-11 12:33:19	0	0	500711	2026-02-02 13:30:41	32.9751	-97.8581	-300	-300	2370	500711	2970
1709394	Van Story Hills	3545	233	3	2013-08-03 12:01:58	0	0	500691	2026-02-03 02:55:12	35.6821	-78.6061	0	0	20000	500691	20000
1714532	Sherwood Forest	3545	233	3	2013-03-18 16:19:41	0	0	500688	2026-02-05 11:47:47	35.7699	-78.5856	0	0	58750	500688	58750
1714240	Stoneybrook	3545	233	3	2013-08-03 03:17:52	0	0	500632	2026-02-11 04:06:10	35.766	-78.7747	0	0	23750	500632	23750
