ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2285134	Oberlunkhofen	528	43	3	2023-09-19 10:49:22	0	0	1960944	2025-04-15 09:23:32	47.3	8.38333	-23849	0	381	1960944	24230
1846043	Kent Woodlands	3567	233	3	2013-05-02 05:34:07	0	0	1960184	2025-03-22 00:39:20	37.9494	-122.563	0	0	1250	1960184	1250
2194206	Rickreall	3576	233	3	2013-11-03 06:36:01	0	0	1959184	2025-04-12 05:38:33	44.932	-123.234	0	-300	9876	1959184	10176
1844634	Meadowsweet	3567	233	3	2013-04-29 07:40:59	0	0	1956285	2025-03-22 00:38:41	37.923	-122.509	0	0	1250	1956285	1250
2662838	Molodtsy	2670	192	2	2022-11-09 20:42:13	0	1956155	0	2025-03-26 18:43:59	55.5	37.5333	0	77399	0	1956155	77399
1800050	Lexington Hills	3567	233	3	2013-04-28 16:40:35	0	0	1954236	2025-03-30 02:32:24	37.1647	-121.973	0	0	5000	1954236	5000
1330420	Flamingo	3538	233	3	2013-09-28 00:21:47	0	517	1953179	2025-03-23 19:25:48	28.382	-81.3737	0	517	-975	1953696	1492
2548487	Little Plumstead	979	77	2	2013-04-29 14:39:55	300	1952178	0	2025-03-25 07:10:10	52.65	1.4	0	1230	-26161	1952478	27391
1819397	Emerald Lake	3567	233	3	2013-08-08 23:30:31	0	0	1950786	2025-04-02 15:28:23	37.4666	-122.263	0	0	1200	1950786	1200
2549837	Marwitz	713	57	2	2025-03-03 09:31:45	0	1949399	0	2025-04-15 22:09:45	52.6772	13.141	0	161250	0	1949399	161250
2022299	Fort Crook	3559	233	2	2014-02-09 14:27:48	0	1943770	600	2025-03-31 09:46:43	41.1255	-95.9278	0	-241234	600	1944370	241834
1381528	Redwood	3549	233	3	2017-03-29 20:18:29	0	0	1943668	2025-04-04 13:36:21	29.8113	-97.9089	-300	-517	2312	1943668	3129
2459605	Schaerbeek	254	20	1	2025-02-18 01:29:49	1941503	0	0	2025-04-09 05:28:02	50.8694	4.37737	241250	0	0	1941503	241250
1936149	Cala Millor	896	68	1	2021-09-19 19:44:15	1936796	0	0	2025-04-03 08:16:39	39.605	3.38671	-1046	0	0	1936796	1046
2067012	Tivoli	3562	233	1	2024-10-13 13:14:16	1936448	0	0	2025-03-19 16:53:58	42.0584	-73.9093	953	-360	0	1936448	1313
1325656	Saint Cloud	3538	233	3	2013-12-16 19:27:41	0	0	1936073	2025-04-15 12:07:58	28.2489	-81.2812	0	-4857	729	1936073	5586
2398844	Darrell Bay	451	38	3	2016-09-03 16:33:45	0	0	1935509	2025-04-12 18:21:42	49.6664	-123.169	0	0	-1391	1935509	1391
9910	Athelstone	138	13	2	2023-10-09 23:25:51	25223	1906080	0	2025-04-15 23:59:12	-34.8698	138.703	13137	-153532	0	1931303	166669
833471	Ban Khlong Nai Sia	3191	218	1	2015-11-24 12:21:12	1930581	0	0	2025-03-27 05:38:34	13.635	100.561	1250	0	0	1930581	1250
2289236	Kunten	528	43	3	2023-03-07 08:21:40	0	0	1930453	2025-04-15 09:26:20	47.3833	8.31667	-5699	0	917	1930453	6616
1548707	Drop	3549	233	3	2015-08-07 18:34:54	0	0	1929160	2025-04-05 16:41:12	33.131	-97.3559	0	0	1150	1929160	1150
2293939	Tanner	3578	233	1	2019-09-16 21:10:01	1928653	0	0	2025-04-15 23:39:27	47.4799	-121.713	74400	0	0	1928653	74400
2309845	Maltby	3578	233	2	2017-01-28 23:37:14	0	1927196	0	2025-04-05 04:31:59	47.8043	-122.096	0	-3696	0	1927196	3696
1835949	Fernside	3567	233	3	2013-07-20 01:44:02	0	0	1926830	2025-04-02 14:07:30	37.7652	-122.229	0	0	1200	1926830	1200
1926287	Mystic	3567	233	2	2024-08-04 20:01:33	0	1926663	0	2025-04-14 19:03:21	39.4374	-120.02	0	16250	0	1926663	16250
9901	Klemzig	138	13	2	2023-10-05 05:57:55	0	1926562	0	2025-04-14 04:05:33	-34.8793	138.636	0	22500	0	1926562	22500
1816527	Stanford Weekend Acres	3567	233	3	2013-05-24 18:12:44	0	0	1925776	2025-04-08 02:57:43	37.4167	-122.19	-962	0	1129	1925776	2091
2457175	Cureghem	255	20	1	2025-01-31 05:43:47	1920803	0	0	2025-04-09 05:31:43	50.8333	4.33333	219000	0	0	1920803	219000
10182	Cromer	138	13	2	2014-12-11 10:35:21	0	1920003	0	2025-04-03 07:42:00	-34.7667	139	0	8750	0	1920003	8750
1823095	Laurel	3567	233	3	2013-08-17 16:00:41	0	0	1919586	2025-04-07 06:29:58	37.5319	-122.308	-24916	0	-118774	1919586	143690
2529055	Muranow	2440	180	2	2020-06-09 06:23:12	0	1919063	0	2025-04-09 16:21:32	52.2333	20.9667	0	22400	0	1919063	22400
867190	Ban Han Taphao	3195	218	1	2025-01-03 01:54:03	1918143	0	0	2025-04-15 14:49:47	14.2667	100.733	-162992	0	0	1918143	162992
1958491	Milo	3563	233	3	2010-01-01 00:00:00	0	0	1917519	2025-04-05 07:46:38	39.9834	-82.9832	-10000	0	4137	1917519	14137
1600619	Alsace	3567	233	3	2016-08-28 21:50:00	360	0	1916840	2025-04-02 12:11:59	33.9786	-118.416	360	0	-9225	1917200	9585
1830016	South San Francisco	3567	233	3	2013-10-27 16:19:54	0	0	1916251	2025-04-02 16:15:45	37.6547	-122.408	0	0	1200	1916251	1200
1940331	Peavine	3567	233	2	2024-07-09 18:34:12	0	1915553	0	2025-04-09 23:28:10	39.6777	-120.007	0	77500	0	1915553	77500
2288949	Landsburg	3578	233	2	2013-08-30 03:21:31	0	1909402	0	2025-03-29 02:46:55	47.3748	-121.972	-517	1015	0	1909402	1532
1816967	Grabtown	3567	233	3	2014-04-27 20:18:55	0	0	1909114	2025-03-19 02:23:17	37.4222	-122.344	0	0	1200	1909114	1200
2786836	Luizino	2675	192	3	2016-10-28 15:04:38	0	0	1908027	2025-04-08 04:15:51	59.8591	29.9234	0	0	1150	1908027	1150
1826047	Burlingame	3567	233	3	2013-10-16 17:34:48	0	0	1906380	2025-04-02 16:14:52	37.5841	-122.366	0	0	1200	1906380	1200
2593999	Balbriggan	1260	102	3	2015-06-10 17:10:52	0	0	1904174	2025-04-14 16:45:48	53.6128	-6.18194	0	0	1250	1904174	1250
2836380	Strawberry Crest	3538	233	1	2025-03-15 00:29:56	1042442	861559	0	2025-04-12 19:02:30	28.023	-82.236	35000	0	0	1904001	35000
1881075	Merritt	3567	233	3	2020-01-14 08:23:58	0	0	1902855	2025-04-15 04:49:26	38.6141	-121.761	0	0	20000	1902855	20000
1832998	Mulford	3567	233	3	2013-09-26 06:43:55	0	0	1901726	2025-03-23 16:05:05	37.7094	-122.18	0	0	1250	1901726	1250
29951	Mermaid Beach	142	13	2	2016-03-24 11:26:46	2430	1898870	300	2025-04-13 12:36:18	-28.0441	153.435	0	-2658	300	1901600	2958
2454997	Meer	256	20	1	2020-05-18 16:56:24	1901217	300	0	2025-04-15 15:16:11	50.792	5.58858	-2074	300	0	1901517	2374
843314	Salaya	3212	218	1	2013-09-09 15:05:57	1901265	0	0	2025-04-10 05:06:21	13.802	100.321	1150	0	0	1901265	1150
2671199	Vladychino Novoye	2670	192	2	2023-04-23 15:36:37	0	1899659	0	2025-03-27 04:20:41	55.75	37.8333	0	1250	0	1899659	1250
2210726	Elk River	3558	233	1	2019-06-07 13:37:38	1899406	0	0	2025-04-09 12:34:20	45.3038	-93.5672	6250	0	0	1899406	6250
2546751	Karow	714	57	2	2015-05-08 04:30:32	0	1898102	0	2025-04-15 21:44:50	52.609	13.4812	0	43750	0	1898102	43750
2284052	Strengelbach	528	43	3	2025-01-01 10:39:32	7260	0	1889871	2025-04-15 15:24:22	47.2792	7.92895	7260	0	-25563	1897131	32823
1588855	Signal Hill	3567	233	3	2015-05-05 16:40:22	0	0	1893635	2025-04-08 22:55:18	33.8045	-118.168	0	0	50000	1893635	50000
2294859	Frick	528	43	3	2023-08-07 18:44:49	0	0	1890827	2025-04-15 11:59:47	47.5	8.01667	0	0	15000	1890827	15000
2313888	Harbour Pointe	3578	233	2	2014-12-24 08:04:47	0	1889549	0	2025-03-24 02:42:20	47.8857	-122.305	0	1134	-300	1889549	1434
1842169	Tamalpais Valley	3567	233	3	2013-06-06 18:57:25	0	0	1888925	2025-03-22 00:38:18	37.8797	-122.546	0	0	1250	1888925	1250
1850479	Lucas Valley	3567	233	3	2013-06-23 04:08:10	0	0	1886256	2025-03-22 00:52:03	38.0274	-122.558	0	0	1250	1886256	1250
866523	Ban Bo Ta Lo (3)	3195	218	1	2025-01-27 07:19:42	1886071	0	0	2025-04-15 08:54:00	14.25	100.7	234900	0	0	1886071	234900
1982734	El Viso	904	68	1	2010-01-01 00:00:00	1882253	0	0	2025-04-12 06:10:38	40.4348	-3.70359	9200	0	0	1882253	9200
2530218	Praga Polnocna	2440	180	2	2020-02-27 22:01:59	0	1882189	0	2025-04-10 19:31:44	52.2544	21.0347	0	1250	0	1882189	1250
2673448	Petrovsko-Razumovskoye	2670	192	2	2010-01-01 00:00:00	0	1876683	0	2025-03-31 05:04:36	55.8167	37.5667	0	1250	0	1876683	1250
1610622	Etiwanda	3567	233	3	2013-06-11 05:41:18	0	0	1875160	2025-03-21 04:09:42	34.1261	-117.524	-517	0	1015	1875160	1532
2094133	Roberts Landing	3557	233	1	2023-07-27 22:31:17	1875150	0	0	2025-04-09 13:14:01	42.6598	-82.5157	9200	0	0	1875150	9200
2529950	Powazki	2440	180	2	2020-05-18 19:12:30	0	1874120	0	2025-04-09 18:13:12	52.25	20.9667	0	7400	0	1874120	7400
2301795	Adelaide	3578	233	2	2012-12-28 20:56:35	0	1873486	0	2025-04-14 01:57:37	47.6498	-122.089	0	10000	0	1873486	10000
2286991	Alsobucka	1217	100	1	2017-03-21 06:47:56	1872062	0	0	2025-03-20 05:20:43	47.3333	19.0333	1150	0	0	1872062	1150
1381478	Redwood	3549	233	3	2023-08-14 15:22:08	0	0	1871317	2025-04-04 13:36:13	29.8102	-97.9114	0	-300	1188	1871317	1488
2289086	Kent	3578	233	2	2013-03-15 07:54:10	0	1869507	1200	2025-04-14 01:05:17	47.3809	-122.235	0	-5680	1200	1870707	6880
2533239	Zeran	2440	180	2	2019-12-03 20:25:15	0	1870504	0	2025-04-02 05:52:52	52.3167	20.9833	0	1250	0	1870504	1250
1814091	Martins Beach	3567	233	3	2013-10-15 21:49:09	0	0	1869472	2025-04-02 14:48:03	37.3749	-122.408	0	0	1200	1869472	1200
2529951	Saska Kepa	2440	180	2	2020-03-18 17:25:59	0	1869168	0	2025-04-10 19:31:50	52.25	21.0667	0	1250	0	1869168	1250
2789418	Sosnovka	2676	192	3	2016-01-28 14:32:46	0	0	1867331	2025-03-28 05:28:30	60.0167	30.35	0	0	2500	1867331	2500
1819058	Park Forest	3567	233	3	2013-07-16 21:14:09	0	0	1866561	2025-04-08 02:57:21	37.4592	-122.192	-1924	0	2257	1866561	4181
1820046	Belle Haven	3567	233	3	2014-08-05 03:21:19	0	0	1866158	2025-04-02 15:40:17	37.4763	-122.159	0	0	1200	1866158	1200
2188738	Wescott	3558	233	2	2020-03-30 19:23:21	0	1866070	0	2025-03-24 18:28:08	44.8197	-93.1058	0	9650	0	1866070	9650
2283132	Pacific	3578	233	1	2018-10-19 04:45:39	1864401	0	0	2025-03-28 01:38:22	47.2645	-122.25	4750	0	0	1864401	4750
1797191	Mountain Home	3567	233	3	2013-05-03 15:53:41	460	0	1862663	2025-04-01 18:34:08	37.1211	-121.796	460	0	-992	1863123	1452
1828128	Baumberg	3567	233	3	2013-11-13 22:29:48	0	0	1860291	2025-04-02 14:09:12	37.6208	-122.1	0	0	1200	1860291	1200
833082	Ban Suk Kon	3191	218	1	2015-07-24 10:09:51	1859376	0	0	2025-03-27 05:38:14	13.6331	100.574	1250	0	0	1859376	1250
1336172	Clermont	3538	233	3	2013-10-09 12:58:21	1185	0	1857427	2025-03-25 17:24:12	28.5494	-81.7729	1185	0	-3358	1858612	4543
2263541	Duluth	3558	233	3	2017-02-25 03:53:46	0	0	1857602	2025-04-11 21:56:43	46.7833	-92.1066	0	0	10000	1857602	10000
1791891	Felton	3567	233	3	2013-07-27 23:19:33	0	0	1856215	2025-03-27 18:34:45	37.0413	-122.076	-977	0	1890	1856215	2867
2554395	Medemblik	2269	167	1	2013-10-27 19:33:55	1853685	0	0	2025-03-28 12:34:50	52.7717	5.10556	1250	0	0	1853685	1250
2306632	Wayne	3578	233	2	2013-04-10 21:35:33	0	1851742	600	2025-04-13 21:18:31	47.7479	-122.211	0	-4174	600	1852342	4774
1330048	Meadow Woods	3538	233	3	2013-08-24 13:22:29	0	517	1851147	2025-03-23 19:25:44	28.3697	-81.3466	0	517	-975	1851664	1492
2289225	Zullwil	510	43	1	2014-05-29 11:10:27	1851565	0	0	2025-04-08 05:29:06	47.3833	7.6	476	-1034	0	1851565	1510
2305817	Suquamish	3578	233	2	2015-01-31 15:30:23	0	1850689	0	2025-03-30 08:30:44	47.7312	-122.552	0	55000	0	1850689	55000
2293216	Riverbend	3578	233	1	2019-10-13 16:11:25	1850337	0	0	2025-04-01 13:20:39	47.4651	-121.749	44900	0	0	1850337	44900
1269644	Palm Beach Lakes	3538	233	3	2013-05-28 09:34:01	600	0	1848194	2025-03-27 00:42:09	26.7253	-80.0706	600	0	-7546	1848794	8146
2087207	South Salem	3583	233	2	2022-06-14 16:23:11	900	1847461	96	2025-04-13 22:53:16	42.5112	-70.8925	900	-5557	0	1848457	6457
1963790	Riverlea	3563	233	3	2013-01-15 01:39:18	0	0	1848377	2025-04-15 14:26:45	40.082	-83.0252	-4499	0	0	1848377	4499
2504233	Little Hampden	979	77	1	2014-03-27 15:03:45	1847400	0	0	2025-03-30 09:15:38	51.7167	-0.75	2500	0	0	1847400	2500
2460292	Untermhaus	701	57	2	2022-08-03 08:44:39	600	1841640	2224	2025-03-27 05:05:51	50.8833	12.0667	0	-6212	662	1844464	6874
2290984	Mellingen	528	43	3	2023-02-11 10:12:18	0	0	1842722	2025-04-13 11:52:07	47.4167	8.26667	-3165	0	0	1842722	3165
2664837	Bulatnikovo	2671	192	2	2023-06-09 18:09:29	0	1842593	0	2025-04-08 07:38:59	55.5622	37.6675	0	13386	0	1842593	13386
1819948	North Fair Oaks	3567	233	3	2013-07-31 05:44:42	0	0	1840487	2025-04-02 15:39:55	37.4744	-122.197	0	0	1200	1840487	1200
2305670	Lake Park	3578	233	2	2013-02-19 23:04:57	0	1837748	0	2025-04-11 04:09:02	47.7209	-122.247	0	1252	-4200	1837748	5452
2545045	Berlin Pankow	714	57	2	2014-01-01 21:12:00	45974	1791553	0	2025-04-15 20:34:55	52.5693	13.4019	45974	-219539	0	1837527	265513
2061033	Ponte mammolo	1377	110	3	2016-03-09 19:22:57	0	0	1834586	2025-04-01 02:30:45	41.9173	12.5669	0	0	12308	1834586	12308
1873568	Saxon	3567	233	2	2013-05-21 17:09:17	0	1833747	0	2025-03-22 15:57:51	38.4666	-121.656	0	7250	0	1833747	7250
2049371	Rudco	3562	233	1	2024-09-27 15:47:18	1831086	0	0	2025-03-24 11:39:46	41.6501	-73.9413	952	-360	0	1831086	1312
2286743	Kanaskat Junction	3578	233	2	2013-08-02 08:04:50	0	1829045	0	2025-04-05 07:06:24	47.3321	-121.892	0	1053	-460	1829045	1513
852502	Ban Lam Sai	3203	218	1	2024-03-29 02:58:40	1828443	0	0	2025-04-15 19:43:41	13.9647	100.853	128200	0	0	1828443	128200
1229505	Cutler Bay	3538	233	3	2010-01-01 00:00:00	300	1044	1824054	2025-04-01 01:37:57	25.5783	-80.3377	300	0	-2774	1825398	3074
1847905	Blueberry Hill	3582	233	1	2018-01-21 22:56:47	1823726	0	0	2025-03-30 17:47:20	37.9817	-84.5224	10000	0	0	1823726	10000
2305827	Oskams Corner	3578	233	2	2013-02-22 05:02:16	0	1822678	600	2025-04-13 21:18:04	47.732	-122.194	0	-5002	600	1823278	5602
1566225	Tovrea	3572	233	2	2023-12-13 16:29:13	0	1823000	0	2025-03-31 14:45:18	33.4434	-111.977	0	86250	0	1823000	86250
2361103	Salt Spring Island	451	38	3	2016-09-25 21:23:35	0	0	1822959	2025-04-12 19:44:49	48.8173	-123.51	0	0	11250	1822959	11250
2499576	Northend	979	77	1	2019-02-01 08:51:13	1820555	0	0	2025-03-30 11:34:32	51.6167	-0.95	10000	0	0	1820555	10000
2661831	Ordyntsy	2671	192	2	2023-03-20 21:35:17	0	1813187	0	2025-04-09 11:49:10	55.47	37.59	0	66511	0	1813187	66511
1488227	Village Green	3539	233	2	2019-06-16 01:18:51	14400	1797207	0	2025-03-30 20:53:43	31.9891	-81.2082	3600	-100051	0	1811607	103651
29991	Broadbeach	142	13	2	2016-03-23 04:56:41	1034	1809453	760	2025-04-13 12:36:08	-28.0278	153.433	0	-2633	300	1811247	2933
1803465	Springfield	3543	233	2	2016-05-07 04:48:09	0	1810776	0	2025-04-09 18:00:26	37.2153	-93.2982	0	1250	0	1810776	1250
2265699	Sorenberg	517	43	3	2022-09-23 15:01:44	0	0	1810071	2025-04-15 10:00:10	46.8333	8.01667	0	0	-3170	1810071	3170
1991280	Wellsville	3563	233	3	2015-06-08 21:14:16	900	2461	1804799	2025-04-15 08:16:04	40.6028	-80.649	300	0	-2661	1808160	2961
2661709	Novosyrovo	2671	192	2	2022-10-31 00:07:47	0	1807711	0	2025-04-10 23:14:52	55.4667	37.5667	0	12500	0	1807711	12500
2528731	Doornsteeg	2273	167	1	2015-01-27 07:20:21	1807488	0	0	2025-03-30 21:41:38	52.23	5.45417	912	-300	-517	1807488	1729
2295296	Vashon Heights	3578	233	2	2013-08-04 22:09:47	0	1806954	0	2025-04-14 01:16:06	47.5056	-122.465	0	-1806	0	1806954	1806
1895358	Lyon Village	3585	233	3	2025-03-04 23:52:25	0	0	1805275	2025-04-13 17:49:27	38.8948	-77.095	0	0	115000	1805275	115000
1709839	Bear Wallow	3548	233	3	2016-10-09 05:03:19	0	6090	1796491	2025-04-15 13:03:39	35.6892	-86.7608	0	300	-1626	1802581	1926
1325597	Ashton	3538	233	3	2013-11-25 05:40:50	0	0	1800711	2025-04-15 12:39:15	28.2464	-81.244	0	-8057	9691	1800711	17748
2355959	Camp Orkila	3578	233	3	2016-02-05 22:29:10	0	0	1797654	2025-04-11 00:31:19	48.7012	-122.942	0	0	1250	1797654	1250
1843718	Walnut Creek	3567	233	3	2024-04-06 21:39:55	0	0	1796939	2025-04-12 15:33:21	37.9063	-122.065	0	0	1200	1796939	1200
2287489	Summerhurst	3578	233	2	2013-12-13 02:59:29	0	1794325	0	2025-03-19 02:17:56	47.347	-122.453	0	1053	-460	1794325	1513
2559842	Stavoren	2274	167	1	2013-02-11 13:41:48	1792805	0	0	2025-04-06 11:48:07	52.8853	5.35886	1150	0	0	1792805	1150
1849528	Sleepy Hollow	3567	233	3	2013-06-04 18:04:46	0	0	1792443	2025-03-22 00:52:10	38.0105	-122.584	0	0	1250	1792443	1250
2791768	Keilaniemi	927	70	2	2013-08-14 18:31:11	362	1791656	0	2025-04-10 15:15:13	60.1758	24.8306	362	-736	0	1792018	1098
1523298	Fortuna Foothills	3572	233	1	2018-04-22 01:54:24	1790878	0	0	2025-04-15 16:00:52	32.6578	-114.412	28750	0	0	1790878	28750
1517965	Boss	3549	233	3	2014-03-24 10:34:26	0	0	1790674	2025-03-31 14:32:52	32.5557	-97.5081	0	0	10000	1790674	10000
2536365	Steinstucken	714	57	2	2014-06-09 18:51:04	0	1789463	0	2025-03-31 15:09:58	52.3833	13.1333	0	63750	0	1789463	63750
1817690	University Heights	3567	233	3	2013-07-13 18:09:20	0	0	1788662	2025-04-08 02:57:34	37.4342	-122.204	-384	0	1169	1788662	1553
2493183	Stapleton	979	77	3	2017-03-23 12:40:05	0	0	1788597	2025-04-13 23:13:12	51.4767	-2.55722	0	0	62400	1788597	62400
2472228	Luiaardshoek	256	20	2	2015-10-16 14:40:46	1241	1786766	0	2025-04-03 03:03:49	51.0833	4.3	724	-264	0	1788007	988
1843477	Bel Aire	3567	233	3	2013-06-08 18:04:26	0	0	1785502	2025-04-09 20:18:16	37.9013	-122.499	0	0	5000	1785502	5000
1981565	Retiro	904	68	1	2013-02-21 16:21:46	1784287	0	0	2025-04-04 11:43:10	40.4132	-3.68307	10000	0	0	1784287	10000
1837278	Allendale	3567	233	3	2013-09-10 06:18:10	0	0	1782648	2025-03-23 14:00:18	37.7878	-122.206	0	0	1250	1782648	1250
1820088	Redwood Junction	3567	233	3	2013-08-03 02:15:14	0	0	1781411	2025-04-02 15:28:40	37.4772	-122.221	0	0	1200	1781411	1200
2293138	Birmenstorf	528	43	3	2023-03-12 05:41:54	0	0	1780856	2025-04-15 09:26:08	47.4615	8.24816	-12732	0	682	1780856	13414
2357613	Becleguer	961	75	2	2017-03-26 10:17:50	0	1780362	0	2025-04-12 02:54:39	48.7414	-3.54155	0	1250	0	1780362	1250
2362050	Ganges	451	38	3	2016-02-07 15:47:46	0	0	1778804	2025-04-12 00:30:31	48.8496	-123.503	0	0	10000	1778804	10000
1529354	Charleston	3547	233	2	2022-06-11 03:34:44	0	1778038	0	2025-04-15 19:24:47	32.7766	-79.9309	0	20000	0	1778038	20000
2285131	Schoftland	528	43	3	2023-04-03 11:08:21	2022	0	1774622	2025-04-15 15:24:05	47.3	8.05	2022	0	-18517	1776644	20539
1845658	West Hartley	3567	233	2	2020-05-26 00:20:37	0	1774129	2428	2025-04-06 04:03:12	37.9405	-121.813	0	-390	517	1776557	907
2072277	River Canard	457	38	1	2014-01-21 06:12:58	1775945	0	0	2025-04-12 15:02:12	42.1834	-83.0832	10000	0	0	1775945	10000
2540254	Wuhlheide	714	57	2	2015-01-21 02:08:43	0	1775897	0	2025-03-19 18:02:41	52.4667	13.5667	0	5000	0	1775897	5000
1601004	Castle Hot Springs	3572	233	2	2010-01-01 00:00:00	0	1773344	0	2025-03-26 23:54:23	33.9834	-112.36	-900	1080	0	1773344	1980
797216	Cha-am	3167	218	1	2016-02-19 13:11:20	1770512	0	0	2025-04-02 08:19:59	12.8	99.9667	25000	0	0	1770512	25000
2410221	Riedbahn	710	57	2	2022-12-20 19:46:31	0	1770511	0	2025-03-21 07:59:25	49.9	8.61667	0	1200	0	1770511	1200
2542552	Wuhlgarten	714	57	2	2020-06-02 18:44:06	0	1768217	0	2025-04-14 10:27:53	52.5167	13.5667	0	1250	0	1768217	1250
2662590	Nikul'skoye	2671	192	2	2023-09-10 18:34:17	0	1765498	0	2025-04-11 15:16:32	55.4989	37.4739	0	7500	0	1765498	7500
2454858	Val-Meer	256	20	1	2020-10-11 09:15:09	1762191	300	0	2025-04-15 13:53:35	50.7872	5.59557	-751	300	0	1762491	1051
2527103	Holkerveen	2273	167	1	2015-11-30 14:51:16	1761374	0	0	2025-04-09 12:17:55	52.1992	5.45417	1122	-300	0	1761374	1422
2290983	Moriken	528	43	3	2024-06-25 08:11:53	0	0	1760578	2025-04-12 11:27:42	47.4167	8.18333	0	0	-25512	1760578	25512
2528486	Holk	2273	167	1	2015-12-03 22:30:55	1755799	0	0	2025-03-30 21:41:22	52.2217	5.45	1122	-300	0	1755799	1422
2198353	Plymouth	3558	233	2	2017-07-22 23:38:31	0	1754272	0	2025-03-22 01:15:36	45.0105	-93.4555	0	10000	0	1754272	10000
1830857	Hayward	3567	233	3	2013-11-27 07:45:34	0	0	1752533	2025-04-02 14:08:56	37.6688	-122.081	0	0	1200	1752533	1200
2290140	Othmarsingen	528	43	3	2023-12-17 13:24:16	0	0	1750051	2025-04-13 11:52:27	47.4	8.21667	-5118	0	0	1750051	5118
1796776	Laurel	3567	233	3	2014-03-19 13:51:58	0	0	1747864	2025-03-23 22:26:26	37.1166	-121.966	-1198	0	1784	1747864	2982
2293325	Wettingen	528	43	3	2023-02-12 02:19:55	0	0	1747430	2025-04-15 15:13:17	47.4667	8.31667	0	0	47500	1747430	47500
834938	Ban Khlong Nong Bon	3191	218	1	2013-12-10 14:33:24	1744880	0	0	2025-03-21 01:56:13	13.6646	100.724	1250	0	0	1744880	1250
1373165	McQueeney	3549	233	3	2013-07-26 15:51:37	0	0	1744812	2025-03-31 23:53:06	29.5993	-98.0437	0	-31200	1247	1744812	32447
2534788	Rauchfangswerder	714	57	2	2014-06-29 13:17:26	0	1742415	0	2025-04-01 09:33:48	52.35	13.6333	0	30000	0	1742415	30000
2529949	Kolo	2440	180	2	2020-04-27 16:13:39	0	1741834	0	2025-04-12 16:06:40	52.25	20.9333	0	43050	0	1741834	43050
1837518	Laurel	3567	233	3	2013-08-16 03:58:49	0	0	1740957	2025-03-23 14:00:13	37.7933	-122.198	0	0	1250	1740957	1250
1642380	Prescott Valley	3572	233	2	2015-09-09 14:24:06	0	1739480	300	2025-04-09 19:25:34	34.5894	-112.325	0	-1065	300	1739780	1365
2217511	Blomford	3558	233	1	2014-06-01 03:45:40	1739723	0	0	2025-03-20 19:31:10	45.5002	-93.1424	10000	0	0	1739723	10000
2216502	Weber	3558	233	1	2012-08-06 05:12:44	1739432	0	0	2025-03-20 18:14:46	45.475	-93.1241	10000	0	0	1739432	10000
2287630	Egliswil	528	43	3	2023-05-23 09:57:27	1810	0	1737058	2025-04-15 16:12:01	47.35	8.18333	1810	0	-3675	1738868	5485
1596929	West Athens	3567	233	3	2015-04-01 03:57:21	360	0	1737209	2025-04-08 04:45:35	33.9234	-118.303	360	0	-9225	1737569	9585
2528019	Wullenhoven	2273	167	1	2014-05-16 13:08:57	1736452	0	0	2025-04-03 13:47:05	52.2167	5.51667	0	-300	0	1736452	300
2300126	Lake Hills	3578	233	2	2013-02-10 00:51:49	0	1734343	0	2025-04-07 01:38:30	47.6134	-122.122	0	4600	0	1734343	4600
2203882	Somerset	3566	233	2	2015-11-24 12:25:10	2999	1729793	0	2025-03-26 12:17:18	45.1244	-92.6735	2999	-3598	0	1732792	6597
852424	Ban Khlong Mai	3203	218	1	2013-08-30 08:42:26	1732280	0	0	2025-03-31 05:01:19	13.9622	100.565	5000	0	0	1732280	5000
2292499	Dattwil	528	43	3	2023-02-13 09:31:18	0	0	1731813	2025-04-14 08:08:37	47.45	8.28333	-9095	0	1313	1731813	10408
2582977	West-Terschelling	2274	167	1	2015-09-30 19:34:10	1730681	0	0	2025-04-14 06:03:59	53.3591	5.21482	1150	0	0	1730681	1150
835764	Racha Thewa	3225	218	1	2014-06-10 15:33:23	1729856	0	0	2025-03-21 01:54:39	13.6784	100.722	1250	0	0	1729856	1250
2184442	Apple Valley	3558	233	2	2020-05-20 04:45:09	0	1729336	0	2025-03-24 00:05:56	44.7319	-93.2177	0	9950	0	1729336	9950
2289233	Dottikon	528	43	3	2024-03-08 11:17:57	0	0	1726917	2025-04-13 11:52:18	47.3833	8.23333	-517	0	-4792	1726917	5309
2214289	Ottawa	457	38	2	2025-02-24 18:06:05	0	1726717	0	2025-04-15 23:15:41	45.4112	-75.6981	0	72500	0	1726717	72500
2305728	Cedar Park	3578	233	2	2016-06-21 17:42:56	0	1726261	0	2025-04-07 20:31:40	47.7257	-122.286	0	-1797	0	1726261	1797
2305614	Lake City	3578	233	2	2015-03-26 19:52:54	362	1725236	0	2025-04-08 15:33:11	47.7176	-122.284	362	-1751	0	1725598	2113
2293810	Baden	528	43	3	2023-02-17 11:20:04	879	0	1724189	2025-04-13 06:28:46	47.4733	8.30592	362	0	-732	1725068	1094
2204655	Lexington	3558	233	2	2017-09-12 03:00:29	0	1724673	0	2025-03-26 20:15:10	45.1425	-93.1633	-1034	2081	0	1724673	3115
