ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2274262	Zelenyy	2660	192	2	2024-06-07 05:52:12	0	44410	0	2025-10-27 18:46:45	47.0494	39.3739	0	1250	0	44410	1250
2794664	Raustvuori	929	70	1	2013-07-29 23:12:16	44384	0	0	2025-11-21 10:33:49	60.35	22.1667	1167	0	-672	44384	1839
1976367	Harts Corner	3561	233	3	2024-06-13 17:54:43	0	0	44352	2025-10-27 02:52:07	40.309	-74.8127	0	0	1250	44352	1250
2122877	Rice Mill	3562	233	1	2013-09-13 18:59:27	44319	0	0	2025-11-02 00:01:53	43.234	-76.858	5000	0	0	44319	5000
2065365	Levergood Beach	457	38	1	2024-12-24 05:05:12	44278	0	0	2025-11-08 22:21:59	42.0187	-82.9957	10000	0	0	44278	10000
1871223	Youngstead	3585	233	1	2014-09-18 05:16:37	43539	724	0	2025-10-28 03:43:17	38.423	-77.4051	-3626	724	0	44263	4350
2530969	Michalow	2440	180	2	2021-03-28 23:23:58	0	44176	0	2025-11-10 05:14:15	52.268	21.3843	0	1250	0	44176	1250
2797583	Uusitalo	927	70	1	2021-02-12 19:01:17	43096	1034	0	2025-11-14 16:39:18	60.5167	24.3333	-1510	1034	0	44130	2544
1999131	The Terraces Condominium	3571	233	2	2025-05-17 06:13:05	1034	43088	0	2025-11-20 14:28:23	40.7308	-111.892	0	-6540	0	44122	6540
2089852	Lama	958	75	2	2022-05-13 11:48:28	0	44099	0	2025-11-20 10:21:06	42.5667	9.16667	0	10000	0	44099	10000
2183930	Zion	457	38	3	2014-07-02 03:21:58	300	0	43756	2025-11-15 10:07:28	44.7168	-81.083	300	0	-922	44056	1222
2750258	Konets Gor	2662	192	2	2023-08-30 05:41:24	0	44054	0	2025-10-29 05:26:10	58.1845	56.4436	0	10000	0	44054	10000
1412792	Richards	3549	233	1	2018-05-31 12:27:08	43931	0	0	2025-11-02 17:50:32	30.5377	-95.8394	10000	0	0	43931	10000
1846146	Kallithea	1064	89	3	2025-05-29 14:49:15	0	0	43845	2025-11-16 04:12:01	37.95	23.7	0	0	1200	43845	1200
2189200	Camarsac	965	75	2	2021-08-28 12:31:10	0	43625	0	2025-11-11 16:15:07	44.8333	-0.36667	0	1185	-300	43625	1485
2356194	Buhulien	961	75	2	2013-05-15 07:15:08	0	43607	0	2025-11-22 12:29:01	48.7167	-3.4	0	1250	0	43607	1250
2236676	La Barma	506	43	1	2025-05-28 13:49:17	43594	0	0	2025-11-13 09:52:33	46.05	7.38333	1250	0	0	43594	1250
1783944	Chittenden	3567	233	1	2024-08-19 23:45:45	43588	0	0	2025-11-14 02:27:54	36.9033	-121.608	8207	0	-11063	43588	19270
1710494	Ichigaya	1415	114	3	2025-11-15 22:46:42	0	0	43511	2025-11-16 07:24:29	35.7	139.733	0	-23628	18650	43511	42278
2277339	Zell	517	43	3	2025-05-21 02:51:05	13908	0	29572	2025-11-13 06:24:51	47.1333	7.91667	517	0	-432	43480	949
1649084	Beulah Land	3551	233	2	2023-04-29 00:18:50	0	43480	0	2025-10-28 03:16:49	34.6887	-87.0014	0	9790	-1200	43480	10990
2535284	Nadma	2440	180	2	2019-03-12 14:52:39	0	43477	0	2025-11-07 04:12:06	52.3621	21.1665	0	1250	0	43477	1250
2791655	Toni	2675	192	3	2017-05-07 21:12:17	0	0	43476	2025-11-15 07:30:39	60.1667	29.1833	0	-8850	517	43476	9367
2694233	Methven	977	77	3	2025-07-25 06:24:29	0	0	43397	2025-11-19 01:50:42	56.4167	-3.56667	0	0	1250	43397	1250
853481	Ban Khlong Sip Si	3213	218	2	2025-09-29 11:19:39	0	43326	0	2025-11-20 04:13:54	13.9814	100.914	0	-29507	0	43326	29507
2318149	Lakeview	3573	233	3	2021-09-10 06:45:18	0	0	43299	2025-10-30 09:41:08	47.9702	-116.447	0	0	5750	43299	5750
1959556	Ontigola	899	68	1	2024-09-25 20:35:42	43292	0	0	2025-10-26 17:58:49	40.0042	-3.57227	22500	0	0	43292	22500
854697	Ban Ang Taek	3203	218	1	2013-08-25 16:55:57	43255	0	0	2025-11-11 01:27:19	14	100.367	1250	0	0	43255	1250
2122857	Hamilton	457	38	3	2024-08-26 13:57:12	0	0	43171	2025-11-13 21:46:13	43.2334	-79.9496	0	0	2000	43171	2000
1658609	Isbell Heights	3547	233	3	2025-11-15 13:20:09	0	0	43117	2025-11-22 14:54:45	34.8193	-82.3465	0	0	1200	43117	1200
2123424	Kings Corner	3557	233	1	2022-07-01 17:53:41	43082	0	0	2025-10-30 04:19:47	43.2492	-85.0733	1150	0	0	43082	1150
1049640	El Papayo	2149	158	1	2021-10-31 15:07:08	43044	0	0	2025-11-18 22:12:28	20.6833	-105.317	2245	0	-600	43044	2845
1917044	Washington Junction	3542	233	2	2024-01-07 18:42:38	0	35174	7866	2025-11-20 23:18:29	39.2726	-77.5316	0	-5491	7866	43040	13357
2277158	Donskoy	2660	192	2	2024-04-11 17:19:41	0	42998	0	2025-10-27 16:02:48	47.1236	39.3211	0	1250	0	42998	1250
2059865	Concord	3584	233	2	2025-10-29 13:49:07	1131	41824	0	2025-10-29 14:23:22	41.8926	-79.7348	-233266	17524	0	42955	250790
2678389	Cramond	977	77	3	2025-08-29 21:37:57	300	0	42645	2025-11-13 11:06:39	55.9667	-3.3	0	0	2904	42945	2904
2558606	Rijs	2274	167	1	2020-09-17 07:49:31	42907	0	0	2025-11-22 12:10:25	52.8636	5.49694	1150	0	0	42907	1150
2360615	L'Arcouest	961	75	2	2016-10-21 14:54:40	0	42890	0	2025-11-22 11:44:40	48.8167	-3.01667	0	1250	0	42890	1250
870682	Ban Khao Mao (1)	3195	218	1	2025-06-14 14:21:45	42664	0	0	2025-11-15 03:27:24	14.35	100.633	2439	-6878	0	42664	9317
1972021	Woodside	3584	233	1	2014-11-24 23:52:25	39924	0	2737	2025-10-27 02:51:52	40.2306	-74.8606	-1950	0	517	42661	2467
2686707	Kinross	977	77	3	2025-06-09 14:00:55	0	0	42607	2025-11-19 01:56:35	56.2	-3.41667	0	0	1250	42607	1250
2213470	McCurdys Corner	455	38	1	2025-09-05 13:25:11	42602	0	0	2025-10-30 18:19:47	45.3834	-63.2987	8750	0	0	42602	8750
2052930	South Chicago Heights	3554	233	2	2022-03-22 20:33:35	0	42544	0	2025-11-17 13:31:25	41.7267	-87.5626	0	18750	0	42544	18750
858890	Ban Khlong Sip	3203	218	1	2018-11-24 00:18:48	42518	0	0	2025-11-20 04:10:48	14.0833	100.833	-762	0	0	42518	762
1400460	Duplessis	3541	233	3	2025-05-23 23:49:53	0	4904	37572	2025-10-30 14:10:43	30.2696	-90.9384	0	517	-690	42476	1207
2501274	Hattorf	708	57	3	2019-06-23 08:02:00	0	6900	35565	2025-11-05 14:23:18	51.65	10.2333	0	600	-7235	42465	7835
2696378	Liff	977	77	3	2025-06-16 05:33:24	0	0	42433	2025-11-19 00:47:26	56.4833	-3.08333	0	0	1250	42433	1250
2701778	Forfar	977	77	3	2025-07-24 21:03:11	0	0	42414	2025-11-18 23:55:06	56.65	-2.88333	0	0	1250	42414	1250
2184487	Leognan	965	75	2	2022-07-27 11:36:00	0	42386	0	2025-11-18 06:29:12	44.7333	-0.6	0	1169	-600	42386	1769
2795862	Kesamaki	929	70	1	2015-04-06 15:28:09	42364	0	0	2025-11-16 21:07:01	60.4183	22.3997	1156	0	-900	42364	2056
1999512	Christian Springs	3584	233	1	2025-10-08 03:34:46	42327	0	0	2025-11-21 12:17:52	40.7343	-75.3407	1250	0	0	42327	1250
2004799	Port Washington	3562	233	1	2020-10-08 04:39:37	38191	2504	1500	2025-11-13 10:28:34	40.8257	-73.6982	-2025	0	600	42195	2625
2787646	Langerevo	2675	192	3	2016-10-27 03:45:07	0	0	42164	2025-10-31 04:33:53	59.906	29.6439	0	0	1150	42164	1150
2286690	Veselyy	2660	192	2	2024-04-11 13:13:09	0	42125	0	2025-10-27 10:28:06	47.33	39.3033	0	1250	0	42125	1250
2487761	Hout-Blerick	2271	167	2	2025-10-27 09:17:31	300	41819	0	2025-11-01 21:40:59	51.3583	6.13056	300	-1815	0	42119	2115
1509281	Timbers	3551	233	1	2014-11-10 07:28:52	29251	12818	0	2025-11-12 18:21:47	32.3974	-86.2386	-66491	11400	0	42069	77891
2577256	Bitgummole	2274	167	1	2021-04-16 07:24:11	42047	0	0	2025-11-22 08:01:40	53.2352	5.70469	1150	0	0	42047	1150
852383	Muban Siriwan	3204	218	1	2016-07-26 13:31:57	41996	0	0	2025-11-11 01:33:50	13.9607	100.363	1250	0	0	41996	1250
1693784	Lillington	3545	233	3	2021-01-14 17:04:18	0	0	41995	2025-10-31 01:13:48	35.3993	-78.8158	0	0	10000	41995	10000
2696927	Murroes	977	77	3	2025-07-08 05:41:37	0	0	41986	2025-11-19 00:31:57	56.5	-2.86667	0	0	1250	41986	1250
1652601	Simpsonville	3547	233	3	2025-10-30 18:40:15	0	0	41919	2025-10-30 23:03:50	34.7371	-82.2543	-151613	0	41919	41919	193532
2695656	Longforgan	977	77	3	2025-06-14 15:21:31	0	0	41865	2025-11-22 00:12:09	56.4573	-3.11437	0	0	2500	41865	2500
2688527	Largo Ward	977	77	3	2025-06-20 20:59:18	0	0	41836	2025-11-18 05:17:58	56.25	-2.85	0	0	1250	41836	1250
2215038	Cheyssieu	945	75	3	2017-11-01 05:14:15	0	1745	40081	2025-11-12 06:41:29	45.4333	4.85	0	1745	-4550	41826	6295
2598050	Donacarney	1260	102	3	2015-06-16 17:13:41	517	0	41306	2025-11-22 10:23:12	53.7133	-6.27917	517	0	-690	41823	1207
2676563	Danderhall	977	77	3	2025-08-29 08:22:04	0	0	41809	2025-11-07 08:33:14	55.9131	-3.11136	-300	0	0	41809	300
2257149	Charmey	522	43	2	2025-10-17 21:22:48	0	41766	0	2025-10-28 16:19:55	46.6167	7.16667	0	20000	0	41766	20000
2473613	Stobiecko Szlacheckie	2446	180	1	2023-11-13 12:08:31	39855	0	1903	2025-11-09 09:00:10	51.1	19.4	-6335	0	1903	41758	8238
2661495	Uslon'	2671	192	2	2023-12-24 14:30:17	0	41688	0	2025-10-27 21:39:38	55.465	37.6414	0	1250	0	41688	1250
1524213	Ligurta	3572	233	1	2022-05-25 06:55:33	41681	0	0	2025-11-08 16:27:27	32.6745	-114.295	1120	0	-299	41681	1419
1992360	Dyker Heights	3562	233	3	2025-11-13 01:17:51	1866	0	39806	2025-11-13 01:24:40	40.6215	-74.0096	-68455	0	2373	41672	70828
2142163	Saint-Andre-de-Sangonis	954	75	3	2019-05-08 08:57:06	0	0	41664	2025-11-15 10:57:20	43.65	3.5	0	-1094	1145	41664	2239
2701777	Logie	977	77	3	2025-07-26 18:09:41	0	0	41628	2025-11-18 23:50:56	56.65	-2.98333	0	0	2500	41628	2500
2292492	Seltisberg	525	43	2	2025-10-18 07:03:35	0	41628	0	2025-11-06 22:15:26	47.45	7.71667	-300	9872	0	41628	10172
2661356	Kholopovo	2671	192	2	2023-08-04 18:28:18	0	41610	0	2025-10-27 21:39:54	55.4564	37.6388	0	1250	0	41610	1250
1345409	Mount Homer	3538	233	1	2025-03-24 16:55:13	40398	1191	0	2025-10-29 00:22:22	28.8289	-81.7006	-7535	1191	0	41589	8726
2053367	Burbank	3554	233	2	2022-05-10 20:25:08	0	41559	0	2025-11-17 20:40:00	41.7339	-87.7795	0	1250	0	41559	1250
1655351	Sunset Forest	3547	233	3	2025-11-16 08:54:22	0	0	41540	2025-11-22 19:29:31	34.7751	-82.3304	-31005	0	4125	41540	35130
2001156	North Beach	3562	233	1	2023-12-11 12:54:04	36225	300	4959	2025-11-10 10:50:59	40.7659	-73.876	-1801	0	300	41484	2101
2274310	Grand-Savagnier	516	43	1	2013-09-10 00:05:05	41476	0	0	2025-10-31 01:46:55	47.05	6.96667	9583	-500	0	41476	10083
2133011	Vernet	951	75	2	2023-05-31 06:09:10	0	41470	0	2025-11-18 07:35:33	43.4333	1.41667	0	1150	0	41470	1150
1983798	Bracewell	3568	233	2	2023-01-12 23:38:47	0	41455	0	2025-11-09 00:52:34	40.4594	-104.817	0	1250	0	41455	1250
1645483	Roseberry	3551	233	2	2022-02-17 22:07:16	0	41410	0	2025-11-14 18:11:49	34.6354	-86.025	0	10350	0	41410	10350
2676535	Mytishchi	2671	192	2	2024-08-26 12:42:32	0	41394	0	2025-11-14 10:45:25	55.9116	37.7308	0	1250	0	41394	1250
2501252	Wertheim	707	57	3	2025-03-06 07:45:35	0	0	41307	2025-10-31 06:01:04	51.65	9	0	0	1250	41307	1250
2354610	Ploumilliau	961	75	2	2014-10-19 05:51:52	0	41306	0	2025-11-14 12:53:56	48.6833	-3.51667	0	1250	0	41306	1250
2011451	Rensselaer	3555	233	2	2021-05-10 05:47:11	0	41303	0	2025-11-19 23:18:15	40.9367	-87.1509	0	879	-6411	41303	7290
1981313	Rocktown	3561	233	3	2023-11-11 17:53:21	0	0	41258	2025-10-27 13:28:34	40.4059	-74.8613	0	0	16250	41258	16250
868594	Ban Lam Daeng (1)	3195	218	2	2025-03-12 20:17:30	0	41173	0	2025-11-20 04:19:55	14.3	100.767	-10200	1795	0	41173	11995
2114208	Steele Corners	3562	233	1	2017-07-18 13:33:05	41163	0	0	2025-11-13 22:04:49	43.0653	-74.1412	18750	0	0	41163	18750
1493335	Vienna	3539	233	3	2021-03-03 22:20:59	0	0	41146	2025-11-01 21:13:32	32.0916	-83.7954	-300	0	37408	41146	37708
2279308	Nebikon	517	43	3	2025-05-11 06:09:16	517	0	40573	2025-11-13 06:05:00	47.1833	7.96667	517	0	-1379	41090	1896
1931740	Nipetown	3550	233	2	2025-11-19 11:42:06	0	41058	0	2025-11-20 18:47:35	39.5315	-77.9272	0	15000	0	41058	15000
2566027	Wonneburen	2274	167	1	2014-04-12 14:37:26	41033	0	0	2025-11-22 10:44:53	53.0167	5.43333	1150	0	0	41033	1150
2604893	Dreggers	702	57	3	2023-06-20 10:42:56	0	0	41010	2025-11-18 12:30:44	53.8833	10.35	0	0	29900	41010	29900
2698508	Ardler	977	77	3	2025-08-04 19:03:57	0	0	41000	2025-11-19 01:20:29	56.55	-3.2	0	0	1250	41000	1250
2116344	Eureka	3557	233	1	2023-03-13 21:13:55	40984	0	0	2025-11-17 10:24:40	43.1036	-84.5139	1150	0	0	40984	1150
2314922	Frasshausen	715	57	2	2020-04-08 10:36:15	0	40968	0	2025-11-15 14:56:52	47.9158	11.5805	0	20000	0	40968	20000
2785106	Bratan	2293	168	1	2023-07-03 08:35:15	36852	0	4084	2025-11-17 21:44:47	59.75	10.1333	-2160	0	2585	40936	4745
1630460	Florette	3551	233	2	2024-07-09 00:04:37	0	40879	0	2025-11-15 01:28:25	34.4165	-86.703	0	1250	0	40879	1250
2376392	Bedrichovice	688	56	1	2025-10-14 18:53:58	40861	0	0	2025-11-14 14:25:31	49.1802	16.7202	40000	0	0	40861	40000
1869629	Warnock	3554	233	2	2020-09-05 16:19:16	0	40780	0	2025-11-15 11:17:31	38.3956	-90.2693	0	6900	0	40780	6900
1659994	Roosevelt Heights	3547	233	3	2025-11-19 09:42:21	0	0	40762	2025-11-21 22:33:50	34.8396	-82.3826	0	0	-234	40762	234
1879985	Capitol Oaks	3554	233	3	2025-02-25 19:32:18	0	0	40754	2025-11-15 03:03:38	38.59	-89.9684	-5170	0	6250	40754	11420
2356976	Pommerit-Jaudy	961	75	2	2014-05-07 08:33:26	0	40729	0	2025-11-22 12:00:06	48.7333	-3.23333	0	1250	0	40729	1250
2689980	Dunino	977	77	3	2025-06-21 06:18:14	0	0	40670	2025-11-18 04:49:29	56.2854	-2.7471	0	0	1250	40670	1250
2005853	Glen Head	3562	233	2	2024-11-21 18:07:31	0	40358	300	2025-10-31 03:57:20	40.8449	-73.618	0	-2302	300	40658	2602
2168483	Sechlerville	3566	233	1	2019-06-20 13:28:27	40643	0	0	2025-11-09 23:23:15	44.3727	-91.031	10000	0	0	40643	10000
1998827	Bellerose	3562	233	1	2020-12-12 02:41:07	26197	2670	11763	2025-11-10 12:12:35	40.7243	-73.7151	-1455	600	0	40630	2055
2688523	Braco	977	77	1	2021-09-11 07:33:12	36999	0	3600	2025-11-01 22:25:57	56.25	-3.88333	-22608	0	3600	40599	26208
2135363	Montagnac	954	75	3	2018-05-10 22:29:39	0	0	40579	2025-11-15 11:11:30	43.4833	3.48333	0	-1301	1134	40579	2435
1048810	Pitillal	2151	158	1	2024-10-12 15:38:48	40578	0	0	2025-11-22 05:31:30	20.65	-105.217	21700	0	0	40578	21700
2005906	Belmont	3559	233	2	2025-08-11 11:35:24	0	40564	0	2025-11-08 10:17:30	40.8461	-96.7031	0	22500	0	40564	22500
2495858	Stockey	701	57	3	2019-02-17 03:39:13	0	6000	34547	2025-10-28 01:28:56	51.5333	10.5	0	2100	-25448	40547	27548
2136901	Usclas-d'Herault	954	75	3	2015-05-10 20:56:47	0	0	40498	2025-11-15 11:11:24	43.5167	3.48333	0	-2036	1098	40498	3134
1967164	Hulmeville Terrace	3584	233	1	2017-08-19 11:23:58	39042	0	1431	2025-10-29 13:27:03	40.1401	-74.9007	-5908	0	1431	40473	7339
1998237	Tribeca	3562	233	3	2025-06-15 00:26:32	1812	517	38062	2025-11-09 22:21:48	40.7154	-74.0093	300	0	-1639	40391	1939
3	McMurdo Station	98	9	2	2025-09-22 23:52:09	0	40384	0	2025-11-17 23:55:30	-77.6553	168.223	0	26400	0	40384	26400
1049237	Acatita	2153	158	1	2024-10-12 15:38:04	40298	0	0	2025-11-21 22:35:18	20.6667	-105.317	1150	0	0	40298	1150
2661423	Agafonovo	2671	192	2	2023-12-24 14:07:43	0	40276	0	2025-11-12 18:27:56	55.4608	37.6456	0	1250	0	40276	1250
2685414	Buckhaven	977	77	3	2025-06-18 22:26:33	0	0	40230	2025-11-18 07:29:47	56.1667	-3.03333	0	0	1250	40230	1250
1893307	Jonesburg	3543	233	2	2021-08-28 12:07:23	0	40186	0	2025-10-26 15:14:26	38.8534	-91.306	0	1150	0	40186	1150
2679540	Drem	977	77	3	2025-09-20 17:12:22	0	0	40153	2025-11-09 08:11:30	56	-2.78333	-1023	0	0	40153	1023
2509692	Wildemann	708	57	3	2019-10-21 21:25:54	0	7936	32207	2025-11-19 09:23:42	51.8333	10.3	0	300	-3601	40143	3901
2687663	Colinsburgh	977	77	3	2025-06-20 22:39:51	0	0	40127	2025-11-18 05:25:23	56.2213	-2.84632	0	0	1250	40127	1250
1508950	Gunter Grove	3551	233	1	2015-03-28 23:35:19	26053	14007	0	2025-11-12 14:34:06	32.391	-86.2264	-75197	12900	0	40060	88097
2785545	Hokksund	2293	168	1	2023-07-02 19:16:01	38855	0	1200	2025-11-17 21:45:04	59.7708	9.90987	-3258	0	600	40055	3858
2725244	Cannich	977	77	1	2022-06-26 10:33:08	40044	0	0	2025-11-17 13:06:40	57.346	-4.76274	1128	-300	0	40044	1428
2268260	Donatyre	522	43	1	2019-03-01 14:00:24	40020	0	0	2025-11-15 15:53:22	46.8834	7.07183	-1957	0	0	40020	1957
2576791	Twijzel	2274	167	1	2023-02-01 04:33:07	39964	0	0	2025-11-22 14:43:15	53.2315	6.08952	1150	0	0	39964	1150
2243196	Conthey	506	43	2	2025-11-01 14:21:58	13703	26165	0	2025-11-20 15:21:48	46.2333	7.3	8480	-21180	0	39868	29660
2829903	Muosalmi	925	70	2	2022-09-19 04:05:18	0	39853	0	2025-11-19 18:25:38	65.9167	29.5167	0	1250	0	39853	1250
2565286	Clifton	979	77	2	2024-05-16 09:50:08	0	35587	4154	2025-11-20 10:55:43	53	-1.75	0	600	-18669	39741	19269
2425554	Wola Kalinowska	2439	180	2	2020-03-16 07:33:46	0	39709	0	2025-11-08 12:46:32	50.2297	19.8104	0	6250	0	39709	6250
2499697	Blumchen	708	57	3	2019-08-11 19:10:52	0	300	39397	2025-11-12 23:00:51	51.6167	10.4167	0	300	-3584	39697	3884
1759247	Knollwood	3548	233	2	2023-02-23 05:24:47	0	38776	900	2025-11-14 01:14:04	36.5075	-87.3167	0	-16225	900	39676	17125
1389528	Feitel	3541	233	3	2021-10-14 22:36:22	9606	0	30033	2025-11-01 17:44:52	30.0019	-90.774	9306	0	-16810	39639	26116
1526866	Farmington	3547	233	2	2024-08-17 16:05:35	0	39626	0	2025-11-09 22:14:51	32.7274	-79.9526	-517	0	0	39626	517
1703112	Arbor Hills	3545	233	3	2014-11-13 18:49:20	0	899	38716	2025-11-15 00:36:01	35.5729	-77.3141	0	899	-18342	39615	19241
2576463	Snakkerburen	2274	167	1	2021-04-15 17:27:50	39550	0	0	2025-11-22 09:28:04	53.2198	5.80851	1150	0	0	39550	1150
1693788	Bowerbank	3567	233	3	2018-02-26 18:55:23	0	0	39520	2025-11-08 07:03:50	35.3994	-119.408	0	0	-1308	39520	1308
2701776	Westmuir	977	77	3	2025-07-29 06:20:44	0	0	39427	2025-11-18 23:50:21	56.65	-3.03333	0	0	2500	39427	2500
1917552	Pleasant View	3542	233	2	2024-03-08 13:35:39	517	38084	822	2025-11-19 05:05:27	39.2829	-77.4939	0	-3366	822	39423	4188
2127532	Santurtzi	911	68	3	2016-03-22 09:14:13	900	2700	35801	2025-11-11 11:24:04	43.3284	-3.03248	-5100	0	909	39401	6009
1845645	Woods Crossing	3567	233	3	2018-01-02 23:50:16	0	4179	35220	2025-11-12 15:34:52	37.9402	-120.434	0	4179	-19171	39399	23350
2022166	Paradise Valley	3584	233	2	2025-11-14 01:07:17	18378	21000	0	2025-11-14 01:07:17	41.122	-75.2807	-37496	2100	0	39378	39596
2574457	Almenum	2274	167	1	2019-10-07 16:13:49	39347	0	0	2025-11-22 06:57:42	53.1833	5.43333	1150	0	0	39347	1150
2507918	Laubhuette	708	57	3	2019-02-17 00:39:58	0	6600	32720	2025-11-07 17:19:31	51.7961	10.2348	0	4200	-51391	39320	55591
2575758	Roptazijl	2274	167	1	2020-11-20 20:52:33	39205	0	0	2025-11-22 06:58:01	53.2069	5.44561	1150	0	0	39205	1150
2456262	Nederstraat	256	20	2	2015-12-31 08:57:30	300	38894	0	2025-11-17 03:09:21	50.8167	3.96667	0	-52320	0	39194	52320
1993175	West New Brighton	3562	233	3	2025-11-10 13:44:38	2840	0	36301	2025-11-10 13:44:39	40.6345	-74.1121	-50463	0	900	39141	51363
2124229	Dundas	457	38	3	2023-10-21 17:24:25	0	0	39124	2025-11-13 21:46:20	43.2638	-79.9524	0	0	2000	39124	2000
2227506	Larch	3557	233	3	2025-08-12 23:55:21	0	0	39112	2025-11-02 02:05:43	45.7897	-87.0646	0	0	2000	39112	2000
1591272	Hollywood	3547	233	3	2022-05-01 18:11:04	300	900	37878	2025-11-07 07:23:27	33.8418	-78.6414	0	900	-13322	39078	14222
2002660	Harbor Hills	3562	233	1	2020-11-23 22:44:36	38424	300	300	2025-11-10 14:29:17	40.7881	-73.7498	-1014	0	300	39024	1314
2663554	Sapronovo	2671	192	2	2023-07-28 08:02:31	0	39022	0	2025-10-27 21:46:23	55.52	37.71	0	1250	0	39022	1250
2255142	Le Mont-sur-Lausanne	505	43	2	2025-11-15 11:02:47	0	39019	0	2025-11-15 12:39:53	46.5582	6.63145	-30202	39019	0	39019	69221
2362053	Pleubian	961	75	2	2013-10-24 13:29:09	0	39011	0	2025-11-14 15:59:24	48.85	-3.13333	0	1250	0	39011	1250
2686054	Cameron Bridge	977	77	3	2025-06-18 13:17:58	0	0	39000	2025-11-18 07:29:39	56.1833	-3.05	0	0	1250	39000	1250
2387794	Einsiedlerhof	706	57	2	2025-04-01 08:18:19	894	38050	0	2025-10-31 04:27:10	49.4333	7.66667	-19578	2172	0	38944	21750
1980636	Bunker Hill	3584	233	1	2023-08-22 23:07:12	38882	0	0	2025-11-13 10:57:43	40.394	-76.4844	960	0	-1034	38882	1994
2684749	East Wemyss	977	77	3	2025-06-16 20:13:14	0	0	38880	2025-11-18 07:30:07	56.15	-3.06667	0	0	1250	38880	1250
2140959	Pouzols	954	75	3	2019-06-22 10:49:53	0	0	38865	2025-11-15 10:57:14	43.6167	3.5	0	-1476	1125	38865	2601
1843933	Algerine	3567	233	3	2022-12-01 19:00:55	0	2244	36620	2025-11-05 11:04:01	37.911	-120.383	0	300	-1584	38864	1884
2510437	Bentierode	708	57	3	2019-01-14 20:49:44	0	1499	37339	2025-11-14 06:41:30	51.85	10	0	300	-3618	38838	3918
2167370	Olemps	951	75	1	2024-08-05 17:20:53	37975	300	517	2025-11-07 22:16:13	44.3464	2.5514	-1494	300	0	38792	1794
2489505	Noordeind	256	20	2	2019-03-20 13:26:38	4800	33944	0	2025-11-12 06:16:16	51.3997	4.46824	4800	-66083	0	38744	70883
1554093	Fallbrook Junction	3567	233	3	2021-07-10 17:57:46	0	3000	35705	2025-11-22 22:11:13	33.2234	-117.394	0	3000	-47160	38705	50160
2353781	Penan-Hars	961	75	2	2014-10-18 23:26:41	0	38617	1	2025-11-22 14:48:28	48.6667	-3.51667	0	1250	0	38618	1250
2489660	Mengelrode	701	57	3	2019-02-11 11:00:58	0	4800	33814	2025-11-20 03:56:34	51.4	10.1	0	300	-3596	38614	3896
2580632	Zwarte Haan	2274	167	1	2024-04-22 18:51:30	38556	0	0	2025-11-22 07:28:54	53.3085	5.62672	1150	0	0	38556	1150
2792972	Itae-Pakila	927	70	1	2024-04-25 04:04:01	38554	0	0	2025-11-15 05:34:07	60.2482	24.9581	5000	0	0	38554	5000
1764411	Edgefield	3548	233	3	2022-08-14 15:01:30	0	0	38529	2025-11-20 00:10:40	36.5898	-82.1398	0	0	10000	38529	10000
2187226	Putnam Heights	3566	233	1	2024-03-17 21:19:07	38505	0	0	2025-11-02 23:40:17	44.7894	-91.496	8750	0	0	38505	8750
2694235	Rait	977	77	3	2025-07-24 13:27:57	0	0	38462	2025-11-20 00:34:53	56.4167	-3.25	0	0	2500	38462	2500
1794887	Gentrys Mill	3582	233	1	2025-11-18 19:35:47	35100	3341	0	2025-11-18 20:26:55	37.0848	-85.1536	34800	-500482	0	38441	535282
2456087	Woestijn	256	20	1	2025-04-29 06:17:11	38355	0	0	2025-11-17 02:53:06	50.8129	4.08108	0	-2617	0	38355	2617
2506612	Eisdorf am Harz	708	57	3	2021-05-19 12:25:35	0	7200	31064	2025-11-17 23:33:49	51.7667	10.1667	0	4800	-58853	38264	63653
2746696	Mysy	2662	192	2	2023-09-10 18:28:14	0	38222	0	2025-10-27 18:26:42	58.0628	55.9197	0	1150	0	38222	1150
2214479	Le Cuillery	945	75	3	2016-01-31 21:33:47	0	299	37846	2025-11-12 06:41:14	45.4167	4.85	0	299	-2369	38145	2668
2686446	Earlsferry	977	77	3	2025-06-19 17:54:26	0	0	38138	2025-11-18 05:36:02	56.1896	-2.83353	0	0	1250	38138	1250
2700689	Dunnichen	977	77	3	2025-07-24 06:17:00	0	0	38132	2025-11-19 00:11:00	56.6167	-2.8	0	0	1250	38132	1250
2084489	Noboribetsu	1455	114	3	2025-11-11 09:20:47	0	0	38073	2025-11-11 21:04:21	42.4514	141.173	-3750	0	38073	38073	41823
854195	Ban Khlong Lak Khon	3203	218	1	2013-10-09 06:02:16	38054	0	0	2025-11-11 01:27:23	13.9923	100.366	1250	0	0	38054	1250
2578115	Koehool	2274	167	1	2020-11-22 07:38:57	38017	0	0	2025-11-22 07:15:16	53.2545	5.52526	1150	0	0	38017	1150
1384814	Northline Terrace	3549	233	1	2021-12-25 00:52:55	37678	300	0	2025-11-21 22:36:37	29.8924	-95.4035	-1974	300	0	37978	2274
2511225	Bruchhof	708	57	3	2019-01-14 20:49:11	0	1200	36752	2025-11-12 23:20:34	51.8667	9.91667	0	300	-3620	37952	3920
