ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
4985	Moorabbin	140	13	3	2024-10-08 02:52:05	0	0	66575	2026-05-03 13:19:21	-37.9367	145.034	0	0	5000	66575	5000
1948523	Highland Woods	3537	233	3	2025-04-10 07:50:23	300	0	66257	2026-04-23 01:24:03	39.8168	-75.4802	300	0	-1809	66557	2109
2796530	Kultanummi	929	70	1	2014-05-03 20:17:40	64959	0	1500	2026-05-08 20:02:56	60.46	22.3701	-17044	0	1200	66459	18244
2752114	Ivanovka	2662	192	2	2023-09-03 18:52:54	0	66402	0	2026-04-20 12:12:07	58.266	56.4179	0	1250	0	66402	1250
1699274	Smithfield	3545	233	3	2013-07-30 19:08:15	0	0	66380	2026-05-12 23:18:30	35.5085	-78.3394	0	-3777	1084	66380	4861
2015839	Howard	3584	233	3	2014-01-22 14:43:46	1034	0	65302	2026-05-10 01:24:13	41.0142	-77.6581	1034	0	-3450	66336	4484
1603199	Riverbanks	3547	233	3	2018-07-28 00:39:33	0	0	66335	2026-05-06 19:06:31	34.016	-81.0687	-300	0	1478	66335	1778
2550840	Huntington	979	77	2	2025-08-31 19:27:15	0	66303	0	2026-05-14 20:34:15	52.7	-2.03333	0	20000	0	66303	20000
1708748	Ola	3545	233	3	2022-03-13 13:48:16	0	0	66260	2026-05-11 23:39:57	35.6695	-83.0979	-1116	0	1140	66260	2256
4913	Dandenong	140	13	3	2024-10-07 20:54:53	0	0	66140	2026-05-13 08:39:38	-37.9833	145.2	0	0	8750	66140	8750
2579291	Eyam	979	77	3	2024-07-18 11:03:34	0	0	66100	2026-04-28 11:06:16	53.2833	-1.66667	0	0	26250	66100	26250
2298144	Pesthidegkut	1222	100	3	2025-06-20 09:47:23	879	24782	40439	2026-05-15 23:43:50	47.5667	18.9667	0	6899	-23556	66100	30455
5194	South Yarra	140	13	3	2026-01-27 06:36:10	0	0	66067	2026-05-12 03:15:31	-37.8333	144.983	0	0	1200	66067	1200
2423058	Wierzchowie	2439	180	3	2024-04-25 03:35:47	0	362	65692	2026-04-29 02:40:30	50.17	19.8063	0	362	-1305	66054	1667
2795621	Toijainen	929	70	1	2013-08-23 07:14:23	63336	0	2700	2026-04-22 05:42:53	60.4128	22.2017	-41505	0	2700	66036	44205
2124022	Rockfield	3566	233	2	2026-04-30 02:12:24	0	65942	0	2026-05-01 21:02:04	43.2575	-88.1262	0	30000	0	65942	30000
1977905	Rossmoor	3561	233	3	2023-11-24 17:55:22	517	0	65271	2026-05-09 03:01:26	40.3365	-74.4735	0	0	-2160	65788	2160
1893832	Fairbanks	3567	233	3	2026-01-19 16:29:07	362	0	65391	2026-05-02 03:42:25	38.8657	-120.67	362	0	-1305	65753	1667
2538207	Michalow	2440	180	2	2019-03-09 08:31:18	0	65722	0	2026-04-27 06:50:43	52.4196	21.3065	0	1250	0	65722	1250
1667812	Santa Maria	3567	233	3	2015-08-04 09:37:03	0	0	65700	2026-05-13 19:35:45	34.953	-120.436	0	-4640	978	65700	5618
4885	Mentone South	140	13	3	2024-10-10 05:09:22	0	0	65618	2026-05-06 13:25:10	-38	145.067	0	0	20000	65618	20000
2319373	Bains-les-Bains	952	75	1	2018-06-24 19:35:04	65577	0	0	2026-04-21 23:35:33	48	6.26667	10000	0	0	65577	10000
1644498	Aspel	3551	233	2	2022-02-18 01:47:59	0	65572	0	2026-05-07 14:10:00	34.6209	-86.1655	0	1250	0	65572	1250
2101665	Dobroslavtsi	283	22	1	2014-04-28 08:28:58	65500	0	0	2026-05-02 13:09:56	42.8167	23.2833	4520	-48605	0	65500	53125
2362838	Lanros	961	75	2	2013-10-24 13:28:54	0	65344	0	2026-05-18 10:26:19	48.8667	-3.08333	0	1250	0	65344	1250
2125736	East Bay Park	3562	233	1	2014-08-28 15:46:35	65282	0	0	2026-05-09 15:51:31	43.292	-76.895	10000	0	0	65282	10000
2544484	Imiolki	2451	180	3	2025-07-23 14:51:17	0	0	65252	2026-05-15 15:03:49	52.5592	17.384	0	0	48750	65252	48750
2044588	Conanicut Park	3564	233	1	2014-06-23 11:02:05	65149	0	0	2026-04-24 22:29:36	41.5618	-71.3642	-5439	0	0	65149	5439
1905393	Oswald	3567	233	3	2026-02-07 04:18:48	0	0	65127	2026-04-30 18:39:31	39.0691	-121.626	0	0	13750	65127	13750
5282	Donvale	140	13	3	2024-12-28 11:51:30	0	0	65091	2026-04-25 05:48:43	-37.8	145.183	0	0	11250	65091	11250
2266157	Bonvillars	505	43	2	2025-10-08 17:04:58	0	65040	0	2026-05-08 07:24:50	46.8398	6.67128	0	1250	0	65040	1250
1908220	West Linda	3567	233	3	2026-02-18 20:37:10	0	0	64986	2026-05-18 14:35:49	39.1183	-121.579	0	0	3750	64986	3750
2525463	Ofwegen	2265	167	2	2023-03-07 17:12:14	1800	63148	0	2026-04-27 06:59:40	52.165	4.60417	300	-1828	0	64948	2128
2177637	Zinaletto	1379	110	1	2016-01-18 15:54:40	64531	362	0	2026-04-26 11:01:27	44.5833	11.0833	-3263	362	0	64893	3625
2133012	Venerque	951	75	2	2023-05-30 19:57:30	0	64847	0	2026-05-15 13:23:11	43.4333	1.45	0	1250	0	64847	1250
1978873	Perdix	3584	233	1	2023-03-18 01:27:15	64830	0	0	2026-05-01 11:33:49	40.3556	-76.958	1150	0	0	64830	1150
1587045	Brentwood	3551	233	1	2026-04-28 22:26:13	64800	0	0	2026-05-16 23:18:25	33.7773	-86.6292	13050	0	0	64800	13050
1620977	Rabbit Town	3551	233	2	2025-02-25 16:36:05	0	64795	0	2026-04-25 13:54:01	34.2798	-86.2583	0	10350	0	64795	10350
2747463	Shiryaikha	2662	192	2	2023-09-02 05:00:25	0	64731	0	2026-04-20 02:29:39	58.0854	56.3179	0	1250	0	64731	1250
1981341	Lumberville	3584	233	3	2025-05-09 13:09:57	27827	0	36774	2026-05-12 21:37:14	40.4068	-75.0379	0	0	1250	64601	1250
1513884	Edisto Beach	3547	233	2	2024-07-26 20:31:18	0	64308	0	2026-05-11 19:40:30	32.4794	-80.3348	0	15200	0	64308	15200
2361339	Kermouster	961	75	2	2016-10-21 14:54:17	0	64248	0	2026-05-18 10:26:29	48.8333	-3.08333	0	1250	0	64248	1250
2127039	Cers	954	75	3	2017-08-06 08:37:18	3857	0	60330	2026-05-01 10:06:30	43.3167	3.3	3857	0	-18538	64187	22395
2359898	Pors Even	961	75	2	2016-10-21 14:55:24	0	64109	0	2026-05-18 10:54:48	48.8	-3	0	1250	0	64109	1250
1591887	Cumberland	3539	233	1	2020-11-15 21:47:20	63960	0	0	2026-05-11 11:06:39	33.8507	-83.4627	20000	0	0	63960	20000
2695313	Luncarty	977	77	3	2025-07-25 07:44:51	0	0	63884	2026-05-15 17:34:00	56.45	-3.46667	0	0	1250	63884	1250
5283	Ringwood North	140	13	3	2024-09-30 19:48:46	0	0	63824	2026-05-12 01:55:24	-37.8	145.233	0	0	2400	63824	2400
1964979	Byberry	3584	233	1	2021-04-24 13:53:45	55650	300	7858	2026-05-13 03:40:45	40.1001	-74.9679	-3270	0	0	63808	3270
1989282	Readington	3561	233	2	2026-05-12 14:00:21	27209	28356	8205	2026-05-12 14:00:21	40.5687	-74.7377	-3606	1022	-22356	63770	26984
2459109	Molenkouter	256	20	2	2013-10-22 15:54:37	300	63414	0	2026-04-27 07:30:03	50.8667	3.8	300	-6957	0	63714	7257
4887	Harkaway	140	13	3	2024-08-15 14:46:21	0	0	63650	2026-05-13 06:20:28	-38	145.35	0	0	62500	63650	62500
1749135	Princeton Hills	3548	233	3	2023-09-21 09:34:37	0	0	63627	2026-04-23 23:08:32	36.3495	-82.3707	0	0	40000	63627	40000
2301594	Maple Bay	3558	233	2	2015-12-06 01:56:40	0	63595	0	2026-05-13 01:14:02	47.6358	-96.2251	0	2500	0	63595	2500
2483775	Hulst	2266	167	1	2026-05-17 00:08:17	63523	0	0	2026-05-17 00:08:50	51.28	4.05278	62415	-279681	0	63523	342096
5591	Panton Hill	140	13	3	2024-09-30 20:07:21	0	0	63509	2026-05-15 01:31:21	-37.65	145.233	0	0	20000	63509	20000
5058	Oakleigh East	140	13	3	2024-10-08 01:15:14	0	0	63453	2026-05-12 12:14:40	-37.9	145.117	0	0	11100	63453	11100
1861054	Hillsboro	3543	233	2	2019-04-22 12:04:40	0	63330	0	2026-04-25 21:05:52	38.2323	-90.5629	0	10000	0	63330	10000
2580795	Ballymount	1260	102	2	2024-09-29 08:03:35	0	63300	0	2026-05-18 08:48:39	53.3143	-6.35945	0	1250	0	63300	1250
1978790	Reeder	3584	233	3	2023-02-26 20:40:32	0	0	63286	2026-05-12 16:56:42	40.3534	-74.9807	-1507	0	921	63286	2428
1920655	Johnsontown	3550	233	2	2024-08-23 18:54:48	1037	62229	0	2026-05-14 05:04:11	39.339	-77.8869	1037	-3622	0	63266	4659
1647950	Lim Rock	3551	233	2	2022-02-18 01:48:11	0	63164	0	2026-05-07 14:10:07	34.6723	-86.1883	0	1250	0	63164	1250
849739	Ban Lam Kradan	3218	218	1	2026-02-19 07:16:57	63161	0	0	2026-05-11 16:56:06	13.9166	100.746	1450	0	0	63161	1450
2119422	Dardennes	946	75	3	2020-11-20 22:52:14	0	300	62733	2026-05-16 09:19:01	43.1667	5.93333	0	300	-5513	63033	5813
1598240	Chandler Mountain	3551	233	3	2025-06-02 03:22:54	287	2922	59799	2026-04-22 15:03:19	33.9418	-86.255	0	300	-1026	63008	1326
1781912	Las Lomas	3567	233	1	2024-11-04 21:33:43	62853	0	0	2026-04-26 17:03:20	36.8688	-121.732	749	-437	0	62853	1186
5144	St Kilda East	140	13	3	2026-01-27 07:56:08	0	0	62830	2026-05-12 03:15:41	-37.8659	145	0	0	1200	62830	1200
1578783	Brookside	3551	233	2	2024-12-01 03:27:54	287	62503	0	2026-04-23 04:15:42	33.6379	-86.9167	287	-1150	0	62790	1437
2742208	Shumki	2662	192	2	2023-08-28 22:31:30	0	59650	3064	2026-04-27 17:04:30	57.9094	55.9608	0	-68673	3064	62714	71737
2575043	War	2274	167	1	2014-11-12 12:07:12	62653	0	0	2026-05-18 04:54:57	53.1932	5.53084	1150	0	0	62653	1150
2362054	Lanmodez	961	75	2	2016-10-07 22:41:06	0	62596	0	2026-05-18 10:26:23	48.85	-3.1	0	1250	0	62596	1250
2150101	Caledon	457	38	3	2025-03-26 23:26:53	0	0	62480	2026-05-02 18:27:11	43.8668	-79.8496	0	0	-165	62480	165
2200573	Revere	1375	110	1	2023-12-12 05:32:11	62464	0	0	2026-04-23 16:05:32	45.0535	11.1313	38800	0	0	62464	38800
2087207	South Salem	3583	233	1	2025-07-17 12:42:53	44974	17457	0	2026-04-23 00:09:24	42.5112	-70.8925	-899	300	0	62431	1199
4974	Harrisfield	140	13	3	2024-10-07 21:14:57	0	0	62351	2026-04-29 02:35:54	-37.95	145.183	0	0	40000	62351	40000
2501269	Behrensen	708	57	3	2021-08-23 09:23:41	0	3600	58748	2026-04-30 12:29:54	51.65	9.9	0	300	-3707	62348	4007
2068848	Kingsville	457	38	1	2025-08-29 03:09:45	62253	0	0	2026-05-16 23:50:43	42.1001	-82.7331	10000	0	0	62253	10000
1573670	Lakewood	3551	233	1	2026-05-01 01:01:03	62246	0	0	2026-05-13 00:20:18	33.5579	-86.7133	1450	0	0	62246	1450
2261004	Villarsel-le-Gibloux	522	43	2	2025-10-30 15:36:58	0	62155	0	2026-04-22 19:31:43	46.7167	7.01667	0	52500	0	62155	52500
5281	Collingwood	140	13	3	2026-01-27 04:53:43	0	599	61545	2026-04-23 03:09:14	-37.8	144.983	0	599	-4288	62144	4887
2360614	Loguivy-Plougras	961	75	2	2016-10-21 14:54:32	0	62138	0	2026-05-18 10:26:33	48.8167	-3.06667	0	1250	0	62138	1250
15073	Newcastle	143	13	3	2024-04-28 06:38:07	0	0	62096	2026-05-10 08:51:41	-32.9272	151.776	0	-300	2372	62096	2672
1639518	Lewis Evans Subdivision	3551	233	2	2022-02-18 18:07:47	0	62033	0	2026-05-07 14:38:18	34.5467	-86.1069	0	1150	0	62033	1150
4939	Black Rock North	140	13	3	2024-10-10 05:07:13	0	0	62028	2026-05-03 11:52:11	-37.9667	145.017	0	0	36250	62028	36250
4910	Mentone	140	13	3	2024-10-10 05:07:27	0	0	61978	2026-05-05 07:44:48	-37.9833	145.067	0	0	38750	61978	38750
2370323	Schweighofen	706	57	2	2025-10-14 03:23:35	300	61633	0	2026-05-08 19:27:16	49.0398	7.99367	300	-930	0	61933	1230
2269073	Saint-Sulpice	516	43	2	2025-10-08 16:42:08	0	61909	0	2026-05-08 06:57:20	46.9111	6.56219	0	3450	0	61909	3450
2116723	Lindbergh Lawns	3562	233	1	2024-07-27 21:55:08	61898	0	0	2026-05-03 10:07:38	43.1148	-76.2563	10000	0	0	61898	10000
1413194	Hazelwood	3541	233	3	2020-07-07 17:53:31	0	0	61892	2026-05-03 11:53:35	30.5474	-91.9173	0	0	1150	61892	1150
1663201	Farwell	3546	233	2	2026-04-20 21:20:14	0	60083	1800	2026-05-18 13:17:40	34.8859	-98.0056	0	-980	300	61883	1280
1991702	Gratz	3584	233	3	2024-01-10 15:50:03	2673	0	59123	2026-05-01 07:21:17	40.6118	-76.7186	2673	0	-1844	61796	4517
2323382	Manvel	3575	233	2	2016-04-12 03:39:21	0	61700	0	2026-05-11 21:59:50	48.0778	-97.1765	0	1250	0	61700	1250
2547551	Essington	979	77	2	2025-08-31 00:19:16	0	61670	0	2026-05-15 01:33:36	52.6291	-2.0577	0	1250	0	61670	1250
1653771	Little Nashville	3551	233	2	2022-01-31 00:30:48	0	61642	0	2026-04-28 10:56:57	34.7529	-86.2311	0	1250	0	61642	1250
2562994	Dmitriyevka	2658	192	3	2020-07-22 08:44:32	1771	0	59820	2026-05-11 07:26:33	52.95	49.45	1471	0	-2950	61591	4421
5492	Eltham North	140	13	3	2024-08-10 21:28:42	0	300	60991	2026-04-27 06:22:23	-37.7	145.15	0	300	-2609	61291	2909
2490440	Altmunden	710	57	3	2020-10-08 23:37:41	1012	3000	57228	2026-04-30 12:31:10	51.4167	9.65	0	300	-3719	61240	4019
1407485	Shuteston	3541	233	3	2018-07-11 00:50:38	0	0	61235	2026-05-03 12:51:09	30.4282	-92.1004	0	-300	1122	61235	1422
1625038	Winn Crossroads	3551	233	2	2025-06-08 02:27:45	0	61221	0	2026-05-04 14:00:36	34.3379	-86.6164	0	1250	0	61221	1250
2127465	Tuscola	3557	233	1	2023-02-07 01:35:45	60983	0	0	2026-04-21 02:57:14	43.3264	-83.6572	18750	0	0	60983	18750
2549217	Shareshill	979	77	2	2025-08-31 14:54:10	0	60964	0	2026-05-15 02:49:25	52.6667	-2.08333	0	5000	0	60964	5000
1971237	Platteville	3568	233	2	2025-06-16 18:55:04	0	60931	0	2026-05-07 23:24:44	40.215	-104.823	0	23500	0	60931	23500
2262225	Combremont-le-Petit	505	43	2	2025-10-08 19:25:33	0	60900	0	2026-05-08 09:09:18	46.7494	6.8093	0	2300	0	60900	2300
1656057	Longlea	3535	233	3	2025-12-22 00:42:18	14394	0	46364	2026-04-24 03:21:15	34.7843	-92.4215	4653	0	-7518	60758	12171
1907345	Alicia	3567	233	3	2026-02-06 21:09:24	0	0	60732	2026-04-30 17:52:34	39.1027	-121.582	0	0	6250	60732	6250
2499590	Hoeveneind	2270	167	2	2020-08-12 13:37:11	2496	58173	0	2026-04-27 05:43:42	51.6167	4.81667	300	-4600	0	60669	4900
2791408	Hannus	927	70	1	2022-04-18 15:01:58	60524	0	0	2026-04-28 16:39:11	60.1556	24.6978	5000	0	0	60524	5000
1380908	Cameron	3541	233	1	2020-09-25 17:31:01	60188	0	300	2026-05-01 14:01:55	29.7977	-93.3251	-12448	0	300	60488	12748
1882285	Peers	3543	233	2	2019-10-21 11:57:45	360	60058	0	2026-04-29 10:30:43	38.6342	-91.1218	360	-720	0	60418	1080
2020788	Lake Milton	3563	233	3	2025-05-12 15:18:21	0	0	60350	2026-04-22 13:09:16	41.0995	-80.9704	0	0	10000	60350	10000
1905329	Deer Park	3542	233	1	2025-04-04 15:58:56	60326	0	0	2026-05-17 04:08:49	39.0676	-76.9502	10000	0	0	60326	10000
2098031	Hampshire Road	3560	233	2	2026-04-02 18:15:59	2400	57926	0	2026-04-25 00:43:49	42.7431	-71.2012	2400	-34638	0	60326	37038
11500	Clifton	143	13	3	2026-04-24 05:24:24	0	0	60289	2026-05-13 07:39:42	-34.25	150.967	0	0	1150	60289	1150
1885313	Donkville	3554	233	3	2026-03-02 19:59:46	0	0	60181	2026-05-05 05:30:22	38.6973	-89.9796	0	0	10000	60181	10000
5394	Preston	140	13	3	2026-02-05 22:58:37	0	1200	58950	2026-04-21 00:27:12	-37.75	145.017	0	300	-1762	60150	2062
2359896	Kerroc'h	961	75	2	2016-10-07 22:42:45	0	59206	877	2026-05-18 10:54:53	48.8	-3.03333	0	2128	0	60083	2128
2569936	Podstepnovka	2658	192	3	2026-04-12 20:37:20	300	0	59735	2026-05-13 02:27:54	53.0904	50.0668	300	0	-4195	60035	4495
1992795	Fullerton	3584	233	1	2025-10-01 06:11:20	60026	0	0	2026-04-30 11:12:44	40.6318	-75.4732	2500	0	0	60026	2500
2242	Saint Leonards	141	13	1	2025-08-10 22:41:28	59987	0	0	2026-05-07 08:55:49	-41.4667	147.2	11250	0	0	59987	11250
5771	Konagaderra	140	13	3	2025-11-18 11:24:08	0	0	59812	2026-04-27 14:20:17	-37.55	144.883	0	0	47500	59812	47500
2056484	Blackberry Woods	3554	233	2	2026-05-07 04:40:17	0	59807	0	2026-05-09 01:16:48	41.8095	-88.4626	0	10000	0	59807	10000
5200	Heathmont	140	13	3	2024-09-30 19:40:27	0	0	59713	2026-05-12 01:55:17	-37.8333	145.25	0	0	2400	59713	2400
5427	Eltham	140	13	3	2024-08-05 21:33:31	0	300	59383	2026-04-27 06:22:05	-37.7333	145.15	0	300	-1767	59683	2067
5095	Glen Waverley	140	13	3	2024-12-30 01:34:05	0	0	59675	2026-05-12 02:11:13	-37.8833	145.167	0	0	1200	59675	1200
1972502	Scammells Corner	3584	233	3	2026-05-13 11:34:18	29518	0	30131	2026-05-13 11:34:18	40.2365	-74.8524	-1694	0	517	59649	2211
5135	Boronia	140	13	3	2024-09-30 19:35:33	0	0	59611	2026-05-11 13:08:23	-37.8667	145.283	0	0	22500	59611	22500
1389198	Charlotte	3541	233	3	2020-05-16 19:26:15	0	0	59481	2026-05-03 02:32:09	29.9958	-91.9129	0	0	1250	59481	1250
5131	Saint Kilda	140	13	3	2026-01-27 07:55:57	0	0	59471	2026-05-12 03:16:04	-37.8667	144.983	0	0	1200	59471	1200
5396	Darch	140	13	3	2024-08-04 19:50:46	0	0	59455	2026-05-12 02:11:29	-37.75	145.117	0	0	1200	59455	1200
4899	Parkdale	140	13	3	2024-10-10 05:09:10	0	0	59419	2026-05-08 06:32:51	-37.9958	145.069	0	0	40000	59419	40000
1399200	Cornerview	3541	233	2	2025-10-11 15:12:08	0	59383	0	2026-04-29 18:13:18	30.241	-90.9668	0	25000	0	59383	25000
2486824	Grefrath	707	57	2	2015-08-17 04:05:21	517	58851	0	2026-04-26 08:25:31	51.3363	6.34072	517	-690	0	59368	1207
2480449	Neuerode	710	57	3	2020-01-30 13:41:36	0	1500	57818	2026-04-29 13:53:44	51.2167	10.05	0	300	-3681	59318	3981
1949682	Beaver Valley	3537	233	3	2025-04-23 12:06:11	0	0	59274	2026-05-16 17:36:35	39.8393	-75.5641	-2400	0	930	59274	3330
5493	Research	140	13	3	2024-09-30 20:07:17	0	0	59230	2026-05-12 02:42:47	-37.7	145.183	0	-300	1141	59230	1441
2580632	Zwarte Haan	2274	167	1	2024-04-22 18:51:30	59206	0	0	2026-05-16 07:11:22	53.3085	5.62672	1150	0	0	59206	1150
1963815	Moark Junction	3571	233	1	2025-11-11 03:42:43	58576	0	600	2026-05-11 21:39:17	40.0827	-111.588	-4107	0	600	59176	4707
2575266	Dronryp	2274	167	1	2020-11-29 10:01:11	59153	0	0	2026-05-18 04:54:13	53.2	5.65	1150	0	0	59153	1150
2795195	Lemu	929	70	1	2013-10-22 13:47:21	52494	0	6600	2026-05-09 13:03:40	60.3833	22.3167	-99836	0	6600	59094	106436
2359224	Camlez	961	75	2	2016-10-21 14:36:30	0	59054	0	2026-05-15 11:58:57	48.7833	-3.3	0	1250	0	59054	1250
2359894	Plouguiel	961	75	2	2014-05-07 06:18:05	0	58976	0	2026-05-18 09:54:31	48.8	-3.23333	0	1250	0	58976	1250
2624616	Slawno	2452	180	2	2026-04-24 14:02:37	0	58954	0	2026-04-24 17:45:53	54.3628	16.6789	0	58954	-490	58954	59444
2665234	Aparinki	2671	192	2	2021-06-10 20:37:55	0	58905	0	2026-05-08 06:03:01	55.5703	37.7583	0	1250	0	58905	1250
2361338	Pommelin	961	75	2	2016-10-07 22:41:53	0	58889	0	2026-05-18 10:26:25	48.8333	-3.1	0	1250	0	58889	1250
1221583	Al Marijah	11	2	3	2015-11-08 04:40:48	0	0	58794	2026-05-08 13:03:45	25.3561	55.3842	-5430	0	0	58794	5430
2502058	Grossenrode	708	57	3	2019-11-29 04:46:37	0	4200	54563	2026-04-30 12:29:47	51.6667	9.9	0	300	-3707	58763	4007
1788661	Beckton	3582	233	1	2024-02-24 16:17:29	58435	300	0	2026-05-18 23:09:44	36.9842	-86.0364	-6540	0	0	58735	6540
2083527	Stara Zagora	293	22	1	2025-08-18 20:06:35	58671	0	0	2026-04-20 15:01:32	42.4328	25.6419	58200	0	0	58671	58200
5060	Wheelers Hill	140	13	3	2024-08-06 21:07:52	0	0	58600	2026-05-12 02:11:05	-37.9	145.183	0	0	1200	58600	1200
5590	Hurstbridge	140	13	3	2024-08-11 03:29:35	0	0	58550	2026-05-12 02:43:04	-37.65	145.217	0	0	2400	58550	2400
5239	Ringwood East	140	13	3	2024-09-30 19:40:31	0	0	58263	2026-05-12 01:55:30	-37.8167	145.25	0	0	2400	58263	2400
2586707	Chorlton cum Hardy	979	77	3	2015-12-30 06:30:58	6370	0	51875	2026-05-08 05:20:25	53.4351	-2.2631	300	0	-1726	58245	2026
1401666	Galvez	3541	233	3	2025-06-05 01:44:18	0	22299	35811	2026-05-13 19:06:07	30.2991	-90.9048	0	1499	-29415	58110	30914
2495844	Ossenfeld	708	57	3	2020-02-07 18:33:59	0	3600	54496	2026-04-30 12:30:59	51.5333	9.8	0	300	-2785	58096	3085
2484749	Lochtenberg	256	20	2	2019-03-12 11:10:42	2234	55832	0	2026-04-23 18:14:23	51.3	4.56667	517	-1725	0	58066	2242
2148541	Maruejols	954	75	3	2020-06-02 23:57:57	0	1369	56522	2026-05-16 08:58:45	43.8239	4.17738	0	1369	-3581	57891	4950
2218600	Bristol	459	38	2	2023-04-07 00:52:17	0	57877	0	2026-05-14 13:02:54	45.5334	-76.4661	0	40000	0	57877	40000
5216	Box Hill	140	13	3	2024-08-05 21:33:25	0	968	56889	2026-04-27 06:21:29	-37.8261	145.125	0	968	-4261	57857	5229
5491	Keon Park	140	13	3	2026-01-26 10:41:53	0	300	57554	2026-04-20 00:08:34	-37.7	145.017	0	300	-1764	57854	2064
2664562	Zhukovo	2671	192	2	2023-07-25 15:37:56	0	57830	0	2026-05-08 06:02:39	55.55	37.7167	0	1250	0	57830	1250
1376267	Simonton	3549	233	1	2021-04-09 18:51:58	57815	0	0	2026-05-08 03:59:36	29.6794	-95.9772	5833	0	-4270	57815	10103
2793939	Ryune-Myaki	2675	192	3	2023-08-28 10:57:43	0	0	57693	2026-04-28 17:41:56	60.3	30.2167	-5398	0	21923	57693	27321
2476931	Oostkamp	256	20	1	2026-05-14 00:22:26	57670	0	0	2026-05-14 00:23:01	51.1543	3.23128	57310	-267845	0	57670	325155
2275360	Ulen	3558	233	2	2015-12-05 16:30:39	0	57664	0	2026-04-22 19:09:07	47.0788	-96.2589	0	5000	0	57664	5000
1927412	Martinsburg	3550	233	2	2026-04-12 15:43:57	0	57653	0	2026-05-15 01:07:45	39.4562	-77.9639	-359	5952	0	57653	6311
33760	Nambour	142	13	2	2021-02-10 01:40:24	0	57647	0	2026-04-25 09:58:42	-26.6333	152.95	-362	2364	-600	57647	3326
1592088	Lehigh	3551	233	2	2026-02-09 00:05:38	0	57600	0	2026-05-15 19:53:18	33.8543	-86.6839	0	1200	0	57600	1200
2554744	Colwich	979	77	2	2024-10-30 18:59:04	0	57551	0	2026-05-14 22:33:39	52.7833	-1.98333	0	1250	0	57551	1250
1625343	Ryan Crossroads	3551	233	2	2016-06-13 00:20:51	0	57537	0	2026-05-04 14:00:43	34.342	-86.6103	0	1250	0	57537	1250
2047894	Woods Corner	3564	233	1	2019-12-22 13:33:21	57535	0	0	2026-04-25 03:30:55	41.6237	-71.544	-2815	0	0	57535	2815
1862248	Dyke	3585	233	3	2026-05-15 21:04:08	0	0	57500	2026-05-17 13:46:26	38.2537	-78.5397	0	0	10000	57500	10000
1647951	Scottsboro	3551	233	2	2025-07-29 16:38:17	0	57419	0	2026-05-11 16:41:05	34.6723	-86.0341	0	10350	0	57419	10350
2356196	Kerlastre	961	75	2	2014-03-03 15:32:48	0	56179	1206	2026-05-18 12:10:41	48.7167	-3.35	0	859	0	57385	859
1413019	Gibbs	3541	233	3	2019-10-05 07:19:51	0	0	57334	2026-05-03 11:53:15	30.5432	-91.9921	0	0	1150	57334	1150
1640651	Swearengin	3551	233	2	2022-02-18 01:47:51	0	57287	0	2026-05-07 14:09:49	34.5634	-86.1903	0	1250	0	57287	1250
2139992	Vernon	3573	233	3	2023-05-12 19:15:45	0	0	57251	2026-04-21 13:46:01	43.5885	-116.161	0	0	10000	57251	10000
2522051	Diekholzen	708	57	3	2015-03-27 14:06:55	0	300	56942	2026-04-30 12:07:36	52.0962	9.91945	0	300	-3713	57242	4013
2397357	Mohrendorf	715	57	3	2015-07-13 19:23:53	1117	0	56102	2026-05-08 21:03:17	49.6333	11	600	0	-26497	57219	27097
5237	Nunawading	140	13	3	2024-12-28 11:51:36	0	0	57045	2026-05-12 02:11:23	-37.8167	145.167	0	0	1200	57045	1200
5094	Syndal	140	13	3	2024-12-30 01:34:09	0	0	57029	2026-05-12 03:35:14	-37.8833	145.15	0	0	1200	57029	1200
2791955	Volkovo	2675	192	3	2022-07-28 09:03:16	0	0	57007	2026-05-16 09:58:21	60.1833	29.1	0	0	1150	57007	1150
2661975	Maloye Bryantsevo	2671	192	2	2023-08-04 18:44:12	0	56944	0	2026-04-23 22:59:44	55.4781	37.6697	0	1250	0	56944	1250
1577248	McWhorter	3539	233	1	2013-12-22 22:56:24	56387	500	0	2026-04-30 02:42:23	33.6132	-84.8366	0	500	0	56887	500
1658131	Skyline	3551	233	2	2022-01-29 18:21:56	0	56859	0	2026-04-25 01:22:57	34.814	-86.1153	0	1150	0	56859	1150
1576166	Basket Creek	3539	233	1	2013-06-30 13:31:22	56285	500	0	2026-04-30 02:42:39	33.5959	-84.8205	0	500	0	56785	500
1550884	Weaver	3549	233	1	2024-03-31 04:03:02	56762	0	0	2026-05-16 01:58:41	33.1682	-95.4083	10000	0	0	56762	10000
2792334	Oitmaeki	927	70	2	2018-11-08 19:53:23	879	55766	0	2026-04-21 10:51:12	60.2042	24.5015	0	-740	0	56645	740
1992811	Allen Junction	3584	233	1	2025-11-29 18:31:21	49259	0	7352	2026-04-30 11:33:33	40.632	-75.3907	1250	0	0	56611	1250
2025253	East Steels Corners	3563	233	3	2022-03-15 13:31:18	0	5687	50872	2026-05-14 11:42:22	41.1809	-81.5085	0	5687	-38595	56559	44282
