ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2252147	Arrow	3573	233	2	2010-01-01 00:00:00	0	4594679	0	2026-06-27 04:19:27	46.4779	-116.768	0	1250	0	4594679	1250
1988481	Drakes	3568	233	2	2021-06-07 20:50:52	0	4589244	0	2026-07-01 19:49:37	40.5541	-105.08	0	3600	0	4589244	3600
2198196	Roseville	3558	233	1	2013-10-12 20:18:34	4588648	0	0	2026-07-16 06:00:31	45.0061	-93.1566	-990	0	0	4588648	990
1527991	Arcadia Park	3549	233	3	2023-11-04 02:37:59	0	0	4573312	2026-07-10 17:17:36	32.7496	-96.9106	-300	0	1131	4573312	1431
1521741	Moselle	3549	233	3	2014-10-11 01:27:49	0	0	4571714	2026-07-18 11:48:11	32.6293	-97.3539	0	0	2400	4571714	2400
2389228	Brunswick Beach	451	38	3	2013-05-03 10:19:09	0	0	4567779	2026-06-29 19:10:12	49.4664	-123.253	0	0	1150	4567779	1150
1896083	Clayton	3567	233	2	2012-09-19 14:42:00	0	3492382	1065307	2026-07-18 22:46:45	38.908	-121.312	0	-177416	150116	4557689	327532
1836902	Bayside Village	3567	233	3	2026-04-05 00:43:35	0	0	4554837	2026-06-24 01:39:33	37.783	-122.39	0	0	1250	4554837	1250
2791414	Eira	927	70	2	2013-07-17 09:55:13	360	4546519	5317	2026-06-23 06:49:26	60.1567	24.9381	0	-1063	300	4552196	1363
1380458	Johnsue	3549	233	1	2013-11-09 16:07:54	4544478	0	0	2026-07-02 23:20:11	29.7861	-95.8766	70000	0	0	4544478	70000
2223573	Saint-Charles-sur-Richelieu	459	38	2	2022-01-19 15:13:38	300	4538087	1959	2026-07-08 17:56:31	45.6834	-73.1824	0	-13809	1959	4540346	15768
2305010	Northgate	3578	233	1	2013-04-23 04:36:00	4505216	0	0	2026-07-15 12:53:18	47.7132	-122.321	1200	0	0	4505216	1200
1525630	Westwood Park	3549	233	3	2023-04-01 04:33:11	0	0	4501561	2026-07-18 01:19:13	32.7018	-96.8781	0	0	1250	4501561	1250
1883242	Del Paso	3567	233	2	2013-04-15 01:36:57	0	4500557	300	2026-06-26 03:50:54	38.6527	-121.473	0	-1679	300	4500857	1979
1882720	Fair Oaks	3567	233	2	2012-08-09 22:04:56	0	4496933	0	2026-07-16 03:59:46	38.6446	-121.272	0	1176	-300	4496933	1476
1549393	Lakewood Village	3549	233	3	2016-05-28 15:28:34	0	0	4494799	2026-07-15 12:39:20	33.1426	-96.9695	0	0	1002	4494799	1002
1402601	Independence	3549	233	1	2013-12-06 00:00:33	4486548	0	0	2026-07-07 11:28:19	30.3194	-96.3466	16250	0	0	4486548	16250
2215942	Cottrell	3576	233	3	2024-05-06 16:25:06	0	0	4482159	2026-07-07 03:52:43	45.4576	-122.306	0	0	20000	4482159	20000
1885937	Antelope	3567	233	2	2012-11-27 15:03:19	0	4466073	0	2026-07-14 02:23:48	38.7082	-121.33	0	3476	-300	4466073	3776
2167417	Buffalo	3579	233	3	2013-11-21 20:57:58	900	9600	4453742	2026-07-07 23:18:28	44.3483	-106.699	0	3300	-20757	4464242	24057
2213122	Shadowood	3576	233	2	2025-10-10 17:09:41	0	4464210	0	2026-07-11 07:20:35	45.3787	-122.695	0	2419	-8532	4464210	10951
2305068	Pinehurst	3578	233	1	2013-04-09 01:21:22	4445309	0	0	2026-07-15 12:53:31	47.7165	-122.308	1200	0	0	4445309	1200
2264815	Bismarck	3575	233	1	2017-06-28 14:50:42	4444130	0	0	2026-07-05 14:04:03	46.8083	-100.784	377600	0	0	4444130	377600
2044523	Wesmere	3554	233	2	2025-01-18 06:23:25	0	4442862	0	2026-07-18 01:47:02	41.56	-88.2244	0	1250	0	4442862	1250
2207347	Saint Michael	3558	233	2	2017-04-06 14:43:52	0	4435272	0	2026-07-18 11:00:40	45.21	-93.665	0	20000	0	4435272	20000
1527388	Cockrell Hill	3549	233	3	2023-11-13 02:13:47	0	0	4433261	2026-07-18 01:19:38	32.7362	-96.8869	0	0	1250	4433261	1250
1399203	Fetzer	3549	233	1	2013-12-21 03:51:33	4430886	0	0	2026-07-16 00:16:59	30.2413	-95.8177	10000	0	0	4430886	10000
1724592	Bixby	3546	233	3	2013-09-15 07:26:51	0	0	4430452	2026-07-18 10:01:18	35.942	-95.8833	0	0	30000	4430452	30000
1528537	White Settlement	3549	233	3	2014-08-26 00:00:49	0	0	4426895	2026-07-18 11:48:41	32.7596	-97.4584	0	0	1200	4426895	1200
1891214	Lakeshore	3567	233	2	2012-10-26 14:11:48	0	4418684	0	2026-07-06 20:59:00	38.8152	-121.113	0	3463	-1500	4418684	4963
2324058	Granite Falls	3578	233	1	2010-01-01 00:00:00	4410277	0	0	2026-07-06 18:29:21	48.084	-121.969	15000	0	0	4410277	15000
2249866	Lewiston	3573	233	2	2013-11-24 05:43:50	0	4408180	0	2026-07-18 21:14:34	46.4165	-117.018	0	59900	0	4408180	59900
1734299	Prattville	3546	233	3	2013-06-05 19:59:05	0	0	4380987	2026-06-27 04:26:28	36.1045	-96.1186	0	0	10000	4380987	10000
2386210	Mount Gardner	451	38	3	2013-04-14 20:13:15	0	0	4371296	2026-06-29 19:10:27	49.3997	-123.386	0	0	1150	4371296	1150
1725400	Glenpool	3546	233	3	2013-10-30 22:17:48	0	0	4370342	2026-07-15 15:42:08	35.9554	-96.0089	0	0	10000	4370342	10000
2197693	Lauderdale	3558	233	1	2013-07-31 10:38:49	4367777	0	0	2026-07-16 06:00:25	44.9986	-93.2058	-1285	0	0	4367777	1285
1579769	College Park	3539	233	1	2010-01-01 00:00:00	4365652	0	0	2026-06-25 15:03:15	33.6534	-84.4494	970	0	0	4365652	970
1882304	Alder Creek	3567	233	2	2012-09-19 13:59:05	0	4356454	0	2026-07-18 13:18:36	38.6346	-121.202	0	10000	0	4356454	10000
2305009	Chelsea	3578	233	1	2013-06-23 00:23:56	4349313	0	0	2026-07-15 12:53:36	47.7129	-122.286	1200	0	0	4349313	1200
1726964	Watkins	3546	233	3	2014-02-10 05:53:06	0	0	4345753	2026-07-18 13:08:22	35.9809	-96.0117	0	0	5000	4345753	5000
1722766	Heyburn	3546	233	3	2013-12-15 12:51:39	0	0	4340974	2026-06-28 06:38:33	35.9123	-96.2839	0	0	30000	4340974	30000
1806810	Saratoga	3567	233	1	2024-11-12 02:28:11	4332751	0	0	2026-07-02 22:10:17	37.2638	-122.023	14765	0	-517	4332751	15282
2089522	Cady	3557	233	1	2013-09-24 01:35:01	4330812	0	0	2026-07-08 12:42:22	42.5603	-82.9644	10000	0	0	4330812	10000
1825185	Seoul	1531	122	1	2018-03-07 11:27:41	4319502	1034	6125	2026-07-15 11:06:23	37.5683	126.978	0	0	6125	4326661	6125
2062403	Bagni di Tivoli	1377	110	3	2016-09-04 14:07:06	1500	0	4320927	2026-07-17 21:55:23	41.95	12.7167	600	0	-7076	4322427	7676
1820088	Redwood Junction	3567	233	1	2025-04-22 18:09:46	4310770	0	1997	2026-07-17 16:24:10	37.4772	-122.221	-2730	0	-1922	4312767	4652
1881877	Nimbus	3567	233	2	2012-08-10 11:02:45	0	4308805	0	2026-07-08 05:28:50	38.6291	-121.215	0	2225	-2400	4308805	4625
2314017	Larimers Corner	3578	233	1	2010-01-01 00:00:00	4299260	0	0	2026-07-04 04:55:59	47.8918	-122.145	10000	0	0	4299260	10000
2294693	Beverly Park	3578	233	1	2013-07-28 17:38:37	4289536	0	0	2026-06-24 02:35:10	47.4962	-122.332	-27603	0	0	4289536	27603
1535241	Meaders	3549	233	3	2023-11-19 02:55:08	0	0	4283910	2026-07-11 19:06:21	32.8882	-96.8125	-517	0	1015	4283910	1532
2303290	Ballard	3578	233	1	2020-12-31 22:18:23	4265952	0	0	2026-07-15 14:04:18	47.6759	-122.387	1200	0	0	4265952	1200
2295983	White Center	3578	233	1	2013-02-09 23:30:30	4259776	0	0	2026-06-24 01:52:09	47.5173	-122.355	2609	-2519	0	4259776	5128
2556073	Wendtshof	713	57	2	2014-09-09 01:16:06	0	4258844	0	2026-07-18 00:17:32	52.8073	14.0119	0	0	-300	4258844	300
1645708	Artillery Village	3546	233	3	2023-12-30 20:08:48	0	300	4244143	2026-07-05 13:27:27	34.639	-98.4139	0	300	-1699	4244443	1999
1884449	Foothill Farms	3567	233	2	2012-10-13 16:38:47	0	4241843	600	2026-06-26 20:49:46	38.6792	-121.349	0	-1868	300	4242443	2168
1400071	Todd Mission	3549	233	1	2013-12-06 04:51:31	4239750	0	0	2026-06-25 15:11:17	30.2616	-95.8302	10000	0	0	4239750	10000
2140559	Toulouse	951	75	2	2023-10-29 14:33:56	0	4239701	0	2026-07-04 10:31:55	43.6043	1.44367	-360	953	0	4239701	1313
2323240	Sobey	3578	233	1	2010-01-01 00:00:00	4230022	0	0	2026-07-06 13:13:07	48.0687	-122.017	25000	0	0	4230022	25000
1881385	Carmichael	3567	233	2	2012-12-14 14:32:26	0	4221331	0	2026-07-16 04:00:07	38.6171	-121.328	0	994	-517	4221331	1511
2297057	Van Asselt	3578	233	1	2013-04-21 16:32:23	4210578	0	0	2026-06-24 05:10:40	47.5459	-122.319	-17615	0	0	4210578	17615
1532122	Sowers	3549	233	3	2015-07-08 12:59:21	0	0	4207834	2026-06-27 12:21:14	32.8285	-96.9933	0	0	221	4207834	221
2254617	Brookton Corners	3557	233	1	2012-08-06 12:51:37	4207062	0	0	2026-06-28 11:17:17	46.5494	-87.456	1250	0	0	4207062	1250
1734381	Red Fork	3546	233	3	2013-11-17 10:31:51	0	0	4200980	2026-07-15 16:11:38	36.1059	-96.025	0	0	20000	4200980	20000
2806265	Moisio	929	70	3	2013-11-19 05:31:17	0	0	4194099	2026-07-14 18:24:07	61.3494	23.766	0	0	1200	4194099	1200
2524497	Czempin	2451	180	2	2025-03-28 16:07:59	0	4191636	0	2026-07-18 23:53:23	52.144	16.7641	0	93040	0	4191636	93040
2250789	Hatwai	3573	233	2	2013-11-22 17:18:04	0	4188636	0	2026-07-10 00:43:43	46.4363	-116.968	0	1250	0	4188636	1250
1524145	Florence Hill	3549	233	3	2015-05-08 08:03:32	0	0	4187876	2026-07-18 01:19:48	32.6732	-97.0153	0	0	1250	4187876	1250
1884066	North Highlands	3567	233	2	2012-08-11 18:01:00	0	4181913	300	2026-06-30 20:42:42	38.6685	-121.381	0	-1818	300	4182213	2118
1389262	Chappell Ridge	3549	233	1	2013-10-24 03:53:13	4171706	0	0	2026-07-16 20:27:43	29.997	-95.7434	8750	0	0	4171706	8750
1735758	Gray	3546	233	3	2013-12-16 03:13:17	0	0	4170336	2026-07-12 18:40:54	36.1304	-96.0806	0	0	20000	4170336	20000
2302502	Fremont	3578	233	1	2014-08-14 06:27:02	4167034	0	0	2026-07-15 13:28:11	47.6595	-122.357	1200	0	0	4167034	1200
2088922	Broad Acres	3557	233	1	2013-09-22 18:46:06	4161885	0	0	2026-07-15 16:46:54	42.5492	-82.9021	1250	0	0	4161885	1250
2556061	Schiffmuhle	713	57	2	2014-09-11 18:18:05	0	4160764	0	2026-07-08 01:17:52	52.8068	14.0446	0	1150	0	4160764	1150
2295258	White Center	3578	233	1	2013-11-03 16:15:53	4159404	0	0	2026-06-24 02:13:36	47.5043	-122.346	2412	-2880	0	4159404	5292
1514043	Midlothian	3549	233	3	2015-03-05 05:41:02	0	0	4154746	2026-07-18 10:28:55	32.4824	-96.9945	0	0	1200	4154746	1200
1886871	King Farms	3567	233	2	2010-01-01 00:00:00	0	4145610	0	2026-06-28 03:00:46	38.7266	-121.691	0	8597	-1551	4145610	10148
2304195	Lavilla	3578	233	1	2013-06-04 04:33:52	4145407	0	0	2026-07-15 13:12:26	47.697	-122.275	1200	0	0	4145407	1200
2312277	Gold Bar	3578	233	2	2024-05-07 21:38:55	0	4141668	0	2026-07-16 00:12:29	47.8568	-121.697	-362	4926	0	4141668	5288
1884295	Walerga	3567	233	2	2012-09-15 16:31:23	0	4139122	300	2026-06-24 00:21:29	38.6749	-121.366	0	-2072	300	4139422	2372
2318273	Cavalero Corner	3578	233	1	2020-06-24 19:30:56	4135796	0	0	2026-07-15 15:19:35	47.9781	-122.135	1200	0	0	4135796	1200
2104396	Portland	3557	233	1	2017-03-21 13:05:03	4131132	0	0	2026-07-05 03:21:05	42.8692	-84.9031	1250	0	0	4131132	1250
1875929	Parkway-South Sacramento	3567	233	2	2012-09-15 23:11:47	0	4130815	300	2026-06-29 12:57:04	38.5094	-121.453	0	-2129	300	4131115	2429
1880703	Swanston	3567	233	2	2012-08-10 23:39:47	0	4127023	0	2026-06-28 04:44:46	38.6049	-121.437	0	1176	-300	4127023	1476
2304830	Morningside	3578	233	1	2013-04-19 22:00:57	4121412	0	0	2026-07-15 12:53:23	47.7012	-122.312	1200	0	0	4121412	1200
1532928	Bedford	3549	233	3	2015-01-26 11:23:28	0	0	4116609	2026-07-18 20:42:58	32.844	-97.1431	-517	0	13481	4116609	13998
1578982	Saddlehorn Ranch	3572	233	2	2026-03-21 00:44:59	0	4114415	0	2026-07-14 14:40:48	33.6412	-112.188	0	83750	0	4114415	83750
1721174	Stonebluff	3546	233	3	2013-11-27 16:00:43	0	0	4110391	2026-07-04 16:39:01	35.8859	-95.7369	0	0	10000	4110391	10000
2415121	Kharkiv	3439	230	1	2013-07-01 22:01:36	4110031	0	0	2026-07-12 21:54:11	50	36.25	8952	0	-600	4110031	9552
2296251	Highland Park	3578	233	1	2013-02-09 15:56:54	4107683	0	0	2026-06-24 01:51:50	47.5284	-122.353	-17711	-720	0	4107683	18431
1889918	Verona	3567	233	2	2013-08-17 18:54:16	0	4107159	0	2026-07-15 20:31:51	38.786	-121.619	0	-2108	0	4107159	2108
1538909	Coppell	3549	233	3	2015-08-08 22:06:35	0	0	4106747	2026-07-06 13:17:31	32.9546	-97.015	0	0	1250	4106747	1250
2296291	Issaquah	3578	233	1	2021-08-16 19:14:25	4102049	0	0	2026-07-15 17:31:29	47.5301	-122.033	9950	0	0	4102049	9950
1879019	Flonellis	3567	233	2	2012-10-18 04:01:14	0	4100356	300	2026-07-05 20:51:48	38.5694	-120.965	0	-1622	300	4100656	1922
1879551	Elvas	3567	233	2	2012-08-11 00:52:19	0	4099783	300	2026-06-26 03:28:43	38.5832	-121.449	0	-1678	300	4100083	1978
1882574	Frenchtown	3567	233	2	2012-08-12 20:04:35	0	4099134	300	2026-07-05 20:24:16	38.6413	-120.911	0	-2645	300	4099434	2945
1884886	North Highlands	3567	233	2	2012-08-11 17:34:53	0	4099021	300	2026-06-24 00:21:25	38.6857	-121.372	0	-2129	300	4099321	2429
2199153	Little Canada	3558	233	1	2013-07-13 15:58:04	4098186	0	0	2026-07-16 06:00:40	45.0269	-93.0877	-1352	0	0	4098186	1352
2386208	Keats Island	451	38	3	2013-04-14 22:07:40	0	0	4097706	2026-06-29 19:10:34	49.3997	-123.486	0	0	1150	4097706	1150
2213719	Sandy	3576	233	3	2025-03-26 01:53:43	0	0	4095573	2026-06-27 07:02:07	45.3973	-122.261	0	0	20000	4095573	20000
2298409	Mercer Island	3578	233	1	2020-12-10 02:07:24	4088666	0	0	2026-07-15 14:04:42	47.5706	-122.222	1200	0	0	4088666	1200
2080777	Stark	3557	233	1	2010-01-01 00:00:00	4087647	0	0	2026-07-15 11:32:53	42.3759	-83.3727	1150	0	0	4087647	1150
1875969	Cordova	3567	233	2	2012-08-10 14:23:04	0	4085342	0	2026-07-01 20:44:25	38.5102	-121.475	0	4000	0	4085342	4000
2080491	Livonia	3557	233	1	2014-05-04 16:51:54	4085252	0	0	2026-07-15 11:17:25	42.3684	-83.3527	1200	0	0	4085252	1200
2081558	Hamtramck	3557	233	1	2013-11-28 06:26:49	4077402	0	0	2026-07-15 16:46:35	42.3928	-83.0496	1250	0	0	4077402	1250
2555429	Papierfabrik	713	57	2	2014-09-11 18:18:25	0	4074465	0	2026-06-25 00:35:30	52.7969	13.9802	0	1150	0	4074465	1150
2386207	Gibsons	451	38	3	2013-04-14 22:04:44	0	0	4073700	2026-06-29 19:48:52	49.3997	-123.503	0	0	1150	4073700	1150
2358475	Bonne Nouvelle	961	75	2	2016-09-13 09:28:26	0	4067678	0	2026-07-15 10:29:03	48.7667	-3.58333	0	1250	0	4067678	1250
1893268	Penryn	3567	233	2	2012-08-12 03:33:44	0	4067498	0	2026-07-01 19:22:44	38.8521	-121.169	0	-363	-900	4067498	1263
1889493	Joes Landing	3567	233	2	2013-01-31 22:06:52	0	4065152	0	2026-07-15 20:31:47	38.7799	-121.604	0	-1739	0	4065152	1739
1879456	West Sacramento	3567	233	2	2012-09-21 01:12:58	0	4064405	517	2026-06-29 12:57:25	38.5805	-121.53	0	-650	517	4064922	1167
2358477	Penlan	961	75	2	2016-09-13 10:25:30	0	4064457	0	2026-07-15 10:29:15	48.7667	-3.55	0	1250	0	4064457	1250
2358438	Le Guiler	961	75	2	2016-09-13 10:25:20	0	4063655	0	2026-07-15 10:29:06	48.7638	-3.57058	0	1250	0	4063655	1250
2358476	Trebeurden	961	75	2	2016-09-13 10:25:58	0	4063391	0	2026-07-15 10:29:13	48.7667	-3.56667	0	1250	0	4063391	1250
1874919	Pollock	3567	233	2	2012-08-11 00:29:30	0	4063161	0	2026-06-24 15:48:22	38.4893	-121.469	0	9750	0	4063161	9750
1539324	Addison	3549	233	3	2015-11-19 04:20:35	0	0	4062260	2026-07-10 17:19:01	32.9618	-96.8292	-517	0	1122	4062260	1639
1669112	Oakwood Acres	3547	233	2	2014-03-10 12:27:24	0	4062018	0	2026-07-17 00:54:49	34.9713	-81.0067	0	1019	-6000	4062018	7019
1884887	El Dorado Hills	3567	233	2	2014-09-08 15:59:03	0	4061621	0	2026-06-28 01:36:15	38.6857	-121.082	0	994	-517	4061621	1511
2280546	North Puyallup	3578	233	3	2013-07-25 23:58:52	0	499	4060538	2026-07-05 01:32:19	47.2068	-122.282	0	-4154	0	4061037	4154
2357613	Becleguer	961	75	2	2017-03-26 10:17:50	0	4060989	0	2026-06-21 21:41:58	48.7414	-3.54155	0	185800	0	4060989	185800
1877831	Brighton	3567	233	2	2013-05-25 05:24:39	0	4059620	0	2026-06-29 12:03:00	38.5494	-121.417	0	-1467	0	4059620	1467
1857720	Collins	3567	233	2	2023-02-23 06:02:07	0	4053116	5687	2026-07-15 19:21:41	38.1657	-122.252	0	-390	517	4058803	907
2361192	Keredol	961	75	2	2016-09-13 09:29:01	0	4056987	0	2026-07-17 11:29:47	48.8245	-3.51423	0	1250	0	4056987	1250
1542666	Marshall Creek	3549	233	3	2010-01-01 00:00:00	0	0	4056816	2026-07-16 17:24:29	33.0168	-97.2086	0	0	2500	4056816	2500
1535127	Minters Chapel	3549	233	3	2015-08-13 22:35:55	0	0	4055165	2026-07-18 23:39:13	32.8857	-97.0606	-11871	0	3675	4055165	15546
2296333	Dunlap	3578	233	1	2020-02-19 17:09:49	4054434	0	0	2026-07-14 22:30:43	47.5315	-122.27	8750	0	0	4054434	8750
2740726	Shul'gino	2662	192	2	2023-05-10 02:15:50	0	4053515	0	2026-07-08 02:52:00	57.8553	56.1356	0	1103	-900	4053515	2003
2295467	Glendale	3578	233	1	2013-02-02 03:20:51	4048758	0	0	2026-07-13 21:44:37	47.5129	-122.316	1250	0	0	4048758	1250
2302571	Laurelhurst	3578	233	1	2013-06-02 03:29:31	4047394	0	0	2026-07-15 13:12:35	47.6634	-122.277	1200	0	0	4047394	1200
2445997	Beuern	710	57	2	2014-10-31 23:47:48	0	4046880	0	2026-07-07 19:41:33	50.6333	8.81667	0	-650764	0	4046880	650764
1880536	Lovdal	3567	233	2	2014-10-13 12:39:07	0	4046805	0	2026-07-12 21:38:56	38.6002	-121.552	0	399	-8870	4046805	9269
1530821	Shady Grove	3549	233	3	2017-12-31 13:15:38	0	0	4044725	2026-06-27 12:28:18	32.8032	-97.0203	0	0	4950	4044725	4950
2806334	Kuivaspaa	929	70	3	2013-11-29 13:49:25	0	0	4042398	2026-07-14 18:24:15	61.35	23.8	0	0	1200	4042398	1200
1375037	Corbyn	3549	233	3	2013-02-22 22:20:51	0	0	4041979	2026-07-18 08:46:44	29.6488	-98.235	0	0	10000	4041979	10000
2300182	Belltown	3578	233	1	2013-06-08 15:39:00	4041770	0	0	2026-07-15 13:27:58	47.6165	-122.351	1200	0	0	4041770	1200
1880962	Gardenland	3567	233	2	2010-01-01 00:00:00	0	4040428	0	2026-06-28 04:44:30	38.611	-121.475	0	1176	-300	4040428	1476
2191350	Sunfish Lake	3558	233	2	2017-09-18 08:26:28	0	4039685	0	2026-07-05 11:27:20	44.8708	-93.0985	0	8350	0	4039685	8350
1833083	Dougherty	3567	233	2	2023-09-02 15:13:42	0	4038849	517	2026-07-17 18:37:55	37.711	-121.91	0	-276	517	4039366	793
1888550	Gold Hill	3567	233	2	2012-08-12 20:32:10	0	4036619	300	2026-07-05 17:09:59	38.761	-120.885	0	-2133	300	4036919	2433
2294684	North Bend	3578	233	1	2019-11-08 02:50:50	4036654	0	0	2026-07-17 01:17:22	47.4957	-121.787	1150	0	0	4036654	1150
1819614	Menlo Oaks	3567	233	1	2024-12-27 15:04:55	4033427	0	1676	2026-07-17 16:23:56	37.4675	-122.167	-14099	0	642	4035103	14741
1541157	Westlake	3549	233	3	2010-01-01 00:00:00	0	0	4033813	2026-07-16 17:24:16	32.9912	-97.195	0	0	2500	4033813	2500
2301596	Queen Anne	3578	233	1	2010-01-01 00:00:00	4030662	0	0	2026-07-15 13:28:03	47.6359	-122.366	1200	0	0	4030662	1200
2295256	Riverton-Boulevard Park	3578	233	1	2013-06-15 22:51:20	4030388	0	0	2026-07-13 21:44:33	47.5042	-122.313	1250	0	0	4030388	1250
1531886	Hurst	3549	233	3	2015-02-25 00:46:14	0	0	4027929	2026-07-18 10:27:46	32.8235	-97.1706	-517	0	1204	4027929	1721
2295982	Arbor Heights	3578	233	1	2013-06-02 01:21:06	4027779	0	0	2026-06-24 02:13:04	47.5173	-122.377	-30034	0	0	4027779	30034
2538923	Berlin Steglitz Zehlendorf	714	57	2	2013-12-31 13:18:29	0	4025966	0	2026-06-28 10:45:15	52.4348	13.2418	0	40000	0	4025966	40000
1901427	Applegate	3567	233	2	2010-01-01 00:00:00	0	4025871	0	2026-06-26 22:22:39	39.0007	-120.992	0	1015	-517	4025871	1532
2359893	Saint-Samson	961	75	2	2016-10-03 11:18:55	0	4024073	0	2026-07-17 11:29:37	48.8	-3.5	0	1250	0	4024073	1250
1897375	Ewing	3567	233	2	2013-12-01 18:06:02	0	4023555	0	2026-07-12 17:13:26	38.9327	-121.346	0	994	-517	4023555	1511
2360608	Tregastel	961	75	2	2014-05-07 04:59:55	0	4023097	0	2026-07-17 11:29:42	48.8167	-3.5	0	1250	0	4023097	1250
2359767	Barnabanec	961	75	2	2016-10-03 11:18:12	0	4021569	0	2026-07-17 11:29:34	48.7917	-3.48475	0	1250	0	4021569	1250
2059510	Trastevere	1377	110	3	2015-09-14 06:46:25	0	0	4021473	2026-06-25 12:39:45	41.8833	12.4667	0	0	1250	4021473	1250
1879826	Brandon Corner	3567	233	2	2015-10-19 19:38:12	0	4020878	300	2026-07-05 20:51:39	38.5857	-120.934	0	-1952	300	4021178	2252
2059025	Appio	1377	110	3	2015-09-17 07:17:36	0	0	4020889	2026-07-15 03:48:19	41.8712	12.5297	-300	0	1169	4020889	1469
1740592	Rabornville	3546	233	3	2024-08-25 21:47:29	0	0	4020750	2026-07-15 18:36:14	36.2054	-96.3275	0	0	20000	4020750	20000
1885887	Hidden Valley	3567	233	2	2012-08-10 01:26:55	0	4020449	0	2026-06-28 01:37:04	38.7068	-121.092	0	994	-517	4020449	1511
1902784	Twin Pines	3567	233	2	2017-03-08 16:12:56	0	4019584	0	2026-06-26 22:22:57	39.0255	-120.979	0	2334	-300	4019584	2634
2361335	Sainte-Anne	961	75	2	2015-09-19 12:33:02	0	4019552	0	2026-07-17 12:29:56	48.8333	-3.5	0	10000	0	4019552	10000
12634	Chinatown	143	13	3	2016-04-26 08:41:44	0	362	4019169	2026-07-15 08:48:17	-33.8788	151.204	0	362	-1845	4019531	2207
1880757	North Sacramento	3567	233	2	2012-09-15 16:22:15	0	4019162	0	2026-06-28 04:44:39	38.606	-121.457	0	1176	-300	4019162	1476
1884436	Foothill Farms	3567	233	2	2016-03-08 14:33:06	0	4018067	300	2026-06-24 00:21:20	38.6788	-121.351	0	-2641	300	4018367	2941
1902434	Heather Glen	3567	233	2	2017-03-05 22:24:00	0	4017774	0	2026-06-26 22:22:46	39.0182	-120.982	0	1134	-300	4017774	1434
1881595	Ben Ali	3567	233	2	2013-09-22 17:47:18	0	4016355	0	2026-06-28 04:44:52	38.6218	-121.422	0	1176	-300	4016355	1476
2359220	Kerhelen	961	75	2	2016-09-13 09:53:27	0	4016132	0	2026-07-17 11:29:13	48.7833	-3.56667	0	1250	0	4016132	1250
1844117	El Cerrito	3567	233	2	2025-08-01 12:23:41	0	4013951	517	2026-07-17 17:01:55	37.9158	-122.312	0	-390	517	4014468	907
1884356	Kingsville	3567	233	2	2012-08-12 20:20:55	0	4013904	300	2026-07-05 20:24:00	38.6766	-120.876	0	-2626	300	4014204	2926
1879756	Peethill	3567	233	2	2012-09-20 15:13:28	0	4013306	517	2026-06-29 12:57:20	38.5841	-121.522	0	-650	517	4013823	1167
1895766	Virginiatown	3567	233	2	2012-11-21 00:57:26	0	4013446	0	2026-07-11 02:53:01	38.9005	-121.215	0	1150	0	4013446	1150
2302607	Snyders Corner	3578	233	2	2014-08-22 23:53:18	0	4013086	0	2026-07-13 17:23:08	47.6665	-122.163	0	1200	0	4013086	1200
2460494	Heerlen	2271	167	2	2016-12-26 01:10:58	360	4012600	0	2026-07-18 03:56:14	50.8837	5.98154	360	-407	0	4012960	767
2080778	Grosse Pointe Park	3557	233	1	2014-04-05 21:42:45	4012572	0	0	2026-07-15 16:46:48	42.3759	-82.9374	2500	0	0	4012572	2500
1900128	Sheridan	3567	233	2	2013-05-04 06:50:09	0	4012190	0	2026-07-14 01:10:59	38.9796	-121.376	0	1200	0	4012190	1200
1697265	Oklahoma City	3546	233	2	2024-09-22 19:37:54	0	4009136	362	2026-07-13 18:19:14	35.4676	-97.5164	0	-132	362	4009498	494
1871517	Sheldon	3567	233	2	2012-08-12 17:24:51	0	4009316	0	2026-06-28 01:00:08	38.4307	-121.3	0	1118	-600	4009316	1718
1880939	Arcade	3567	233	2	2013-11-13 22:36:38	0	4009054	0	2026-06-28 04:45:15	38.6105	-121.383	0	1176	-300	4009054	1476
1887904	Riego	3567	233	2	2013-10-26 20:19:32	0	4008941	0	2026-07-14 01:12:53	38.7488	-121.478	0	1176	-1334	4008941	2510
1885889	Oak Tree Village	3567	233	2	2014-11-07 13:02:52	0	4008715	0	2026-06-28 01:37:11	38.7068	-121.075	0	994	-517	4008715	1511
1880028	Broderick	3567	233	2	2012-11-01 11:21:06	0	4008131	517	2026-06-29 12:57:14	38.591	-121.517	0	-650	517	4008648	1167
1879248	Brela	3567	233	2	2012-10-18 16:10:25	0	4007969	300	2026-07-05 20:51:45	38.5752	-120.966	0	-1960	300	4008269	2260
1533294	University Park	3549	233	3	2023-11-14 12:31:21	0	0	4008151	2026-07-17 22:54:21	32.8501	-96.8003	0	0	1250	4008151	1250
1885888	Franciscan Village	3567	233	2	2012-08-12 05:36:22	0	4007961	0	2026-06-28 01:36:52	38.7068	-121.082	0	994	-517	4007961	1511
1878444	Latrobe	3567	233	2	2015-11-22 16:09:46	0	4007455	300	2026-07-05 20:51:52	38.5596	-120.984	0	-1597	300	4007755	1897
