ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1313644	Clearwater	3538	233	3	2025-03-27 17:25:12	0	0	113729	2025-07-20 20:48:51	27.9659	-82.8001	0	0	60000	113729	60000
496632	Dusun Lumbong	2168	159	1	2018-02-14 21:35:40	113066	600	0	2025-06-30 05:32:31	2.66667	101.8	-2863	600	0	113666	3463
1952854	Barnegat Pines	3561	233	3	2024-08-12 21:04:29	0	0	113652	2025-07-27 17:23:37	39.8962	-74.2099	0	0	1100	113652	1100
2784144	Kiskisary	2675	192	3	2017-01-04 15:50:15	0	0	113623	2025-07-10 23:25:53	59.6833	30.35	0	-1034	675	113623	1709
848604	Ban Sanam Klang Lam	3218	218	1	2013-09-04 06:01:02	113560	0	0	2025-07-17 13:21:54	13.8961	100.831	-690	0	0	113560	690
2296438	Freidorf	525	43	2	2024-11-24 10:14:31	0	113503	0	2025-07-26 06:09:37	47.5333	7.63333	0	1250	0	113503	1250
1986274	Vera Cruz Station	3584	233	1	2023-12-07 11:16:24	113244	0	0	2025-07-14 05:16:35	40.5126	-75.4805	-10408	0	0	113244	10408
2788422	Malaya Berezovka	2675	192	3	2018-11-25 18:51:27	0	0	113224	2025-06-30 12:44:44	59.95	30.8333	0	0	1150	113224	1150
1974144	Rutherford Heights	3584	233	1	2019-12-12 18:15:42	113214	0	0	2025-07-27 05:54:44	40.2673	-76.773	1126	0	-774	113214	1900
1973850	Pierce	3584	233	3	2024-10-12 03:10:15	0	0	113195	2025-07-15 00:22:34	40.2656	-79.9562	0	0	-727	113195	727
2023943	Papillion	3559	233	2	2025-07-25 01:56:19	0	113106	0	2025-07-25 23:18:54	41.1544	-96.0422	-74684	106661	0	113106	181345
2295324	Fullinsdorf	525	43	2	2024-11-28 23:24:26	0	113040	0	2025-07-26 06:56:45	47.5069	7.73129	0	1250	0	113040	1250
2296440	Wyhlen	525	43	2	2024-11-03 11:12:41	0	112986	0	2025-07-26 06:09:18	47.5333	7.71667	0	1250	0	112986	1250
2572693	Lutsborg	2272	167	1	2014-02-26 17:17:13	112937	0	0	2025-07-13 07:05:03	53.1482	6.61737	1122	0	-300	112937	1422
669803	Ban Plai Nam (2)	3161	218	2	2025-03-06 13:16:22	6308	106627	0	2025-07-25 05:12:48	8.88333	99.4167	6308	-363042	0	112935	369350
1981236	Harper Tavern	3584	233	1	2024-01-16 17:29:19	112828	0	0	2025-07-19 02:52:16	40.404	-76.5777	960	0	-1034	112828	1994
2238371	Verchaix	945	75	2	2023-11-23 13:55:29	0	112757	0	2025-07-26 05:25:55	46.1	6.68333	0	1250	0	112757	1250
2038438	Fairview Park	3563	233	3	2022-03-26 00:17:57	0	0	112741	2025-07-05 21:24:03	41.4414	-81.8643	0	0	9600	112741	9600
2039654	Faiti	1377	110	3	2013-04-26 07:54:36	0	0	112730	2025-06-30 17:05:53	41.4667	13	0	-517	1076	112730	1593
1545061	Josephine	3549	233	2	2025-07-27 01:17:07	55916	56695	0	2025-07-27 01:17:07	33.0612	-96.3072	-1079	517	0	112611	1596
2155655	Vaughn	3576	233	3	2025-02-04 18:34:20	0	0	112556	2025-07-01 13:56:16	44.0237	-123.437	-345	0	0	112556	345
2356714	Kramators'k	3441	230	1	2023-02-13 20:26:59	112508	0	0	2025-07-12 10:59:13	48.7167	37.5333	12500	0	0	112508	12500
2252275	Cortambert	962	75	1	2016-12-11 17:01:03	112479	0	0	2025-07-26 08:46:06	46.4833	4.71667	9591	0	-722	112479	10313
2456053	Brighton Marina village	979	77	1	2025-01-12 22:51:21	112450	0	0	2025-07-16 17:54:30	50.8117	-0.09776	11250	0	0	112450	11250
1870240	Spring Forest	3543	233	2	2023-03-11 13:17:09	0	112259	0	2025-07-27 18:01:16	38.4053	-90.4171	0	9200	0	112259	9200
2174818	Green Bay	3566	233	1	2025-07-08 20:04:23	112239	0	0	2025-07-08 20:21:55	44.5192	-88.0198	37539	0	-97407	112239	134946
1985311	Clinton	3584	233	3	2015-04-29 02:14:36	0	36043	76194	2025-07-18 13:37:08	40.4895	-80.2945	0	0	-663	112237	663
1533034	McLendon	3549	233	1	2020-06-16 16:08:37	73202	39034	0	2025-07-21 19:55:26	32.8462	-96.39	-432354	39034	0	112236	471388
2051222	South Deering	3554	233	2	2024-11-27 20:58:33	0	112194	0	2025-07-17 22:16:50	41.6923	-87.5584	0	63750	0	112194	63750
2032552	Home Park	3559	233	2	2025-07-24 18:34:28	0	112175	0	2025-07-26 23:51:36	41.3205	-95.9397	0	103750	0	112175	103750
2162164	Deseronto	457	38	3	2023-05-27 13:19:08	0	0	112160	2025-07-16 18:09:43	44.2001	-77.0494	0	-724	443	112160	1167
1564888	Plantation Subdivision	3539	233	1	2013-11-22 21:22:02	104075	300	7764	2025-07-01 20:04:45	33.4204	-84.6846	-3791	0	300	112139	4091
2004172	Pine Hill	3584	233	3	2020-11-27 20:42:01	1075	0	111034	2025-07-07 03:25:05	40.8164	-79.5323	1075	0	-1150	112109	2225
2293321	Gelterkinden	525	43	2	2024-11-06 21:12:25	0	112086	0	2025-07-25 10:21:34	47.4667	7.85	0	100000	0	112086	100000
1396455	Greenland	3538	233	1	2025-07-23 17:01:21	38384	36568	37115	2025-07-23 17:01:21	30.1719	-81.5448	2890	0	-10935	112067	13825
1593670	Lake Forest	3539	233	1	2013-09-11 04:09:04	112052	0	0	2025-07-08 09:28:28	33.8782	-83.4393	1250	0	0	112052	1250
1967373	Valley Hi East	3584	233	3	2024-06-11 14:46:47	0	0	112020	2025-07-20 04:14:07	40.1449	-75.4216	-2068	0	705	112020	2773
1783988	Pajaro	3567	233	1	2024-08-26 20:37:43	111966	0	0	2025-07-14 06:29:56	36.9041	-121.749	1250	0	0	111966	1250
1957928	Port Richmond	3584	233	3	2023-05-17 17:50:02	0	0	111892	2025-07-07 23:58:14	39.9768	-75.1002	0	0	10000	111892	10000
2571722	Jonkersvaart	2272	167	1	2020-06-13 12:32:48	111832	0	0	2025-07-16 06:15:25	53.1292	6.29861	10000	0	0	111832	10000
2032062	King Lake	3559	233	1	2024-07-06 11:42:08	111208	600	0	2025-07-21 19:32:32	41.3136	-96.3011	-1675	300	0	111808	1975
2709303	Bajari	1718	136	3	2018-08-24 05:54:36	0	0	111799	2025-06-29 19:57:38	56.8653	24.4267	0	0	1250	111799	1250
1217959	Nu`ayjah	2596	188	3	NULL	0	0	111797	2025-06-29 03:53:24	25.2525	51.5592	0	0	1250	111797	1250
2786318	Vladimirovka	2675	192	3	2016-10-19 21:32:39	0	0	111711	2025-06-29 23:20:45	59.8229	29.9195	0	0	1150	111711	1150
1963422	Morrell Park	3584	233	1	2015-08-01 14:26:54	110505	836	362	2025-07-17 11:40:44	40.0734	-74.9885	-3263	0	362	111703	3625
2308150	Thompson	3575	233	2	2014-10-03 05:38:26	0	111633	0	2025-07-27 18:31:53	47.7736	-97.1098	0	-234	0	111633	234
1906996	Bogue	3567	233	2	2023-06-11 19:11:59	0	111606	0	2025-07-24 03:51:20	39.0979	-121.625	0	1150	0	111606	1150
2792860	Rokhma	2675	192	3	2016-09-15 12:23:04	0	0	111579	2025-07-07 17:11:12	60.2333	30.3833	0	-517	912	111579	1429
2063607	Sayre	3584	233	1	2024-01-05 01:13:41	111387	0	0	2025-07-18 12:20:59	41.979	-76.5155	10000	0	0	111387	10000
2786380	Nizino	2675	192	3	2017-06-06 07:25:42	0	0	111324	2025-07-25 18:47:04	59.8328	29.8774	0	0	1150	111324	1150
2784276	Feklistovo	2675	192	3	2016-08-24 16:35:52	0	0	111206	2025-06-30 14:26:00	59.6925	30.7047	0	0	1150	111206	1150
2234532	L'Essert	945	75	2	2023-10-12 01:01:10	0	111195	0	2025-07-19 05:21:07	45.9833	6.38333	0	10000	0	111195	10000
2158302	Manitowoc Rapids	3566	233	1	2022-10-29 01:31:24	111188	0	0	2025-07-15 21:27:09	44.0992	-87.7009	9950	0	0	111188	9950
2409041	Gundernhausen	710	57	2	2014-02-05 11:47:31	0	111131	0	2025-07-17 04:47:12	49.8722	8.7875	0	1150	0	111131	1150
31507	Tijuquinha	370	31	3	2022-05-27 07:55:28	0	0	111092	2025-07-23 18:43:35	-27.4167	-48.6333	0	0	1150	111092	1150
2506599	Mastbruch	707	57	3	2025-03-04 11:52:36	0	0	111086	2025-07-26 10:35:18	51.7667	8.73333	0	0	80000	111086	80000
2450437	Hermalle-sous-Argenteau	255	20	1	2025-04-22 02:10:32	110563	517	0	2025-07-22 05:17:02	50.7123	5.67753	-1150	517	0	111080	1667
2084695	Shutesbury	3583	233	1	2010-01-01 00:00:00	111079	0	0	2025-07-09 17:17:00	42.4565	-72.4098	10000	0	0	111079	10000
1927722	Nollville	3550	233	2	2024-12-10 11:33:35	0	111049	0	2025-07-25 17:25:22	39.4626	-78.02	0	675	-1034	111049	1709
2783446	Antropshino	2675	192	3	2024-05-22 18:02:37	0	0	110912	2025-07-27 18:24:36	59.6467	30.4178	0	0	1250	110912	1250
2284234	Miserey-Salines	957	75	1	2024-05-24 01:49:42	110908	0	0	2025-07-25 06:50:03	47.2833	5.96667	10000	0	0	110908	10000
2067136	Williamsburg	3554	233	1	2024-12-07 23:23:33	110864	0	0	2025-07-23 17:51:02	42.062	-88.0154	260	0	0	110864	260
2577292	Westerzand	2272	167	1	2016-05-25 11:52:51	110857	0	0	2025-07-09 07:43:25	53.2367	6.30833	5000	0	0	110857	5000
30958	Estevao	370	31	3	2023-06-01 13:07:15	0	0	110816	2025-07-04 18:18:08	-27.5833	-48.7167	0	0	1150	110816	1150
2793940	Lesnaya	2675	192	3	2017-03-16 21:23:35	0	0	110746	2025-06-30 20:47:11	60.3	30.4	0	0	1150	110746	1150
7356	Paupong	143	13	2	2017-01-05 00:11:27	0	110727	0	2025-07-25 11:31:51	-36.5833	148.683	0	5000	0	110727	5000
2783752	Fedorovskoye	2675	192	3	2022-09-19 18:18:16	0	0	110725	2025-07-11 17:26:06	59.6631	30.5322	0	0	1250	110725	1250
1512015	Overlook	3551	233	1	2016-05-06 01:22:03	103747	6968	0	2025-07-26 04:25:24	32.4471	-86.43	-384	517	0	110715	901
2039911	Priverno	1377	110	3	2013-04-25 23:04:06	0	0	110698	2025-06-30 17:05:44	41.4691	13.1856	0	-517	1076	110698	1593
1980029	Woodville	3584	233	2	2024-08-30 04:22:31	0	110661	0	2025-07-03 02:08:40	40.382	-80.0906	0	1250	0	110661	1250
2005486	Gaslight Village	3559	233	1	2025-07-25 00:01:25	110359	300	0	2025-07-26 18:39:02	40.8367	-96.7195	-663	300	0	110659	963
2529291	Debiec	2451	180	3	2017-01-22 14:20:38	0	0	110646	2025-06-30 14:03:12	52.2362	17.1542	0	0	10000	110646	10000
2718151	Garupe	1721	136	3	2019-03-07 19:44:44	0	0	110620	2025-07-04 07:06:45	57.1197	24.2319	0	0	1200	110620	1200
1897044	Portage Des Sioux	3543	233	2	2020-05-25 19:27:35	0	110602	0	2025-07-19 17:05:23	38.925	-90.3418	0	3750	0	110602	3750
2711770	Stopini	1667	136	3	2019-02-22 14:11:38	0	0	110514	2025-06-29 19:56:24	56.9333	24.3833	0	0	1250	110514	1250
2058653	Harbor Square	3554	233	2	2023-07-10 13:07:53	0	110503	0	2025-07-22 02:51:02	41.8645	-87.6237	0	1250	0	110503	1250
2597501	Glasmoor	702	57	3	2020-08-21 09:50:36	0	2172	108282	2025-07-20 18:39:19	53.7	10.0333	0	2172	-2280	110454	4452
2787835	Troitskaya	2675	192	3	2017-03-16 21:22:29	0	0	110396	2025-06-29 22:32:30	59.9167	29.75	0	0	1150	110396	1150
2284758	Krasnodvorsk	2660	192	2	2024-05-08 11:58:34	0	110386	0	2025-07-02 18:18:52	47.2878	40.0678	0	1122	-300	110386	1422
1625404	Alder Springs	3551	233	2	2024-05-22 16:26:31	287	110067	0	2025-07-20 04:49:31	34.3432	-86.2158	287	-891	0	110354	1178
2282124	Starocherkasskaya	2660	192	2	2024-04-11 10:38:05	0	110303	0	2025-07-02 18:18:45	47.2414	40.0342	0	1122	-299	110303	1421
2096833	Klisura	283	22	1	2025-01-02 08:41:56	104811	5378	0	2025-07-24 05:39:03	42.7167	23.1	-667	362	0	110189	1029
1972376	Wissahickon Park Gardens	3584	233	3	2018-04-10 15:29:59	2756	0	107422	2025-07-17 11:21:52	40.2335	-75.2672	517	0	-690	110178	1207
2033641	Northfield	3563	233	3	2022-03-26 06:47:13	0	0	110155	2025-07-11 20:22:59	41.3451	-81.5285	0	0	10000	110155	10000
2028230	Caradon Mobile Home Park	3559	233	2	2025-07-20 11:41:16	0	110136	0	2025-07-27 19:49:02	41.2347	-96.0197	0	5000	0	110136	5000
2285508	Bol'shoy Log	2660	192	2	2024-05-31 13:28:14	0	110090	0	2025-07-10 22:51:34	47.3017	39.915	0	1250	0	110090	1250
1904567	Stoney Creek Farm	3542	233	1	2016-10-09 15:02:26	110028	0	0	2025-07-06 13:03:59	39.0557	-77.2611	833	0	-691	110028	1524
2403845	Puksice	690	56	1	2021-01-30 12:24:47	110018	0	0	2025-07-25 17:33:39	49.7667	15.6167	10000	0	0	110018	10000
1532612	Springfield	3547	233	2	2016-08-29 15:20:42	0	110007	0	2025-07-05 20:43:09	32.8368	-80.0545	0	49200	0	110007	49200
2289957	Krivyanskaya	2660	192	2	2024-06-07 16:55:38	0	109982	0	2025-07-02 21:13:44	47.3964	40.1672	0	1122	-300	109982	1422
1972937	Boon Terrace	3584	233	3	2013-06-27 23:26:06	0	7487	102472	2025-07-15 15:32:55	40.2473	-80.1981	0	0	-1308	109959	1308
2165560	Black River Falls	3566	233	1	2019-06-21 17:35:10	109824	0	0	2025-07-04 01:30:14	44.2947	-90.8515	7500	0	0	109824	7500
2109842	Limerock	3562	233	1	2014-02-18 00:15:03	109808	0	0	2025-07-11 03:10:41	42.9787	-77.9189	8750	0	0	109808	8750
2279760	Verkhnepodpol'nyy	2660	192	2	2024-04-11 10:10:53	0	109778	0	2025-07-02 21:12:58	47.1894	40.0603	0	1122	-300	109778	1422
2233718	Lierna	1375	110	1	2024-06-28 11:56:03	109777	0	0	2025-07-09 06:26:25	45.9595	9.30564	10000	0	0	109777	10000
2027877	Emmett	3563	233	3	2021-12-15 11:29:15	0	0	109763	2025-07-20 15:15:39	41.2303	-84.5538	-300	0	10290	109763	10590
2576469	Sebaldeburen	2272	167	1	2014-07-11 06:48:35	109730	0	0	2025-07-09 07:35:19	53.22	6.30972	5000	0	0	109730	5000
2511038	Hoeve	2273	167	1	2015-10-12 20:10:03	109711	0	0	2025-07-16 06:40:30	51.8633	5.73889	1250	0	0	109711	1250
2022174	Paradise Park	3559	233	2	2025-06-18 17:08:07	0	109675	0	2025-07-26 22:21:23	41.1222	-95.8947	0	92500	0	109675	92500
1974421	Cobblestone East	3584	233	3	2018-04-15 12:01:01	517	0	109158	2025-07-17 11:21:28	40.274	-75.3093	517	0	-690	109675	1207
1218005	Al Hilal ash Sharqiyah	2596	188	3	2018-02-25 11:27:30	0	0	109623	2025-06-29 03:53:17	25.2539	51.5497	0	0	1250	109623	1250
2295490	Munchenstein	525	43	2	2024-12-12 02:40:35	0	109622	0	2025-07-25 16:32:53	47.5138	7.62434	0	101250	0	109622	101250
2107163	Soldiers Place	3562	233	1	2024-04-23 21:53:18	109600	0	0	2025-07-19 21:46:21	42.9259	-78.8736	1122	0	-300	109600	1422
2288258	Bol'shoy Mishkin	2660	192	2	2024-06-07 16:18:25	0	109557	0	2025-07-02 22:25:11	47.3622	40.0525	0	1122	-300	109557	1422
2033668	Reminderville	3563	233	3	2022-06-27 06:02:29	0	0	109494	2025-07-27 19:00:10	41.3459	-81.3951	-2273	0	17854	109494	20127
2057924	Carville	3554	233	2	2022-03-22 17:25:16	0	109488	0	2025-07-22 03:02:57	41.8459	-87.6173	0	1250	0	109488	1250
2791655	Toni	2675	192	3	2017-05-07 21:12:17	0	0	109444	2025-07-21 04:42:59	60.1667	29.1833	0	0	1150	109444	1150
2058637	Film Row	3554	233	2	2023-10-15 20:54:10	0	109348	0	2025-07-22 02:51:09	41.8639	-87.6248	0	1250	0	109348	1250
1609869	Nicholson	3539	233	1	2021-08-25 03:31:00	109226	0	0	2025-07-23 08:48:57	34.114	-83.4315	50000	0	0	109226	50000
1628629	Mount Carmel	3551	233	2	2024-06-21 02:10:19	0	109222	0	2025-07-19 02:20:20	34.3893	-86.3691	-287	1048	0	109222	1335
1993709	Westgate Hills	3584	233	3	2024-11-14 18:57:06	0	0	109071	2025-07-23 23:34:26	40.6451	-75.4049	0	0	-2105	109071	2105
1626368	Warrenton	3551	233	2	2022-07-30 12:16:26	0	109039	0	2025-07-19 02:56:18	34.3568	-86.3594	-287	1048	0	109039	1335
2505577	Well	2273	167	1	2017-09-05 15:05:46	109017	0	0	2025-07-05 23:47:44	51.7442	5.20278	2500	0	0	109017	2500
1105002	San Uk Tsai	1153	95	3	2016-07-31 20:30:53	0	0	109004	2025-07-03 08:45:26	22.5167	114.167	-300	0	1139	109004	1439
2788846	Torfyanoy	2675	192	3	2016-10-16 00:34:56	0	0	108988	2025-06-30 12:44:50	59.9817	30.9411	0	0	1150	108988	1150
2057885	Prairie Avenue Courts	3554	233	2	2022-03-22 17:25:25	0	108988	0	2025-07-22 03:02:51	41.8448	-87.622	0	1250	0	108988	1250
1996437	Saint Clair	3584	233	3	2020-12-30 23:43:49	0	360	108627	2025-07-26 01:53:22	40.6848	-80.2506	0	360	-720	108987	1080
2711499	Daktermuiza	1667	136	3	2018-08-24 21:37:14	0	0	108961	2025-06-29 19:56:34	56.9258	24.4064	0	0	1250	108961	1250
2407803	Habitzheim	710	57	2	2014-07-07 15:06:57	0	108926	0	2025-06-30 05:56:57	49.85	8.87972	0	1150	0	108926	1150
2068170	The Grove	3554	233	1	2025-01-28 14:35:01	108913	0	0	2025-07-15 18:16:17	42.0842	-87.8673	8750	0	0	108913	8750
2475063	Tongerlo	256	20	2	2022-01-22 10:12:30	0	108859	0	2025-07-10 08:40:45	51.1276	5.6609	-517	912	0	108859	1429
1979519	Linden Grove	3584	233	2	2024-11-02 11:46:56	517	108341	0	2025-07-26 01:04:59	40.3673	-80.0151	0	1064	0	108858	1064
2293757	Oktyabr'skiy	2660	192	2	2024-06-07 16:46:22	0	108787	0	2025-07-02 21:14:11	47.4711	40.0875	0	1122	-300	108787	1422
1779946	Morse	3567	233	1	2024-08-28 14:36:43	108231	0	517	2025-07-17 22:51:29	36.8377	-121.493	-384	0	517	108748	901
2283681	Imeni Ordzhonikidze	2660	192	2	2024-12-29 15:19:01	0	108720	0	2025-07-10 22:51:16	47.2692	39.7936	0	1250	0	108720	1250
2287297	Kovalevka	2660	192	2	2024-05-31 06:39:59	0	108703	0	2025-07-03 05:42:34	47.3397	39.8406	0	1122	-300	108703	1422
30799	Palhoca	370	31	3	2023-05-21 10:09:36	0	0	108693	2025-07-20 20:11:08	-27.6453	-48.6678	0	0	9200	108693	9200
1999561	Rhinelander Gardens (historical)	3562	233	3	2013-07-06 18:46:08	1478	20326	86856	2025-07-03 12:27:35	40.7354	-73.999	0	4136	-3072	108660	7208
1960543	Wissinoming	3584	233	3	2024-08-01 14:12:09	0	0	108615	2025-07-06 13:07:53	40.0223	-75.0632	0	0	2700	108615	2700
2277712	Dorozhnyy	2660	192	2	2024-04-11 10:38:19	0	108599	0	2025-07-02 18:18:11	47.1344	39.8886	0	1095	-600	108599	1695
2046017	Fairmount	3552	233	2	2023-07-21 12:52:37	0	102716	5875	2025-07-05 16:04:50	41.5862	-73.0554	0	-20410	3341	108591	23751
2044221	Highland Heights	3563	233	3	2022-07-24 01:38:57	0	0	108572	2025-07-25 11:51:11	41.552	-81.4784	0	0	9750	108572	9750
1992547	Bethlehem	3584	233	3	2023-12-13 07:05:28	12055	0	96495	2025-07-25 12:32:39	40.6259	-75.3705	11538	0	-4991	108550	16529
2784255	Porkuzi	2675	192	3	2018-01-21 17:55:29	0	0	108495	2025-06-30 14:25:57	59.6894	30.7261	0	0	1150	108495	1150
2032676	Debolt	3559	233	2	2025-07-26 22:45:07	0	108459	0	2025-07-27 19:00:15	41.3236	-96.0117	0	107500	0	108459	107500
1752285	Paradeision	1073	89	1	2022-08-03 19:07:33	91806	0	16636	2025-07-14 08:15:56	36.4	28.0833	-3924	0	0	108442	3924
1530403	Sunnyvale	3549	233	2	2024-05-09 14:32:37	0	108423	0	2025-07-11 17:07:23	32.7965	-96.5608	0	838	-517	108423	1355
1684391	Everett	3549	233	1	2022-08-11 15:58:55	108360	0	0	2025-06-30 04:41:14	35.2256	-102.329	1122	-300	0	108360	1422
2662911	Yakovlevo	2671	192	2	2023-08-04 18:44:27	0	108358	0	2025-07-27 09:49:53	55.5012	37.6797	0	1250	0	108358	1250
2506600	Marienloh	707	57	3	2025-03-04 11:57:21	0	0	108324	2025-07-20 21:21:35	51.7667	8.78333	0	0	53750	108324	53750
2417688	Morgi	2439	180	3	2024-09-07 16:14:19	0	0	108306	2025-07-23 19:28:56	50.0595	20.2206	0	0	62500	108306	62500
2524452	Oostdorp	2273	167	1	2021-09-12 14:56:37	108284	0	0	2025-07-07 17:46:48	52.1425	5.84306	10000	0	0	108284	10000
2552097	Neulewin	713	57	2	2014-09-10 20:55:34	0	107983	300	2025-07-27 08:46:05	52.7243	14.2792	0	-4481	300	108283	4781
2416123	Boryczow	2439	180	3	2024-09-07 20:48:55	0	0	108277	2025-07-26 10:06:58	50.0247	20.1998	0	0	26250	108277	26250
2025056	Portal	3559	233	2	2025-07-25 09:33:05	0	108266	0	2025-07-26 23:11:42	41.1764	-96.0808	0	62500	0	108266	62500
2031196	Five Points	3584	233	3	2023-03-19 00:07:54	300	0	107916	2025-07-27 02:15:36	41.2956	-80.1723	300	0	-2269	108216	2569
2503431	Widey	707	57	3	2025-03-06 10:01:46	0	0	108215	2025-07-24 16:28:56	51.6975	8.66014	0	0	72500	108215	72500
2783732	Zaytsevo	2675	192	3	2023-07-07 06:28:36	0	0	108110	2025-07-06 22:33:44	59.6608	30.2233	0	-517	912	108110	1429
2295473	Arisdorf	525	43	2	2024-11-03 11:10:33	0	108100	0	2025-07-26 06:56:40	47.5132	7.76515	0	1250	0	108100	1250
1718652	Crestwood	3548	233	2	2025-07-06 16:06:07	0	106938	1151	2025-07-07 21:22:52	35.842	-86.5378	0	-517	1151	108089	1668
1982204	Pipersville	3584	233	3	2025-05-07 16:09:26	43748	0	64333	2025-06-30 11:49:25	40.4254	-75.1393	-5703	0	8278	108081	13981
2417338	Kepa	2439	180	3	2024-09-07 22:47:06	0	0	108027	2025-07-15 10:06:38	50.05	20.25	0	0	18750	108027	18750
2000323	Tolbanos	908	68	3	2021-06-12 16:32:23	0	0	108020	2025-07-21 08:58:23	40.75	-4.58333	0	0	1250	108020	1250
2457582	Lukowice Brzeskie	2448	180	1	2021-09-12 05:47:33	108016	0	0	2025-07-26 15:26:14	50.8341	17.3465	-1308	0	0	108016	1308
2294856	Frenkendorf	525	43	2	2024-11-28 23:18:09	0	108002	0	2025-07-26 06:56:52	47.5	7.71667	0	1250	0	108002	1250
1976526	Paxton Acres	3584	233	3	2024-11-10 00:58:14	2068	0	105917	2025-07-11 20:41:22	40.3129	-76.7911	2068	0	-1536	107985	3604
2290978	Holstein	525	43	2	2024-12-18 15:34:12	0	107981	0	2025-07-23 04:01:30	47.4167	7.76667	0	1150	0	107981	1150
2567707	Uilesprong	2274	167	1	2022-06-07 18:25:22	107977	0	0	2025-07-06 20:01:25	53.05	5.96667	106250	0	0	107977	106250
2028806	Skyline	3559	233	1	2024-05-12 15:14:06	107648	300	0	2025-07-24 17:55:06	41.2497	-96.2495	-2223	300	0	107948	2523
1883369	University City	3543	233	2	2020-06-05 18:35:47	0	107882	0	2025-07-01 05:00:17	38.6559	-90.3093	0	1250	0	107882	1250
2409080	Semd	710	57	2	2014-01-14 19:27:33	0	107863	0	2025-07-21 08:05:58	49.8733	8.88583	0	1150	0	107863	1150
2709421	Maruska	1667	136	3	2019-03-02 12:49:41	0	0	107800	2025-07-07 21:08:00	56.8667	24.2667	0	0	1250	107800	1250
1940234	Loami	3554	233	3	2025-02-21 00:00:52	0	0	107778	2025-06-29 07:00:07	39.6756	-89.8468	0	0	-2148	107778	2148
2278968	Bataisk	2660	192	2	2024-06-07 15:33:53	0	107770	0	2025-07-07 19:20:58	47.1667	39.7333	0	1250	0	107770	1250
1994499	Newtown	3567	233	3	2013-05-23 00:10:54	0	1200	106542	2025-07-13 03:05:04	40.6571	-122.396	0	1200	-11044	107742	12244
1707814	Flowers	3545	233	3	2024-10-11 21:30:54	0	0	107734	2025-07-12 17:26:48	35.6538	-78.345	0	0	50000	107734	50000
1993241	Kaywin	3584	233	3	2025-02-25 23:09:05	0	0	107651	2025-07-24 00:01:38	40.6359	-75.4016	0	0	-1784	107651	1784
1955731	South Toms River	3561	233	3	2024-11-23 21:25:22	0	0	107638	2025-07-27 17:22:23	39.9421	-74.2043	0	0	1100	107638	1100
2030160	Beebetown	3563	233	3	2022-07-27 06:15:14	0	0	107597	2025-07-03 08:53:15	41.2748	-81.8782	0	-300	1122	107597	1422
2492485	Zwaanenheike	2271	167	1	2022-09-23 10:57:08	107518	0	0	2025-07-24 07:36:54	51.4625	6.14722	38750	0	0	107518	38750
851371	Muban Phimon Rat	3204	218	1	2013-10-09 19:11:55	107500	0	0	2025-07-18 05:43:12	13.9418	100.349	2500	0	0	107500	2500
2297576	Birsfelden	525	43	2	2024-11-05 22:44:16	0	107495	0	2025-07-26 06:09:42	47.5529	7.62322	0	1250	0	107495	1250
850379	Ban Khlong Sam	3204	218	1	2013-08-25 16:58:36	107445	0	0	2025-07-12 12:37:43	13.9249	100.289	1250	0	0	107445	1250
1907479	Quince Orchard Knolls	3542	233	1	2016-03-15 00:39:51	107429	0	0	2025-06-29 07:27:28	39.1057	-77.2503	2591	0	-4219	107429	6810
2050587	Hastings	3554	233	2	2025-05-01 00:06:51	300	107057	0	2025-07-26 01:02:17	41.6811	-87.9717	300	-1231	0	107357	1531
1973759	Oak Wood East	3584	233	3	2017-11-01 11:05:13	2792	0	104559	2025-07-15 12:46:02	40.2634	-75.3014	724	0	-2610	107351	3334
2054899	Park Manor	3554	233	2	2022-03-22 17:07:39	0	107300	0	2025-07-22 22:38:12	41.7698	-87.6181	0	1250	0	107300	1250
2511859	Afferden	2273	167	1	2015-11-14 15:08:30	107297	0	0	2025-07-16 06:40:41	51.88	5.63472	651	-1088	0	107297	1739
2709787	Rumbula	1667	136	3	2019-03-02 12:49:48	0	0	107258	2025-07-07 21:07:51	56.8781	24.2657	0	0	1250	107258	1250
1909744	Kernstown	3585	233	3	2025-07-06 15:24:58	0	0	107229	2025-07-23 04:57:54	39.1451	-78.1892	0	0	-1308	107229	1308
1969496	Davisville	3584	233	3	2021-01-29 03:05:59	0	0	107200	2025-07-19 03:24:48	40.1832	-75.0588	0	0	1250	107200	1250
2275410	Istomino	2660	192	2	2024-04-11 10:38:29	0	107197	0	2025-07-02 22:23:55	47.0825	39.8664	0	1122	-300	107197	1422
1980319	Overbrook	3584	233	2	2024-08-26 16:41:14	0	107130	0	2025-07-26 01:04:20	40.3851	-79.9934	0	1250	0	107130	1250
1970753	Enterprise	3584	233	3	2014-01-29 08:01:30	0	7671	99411	2025-07-04 14:43:01	40.2029	-80.2409	0	517	-690	107082	1207
2418413	Wola Zabierzowska	2439	180	3	2024-09-08 08:03:52	0	0	107082	2025-07-11 16:52:55	50.0726	20.3322	0	0	33750	107082	33750
2417337	Jazy	2439	180	3	2024-09-07 22:46:44	0	0	107074	2025-07-17 12:58:50	50.05	20.2333	0	0	51250	107074	51250
