ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2220080	Villa Pedergnano	1375	110	1	2023-06-16 14:47:04	185045	0	0	2026-06-12 23:23:58	45.5833	10	1122	-300	0	185045	1422
2585498	Williamsville	1260	102	2	2017-08-06 10:15:13	300	184597	0	2026-06-21 19:53:04	53.4128	-6.30528	300	-1745	0	184897	2045
2374063	Gleiszellen-Gleishorbach	706	57	2	2015-08-12 09:38:39	0	184720	0	2026-05-28 05:48:30	49.1261	8.00583	-600	1116	0	184720	1716
2510678	Valley Park	460	38	2	2013-07-16 04:49:58	0	183143	1500	2026-06-01 19:29:29	51.8501	-106.785	0	1129	-600	184643	1729
1980277	Manatawny	3584	233	1	2015-04-02 20:41:33	184600	0	0	2026-06-18 11:22:35	40.3837	-75.7327	1150	0	0	184600	1150
2394092	Herbolzheim	715	57	3	2016-11-28 05:36:55	0	0	184539	2026-06-21 18:20:04	49.5667	10.35	0	0	18750	184539	18750
2187684	Migliarina	1379	110	1	2019-12-22 18:48:25	184294	0	0	2026-05-28 03:57:05	44.8	10.85	1250	0	0	184294	1250
2223794	Gardone Val Trompia	1375	110	1	2020-10-25 22:56:40	184277	0	0	2026-06-09 12:22:06	45.6942	10.187	1150	0	0	184277	1150
2570078	Wetton	979	77	3	2024-08-08 03:53:30	0	0	184150	2026-05-30 05:32:04	53.0954	-1.83858	0	0	1250	184150	1250
2498756	Crowmarsh Gifford	979	77	3	NULL	90608	600	92899	2026-05-30 21:34:34	51.5984	-1.11073	300	0	-2313	184107	2613
1974199	Cheswyck	3584	233	3	2017-09-17 14:35:47	2544	0	181472	2026-06-09 18:59:01	40.2687	-75.3947	-3660	0	300	184016	3960
2105891	Ogoya	275	22	1	2010-01-01 00:00:00	183950	0	0	2026-05-28 19:38:49	42.9	23.5167	8750	0	0	183950	8750
1876557	Crescent	3543	233	2	2020-05-17 09:02:34	0	183891	0	2026-05-27 22:19:04	38.5212	-90.6062	0	10000	0	183891	10000
2216393	Sirmione	1375	110	1	2023-01-20 16:33:17	183762	0	0	2026-06-12 11:40:32	45.4686	10.6052	1118	-600	0	183762	1718
2693144	Errol	977	77	3	2025-06-15 13:28:46	0	0	183717	2026-06-21 06:43:40	56.3833	-3.2	0	0	40000	183717	40000
1970691	Worcester	3584	233	3	2017-10-30 22:13:37	0	0	183680	2026-06-01 22:00:30	40.2012	-75.3466	-5170	0	0	183680	5170
2700690	Letham	977	77	3	2025-07-24 06:17:11	0	0	183679	2026-06-18 14:44:50	56.6167	-2.76667	0	0	2500	183679	2500
1994637	Conway	3584	233	3	2023-06-03 13:21:32	0	0	183467	2026-05-27 17:37:49	40.6598	-80.2392	0	0	20000	183467	20000
1965259	Chapel Hill Manor	3584	233	3	2023-12-12 21:33:12	0	0	183341	2026-05-31 04:08:55	40.1063	-75.0648	0	0	6000	183341	6000
2464217	Het Heufke	2271	167	2	2010-01-01 00:00:00	0	183199	0	2026-05-28 18:37:07	50.95	5.96667	0	1250	0	183199	1250
2541426	Jadow Nowy	2440	180	2	2018-07-08 04:54:00	0	183031	0	2026-06-20 09:57:59	52.4913	21.6233	0	0	-3305	183031	3305
1784142	Logan	3567	233	1	2024-08-19 23:45:39	182179	0	800	2026-06-10 02:48:22	36.9069	-121.632	0	0	500	182979	500
2564390	Kimberley	979	77	3	2024-05-14 16:16:50	0	517	182396	2026-06-09 20:56:46	52.9833	-1.26667	0	517	-690	182913	1207
1985502	Kempville	3584	233	1	2014-07-26 23:47:05	182839	0	0	2026-06-19 11:41:54	40.4948	-75.8146	1150	0	0	182839	1150
2073298	Fara in Sabina	1377	110	3	2019-06-22 05:05:57	0	0	182838	2026-05-26 07:55:45	42.2089	12.7292	0	0	1250	182838	1250
2663845	Grytet	2824	198	2	2023-07-29 00:09:08	0	182253	0	2026-06-06 12:47:38	55.5333	12.7667	0	131200	0	182253	131200
2416058	Winfield	451	38	3	2013-08-16 00:10:55	0	0	182175	2026-05-25 17:21:07	50.0221	-119.405	0	0	761	182175	761
1465653	Ballard Crossing	3549	233	1	2026-04-11 13:41:41	182122	0	0	2026-06-06 21:54:48	31.5399	-98.0886	10000	0	0	182122	10000
1925135	Pikeside	3550	233	2	2025-12-30 19:13:16	3702	177965	0	2026-05-28 07:48:40	39.4176	-77.9892	3702	-3550	0	181667	7252
1999193	Webster	3584	233	1	2014-05-21 00:55:30	181660	0	0	2026-06-06 12:37:30	40.732	-75.9849	1150	0	0	181660	1150
2784147	Toskobshchina	2675	192	3	2018-01-12 07:28:51	0	0	181535	2026-06-13 22:30:54	59.6833	30.55	0	0	1250	181535	1250
2566008	Okeover	979	77	3	2024-05-14 19:47:58	0	1551	179896	2026-06-12 19:23:26	53.0167	-1.76667	0	517	-690	181447	1207
1967234	Pinewoods	3584	233	3	2023-08-02 02:20:29	0	0	181391	2026-05-27 02:01:58	40.1418	-75.0196	0	0	20000	181391	20000
2793518	Sotunki	927	70	1	2014-05-16 03:52:14	181349	0	0	2026-05-26 18:26:41	60.2827	25.1409	1250	0	0	181349	1250
2214340	Baie-D'Urfe	459	38	1	NULL	181134	0	0	2026-06-19 02:55:33	45.414	-73.9159	3750	0	0	181134	3750
2793205	Tapaninvainio	927	70	1	2018-11-10 14:16:28	181119	0	0	2026-05-27 06:55:09	60.2582	24.9807	10000	0	0	181119	10000
2219213	Ospitaletto	1375	110	1	2022-05-10 08:19:53	180866	0	0	2026-06-02 22:44:37	45.554	10.0797	1032	0	-1200	180866	2232
2073937	Bassano Romano	1377	110	3	2023-10-01 04:05:32	0	0	180746	2026-06-12 14:51:18	42.2244	12.1892	0	0	7500	180746	7500
2784437	Putrolovo	2675	192	3	2016-11-15 00:34:48	0	0	180653	2026-06-13 22:31:03	59.7	30.5833	0	0	1250	180653	1250
2054099	Bridgeview	3554	233	2	2025-05-28 21:20:11	0	180562	0	2026-06-12 00:09:15	41.75	-87.8042	0	5000	0	180562	5000
2350491	Orcas	3578	233	3	2024-10-31 13:25:07	0	0	180499	2026-06-20 17:42:36	48.5979	-122.945	0	0	1150	180499	1150
1975493	Salfordville	3584	233	3	2017-11-13 03:29:17	0	0	180478	2026-06-09 18:13:34	40.2934	-75.433	0	0	-3903	180478	3903
2187680	Catellani	1379	110	1	2019-12-16 21:16:57	180435	0	0	2026-05-28 03:56:45	44.8	10.6333	1250	0	0	180435	1250
2614635	Blocksberg	702	57	3	2022-07-30 08:37:59	0	2327	177968	2026-06-13 14:35:09	54.1167	10.0167	0	2327	-9579	180295	11906
2606066	Swinoujscie	2452	180	2	2024-08-23 22:07:14	0	180266	0	2026-06-19 15:18:14	53.9105	14.2471	0	20000	0	180266	20000
1976099	Frederick	3584	233	3	2017-11-13 13:59:08	1034	0	179190	2026-05-29 21:42:25	40.3029	-75.5294	517	0	-648	180224	1165
2454457	Baleroth	707	57	2	2014-10-03 06:15:49	0	180192	0	2026-06-05 13:09:44	50.7833	7.45	0	1250	0	180192	1250
2701778	Forfar	977	77	3	2025-07-24 21:03:11	0	0	180183	2026-06-19 01:53:18	56.65	-2.88333	0	0	1250	180183	1250
1698146	Ady	3549	233	1	2021-03-15 16:44:48	179884	0	0	2026-05-29 00:08:56	35.4856	-102.132	10000	0	0	179884	10000
2041914	Las Matas	909	68	3	2017-10-12 15:51:36	0	300	179507	2026-05-25 15:56:44	41.5097	1.90312	0	-300	1158	179807	1458
2115438	Bergen	3562	233	1	2023-08-27 11:35:42	179665	0	0	2026-06-14 22:26:20	43.0853	-77.9422	1250	0	0	179665	1250
2033668	Reminderville	3563	233	3	2022-06-27 06:02:29	0	0	179194	2026-05-27 20:17:53	41.3459	-81.3951	0	0	30550	179194	30550
1971530	Willow Manor Farms	3584	233	3	2021-10-18 16:53:13	0	0	179053	2026-05-30 18:40:04	40.2177	-75.1254	0	0	78750	179053	78750
2686713	Lundin Links	977	77	3	2025-06-19 11:46:44	0	0	178924	2026-06-13 21:00:25	56.2	-2.95	0	0	35000	178924	35000
2492711	Volkerode	708	57	3	2019-11-11 17:14:00	0	4200	174621	2026-06-20 09:57:36	51.4667	9.85	0	0	-1066	178821	1066
1721355	Ceuta	895	68	3	2023-05-08 08:08:20	600	0	177881	2026-06-15 19:42:26	35.8893	-5.31979	300	0	-2144	178481	2444
1391919	Bear Branch Village	3549	233	1	2015-09-05 04:20:39	178307	0	0	2026-05-28 19:53:47	30.0584	-95.2079	3600	0	0	178307	3600
1593670	Lake Forest	3539	233	1	2013-09-11 04:09:04	178302	0	0	2026-06-14 23:53:21	33.8782	-83.4393	1250	0	0	178302	1250
1964570	King of Prussia	3584	233	3	2024-11-22 05:22:45	0	0	178180	2026-06-08 20:14:34	40.0958	-75.3817	0	0	20000	178180	20000
1694770	Mamers	3545	233	3	2021-09-09 15:58:58	0	0	178133	2026-06-11 00:38:17	35.4168	-78.9333	0	0	8750	178133	8750
1813169	Kramer	3540	233	2	2023-01-28 17:47:45	0	176435	1500	2026-06-14 22:46:53	37.3603	-94.73	0	-1419	300	177935	1719
1976081	Bergey	3584	233	3	2017-10-29 21:22:28	1551	0	176345	2026-06-21 13:37:34	40.3023	-75.4227	1551	0	-2061	177896	3612
2784482	Novoselki	2676	192	3	2016-10-29 12:12:14	0	0	177417	2026-06-13 21:45:59	59.7008	30.2739	0	0	1250	177417	1250
2227637	Biadene	1366	110	2	2017-04-29 13:26:52	0	177386	0	2026-06-01 11:35:47	45.7961	12.0497	0	18750	0	177386	18750
2531268	Klaudyn	2440	180	2	2019-10-17 20:09:16	0	177380	0	2026-06-19 08:40:34	52.2778	20.8661	0	3750	0	177380	3750
2579293	Holmesfield	979	77	3	2024-06-29 09:11:10	0	0	177250	2026-06-15 06:20:42	53.2833	-1.51667	0	0	1200	177250	1200
1984527	Kirbyville	3584	233	1	2014-07-30 00:57:25	177102	0	0	2026-06-06 14:12:59	40.4743	-75.8585	1150	0	0	177102	1150
2451651	Bonn	707	57	2	2022-08-09 06:19:44	0	176786	0	2026-06-09 06:08:19	50.7333	7.1	0	1250	0	176786	1250
2793699	Ylaestoe	927	70	1	2017-11-19 15:25:13	176687	0	0	2026-05-28 05:20:49	60.2842	24.9139	10000	0	0	176687	10000
2039397	Orange Center	3563	233	3	2022-04-09 09:09:55	0	0	176651	2026-06-03 10:00:38	41.462	-81.4382	0	0	9600	176651	9600
1968921	Hillsdale Acres	3584	233	1	2020-07-25 00:11:27	176543	0	0	2026-06-17 22:50:33	40.1701	-76.7097	14930	-2400	0	176543	17330
2475232	Schouselhoek	256	20	2	2015-04-30 07:50:23	360	176149	0	2026-06-05 03:06:17	51.1328	4.24017	360	-14205	0	176509	14565
2529575	Halvinkhuizen	2273	167	1	2015-03-21 12:47:54	176496	0	0	2026-05-31 13:57:22	52.2458	5.58889	40000	0	0	176496	40000
2520424	Southill	979	77	2	2024-12-01 18:22:18	0	176428	0	2026-06-06 23:24:47	52.0643	-0.32358	-5290	930	0	176428	6220
2560906	Hilderstone	979	77	2	2023-11-23 10:09:50	0	176350	0	2026-06-20 03:12:07	52.9104	-2.07951	0	2500	0	176350	2500
2697443	Lundie	977	77	3	2025-07-24 20:53:30	0	0	176153	2026-06-02 19:03:09	56.5159	-3.15462	0	0	5000	176153	5000
1652370	Moontown	3551	233	2	2025-11-03 12:07:33	0	176061	0	2026-06-20 00:18:07	34.7334	-86.4569	0	10000	0	176061	10000
1960992	Summerdale	3584	233	3	2023-09-28 01:05:22	0	0	175918	2026-06-02 10:29:21	40.0326	-75.0891	0	0	10000	175918	10000
2517101	Holwell	979	77	2	2025-01-16 06:10:33	0	175713	0	2026-06-07 12:17:59	51.9862	-0.30382	-3730	966	0	175713	4696
1667392	Hub City Courts	3547	233	3	2025-10-24 22:10:43	0	0	175539	2026-05-30 15:07:04	34.9487	-81.952	0	0	46533	175539	46533
2073431	Toffia	1377	110	3	2021-03-06 20:54:30	0	0	175464	2026-05-26 07:55:52	42.2134	12.7561	0	0	1250	175464	1250
2713261	Podrags	1668	136	3	2019-03-07 05:49:36	0	0	175450	2026-06-08 19:37:58	56.9747	24.0803	0	0	10000	175450	10000
2700688	Kingsmuir	977	77	3	2025-07-08 06:22:46	0	0	175030	2026-06-18 14:43:13	56.6167	-2.83333	0	0	2500	175030	2500
2701777	Logie	977	77	3	2025-07-26 18:09:41	0	0	175028	2026-06-19 01:36:34	56.65	-2.98333	0	0	1250	175028	1250
2681213	Pettycur	977	77	3	2025-06-15 16:02:07	0	0	175006	2026-06-20 13:20:59	56.05	-3.16667	0	0	1250	175006	1250
2151865	Orangeville	457	38	3	2019-07-21 17:02:41	0	0	174631	2026-06-14 00:04:12	43.9168	-80.0997	0	0	6000	174631	6000
2698510	Arbirlot	977	77	3	2025-09-18 19:54:51	0	0	174548	2026-06-18 15:02:54	56.55	-2.65	0	0	1250	174548	1250
2699592	Inverarity	977	77	3	2025-06-26 21:58:18	0	0	174482	2026-06-13 22:34:22	56.5833	-2.88333	0	0	2500	174482	2500
2307281	Crookston Junction	3558	233	2	2015-11-27 21:22:48	0	174439	0	2026-06-06 01:16:54	47.7564	-96.6223	0	1250	0	174439	1250
2157060	Elmira	3576	233	3	2025-02-01 22:10:43	0	0	173899	2026-06-19 19:53:06	44.0657	-123.355	-517	0	9629	173899	10146
2696922	Bankfoot	977	77	3	2025-08-05 10:04:37	0	0	173729	2026-05-25 03:08:39	56.5	-3.5	0	0	3600	173729	3600
2104780	Dunkirk	3566	233	2	2026-06-06 13:49:28	0	173694	0	2026-06-06 16:27:34	42.8814	-89.2098	-229033	42111	0	173694	271144
1985545	Highland Park	3561	233	2	2026-05-14 22:57:49	0	173638	0	2026-05-29 02:10:58	40.4959	-74.4243	-418	994	0	173638	1412
2038990	Narragansett	3564	233	1	2014-08-24 13:30:23	173565	0	0	2026-05-29 11:14:55	41.4501	-71.4495	1185	-300	0	173565	1485
2098449	Potop	275	22	1	2018-09-12 17:55:24	173509	0	0	2026-05-30 14:56:44	42.75	23.6667	8750	0	0	173509	8750
2076833	Ronciglione	1377	110	3	2018-11-30 18:37:17	0	0	173132	2026-06-06 13:59:36	42.2904	12.2133	0	0	-4755	173132	4755
2027808	Woodmont	3552	233	1	2013-06-27 11:24:52	172748	300	0	2026-06-19 04:20:58	41.2281	-72.9915	-4087	300	0	173048	4387
2805097	Thompson	3581	233	2	2026-06-05 06:14:59	0	172994	0	2026-06-05 15:58:42	61.2042	-149.896	-341129	93382	-300	172994	434811
2702331	Kirkton of Kingoldrum	977	77	3	2025-08-08 16:18:30	0	0	172962	2026-06-19 01:28:29	56.6667	-3.08333	0	0	1250	172962	1250
2074307	Ginestra	1377	110	3	2019-05-11 16:09:07	0	0	172917	2026-05-26 08:32:10	42.2333	12.85	0	0	1250	172917	1250
2408272	Dammbach	715	57	2	2016-09-20 18:18:20	0	172859	0	2026-06-18 04:53:06	49.8577	9.32756	0	1250	0	172859	1250
1985169	Moselem Springs	3584	233	1	2014-07-29 10:00:35	172470	0	0	2026-06-19 11:41:48	40.4856	-75.8385	1150	0	0	172470	1150
2560222	Galamadammen	2274	167	1	2013-11-06 22:26:26	172291	0	0	2026-06-05 15:20:07	52.8994	5.46398	1150	0	0	172291	1150
2309087	Noyes Junction	3558	233	2	2016-08-21 03:53:25	0	172052	0	2026-06-06 01:16:26	47.7947	-96.6056	0	1250	0	172052	1250
2787971	Kanisty	2675	192	3	2016-08-27 18:37:48	0	0	171940	2026-05-28 18:51:10	59.9289	30.6953	0	0	1250	171940	1250
2702332	Kirriemuir	977	77	3	2025-07-26 20:55:10	0	0	171845	2026-06-19 01:33:20	56.6667	-3	0	0	1250	171845	1250
2309092	Anglim	3558	233	2	2015-11-28 07:11:02	0	171827	0	2026-06-06 01:16:20	47.795	-96.5978	0	1250	0	171827	1250
2514225	Opheusden	2273	167	1	2016-08-01 06:16:24	171783	0	0	2026-06-06 00:21:22	51.9317	5.63194	7500	0	0	171783	7500
2033621	Geauga Lake	3563	233	3	2022-06-27 06:02:23	0	0	171691	2026-05-28 10:00:34	41.3445	-81.3818	0	0	10000	171691	10000
2472849	Grote Heide	256	20	2	2016-04-30 21:22:26	925	170676	0	2026-06-05 03:05:05	51.0879	4.22156	925	-4443	0	171601	5368
1994746	Hokendauqua	3584	233	1	2013-06-27 19:50:42	171581	0	0	2026-05-27 20:12:15	40.662	-75.491	1150	0	0	171581	1150
2455874	Badorf	707	57	2	2014-10-26 15:25:43	0	171370	0	2026-06-17 15:42:46	50.8062	6.88388	0	66250	0	171370	66250
54354	Emu Park	142	13	2	2023-04-23 11:36:08	0	170842	0	2026-06-08 20:08:51	-23.25	150.817	0	62350	0	170842	62350
2511836	Wamel	2273	167	1	2016-11-01 11:30:11	170792	0	0	2026-06-07 22:31:57	51.8792	5.46528	1250	0	0	170792	1250
2038665	Moreland Hills	3563	233	3	2022-04-20 23:23:01	0	0	170702	2026-06-01 16:26:42	41.4478	-81.4276	0	0	19550	170702	19550
1585833	Sturgeon	3549	233	3	2014-10-21 06:06:23	0	0	170595	2026-05-27 13:58:38	33.7573	-96.9756	-14400	0	738	170595	15138
1771128	Barker Mill	3585	233	3	2022-04-24 02:14:40	0	0	170579	2026-06-01 01:01:46	36.7007	-82.3196	0	0	20000	170579	20000
8693	Captains Flat	143	13	2	2023-07-07 12:53:44	0	170511	0	2026-05-30 06:48:26	-35.5833	149.433	0	1150	0	170511	1150
2512641	Den Akker	2273	167	1	2015-10-07 20:36:15	170224	0	0	2026-06-07 22:31:52	51.8983	5.46111	1250	0	0	170224	1250
2052262	Westcott	3564	233	1	2019-12-23 02:59:01	169803	0	0	2026-05-29 02:34:32	41.7148	-71.4956	-2506	0	0	169803	2506
2804411	Murtamo	929	70	1	2014-01-22 21:45:26	165498	0	4200	2026-06-12 06:01:02	61.1333	21.6833	-3911	0	300	169698	4211
2134569	Donneville	951	75	2	2024-08-11 21:29:51	0	169612	0	2026-06-18 04:21:08	43.4667	1.55	0	10000	0	169612	10000
2785871	Imeni Sverdlova	2675	192	3	2022-09-03 10:54:48	0	0	169576	2026-06-13 22:39:05	59.7961	30.6658	0	0	1250	169576	1250
1965626	Bethayres	3584	233	3	2023-11-28 05:14:50	0	0	169568	2026-05-30 00:00:31	40.114	-75.071	0	0	1250	169568	1250
2037502	Bethany	3552	233	1	2013-07-09 04:15:59	153741	15821	0	2026-06-19 04:20:40	41.4218	-72.997	-2968	300	0	169562	3268
1988687	Mill Creek Corner	3584	233	1	2014-07-26 14:11:13	169555	0	0	2026-06-19 12:05:05	40.559	-75.7483	1150	0	0	169555	1150
2784435	Pellelya	2675	192	3	2016-10-29 12:13:22	0	0	169377	2026-06-13 21:45:56	59.7	30.2667	0	0	1250	169377	1250
1769593	Watauga	3585	233	3	2022-03-11 04:23:10	0	0	168947	2026-06-12 04:33:12	36.6782	-81.9332	0	0	1250	168947	1250
1593885	Hickory Hill	3539	233	1	2020-10-19 02:44:34	168863	0	0	2026-06-17 17:45:57	33.8812	-83.3885	20000	0	0	168863	20000
1888492	Jaudon	3543	233	1	2026-01-05 00:14:36	168720	0	0	2026-06-21 20:39:51	38.7594	-94.5894	67500	0	0	168720	67500
2784955	Maloye Vittolovo	2675	192	3	2017-03-19 02:25:21	0	0	168560	2026-06-08 12:54:31	59.7333	30.2833	0	0	1250	168560	1250
1996104	McKeansburg	3584	233	1	2014-05-20 22:38:02	168548	0	0	2026-06-06 12:38:11	40.6823	-76.0196	2300	0	0	168548	2300
1074165	Kahana	3580	233	2	2024-01-08 01:16:45	0	168503	0	2026-05-31 17:34:49	21.5581	-157.879	0	1200	0	168503	1200
2684134	West Wemyss	977	77	3	2025-06-16 14:27:10	0	0	168496	2026-06-20 14:23:25	56.1333	-3.08333	0	0	1250	168496	1250
1075395	Hau'ula	3580	233	2	2024-01-08 00:03:44	0	168311	0	2026-05-31 17:34:23	21.6106	-157.911	0	1200	0	168311	1200
2740335	Zabor'ye	2662	192	2	2023-07-27 04:00:49	0	168254	0	2026-06-21 03:36:48	57.8425	56.7997	0	6250	0	168254	6250
2689100	Strathmiglo	977	77	3	2025-07-24 15:42:36	300	0	167831	2026-06-20 07:31:34	56.2667	-3.26667	300	0	-3548	168131	3848
1765761	Spence	3567	233	1	2025-04-10 01:27:09	166906	437	500	2026-06-10 01:47:44	36.6127	-121.567	10000	0	500	167843	10500
1578055	Cooks Crossing	3539	233	1	2010-01-01 00:00:00	167704	0	0	2026-06-21 18:53:31	33.6268	-84.4744	1250	0	0	167704	1250
2135885	Roquettes	951	75	2	2023-05-31 18:26:42	0	167442	0	2026-06-15 13:31:54	43.4973	1.36848	0	1200	0	167442	1200
1986959	Ross Township	3584	233	2	2025-07-24 16:40:46	0	163874	3568	2026-06-13 04:14:39	40.5255	-80.0242	0	-1923	1396	167442	3319
2784314	Yam-Izhora	2675	192	3	2016-11-14 22:54:03	0	0	167441	2026-06-13 22:31:05	59.6986	30.5883	0	0	1250	167441	1250
2222415	Saint-Amable	459	38	2	2022-01-19 14:20:54	2642	164797	0	2026-06-18 19:08:22	45.6501	-73.2992	517	-591	0	167439	1108
1775937	Willow Springs	3585	233	3	2022-03-12 17:39:43	0	0	167332	2026-05-26 19:19:24	36.7773	-82.2387	0	0	3750	167332	3750
2148775	Jenness	3573	233	3	2023-05-09 13:21:14	300	0	166904	2026-06-14 04:10:05	43.8321	-116.625	300	0	-1154	167204	1454
1877464	Enterprise	3567	233	3	2026-02-15 02:53:55	0	0	167098	2026-05-26 08:37:57	38.5402	-120.847	0	0	10000	167098	10000
1975241	Yorkshire Commons	3584	233	3	2018-04-07 14:20:12	1034	0	166054	2026-06-09 00:19:24	40.2876	-75.2932	517	0	-690	167088	1207
1990221	Weisenberg	3584	233	1	2014-07-15 11:15:33	166849	0	0	2026-06-19 12:05:15	40.5851	-75.7263	1150	0	0	166849	1150
1978356	Kendigtown	3584	233	3	2024-02-17 18:58:10	0	0	166727	2026-06-09 22:32:38	40.3476	-75.1407	0	0	1450	166727	1450
2629351	Redlowo	2449	180	2	2018-08-10 20:37:56	0	166529	0	2026-06-07 17:11:35	54.4927	18.5499	0	-2616	0	166529	2616
2028459	Hudson	3563	233	3	2022-02-09 16:21:54	0	0	166177	2026-05-25 06:16:11	41.2401	-81.4407	0	0	9600	166177	9600
2516331	Pirton	979	77	2	2025-01-16 06:10:07	0	166029	0	2026-06-07 12:17:50	51.9712	-0.33394	-3120	1065	0	166029	4185
2701776	Westmuir	977	77	3	2025-07-29 06:20:44	0	0	165427	2026-06-19 01:30:38	56.65	-3.03333	0	0	1250	165427	1250
1681358	Tucumcari	3569	233	2	2024-09-08 15:27:23	0	165351	0	2026-06-07 17:30:26	35.1717	-103.725	0	26000	0	165351	26000
2157663	Deerhorn	3576	233	3	2025-12-16 14:46:34	500	0	164699	2026-06-17 21:04:48	44.0818	-122.748	500	0	0	165199	500
2542382	Barchow	2440	180	2	2018-02-12 09:43:16	0	160766	4313	2026-06-20 09:58:01	52.5164	21.654	0	0	-300	165079	300
1973814	Birdsboro	3584	233	3	2019-10-26 15:55:33	0	0	164946	2026-06-09 18:53:22	40.2645	-75.8041	-4136	0	555	164946	4691
2141698	Mondouzil	951	75	2	2018-03-30 13:34:10	0	164903	0	2026-05-26 11:43:13	43.6352	1.55671	0	1150	0	164903	1150
2168437	Marilla	3557	233	3	2026-04-19 23:07:23	0	0	164737	2026-06-15 23:21:05	44.3708	-85.8809	0	0	15000	164737	15000
2039419	Sakonnet	3564	233	1	2014-12-19 18:09:33	164666	0	0	2026-05-28 01:51:09	41.4626	-71.1945	-2825	0	0	164666	2825
2587608	Swords	1260	102	3	2015-06-13 14:56:08	0	0	164181	2026-06-10 09:13:03	53.4597	-6.21806	0	0	1250	164181	1250
1992293	Clark	3561	233	3	2017-11-23 03:29:05	12217	0	151648	2026-06-07 11:21:42	40.6202	-74.3137	11400	0	-120103	163865	131503
2062382	Ontinar del Salz	907	68	1	2017-10-26 20:50:06	163526	300	0	2026-06-01 07:17:03	41.95	-0.73333	-4245	300	0	163826	4545
2696377	Tullybelton	977	77	3	2025-08-03 20:37:16	0	0	163756	2026-05-31 00:36:56	56.4833	-3.56667	0	0	1250	163756	1250
2005034	Christian Corner	3584	233	1	2013-08-29 16:31:33	163509	0	0	2026-05-29 20:17:40	40.8309	-75.5493	1095	-600	0	163509	1695
2557034	Mirnyy	2654	192	3	2015-07-29 05:54:51	27000	0	136486	2026-06-17 15:38:26	52.8312	41.3643	1500	0	-11692	163486	13192
2458790	Reifeld	707	57	2	2025-10-26 07:18:43	0	163448	0	2026-06-13 10:07:07	50.8584	6.12926	0	1250	0	163448	1250
2786777	Sashino	2675	192	3	2017-03-18 08:01:33	0	0	163350	2026-05-31 19:00:24	59.8524	29.8785	0	0	1250	163350	1250
1045464	Riviera Maya	2133	158	1	2021-12-02 20:24:14	163278	0	0	2026-05-26 15:42:16	20.5081	-87.2287	1200	0	0	163278	1200
1993853	Switzer	3584	233	1	2014-04-01 02:02:36	163254	0	0	2026-06-19 12:05:35	40.6479	-75.7144	1150	0	0	163254	1150
1383960	Settlers Village	3549	233	1	2021-04-27 16:45:35	163213	0	0	2026-06-11 13:35:31	29.8709	-95.7315	10000	0	0	163213	10000
1063949	Cancun	2133	158	3	2026-05-29 11:34:02	0	0	163078	2026-05-30 21:35:23	21.1743	-86.8466	0	0	120000	163078	120000
2313073	Shirley	3558	233	2	2015-11-28 03:49:40	0	162840	0	2026-06-06 01:16:31	47.8689	-96.6145	0	1250	0	162840	1250
1666055	Union Grove	3551	233	2	2010-01-01 00:00:00	300	162455	0	2026-06-09 02:20:20	34.9284	-86.4825	300	-2926	0	162755	3226
1969043	Holland	3584	233	3	2024-01-13 02:11:58	0	0	162652	2026-06-07 13:35:46	40.1729	-74.9927	0	0	1150	162652	1150
2791656	Iorola	2675	192	3	2014-11-24 12:58:06	0	0	162599	2026-06-14 08:44:20	60.1667	29.25	0	0	1150	162599	1150
2050975	Crompton	3564	233	1	2010-01-01 00:00:00	162597	0	0	2026-05-29 02:37:19	41.6848	-71.5137	-2869	0	0	162597	2869
1994776	Palomonte	1380	110	2	2017-04-14 13:08:03	4200	157482	900	2026-05-27 18:06:35	40.6625	15.2919	300	-2162	0	162582	2462
2265526	Othello	3578	233	1	2023-07-08 03:42:43	156323	6247	0	2026-06-15 21:42:43	46.826	-119.175	-9491	5947	0	162570	15438
1968173	Woodmont	3584	233	3	2022-12-26 21:32:55	300	0	162248	2026-05-30 00:00:41	40.1576	-75.0724	0	0	968	162548	968
1993923	Contursi	1380	110	2	2013-08-15 17:44:22	5106	153832	3470	2026-05-27 18:06:30	40.6495	15.2394	300	-2174	0	162408	2474
1978904	Smocks Corners	3561	233	1	2015-10-05 20:09:52	161726	300	0	2026-06-20 00:15:05	40.3565	-74.2357	-2894	300	0	162026	3194
2310534	Hixon	3558	233	2	2016-04-12 19:16:06	0	161811	0	2026-06-06 01:16:35	47.8175	-96.6756	0	1250	0	161811	1250
2469237	Isenbruch	707	57	2	2025-10-10 17:25:00	0	161740	0	2026-05-28 18:16:49	51.0333	5.86667	0	1250	0	161740	1250
2187683	Sarabbia	1379	110	1	2020-02-07 19:09:51	161733	0	0	2026-05-28 03:57:00	44.8	10.7833	1250	0	0	161733	1250
1912682	Oaks	3543	233	1	2026-01-02 00:42:10	161674	0	0	2026-06-20 16:25:09	39.1964	-94.5697	61250	0	0	161674	61250
2114578	Meadowbrook	3560	233	1	2014-10-22 10:19:55	161427	0	0	2026-06-17 22:50:52	43.0687	-70.7778	2251	-600	-48	161427	2899
