ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2216355	Orient	3576	233	3	2024-01-14 22:59:25	0	0	4971724	2026-08-26 01:01:50	45.4673	-122.353	0	0	8750	4971724	8750
2365342	Birch Bay	3578	233	3	2013-06-08 22:42:51	0	0	4938351	2026-08-29 01:44:04	48.9179	-122.745	0	0	1250	4938351	1250
2366089	Cottonwood Beach	3578	233	3	2013-06-29 01:17:11	0	0	4908458	2026-08-29 01:43:54	48.9398	-122.757	0	0	1250	4908458	1250
1527522	Oak Cliff	3549	233	3	2023-11-13 02:48:59	0	0	4901306	2026-08-12 21:34:35	32.7393	-96.8111	0	0	10000	4901306	10000
1882864	Fair Oaks	3567	233	2	2012-08-10 00:36:11	0	4896486	0	2026-08-28 02:39:25	38.6484	-121.249	0	0	-1034	4896486	1034
2277282	Biel	523	43	2	2025-09-26 22:18:59	0	4881240	0	2026-08-16 11:24:28	47.1324	7.24411	0	91250	0	4881240	91250
2218096	Montavilla	3576	233	3	2024-08-22 18:31:14	0	0	4870396	2026-08-07 21:45:21	45.519	-122.579	0	0	76050	4870396	76050
1738859	Dawson	3546	233	3	2013-12-01 23:20:28	0	600	4867312	2026-08-29 13:30:06	36.1798	-95.9086	0	0	-49499	4867912	49499
2368766	Maple Beach	3578	233	3	2013-04-27 11:29:08	0	0	4820862	2026-08-29 00:29:44	49.0007	-123.037	0	0	1250	4820862	1250
2300170	Denny Regrade	3578	233	1	2013-06-24 03:50:22	4793901	4431	0	2026-08-28 20:40:36	47.6161	-122.337	-7109	4431	0	4798332	11540
848013	Ban Nong Takhaeng	3218	218	1	2013-09-11 04:59:48	4788985	0	0	2026-08-17 06:15:59	13.8833	100.65	-674	0	0	4788985	674
1882604	Prairie City	3567	233	2	2012-08-10 13:46:46	0	4781656	1034	2026-08-24 22:03:34	38.6421	-121.156	0	-1124	1034	4782690	2158
1527423	Sargent	3549	233	3	2023-11-13 02:49:06	0	0	4774838	2026-08-16 12:55:59	32.7371	-96.7797	0	0	7500	4774838	7500
2542350	Alt-Koelln	714	57	2	2013-06-15 15:34:40	0	4769159	0	2026-08-18 21:48:30	52.5149	13.4029	0	2450	0	4769159	2450
1871051	Fallbrook	3567	233	2	2012-08-23 22:16:53	0	4764607	300	2026-08-13 23:58:20	38.4191	-121.362	0	-2639	300	4764907	2939
2418906	Krakow	2439	180	2	2017-06-25 03:42:37	12531	4751247	0	2026-08-04 06:02:45	50.0833	19.9167	4000	0	0	4763778	4000
1547751	Harbor Grove	3549	233	3	2015-09-08 00:24:28	0	0	4759760	2026-08-29 02:41:11	33.1126	-97.0506	-724	0	1153	4759760	1877
1868357	McPherson	3540	233	3	2013-07-26 04:11:42	0	900	4746575	2026-08-15 07:29:45	38.3708	-97.6642	0	900	-21414	4747475	22314
2383942	Bowen Bay	451	38	3	2013-04-29 14:39:25	0	0	4738020	2026-08-29 02:46:41	49.3497	-123.419	0	0	1250	4738020	1250
1379130	Frydek	3549	233	1	2014-05-10 02:43:56	4736085	0	0	2026-08-24 16:31:30	29.7533	-96.0883	10000	0	0	4736085	10000
2365400	Birch Bay	3578	233	3	2013-11-28 02:12:11	0	0	4707637	2026-08-29 01:44:01	48.9209	-122.759	0	0	1250	4707637	1250
1392461	Rose Hill	3549	233	1	2013-05-29 05:33:44	4703222	0	0	2026-08-25 00:23:50	30.0708	-95.7036	20000	0	0	4703222	20000
1531322	Irving	3549	233	3	2015-08-15 06:39:09	0	0	4689831	2026-08-29 03:06:42	32.814	-96.9489	0	0	8750	4689831	8750
2213581	Barton	3576	233	3	2024-05-09 12:17:47	0	0	4683581	2026-08-21 01:57:22	45.389	-122.407	0	0	12500	4683581	12500
1868297	Conway	3540	233	3	2013-07-26 19:37:06	0	300	4681970	2026-08-15 07:30:32	38.3694	-97.7864	0	300	-2660	4682270	2960
2230	Franklin Village	141	13	1	2025-08-10 22:41:32	4680445	0	0	2026-08-19 10:13:30	-41.4833	147.183	0	-600	0	4680445	600
1537468	Inwood	3549	233	3	2015-10-22 11:50:05	0	0	4673480	2026-08-08 05:55:37	32.9307	-96.8217	0	0	-2420	4673480	2420
2140349	Montpellier	954	75	3	2014-10-24 08:53:10	0	1200	4671766	2026-08-01 22:16:11	43.6	3.88333	0	300	-2661	4672966	2961
2012884	Greenwood	3559	233	2	2014-02-13 18:03:18	0	4672232	0	2026-08-20 17:47:09	40.9628	-96.4411	0	1150	0	4672232	1150
1399196	Whitman	3549	233	1	2013-11-14 01:41:17	4671696	0	0	2026-08-25 21:28:34	30.2408	-96.2422	10000	0	0	4671696	10000
12633	Ultimo	143	13	2	2026-08-22 20:25:26	0	4668623	0	2026-08-29 09:55:53	-33.8788	151.197	0	66662	0	4668623	66662
2365992	Birch Bay Circle Grange	3578	233	3	2013-07-22 23:05:39	0	0	4654114	2026-08-29 01:43:58	48.9337	-122.748	0	0	1250	4654114	1250
2294716	Shorewood	3578	233	1	2013-08-09 19:38:55	4637015	0	0	2026-08-20 05:06:01	47.497	-122.363	1947	-1551	0	4637015	3498
1882304	Alder Creek	3567	233	2	2012-09-19 13:59:05	0	4634664	0	2026-08-27 12:17:02	38.6346	-121.202	0	10000	0	4634664	10000
13756	Sackville Reach	143	13	3	2014-11-12 19:21:11	0	0	4633463	2026-08-25 21:17:20	-33.4833	150.9	0	-517	1015	4633463	1532
2385457	Bowen Island	451	38	3	2013-04-14 20:12:29	0	0	4627780	2026-08-29 02:46:36	49.3829	-123.336	0	0	1250	4627780	1250
2467112	Sittard	2271	167	2	2010-01-01 00:00:00	0	4616146	0	2026-08-27 22:12:17	50.9983	5.86944	0	30000	0	4616146	30000
2023110	Cheyenne	3579	233	2	2017-06-24 00:15:57	0	4611822	0	2026-08-29 17:55:00	41.14	-104.82	0	-49360	0	4611822	49360
2198196	Roseville	3558	233	1	2013-10-12 20:18:34	4599390	0	0	2026-08-28 14:57:46	45.0061	-93.1566	523	0	0	4599390	523
2095284	Krasno Selo	283	22	1	2013-07-11 10:17:49	4577593	0	0	2026-08-27 05:06:32	42.6833	23.3167	1250	0	0	4577593	1250
2312338	Mill Creek	3578	233	1	2019-06-12 05:36:23	4571703	0	0	2026-08-25 19:48:50	47.8601	-122.204	76250	0	0	4571703	76250
2389228	Brunswick Beach	451	38	3	2013-05-03 10:19:09	0	0	4570079	2026-08-08 23:13:50	49.4664	-123.253	0	0	1150	4570079	1150
1836902	Bayside Village	3567	233	3	2026-04-05 00:43:35	0	0	4569837	2026-08-06 03:02:16	37.783	-122.39	0	0	2500	4569837	2500
1380457	Cardiff	3549	233	1	2013-11-24 01:59:38	4562301	0	0	2026-08-24 12:01:34	29.7861	-95.9061	10000	0	0	4562301	10000
1380458	Johnsue	3549	233	1	2013-11-09 16:07:54	4561978	0	0	2026-08-24 13:00:52	29.7861	-95.8766	8750	0	0	4561978	8750
2791414	Eira	927	70	2	2013-07-17 09:55:13	0	4555405	0	2026-08-29 18:26:18	60.1567	24.9381	-360	7986	-517	4555405	8863
1403096	Plantersville	3549	233	1	2013-12-20 23:44:12	4544878	0	0	2026-08-27 23:34:50	30.333	-95.8619	30000	0	0	4544878	30000
2211427	Nowthen	3558	233	2	2018-02-26 23:56:27	0	4522078	0	2026-08-28 20:51:56	45.328	-93.4702	0	44950	0	4522078	44950
2249866	Lewiston	3573	233	2	2013-11-24 05:43:50	0	4521830	0	2026-08-21 01:46:35	46.4165	-117.018	0	1250	0	4521830	1250
1798282	Galloway	3543	233	2	2015-12-08 14:20:20	0	4518938	0	2026-08-09 11:30:38	37.1367	-93.238	0	3750	0	4518938	3750
1878674	Mayhew	3567	233	2	2013-03-31 23:54:34	0	4517086	1034	2026-08-24 23:28:12	38.5652	-121.351	0	-1229	1034	4518120	2263
1549393	Lakewood Village	3549	233	3	2016-05-28 15:28:34	0	0	4514349	2026-08-13 11:31:52	33.1426	-96.9695	0	0	18400	4514349	18400
2305010	Northgate	3578	233	1	2013-04-23 04:36:00	4503748	0	0	2026-08-22 18:27:37	47.7132	-122.321	-1468	0	0	4503748	1468
2223573	Saint-Charles-sur-Richelieu	459	38	2	2022-01-19 15:13:38	4260	4491579	1959	2026-08-14 20:15:55	45.6834	-73.1824	1080	-12684	0	4497798	13764
2294025	Latona	3578	233	1	2013-02-09 08:08:30	4496736	0	0	2026-08-20 10:06:56	47.4832	-122.301	7328	0	0	4496736	7328
1882720	Fair Oaks	3567	233	2	2012-08-09 22:04:56	0	4494432	0	2026-08-28 02:39:42	38.6446	-121.272	0	0	-2068	4494432	2068
1402601	Independence	3549	233	1	2013-12-06 00:00:33	4494048	0	0	2026-08-25 01:39:43	30.3194	-96.3466	7500	0	0	4494048	7500
2405005	Mikuszowice Krakowskie	2450	180	2	2013-10-29 03:57:26	0	4484606	0	2026-08-21 08:56:44	49.7893	19.076	0	10000	0	4484606	10000
1535698	Irving	3549	233	3	2023-11-04 20:40:11	0	0	4484550	2026-08-29 15:36:06	32.8987	-96.9722	0	0	27500	4484550	27500
2080777	Stark	3557	233	1	2010-01-01 00:00:00	4478847	0	0	2026-08-29 21:18:23	42.3759	-83.3727	90000	0	0	4478847	90000
1880786	Citrus	3567	233	2	2012-08-09 21:53:54	0	4468059	1034	2026-08-24 22:50:28	38.6066	-121.267	0	-1229	1034	4469093	2263
1885937	Antelope	3567	233	2	2012-11-27 15:03:19	0	4466793	0	2026-08-29 05:56:30	38.7082	-121.33	0	1200	0	4466793	1200
1734299	Prattville	3546	233	3	2013-06-05 19:59:05	0	0	4460937	2026-08-28 10:29:19	36.1045	-96.1186	0	0	10000	4460937	10000
1397952	Magnolia	3549	233	1	2014-02-12 04:48:01	4460392	0	0	2026-08-27 15:52:04	30.2094	-95.7508	10000	0	0	4460392	10000
1878958	La Riviera	3567	233	2	2012-09-06 21:13:16	0	4451151	517	2026-08-26 05:58:55	38.5678	-121.356	0	-650	517	4451668	1167
1724592	Bixby	3546	233	3	2013-09-15 07:26:51	0	0	4450202	2026-08-28 12:57:27	35.942	-95.8833	0	0	19750	4450202	19750
1527388	Cockrell Hill	3549	233	3	2023-11-13 02:13:47	0	0	4443261	2026-08-05 03:21:52	32.7362	-96.8869	0	0	10000	4443261	10000
1399203	Fetzer	3549	233	1	2013-12-21 03:51:33	4440886	0	0	2026-08-28 21:24:10	30.2413	-95.8177	10000	0	0	4440886	10000
1645708	Artillery Village	3546	233	3	2023-12-30 20:08:48	0	0	4440134	2026-08-26 15:54:38	34.639	-98.4139	0	0	40000	4440134	40000
1876836	Walsh Station	3567	233	2	2012-10-01 17:57:52	0	4438230	0	2026-08-13 17:05:18	38.5288	-121.335	0	-501	0	4438230	501
1538909	Coppell	3549	233	3	2015-08-08 22:06:35	0	0	4434247	2026-08-26 10:04:42	32.9546	-97.015	0	0	17500	4434247	17500
2114725	Madison	3566	233	1	2025-04-07 20:36:28	4431689	0	0	2026-08-29 21:32:06	43.0731	-89.4012	1109	0	-3000	4431689	4109
1528537	White Settlement	3549	233	3	2014-08-26 00:00:49	0	0	4428045	2026-08-07 05:20:19	32.7596	-97.4584	0	0	1150	4428045	1150
1525866	Fruitdale	3549	233	3	2023-12-11 18:23:50	0	0	4421810	2026-08-21 15:34:45	32.7071	-96.7692	0	0	-6510	4421810	6510
2210930	Paradise Park	3576	233	3	2024-06-11 13:39:24	0	0	4418623	2026-08-19 01:05:59	45.3159	-122.385	0	0	10000	4418623	10000
1879951	Rancho Cordova	3567	233	2	2012-10-14 00:19:20	0	4410188	517	2026-08-24 23:28:00	38.5891	-121.303	0	-975	517	4410705	1492
1400400	Todd	3549	233	1	2013-11-06 13:11:57	4402570	0	0	2026-08-14 16:14:40	30.268	-95.8397	10000	0	0	4402570	10000
2217180	Gresham	3576	233	2	2013-05-18 19:09:34	0	4401095	300	2026-08-21 21:08:03	45.4982	-122.431	0	-1067	300	4401395	1367
1733707	Carbondale	3546	233	3	2013-08-15 23:53:33	0	0	4400209	2026-08-17 00:25:58	36.0954	-96.0203	0	0	10000	4400209	10000
2034332	L'Hospitalet de Llobregat	909	68	3	2024-03-17 09:35:58	0	0	4392654	2026-08-06 08:58:03	41.3597	2.10028	0	0	3750	4392654	3750
1726964	Watkins	3546	233	3	2014-02-10 05:53:06	0	0	4390753	2026-08-25 14:50:54	35.9809	-96.0117	0	0	10000	4390753	10000
1881877	Nimbus	3567	233	2	2012-08-10 11:02:45	0	4377160	0	2026-08-26 12:13:57	38.6291	-121.215	0	0	-517	4377160	517
1891214	Lakeshore	3567	233	2	2012-10-26 14:11:48	0	4373152	517	2026-08-26 09:18:29	38.8152	-121.113	0	-650	517	4373669	1167
2386210	Mount Gardner	451	38	3	2013-04-14 20:13:15	0	0	4373596	2026-08-08 23:13:36	49.3997	-123.386	0	0	1150	4373596	1150
2197693	Lauderdale	3558	233	1	2013-07-31 10:38:49	4369020	0	0	2026-08-21 15:13:23	44.9986	-93.2058	0	-360	0	4369020	360
2802952	Lahti	927	70	2	2015-03-27 17:52:03	0	4367012	300	2026-08-24 05:48:33	60.9827	25.6615	-22500	522	0	4367312	23022
1403568	Stoneham	3549	233	1	2013-12-08 06:47:44	4348525	0	0	2026-08-06 11:45:57	30.3419	-95.9125	10000	0	0	4348525	10000
1878128	Rosemont	3567	233	2	2012-10-01 21:47:41	0	4341160	517	2026-08-21 19:11:00	38.5518	-121.365	0	-650	517	4341677	1167
2444111	Reiskirchen	710	57	2	2013-12-10 09:42:21	0	4341462	0	2026-08-28 12:12:08	50.6	8.83333	0	-49742	0	4341462	49742
2294684	North Bend	3578	233	1	2019-11-08 02:50:50	4338448	0	0	2026-08-29 02:26:09	47.4957	-121.787	1150	0	0	4338448	1150
1806810	Saratoga	3567	233	1	2024-11-12 02:28:11	4330042	0	0	2026-08-19 21:13:11	37.2638	-122.023	881	0	-1034	4330042	1915
1825185	Seoul	1531	122	1	2018-03-07 11:27:41	4326362	0	0	2026-08-25 01:51:39	37.5683	126.978	5826	-1034	-2533	4326362	9393
1558459	Aubrey	3549	233	3	2015-09-29 23:06:31	517	1394	4320263	2026-08-29 15:31:23	33.3043	-96.9861	-600	1394	-607	4322174	2601
2294693	Beverly Park	3578	233	1	2013-07-28 17:38:37	4318696	0	0	2026-08-20 08:01:09	47.4962	-122.332	12800	0	0	4318696	12800
2198928	Saint Anthony	3558	233	1	2013-10-14 00:10:52	4269974	0	0	2026-08-21 15:13:11	45.0205	-93.218	2400	0	0	4269974	2400
2295983	White Center	3578	233	1	2013-02-09 23:30:30	4267603	0	0	2026-08-20 04:54:39	47.5173	-122.355	4113	-2068	0	4267603	6181
1884449	Foothill Farms	3567	233	2	2012-10-13 16:38:47	0	4240644	0	2026-08-29 05:56:53	38.6792	-121.349	0	1176	-300	4240644	1476
1526070	Kenwood	3549	233	3	2017-12-31 04:51:39	0	0	4240518	2026-08-10 03:03:09	32.7121	-96.9039	0	0	18550	4240518	18550
1389262	Chappell Ridge	3549	233	1	2013-10-24 03:53:13	4237956	0	0	2026-08-26 13:09:14	29.997	-95.7434	8750	0	0	4237956	8750
1375037	Corbyn	3549	233	3	2013-02-22 22:20:51	0	0	4231979	2026-08-04 10:01:44	29.6488	-98.235	0	0	10000	4231979	10000
2323240	Sobey	3578	233	1	2010-01-01 00:00:00	4228444	0	0	2026-08-22 07:03:20	48.0687	-122.017	-1578	0	0	4228444	1578
1881385	Carmichael	3567	233	2	2012-12-14 14:32:26	0	4218670	517	2026-08-26 05:58:39	38.6171	-121.328	0	-693	517	4219187	1210
1535241	Meaders	3549	233	3	2023-11-19 02:55:08	0	0	4217602	2026-08-07 15:51:49	32.8882	-96.8125	0	0	-740	4217602	740
1532122	Sowers	3549	233	3	2015-07-08 12:59:21	0	0	4211347	2026-08-12 12:54:34	32.8285	-96.9933	-13546	0	13879	4211347	27425
2254617	Brookton Corners	3557	233	1	2012-08-06 12:51:37	4209562	0	0	2026-08-27 17:42:36	46.5494	-87.456	2500	0	0	4209562	2500
1524145	Florence Hill	3549	233	3	2015-05-08 08:03:32	0	0	4206626	2026-08-09 22:47:48	32.6732	-97.0153	0	0	18750	4206626	18750
1535127	Minters Chapel	3549	233	3	2015-08-13 22:35:55	0	0	4205502	2026-08-27 02:06:19	32.8857	-97.0606	0	0	7500	4205502	7500
1402339	William Penn	3549	233	1	2013-11-13 23:33:40	4205250	0	0	2026-08-25 22:45:11	30.3152	-96.2822	10000	0	0	4205250	10000
2792414	Leppaevaara	927	70	2	2013-09-05 11:48:33	0	4203819	0	2026-08-23 15:18:48	60.2128	24.8135	-362	1134	0	4203819	1496
1888640	Granite Bay	3567	233	2	2012-08-09 03:51:13	0	4201078	0	2026-08-21 23:03:18	38.7632	-121.164	0	75794	0	4201078	75794
1888514	Granite Bay	3567	233	2	2015-10-19 19:42:12	0	4198661	0	2026-08-24 23:55:01	38.7601	-121.172	0	-1900	0	4198661	1900
2303290	Ballard	3578	233	1	2020-12-31 22:18:23	4165569	31544	0	2026-08-28 18:28:37	47.6759	-122.387	-8898	5016	0	4197113	13914
2250789	Hatwai	3573	233	2	2013-11-22 17:18:04	0	4189886	0	2026-08-21 01:46:45	46.4363	-116.968	0	1250	0	4189886	1250
1878924	La Riviera	3567	233	2	2012-09-19 00:46:15	0	4189365	0	2026-08-29 16:21:31	38.5668	-121.357	0	1200	-3102	4189365	4302
1884066	North Highlands	3567	233	2	2012-08-11 18:01:00	0	4182456	0	2026-08-29 16:20:29	38.6685	-121.381	0	994	-517	4182456	1511
2318273	Cavalero Corner	3578	233	1	2020-06-24 19:30:56	4180796	0	0	2026-08-20 11:00:49	47.9781	-122.135	45000	0	0	4180796	45000
1519836	Lancaster	3549	233	3	2023-11-06 10:31:57	0	0	4175020	2026-08-20 20:39:02	32.5921	-96.7561	0	0	-4854	4175020	4854
1532928	Bedford	3549	233	3	2015-01-26 11:23:28	0	0	4173809	2026-08-25 11:11:18	32.844	-97.1431	0	0	8750	4173809	8750
2140559	Toulouse	951	75	2	2023-10-29 14:33:56	0	4172485	0	2026-08-29 18:46:04	43.6043	1.44367	0	5000	0	4172485	5000
2274626	Luzern	517	43	3	2022-08-31 10:30:43	0	0	4171780	2026-08-20 15:15:16	47.0505	8.30635	0	0	60000	4171780	60000
1724763	Kiefer	3546	233	3	2013-08-18 00:20:02	0	0	4170654	2026-08-21 04:39:20	35.9448	-96.0653	0	0	20000	4170654	20000
2556061	Schiffmuhle	713	57	2	2014-09-11 18:18:05	0	4166514	0	2026-08-14 03:12:54	52.8068	14.0446	0	1150	0	4166514	1150
2295258	White Center	3578	233	1	2013-11-03 16:15:53	4160671	0	0	2026-08-20 05:05:43	47.5043	-122.346	2553	-2068	0	4160671	4621
788128	Ban Khao Takiap	3165	218	1	2015-12-22 04:50:50	4149751	724	0	2026-08-19 05:39:25	12.5167	99.9667	-132	362	0	4150475	494
1883326	Natoma	3567	233	2	2012-08-10 07:26:16	0	4150451	0	2026-08-29 17:52:09	38.6549	-121.181	0	790	-1034	4150451	1824
2312277	Gold Bar	3578	233	2	2024-05-07 21:38:55	0	4143466	0	2026-08-20 16:40:26	47.8568	-121.697	0	1250	0	4143466	1250
1884295	Walerga	3567	233	2	2012-09-15 16:31:23	0	4140180	0	2026-08-29 16:20:18	38.6749	-121.366	0	994	-517	4140180	1511
2304830	Morningside	3578	233	1	2013-04-19 22:00:57	4131412	0	0	2026-08-26 15:55:49	47.7012	-122.312	10000	0	0	4131412	10000
1875929	Parkway-South Sacramento	3567	233	2	2012-09-15 23:11:47	0	4130823	517	2026-08-21 22:05:30	38.5094	-121.453	0	-650	517	4131340	1167
1798878	Sequiota	3543	233	2	2015-11-30 18:09:10	0	4130138	0	2026-08-10 00:27:00	37.1475	-93.2391	0	10000	0	4130138	10000
1880703	Swanston	3567	233	2	2012-08-10 23:39:47	0	4128697	0	2026-08-18 12:49:34	38.6049	-121.437	0	1250	0	4128697	1250
12056	Miranda	143	13	2	2026-07-13 21:42:21	0	4126153	0	2026-08-28 05:41:18	-34.0333	151.1	0	1200	0	4126153	1200
1531552	Tarrant	3549	233	3	2017-12-30 22:09:44	0	0	4123839	2026-08-06 03:43:12	32.8168	-97.0772	0	0	1250	4123839	1250
2415121	Kharkiv	3439	230	1	2013-07-01 22:01:36	4118792	0	0	2026-08-28 02:59:05	50	36.25	11476	-300	0	4118792	11776
1526857	University Park Village	3549	233	3	2015-03-17 13:13:01	0	0	4117155	2026-08-06 01:50:53	32.7272	-97.1307	0	0	10000	4117155	10000
2296251	Highland Park	3578	233	1	2013-02-09 15:56:54	4114541	0	0	2026-08-28 17:20:53	47.5284	-122.353	2500	0	0	4114541	2500
1897375	Ewing	3567	233	2	2013-12-01 18:06:02	0	3056700	1055434	2026-08-29 23:16:10	38.9327	-121.346	0	-425680	350506	4112134	776186
1407097	Cawthon	3549	233	1	2013-11-19 23:40:39	4101041	0	0	2026-08-25 23:48:55	30.4185	-96.243	20000	0	0	4101041	20000
1540187	Haslet	3549	233	3	2015-02-15 15:05:34	0	0	4100440	2026-08-25 12:55:22	32.9748	-97.3478	0	0	25000	4100440	25000
1884886	North Highlands	3567	233	2	2012-08-11 17:34:53	0	4100080	0	2026-08-29 16:20:24	38.6857	-121.372	0	994	-517	4100080	1511
2386208	Keats Island	451	38	3	2013-04-14 22:07:40	0	0	4100006	2026-08-08 22:31:41	49.3997	-123.486	0	0	1150	4100006	1150
2202961	North Oaks	3558	233	1	2013-07-07 12:08:08	4099944	0	0	2026-08-17 20:55:19	45.1027	-93.0791	3434	-300	0	4099944	3734
2199153	Little Canada	3558	233	1	2013-07-13 15:58:04	4099633	0	0	2026-08-17 15:30:20	45.0269	-93.0877	6057	-1800	0	4099633	7857
2213719	Sandy	3576	233	3	2025-03-26 01:53:43	0	0	4099323	2026-08-16 01:19:30	45.3973	-122.261	0	0	3750	4099323	3750
2298409	Mercer Island	3578	233	1	2020-12-10 02:07:24	4097945	0	0	2026-08-22 22:13:56	47.5706	-122.222	1250	0	0	4097945	1250
1482043	Helvetia	3572	233	3	2013-11-25 04:01:49	0	0	4094077	2026-08-29 17:38:29	31.8579	-110.789	0	0	29200	4094077	29200
1530821	Shady Grove	3549	233	3	2017-12-31 13:15:38	0	0	4088425	2026-08-24 13:52:41	32.8032	-97.0203	0	0	1250	4088425	1250
1875969	Cordova	3567	233	2	2012-08-10 14:23:04	0	4082648	1034	2026-08-24 21:35:24	38.5102	-121.475	0	-1229	1034	4083682	2263
1532462	Highland Park	3549	233	3	2023-11-08 03:00:41	0	0	4083526	2026-08-19 23:52:49	32.8335	-96.7919	0	0	-5501	4083526	5501
13757	Maroota	143	13	3	2014-10-22 07:10:04	0	0	4080950	2026-08-12 08:46:31	-33.4833	150.95	0	-517	1015	4080950	1532
1881800	White Rock	3567	233	2	2023-07-15 01:26:07	0	4079965	300	2026-08-16 01:28:49	38.6271	-121.092	0	-3532	300	4080265	3832
2081558	Hamtramck	3557	233	1	2013-11-28 06:26:49	4079902	0	0	2026-08-19 15:39:31	42.3928	-83.0496	2500	0	0	4079902	2500
2422693	Steinbach am Taunus	710	57	2	2014-10-21 04:05:46	0	4079321	0	2026-08-10 17:31:20	50.1667	8.56667	0	20000	0	4079321	20000
2555429	Papierfabrik	713	57	2	2014-09-11 18:18:25	0	4076765	0	2026-08-12 08:21:06	52.7969	13.9802	0	1150	0	4076765	1150
2386207	Gibsons	451	38	3	2013-04-14 22:04:44	0	0	4076000	2026-08-08 22:31:38	49.3997	-123.503	0	0	1150	4076000	1150
2358475	Bonne Nouvelle	961	75	2	2016-09-13 09:28:26	0	4075904	0	2026-08-26 19:11:33	48.7667	-3.58333	0	1250	0	4075904	1250
2358477	Penlan	961	75	2	2016-09-13 10:25:30	0	4075707	0	2026-08-28 04:00:35	48.7667	-3.55	0	1250	0	4075707	1250
2358476	Trebeurden	961	75	2	2016-09-13 10:25:58	0	4074141	0	2026-08-26 19:11:21	48.7667	-3.56667	0	1250	0	4074141	1250
2358438	Le Guiler	961	75	2	2016-09-13 10:25:20	0	4072405	0	2026-08-26 19:11:26	48.7638	-3.57058	0	1250	0	4072405	1250
1541157	Westlake	3549	233	3	2010-01-01 00:00:00	0	0	4066631	2026-08-19 08:31:15	32.9912	-97.195	0	0	1150	4066631	1150
1879456	West Sacramento	3567	233	2	2012-09-21 01:12:58	0	4063697	1551	2026-08-24 20:56:36	38.5805	-121.53	0	-1702	1551	4065248	3253
1889493	Joes Landing	3567	233	2	2013-01-31 22:06:52	0	4064654	300	2026-08-11 18:02:17	38.7799	-121.604	0	-1698	300	4064954	1998
2357613	Becleguer	961	75	2	2017-03-26 10:17:50	0	4063489	0	2026-08-26 20:55:14	48.7414	-3.54155	0	1250	0	4063489	1250
2280546	North Puyallup	3578	233	3	2013-07-25 23:58:52	0	0	4062758	2026-08-27 14:51:08	47.2068	-122.282	0	-499	2220	4062758	2719
1874919	Pollock	3567	233	2	2012-08-11 00:29:30	0	4060777	517	2026-08-24 21:35:29	38.4893	-121.469	0	-650	517	4061294	1167
2386209	Eastbourne	451	38	3	2013-04-14 20:14:13	0	0	4060825	2026-08-08 22:31:47	49.3997	-123.436	0	0	1150	4060825	1150
2361192	Keredol	961	75	2	2016-09-13 09:29:01	0	4060518	0	2026-08-28 04:00:44	48.8245	-3.51423	0	1250	0	4060518	1250
1542666	Marshall Creek	3549	233	3	2010-01-01 00:00:00	0	0	4059827	2026-08-07 00:09:27	33.0168	-97.2086	0	0	1150	4059827	1150
1857720	Collins	3567	233	2	2023-02-23 06:02:07	0	4051946	7238	2026-08-21 15:51:28	38.1657	-122.252	0	-390	517	4059184	907
2214682	Kelso	3576	233	3	2024-03-25 20:44:32	0	0	4057630	2026-08-25 02:12:00	45.4184	-122.308	0	0	40000	4057630	40000
1877831	Brighton	3567	233	2	2013-05-25 05:24:39	0	4056984	517	2026-08-21 22:05:20	38.5494	-121.417	0	-650	517	4057501	1167
1539324	Addison	3549	233	3	2015-11-19 04:20:35	0	0	4056985	2026-08-14 21:11:45	32.9618	-96.8292	0	0	-525	4056985	525
2296333	Dunlap	3578	233	1	2020-02-19 17:09:49	4056340	0	0	2026-08-20 05:35:33	47.5315	-122.27	1939	0	0	4056340	1939
2361334	Tregastel-Plage	961	75	2	2016-10-06 10:50:51	0	4056117	0	2026-08-28 04:00:47	48.8333	-3.51667	0	1250	0	4056117	1250
2295467	Glendale	3578	233	1	2013-02-02 03:20:51	4047472	2068	0	2026-08-19 17:31:56	47.5129	-122.316	-2486	2068	0	4049540	4554
1833083	Dougherty	3567	233	2	2023-09-02 15:13:42	0	4047466	0	2026-08-29 17:44:51	37.711	-121.91	0	2035	-1016	4047466	3051
2301596	Queen Anne	3578	233	1	2010-01-01 00:00:00	4046362	0	0	2026-08-29 04:29:38	47.6359	-122.366	10700	0	0	4046362	10700
2191350	Sunfish Lake	3558	233	2	2017-09-18 08:26:28	0	4042085	0	2026-08-07 23:17:14	44.8708	-93.0985	0	2400	0	4042085	2400
1880962	Gardenland	3567	233	2	2010-01-01 00:00:00	0	4040231	0	2026-08-18 12:49:47	38.611	-121.475	0	1250	0	4040231	1250
2295256	Riverton-Boulevard Park	3578	233	1	2013-06-15 22:51:20	4039395	0	0	2026-08-20 22:44:34	47.5042	-122.313	10213	-2068	0	4039395	12281
1532621	Euless	3549	233	3	2015-06-08 02:43:18	0	0	4038546	2026-08-19 08:30:02	32.8371	-97.0819	0	0	1250	4038546	1250
2295982	Arbor Heights	3578	233	1	2013-06-02 01:21:06	4038306	0	0	2026-08-20 04:55:02	47.5173	-122.377	1813	-2068	0	4038306	3881
