ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2161420	Saint-Gervais	954	75	3	2020-06-29 17:05:54	0	0	800322	2025-07-31 17:18:12	44.1833	4.56667	0	0	5000	800322	5000
2153513	Castillon-du-Gard	954	75	3	2018-09-13 20:43:43	0	0	800314	2025-07-08 18:19:08	43.9667	4.55	0	0	30000	800314	30000
1812072	Woodland Acres	3567	233	3	2013-04-21 01:50:06	517	0	799760	2025-07-30 18:56:26	37.3433	-122.079	517	0	-605	800277	1122
2162032	Saint-Laurent-de-Carnols	954	75	3	2016-12-25 07:22:59	0	0	800252	2025-07-31 14:31:24	44.2	4.53333	0	0	40000	800252	40000
2152876	Collias	954	75	3	2020-11-20 21:25:40	0	0	800245	2025-07-05 09:00:15	43.95	4.48333	0	0	10000	800245	10000
2149792	Cabannes	946	75	3	2024-06-17 23:10:31	0	0	800217	2025-07-28 16:22:40	43.8601	4.95192	0	0	30000	800217	30000
2154740	Valliguieres	954	75	3	2019-07-11 12:17:51	0	0	800204	2025-07-13 11:16:39	44	4.58333	0	0	10000	800204	10000
2149142	Verquieres	946	75	3	2019-08-05 11:21:04	0	0	800198	2025-07-28 12:53:38	43.8404	4.91879	0	0	20000	800198	20000
2153514	Saint-Hilaire-d'Ozilhan	954	75	3	2018-09-13 21:08:47	0	0	800127	2025-07-06 16:22:45	43.9667	4.58333	0	0	40000	800127	40000
2150968	Caumont-sur-Durance	946	75	3	2019-08-04 22:16:00	0	0	800123	2025-07-29 07:56:41	43.8936	4.94745	0	0	10000	800123	10000
2147954	Plan-d'Orgon	946	75	3	2019-06-17 05:41:38	0	0	800076	2025-07-25 23:48:22	43.8073	4.99543	0	0	40000	800076	40000
2161422	Piolenc	946	75	3	2019-08-17 07:38:58	0	0	800046	2025-07-23 20:49:41	44.1833	4.76667	0	0	20000	800046	20000
2158975	Jonquieres	946	75	3	2019-08-05 21:34:26	0	0	800036	2025-07-24 08:40:21	44.1167	4.9	0	0	8750	800036	8750
2158387	Caderousse	946	75	3	2020-08-22 20:54:23	0	0	800024	2025-07-21 16:53:54	44.1	4.75	0	0	30000	800024	30000
2525697	Zaluski	2440	180	2	2020-03-16 10:54:06	0	799532	0	2025-07-21 13:37:20	52.1667	20.9333	0	1250	0	799532	1250
1951042	Reese	3563	233	3	2013-09-08 22:32:56	86244	0	713123	2025-07-31 22:23:17	39.8662	-82.9527	2068	0	-4238	799367	6306
855464	Ban Lama	3203	218	1	2013-08-31 10:56:27	798819	0	0	2025-07-09 01:58:04	14.0167	100.55	1250	0	0	798819	1250
2467667	Einighausen	2271	167	2	2010-01-01 00:00:00	0	798547	0	2025-07-28 21:28:52	51.0017	5.82778	0	23600	0	798547	23600
2792110	Kaupunginkallio	927	70	2	2013-09-19 23:50:34	876	797363	0	2025-07-24 20:29:50	60.1978	24.6486	876	-2786	0	798239	3662
1723860	Joywood	3548	233	3	2016-10-31 11:28:20	0	22200	774234	2025-07-07 01:05:13	35.9298	-86.4944	0	3000	-45319	796434	48319
2031005	Peekskill	3562	233	1	2015-11-03 03:22:13	794865	1500	0	2025-07-31 21:56:03	41.2901	-73.9204	-3195	300	0	796365	3495
1999184	Ischia Ponte	1380	110	3	2016-11-27 21:31:44	1800	0	792345	2025-07-24 18:37:44	40.7319	13.9596	300	0	-2583	794145	2883
2004634	East Fairfield	3563	233	3	2022-05-26 02:52:07	300	300	792261	2025-07-12 03:22:46	40.822	-80.6362	0	300	-1864	792861	2164
2533244	Lewandow	2440	180	2	2019-07-18 16:02:43	0	792317	300	2025-07-20 19:36:22	52.3167	21.0667	0	1095	0	792617	1095
2495592	Beek	2270	167	3	2018-01-24 05:01:12	517	300	791261	2025-07-16 06:38:29	51.5289	5.63382	517	0	-322	792078	839
852280	Ban Lam Pho	3204	218	1	2013-09-05 23:31:05	791810	0	0	2025-07-16 02:15:48	13.9575	100.44	1250	0	0	791810	1250
2526513	Wolka Zerzenska	2440	180	2	2020-08-06 22:05:34	0	791523	0	2025-07-15 11:19:22	52.1833	21.15	0	2500	0	791523	2500
2211218	Bowesville	457	38	2	2022-12-31 00:51:54	0	791484	0	2025-07-17 22:33:36	45.3168	-75.666	0	1250	0	791484	1250
1384505	Chackbay	3541	233	3	2021-06-09 17:38:28	0	0	791410	2025-07-21 09:52:26	29.8835	-90.7973	0	0	-80822	791410	80822
867190	Ban Han Taphao	3195	218	1	2025-01-03 01:54:03	791203	0	0	2025-07-22 18:57:56	14.2667	100.733	-465828	0	0	791203	465828
2529245	Bedlewo	2451	180	3	2016-09-24 20:13:14	0	0	790581	2025-07-28 15:28:55	52.2342	16.7222	0	0	98945	790581	98945
2282303	Veazie	3578	233	1	2019-02-19 18:01:03	743637	46176	0	2025-07-31 23:55:48	47.2476	-121.955	-52549	31499	0	789813	84048
832896	Ban Rim Khlong	3218	218	1	2015-07-27 23:16:26	789186	0	0	2025-07-31 03:47:22	13.6284	100.449	115000	0	0	789186	115000
2054822	Mingo	3553	233	2	2017-03-08 00:18:29	0	787527	600	2025-07-09 16:22:05	41.7675	-93.2835	0	-4177	300	788127	4477
1872290	Columbia	3554	233	2	2019-02-02 20:41:18	0	787453	0	2025-07-18 22:50:50	38.4437	-90.2012	0	9200	0	787453	9200
2426347	Pawlowiczki	2448	180	3	2013-02-21 13:04:48	300	300	785749	2025-07-24 09:57:58	50.2466	18.0487	-600	-1500	2282	786349	4382
2065223	Isola Farnese	1377	110	3	2019-12-20 11:04:27	0	0	785744	2025-07-06 17:37:48	42.0167	12.3833	0	0	5000	785744	5000
2565288	Windley	979	77	3	2024-05-14 17:58:26	0	0	784943	2025-07-29 05:54:55	53	-1.55	0	-5341	2151	784943	7492
2521125	Karczew	2440	180	2	2021-08-11 06:55:26	0	784298	0	2025-07-15 10:29:31	52.0765	21.2496	0	2500	0	784298	2500
2565291	Heanor	979	77	3	2024-05-14 15:17:26	0	0	782938	2025-07-10 14:32:02	53	-1.3	0	0	10000	782938	10000
2343557	Sharpes Corner	3578	233	3	2017-02-09 22:51:00	0	0	782886	2025-07-17 16:23:01	48.4637	-122.582	0	0	667	782886	667
1799869	Lexington Hills	3567	233	3	2012-12-14 16:36:33	0	0	782376	2025-07-20 12:27:57	37.1616	-121.989	-2532	0	1094	782376	3626
2059849	Maxwell	3553	233	2	2016-02-05 18:05:06	0	782199	0	2025-07-09 16:25:23	41.8919	-93.3997	0	855	-7200	782199	8055
869995	Ban Nong Kraphang	3195	218	2	2025-04-11 18:39:41	0	782170	0	2025-07-31 12:59:08	14.3333	100.733	-3000	198034	0	782170	201034
865213	Ban Sao Wang Kha (1)	3195	218	1	2025-02-23 05:03:56	781356	0	0	2025-07-31 12:58:35	14.2167	100.65	191699	-13800	0	781356	205499
856336	Ban Tha Kacha (1)	3203	218	1	2013-08-30 06:11:15	781072	0	0	2025-07-09 01:57:32	14.0333	100.583	1250	0	0	781072	1250
850446	Ban Nong Yai	3203	218	1	2010-01-01 00:00:00	780893	0	0	2025-07-31 00:37:04	13.9268	100.725	2500	0	0	780893	2500
1727074	Smyrna	3548	233	3	2018-09-25 13:58:57	0	300	779600	2025-07-05 12:58:59	35.9828	-86.5186	0	300	-2568	779900	2868
2526508	Czechowice	2440	180	2	2020-09-10 10:16:54	0	779041	0	2025-07-21 13:37:05	52.1833	20.8667	0	1250	0	779041	1250
2417957	Am Triebweg	710	57	2	2013-04-15 13:34:16	0	778968	0	2025-07-31 21:01:11	50.0667	8.96667	0	30000	0	778968	30000
2552948	Laski	2654	192	3	2015-07-07 20:02:06	18600	0	759004	2025-07-31 06:18:57	52.7432	41.3974	900	0	-7450	777604	8350
2528334	Mory	2440	180	2	2020-06-16 10:08:44	0	777193	0	2025-07-30 10:53:06	52.2168	20.8681	0	1250	0	777193	1250
1788799	Soquel	3567	233	3	2025-06-03 01:39:03	0	0	777020	2025-07-31 23:00:40	36.9877	-121.94	0	0	178050	777020	178050
2528687	Jelonki	2440	180	2	2020-01-14 17:08:08	0	776121	0	2025-07-21 09:52:34	52.2283	20.9078	0	1250	0	776121	1250
1576994	Settlers Grove	3539	233	1	2014-01-09 04:10:04	775253	0	0	2025-07-30 20:48:32	33.6085	-83.8318	-1848	0	0	775253	1848
2562687	Little Eaton	979	77	3	2024-06-11 06:47:34	0	0	774975	2025-07-30 09:37:03	52.95	-1.45	0	-517	60912	774975	61429
2830000	Jamsa	925	70	2	2013-07-22 18:48:22	0	774323	0	2025-07-31 03:51:28	65.9667	29.9667	0	1250	0	774323	1250
1532599	Heath	3549	233	1	2020-03-16 14:33:34	772746	300	517	2025-07-21 10:54:59	32.8365	-96.475	-1868	300	0	773563	2168
1994548	San Gregorio Magno	1380	110	2	2013-08-15 17:28:58	3600	769548	300	2025-07-29 13:38:37	40.658	15.4019	300	-2573	0	773448	2873
1960935	Tacony	3584	233	1	2015-04-11 18:30:47	717001	42191	14095	2025-07-09 17:05:11	40.0312	-75.0443	-10416	0	6424	773287	16840
2465874	Munstergeleen	2271	167	2	2021-07-30 09:32:55	0	773047	0	2025-07-23 06:11:00	50.975	5.86389	0	4600	0	773047	4600
846057	Ban Chiaradap (2)	3218	218	1	2013-09-04 06:50:27	772941	0	0	2025-07-31 00:53:58	13.85	100.833	2500	0	0	772941	2500
2792262	Mednyy Zavod	2675	192	3	2016-09-15 12:54:10	0	0	772719	2025-07-29 04:44:01	60.2	30.15	0	0	1250	772719	1250
1317252	Winston	3538	233	3	2025-02-24 09:03:28	0	0	772633	2025-07-06 10:27:45	28.0317	-82.0148	0	0	10000	772633	10000
2303478	Amblans-et-Velotte	957	75	1	2023-02-16 23:52:48	772558	0	0	2025-07-24 13:55:56	47.6833	6.41667	63600	0	0	772558	63600
2216937	Centro Direzionale	1375	110	3	2024-12-31 20:40:17	0	0	772341	2025-07-24 16:40:02	45.4836	9.19161	-1800	0	1107	772341	2907
1791164	Clever	3543	233	2	2014-09-15 12:32:13	0	771417	0	2025-07-28 03:51:43	37.0303	-93.473	0	1250	0	771417	1250
2519617	Otwock Wielki	2440	180	2	2019-09-07 10:38:54	0	770980	0	2025-07-15 10:29:24	52.047	21.2465	0	2500	0	770980	2500
2142522	Collister	3573	233	3	2023-05-17 02:17:42	0	0	770891	2025-07-28 21:37:09	43.6582	-116.248	-360	0	952	770891	1312
2160177	Chusclan	954	75	3	2020-08-17 15:41:35	0	0	770658	2025-07-31 23:09:21	44.15	4.68333	0	0	10000	770658	10000
2576043	Bolsover	979	77	3	2024-05-17 04:36:33	0	0	769750	2025-07-18 04:50:17	53.2167	-1.28333	0	0	1250	769750	1250
2507306	Kleve	707	57	1	2015-06-10 05:04:56	768001	0	0	2025-07-26 20:56:43	51.7833	6.15	0	0	-300	768001	300
1939294	Woodbourne	3563	233	3	2012-09-11 12:41:14	18940	1717	747086	2025-07-26 21:54:06	39.6592	-84.1583	300	0	-2661	767743	2961
2535119	Buchnik	2440	180	2	2019-09-07 06:55:17	0	766322	0	2025-07-20 21:51:40	52.3556	20.9296	0	1250	0	766322	1250
2072408	Cominsville	3583	233	1	2013-10-02 04:08:40	765699	0	0	2025-07-09 15:51:39	42.187	-71.8953	10000	0	0	765699	10000
1883676	Chesterfield	3543	233	2	2018-05-30 20:16:49	0	765289	0	2025-07-04 02:11:02	38.6631	-90.5771	0	10000	0	765289	10000
869290	Ban Fit	3195	218	2	2025-03-15 17:54:06	0	764688	0	2025-07-31 12:59:09	14.3167	100.683	-6600	203533	0	764688	210133
840481	Ban Khlong Sam	3218	218	1	2014-12-23 23:23:34	763721	0	0	2025-07-20 04:07:10	13.7549	100.746	1250	0	0	763721	1250
1977879	Upper Saint Clair	3584	233	3	2024-12-29 19:57:49	0	0	763669	2025-07-28 21:20:10	40.3359	-80.0834	0	0	-236590	763669	236590
2051334	Oswalt	3553	233	2	2017-06-07 19:50:11	0	762927	0	2025-07-22 02:33:54	41.6958	-93.2977	0	841	-7500	762927	8341
868593	Ban Chang	3195	218	2	2025-04-11 18:39:26	0	762597	0	2025-07-31 16:57:29	14.3	100.683	0	80835	0	762597	80835
2663750	Shchibrovo	2670	192	2	2023-03-20 15:13:05	0	762137	0	2025-07-22 16:20:03	55.5326	37.5288	0	1250	0	762137	1250
1956938	Nederland	3568	233	2	2015-06-25 18:17:44	0	761325	0	2025-07-07 16:27:55	39.9614	-105.511	0	945	-1380	761325	2325
2048171	Marlborough	3552	233	3	2019-08-22 07:40:37	0	0	760636	2025-07-31 18:48:48	41.6315	-72.4598	0	0	20000	760636	20000
856333	Ban Krachaeng	3203	218	1	2013-08-05 01:49:34	760470	0	0	2025-07-09 01:57:46	14.0333	100.55	1250	0	0	760470	1250
2051634	Monte di Leva	1377	110	3	2016-11-18 05:43:56	0	0	760178	2025-07-28 08:54:52	41.7	12.4667	0	0	1250	760178	1250
1897047	Clear Spring	3555	233	2	2013-10-24 16:34:30	0	760056	0	2025-07-19 22:11:26	38.925	-86.21	0	1250	0	760056	1250
2339299	Montborne	3578	233	2	2016-02-02 06:09:15	0	758725	900	2025-07-20 23:53:49	48.3812	-122.222	0	-1038	300	759625	1338
832757	Ban Nam Daeng	3191	218	1	2013-12-26 14:59:43	759484	0	0	2025-07-17 03:17:52	13.6244	100.652	1250	0	0	759484	1250
2524864	Imielin	2440	180	2	2019-09-12 09:46:21	0	759398	0	2025-07-30 19:14:34	52.15	21.0167	0	1250	0	759398	1250
2360660	Meudon	955	75	3	2024-01-30 18:27:32	2792	362	755641	2025-07-26 15:48:12	48.8167	2.23333	0	362	-737	758795	1099
855467	Ban Khlong Chet Sai Lang	3203	218	1	2013-06-15 18:54:27	757957	0	0	2025-07-31 00:17:34	14.0167	100.75	1250	0	0	757957	1250
2501148	Borehamwood	979	77	3	2014-02-20 20:23:54	0	36425	720419	2025-07-30 14:48:26	51.65	-0.26667	0	-16347	0	756844	16347
1382643	Plymouth Place	3549	233	2	2021-04-21 04:44:05	300	755180	0	2025-07-17 22:05:13	29.8388	-95.3594	300	-1065	0	755480	1365
2526110	Reguly	2440	180	2	2020-10-12 14:35:51	0	755202	0	2025-07-30 10:53:13	52.1756	20.864	0	1250	0	755202	1250
835451	Ban Khlong Krathum Chae	3218	218	1	2013-12-04 16:12:48	754697	0	0	2025-07-09 03:01:11	13.6702	100.698	1250	0	0	754697	1250
2285069	Artondale	3578	233	2	2020-10-04 16:27:31	0	753866	517	2025-07-31 05:09:17	47.2995	-122.621	0	-682	0	754383	682
2053741	Green Castle	3553	233	2	2017-03-08 00:18:35	0	753808	300	2025-07-09 16:22:14	41.7461	-93.2616	0	-4163	300	754108	4463
1599039	Littlebrooke Farm	3539	233	1	2013-11-25 22:53:39	754071	0	0	2025-07-19 03:41:49	33.9534	-84.293	1250	0	0	754071	1250
2065960	Colle Santa Colomba	1377	110	3	2019-05-16 17:44:48	0	0	753997	2025-07-28 12:03:16	42.0333	12.5667	0	0	1250	753997	1250
1999346	Gallegos de San Vicente	908	68	3	2021-06-12 15:08:01	0	0	753942	2025-07-29 06:24:14	40.7333	-4.6	0	0	10000	753942	10000
2807417	Kaeppaerae	3833	70	1	2021-10-10 06:45:06	751524	0	2400	2025-07-28 06:13:32	61.4848	21.7626	-1733	0	300	753924	2033
2023381	Rumsey	3559	233	2	2025-07-11 21:05:11	0	753220	0	2025-07-29 23:09:08	41.1467	-95.9936	0	20000	0	753220	20000
1594477	Windsor Heights	3539	233	1	2013-04-19 18:12:11	752116	0	0	2025-07-25 10:26:42	33.8884	-84.3713	91250	0	0	752116	91250
1579065	Oakhurst	3572	233	1	2016-11-28 14:51:37	747416	4529	0	2025-07-31 01:00:08	33.6425	-111.952	-10752	2172	0	751945	12924
1383899	Bayou Boeuf	3541	233	3	2021-06-11 23:58:11	0	300	751539	2025-07-04 19:09:12	29.8694	-90.5967	0	300	-3804	751839	4104
1577161	Fountain Hills	3572	233	2	2025-01-19 13:19:57	0	750835	0	2025-07-28 00:56:58	33.6117	-111.717	0	8750	0	750835	8750
2397161	Kyjov	690	56	1	2021-01-06 09:29:45	750016	0	0	2025-07-30 15:23:37	49.6295	15.6232	110000	0	0	750016	110000
2481813	Reigate	979	77	2	2024-05-23 23:26:06	0	749826	0	2025-07-27 11:22:54	51.2376	-0.2078	-600	1152	0	749826	1752
2042970	Adelphi	3553	233	2	2017-11-21 13:59:17	0	749684	0	2025-07-09 02:06:41	41.5333	-93.4263	0	798	-8400	749684	9198
2061376	Iowa Center	3553	233	2	2016-02-06 01:50:31	0	749494	0	2025-07-09 02:08:08	41.9286	-93.4052	0	368	-17400	749494	17768
2064664	Tecumseh	3557	233	1	2020-08-27 22:05:31	749326	0	0	2025-07-04 02:44:39	42.0039	-83.9449	1163	0	-1200	749326	2363
850649	Lam Luk Ka	3203	218	1	2024-01-19 03:30:52	748870	0	0	2025-07-30 18:53:14	13.9323	100.749	599	-10200	0	748870	10799
2329579	Driftwood Shores	3578	233	2	2016-01-31 23:59:14	0	747621	600	2025-07-31 23:57:51	48.1923	-122.473	0	-146294	600	748221	146894
2783465	Izhora	2675	192	3	2016-11-04 11:53:08	0	0	746637	2025-07-06 22:33:42	59.6486	30.2114	0	-517	912	746637	1429
2004594	Hamilton Houses	3562	233	3	2013-12-02 13:46:19	3999	0	741930	2025-07-29 01:25:02	40.8211	-73.9428	2172	0	-7478	745929	9650
2787707	Oslo	2286	168	1	2023-07-05 10:04:51	743881	0	1900	2025-07-16 11:51:29	59.9127	10.7461	0	0	1000	745781	1000
1989745	Sample	3584	233	3	2013-10-09 16:04:44	0	3399	741092	2025-07-27 14:34:31	40.5795	-79.9681	0	2882	-31304	744491	34186
2521248	Przewoz	2440	180	2	2020-09-23 19:00:27	0	744216	0	2025-07-15 10:29:27	52.08	21.2319	0	1250	0	744216	1250
842836	Ban Bueng Khwang	3218	218	1	2013-09-12 16:40:08	743998	0	0	2025-07-31 01:05:32	13.7991	100.747	1250	0	0	743998	1250
855466	Ban Rangsit	3203	218	1	2013-06-15 14:38:20	743841	0	0	2025-07-31 00:17:27	14.0167	100.733	1250	0	0	743841	1250
2349601	Ilzstadt	715	57	3	2022-08-20 16:07:07	0	12600	730846	2025-07-17 22:52:30	48.5798	13.4764	0	1200	-16972	743446	18172
2053243	Castel Fusano	1377	110	3	2018-09-30 15:27:43	0	0	743030	2025-07-28 08:27:03	41.7333	12.3167	0	0	1250	743030	1250
2524867	Powsinek	2440	180	2	2020-02-17 16:53:11	0	742443	0	2025-07-22 06:43:40	52.15	21.1	0	1250	0	742443	1250
840578	Ban Khlong Sam	3218	218	1	2013-11-02 14:56:22	742273	0	0	2025-07-20 04:04:37	13.7575	100.755	1250	0	0	742273	1250
2571878	Hardstoft	979	77	3	2024-05-14 16:48:18	0	0	742250	2025-07-22 05:20:35	53.1333	-1.35	0	0	3750	742250	3750
854416	Ban Makham	3203	218	1	2013-09-15 07:58:38	741396	0	0	2025-07-10 07:29:55	13.9984	100.557	1250	0	0	741396	1250
854035	Ban Khlong Hok	3203	218	1	2016-02-26 02:02:59	741004	0	0	2025-07-31 00:32:50	13.9882	100.729	2500	0	0	741004	2500
855677	Thanyaburi	3203	218	1	2013-06-15 14:01:13	740293	0	0	2025-07-31 00:17:22	14.0211	100.734	1250	0	0	740293	1250
1537286	Union Valley	3549	233	1	2020-08-13 02:44:44	739955	0	0	2025-07-12 14:22:51	32.9273	-96.2511	8650	0	0	739955	8650
865218	Ban Bung Lam Nam (1)	3203	218	2	2025-03-16 14:24:58	362	739557	0	2025-07-31 00:36:43	14.2167	100.883	362	-38428	0	739919	38790
2532624	Truskaw	2440	180	2	2021-01-20 20:01:37	0	739052	0	2025-07-21 07:58:25	52.3012	20.7824	0	1250	0	739052	1250
851582	Ban Khlong Lak Khon Nuea	3204	218	1	2013-08-04 10:05:06	738442	0	0	2025-07-16 02:15:52	13.9481	100.438	1250	0	0	738442	1250
1378301	Prairie Lea	3549	233	3	2016-01-09 14:30:15	0	0	738369	2025-07-28 18:55:34	29.7325	-97.7536	-600	-30300	3188	738369	34088
2242906	Helena	3557	233	1	2012-08-08 23:30:38	737512	0	300	2025-07-30 20:56:03	46.2183	-87.2724	-1065	0	300	737812	1365
1309397	Cox Corner	3538	233	3	2023-07-10 01:43:40	0	0	737736	2025-07-30 16:18:23	27.8792	-81.7609	0	0	10000	737736	10000
1989270	Miglionico	1381	110	1	2017-11-01 15:13:18	736346	0	0	2025-07-18 05:59:45	40.5684	16.5025	10000	0	0	736346	10000
2158955	Marzials	951	75	3	2018-09-21 23:21:20	0	900	735094	2025-07-28 13:06:02	44.1167	2.93333	0	300	-1727	735994	2027
854433	Ban Bang Kadi Pathum Thani	3195	218	1	2013-09-15 10:29:34	735858	0	0	2025-07-10 07:29:59	13.999	100.55	1250	0	0	735858	1250
852225	Muban Parichat	3203	218	1	2015-04-01 07:21:18	735768	0	0	2025-07-10 07:53:09	13.9563	100.488	1250	0	0	735768	1250
1978856	Mount Lebanon	3584	233	3	2024-12-28 18:42:48	0	0	735154	2025-07-28 18:55:06	40.3554	-80.0495	0	-71751	2725	735154	74476
1588758	Mason Woods	3539	233	1	2012-10-01 18:08:49	732358	0	0	2025-07-15 02:20:31	33.8029	-84.0485	1250	0	0	732358	1250
2527573	Golabki	2440	180	2	2020-06-25 21:10:32	0	731433	0	2025-07-30 10:00:56	52.2032	20.8598	0	1250	0	731433	1250
2660607	Kut'ino	2671	192	2	2023-07-30 18:23:57	0	731408	0	2025-07-22 16:58:38	55.4333	37.45	0	1250	0	731408	1250
2054012	Procoio	1377	110	3	2018-07-07 19:42:27	0	0	730059	2025-07-29 12:12:42	41.75	12.3	0	0	56250	730059	56250
1601630	Horseshoe Bend	3539	233	1	2014-04-09 15:28:18	729281	0	0	2025-07-19 11:33:44	33.9932	-84.288	31250	0	0	729281	31250
2193072	Palmer	3566	233	2	2016-03-26 23:25:33	0	727594	0	2025-07-06 00:00:10	44.9055	-92.3949	0	-2411	0	727594	2411
2530633	Osnabruck	708	57	3	2014-01-19 17:36:30	300	0	727087	2025-07-27 10:22:18	52.2667	8.05	300	0	-2547	727387	2847
2565287	Turnditch	979	77	3	2024-05-14 17:58:19	0	0	727123	2025-07-30 04:16:44	53	-1.56667	0	-859	756	727123	1615
2427072	Ruda Slaska	2450	180	3	2017-02-04 21:19:03	1027	3000	721717	2025-07-20 13:35:03	50.2584	18.8563	0	1500	-13055	725744	14555
2001504	Garden Bay Manor	3562	233	3	2014-01-13 06:54:16	5609	0	719850	2025-07-30 11:58:22	40.7695	-73.8927	300	0	-2604	725459	2904
1595932	Canyon Creek	3539	233	1	2013-12-26 04:59:54	725146	0	0	2025-07-31 19:44:17	33.9085	-83.4827	1250	0	0	725146	1250
1539573	Springtown	3549	233	3	2014-02-27 15:08:37	1200	20741	703153	2025-07-30 02:02:51	32.966	-97.6836	300	0	-2814	725094	3114
1598482	Allen	3539	233	1	2017-08-16 22:17:18	724915	0	0	2025-07-14 14:38:25	33.9457	-83.5438	40000	0	0	724915	40000
2524863	Wyczolki	2440	180	2	2019-12-20 21:55:20	0	724600	0	2025-07-30 19:14:36	52.15	21	0	1250	0	724600	1250
1730647	Fayette Junction	3535	233	2	2025-07-20 23:57:08	0	724155	0	2025-07-31 05:23:56	36.0418	-94.1805	0	10000	0	724155	10000
842727	Flora Win Phak Siti	3218	218	1	2013-11-06 11:52:17	723352	0	0	2025-07-31 01:13:03	13.796	100.807	1250	0	0	723352	1250
1986697	Lahiere	3561	233	1	2015-12-08 19:28:04	718177	4519	517	2025-07-23 03:09:28	40.519	-74.4024	-5851	3619	0	723213	9470
2522591	Opacz	2440	180	2	2019-09-13 20:26:54	0	720607	0	2025-07-22 06:37:18	52.1041	21.1665	0	1250	0	720607	1250
2525700	Sluzewiec	2440	180	2	2020-05-13 11:26:03	0	719800	0	2025-07-30 19:14:45	52.1667	21.05	0	1250	0	719800	1250
2786849	Kar'yer Myaglovo	2675	192	3	2016-09-18 16:24:41	0	0	719493	2025-07-17 04:59:00	59.8611	30.6756	0	0	1250	719493	1250
2050480	Saylorville	3553	233	2	2015-12-06 17:17:34	0	708992	10500	2025-07-26 02:20:41	41.6786	-93.6297	0	-145226	10500	719492	155726
2148578	Brooks	3566	233	1	2017-07-01 12:32:17	719098	0	0	2025-07-05 21:25:25	43.8252	-89.6446	20000	0	0	719098	20000
1236625	South Beach	3538	233	3	2019-04-25 13:36:38	0	0	718427	2025-07-29 03:19:55	25.7745	-80.1329	0	0	1250	718427	1250
2522572	Gawroniec	2440	180	2	2019-08-15 17:22:20	0	718147	0	2025-07-21 22:08:22	52.1032	21.0962	0	1250	0	718147	1250
2673746	Abramtsevo	2671	192	2	2023-05-26 12:26:17	0	718135	0	2025-07-08 07:13:21	55.8322	37.8379	0	1250	0	718135	1250
2058254	Fregene	1377	110	3	2018-10-13 09:09:01	0	0	718127	2025-07-28 07:44:36	41.8505	12.1967	0	0	1250	718127	1250
1380962	Holly Park	3549	233	2	2021-04-17 08:02:20	600	717499	0	2025-07-18 18:25:26	29.7992	-95.4454	300	-1065	0	718099	1365
609598	Ban Hua Toei	3184	218	1	2023-05-05 12:22:45	717993	0	0	2025-07-27 18:11:59	7.23333	100.333	-122975	0	0	717993	122975
2521813	Czernidla	2440	180	2	2021-01-17 14:30:39	0	717990	0	2025-07-22 06:37:30	52.0884	21.1913	0	1250	0	717990	1250
2155122	La Cavalerie	951	75	3	2018-07-14 13:49:39	0	1338	716444	2025-07-26 14:28:51	44.0096	3.1584	0	1338	-2991	717782	4329
2830135	Kiitamajarvi	925	70	2	2013-07-22 16:24:44	0	717779	0	2025-07-31 03:51:55	66.0167	29.7167	0	1250	0	717779	1250
1319284	John Knox Village	3538	233	1	2025-03-04 17:17:29	717330	0	0	2025-07-21 22:09:18	28.0702	-82.4156	20000	0	0	717330	20000
1721839	Emmitt Heights	3548	233	3	2016-08-21 04:43:42	0	600	716132	2025-07-06 18:04:40	35.8973	-86.5661	0	300	-1986	716732	2286
854329	Ban Thung Tan	3203	218	1	2013-09-15 08:00:02	715666	0	0	2025-07-10 07:29:44	13.9956	100.563	1250	0	0	715666	1250
2068774	Cappuccini di Riano	1377	110	3	2016-03-06 04:27:44	0	0	715061	2025-07-28 12:03:35	42.1	12.5	0	0	1250	715061	1250
2087207	South Salem	3583	233	1	2025-07-17 12:42:53	713386	0	0	2025-07-24 16:59:35	42.5112	-70.8925	1185	-300	0	713386	1485
2533243	Brzeziny	2440	180	2	2020-02-17 17:12:22	0	713248	0	2025-07-20 19:36:23	52.3167	21.05	0	1250	0	713248	1250
610323	Ban Huai Luk (2)	3201	218	1	2024-01-12 08:12:20	711209	0	0	2025-07-27 18:12:10	7.25	100.333	13338	0	0	711209	13338
1767603	Branson	3543	233	3	2019-02-24 01:08:58	517	113744	596822	2025-07-20 14:22:36	36.6437	-93.2185	0	1200	-6406	711083	7606
836808	Ban Khlong San Chao	3191	218	1	2014-12-29 21:21:02	710854	0	0	2025-07-20 04:06:05	13.6976	100.794	1250	0	0	710854	1250
2041965	Runnells	3553	233	2	2017-09-06 12:28:46	0	700044	9900	2025-07-31 20:38:41	41.5111	-93.3574	0	-139084	9900	709944	148984
853126	Ban Ton Pho	3203	218	1	2014-01-31 14:45:36	709621	0	0	2025-07-18 03:13:41	13.9715	100.526	1250	0	0	709621	1250
2157454	North Springfield	3576	233	3	2024-10-29 23:56:15	0	0	709386	2025-07-23 19:47:23	44.0748	-123.003	0	0	8750	709386	8750
2512473	Buurmalsen	2273	167	1	2016-05-03 13:10:33	709121	0	0	2025-07-17 15:22:54	51.8917	5.29444	187500	0	0	709121	187500
