ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1944991	Plumas	3567	233	2	2022-12-28 12:50:29	0	1035634	0	2025-02-11 23:24:29	39.7566	-120.083	0	28750	0	1035634	28750
1569489	West End	3572	233	2	2023-04-29 22:56:05	0	1035569	0	2025-01-24 20:37:38	33.4945	-112.255	-360	952	0	1035569	1312
1830333	Adrano	1363	110	1	2022-08-24 00:40:08	1035448	0	0	2025-01-18 00:54:49	37.6618	14.8348	20000	0	0	1035448	20000
1829403	Biancavilla	1363	110	1	2022-08-24 00:40:17	1035415	0	0	2025-01-16 19:44:06	37.6451	14.8671	90000	0	0	1035415	90000
2669034	Ochakovo-Matveyevskoye	2670	192	2	2020-12-06 07:21:27	0	1035382	0	2025-01-17 07:03:41	55.6843	37.4465	0	1250	0	1035382	1250
30668	Loganholme	142	13	2	2016-07-23 23:07:36	0	1035159	0	2025-02-03 05:38:00	-27.7	153.2	-4136	577	0	1035159	4713
1560165	Co-op Village	3572	233	2	2023-04-30 01:32:10	0	1035046	0	2025-01-25 17:35:46	33.3364	-112.208	0	3750	0	1035046	3750
2311601	Wintermutes Corner	3578	233	2	2020-05-21 02:39:53	0	1034981	0	2025-02-11 12:14:49	47.8495	-122.218	0	-525	0	1034981	525
2316424	Maxwelton	3578	233	2	2014-05-22 16:44:03	0	1034602	0	2025-01-25 03:14:06	47.9373	-122.444	-517	1015	0	1034602	1532
2788845	Smol'naya	2675	192	3	2016-01-21 19:43:23	0	0	1034461	2025-01-29 21:06:45	59.9817	30.5789	0	0	1150	1034461	1150
2535427	Oud West	2269	167	1	2015-06-28 11:10:30	1034361	0	0	2025-02-06 07:58:06	52.3664	4.86694	978	-517	0	1034361	1495
2539893	Rumianek	2451	180	3	2014-11-19 23:17:26	0	0	1034333	2025-02-02 16:00:46	52.4581	16.6204	0	0	12500	1034333	12500
11976	Camden	143	13	3	2020-10-29 11:26:11	0	0	1034290	2025-02-08 12:18:14	-34.05	150.7	0	0	1150	1034290	1150
2297749	Charleston	3578	233	2	2014-06-01 14:38:01	0	1034092	0	2025-01-31 21:00:10	47.5612	-122.66	0	5000	0	1034092	5000
1574658	Salem Branch	3539	233	3	2010-01-01 00:00:00	0	0	1034019	2025-02-08 23:34:53	33.5723	-83.9849	0	0	6500	1034019	6500
1839939	Moraga	3567	233	3	2014-05-01 13:38:06	0	0	1034009	2025-02-03 05:35:29	37.8349	-122.13	0	0	1250	1034009	1250
2002962	East Harlem	3562	233	1	2024-11-13 19:56:36	1033866	0	0	2025-02-07 19:32:52	40.7947	-73.9425	10000	0	0	1033866	10000
2415275	Privol'ye	3439	230	1	2013-05-01 17:29:42	1033846	0	0	2025-01-17 08:38:04	50.0061	36.5461	1158	0	-300	1033846	1458
2003893	Torre Gaveta	1380	110	3	2016-12-11 17:40:26	0	0	1033823	2025-01-29 10:49:10	40.8103	14.0519	-336	0	1183	1033823	1519
2412109	Rohan'	3439	230	1	2013-04-29 08:53:14	1033784	0	0	2025-01-17 17:55:25	49.9367	36.4908	6908	0	-300	1033784	7208
1654909	Pine Forest Acres	3545	233	3	2013-12-26 14:58:20	0	0	1033722	2025-01-17 12:50:50	34.7685	-77.4919	0	0	1150	1033722	1150
1877462	Thomason Park	3585	233	1	2010-01-01 00:00:00	1033663	0	0	2025-02-02 17:01:42	38.5401	-77.3303	9600	0	0	1033663	9600
2806065	Ahtiala	929	70	3	2013-12-25 12:14:38	0	0	1033642	2025-01-19 07:23:24	61.3228	23.7899	0	0	1150	1033642	1150
2790843	Kuyalovo	2675	192	3	2016-01-25 13:09:28	0	0	1033588	2025-01-30 18:51:13	60.1167	30.5	0	-517	1015	1033588	1532
1401666	Galvez	3541	233	2	2024-04-09 23:02:23	0	1033527	0	2025-01-31 02:14:07	30.2991	-90.9048	0	5000	0	1033527	5000
2381420	Elbeuf	956	75	3	2020-11-08 10:08:35	0	0	1033517	2025-02-05 12:00:15	49.2867	1.00288	0	0	1250	1033517	1250
2670051	Malaya Setun'	2670	192	2	2019-11-09 09:51:03	0	1033467	0	2025-02-08 13:31:51	55.7167	37.3833	0	1200	0	1033467	1200
1577227	Hidden Lakes	3539	233	3	2013-07-27 17:52:07	0	517	1032818	2025-01-28 18:34:32	33.6129	-84.1902	0	517	-893	1033335	1410
2283211	La Chapelle-Basse-Mer	949	75	1	2014-09-18 06:53:08	1033269	0	0	2025-02-11 07:23:58	47.2667	-1.33333	2500	0	0	1033269	2500
1654562	Stillwood	3545	233	3	2012-09-12 14:42:44	0	0	1033116	2025-01-17 12:50:48	34.7652	-77.4908	0	0	1150	1033116	1150
2667905	Derevlevo	2670	192	2	2021-12-17 14:01:50	0	1033111	0	2025-01-17 06:44:13	55.65	37.5333	0	1250	0	1033111	1250
1655512	Tar Landing	3545	233	3	2012-09-12 16:54:35	0	0	1033033	2025-01-17 12:50:53	34.7779	-77.4936	0	0	1150	1033033	1150
2786565	Uritsk	2676	192	3	2016-07-28 13:22:42	0	0	1032970	2025-02-06 18:38:02	59.8389	30.1753	0	0	1150	1032970	1150
2228300	Neyron	945	75	3	2018-10-05 13:32:03	0	0	1032954	2025-02-05 10:50:50	45.8144	4.932	0	-900	1067	1032954	1967
12222	Oatley	143	13	3	2017-03-12 22:28:49	0	0	1032702	2025-02-09 05:51:30	-33.9833	151.067	0	0	1150	1032702	1150
2417795	Novoaleksandrovka	3439	230	1	2013-05-01 16:33:57	1032657	0	0	2025-01-15 05:30:01	50.0639	36.5013	1150	0	0	1032657	1150
2667518	Brateyevo	2670	192	2	2022-12-04 12:45:15	0	1032570	0	2025-01-17 10:06:29	55.6376	37.7644	0	1250	0	1032570	1250
1614987	Altadena	3567	233	3	2013-06-20 07:28:04	0	0	1032548	2025-01-26 03:56:58	34.1935	-118.136	-360	0	1134	1032548	1494
1653098	Springdale Acres	3545	233	3	2012-09-07 01:47:22	0	0	1032544	2025-01-17 12:50:39	34.7438	-77.4825	0	0	1150	1032544	1150
1562855	Inman	3539	233	3	2013-08-03 21:57:28	0	1034	1031385	2025-01-23 23:51:29	33.3854	-84.4119	0	517	-1725	1032419	2242
1657349	Lauradale	3545	233	3	2012-09-12 20:04:43	0	0	1032399	2025-01-17 14:16:09	34.8021	-77.4547	0	0	1150	1032399	1150
2214104	Marylhurst	3576	233	2	2021-05-12 04:08:39	0	1032286	0	2025-01-30 01:50:43	45.4012	-122.651	0	25000	0	1032286	25000
12361	Padstow	143	13	3	2017-04-26 21:17:09	0	0	1032281	2025-02-09 06:08:34	-33.95	151.033	0	0	1150	1032281	1150
2534998	Garaszewo	2451	180	3	2015-04-30 20:07:27	0	0	1032260	2025-01-18 19:46:14	52.3516	16.9638	0	0	22500	1032260	22500
2787965	Malaya Okhta	2676	192	3	2016-02-21 09:01:32	0	0	1032247	2025-02-06 17:32:41	59.9283	30.4125	0	0	1150	1032247	1150
1841193	Rheem	3567	233	3	2013-10-11 05:21:47	0	0	1032181	2025-02-03 05:35:25	37.8608	-122.127	0	0	1250	1032181	1250
2789283	Priyutino	2675	192	3	2016-06-21 14:59:25	0	0	1032176	2025-01-29 21:06:46	60.0042	30.5819	0	0	1150	1032176	1150
1888987	Bridgeton	3543	233	2	2018-02-10 17:48:09	0	1032097	0	2025-01-24 23:25:31	38.767	-90.4115	0	1150	0	1032097	1150
1536157	Bouchard	3549	233	2	2025-01-26 18:18:00	0	1032020	0	2025-02-11 23:50:07	32.9071	-96.7594	0	-8496	0	1032020	8496
2291493	Cedar Falls	3578	233	2	2022-01-04 20:34:39	0	1031799	0	2025-01-19 05:14:46	47.4254	-121.777	-2327	17030	0	1031799	19357
1657692	Shamrock Village	3545	233	3	2012-09-13 00:40:49	0	0	1031759	2025-01-17 14:16:06	34.8074	-77.4569	0	0	1150	1031759	1150
1570192	Dunhill Meadows	3572	233	2	2023-06-07 07:22:58	0	1031731	0	2025-01-24 20:43:56	33.5053	-112.225	-2160	1607	0	1031731	3767
2790696	Kurort	2676	192	3	2016-06-23 14:45:31	0	877	1030744	2025-02-11 19:27:57	60.1075	29.9517	0	877	-950	1031621	1827
2668057	Zyuzino	2670	192	2	2022-04-17 09:01:33	0	1031581	0	2025-01-17 10:06:06	55.6561	37.5685	0	1250	0	1031581	1250
1596537	Pleasant Hills	3539	233	1	2013-12-04 18:51:03	1031525	0	0	2025-02-10 21:21:56	33.9171	-83.5393	1250	0	0	1031525	1250
13808	Courangra	143	13	3	2017-04-28 06:03:13	0	0	1031279	2025-01-19 12:17:05	-33.4667	151.117	0	0	1200	1031279	1200
1548012	Box Ankle	3539	233	3	2010-01-01 00:00:00	0	517	1030616	2025-01-27 20:26:45	33.1168	-83.9732	0	517	-1050	1031133	1567
2668432	Dmitrovskiy	2670	192	2	2022-04-15 20:02:28	0	1031047	0	2025-02-06 04:38:39	55.6667	37.5167	0	1250	0	1031047	1250
1824962	Shinn	3567	233	3	2013-10-18 04:44:29	0	0	1030960	2025-01-31 19:48:37	37.5666	-121.983	0	0	1150	1030960	1150
1720952	Wake Crossroads	3545	233	3	2013-08-26 21:26:37	0	0	1030958	2025-01-19 20:19:08	35.8832	-78.51	0	0	20000	1030958	20000
2673985	Nikol'skiy	2670	192	2	2022-07-31 06:17:50	0	1030902	0	2025-02-06 05:51:50	55.8333	37.4833	0	1250	0	1030902	1250
1397213	Pleasant Hill	3549	233	2	2020-07-10 05:39:28	0	1030859	0	2025-01-26 06:38:04	30.191	-97.7775	0	11250	0	1030859	11250
1654816	Oak Grove	3545	233	3	2012-09-11 21:56:58	0	0	1030657	2025-01-17 14:52:31	34.7668	-77.4122	0	0	1150	1030657	1150
1592593	North Atlanta	3539	233	1	2013-11-14 01:33:21	1030563	0	0	2025-01-24 14:06:54	33.8622	-84.3326	8750	0	0	1030563	8750
2674771	Beskudnikovo	2670	192	2	2022-11-18 14:37:56	0	1030530	0	2025-02-06 06:21:59	55.86	37.56	0	1250	0	1030530	1250
2589246	Neu Boberg	711	57	3	2013-05-25 23:17:56	0	0	1030516	2025-02-10 23:28:08	53.5	10.1833	0	0	1200	1030516	1200
2542870	Przybroda	2451	180	3	2017-09-12 19:05:11	0	0	1030500	2025-02-03 22:21:57	52.5211	16.662	0	0	12500	1030500	12500
2533766	Buitenveldert	2269	167	1	2014-11-13 11:54:54	1030389	0	0	2025-02-06 08:18:33	52.3309	4.87518	629	0	0	1030389	629
1662061	Gum Branch	3545	233	3	2012-09-14 21:13:45	0	0	1030289	2025-01-17 13:38:37	34.8699	-77.4961	0	0	1150	1030289	1150
2410582	Veselyy Poselok	3439	230	1	2013-04-29 08:39:24	1030016	0	0	2025-01-17 15:16:52	49.9033	36.4858	2308	0	-300	1030016	2608
1402725	Hobart	3541	233	2	2024-04-10 17:09:31	0	1030001	0	2025-02-10 01:04:14	30.3224	-90.939	0	19600	0	1030001	19600
1885652	Ascalon	3543	233	2	2018-12-17 14:13:57	0	1029917	0	2025-01-28 23:01:26	38.7009	-90.4096	0	10000	0	1029917	10000
1568227	Walnut Creek	3539	233	3	2013-07-07 20:39:36	0	0	1029900	2025-01-19 18:22:46	33.4748	-84.3574	0	-517	0	1029900	517
1652478	Comfort Country Homes	3545	233	3	2012-09-09 01:09:40	0	0	1029775	2025-01-17 12:17:44	34.7351	-77.5491	0	0	1150	1029775	1150
2667904	Belyayevo-Bogorodskoye Severnoye	2671	192	2	2021-12-12 10:43:30	0	1029730	0	2025-01-17 06:44:18	55.65	37.5167	0	1250	0	1029730	1250
2590600	Liedenkummer im Norden	711	57	3	2010-01-01 00:00:00	0	0	1029653	2025-02-10 22:52:03	53.5333	9.8	0	0	1200	1029653	1200
1609684	Citrus	3567	233	3	2015-04-05 18:24:26	376	0	1029247	2025-02-10 17:09:14	34.1107	-117.894	376	0	-18400	1029623	18776
1806884	Crab	3585	233	2	2014-10-25 02:19:47	0	1029345	0	2025-01-28 12:14:24	37.2651	-76.4911	0	17500	0	1029345	17500
1535664	Gifford	3549	233	3	2025-01-16 23:51:48	0	2520	1026803	2025-02-11 23:50:18	32.8979	-96.7658	0	-4700	-64119	1029323	68819
1551687	Williamson	3539	233	3	2013-08-05 11:03:39	0	517	1028746	2025-01-22 20:44:38	33.1823	-84.3616	0	517	-277	1029263	794
2214681	Laurel	3576	233	2	2019-02-25 07:56:00	0	1029216	0	2025-01-30 15:52:19	45.4184	-122.992	0	25000	0	1029216	25000
1609400	Hollywood Heights	3567	233	3	2015-02-01 18:03:28	0	0	1029134	2025-02-10 15:15:46	34.1067	-118.34	0	0	-3696	1029134	3696
1988016	Zarzalejo	904	68	1	2014-04-19 19:09:52	1029082	0	0	2025-02-09 16:28:02	40.5481	-4.18176	3750	0	0	1029082	3750
2788844	Kovalevo	2675	192	3	2016-01-20 07:06:29	0	0	1028928	2025-01-29 21:06:42	59.9814	30.5647	0	-517	1015	1028928	1532
12158	Illawong	143	13	3	2019-06-21 07:52:04	0	0	1028913	2025-02-10 19:24:44	-34	151.033	0	0	1200	1028913	1200
2427814	Morokhovets'	3439	230	1	2013-12-17 10:39:57	1028854	0	0	2025-02-08 08:26:04	50.2734	36.4696	1158	0	-300	1028854	1458
2427664	Oleynikovo	3439	230	1	2013-12-17 10:38:10	1028850	0	0	2025-02-08 08:27:14	50.2674	36.4842	1158	0	-300	1028850	1458
2666985	Tsaritsyno	2670	192	2	2020-01-11 10:25:47	0	1028743	0	2025-01-17 10:06:15	55.6254	37.6503	0	1250	0	1028743	1250
1541489	Lone Oak	3549	233	1	2018-02-16 04:05:37	1028660	0	0	2025-01-25 05:39:12	32.9968	-95.9402	1122	-300	0	1028660	1422
1600471	Venice Beach	3567	233	3	2015-04-13 06:37:56	0	0	1028607	2025-02-10 02:48:28	33.9764	-118.467	-1435	0	778	1028607	2213
2292893	McMicken Heights	3578	233	2	2013-07-30 02:14:01	517	1027924	0	2025-02-09 03:26:42	47.4509	-122.283	0	1148	0	1028441	1148
2789035	Staraya Derevnya	2676	192	3	2016-05-11 07:42:04	3816	0	1024569	2025-02-09 17:10:21	59.9844	30.2406	760	0	-1136	1028385	1896
2003776	Harlem	3562	233	1	2023-11-26 02:30:50	1028299	0	0	2025-01-29 03:49:35	40.8079	-73.9454	10000	0	0	1028299	10000
2535174	Goluski	2451	180	3	2015-12-20 14:00:13	0	0	1028182	2025-01-30 21:42:05	52.358	16.7521	0	0	15000	1028182	15000
13837	Gunderman	143	13	3	2017-04-03 14:24:09	0	0	1028164	2025-01-19 11:08:52	-33.45	151.067	0	0	1200	1028164	1200
2426299	Bednyy	3439	230	1	2013-12-13 16:08:24	1028049	0	0	2025-02-08 08:27:47	50.2447	36.4558	1158	0	-300	1028049	1458
1894333	Buckingham	3585	233	1	2016-03-13 20:39:31	1027571	0	345	2025-02-06 20:31:43	38.8735	-77.1067	-1106	0	345	1027916	1451
2807272	Turri	3834	70	3	2016-08-12 17:38:25	0	0	1027912	2025-01-19 09:25:35	61.47	23.6167	0	0	1150	1027912	1150
2807433	Saarenkaerki	3834	70	3	2016-08-21 18:47:39	0	0	1027901	2025-01-19 10:25:34	61.4888	23.6092	0	0	1150	1027901	1150
1897611	Kent	3536	233	1	2015-07-30 16:34:25	1027396	0	345	2025-02-06 22:50:57	38.9337	-77.1036	-975	0	345	1027741	1320
2493017	Hounslow	979	77	3	2014-11-18 06:34:11	0	0	1027737	2025-02-03 08:21:53	51.4684	-0.36092	0	0	10000	1027737	10000
11558	Otford	143	13	3	2020-12-05 06:22:13	0	0	1027503	2025-01-19 02:44:04	-34.2167	151	0	0	-1820	1027503	1820
2583767	Kaart	2274	167	1	2020-11-20 12:25:46	1027503	0	0	2025-02-06 12:12:45	53.3762	5.27155	1150	0	0	1027503	1150
2539007	Krzyzowniki	2451	180	3	2014-10-13 07:42:46	0	0	1027484	2025-01-28 10:37:38	52.4383	16.7954	0	-600	1112	1027484	1712
2493782	Castelnau	979	77	3	2014-10-25 23:08:00	0	0	1027327	2025-02-03 08:48:31	51.4857	-0.23209	0	0	10000	1027327	10000
1582412	Como	3567	233	3	2015-10-10 18:35:56	0	0	1026983	2025-01-20 02:01:36	33.6989	-117.794	-1103	0	1103	1026983	2206
1576202	Clayton Manor	3539	233	3	2013-08-15 02:10:53	0	517	1026327	2025-01-28 03:07:49	33.5965	-84.3719	0	517	-642	1026844	1159
1658485	Half Moon Heights	3545	233	3	2012-09-13 17:58:33	0	0	1026785	2025-01-17 13:53:34	34.8174	-77.4525	0	0	1150	1026785	1150
2416146	Verkhnya Roganka	3439	230	1	2013-05-01 18:10:22	1026729	0	0	2025-01-17 08:38:44	50.0257	36.5555	1158	0	-300	1026729	1458
2211882	Mount Pleasant	3576	233	2	2019-01-11 16:03:02	0	1026708	0	2025-01-26 03:32:41	45.339	-122.606	0	25890	-500	1026708	26390
1987693	Peralejo	904	68	1	2013-07-14 12:28:03	1026604	0	0	2025-02-09 15:00:32	40.5396	-4.12562	2500	0	0	1026604	2500
2498810	Tottenham	979	77	3	2015-11-23 01:55:39	592	0	1025884	2025-02-07 16:48:27	51.6	-0.06667	592	0	-2759	1026476	3351
2297750	Spring Glen	3578	233	2	2013-01-26 17:31:18	0	1026455	0	2025-01-17 17:28:13	47.5612	-121.862	-877	1769	0	1026455	2646
1897164	Potomac Heights	3536	233	1	2015-07-30 16:34:32	1026000	0	345	2025-02-06 22:50:52	38.9276	-77.1078	-1009	0	345	1026345	1354
1619515	Oakhill	3539	233	1	2014-01-13 21:35:04	1026281	0	0	2025-02-08 10:38:01	34.2593	-83.7541	1250	0	0	1026281	1250
1574408	Salem Ridge	3539	233	3	2013-08-26 05:30:53	0	0	1026222	2025-01-30 02:06:52	33.5685	-83.9777	0	0	4500	1026222	4500
2553255	Schmachtenhagen Ost	713	57	2	2025-01-17 07:48:52	0	1026192	0	2025-02-02 15:18:04	52.75	13.3333	0	7500	0	1026192	7500
1569383	Young America West	3572	233	2	2022-12-25 05:53:07	0	1026121	0	2025-01-24 20:37:44	33.4928	-112.261	-360	952	0	1026121	1312
1889829	Saint Charles	3543	233	2	2020-10-12 11:53:24	0	1026103	0	2025-01-24 23:25:09	38.7839	-90.4812	0	1150	0	1026103	1150
1657917	Deerfield	3545	233	3	2012-09-13 00:25:53	0	0	1025947	2025-01-17 14:16:12	34.8107	-77.4447	0	0	1150	1025947	1150
2674658	Tushino	2670	192	2	2022-07-31 05:52:33	0	1025893	0	2025-01-28 20:26:01	55.8536	37.431	0	9884	-300	1025893	10184
1613686	Tarzana	3567	233	3	2021-07-27 22:38:10	360	0	1025514	2025-02-07 20:51:35	34.1733	-118.554	360	0	-3635	1025874	3995
1545848	Goggins	3539	233	3	2014-01-26 16:55:02	0	517	1025256	2025-01-27 20:26:19	33.076	-84.0919	0	517	-975	1025773	1492
2786241	Novoye Koyrovo	2675	192	3	2016-06-30 20:33:05	0	0	1025761	2025-02-06 17:52:26	59.8167	30.2167	0	0	1150	1025761	1150
2496167	Islington	979	77	3	2016-09-16 05:52:50	0	0	1025734	2025-02-06 07:09:02	51.5362	-0.10304	0	0	1250	1025734	1250
2410615	Kranichstein	710	57	2	2017-03-07 06:56:02	0	1025596	0	2025-02-10 15:16:33	49.9047	8.67944	0	10000	0	1025596	10000
1548583	Higgins Mill	3539	233	3	2010-01-01 00:00:00	0	517	1024995	2025-01-27 20:26:39	33.1285	-84.0044	0	517	-1246	1025512	1763
2786292	Staropanovo	2675	192	3	2016-09-02 08:35:32	0	0	1025490	2025-01-22 13:25:46	59.8181	30.1797	0	0	1250	1025490	1250
1577063	Fairview Manor	3539	233	3	2013-07-27 17:56:57	0	517	1024594	2025-01-28 18:34:28	33.6101	-84.198	0	517	-1050	1025111	1567
1654337	Bell Fork	3545	233	3	2012-09-10 13:26:01	0	0	1025084	2025-01-17 14:52:37	34.7616	-77.4002	0	0	1150	1025084	1150
1620980	Chestnut Oak Hills	3539	233	1	2016-05-16 16:55:03	1025083	0	0	2025-02-08 10:38:06	34.2798	-83.7688	1250	0	0	1025083	1250
1655599	Onslow Gardens	3545	233	3	2012-09-11 23:04:11	0	0	1025068	2025-01-17 14:52:24	34.7793	-77.4236	0	0	1150	1025068	1150
1600780	Alla	3567	233	3	2015-04-02 20:43:10	0	0	1025036	2025-02-10 02:49:14	33.9811	-118.43	-1148	0	852	1025036	2000
2666771	Zyablikovo	2670	192	2	2020-02-13 17:56:53	0	1025003	0	2025-01-17 10:06:25	55.6167	37.7667	0	1250	0	1025003	1250
2534517	Oud-Diemen	2269	167	1	2019-03-14 18:42:26	1024847	0	0	2025-02-04 08:17:29	52.3465	4.96943	978	-517	0	1024847	1495
237312	Rio Doce	361	31	3	2018-09-02 11:15:34	1239	0	1023508	2025-01-29 21:44:21	-7.95	-34.8333	517	0	-1050	1024747	1567
1552415	Weldons Crossroads	3539	233	3	2010-01-01 00:00:00	0	0	1024594	2025-02-09 15:01:57	33.1943	-84.0707	0	-517	838	1024594	1355
2534348	Diemen	2269	167	1	2015-03-20 20:35:53	1024479	0	0	2025-02-04 08:17:24	52.3396	4.96256	912	-517	0	1024479	1429
2786334	Volodarskiy	2676	192	3	2016-10-05 15:09:23	0	0	1024454	2025-02-06 18:38:11	59.8247	30.0819	0	0	1150	1024454	1150
2541550	Kokoszczyn	2451	180	3	2017-01-12 07:29:59	0	0	1024309	2025-02-03 22:27:23	52.4966	16.6548	0	0	12500	1024309	12500
2140940	Bonnefoy	951	75	2	2023-01-03 16:58:14	0	1024120	0	2025-01-18 10:36:00	43.6167	1.45	-300	1176	0	1024120	1476
2139741	Rangueuil	951	75	2	2023-02-17 18:21:56	0	1024102	0	2025-01-23 19:11:03	43.5833	1.46667	-300	11254	0	1024102	11554
1819361	Lloyden Park	3567	233	3	2013-07-20 21:14:26	0	0	1024034	2025-01-20 13:45:20	37.4658	-122.203	0	0	1250	1024034	1250
12578	Woollahra	143	13	3	2010-01-01 00:00:00	0	0	1024033	2025-02-09 09:03:12	-33.8878	151.237	0	0	1150	1024033	1150
1577876	Autumn Chase	3539	233	3	2013-10-06 02:16:49	0	517	1023470	2025-01-28 20:28:33	33.6232	-84.2227	0	517	-1150	1023987	1667
2584736	West aan Zee	2274	167	1	2020-10-29 05:10:24	1023848	0	0	2025-01-30 14:20:14	53.3993	5.26069	1150	0	0	1023848	1150
2267815	Courlevon	522	43	1	2017-04-25 06:54:24	1023809	0	0	2025-01-25 11:53:54	46.8833	7.1	1095	-600	0	1023809	1695
1615515	Reseda	3567	233	3	2020-02-10 17:17:36	0	0	1023803	2025-02-06 11:04:57	34.2011	-118.536	0	0	12465	1023803	12465
2427685	Transtorgpit	3439	230	1	2013-12-17 10:37:42	1023798	0	0	2025-01-17 10:07:04	50.2683	36.4864	3450	0	0	1023798	3450
1806397	Cambrian Park	3567	233	3	2013-04-23 03:52:19	0	0	1023745	2025-02-08 03:44:15	37.2569	-121.931	0	0	-2592	1023745	2592
2498808	Hendon	979	77	3	2019-11-26 17:51:12	0	0	1023566	2025-02-06 08:36:06	51.6	-0.21667	0	0	1250	1023566	1250
1887869	Riverview	3543	233	2	2020-05-18 02:37:16	0	1023487	0	2025-01-26 04:47:08	38.7478	-90.2115	0	1150	0	1023487	1150
2181693	Adair Village	3576	233	3	2010-01-01 00:00:00	0	0	1023392	2025-01-27 05:46:50	44.6707	-123.218	0	-4136	1553	1023392	5689
2533789	Chomecice	2451	180	3	2015-07-06 18:06:10	0	0	1023298	2025-01-30 21:42:43	52.3319	16.7472	0	0	2500	1023298	2500
1810786	Meridian	3567	233	3	2013-04-23 18:55:52	517	0	1022772	2025-02-08 20:40:59	37.323	-121.97	517	0	-387	1023289	904
852146	Ban Khlong Sam	3203	218	1	2013-06-15 12:20:17	1023287	0	0	2025-02-04 12:13:03	13.9543	100.663	1250	0	0	1023287	1250
1799531	Cliveden	3585	233	2	2015-08-11 23:44:44	0	1023145	0	2025-02-07 00:15:04	37.1557	-76.5255	0	10000	0	1023145	10000
1653969	Bell Fork Homes	3545	233	3	2012-09-10 13:10:09	0	0	1023108	2025-01-17 14:52:39	34.7563	-77.4002	0	0	1150	1023108	1150
2491024	Ashford	979	77	3	2020-02-04 03:24:01	0	0	1023072	2025-02-01 21:21:28	51.4317	-0.45761	0	0	50000	1023072	50000
13836	Lower Hawkesbury	143	13	3	2017-04-03 14:23:59	0	0	1022984	2025-01-19 11:08:48	-33.45	151.05	0	0	1200	1022984	1200
2288244	Kangley	3578	233	2	2013-03-31 23:36:49	0	1022843	0	2025-01-29 07:15:05	47.3618	-121.88	0	1134	-300	1022843	1434
2591990	Delph	979	77	3	2015-05-20 04:51:52	360	0	1022428	2025-01-21 08:46:36	53.5667	-2.01667	360	0	-1678	1022788	2038
2671350	Novogireyevo	2670	192	2	2023-01-02 11:37:22	0	1022778	0	2025-01-17 09:26:14	55.7538	37.8189	0	1250	0	1022778	1250
1715198	Altona	3546	233	3	2015-04-18 20:06:44	0	0	1022760	2025-01-18 16:12:05	35.7831	-98.1712	-300	-300	2380	1022760	2980
9056	Yundi	138	13	3	2024-09-08 21:53:37	0	517	1022213	2025-01-19 01:26:17	-35.3167	138.633	0	517	-390	1022730	907
13839	Mount White	143	13	3	2018-08-22 02:01:26	0	0	1022725	2025-01-19 12:17:19	-33.45	151.2	0	0	1200	1022725	1200
2787836	Rusanovka	2675	192	3	2016-02-18 09:30:45	0	0	1022709	2025-02-06 17:51:57	59.9167	30.4333	0	0	1150	1022709	1150
2324347	North Marysville	3578	233	2	2014-05-24 05:13:06	724	1021564	300	2025-02-10 01:19:02	48.0993	-122.149	0	-2401	300	1022588	2701
1716670	Fearrington	3545	233	3	2013-07-04 04:29:56	0	0	1022583	2025-02-05 05:40:49	35.8065	-79.0733	0	0	3750	1022583	3750
2298408	Bettingen	524	43	2	2024-11-06 20:32:29	0	1022564	0	2025-02-09 17:59:25	47.5704	7.66425	0	112550	0	1022564	112550
2218097	Russellville	3576	233	2	2019-09-28 16:03:48	0	1022516	0	2025-01-27 18:03:01	45.519	-122.558	-392	1075	0	1022516	1467
2298496	South Beach	3578	233	2	2024-04-07 15:02:24	0	1022340	0	2025-01-25 03:14:53	47.5748	-122.508	-1034	881	0	1022340	1915
1814460	Jackson	3543	233	1	2014-03-28 23:03:05	1019925	2400	0	2025-01-26 23:57:13	37.3823	-89.6662	-1526	300	0	1022325	1826
2277876	Prairie Ridge	3578	233	3	2016-03-03 01:45:48	0	0	1022311	2025-02-07 04:02:12	47.1445	-122.142	0	-517	994	1022311	1511
1909742	Ivandale	3585	233	2	2023-03-31 10:59:30	0	1019310	2947	2025-01-22 21:55:36	39.1451	-77.67	0	-5982	2947	1022257	8929
2807163	Pirkkala	929	70	3	2018-01-10 11:56:59	0	0	1022179	2025-01-19 09:25:24	61.4613	23.6323	0	0	1150	1022179	1150
2040181	Southmoor Park	3555	233	3	2024-08-11 19:13:06	0	0	1022071	2025-02-09 03:37:18	41.4759	-87.3462	0	0	67500	1022071	67500
2482958	Berrow	979	77	3	2016-08-23 08:24:53	0	0	1021981	2025-01-25 15:45:41	51.2647	-3.00861	0	0	21200	1021981	21200
10050	Illabo	143	13	2	2013-05-11 11:08:10	0	1021881	0	2025-01-19 04:33:50	-34.8167	147.75	0	1150	0	1021881	1150
1622876	Sylmar	3567	233	3	2018-01-20 03:36:38	0	0	1021859	2025-02-06 12:39:24	34.3078	-118.449	0	0	18610	1021859	18610
2587159	Horst	711	57	3	2016-08-13 15:13:38	0	0	1021853	2025-02-10 23:29:41	53.45	10.2667	0	0	1200	1021853	1200
2505930	Lodz	2446	180	1	2023-04-19 14:20:16	1021787	0	0	2025-01-26 11:39:51	51.75	19.4667	11200	0	0	1021787	11200
