ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2494968	Kohlenhuck	707	57	2	2015-11-19 13:16:23	0	75641	0	2026-03-21 12:35:29	51.5167	6.58333	-362	1123	0	75641	1485
2125648	Dutcherville	3562	233	1	2023-09-16 13:41:35	75601	0	0	2026-03-06 11:46:49	43.289	-75.9571	50000	0	0	75601	50000
2065649	Velingrad	280	22	2	2025-09-06 12:50:28	3300	72136	0	2026-03-01 07:44:50	42.0272	23.9957	3300	-27155	0	75436	30455
1976363	Summerdale	3584	233	1	2023-11-03 12:04:07	75344	0	0	2026-03-26 16:25:28	40.309	-76.9275	1250	0	0	75344	1250
2041935	Locustville	3564	233	1	2014-07-20 20:01:42	75342	0	0	2026-03-18 12:33:16	41.5101	-71.712	1185	-300	0	75342	1485
2042635	Moscow	3564	233	1	2014-07-20 17:05:16	75315	0	0	2026-03-18 13:01:32	41.5229	-71.7415	1185	-300	0	75315	1485
2588238	Kilstillaghan	1260	102	2	2025-07-11 18:57:07	0	75291	0	2026-03-17 07:30:30	53.4733	-6.31861	0	1250	0	75291	1250
2189194	Veyrines	965	75	2	2021-08-28 10:30:16	0	75194	0	2026-03-06 18:37:42	44.8333	-0.65	0	1185	-300	75194	1485
2695656	Longforgan	977	77	3	2025-06-14 15:21:31	0	0	75153	2026-03-23 12:42:20	56.4573	-3.11437	0	0	2500	75153	2500
2119572	Lysander New Community	3562	233	1	2021-04-28 13:27:09	74910	0	0	2026-03-05 13:05:31	43.1679	-76.3013	9950	0	0	74910	9950
2081601	Quasqueton	3553	233	2	2019-12-11 16:41:10	0	74868	0	2026-03-07 22:43:25	42.3944	-91.761	0	1250	0	74868	1250
864491	Ban Rai	3195	218	1	2013-07-20 07:45:39	74853	0	0	2026-03-05 05:31:49	14.2	100.517	-1122	0	0	74853	1122
2580692	Belfield	1260	102	2	2023-09-25 09:39:55	0	74810	0	2026-03-22 16:43:38	53.3106	-6.22066	0	1250	0	74810	1250
5459	Montmorency	140	13	3	2024-08-04 19:50:51	0	0	74800	2026-03-18 02:47:56	-37.7167	145.117	0	0	26250	74800	26250
1861797	Tomales	3567	233	3	2017-12-11 04:01:24	0	0	74791	2026-03-06 01:37:05	38.2463	-122.906	0	0	10000	74791	10000
5258	Balwyn	140	13	3	2024-09-29 00:47:32	0	0	74786	2026-03-15 23:08:19	-37.8117	145.081	0	0	46250	74786	46250
2533942	Gross Nenndorf	708	57	3	2016-01-17 15:16:04	0	7200	67569	2026-03-10 20:17:01	52.3333	9.38333	0	6600	-83291	74769	89891
2095291	Makotsevo	275	22	1	2017-08-27 09:44:03	74716	0	0	2026-03-08 09:02:19	42.6833	23.8	1150	0	0	74716	1150
1646083	Cherrytree	3551	233	2	2014-06-09 18:28:27	0	74623	0	2026-03-03 14:21:30	34.6456	-86.4444	0	1250	0	74623	1250
2034528	Berea	3563	233	3	2025-06-25 23:58:25	0	0	74375	2026-03-17 04:57:19	41.3662	-81.8543	0	0	10000	74375	10000
2289833	Csakvar	1221	100	2	2025-02-12 10:26:58	2129	72038	0	2026-03-15 07:12:37	47.3918	18.465	1095	-100	0	74167	1195
2053469	Moosup Valley	3564	233	1	2010-01-01 00:00:00	74126	0	0	2026-03-18 13:49:35	41.737	-71.7606	1185	-300	0	74126	1485
2697997	Monikie	977	77	3	2025-07-08 05:41:11	300	0	73736	2026-03-22 23:34:10	56.5333	-2.81667	300	0	-1835	74036	2135
2537878	Bokeloh	708	57	3	2020-02-28 17:59:05	0	600	73413	2026-03-18 01:46:05	52.4167	9.38333	0	300	-3768	74013	4068
1949148	Gettysburg	3584	233	3	2025-06-12 20:34:54	0	0	73924	2026-03-16 05:45:56	39.8309	-77.2311	-600	0	1116	73924	1716
1620925	Cosy Dell	3567	233	3	2023-06-17 23:50:58	287	0	73605	2026-03-10 04:15:22	34.2789	-117.454	287	0	-451	73892	738
1831370	Lebanon	3543	233	1	2022-06-14 16:53:31	72692	1200	0	2026-03-11 14:50:10	37.6806	-92.6638	-2616	300	0	73892	2916
2359225	Treguier	961	75	2	2014-05-07 06:18:38	0	73739	0	2026-03-26 09:16:02	48.7833	-3.23333	0	1250	0	73739	1250
2133786	Simacourbe	965	75	2	2018-10-14 16:47:35	0	72500	1136	2026-03-06 07:23:41	43.45	-0.16667	0	-355	1136	73636	1491
1661242	Baileytown	3551	233	2	2018-03-20 17:21:51	0	73607	0	2026-03-27 02:57:23	34.859	-86.1694	0	14950	0	73607	14950
1765304	Serra Village	3567	233	1	2025-04-06 13:08:53	73468	0	0	2026-03-22 02:40:58	36.6041	-121.698	25000	0	0	73468	25000
2791959	Smol'chakovo	2675	192	3	2017-10-09 06:39:27	0	0	73409	2026-03-26 05:35:48	60.1833	29.5	0	0	1150	73409	1150
2694771	Balbeggie	977	77	3	2025-07-24 22:19:36	0	0	73297	2026-03-25 20:40:36	56.4333	-3.35	0	0	1250	73297	1250
2361867	Bugueles	961	75	2	2016-10-21 14:36:50	0	73277	0	2026-03-26 09:15:47	48.8382	-3.28006	0	1250	0	73277	1250
1999561	Rhinelander Gardens (historical)	3562	233	3	2013-07-06 18:46:08	0	1089	72156	2026-03-24 12:52:08	40.7354	-73.999	0	0	-1454	73245	1454
2830577	Virkkula	925	70	2	2023-10-29 06:51:26	0	73205	0	2026-03-12 05:00:54	66.2	29.2833	0	1250	0	73205	1250
2611097	Niendorf	709	57	2	2016-01-03 20:07:08	0	71552	1634	2026-03-13 04:33:40	54.0333	12.1	0	-3270	0	73186	3270
2065365	Levergood Beach	457	38	1	2024-12-24 05:05:12	73028	0	0	2026-03-09 06:43:03	42.0187	-82.9957	11250	0	0	73028	11250
2042106	Wyoming	3564	233	1	2015-10-28 03:34:31	72822	0	0	2026-03-20 12:59:53	41.5154	-71.7015	-2818	0	0	72822	2818
1949682	Beaver Valley	3537	233	3	2025-04-23 12:06:11	0	0	72800	2026-03-25 19:41:51	39.8393	-75.5641	-4800	0	970	72800	5770
2686529	Elie	977	77	3	2025-06-20 22:40:05	0	0	72567	2026-03-25 17:47:32	56.1926	-2.82228	-300	0	1122	72567	1422
2295390	Hellikon	528	43	2	2026-03-03 22:06:05	0	72549	0	2026-03-27 21:10:58	47.5094	7.92423	0	10000	0	72549	10000
2109890	Skipper Hill Farm	3562	233	1	2016-11-20 02:36:13	72376	0	41	2026-03-27 15:07:31	42.98	-73.8125	30000	0	0	72417	30000
1920004	Tarico Heights	3550	233	2	2025-03-25 16:59:04	517	71856	0	2026-03-25 03:19:38	39.3265	-78.0039	517	-1150	0	72373	1667
2167050	Island View Beach	457	38	3	2020-03-02 00:23:07	0	6599	65761	2026-03-06 02:20:58	44.3334	-79.2663	0	600	-1480	72360	2080
2055083	Wayland	3564	233	1	2014-06-08 14:59:05	72199	0	0	2026-03-18 18:37:42	41.7765	-71.4667	1185	-300	0	72199	1485
2064811	Lypps Beach	457	38	1	2024-12-24 05:05:24	72093	0	0	2026-03-09 06:53:46	42.0084	-82.9754	7500	0	0	72093	7500
2119945	Thetford Center	3557	233	1	2022-12-27 19:23:58	72082	0	0	2026-03-15 00:44:26	43.1792	-83.6402	1250	0	0	72082	1250
2430568	Rouvignies	950	75	2	2015-04-13 05:04:14	0	71450	600	2026-03-23 11:31:16	50.3333	3.43333	0	-7814	600	72050	8414
2014630	Tylersville	3584	233	3	2017-08-08 15:19:38	2585	0	69465	2026-03-24 21:30:07	40.9906	-77.425	2585	0	-1920	72050	4505
1615607	Union Grove	3551	233	2	2022-08-02 22:46:49	0	71955	0	2026-03-06 00:18:17	34.2029	-86.5667	0	1150	0	71955	1150
2190087	La Bastide	965	75	2	2022-08-15 04:08:30	0	71948	0	2026-03-06 18:32:49	44.85	-0.56667	0	1185	-300	71948	1485
2262758	Lolo	3574	233	1	2015-11-06 20:50:22	71913	0	23	2026-03-27 22:23:45	46.7588	-114.081	1200	0	-63576	71936	64776
2064968	Ambassador Beach	457	38	1	2024-12-24 05:05:19	71926	0	0	2026-03-09 06:53:52	42.0132	-82.9854	7500	0	0	71926	7500
2696380	Barry	977	77	3	2025-07-26 05:46:01	0	0	71926	2026-03-23 07:49:42	56.4833	-2.75	-300	0	7358	71926	7658
2798179	Liukola	929	70	1	2014-09-12 12:27:21	70390	0	1500	2026-03-07 03:27:14	60.5564	22.2169	-4271	0	300	71890	4571
2689599	Glenfarg	977	77	3	2025-07-06 09:47:23	0	0	71836	2026-03-25 19:09:55	56.2801	-3.40027	0	0	1250	71836	1250
2035747	Bonifacio	958	75	2	2022-05-21 10:39:49	0	69945	1800	2026-03-27 09:05:24	41.3874	9.15942	0	-31106	1800	71745	32906
2094898	Hamilton	3557	233	1	2022-09-22 01:23:31	71715	0	0	2026-03-08 13:17:09	42.6772	-86.0061	20000	0	0	71715	20000
2287627	Obergosgen	510	43	2	2026-03-03 07:33:56	469	71051	0	2026-03-13 05:58:23	47.35	7.95	-8374	517	0	71520	8891
2662083	Catrine	977	77	1	2020-08-31 05:51:56	71215	300	0	2026-03-16 02:59:11	55.4833	-4.31667	-1691	300	0	71515	1991
2052697	Vaughn Hollow	3564	233	1	2019-12-22 12:44:25	71465	0	0	2026-03-18 13:49:26	41.7195	-71.7559	1185	-300	0	71465	1485
1903870	Rosedale	3554	233	2	2022-02-20 17:53:47	0	71442	0	2026-03-05 19:17:53	39.0442	-90.5482	0	1250	0	71442	1250
1656057	Longlea	3535	233	3	2025-12-22 00:42:18	6411	0	64907	2026-03-27 02:23:03	34.7843	-92.4215	6411	0	-12816	71318	19227
1948522	Holiday Hills	3537	233	3	2025-03-15 19:39:33	0	0	71280	2026-03-25 19:45:54	39.8168	-75.5038	-5100	0	956	71280	6056
2685359	Powmill	977	77	3	2025-07-27 06:36:27	517	0	70752	2026-03-05 11:52:38	56.1645	-3.57923	0	0	1064	71269	1064
1664833	Estillfork	3551	233	2	2022-04-11 13:09:04	0	71240	0	2026-03-27 02:29:02	34.9101	-86.1705	0	14950	0	71240	14950
1617147	Brooklyn	3551	233	2	2024-07-01 10:50:48	0	71196	0	2026-03-05 00:36:31	34.2259	-86.6153	0	1150	0	71196	1150
2014460	Mexico	3563	233	1	2026-03-24 10:32:59	39421	0	31757	2026-03-24 10:33:00	40.9864	-83.1933	6600	0	-70810	71178	77410
1632016	Ravenna	3567	233	3	2026-02-01 03:15:39	0	0	71145	2026-03-14 20:56:29	34.4386	-118.225	0	0	10000	71145	10000
1986095	Nook	3584	233	3	2019-07-14 18:33:50	2068	0	69020	2026-03-24 18:03:14	40.507	-77.5275	2068	0	-1536	71088	3604
2119835	Montrose	3557	233	1	2023-01-15 02:29:40	70978	0	0	2026-03-15 05:25:44	43.1767	-83.8927	5000	0	0	70978	5000
2035306	Arnolda	3564	233	1	2014-07-16 17:59:07	70940	0	0	2026-03-22 13:57:25	41.3814	-71.656	-2801	0	0	70940	2801
2416806	Bodzow	2439	180	3	2024-09-05 17:12:27	0	706	70054	2026-03-21 20:33:24	50.0368	19.8705	0	-2773	517	70760	3290
2068136	Essex	457	38	1	2024-10-15 00:32:09	70583	0	0	2026-03-14 17:28:05	42.0834	-82.8998	10000	0	0	70583	10000
2033716	Can Tunis	909	68	3	2024-08-16 17:21:20	1800	0	68782	2026-03-21 08:44:41	41.3477	2.15609	0	0	500	70582	500
2678713	Cockenzie	977	77	3	2025-09-09 18:49:17	0	0	70506	2026-03-16 20:22:39	55.9682	-2.96562	0	0	1250	70506	1250
2125530	Le Charrel	946	75	3	2022-06-02 09:21:11	0	1459	69010	2026-03-02 14:14:50	43.2848	5.54732	0	1459	-1984	70469	3443
2041227	Jamestown	3564	233	1	2014-06-23 10:51:42	70190	0	0	2026-03-20 02:50:28	41.4971	-71.3673	-2954	0	0	70190	2954
2407040	Siegendorf	715	57	3	2016-12-06 09:21:36	0	0	70128	2026-03-08 09:38:10	49.8333	10.4167	0	-517	1976	70128	2493
2534038	Reczaje	2440	180	2	2019-03-13 02:33:51	0	70118	0	2026-03-23 21:12:29	52.3333	21.3667	0	1250	0	70118	1250
879469	Bel Air	2429	178	1	2026-03-08 14:07:07	70050	0	0	2026-03-12 16:40:49	14.5594	121.026	12468	-2183	0	70050	14651
2428936	Douchy-les-Mines	950	75	2	2014-11-03 19:34:01	0	70018	0	2026-03-09 07:08:30	50.3	3.38333	0	930	-2400	70018	3330
1344624	Oakland Park	3538	233	1	2025-03-31 23:59:37	46922	0	23052	2026-03-11 09:48:51	28.8039	-81.6773	300	0	-2579	69974	2879
1860296	Ocean Roar	3567	233	3	2017-12-11 04:01:29	0	300	69609	2026-03-06 00:20:14	38.216	-122.925	0	0	5000	69909	5000
2689980	Dunino	977	77	3	2025-06-21 06:18:14	300	0	69585	2026-03-21 20:33:22	56.2854	-2.7471	300	0	-1842	69885	2142
5456	Reservoir	140	13	3	2026-01-26 08:02:45	0	0	69833	2026-03-27 01:32:22	-37.7167	145	0	0	20000	69833	20000
1987704	Anderson	3584	233	3	2014-01-20 21:34:30	10515	0	59290	2026-03-24 22:20:37	40.5398	-77.6456	10515	0	-10587	69805	21102
2003766	Burlington	3553	233	2	2024-11-23 05:17:56	0	69635	0	2026-03-26 18:25:00	40.8075	-91.1129	-1122	1135	0	69635	2257
883152	Marikina City	2429	178	1	2024-11-14 15:15:36	69549	0	0	2026-03-27 11:46:12	14.6481	121.113	2500	0	0	69549	2500
2410708	Gdow	2439	180	3	2025-11-07 06:16:57	0	25783	43704	2026-03-25 13:32:25	49.9082	20.1988	0	7139	-9135	69487	16274
2830433	Paivaniemi	925	70	2	2024-02-17 06:08:40	0	69398	0	2026-03-26 06:54:50	66.1333	29.05	0	1250	0	69398	1250
2358483	Coatreven	961	75	2	2016-10-09 10:31:22	0	69379	0	2026-03-26 11:15:20	48.7667	-3.33333	0	1250	0	69379	1250
1863028	Jarvis	3543	233	2	2019-02-19 13:09:13	0	69365	0	2026-03-14 16:15:57	38.2681	-90.4943	0	10000	0	69365	10000
2068393	Lockwood	3562	233	1	2013-06-13 14:47:57	69358	0	0	2026-03-20 13:15:01	42.0912	-76.5499	10000	0	0	69358	10000
2693687	Kilspindie	977	77	3	2025-07-24 13:28:17	0	0	69337	2026-03-23 04:44:54	56.4	-3.25	0	0	1200	69337	1200
1978198	Linglestown	3584	233	1	2025-05-26 22:13:13	69298	0	0	2026-03-23 06:03:16	40.3439	-76.7944	1200	0	0	69298	1200
2276691	Ufhusen	517	43	2	2026-03-03 06:03:27	0	69245	0	2026-03-26 13:53:56	47.1167	7.9	0	-2616	0	69245	2616
1904072	Topeka	3540	233	1	2023-07-28 02:39:14	68040	0	1200	2026-03-24 13:12:34	39.0483	-95.678	-24069	0	1200	69240	25269
2428079	Bouchain	950	75	2	2016-07-21 05:36:17	0	69165	0	2026-03-18 12:02:57	50.2833	3.31667	0	930	-2400	69165	3330
2313301	Red Lake Falls	3558	233	2	2015-11-28 14:51:17	0	69145	0	2026-03-15 01:23:33	47.8822	-96.2742	0	10000	0	69145	10000
2188371	Talence	965	75	2	2022-08-19 10:22:38	0	69116	0	2026-03-06 22:39:17	44.8167	-0.6	0	1185	-300	69116	1485
2792693	Karhusuo	927	70	2	2019-01-15 10:37:46	3939	65127	0	2026-03-08 20:18:04	60.2277	24.6234	362	-1058	0	69066	1420
2791653	Zelenaya Roshcha	2675	192	3	2017-04-18 12:24:07	0	0	69016	2026-03-21 06:50:03	60.1667	29.1333	0	0	1150	69016	1150
2036913	Potter Hill	3564	233	1	2014-06-13 22:38:55	68981	0	0	2026-03-18 12:32:39	41.4137	-71.799	1185	-300	0	68981	1485
2317450	Wylie	3558	233	2	2016-03-09 16:45:14	0	68969	0	2026-03-15 02:44:29	47.9619	-96.3531	0	8750	0	68969	8750
2073703	Veiano	1377	110	3	2020-11-22 22:39:35	0	0	68763	2026-02-28 12:17:38	42.2172	12.0956	0	0	9950	68763	9950
1989868	Saucon Valley Terrace	3584	233	1	2025-10-07 02:27:44	68534	0	0	2026-03-18 21:12:46	40.5823	-75.3696	1250	0	0	68534	1250
2661305	Ivlevo	2671	192	2	2023-09-11 03:41:31	0	68493	0	2026-03-16 20:28:23	55.4533	37.6267	0	912	-517	68493	1429
1951572	Woodlyn	3584	233	3	2022-08-16 23:17:49	0	0	68401	2026-03-09 14:01:14	39.8723	-75.3371	0	0	10000	68401	10000
2215430	Montegalda	1366	110	2	2017-12-16 09:47:40	0	68358	0	2026-03-11 05:29:39	45.4461	11.675	-6300	4572	0	68358	10872
2054167	Windsor Park	3554	233	2	2024-11-27 15:53:08	0	68339	0	2026-03-16 21:50:37	41.7523	-87.5528	0	1250	0	68339	1250
2151866	Hockley Valley	457	38	3	2025-03-26 23:27:03	0	0	68329	2026-03-18 22:50:26	43.9168	-79.8329	0	0	17500	68329	17500
2119210	Otisville	3557	233	1	2024-03-09 03:50:19	68317	0	0	2026-03-28 00:01:10	43.1661	-83.5244	6250	0	0	68317	6250
1638079	Preston	3551	233	2	2022-02-18 01:47:41	0	68238	0	2026-03-05 00:37:55	34.5259	-86.1725	0	1150	0	68238	1150
981042	Benner	3652	240	1	2019-01-08 22:54:02	68175	0	0	2026-03-26 09:16:44	18.3222	-64.8618	10000	0	0	68175	10000
2190918	Le Bouscat	965	75	2	2010-01-01 00:00:00	0	68149	0	2026-03-01 13:37:11	44.8667	-0.61667	0	-2598	0	68149	2598
2354609	Kernenez	961	75	2	2016-09-08 11:16:44	0	68100	0	2026-03-26 12:45:23	48.6833	-3.55	0	1250	0	68100	1250
1948523	Highland Woods	3537	233	3	2025-04-10 07:50:23	0	0	68066	2026-03-25 19:13:27	39.8168	-75.4802	-5700	0	927	68066	6627
2698444	Delvine	977	77	3	2025-11-23 18:58:57	0	0	68019	2026-03-25 20:50:31	56.5459	-3.42962	0	0	1250	68019	1250
2035799	Scarborough Hills	3564	233	1	2014-07-20 23:56:23	67815	0	0	2026-03-20 02:49:45	41.3887	-71.4773	-2790	0	0	67815	2790
1910873	Dantoni	3567	233	2	2023-03-18 01:14:46	0	65630	2100	2026-03-22 21:38:29	39.1649	-121.516	0	-26369	2100	67730	28469
2274690	Fontainemelon	516	43	1	2026-02-11 16:35:37	67060	517	0	2026-03-26 20:45:56	47.055	6.8868	-690	517	0	67577	1207
2607055	Sadry	2444	180	1	2018-09-06 22:53:32	67247	300	0	2026-03-18 17:51:20	53.9333	21.45	1053	-2700	0	67547	3753
2099673	Niseko Town	1455	114	1	2015-09-11 10:08:44	62864	0	4533	2026-03-07 02:13:01	42.7787	140.669	-13878	0	2617	67397	16495
2141532	Lasserre	951	75	2	2023-05-10 16:01:33	0	67289	0	2026-03-18 06:20:17	43.6333	1.18333	0	10000	0	67289	10000
828784	Ban Khlong Tha Kwian	3191	218	1	2018-04-09 06:30:01	67226	0	0	2026-03-10 01:02:10	13.5608	100.566	2300	0	0	67226	2300
1989840	Greenfield	3584	233	1	2024-01-29 13:19:51	67215	0	0	2026-03-23 06:40:08	40.5817	-76.6005	765	0	-1551	67215	2316
1917098	Belpre	3563	233	1	2025-08-08 21:35:58	67185	0	0	2026-03-14 17:03:10	39.274	-81.5729	-1280	0	0	67185	1280
2494962	Neufeld	707	57	2	2017-04-29 20:09:51	0	67117	0	2026-03-21 12:34:07	51.5167	6.35	-360	952	0	67117	1312
1532381	Achadas da Cruz	2545	185	1	2023-05-28 19:24:07	67065	0	0	2026-03-08 01:14:33	32.8333	-17.2167	13550	0	0	67065	13550
2795044	Syvaoja	927	70	1	2021-06-11 20:49:41	67057	0	0	2026-03-06 06:22:09	60.3736	24.8009	10000	0	0	67057	10000
1975359	Colonial Park Farms	3584	233	1	2025-05-14 07:35:17	66962	0	0	2026-03-23 03:39:28	40.2901	-76.813	1200	0	0	66962	1200
2658680	Koledino	2671	192	2	2023-06-26 08:51:55	0	66888	0	2026-03-24 11:04:04	55.3783	37.58	0	40000	0	66888	40000
2792259	Serovo	2675	192	3	2017-10-09 06:39:49	0	0	66787	2026-03-26 05:36:03	60.2	29.55	0	0	1150	66787	1150
2688527	Largo Ward	977	77	3	2025-06-20 20:59:18	0	0	66752	2026-03-12 17:58:32	56.25	-2.85	0	0	1250	66752	1250
1977004	Haven Croft	3584	233	1	2024-02-07 11:42:00	66640	0	0	2026-03-18 22:13:23	40.3184	-76.8397	1150	0	0	66640	1150
1636923	Preston Sights Subdivision	3551	233	2	2022-02-17 15:16:35	0	66595	0	2026-03-05 00:37:41	34.509	-86.1794	0	1150	0	66595	1150
2509694	Schulenberg im Oberharz	708	57	3	2022-01-26 15:06:56	1272	2100	63169	2026-03-23 10:29:35	51.8333	10.4333	0	300	-1469	66541	1769
2525463	Ofwegen	2265	167	2	2023-03-07 17:12:14	1500	64976	0	2026-03-09 19:51:17	52.165	4.60417	300	-1814	0	66476	2114
2139992	Vernon	3573	233	3	2023-05-12 19:15:45	0	32100	34354	2026-03-23 20:45:38	43.5885	-116.161	0	32100	-470425	66454	502525
1313101	Paradise	3538	233	3	2025-03-28 20:12:30	0	0	66316	2026-03-11 19:15:41	27.9542	-82.5326	0	0	15000	66316	15000
2050937	Lynwood	3554	233	2	2026-01-14 23:07:11	0	66250	0	2026-03-26 07:39:45	41.6836	-88.3937	-648	1250	0	66250	1898
2045436	Pine Hill	3564	233	1	2019-12-22 11:54:28	66010	0	0	2026-03-20 12:55:30	41.5779	-71.6273	-2819	0	0	66010	2819
2664256	Rastorguyevo	2671	192	2	2024-07-11 17:36:28	0	66010	0	2026-03-25 04:18:42	55.5447	37.6747	0	1250	0	66010	1250
5370	Templestowe Lower	140	13	3	2024-12-28 11:51:06	0	0	66005	2026-03-20 06:39:26	-37.7667	145.117	0	0	55000	66005	55000
2360533	Penvenan	961	75	2	2016-10-21 14:36:39	0	65869	136	2026-03-23 15:21:50	48.8118	-3.2955	0	1201	0	66005	1201
5394	Preston	140	13	3	2026-02-05 22:58:37	0	0	65999	2026-03-27 11:52:33	-37.75	145.017	0	0	10000	65999	10000
1635691	Tanglewood	3551	233	2	2022-02-18 01:47:34	0	65954	0	2026-03-05 00:37:30	34.4912	-86.1961	0	1150	0	65954	1150
2133034	Le Verger	946	75	3	2022-04-30 22:24:41	0	517	65435	2026-03-02 13:21:09	43.4333	5.38333	0	517	-1704	65952	2221
1618484	Birdsong	3551	233	2	2024-09-10 18:50:43	0	65927	0	2026-03-05 00:36:40	34.2451	-86.6467	0	2300	0	65927	2300
2692523	Glencarse	977	77	3	2025-07-04 21:50:58	0	0	65900	2026-03-24 08:08:46	56.3667	-3.3	0	0	1200	65900	1200
2539830	Isernhagen Niederhagener Bauerschaft	708	57	3	2017-02-17 13:56:54	0	3000	62880	2026-03-24 21:58:28	52.4558	9.79182	0	600	-7470	65880	8070
2292196	Lockhart	3558	233	2	2016-03-03 11:46:45	0	65854	0	2026-03-14 23:02:30	47.44	-96.5512	0	15000	0	65854	15000
2002591	Great Neck Plaza	3562	233	2	2014-02-17 06:25:29	5007	60834	0	2026-03-11 10:05:34	40.7868	-73.7265	1200	-17508	0	65841	18708
2304850	Tilden Junction	3558	233	2	2015-11-09 21:21:46	0	65839	0	2026-03-15 10:59:54	47.7022	-96.2889	0	10000	0	65839	10000
1404174	Westchester	3541	233	3	2014-01-17 04:55:50	0	300	65307	2026-03-20 01:57:53	30.3552	-91.0709	0	300	-3881	65607	4181
1634774	Pine Island Subdivision	3551	233	2	2022-02-16 15:19:53	0	65548	0	2026-03-05 00:37:24	34.4784	-86.2072	0	1150	0	65548	1150
1637612	Preston Subdivision	3551	233	2	2022-02-17 15:16:40	0	65543	0	2026-03-05 00:37:48	34.5187	-86.1653	0	1150	0	65543	1150
1635028	Glen Haven	3551	233	2	2022-02-15 17:21:55	0	65540	0	2026-03-05 00:37:16	34.482	-86.2208	0	1150	0	65540	1150
2521067	Eime	708	57	3	2015-07-12 15:08:34	0	4054	61463	2026-03-10 00:04:16	52.0745	9.72118	0	900	-11202	65517	12102
2247329	Saint-Germain-en-Brionnais	962	75	1	2015-07-19 07:26:06	65494	0	0	2026-03-27 14:26:10	46.35	4.26667	9889	-300	0	65494	10189
830271	Ban Ko Loi	3191	218	1	2018-04-14 08:53:50	65470	0	0	2026-03-10 01:02:34	13.5833	100.55	1150	0	0	65470	1150
1721905	Two Hills	3548	233	2	2026-03-06 06:27:17	0	65447	0	2026-03-06 14:02:53	35.8987	-86.3292	0	43547	-440951	65447	484498
2533251	Trzcinka	2440	180	2	2019-03-11 10:31:03	0	65426	0	2026-03-19 22:44:44	52.3167	21.35	0	1250	0	65426	1250
2455902	Langeveld	254	20	1	2025-10-23 00:38:24	65293	0	0	2026-03-14 22:40:48	50.807	4.36127	30000	0	0	65293	30000
2107279	Shiawasseetown	3557	233	1	2023-04-17 12:41:17	65258	0	0	2026-03-15 05:52:55	42.9295	-84.0794	5000	0	0	65258	5000
2699590	Meigle	977	77	3	2025-08-11 05:43:42	0	0	65243	2026-03-26 12:33:25	56.5833	-3.15	0	0	2500	65243	2500
5264	North Melbourne	140	13	3	2026-01-27 04:01:46	0	0	65168	2026-03-06 03:55:37	-37.8029	144.948	0	0	53750	65168	53750
1663980	Barstow	3567	233	3	2026-02-06 16:27:18	2689	0	62437	2026-03-17 08:36:47	34.8986	-117.023	2172	0	-6031	65126	8203
2177187	Osseo	3566	233	1	2020-07-14 21:07:05	65091	0	0	2026-02-28 18:59:11	44.5722	-91.2274	-1308	0	0	65091	1308
1747828	Carnegie	3548	233	3	2021-12-05 07:50:31	0	0	64937	2026-03-24 01:41:11	36.3282	-82.3412	0	0	8750	64937	8750
5194	South Yarra	140	13	3	2026-01-27 06:36:10	0	0	64867	2026-03-15 02:16:24	-37.8333	144.983	0	0	8750	64867	8750
883040	East Triangle	2421	178	1	2024-11-12 01:29:55	64842	0	0	2026-03-01 11:37:56	14.6428	121.043	1250	0	0	64842	1250
2403274	Rosewood	452	38	1	2025-11-11 04:12:04	61411	3300	0	2026-03-18 05:17:42	49.7517	-96.6625	-34400	3000	0	64711	37400
1992557	Spring Glen	3584	233	3	2023-12-08 17:49:15	1636	0	63060	2026-03-23 07:56:05	40.6262	-76.6208	517	0	-690	64696	1207
1913117	Hillsboro	3563	233	1	2026-03-20 14:47:46	64663	0	0	2026-03-20 23:36:05	39.2023	-83.6116	60105	0	-38822	64663	98927
2214119	Pianengo	1375	110	1	2023-09-29 05:30:45	64650	0	0	2026-03-27 23:49:22	45.4022	9.69476	39200	0	0	64650	39200
2700686	Alyth	977	77	3	2025-08-13 15:01:18	0	0	64490	2026-03-26 12:33:16	56.6167	-3.21667	0	0	2500	64490	2500
2538207	Michalow	2440	180	2	2019-03-09 08:31:18	0	64472	0	2026-03-19 22:45:26	52.4196	21.3065	0	3750	0	64472	3750
1598240	Chandler Mountain	3551	233	3	2025-06-02 03:22:54	287	2035	62146	2026-03-09 03:29:42	33.9418	-86.255	0	861	-885	64468	1746
2830481	Kuontivaara	925	70	2	2024-05-25 15:41:25	0	64356	0	2026-03-26 06:55:00	66.15	29.0333	0	1250	0	64356	1250
2274806	Chezard-Saint-Martin	516	43	1	2025-10-30 15:59:18	63784	517	0	2026-03-26 20:45:47	47.0663	6.93332	8	217	0	64301	225
5368	Northcote	140	13	3	2026-01-27 04:31:01	0	0	64233	2026-03-27 12:36:11	-37.7667	145	0	0	33750	64233	33750
1919687	Raymond	3554	233	2	2026-01-22 19:55:06	0	64188	0	2026-02-28 04:26:31	39.3195	-89.572	0	13750	0	64188	13750
1248057	Port Everglades	3538	233	3	2022-08-28 04:44:13	0	0	64169	2026-03-23 02:38:40	26.097	-80.1273	-2327	0	1006	64169	3333
