ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2086934	Berkley	3557	233	1	2014-07-21 01:54:57	3187738	0	0	2025-02-20 21:08:30	42.5031	-83.1835	1200	0	0	3187738	1200
2227790	Saint-Cyr-au-Mont-d'Or	945	75	3	2016-01-30 09:57:20	0	0	3187006	2025-02-05 11:01:12	45.8	4.81667	0	0	1250	3187006	1250
2057004	Appia Antica	1377	110	3	2015-12-23 18:57:39	0	0	3184314	2025-02-06 04:11:47	41.8203	12.5563	0	0	7500	3184314	7500
2674884	Scotstoun	977	77	3	2013-03-19 15:20:44	0	0	3181184	2025-02-25 07:10:46	55.8667	-4.33333	0	0	1250	3181184	1250
2193413	West Saint Paul	3558	233	2	2017-09-08 15:17:38	0	3179624	0	2025-02-07 20:29:50	44.9161	-93.1016	0	994	-517	3179624	1511
1826581	Union City	3567	233	3	2013-08-21 14:23:41	0	0	3174884	2025-01-31 19:33:53	37.5958	-122.019	0	0	1150	3174884	1150
2673236	Kings Park	977	77	3	2024-12-20 02:41:33	0	0	3154766	2025-02-27 20:03:40	55.8167	-4.25	0	0	-3958	3154766	3958
2397064	Dornberg	716	57	3	2016-08-30 08:39:40	0	0	3150609	2025-02-18 09:49:50	49.6264	9.42944	0	0	10000	3150609	10000
2279312	Cham	504	43	3	2024-08-21 04:50:56	877	0	3149560	2025-02-15 12:04:45	47.1833	8.46667	517	0	-276	3150437	793
2084930	Hazel Park	3557	233	1	2014-04-10 14:25:24	3148729	0	0	2025-02-22 14:44:09	42.4625	-83.1041	12500	0	0	3148729	12500
1534372	Smithfield	3549	233	3	2015-03-19 03:47:50	0	0	3146261	2025-02-26 15:10:53	32.871	-97.2153	0	0	1250	3146261	1250
2104399	Sunset Ridge Mobile Home Park	3557	233	1	2017-03-11 01:44:49	3145027	0	0	2025-02-06 01:24:02	42.8694	-84.9361	1250	0	0	3145027	1250
2059973	Regola	1377	110	3	2015-09-14 17:35:57	0	0	3143845	2025-02-20 02:17:44	41.8959	12.4705	0	0	2500	3143845	2500
1964698	Dublin	3563	233	3	2013-10-23 22:26:40	0	0	3142300	2025-02-14 00:28:06	40.0992	-83.1141	0	0	-524	3142300	524
2276081	Walchwil	504	43	3	2024-08-23 18:17:20	5013	0	3135585	2025-02-19 06:47:06	47.1	8.51667	4136	0	-3112	3140598	7248
2097434	Lansing	3557	233	1	2017-08-08 02:02:32	3135209	0	0	2025-02-24 03:25:47	42.7325	-84.5555	1250	0	0	3135209	1250
2053636	Castel Gandolfo	1377	110	3	2015-12-02 16:42:06	0	0	3129751	2025-02-20 05:52:09	41.7425	12.6489	0	0	1250	3129751	1250
2230	Franklin Village	141	13	1	2021-03-02 13:46:40	3129557	0	0	2025-02-26 07:51:45	-41.4833	147.183	10000	0	0	3129557	10000
2410236	Waldschwind	715	57	3	2013-08-06 08:39:44	0	0	3128986	2025-02-15 18:34:30	49.9	10.4667	0	0	286100	3128986	286100
2418116	Kleparz	2439	180	2	2018-01-25 07:19:45	0	3126659	0	2025-02-23 09:22:52	50.0667	19.95	0	8108	-30692	3126659	38800
2504240	De Rompert	2270	167	1	2017-01-24 09:35:15	3122085	0	0	2025-01-31 17:03:42	51.7167	5.31667	1132	-300	0	3122085	1432
2059611	Alessandrino	1377	110	3	2015-11-17 08:49:04	0	0	3117024	2025-02-20 04:55:07	41.8837	12.5773	0	0	1250	3117024	1250
2228427	Collonges-au-Mont-d'Or	945	75	3	2016-01-26 13:30:24	0	0	3111992	2025-02-05 10:53:17	45.8167	4.83333	0	-300	1122	3111992	1422
2666202	Pokrovskiye Vyselki	2670	192	2	2022-09-15 18:03:47	0	3110059	0	2025-02-18 06:45:13	55.6	37.6	0	3750	0	3110059	3750
12228	Phillip Bay	143	13	3	2017-04-25 04:03:03	0	0	3108183	2025-02-22 11:11:27	-33.9833	151.233	0	0	1150	3108183	1150
2359767	Barnabanec	961	75	2	2016-10-03 11:18:12	0	3103824	0	2025-02-18 07:58:03	48.7917	-3.48475	0	1250	0	3103824	1250
2288883	Zuerich (Kreis 4) / Werd	503	43	3	2024-06-19 08:47:10	0	0	3103607	2025-02-27 11:32:20	47.3718	8.52584	-360	0	952	3103607	1312
1952583	Cerro Gordo	3554	233	3	2013-02-06 14:03:40	0	0	3102272	2025-02-27 15:05:37	39.8906	-88.7281	0	0	30000	3102272	30000
789885	Ban Nong Kham	3165	218	1	2015-12-22 04:50:37	3098492	977	0	2025-02-26 20:41:39	12.5667	99.9167	-2853	977	0	3099469	3830
2076136	River Rouge	3557	233	1	2010-01-01 00:00:00	3095073	0	0	2025-02-01 18:27:37	42.2734	-83.1344	1250	0	0	3095073	1250
1851176	McAvoy	3567	233	2	2021-09-19 00:07:17	0	3092153	1551	2025-02-23 11:11:55	38.0385	-121.96	0	-390	517	3093704	907
1871120	Clarksburg	3567	233	2	2023-08-20 18:14:50	0	3091039	0	2025-02-21 18:08:31	38.4205	-121.527	0	1150	0	3091039	1150
1602757	Montebello	3567	233	3	2014-12-17 08:10:18	0	0	3087566	2025-02-03 17:22:19	34.0095	-118.105	-1080	0	1103	3087566	2183
1868726	Franklin	3567	233	2	2023-07-29 16:42:11	0	3084557	0	2025-02-21 18:09:02	38.3791	-121.454	0	1134	-300	3084557	1434
1851917	Chipps	3567	233	2	2020-06-04 12:08:03	0	3081928	1694	2025-02-23 11:11:36	38.0513	-121.915	0	-390	517	3083622	907
2056818	Cecchignola	1377	110	3	2016-01-16 17:22:17	0	0	3082635	2025-02-20 02:03:45	41.8167	12.4833	0	0	1250	3082635	1250
1850501	Pittsburg	3567	233	2	2020-06-15 04:51:52	0	3081265	1034	2025-02-23 11:22:41	38.028	-121.885	0	-390	517	3082299	907
2290533	Dietikon	503	43	3	2024-09-16 08:29:23	0	0	3082069	2025-02-27 13:17:40	47.4016	8.40015	0	0	25000	3082069	25000
1846635	Nortonville	3567	233	2	2023-08-23 05:17:52	0	3079479	1034	2025-02-26 04:00:10	37.9577	-121.881	0	1044	-1034	3080513	2078
2303284	Sunset Hill	3578	233	2	2023-06-17 00:33:05	517	3078376	0	2025-02-23 17:20:18	47.6757	-122.398	517	-975	0	3078893	1492
1877697	River Pines	3567	233	2	2022-05-22 20:18:10	0	3078746	0	2025-02-22 17:26:47	38.5463	-120.744	0	88550	0	3078746	88550
1977534	Brookside	3584	233	2	2025-01-03 14:32:44	0	3076347	0	2025-02-04 19:52:46	40.332	-80.0553	0	19200	0	3076347	19200
2032677	Beechwood	3559	233	2	2014-04-24 02:05:42	0	3072745	2700	2025-02-23 08:20:32	41.3236	-95.9425	0	-23193	2700	3075445	25893
1850177	Cornwall	3567	233	2	2020-06-19 12:06:55	0	3072222	1034	2025-02-23 11:22:45	38.0205	-121.879	0	-390	517	3073256	907
2061375	Flaminio	1377	110	3	2015-09-16 15:48:29	0	0	3069117	2025-02-20 02:48:06	41.9285	12.4695	0	0	1250	3069117	1250
2674332	Govan	977	77	3	2013-04-21 17:29:09	0	0	3066694	2025-02-25 07:34:41	55.85	-4.31667	0	0	1250	3066694	1250
2291742	Thalheim	528	43	3	2024-08-13 07:24:45	0	0	3064942	2025-02-27 14:06:39	47.4333	8.1	0	0	5000	3064942	5000
1852301	Spoonbill	3567	233	2	2020-06-09 02:21:08	0	3062391	1034	2025-02-23 11:11:18	38.0605	-121.904	0	-390	517	3063425	907
1837306	Seacliff	3567	233	3	2013-07-16 08:10:25	0	0	3063207	2025-02-08 01:38:56	37.7885	-122.487	0	0	1250	3063207	1250
2151868	Castlederg	457	38	2	2017-05-08 12:58:10	0	3062497	0	2025-02-04 16:47:52	43.9168	-79.7663	0	994	-517	3062497	1511
2059986	Pigna	1377	110	3	2015-09-15 07:37:28	0	0	3062428	2025-02-22 04:45:16	41.8964	12.4846	0	0	8400	3062428	8400
1520169	Shamrock	3549	233	3	2015-06-13 23:40:11	0	0	3062215	2025-02-02 05:10:12	32.5993	-96.8875	0	0	7500	3062215	7500
2085306	Eastpointe	3557	233	1	2013-11-16 21:55:39	3061392	0	0	2025-02-09 00:01:21	42.4684	-82.9555	2500	0	0	3061392	2500
2515041	De Laar	2273	167	1	2014-07-19 11:39:04	3060888	0	0	2025-02-12 01:00:02	51.9484	5.86395	10350	0	0	3060888	10350
11833	Campbelltown South	143	13	3	2020-12-04 23:38:57	0	0	3060300	2025-02-27 05:08:07	-34.1	150.817	0	0	1150	3060300	1150
1874427	Plymouth	3567	233	2	2013-05-01 01:26:21	0	3058802	0	2025-02-11 19:59:18	38.4818	-120.845	0	163750	0	3058802	163750
2089216	Maple Grove	3557	233	1	2018-04-29 02:10:08	3057696	0	0	2025-02-26 07:24:37	42.5522	-85.1289	1250	0	0	3057696	1250
844699	Chatuchak	3218	218	1	2013-08-03 13:07:55	3057568	0	0	2025-02-04 12:13:19	13.8289	100.56	1250	0	0	3057568	1250
1516430	Ovilla	3549	233	3	2015-06-10 17:21:43	0	0	3054296	2025-02-03 01:32:01	32.5265	-96.8864	0	0	12500	3054296	12500
790412	Ban Phra Ratchawang Klai Kangwon (1)	3165	218	1	2015-12-21 07:45:00	3050728	3248	0	2025-02-26 20:41:23	12.5833	99.95	-1191	722	0	3053976	1913
789884	Ban Nong Khon	3165	218	1	2016-01-16 09:11:23	3052235	722	0	2025-02-26 20:41:48	12.5667	99.9	-539	722	0	3052957	1261
2429027	Lindheim	710	57	2	2013-05-07 23:38:11	0	3052687	0	2025-02-02 03:34:07	50.3	8.98333	0	10000	0	3052687	10000
1535759	Bransford	3549	233	3	2015-02-09 23:04:55	0	0	3052598	2025-02-20 16:55:32	32.8998	-97.1684	0	0	1250	3052598	1250
2085683	Warren	3557	233	1	2013-11-28 04:52:37	3051634	0	0	2025-02-20 21:09:24	42.4775	-83.0277	2400	0	0	3051634	2400
1532928	Bedford	3549	233	3	2015-01-26 11:23:28	0	0	3051363	2025-02-26 15:11:05	32.844	-97.1431	0	0	1250	3051363	1250
843613	Bang Sue	3218	218	1	2013-07-01 17:32:22	3047177	0	0	2025-02-21 04:41:38	13.81	100.537	25000	0	0	3047177	25000
1527816	Grand Prairie	3549	233	3	2015-05-14 20:06:03	0	0	3045979	2025-01-31 18:16:32	32.746	-96.9978	0	0	2500	3045979	2500
2151408	Coventry	457	38	2	2017-02-10 13:10:12	0	3045396	0	2025-02-04 16:47:45	43.9043	-79.7307	0	994	-517	3045396	1511
1516109	Oak Leaf	3549	233	3	2015-07-16 17:08:03	0	0	3044429	2025-02-03 12:41:05	32.5204	-96.8547	-6671	0	54402	3044429	61073
1874173	Arcade	3567	233	2	2012-10-11 16:10:18	0	3044081	0	2025-02-21 18:08:03	38.4757	-121.58	0	1150	0	3044081	1150
790022	Hua Hin	3165	218	1	2015-12-21 07:48:32	2936472	106834	0	2025-02-27 23:41:07	12.5707	99.9588	-67798	46936	0	3043306	114734
1875696	Fiddletown	3567	233	2	2022-05-19 16:22:03	0	3042290	0	2025-02-10 16:28:38	38.5038	-120.755	0	66700	0	3042290	66700
2532655	De Zilk	2265	167	2	2021-04-09 22:02:27	5411	3035701	0	2025-02-15 06:44:29	52.3025	4.54444	600	-3778	0	3041112	4378
1879394	Nashville	3567	233	2	2012-08-12 23:13:08	0	3040956	0	2025-02-11 19:57:21	38.5788	-120.845	0	1150	0	3040956	1150
2087148	Five Points Corner	3557	233	1	2018-10-13 21:27:01	3040218	0	0	2025-02-26 07:24:26	42.5092	-84.8355	1250	0	0	3040218	1250
2285058	Ruston	3578	233	3	2010-01-01 00:00:00	0	0	3038309	2025-02-26 04:31:52	47.2993	-122.508	0	0	1150	3038309	1150
2250314	North Lewiston	3573	233	2	2013-11-22 11:04:01	0	3037916	0	2025-02-20 00:24:23	46.4246	-117.004	0	1250	0	3037916	1250
12802	Rhodes	143	13	3	2020-12-11 11:57:09	0	0	3035516	2025-02-23 11:03:34	-33.8333	151.083	0	0	8750	3035516	8750
2152434	Hammertown	457	38	2	2017-04-29 00:18:58	0	3033934	0	2025-02-10 01:37:57	43.9334	-79.7496	0	1250	0	3033934	1250
841764	Phaya Thai	3218	218	1	2013-07-03 00:40:57	3031017	0	0	2025-02-26 04:15:43	13.7801	100.543	1250	0	0	3031017	1250
2150679	Bolton	457	38	2	2017-03-08 01:29:05	0	3029791	0	2025-02-04 16:47:29	43.8834	-79.7329	0	471	-3361	3029791	3832
1850545	Bay Point	3567	233	2	2021-07-09 05:16:38	0	3027849	1551	2025-02-23 11:13:28	38.0291	-121.962	0	-390	517	3029400	907
1850423	Bay Point	3567	233	2	2020-07-20 20:51:10	0	3029335	0	2025-02-25 03:01:33	38.0263	-121.912	0	1933	-1177	3029335	3110
1947605	Utah Junction	3568	233	2	2012-10-22 23:32:55	0	3027011	0	2025-02-23 21:24:21	39.8005	-104.998	0	2500	0	3027011	2500
2541776	Eichkamp	714	57	2	2015-02-10 13:13:08	0	3026804	0	2025-02-12 15:45:49	52.5	13.2667	0	69200	0	3026804	69200
1859143	Lombard	3567	233	2	2023-04-17 08:28:07	0	3025581	1034	2025-02-22 23:05:18	38.1908	-122.256	0	-390	517	3026615	907
30745	Kingston	142	13	2	2023-04-05 08:52:01	517	3024215	0	2025-02-25 00:02:55	-27.6667	153.117	517	-650	0	3024732	1167
838228	Thung Maha Mek	3218	218	1	2013-07-06 15:19:18	3024433	0	0	2025-02-26 04:15:22	13.7167	100.55	1250	0	0	3024433	1250
30746	Loganlea	142	13	2	2017-05-28 13:03:00	517	3023629	0	2025-02-25 00:02:51	-27.6667	153.133	517	-650	0	3024146	1167
30837	Mount Cotton	142	13	2	2016-12-30 13:24:36	0	3023004	0	2025-02-24 00:24:50	-27.6333	153.233	0	1250	0	3023004	1250
30797	Slacks Creek	142	13	2	2024-09-16 22:50:41	0	3022834	0	2025-02-25 00:02:59	-27.65	153.15	0	-2460	0	3022834	2460
846054	Ban Yang	3218	218	1	2013-09-01 12:24:46	3022506	0	0	2025-02-14 06:07:18	13.85	100.583	76250	0	0	3022506	76250
1877464	Enterprise	3567	233	2	2013-05-16 22:50:29	0	3022192	0	2025-02-12 17:21:30	38.5402	-120.847	0	153650	0	3022192	153650
1973801	Walker	3568	233	2	2024-09-16 14:44:52	0	3021891	0	2025-02-22 23:31:40	40.2644	-104.952	0	2500	0	3021891	2500
2359893	Saint-Samson	961	75	2	2016-10-03 11:18:55	0	3021694	0	2025-02-18 07:58:09	48.8	-3.5	0	1250	0	3021694	1250
2089595	Big Beaver	3557	233	1	2014-04-04 09:55:57	3021479	0	0	2025-02-22 15:02:28	42.5628	-83.1241	20000	0	0	3021479	20000
2250346	Gurney	3573	233	2	2013-11-23 01:26:46	0	3018940	0	2025-02-15 01:10:02	46.4263	-116.952	0	1250	0	3018940	1250
2541777	Halensee	714	57	2	2013-06-08 07:30:08	0	3018728	0	2025-02-08 21:24:20	52.5	13.3	0	160350	0	3018728	160350
840637	Ratchathewi	3218	218	1	2013-07-03 07:43:31	3018573	0	0	2025-02-26 04:15:34	13.759	100.534	1250	0	0	3018573	1250
1880928	Melsons Corner	3567	233	2	2024-06-08 19:36:07	0	3017709	0	2025-01-31 16:36:29	38.6102	-120.705	0	1134	-300	3017709	1434
2287309	Schifflaende	503	43	3	2024-05-24 06:16:27	0	0	3017460	2025-02-24 07:18:44	47.3402	8.67818	0	0	-523	3017460	523
842154	Ban Bang Bamru	3218	218	1	2013-04-11 18:11:16	3015768	0	0	2025-02-25 03:34:16	13.7833	100.483	1250	0	0	3015768	1250
841665	Dusit	3218	218	1	2013-06-30 12:06:51	3014921	0	0	2025-02-04 09:09:25	13.7775	100.52	208750	0	0	3014921	208750
791497	Ban Bo Fai (1)	3165	218	1	2015-12-21 19:07:30	3014110	360	0	2025-02-26 02:15:54	12.6167	99.95	-407	360	0	3014470	767
2088351	Clawson	3557	233	1	2014-04-05 17:50:08	3013920	0	0	2025-02-22 15:01:54	42.5334	-83.1463	12500	0	0	3013920	12500
2361140	La Clarte	961	75	2	2010-01-01 00:00:00	0	3013701	0	2025-02-16 06:49:39	48.8205	-3.47585	0	1250	0	3013701	1250
1850681	Bay Point	3567	233	2	2021-07-18 22:29:35	0	3011963	1551	2025-02-23 11:12:33	38.0322	-121.975	0	-390	517	3013514	907
2146511	Sunset Corners	457	38	3	2017-11-27 05:28:45	0	0	3013081	2025-02-11 23:05:32	43.7668	-79.6496	0	0	10000	3013081	10000
2099011	Freeport	3557	233	1	2018-09-15 20:58:22	3012691	0	0	2025-02-24 03:24:44	42.7661	-85.3133	1250	0	0	3012691	1250
2096238	Shaytown	3557	233	1	2017-05-28 04:55:57	3012529	0	0	2025-02-26 07:25:14	42.7042	-84.9761	1250	0	0	3012529	1250
789886	Ban Thung Iung	3165	218	1	2015-12-21 19:08:58	3010656	1808	0	2025-02-26 02:15:22	12.5667	99.95	-407	360	0	3012464	767
2361335	Sainte-Anne	961	75	2	2015-09-19 12:33:02	0	3012392	0	2025-02-18 07:58:32	48.8333	-3.5	0	1250	0	3012392	1250
2192379	South Saint Paul	3558	233	2	2010-01-01 00:00:00	0	3012258	0	2025-02-07 13:14:51	44.8927	-93.0349	0	344	0	3012258	344
2093450	Hastings	3557	233	1	2014-07-26 22:54:34	3012217	0	0	2025-02-26 07:24:45	42.6459	-85.2908	1250	0	0	3012217	1250
1846603	Somersville	3567	233	2	2022-08-01 04:24:17	0	3010753	1034	2025-02-23 11:22:55	37.9569	-121.864	0	-390	517	3011787	907
840386	Makkasan	3218	218	1	2013-07-04 04:05:21	3011552	0	0	2025-02-26 04:15:31	13.7523	100.543	1250	0	0	3011552	1250
1851063	Shore Acres	3567	233	2	2025-01-11 01:29:13	0	3008946	2585	2025-02-23 11:12:16	38.0358	-121.966	0	-277	517	3011531	794
1858278	Lowell	3567	233	2	2023-02-28 20:01:53	0	3009679	1034	2025-02-22 23:05:04	38.1741	-122.253	0	-390	517	3010713	907
839357	Sukhumvit	3204	218	1	2013-07-03 12:23:34	3010528	0	0	2025-02-26 04:15:11	13.735	100.556	1250	0	0	3010528	1250
1840115	Alamo Oaks	3567	233	2	2023-07-16 15:48:37	0	3009745	517	2025-02-27 19:23:16	37.8394	-121.993	0	-780	-1034	3010262	1814
2540649	Berlin Schoeneberg	714	57	2	2013-06-21 08:38:50	0	3009413	0	2025-02-02 12:14:28	52.4746	13.3484	0	49900	0	3009413	49900
2293782	Lagymanyos	1217	100	1	2010-01-01 00:00:00	3009310	0	0	2025-02-18 22:14:11	47.4724	19.0581	1150	0	0	3009310	1150
1882840	Somerset	3567	233	2	2024-06-11 13:17:59	0	3009075	0	2025-01-31 16:41:36	38.6477	-120.686	0	1134	-300	3009075	1434
2836314	Vessel	3567	233	3	2013-08-11 21:35:27	0	0	3007970	2025-02-08 01:17:12	37.789	-122.407	0	0	1250	3007970	1250
2291536	Budapest XXII. keruelet	1222	100	1	2017-01-02 04:07:52	3007496	0	0	2025-02-04 04:11:57	47.427	19.0402	1124	0	-300	3007496	1424
1840561	Rock City	3567	233	2	2021-03-15 01:19:11	0	3004545	2068	2025-02-27 05:04:28	37.8497	-121.936	0	-390	517	3006613	907
1839940	Diablo	3567	233	2	2022-03-15 00:21:39	0	3006510	0	2025-02-27 22:43:16	37.8349	-121.958	0	223	-1551	3006510	1774
1537725	Keller	3549	233	3	2010-01-01 00:00:00	0	0	3006160	2025-02-12 18:08:19	32.9346	-97.2517	0	0	1250	3006160	1250
840785	Bangkok Noi	3218	218	1	2013-04-11 19:06:38	3005818	0	0	2025-02-26 04:16:39	13.7627	100.478	2500	0	0	3005818	2500
1522114	Woodland Hills	3549	233	3	2015-11-25 14:13:32	0	0	3005614	2025-02-09 00:22:48	32.6357	-96.8914	-300	0	1122	3005614	1422
2359220	Kerhelen	961	75	2	2016-09-13 09:53:27	0	3005332	0	2025-02-18 07:43:53	48.7833	-3.56667	0	1250	0	3005332	1250
2361309	Saint-Guirec	961	75	2	2010-01-01 00:00:00	0	3005172	0	2025-02-18 08:06:10	48.8324	-3.48619	0	1250	0	3005172	1250
2457398	Chemnitz	704	57	1	2015-11-24 22:01:51	2990646	4424	9870	2025-02-26 18:02:49	50.8333	12.9167	-1621	722	0	3004940	2343
1839136	Blackhawk	3567	233	2	2024-03-04 01:21:12	0	3003795	1034	2025-02-24 05:01:09	37.8208	-121.908	0	-1870	517	3004829	2387
2088842	Birmingham	3557	233	1	2014-06-09 22:49:03	3004127	0	0	2025-02-21 10:17:25	42.5467	-83.2113	1200	0	0	3004127	1200
2431333	Owl Creek	451	38	3	2016-04-19 18:59:37	0	0	3004058	2025-02-19 04:46:57	50.3497	-122.736	0	0	667	3004058	667
1518764	Kingswood	3549	233	3	2015-04-19 03:49:08	1033	0	3003013	2025-02-25 15:42:58	32.5715	-96.9747	1033	0	-1656	3004046	2689
2361243	Ploumanac'h	961	75	2	2014-07-11 16:10:50	0	3003817	0	2025-02-18 08:06:18	48.8281	-3.48473	0	1250	0	3003817	1250
2084868	Ferndale	3557	233	1	2014-06-25 22:38:11	3003765	0	0	2025-02-26 02:51:28	42.4606	-83.1347	27500	0	0	3003765	27500
1850231	Diamond	3567	233	2	2020-07-02 12:52:02	0	3002683	1034	2025-02-23 11:22:37	38.0216	-121.893	0	-390	517	3003717	907
2361192	Keredol	961	75	2	2016-09-13 09:29:01	0	3003687	0	2025-02-18 07:58:20	48.8245	-3.51423	0	1250	0	3003687	1250
2403	Mount Cook	2324	172	3	2019-08-31 23:51:03	0	0	3003390	2025-02-08 18:37:44	-41.2983	174.76	0	0	1250	3003390	1250
2086283	Royal Oak	3557	233	1	2014-05-09 14:26:13	3003382	0	0	2025-02-21 10:16:51	42.4895	-83.1447	1200	0	0	3003382	1200
2360608	Tregastel	961	75	2	2014-05-07 04:59:55	0	3003247	0	2025-02-18 07:58:15	48.8167	-3.5	0	1250	0	3003247	1250
2361274	Ploumanach	961	75	2	2014-04-04 07:41:39	0	3003132	0	2025-02-18 08:06:15	48.8302	-3.48528	0	1250	0	3003132	1250
1857214	Cygnus	3567	233	2	2023-05-09 19:32:02	0	3002057	1034	2025-02-27 21:25:17	38.1527	-122.089	0	-780	1034	3003091	1814
1859015	Napa Junction	3567	233	2	2023-03-26 13:06:39	0	3001682	1034	2025-02-22 23:05:23	38.1874	-122.251	0	-780	1034	3002716	1814
1858318	American Canyon	3567	233	2	2023-03-13 16:00:47	0	2996818	5687	2025-02-23 23:59:00	38.1749	-122.261	0	-1950	2585	3002505	4535
1839219	Blackhawk-Camino Tassajara	3567	233	2	2021-10-13 19:35:44	0	3000847	1551	2025-02-24 05:01:03	37.8226	-121.905	0	-780	1034	3002398	1814
2077121	Fort Wayne	3557	233	1	2010-01-01 00:00:00	3002261	0	0	2025-02-26 02:00:41	42.2995	-83.096	20000	0	0	3002261	20000
1845815	Meinert	3567	233	2	2024-05-23 00:22:32	0	3000098	1551	2025-02-24 05:08:48	37.9441	-122.027	0	-390	517	3001649	907
1833745	San Ramon Village	3567	233	2	2024-08-15 22:28:45	0	3001642	0	2025-02-27 19:22:54	37.7213	-121.93	0	747	-1551	3001642	2298
1844887	Sparkle	3567	233	2	2025-02-01 00:39:16	0	3000925	660	2025-02-27 18:06:44	37.9283	-122.057	0	-780	-517	3001585	1297
2291617	Budapest XXI. keruelet	1222	100	1	2017-04-27 16:10:48	3001540	0	0	2025-02-18 22:14:14	47.4305	19.071	1150	0	0	3001540	1150
2358476	Trebeurden	961	75	2	2016-09-13 10:25:58	0	3001089	0	2025-02-26 21:10:06	48.7667	-3.56667	0	230550	0	3001089	230550
1837607	Tassajara	3567	233	2	2021-01-26 17:44:49	0	2999424	1551	2025-02-23 11:25:57	37.7958	-121.864	0	-740	0	3000975	740
1833083	Dougherty	3567	233	2	2023-09-02 15:13:42	0	3000957	0	2025-02-27 19:22:50	37.711	-121.91	0	357	-1034	3000957	1391
2358475	Bonne Nouvelle	961	75	2	2016-09-13 09:28:26	0	3000929	0	2025-02-24 11:43:00	48.7667	-3.58333	0	91250	0	3000929	91250
1521570	River Oaks	3549	233	3	2015-10-15 04:36:40	0	0	3000851	2025-02-20 23:38:40	32.626	-96.9128	-517	0	1000	3000851	1517
2295209	Coalfield	3578	233	2	2013-03-21 17:29:26	0	3000736	0	2025-02-26 06:24:05	47.5026	-122.122	0	22737	-1500	3000736	24237
2115392	Ferrysburg	3557	233	1	2018-02-03 02:17:21	3000645	0	0	2025-02-12 15:55:08	43.0845	-86.2203	110000	0	0	3000645	110000
2114868	Spring Lake	3557	233	1	2018-02-03 02:15:53	3000468	0	0	2025-02-15 02:27:12	43.077	-86.197	50000	0	0	3000468	50000
2361334	Tregastel-Plage	961	75	2	2016-10-06 10:50:51	0	3000436	0	2025-02-23 12:48:16	48.8333	-3.51667	0	48750	0	3000436	48750
2358438	Le Guiler	961	75	2	2016-09-13 10:25:20	0	3000205	0	2025-02-25 19:11:42	48.7638	-3.57058	0	151250	0	3000205	151250
2359892	Kerdadraon	961	75	2	2016-09-13 09:28:52	0	3000156	0	2025-02-18 17:48:14	48.8	-3.53333	0	12500	0	3000156	12500
1840166	Diablo	3567	233	2	2023-06-23 05:05:11	0	2998510	1551	2025-02-27 05:04:32	37.8405	-121.961	0	-390	517	3000061	907
2211281	Osceola	3566	233	1	2017-01-28 00:03:11	2999862	0	0	2025-01-31 22:51:22	45.3205	-92.7049	60000	0	0	2999862	60000
2212972	Franconia	3558	233	1	2017-01-30 13:45:44	2999528	0	0	2025-01-31 23:13:09	45.3702	-92.6916	60000	0	0	2999528	60000
1885183	Avinsino Corner	3567	233	2	2021-09-14 21:05:30	0	2998944	0	2025-01-31 16:41:58	38.6935	-120.677	0	1128	-300	2998944	1428
1848377	Pacheco	3567	233	2	2024-06-03 02:49:46	0	2997558	517	2025-02-25 21:31:27	37.9875	-122.07	0	357	-1034	2998075	1391
1839173	Danville	3567	233	2	2023-12-01 01:25:29	0	2997913	0	2025-02-27 19:23:11	37.8216	-122	0	458	-1034	2997913	1492
845124	Ban Bang Khwang	3204	218	1	2013-08-05 09:55:12	2997623	0	0	2025-02-20 08:47:25	13.8333	100.5	10000	0	0	2997623	10000
1845915	Stewartville	3567	233	2	2019-11-29 02:42:33	0	2996331	1034	2025-02-26 06:51:12	37.9463	-121.849	0	0	-1551	2997365	1551
1835705	Brookshire	3567	233	2	2024-01-17 08:05:04	0	2996714	0	2025-02-27 19:23:05	37.7591	-122.028	0	848	-1551	2996714	2399
1842911	Marsh Creek Springs	3567	233	2	2020-09-18 17:41:07	0	2996016	517	2025-02-23 11:26:04	37.8927	-121.854	0	-740	0	2996533	740
1842044	Walnut Heights	3567	233	2	2024-11-13 19:24:44	0	2995006	517	2025-02-27 19:23:30	37.8766	-122.051	0	-557	-517	2995523	1074
2678971	Jamestown	977	77	3	2013-11-02 17:32:18	0	0	2995368	2025-02-25 10:37:15	55.9833	-4.56667	0	0	1250	2995368	1250
1836761	San Ramon	3567	233	2	2023-10-17 16:10:40	0	2994532	0	2025-02-27 19:22:59	37.7799	-121.978	0	848	-1551	2994532	2399
2063503	Rea	3557	233	1	2017-07-04 20:22:48	2992968	0	0	2025-02-23 00:54:13	41.9753	-83.7217	961	0	-2410	2992968	3371
1840775	Alamo	3567	233	2	2024-10-19 00:15:29	0	2991508	517	2025-02-27 22:03:11	37.8502	-122.032	0	-780	-1034	2992025	1814
2212454	Eagle Creek	3576	233	3	2024-06-08 13:16:50	0	6300	2983986	2025-02-17 03:56:40	45.3573	-122.359	0	2400	-8520	2990286	10920
2150678	Glasgow	457	38	2	2020-07-12 01:15:20	6130	2981135	517	2025-02-14 14:50:09	43.8834	-79.7663	3413	-13522	0	2987782	16935
