ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2022104	Offutt Air Force Base	3559	233	2	2025-06-11 20:47:25	0	80575	0	2025-07-18 01:14:47	41.1202	-95.921	0	1250	0	80575	1250
2086827	Marblehead	3583	233	1	2025-07-08 14:02:08	78421	2100	0	2025-07-11 00:30:18	42.5001	-70.8578	-113483	2100	0	80521	115583
2037853	Henry	3563	233	3	2024-05-31 19:34:01	0	0	80465	2025-06-21 13:08:45	41.4309	-81.599	0	0	-6856	80465	6856
2612501	Biestow	709	57	3	2025-04-10 21:50:41	0	0	80445	2025-07-11 04:52:29	54.0667	12.1	0	0	10000	80445	10000
2161072	Marcola	3576	233	3	2024-12-18 14:56:10	0	0	80408	2025-07-01 23:26:53	44.1724	-122.861	0	0	1250	80408	1250
2452073	Devant le Pont	255	20	1	2025-06-06 12:18:24	78868	1448	0	2025-07-19 22:44:12	50.7359	5.68222	-28240	0	0	80316	28240
1951963	Village of Valleybrook	3584	233	3	2019-12-19 15:43:05	0	0	80269	2025-07-15 12:48:38	39.8814	-75.4641	0	0	15000	80269	15000
633840	Ban Karon	3166	218	1	2024-12-16 13:26:34	80177	0	0	2025-07-01 06:48:01	7.84769	98.2985	77950	0	0	80177	77950
1613922	McLarty	3551	233	1	2025-05-20 11:41:33	80174	0	0	2025-07-14 03:27:38	34.1768	-86.4019	-6134	0	0	80174	6134
2483037	Horst	256	20	2	2016-05-23 16:16:05	2800	77333	0	2025-06-25 05:21:50	51.2667	4.48333	900	-10169	0	80133	11069
1649720	Sublett Mill	3551	233	2	2019-12-28 20:03:29	0	80085	0	2025-06-28 21:49:50	34.699	-86.4186	0	1250	0	80085	1250
1908742	Cape Horn	3567	233	2	2024-03-25 00:45:33	0	80052	0	2025-07-14 05:11:31	39.1291	-120.925	0	1553	-4136	80052	5689
2221525	Ella	3576	233	2	2017-08-23 17:06:07	0	80028	0	2025-07-02 19:40:23	45.6312	-119.809	0	1250	0	80028	1250
2151988	Judkins	3573	233	2	2014-09-18 06:20:36	0	74601	5388	2025-07-11 01:29:46	43.9219	-111.15	0	-2201	888	79989	3089
2142998	La Pine	3576	233	2	2024-01-20 17:46:18	0	69570	10239	2025-06-21 21:40:42	43.6704	-121.504	0	-17005	10239	79809	27244
2014002	Mount Eagle	3584	233	3	2014-01-21 03:56:17	300	0	79416	2025-06-25 03:57:03	40.982	-77.7056	300	0	-4288	79716	4588
2541083	Zalubice Stare	2440	180	2	2019-03-24 13:24:15	0	79715	0	2025-06-27 01:38:15	52.4833	21.1167	0	1250	0	79715	1250
2347860	Saanich	451	38	3	2023-08-18 16:03:25	0	0	79643	2025-07-17 14:19:47	48.5496	-123.369	0	0	664	79643	664
1949148	Gettysburg	3584	233	3	2025-06-12 20:34:54	0	0	79622	2025-07-02 21:56:31	39.8309	-77.2311	0	-7713	684	79622	8397
16414	Comobella	143	13	2	2017-08-25 01:58:29	0	76572	2989	2025-06-30 09:57:44	-32.4	148.967	0	-1763	300	79561	2063
2045191	Handy Four Corners	3583	233	1	2010-01-01 00:00:00	79476	0	0	2025-07-10 18:18:55	41.5709	-71.0759	1185	-300	0	79476	1485
2305131	Vilory	957	75	1	2015-09-06 21:11:50	77653	0	1800	2025-07-17 18:38:10	47.7167	6.23333	-23198	0	1800	79453	24998
2156750	Cedar Flat	3576	233	3	2025-03-27 20:39:19	0	0	79451	2025-06-25 00:19:40	44.0526	-122.841	-345	0	0	79451	345
2134876	Bullion	3573	233	3	2025-05-15 00:54:27	0	30540	48900	2025-07-14 01:55:00	43.4727	-114.377	0	-4620	600	79440	5220
2425139	Giszowiec	2450	180	1	2024-08-04 10:18:40	79254	0	0	2025-06-28 08:27:35	50.2167	19.0667	7500	0	0	79254	7500
2044254	Richmond Heights	3563	233	3	2022-08-06 21:24:50	0	0	79072	2025-07-17 01:08:58	41.5528	-81.5101	-2600	0	9311	79072	11911
2356974	Lanmerin	961	75	2	2016-10-02 12:25:29	0	79014	0	2025-06-29 12:27:14	48.7333	-3.35	0	1250	0	79014	1250
2552360	Neatishead	979	77	2	2014-11-08 09:17:29	0	74557	4415	2025-07-06 21:31:08	52.7333	1.46667	0	4800	-57185	78972	61985
1908312	Jerseyville	3554	233	3	2025-03-09 17:16:34	0	10857	68104	2025-07-10 01:51:31	39.12	-90.3285	0	10340	-10686	78961	21026
2040177	Rocky River	3563	233	3	2022-09-29 20:34:38	0	0	78906	2025-06-26 23:09:17	41.4756	-81.8393	-517	-2012	1755	78906	4284
1892347	Edwardsville	3585	233	2	2023-12-18 21:11:57	0	78903	0	2025-07-14 01:03:50	38.8346	-77.8078	-18038	1829	0	78903	19867
1689973	Gallaway	3548	233	2	2017-07-22 02:15:14	0	78672	0	2025-07-18 04:52:19	35.3259	-89.6162	0	1161	-600	78672	1761
2793939	Ryune-Myaki	2675	192	3	2023-08-28 10:57:43	0	0	78644	2025-07-10 23:12:39	60.3	30.2167	0	0	1250	78644	1250
2580883	Dore	979	77	3	2024-07-16 16:36:38	300	0	78276	2025-06-27 17:27:35	53.3167	-1.53333	300	0	-2724	78576	3024
2484634	Elmstone	979	77	3	2025-04-28 06:44:28	0	0	78538	2025-07-17 06:05:22	51.2973	1.24094	0	0	1250	78538	1250
1609508	Porterfield	3539	233	1	2016-08-10 20:04:56	78499	0	0	2025-07-10 18:39:51	34.1082	-83.1635	71250	0	0	78499	71250
2590438	Lesnoy	2715	192	2	2023-09-22 13:46:01	0	78456	0	2025-07-11 08:04:33	53.5314	83.8117	0	17250	0	78456	17250
2186912	Madonna della Neve	1379	110	3	2016-11-15 11:41:57	2189	1200	75025	2025-06-25 05:46:30	44.7833	11.6333	300	0	-2626	78414	2926
1867905	Waldrue Heights	3567	233	3	2018-05-30 07:13:44	0	300	78093	2025-06-22 01:36:56	38.3644	-122.561	0	300	-2668	78393	2968
2821618	Zabolotnyy	2680	192	3	2022-06-17 20:09:14	0	0	78340	2025-07-10 23:19:36	63.5755	53.6322	-2400	0	1030	78340	3430
1902045	Dow	3554	233	2	2023-06-20 09:19:29	0	78300	0	2025-07-04 00:39:12	39.0134	-90.3415	0	10000	0	78300	10000
2021288	Atwells Crossing	3584	233	3	2022-12-12 11:41:15	1800	0	76382	2025-07-18 04:34:40	41.1051	-79.9203	1800	0	-23915	78182	25715
2011555	Effort	3584	233	3	2025-06-22 19:47:01	30096	0	47974	2025-06-30 21:41:57	40.9393	-75.4349	-15588	0	2264	78070	17852
1978165	Reissing	3584	233	2	2025-04-24 13:18:10	0	77988	0	2025-06-27 16:00:24	40.3428	-80.199	0	10000	0	77988	10000
2299367	Talmoon	3558	233	2	2016-07-03 13:43:22	0	77891	0	2025-07-19 19:44:14	47.5999	-93.7738	0	2500	0	77891	2500
2186911	San Martino	1379	110	3	2017-03-13 09:04:16	4897	300	72635	2025-06-25 05:46:20	44.7833	11.5833	300	0	-3048	77832	3348
1547644	Mineral Heights	3549	233	1	2024-03-27 22:19:33	77693	0	0	2025-07-19 22:27:57	33.1101	-96.1161	-1308	0	0	77693	1308
2784274	Kavelakhta	2675	192	3	2022-08-29 17:55:47	0	0	77626	2025-07-06 21:10:26	59.6922	30.1136	0	0	1150	77626	1150
1967797	Candlewood	3561	233	1	2010-01-01 00:00:00	46507	300	30803	2025-07-07 00:30:54	40.1501	-74.2135	-8625	0	2585	77610	11210
1986391	McAlisters Crossroads	3584	233	3	2020-12-02 20:14:25	0	2801	74746	2025-07-01 20:23:45	40.5156	-80.2681	0	2801	-86627	77547	89428
2343603	Quillien	961	75	1	2023-07-11 14:18:02	75734	0	1800	2025-07-14 16:36:22	48.4667	-4.41667	-28248	0	1800	77534	30048
2256540	Santa Maria	519	43	1	2019-07-24 02:53:58	77517	0	0	2025-07-19 10:56:41	46.6	10.4167	7500	0	0	77517	7500
2231215	Drummondville	459	38	2	2025-06-27 20:44:07	0	77500	0	2025-06-30 18:29:23	45.8834	-72.4824	0	10000	0	77500	10000
2022298	Sioux View Park	3559	233	2	2025-05-24 02:42:58	0	77449	0	2025-07-07 17:02:45	41.1255	-100.751	0	10000	0	77449	10000
1892048	Old Tavern	3585	233	2	2024-03-06 13:28:45	0	77376	0	2025-07-14 01:03:36	38.8315	-77.8119	-7860	1879	-300	77376	10039
2294242	Ujbarok	1221	100	2	2025-05-20 21:07:24	0	77229	0	2025-07-15 07:33:01	47.4833	18.5667	0	1250	0	77229	1250
1963131	Devon Close	3584	233	1	2021-04-17 18:52:12	70837	517	5787	2025-07-01 01:35:50	40.0668	-74.9546	-1725	517	0	77141	2242
2041881	Old Chinatown	3563	233	3	2025-06-24 22:52:30	0	0	77131	2025-07-14 12:14:45	41.5089	-81.6778	0	0	19450	77131	19450
2230020	Fort Mackinac	3557	233	1	2020-11-08 16:27:33	76525	0	600	2025-07-16 22:17:16	45.8531	-84.6178	-3586	0	600	77125	4186
2348188	Eiselsdorf	715	57	3	2020-06-12 06:10:13	0	2100	74800	2025-07-01 05:04:33	48.55	12.7833	0	2100	-28693	76900	30793
2023057	Medina	3563	233	3	2022-01-15 20:59:11	0	0	76822	2025-07-03 08:53:31	41.1384	-81.8637	0	-1500	1012	76822	2512
2503967	Drimmelen	2270	167	2	2021-09-16 15:03:59	6658	69559	517	2025-07-19 04:59:22	51.7067	4.80417	300	-3567	0	76734	3867
2053863	North Windham	3552	233	3	2020-02-23 15:28:38	3144	0	73588	2025-07-19 23:12:04	41.7495	-72.1545	2844	0	-7905	76732	10749
1631771	Meltonsville	3551	233	2	2022-02-16 15:20:19	0	76654	0	2025-06-30 00:13:22	34.4351	-86.19	0	1150	0	76654	1150
2429002	Niederlahnstein	706	57	3	2025-04-28 11:14:28	0	660	75975	2025-06-21 22:25:11	50.3	7.6	0	660	-3396	76635	4056
2497832	Princenhage	2270	167	2	2020-09-26 09:08:13	2834	73780	0	2025-06-30 00:54:07	51.5763	4.73906	900	-11713	0	76614	12613
32344	Bombinhas	370	31	3	2023-05-29 14:39:07	0	0	76422	2025-06-25 18:36:42	-27.1317	-48.5278	0	-3000	9930	76422	12930
1978835	Danboro	3584	233	3	2025-05-09 17:36:00	9081	0	67318	2025-06-23 18:15:25	40.3545	-75.1327	-41250	0	16236	76399	57486
2803573	Ruona	929	70	1	2017-03-11 08:28:12	75665	0	690	2025-06-24 19:50:53	61.05	21.8667	-1827	0	300	76355	2127
1488704	Pomerene	3572	233	3	2019-10-20 08:21:03	0	0	76304	2025-07-09 15:40:35	31.9995	-110.286	0	0	38750	76304	38750
2450649	Au Chenay	255	20	1	2025-05-12 15:11:46	76157	0	0	2025-07-18 19:50:20	50.7167	5.63333	646	-9205	0	76157	9851
2167049	Holmes Point	457	38	3	2020-03-02 00:23:12	0	0	76129	2025-06-22 21:15:47	44.3334	-79.2329	0	0	1250	76129	1250
2804726	Lutta	929	70	1	2015-10-11 06:35:44	67718	0	8400	2025-07-08 09:21:04	61.1667	21.75	-73751	0	7200	76118	80951
1972538	Bunola	3584	233	3	2021-04-06 17:07:06	0	500	75495	2025-07-16 13:50:12	40.2373	-79.9506	0	-9721	387	75995	10108
2292151	Kuz'minka	2660	192	2	2024-04-11 15:42:38	0	75971	0	2025-07-18 07:44:26	47.4378	39.2614	0	1250	0	75971	1250
1911753	Brentwood Terrace	3585	233	2	NULL	0	75815	0	2025-07-10 17:46:55	39.1798	-78.1219	-1024	11315	-64320	75815	76659
1727406	Brentwood South	3548	233	2	2025-06-27 02:41:34	300	75424	0	2025-06-27 13:34:04	35.9876	-86.8125	0	7324	-119013	75724	126337
2105634	John S Moore Homes	3562	233	1	2020-09-20 01:12:57	75306	0	0	2025-06-21 03:41:13	42.8983	-73.69	1200	0	0	75306	1200
10925	Myrtleville	143	13	2	2018-03-14 03:16:47	0	75293	0	2025-07-11 08:50:32	-34.4833	149.817	0	2162	-517	75293	2679
1582549	Pinnacle Peak Village	3572	233	3	2023-03-01 19:04:33	8272	0	67019	2025-07-06 22:07:58	33.7	-111.902	8272	0	-27600	75291	35872
1979690	Gardenville	3584	233	3	2025-06-23 18:27:07	37166	0	38034	2025-06-23 18:27:07	40.3726	-75.1077	-12324	0	4446	75200	16770
2795557	Toivala	927	70	1	2021-06-17 18:21:33	75136	0	0	2025-06-24 15:36:25	60.403	24.83	10000	0	0	75136	10000
2032028	Twinsburg	3563	233	3	2022-03-22 00:02:09	0	2689	72442	2025-07-03 20:40:22	41.3126	-81.4401	0	2689	-21303	75131	23992
1575742	Casa Rica	3572	233	3	2025-04-20 05:17:05	600	0	74427	2025-06-29 15:48:38	33.5889	-111.859	600	0	-4524	75027	5124
2124653	Port Cogolin	946	75	1	2025-05-22 18:10:41	74693	0	300	2025-07-02 14:49:30	43.2671	6.57683	-3901	0	300	74993	4201
1984690	Murdocksville	3584	233	3	2014-02-13 11:48:59	0	2386	72604	2025-07-01 19:01:58	40.4787	-80.3559	0	2386	-52136	74990	54522
594494	Ban Phlak Khla	3184	218	1	2014-03-13 12:16:09	74904	0	0	2025-06-29 13:11:12	6.87068	100.417	1250	0	0	74904	1250
28640	Tyagarah	143	13	2	2016-03-30 21:23:25	2954	69286	2353	2025-06-27 09:03:05	-28.6	153.55	-3767	300	0	74593	4067
2299285	Tavrichanskiy	2660	192	2	2024-06-06 12:16:32	0	74489	0	2025-07-18 08:54:09	47.5956	39.5303	0	1250	0	74489	1250
2792975	Hoegnaes	927	70	2	2018-09-13 13:12:29	0	74377	0	2025-07-07 06:28:34	60.2486	24.6838	0	-2176	0	74377	2176
2149073	Lorane	3576	233	3	2024-12-20 00:05:33	0	0	74194	2025-06-30 18:31:39	43.8376	-123.239	-747	0	873	74194	1620
851576	Muban Si Prachak Song	3204	218	1	2013-10-09 09:03:49	74111	0	0	2025-07-12 12:19:09	13.948	100.372	1250	0	0	74111	1250
1902795	Knollwood	3542	233	1	2023-11-19 07:55:25	74109	0	0	2025-07-13 15:03:21	39.0259	-76.958	5000	0	0	74109	5000
2503404	Raamsdonksveer	2270	167	2	2021-01-22 22:06:28	7623	66427	0	2025-07-18 21:38:38	51.6967	4.87361	300	-2891	0	74050	3191
2318304	Kelly	3575	233	2	2016-01-01 18:29:09	0	74043	0	2025-06-28 19:48:14	47.98	-97.2454	0	3750	0	74043	3750
2784434	Variksolovo	2675	192	3	2025-05-06 18:21:49	0	0	74005	2025-07-06 21:10:19	59.7	30.1167	0	0	1150	74005	1150
2022399	Fairlawn	3563	233	3	2024-02-07 21:00:25	0	0	73855	2025-07-19 19:06:01	41.1278	-81.6098	-600	0	3595	73855	4195
1381549	Abby Plantation	3541	233	3	2021-06-09 04:05:21	0	300	73532	2025-07-07 11:16:28	29.8119	-90.8409	0	0	-242466	73832	242466
2792959	Kuusikoti	927	70	2	2018-09-13 13:12:01	360	73465	0	2025-07-10 05:54:44	60.2452	24.5955	360	-852	0	73825	1212
2555407	Krutyye Vyselki	2654	192	1	2025-07-07 02:51:37	60899	300	12622	2025-07-15 17:54:14	52.796	41.3283	1800	0	-17384	73821	19184
2278417	Koluzayevo	2660	192	2	2024-06-06 13:54:13	0	73716	0	2025-07-17 20:50:49	47.1561	39.5475	0	1250	0	73716	1250
1600022	Wickenburg	3572	233	2	2025-01-20 18:13:19	0	73712	0	2025-07-08 20:38:21	33.9686	-112.73	-4200	1915	0	73712	6115
2786242	Annenskoye	2675	192	3	2018-08-20 23:39:05	0	0	73623	2025-06-30 13:29:37	59.8167	30.95	0	0	1250	73623	1250
1986171	Amity	3584	233	3	2025-06-24 13:17:29	26709	0	46884	2025-06-26 16:11:05	40.5093	-75.286	-2247	0	360	73593	2607
2054842	North Swansea	3583	233	1	2015-02-18 14:35:14	73492	0	0	2025-07-10 22:39:24	41.7682	-71.2634	952	-1034	0	73492	1986
2078455	Caprarola	1377	110	3	2021-04-06 15:22:09	0	0	73491	2025-06-27 11:29:08	42.3266	12.2358	0	0	16250	73491	16250
2220276	Camas	3578	233	2	2023-07-31 17:29:33	1260	72168	0	2025-07-11 00:46:07	45.5871	-122.4	1260	-8005	0	73428	9265
2150890	Alma	3576	233	3	2025-03-20 02:59:23	0	0	73386	2025-07-14 04:24:17	43.8909	-123.475	-402	0	1000	73386	1402
2012794	Hublersburg	3584	233	3	2016-05-18 12:50:31	1195	0	72075	2025-06-25 03:57:50	40.9609	-77.61	1195	0	-36	73270	1231
2019584	East Beech	3584	233	3	2010-01-01 00:00:00	873	0	72282	2025-06-25 04:01:23	41.077	-77.55	873	0	-2831	73155	3704
2354607	Saint-Michel-en-Greve	961	75	2	2014-10-21 04:41:12	0	73154	0	2025-06-29 13:16:37	48.6833	-3.56667	0	2400	0	73154	2400
2039432	Yates Corners	3563	233	3	2022-03-18 06:20:22	0	517	72509	2025-07-05 13:05:40	41.4631	-81.2887	0	517	-1150	73026	1667
595680	Ban Thung Lan	3184	218	1	2013-06-22 02:00:58	72913	0	0	2025-06-29 12:50:09	6.90789	100.434	1250	0	0	72913	1250
2428145	Rhens	706	57	3	2025-01-28 13:16:09	0	660	72192	2025-06-22 11:10:31	50.2833	7.61667	0	660	-3084	72852	3744
1659742	Ogg	3549	233	1	2024-09-03 16:23:03	72750	0	0	2025-06-30 05:05:00	34.8353	-101.89	1122	-300	0	72750	1422
2157269	Walterville	3576	233	3	2025-03-13 22:54:18	0	0	72575	2025-07-02 00:12:52	44.0687	-122.804	0	0	8750	72575	8750
756914	Ban Khao Khwang (2)	3165	218	1	2014-01-24 07:13:58	72551	0	0	2025-06-26 03:45:21	11.4667	99.6167	1250	0	0	72551	1250
2361302	Pellinec	961	75	2	2016-10-03 21:03:48	0	72471	0	2025-06-29 09:42:37	48.8321	-3.3001	0	1250	0	72471	1250
2078929	Fabrica di Roma	1377	110	3	2016-08-12 18:37:49	0	0	72382	2025-06-24 14:53:57	42.3351	12.2998	0	0	4950	72382	4950
1620931	Thrasher Crossroads	3551	233	2	2024-06-21 02:41:55	0	72225	0	2025-07-04 00:40:45	34.279	-86.4814	0	-770	0	72225	770
2018551	Parvin	3584	233	3	2014-10-24 01:20:51	1076	0	71109	2025-06-25 04:01:57	41.0592	-77.5155	1076	0	-1150	72185	2226
1996913	Peoria	3554	233	1	2025-06-13 23:27:53	71853	300	0	2025-06-24 01:57:36	40.6936	-89.589	-1422	300	0	72153	1722
2180339	O'Neil	3557	233	1	2019-04-08 22:32:58	72148	0	0	2025-07-18 17:41:27	44.6414	-85.0739	1162	0	-275	72148	1437
1862167	Munsons	3543	233	2	2019-09-13 17:00:42	0	72143	0	2025-07-02 11:28:42	38.2514	-90.4262	0	2000	0	72143	2000
848364	Ban Khlong Nai Lik	3204	218	1	2013-08-06 14:03:11	72141	0	0	2025-07-12 07:04:59	13.8893	100.356	1250	0	0	72141	1250
2295207	Kirbitovo	2660	192	2	2024-06-06 14:38:26	0	72126	0	2025-07-02 21:15:04	47.5025	39.7881	0	957	-2099	72126	3056
2042051	Josephatowa	3563	233	3	2025-07-13 18:56:11	0	0	71797	2025-07-14 10:52:17	41.5139	-81.6699	0	0	14700	71797	14700
2171583	Le Ammonite	1379	110	3	2017-06-07 16:38:44	3300	0	68488	2025-07-17 09:57:13	44.4478	12.09	300	0	-3092	71788	3392
2537971	Dybow B	2440	180	2	2019-03-09 12:17:13	0	71783	0	2025-07-15 08:04:43	52.4167	21.2167	0	1250	0	71783	1250
2162417	Horton	3576	233	3	2025-03-19 11:49:43	0	0	71737	2025-07-14 04:20:26	44.2098	-123.493	-6807	0	3513	71737	10320
2172712	Chiesa	1379	110	3	2016-10-09 20:31:43	2700	0	68907	2025-07-17 11:42:12	44.4722	12.1011	300	0	-3411	71607	3711
849217	Ban Nok Faek	3204	218	1	2013-08-06 14:03:31	71342	0	0	2025-07-18 06:17:11	13.9028	100.361	1250	0	0	71342	1250
2792693	Karhusuo	927	70	2	2019-01-15 10:37:46	2336	68883	0	2025-07-10 05:54:35	60.2277	24.6234	941	-1714	0	71219	2655
1630313	Poplar Springs	3551	233	2	2022-02-12 22:06:46	0	71171	0	2025-07-13 14:37:10	34.4145	-86.1369	-287	1048	0	71171	1335
2014934	Nittany	3584	233	3	2014-01-21 04:06:50	1087	0	69987	2025-06-25 03:58:42	40.9976	-77.5561	1087	0	-1067	71074	2154
2018448	Eagleville	3584	233	3	2014-01-22 15:05:18	1088	0	69956	2025-06-25 04:00:26	41.0564	-77.5928	1088	0	-1150	71044	2238
1890869	Phelps Corner	3542	233	1	2025-03-16 15:36:36	71039	0	0	2025-07-12 13:30:58	38.8057	-76.973	1672	0	-1379	71039	3051
2034036	Briggs	3559	233	1	2024-11-02 15:40:32	70359	600	0	2025-07-17 03:40:26	41.3503	-96.0078	-1681	300	0	70959	1981
1906037	Lansdowne Town Center	3585	233	2	2025-02-23 21:47:02	0	55627	15321	2025-07-13 03:37:28	39.0815	-77.4957	0	-1308	1200	70948	2508
2261565	Cormorant	3558	233	2	2018-10-25 00:36:10	0	70831	0	2025-07-04 20:06:19	46.7305	-96.0656	0	20000	0	70831	20000
2707973	Kekava	1667	136	3	2019-02-24 17:48:11	0	0	70722	2025-07-07 21:08:04	56.8266	24.23	0	0	1250	70722	1250
1877318	Tillman	3554	233	2	2022-02-20 17:32:50	0	70700	0	2025-07-04 14:55:16	38.5364	-90.1523	0	1150	0	70700	1150
1515234	Nariska	3572	233	3	2025-03-25 18:12:10	0	0	70598	2025-06-23 05:45:33	32.5045	-111.263	0	0	20000	70598	20000
1627406	Friendship	3551	233	2	2022-07-29 10:48:22	0	70528	0	2025-06-30 00:12:43	34.3712	-86.4541	0	2500	0	70528	2500
2229438	Boardman	3576	233	2	2023-11-15 20:39:29	0	70487	0	2025-07-02 17:59:17	45.8399	-119.701	0	24500	0	70487	24500
1635819	Campbell Mill	3551	233	2	2022-02-16 15:19:59	287	70154	0	2025-06-24 22:40:15	34.4931	-86.2441	287	-446	0	70441	733
2005374	Brookdale	3561	233	1	2022-03-01 04:31:13	69382	899	0	2025-06-23 19:26:45	40.8337	-74.1829	-7332	899	0	70281	8231
1653091	Happy	3549	233	1	2024-07-02 20:06:23	69557	600	0	2025-07-06 00:14:50	34.7437	-101.855	-1208	300	0	70157	1508
2549921	Periksa	2654	192	1	2025-03-28 05:29:44	70144	0	0	2025-06-27 05:28:21	52.68	41.4823	1183	-300	0	70144	1483
1942344	Cala Rajada	896	68	2	2023-03-24 19:40:49	0	70127	0	2025-07-03 10:33:44	39.7117	3.4631	-2863	673	0	70127	3536
2019528	Beech Creek	3584	233	3	2014-10-05 22:47:06	781	0	69338	2025-06-25 04:01:08	41.0759	-77.5886	781	0	-2372	70119	3153
2179912	Castello di Casaleggio	1372	110	1	2018-06-28 09:44:57	70089	0	0	2025-07-11 10:52:55	44.6333	8.73333	10000	0	0	70089	10000
1530077	Gadsden Green Homes	3547	233	2	2024-12-27 16:31:16	0	70060	0	2025-07-19 23:55:18	32.7899	-79.954	0	9800	0	70060	9800
2502057	Thudinghausen	708	57	3	2019-11-29 04:46:59	0	3899	66141	2025-06-23 11:02:49	51.6667	9.86667	0	3300	-40942	70040	44242
1675833	Atrisco	3569	233	3	2020-12-09 15:36:00	60	0	69674	2025-07-13 02:46:46	35.0812	-106.688	60	0	-7416	69734	7476
2267098	Klosters Platz	519	43	1	2024-07-28 11:49:03	69694	0	0	2025-07-19 10:37:06	46.8667	9.86667	38700	0	0	69694	38700
1550849	Herman	3549	233	3	2017-08-15 21:09:41	3	4136	65554	2025-07-04 01:05:22	33.1673	-97.5325	0	4136	-2721	69693	6857
850249	Ban Nong Kradi	3204	218	1	2015-07-21 06:48:51	69614	0	0	2025-07-12 07:12:46	13.9213	100.364	1250	0	0	69614	1250
1741583	Empy	3546	233	3	2025-01-19 03:27:03	3351	0	66188	2025-07-04 11:51:19	36.2223	-96.32	2151	0	-11824	69539	13975
2481721	De Leuken	256	20	2	2024-10-17 07:22:38	0	69416	0	2025-06-29 07:59:05	51.2339	5.3655	0	2500	0	69416	2500
2663076	Potapovo	2671	192	2	2023-07-28 15:27:01	0	69065	0	2025-07-16 05:27:22	55.51	37.67	0	1250	0	69065	1250
1598240	Chandler Mountain	3551	233	3	2025-06-02 03:22:54	287	0	68566	2025-07-13 06:17:51	33.9418	-86.255	287	0	-885	68853	1172
2277273	Yelizavetinskaya	2660	192	2	2024-04-11 20:34:52	0	68853	0	2025-07-17 20:15:00	47.1311	39.4767	0	1250	0	68853	1250
15753	Soldiers Point	143	13	2	2024-04-26 03:39:40	0	67569	1200	2025-07-12 23:30:58	-32.7	152.067	0	-1807	300	68769	2107
1990344	Seidersville	3584	233	3	2024-02-07 14:54:47	0	0	68682	2025-07-06 12:29:32	40.5879	-75.3846	0	0	10000	68682	10000
1985514	Shimerville	3584	233	1	2015-08-04 02:39:21	68509	0	64	2025-07-06 12:26:25	40.4951	-75.5263	0	0	-10097	68573	10097
2141977	Triumph	3573	233	3	2025-06-17 23:33:57	0	0	68422	2025-07-15 23:47:06	43.6449	-114.254	0	-4422	2585	68422	7007
2792259	Serovo	2675	192	3	2017-10-09 06:39:49	0	0	68339	2025-06-24 10:34:35	60.2	29.55	0	0	1150	68339	1150
1984026	Powder Valley	3584	233	1	2014-11-30 06:48:25	68311	0	0	2025-06-26 01:05:10	40.4662	-75.5244	-2535	0	0	68311	2535
2041979	New Chinatown	3563	233	3	2025-07-08 10:01:30	0	0	68197	2025-07-14 06:44:12	41.5117	-81.6711	0	0	10000	68197	10000
2289833	Csakvar	1221	100	2	2025-02-12 10:26:58	0	68188	0	2025-07-01 12:04:49	47.3918	18.465	0	25000	0	68188	25000
2174646	Ca Vecchia	1379	110	3	2016-09-29 01:53:17	2700	300	65118	2025-07-18 09:41:29	44.5167	12.2333	1800	0	-22091	68118	23891
1613709	Douglas	3551	233	1	2025-07-02 18:22:13	67998	0	0	2025-07-18 16:08:11	34.1737	-86.3236	5866	0	0	67998	5866
2499591	Warande	2270	167	2	2021-01-09 16:21:06	3590	64034	300	2025-07-11 05:35:58	51.6167	4.83333	1500	-22400	0	67924	23900
2015839	Howard	3584	233	3	2014-01-22 14:43:46	300	0	67568	2025-06-25 03:57:31	41.0142	-77.6581	300	0	-4280	67868	4580
2264741	La Revaudiere	960	75	2	2016-03-06 08:23:49	0	67851	0	2025-07-14 13:09:15	46.8033	0.83624	0	1250	0	67851	1250
2033479	Beecher	3554	233	2	2025-01-19 20:34:08	10829	56864	0	2025-07-17 01:45:46	41.3406	-87.6214	362	-1105	0	67693	1467
2124056	Gaines Basin	3562	233	1	2019-05-04 22:57:47	67676	0	0	2025-06-28 21:28:10	43.2587	-78.2231	6000	0	0	67676	6000
10018	Gundary	143	13	2	2019-10-18 09:22:56	0	67647	0	2025-07-11 08:35:05	-34.8333	149.767	0	2373	-362	67647	2735
2014361	Snydertown	3584	233	3	2014-01-21 11:56:46	300	0	67284	2025-06-25 03:58:22	40.9842	-77.5858	300	0	-4288	67584	4588
2433121	Saffig	706	57	2	2016-09-17 07:29:10	0	64814	2700	2025-06-25 08:56:24	50.3833	7.41667	0	-32139	2100	67514	34239
1977155	Fairmount	3584	233	2	2023-02-20 23:39:01	0	67512	0	2025-06-26 17:31:23	40.3223	-79.7131	0	5000	0	67512	5000
2528683	Piotrkowek Duzy	2440	180	2	2022-08-22 07:23:49	0	67402	0	2025-07-14 20:46:43	52.2281	20.8321	0	1250	0	67402	1250
2046955	Wickliffe	3563	233	3	2022-07-16 16:15:17	0	0	67375	2025-07-17 15:45:40	41.6053	-81.4535	0	0	39350	67375	39350
2663018	Boborykino	2671	192	2	2023-07-28 15:26:57	0	67371	0	2025-07-16 05:27:29	55.5072	37.6667	0	1250	0	67371	1250
