ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2286977	Gyurusaljapuszta	1221	100	2	2025-04-29 09:51:43	0	7626	0	2026-07-28 13:31:43	47.3333	18.6833	0	1250	0	7626	1250
2367551	Le Cormier	956	75	3	2021-02-10 17:54:40	0	0	7625	2026-08-12 12:07:12	48.9763	1.30703	0	0	1250	7625	1250
1724052	Glenrose Park	3548	233	2	2025-10-24 15:49:16	0	7621	0	2026-08-04 14:05:38	35.9328	-86.5128	0	-94923	0	7621	94923
1719555	Ridgecrest Acres	3548	233	2	2026-03-09 01:58:53	0	7618	0	2026-08-07 00:00:08	35.8587	-86.3322	0	-24459	0	7618	24459
2810823	Antila	929	70	3	2024-03-24 21:56:35	0	0	7617	2026-08-16 12:31:16	61.95	22.2167	0	0	1250	7617	1250
2263208	Cluj-Napoca	2628	190	2	2026-07-26 22:04:42	0	7015	600	2026-08-01 18:28:48	46.7667	23.6	0	-913	300	7615	1213
2005950	East Norwich	3562	233	2	2026-07-31 10:00:49	962	3689	2955	2026-07-31 10:00:49	40.8468	-73.5351	0	1034	-6900	7606	7934
2619446	Altharmhorst	702	57	3	2022-10-13 19:01:52	0	0	7602	2026-08-04 09:08:38	54.2333	10.6667	-225	0	1158	7602	1383
2036524	Cedar Lake	3552	233	3	2025-03-18 15:34:33	300	0	7294	2026-07-19 15:56:00	41.4015	-72.5045	300	0	-14460	7594	14760
2168808	Le Montat	951	75	2	2025-05-01 05:58:19	0	7593	0	2026-08-11 19:34:02	44.3833	1.45	-2958	7593	0	7593	10551
2373271	Champenard	956	75	3	2020-11-09 06:32:37	0	0	7593	2026-08-12 17:48:03	49.1064	1.33488	0	0	1250	7593	1250
2478623	Gut Oberburkau	704	57	2	2018-09-08 06:16:58	2068	5522	0	2026-07-27 08:42:23	51.1833	14.15	2068	-3989	0	7590	6057
2600297	Bullenkuhlen	702	57	3	2017-06-27 11:18:29	0	0	7588	2026-07-29 01:34:45	53.7667	9.75	-2327	0	779	7588	3106
1495924	Lawton	3547	233	1	2022-07-17 13:50:20	5487	0	2100	2026-07-30 15:37:10	32.1435	-80.7884	-1987	0	300	7587	2287
2809413	Vihteljarvi	929	70	3	2024-02-23 19:53:47	0	0	7584	2026-08-16 04:04:13	61.75	22.5333	0	0	1150	7584	1150
2605961	Otley	979	77	1	2025-09-06 09:18:56	6981	600	0	2026-07-26 17:17:01	53.9055	-1.69383	-2897	300	0	7581	3197
2372567	Sainte-Colombe-pres-Vernon	956	75	3	2020-11-09 06:09:42	0	0	7581	2026-08-12 18:48:32	49.0946	1.33985	0	0	1250	7581	1250
2047489	Sant Feliu del Raco	909	68	3	2024-10-27 07:32:37	0	0	7581	2026-08-09 12:26:38	41.6167	2.06667	0	0	2500	7581	2500
2089839	Banyuls-dels-Aspres	954	75	3	2010-01-01 00:00:00	0	0	7579	2026-08-15 22:53:21	42.5667	2.86667	0	-240	1177	7579	1417
1956850	Jacksontown	3563	233	1	2024-12-24 20:10:51	7579	0	0	2026-07-30 12:54:24	39.9595	-82.4129	1250	0	0	7579	1250
2416120	Miedzyrzecze	2450	180	1	2025-06-26 19:38:24	7576	0	0	2026-08-11 07:30:42	50.0246	19.0651	4350	0	0	7576	4350
2176659	Embrun	946	75	3	2026-08-05 20:45:12	0	0	7572	2026-08-05 20:45:35	44.5639	6.49526	0	-18013	1351	7572	19364
2034989	McLaughlin Acres	3562	233	1	2010-01-01 00:00:00	3852	3707	0	2026-08-10 12:43:54	41.3718	-73.7023	-19358	0	0	7559	19358
2198350	Moulin-Vieux	945	75	2	2026-07-31 07:51:34	0	4618	2938	2026-07-31 07:51:34	45.0104	5.88195	0	2172	-7992	7556	10164
2486830	Bodenhausen	710	57	3	2026-07-31 07:37:04	2973	0	4583	2026-08-01 17:57:34	51.3366	9.30164	-759	0	517	7556	1276
2365556	Avrilly	956	75	3	2020-11-13 08:38:17	0	0	7555	2026-08-12 13:16:50	48.9299	1.14425	0	0	1250	7555	1250
2130645	Larrazabal	911	68	3	2026-08-09 19:13:20	0	0	7554	2026-08-09 19:13:28	43.3838	-2.86206	-4886	0	4673	7554	9559
1921449	Araby View	3542	233	1	2026-07-26 11:41:45	7553	0	0	2026-07-26 11:41:46	39.354	-77.3855	6519	-13158	0	7553	19677
2162016	Salvensac	954	75	3	2018-07-15 11:42:04	0	1500	6050	2026-08-15 08:12:19	44.2	3.45	0	1500	-12779	7550	14279
1962246	Oakland	3563	233	1	2025-04-17 19:05:28	7549	0	0	2026-07-23 22:43:26	40.0514	-82.7774	4385	-2327	0	7549	6712
1615780	Glendale Acres	3547	233	1	2015-10-30 23:38:40	7247	0	300	2026-08-01 15:57:40	34.2057	-79.6984	-2152	0	300	7547	2452
1956539	Lincoln Village	3563	233	1	2026-08-02 02:32:21	7533	0	0	2026-08-09 14:00:51	39.9533	-83.1312	1250	0	0	7533	1250
2087932	Tellet	954	75	3	2010-01-01 00:00:00	0	0	7530	2026-08-16 19:35:38	42.5271	2.67146	0	-300	1163	7530	1463
1673298	Meadowbrook Farms	3547	233	3	2024-11-16 21:21:16	0	0	7528	2026-08-15 01:49:36	35.0373	-82.0309	0	0	1150	7528	1150
2442614	Roubrouck	255	20	1	2020-01-24 19:28:07	7528	0	0	2026-07-25 09:19:32	50.5683	6.05	690	-728	0	7528	1418
2234749	Saint-Paul	459	38	1	2026-06-14 00:06:06	7526	0	0	2026-07-25 01:48:26	45.9834	-73.4492	1250	0	0	7526	1250
2267406	Petea	2628	190	2	2025-06-07 16:12:59	0	7225	300	2026-08-01 18:47:51	46.8667	24.0167	0	-3593	300	7525	3893
2205382	Syeverne	3435	230	2	2026-08-04 08:11:03	300	7219	0	2026-08-11 03:24:33	45.1605	34.732	300	-1688	0	7519	1988
1718581	McFarlin	3548	233	2	2025-08-13 00:30:35	0	7485	34	2026-08-04 14:05:36	35.8406	-86.3483	0	-51915	0	7519	51915
2179860	Cousteille	951	75	2	2025-09-26 21:53:10	0	7517	0	2026-08-11 05:44:45	44.6333	1.21667	0	6250	0	7517	6250
1560115	Indian Hills	3551	233	3	2022-04-28 17:41:59	0	817	6694	2026-07-19 16:26:55	33.3354	-86.7953	0	517	-2065	7511	2582
2482126	Heikant	256	20	1	2026-07-29 00:18:03	7500	0	0	2026-07-29 00:18:05	51.2495	4.02244	7500	-1946	0	7500	9446
1931326	Sogulcak	3322	225	2	2026-07-24 13:38:23	0	7500	0	2026-07-24 13:50:14	39.523	32.8692	0	7500	0	7500	7500
2003415	Dalan Turu	599	48	1	2026-07-23 17:49:51	7500	0	0	2026-07-23 17:50:24	40.8	105.2	7500	0	0	7500	7500
2468368	Gilsa	710	57	3	2026-08-01 06:15:22	3249	0	4239	2026-08-01 06:15:22	51.0167	9.18333	-7660	0	4239	7488	11899
1655082	Crescent	3547	233	3	2026-04-29 14:44:33	0	0	7487	2026-08-09 21:37:27	34.771	-82.1112	0	0	873	7487	873
2544073	Altlandsberg-Sud	713	57	2	2025-05-19 18:13:08	0	7486	0	2026-07-23 05:16:54	52.55	13.75	0	3750	0	7486	3750
2135340	Deyme	951	75	2	2024-08-11 08:15:28	0	7481	0	2026-08-09 16:07:32	43.4833	1.53333	0	1250	0	7481	1250
2190950	Tayac	965	75	2	2023-10-31 22:29:49	0	7469	0	2026-08-11 17:18:31	44.8667	1.33333	0	5000	0	7469	5000
2479570	Obersteina	704	57	2	2021-09-18 19:13:05	1034	6435	0	2026-07-27 09:04:54	51.2	14.0667	1034	-2031	0	7469	3065
1849894	Kato Patisia	1064	89	3	2025-09-28 03:25:03	0	600	6868	2026-08-14 06:18:49	38.0167	23.7333	0	600	-5128	7468	5728
1717576	Bethesda	3548	233	3	2018-08-23 02:12:19	0	300	7163	2026-07-19 00:35:48	35.8223	-85.3425	0	300	-2467	7463	2767
2550838	Stretton	979	77	2	2025-08-31 15:04:37	0	7456	0	2026-08-08 05:02:15	52.7	-2.16667	0	1250	0	7456	1250
41306	Sharon	142	13	2	2026-05-26 06:28:22	0	5955	1500	2026-07-19 00:31:25	-24.8833	152.267	0	-65450	1500	7455	66950
2200441	Murza-Koy	3435	230	2	2026-08-13 14:53:18	0	7450	0	2026-08-13 15:23:36	45.05	34.8333	0	7450	0	7450	7450
2200551	Dyvne	3435	230	2	2026-08-13 15:23:47	0	7450	0	2026-08-13 15:23:54	45.0527	34.8378	0	7450	0	7450	7450
2201259	Bulganak	3435	230	2	2026-08-13 12:05:19	0	7450	0	2026-08-13 12:10:17	45.0667	34.8667	0	7450	0	7450	7450
2207427	Sorga	1366	110	1	2024-10-08 10:04:21	7450	0	0	2026-08-04 13:01:24	45.2133	10.9799	2500	0	0	7450	2500
2212360	Valeggio sul Mincio	1366	110	1	2024-09-24 13:14:19	7450	0	0	2026-08-05 19:43:50	45.3523	10.7367	1250	0	0	7450	1250
2479418	Elkeringhausen	707	57	1	2025-12-13 13:31:00	5896	0	1551	2026-07-27 11:58:06	51.2	8.56667	-1152	0	1551	7447	2703
2436051	Bickleigh	979	77	1	2026-08-10 22:12:53	7445	0	0	2026-08-10 22:13:04	50.442	-4.08279	7205	-46682	0	7445	53887
2466368	Schonstein	710	57	3	2026-08-01 10:38:54	3249	0	4189	2026-08-01 10:38:54	50.9833	9.05	-7738	0	4189	7438	11927
2620809	Bauersdorf	702	57	3	2022-10-17 07:30:06	0	0	7437	2026-08-06 05:28:18	54.2667	10.4833	-250	0	1153	7437	1403
2122484	La Cruz	911	68	3	2026-08-11 08:02:34	0	0	7434	2026-08-11 08:10:43	43.2304	-2.83514	-12782	0	7434	7434	20216
2482442	Hoflein	704	57	2	2026-06-11 07:56:26	2585	4847	0	2026-07-30 18:00:34	51.25	14.2167	517	-637	0	7432	1154
2092716	Quimby	3553	233	2	2016-12-08 13:08:46	0	7422	0	2026-08-06 18:13:49	42.6303	-95.642	0	1250	0	7422	1250
2491867	Korteven	2270	167	1	2026-08-06 08:09:28	7419	0	0	2026-08-14 07:30:30	51.45	4.31667	6250	0	0	7419	6250
14139	Palm Grove	143	13	2	2026-07-23 22:47:14	0	7419	0	2026-07-23 22:47:28	-33.3333	151.317	0	4296	-13342	7419	17638
2613888	Warrenpoint	978	77	1	2026-05-12 08:50:58	7412	0	0	2026-08-12 06:14:09	54.0995	-6.25088	5000	0	0	7412	5000
2617998	Hilltown	978	77	1	2026-05-12 09:21:09	7412	0	0	2026-08-05 19:56:16	54.2	-6.13333	6250	0	0	7412	6250
2667649	Vnukovo	2671	192	2	2026-07-27 15:34:35	0	7412	0	2026-07-27 15:34:46	55.6461	37.2659	0	-152	-2540	7412	2692
1835101	Savonburg	3540	233	2	2024-07-06 11:58:20	0	7110	300	2026-08-09 13:13:27	37.7495	-95.1441	0	-2754	300	7410	3054
2265960	Jucu de Mijloc	2628	190	2	2025-06-06 13:21:50	0	6802	600	2026-08-01 18:47:12	46.8333	23.7667	0	-7768	600	7402	8368
1719229	Park Manor	3548	233	2	2025-07-21 02:08:56	0	7400	0	2026-08-04 02:47:19	35.8517	-86.3467	0	-66274	0	7400	66274
2207983	Miles	3566	233	3	2026-05-24 01:18:56	0	0	7399	2026-07-19 20:00:25	45.2272	-87.729	0	0	6250	7399	6250
1875100	Spanish Valley	3571	233	3	2026-07-26 17:19:54	0	0	7394	2026-07-26 17:20:10	38.4933	-109.458	0	-5255	6494	7394	11749
2679178	Perepechino	2671	192	2	2025-07-21 07:36:31	0	5215	2179	2026-08-15 10:24:07	55.9833	37.4	0	-2566	2179	7394	4745
2110832	Antes	910	68	2	2026-07-20 15:41:24	0	7389	0	2026-07-20 16:08:29	43	-8.91667	-1873	7389	0	7389	9262
1700469	Wilhelm	3549	233	1	2026-07-17 04:50:05	7086	300	0	2026-07-26 16:01:57	35.5284	-101.589	-1037	300	0	7386	1337
1407823	Volente	3549	233	2	2026-07-24 15:35:58	0	7384	0	2026-08-06 18:20:20	30.4338	-97.9036	0	-2616	0	7384	2616
2221149	Montecucco	1375	110	2	2026-07-22 12:08:21	684	6696	0	2026-07-22 12:08:22	45.6167	10.55	-22052	6696	0	7380	28748
2556331	Seighford	979	77	2	2025-09-28 03:12:37	0	7379	0	2026-08-06 01:25:37	52.8167	-2.18333	0	1250	0	7379	1250
2139253	Claytonia	3573	233	3	2026-07-21 03:35:26	0	0	7375	2026-07-29 11:51:14	43.5674	-116.833	0	0	6250	7375	6250
1376624	Pine Grove Valley	3549	233	1	2026-05-28 15:00:51	7370	0	0	2026-08-05 19:28:46	29.6874	-95.0503	6200	0	0	7370	6200
2246551	Hewitt	3558	233	2	2024-09-11 10:55:57	0	7369	0	2026-08-09 21:36:04	46.3255	-95.0867	0	6250	0	7369	6250
2199661	Franklin	459	38	1	2026-07-06 21:16:06	7367	0	0	2026-08-08 23:59:47	45.0334	-73.9159	5750	0	0	7367	5750
2794786	Torsholma	155	15	3	2026-07-27 12:56:16	0	0	7367	2026-07-27 12:56:16	60.3561	21.0692	-109411	0	7367	7367	116778
2374915	Habloville	956	75	3	2021-08-24 16:47:09	0	0	7367	2026-08-12 17:47:57	49.1472	1.36559	0	0	1250	7367	1250
1934025	Duckwall	3550	233	2	2025-12-07 13:01:52	0	7366	0	2026-07-25 12:48:46	39.5684	-78.185	-1034	675	0	7366	1709
596724	Pettah	1614	131	1	2021-04-19 02:51:14	7355	0	0	2026-08-14 09:21:42	6.9376	79.8491	1250	0	0	7355	1250
2202479	Veli Golji	1177	98	2	2023-08-17 11:19:01	0	7350	0	2026-08-07 06:48:32	45.0975	14.0742	0	3750	0	7350	3750
2377019	Les Mousseaux	956	75	3	2021-08-24 17:39:12	0	0	7348	2026-08-12 17:47:30	49.1916	1.34928	0	0	1250	7348	1250
2377127	Villers-sur-le-Roule	956	75	3	2021-08-24 17:39:07	0	0	7348	2026-08-12 16:23:32	49.1965	1.32637	0	0	1250	7348	1250
2170932	Rassiels	951	75	2	2026-08-08 09:44:50	0	7345	0	2026-08-08 09:45:05	44.4333	1.33333	0	7345	-3592	7345	10937
2588240	Vetlyanka	2658	192	3	2025-06-17 21:07:37	0	0	7337	2026-07-27 03:25:36	53.4734	50.3276	0	0	2500	7337	2500
2175947	Crevoux	946	75	3	2020-07-26 10:35:42	0	300	7036	2026-08-04 13:55:16	44.5479	6.60733	0	300	-4708	7336	5008
1905502	Ashburn Junction	3585	233	3	2026-08-12 18:53:36	0	0	7336	2026-08-14 03:18:49	39.0709	-77.4797	0	0	2500	7336	2500
1893644	Griffin	3542	233	1	2024-07-12 00:26:12	7335	0	0	2026-08-01 01:15:10	38.8615	-75.9138	1200	0	0	7335	1200
2344521	Montmirault	955	75	3	2022-06-06 16:19:32	0	1422	5912	2026-07-29 21:12:53	48.4833	2.33333	0	1422	-4784	7334	6206
2484671	Patrijzenhoek	2266	167	1	2026-07-28 07:17:47	7332	0	0	2026-07-28 07:17:53	51.2983	4.025	7332	-1138	0	7332	8470
2479153	Bohne	710	57	3	2026-07-25 14:17:55	3410	300	3619	2026-07-25 14:17:55	51.1984	9.12895	-4935	0	3619	7329	8554
2177472	Golubaya Bukhta	2678	192	1	2019-07-24 14:55:34	6121	0	1200	2026-08-01 13:56:26	44.5811	37.9892	-1214	0	300	7321	1514
2608445	Bansin Dorf	709	57	2	2024-04-20 16:55:41	0	7320	0	2026-08-15 20:54:55	53.9667	14.1333	0	1250	0	7320	1250
2604679	Guiseley	979	77	1	2025-09-06 09:18:44	6717	600	0	2026-08-06 17:14:43	53.8756	-1.71232	-2847	300	0	7317	3147
2561089	Mackworth	979	77	2	2024-10-28 16:24:41	0	7171	146	2026-08-13 23:27:15	52.9167	-1.53333	0	1250	0	7317	1250
2318423	Boulay-les-Barres	960	75	3	2023-12-24 20:19:17	1700	362	5247	2026-07-19 09:20:06	47.9833	1.78333	0	362	-1305	7309	1667
1904582	Graves	3585	233	3	2026-08-12 12:14:23	0	0	7307	2026-08-15 16:11:17	39.0559	-77.5067	0	0	2500	7307	2500
2147386	Rural Hill	3562	233	1	2021-01-28 00:29:49	7304	0	0	2026-08-01 16:45:28	43.7942	-76.1733	6250	0	0	7304	6250
2146812	Jefferson Park	3562	233	1	2021-01-28 00:29:45	7303	0	0	2026-08-01 16:39:24	43.7784	-76.2188	6250	0	0	7303	6250
1707125	Hirayama	1415	114	2	2026-07-25 00:56:12	0	7302	0	2026-07-25 00:56:24	35.6422	139.384	0	7302	-9228	7302	16530
1898769	Buckton	3585	233	1	2026-01-26 22:33:47	7300	0	0	2026-07-20 09:46:50	38.9554	-78.2539	1250	0	0	7300	1250
1549206	Hidden Trails	3567	233	3	2024-10-16 18:06:42	0	0	7299	2026-08-07 17:55:38	33.1395	-117.023	0	0	1250	7299	1250
1317	Adventure Bay	141	13	3	2026-04-06 07:12:40	0	0	7297	2026-07-31 12:49:23	-43.3667	147.333	0	-600	1113	7297	1713
2205182	Orbanici	1177	98	2	2025-09-01 12:34:02	0	7297	0	2026-08-06 13:36:39	45.1528	13.8906	-166	4763	0	7297	4929
2133814	Baziege	951	75	2	2024-08-11 21:41:14	0	7296	0	2026-07-20 18:12:44	43.45	1.61667	0	1150	0	7296	1150
1671381	Beverly Woods	3547	233	3	2023-10-23 05:49:13	0	0	7296	2026-08-13 20:29:25	35.0054	-81.9123	0	0	1150	7296	1150
2578323	Kollumerzwaag	2274	167	1	2023-01-31 06:26:04	7293	0	0	2026-08-02 06:06:40	53.2622	6.07544	1150	0	0	7293	1150
1928840	Macyville	3540	233	3	2018-07-28 03:26:00	0	900	6388	2026-08-15 07:35:32	39.4817	-97.8164	0	300	-1983	7288	2283
1550313	Carlsbad	3567	233	3	2026-07-03 04:08:04	0	0	7287	2026-08-07 17:58:51	33.1581	-117.351	0	0	5000	7287	5000
2186709	Barker Creek	3557	233	3	2026-05-12 17:23:24	1500	0	5783	2026-08-12 20:02:10	44.7803	-85.3134	300	0	-920	7283	1220
596735	Kachcheri	1614	131	1	2021-05-31 07:44:24	7281	0	0	2026-08-14 09:21:31	6.938	79.854	1250	0	0	7281	1250
2072854	Torroso	910	68	3	2017-09-15 04:28:54	0	0	7276	2026-07-21 11:32:08	42.2	-8.61667	0	0	-1308	7276	1308
2420981	Gleboka	2439	180	3	2026-07-16 13:34:58	0	460	6814	2026-07-24 15:47:31	50.133	20.1486	0	460	-664	7274	1124
2168133	Saint-Daunes	951	75	2	2026-08-06 10:57:45	0	7273	0	2026-08-07 20:12:03	44.3667	1.25	0	6150	0	7273	6150
1695343	Fletcher	3545	233	3	2024-04-11 04:57:04	0	0	7267	2026-08-10 13:28:22	35.4307	-82.5012	0	0	2000	7267	2000
2209621	Roverbella	1375	110	1	2025-08-23 09:18:28	7264	0	0	2026-08-05 19:44:19	45.2681	10.7688	1250	0	0	7264	1250
2470368	Arnsbach	710	57	3	2026-07-31 15:28:09	3577	0	3681	2026-07-31 15:28:09	51.05	9.25	-7197	0	3681	7258	10878
1848257	Fondachelli-Fantina	1363	110	1	2025-03-24 21:51:25	7257	0	0	2026-08-09 11:31:46	37.9848	15.1752	1150	0	0	7257	1150
2193684	Akikat	3435	230	2	2026-08-09 10:31:16	0	7253	0	2026-08-09 10:31:27	44.9167	35.0667	-1055	7253	0	7253	8308
2176057	Catus	951	75	2	2026-08-06 10:01:21	0	7245	0	2026-08-07 16:34:28	44.55	1.33333	0	6250	0	7245	6250
2038588	College View Park	3559	233	2	2026-07-19 16:01:23	0	7245	0	2026-08-14 00:56:35	41.4459	-97.392	0	-11280	0	7245	11280
2129345	Berango	911	68	3	2026-08-10 21:28:26	0	0	7239	2026-08-10 22:14:53	43.365	-2.99601	-4600	-1010	7239	7239	12849
1887415	Sarihidir	3292	225	3	2023-08-01 09:52:37	0	517	6722	2026-07-21 08:05:37	38.7358	34.931	0	517	-1725	7239	2242
1927197	Broadview Acres	3542	233	1	2026-08-08 20:56:32	4136	3088	0	2026-08-08 20:56:32	39.452	-77.3836	4136	-5520	0	7224	9656
1722709	Edwina	3548	233	3	2022-01-04 19:46:01	300	0	6921	2026-08-09 23:42:04	35.9115	-83.1724	300	0	-351	7221	651
1974168	Shady Bend	3563	233	1	2026-08-08 19:19:11	3688	0	3529	2026-08-08 19:19:11	40.2678	-81.6404	3688	0	-8750	7217	12438
2181402	Degagnac	951	75	2	2025-09-27 06:27:57	0	7214	0	2026-08-12 20:51:17	44.6667	1.31667	0	5000	0	7214	5000
2261422	Vicq-sur-Gartempe	947	75	2	2015-09-26 08:29:21	0	6145	1063	2026-07-22 10:35:58	46.7214	0.86212	0	-2370	1063	7208	3433
2343790	Langwaid	715	57	2	2026-08-02 08:28:10	2281	4024	900	2026-08-02 08:28:10	48.4667	11.45	-12909	724	0	7205	13633
2667772	Sundbyoster	723	59	3	2026-08-06 10:02:48	0	0	7203	2026-08-06 10:27:57	55.65	12.65	0	-9567	7203	7203	16770
2463368	Halbestadt	704	57	2	2026-08-05 05:58:39	0	7200	0	2026-08-05 05:58:45	50.9333	14.0667	-2509	7200	0	7200	9709
2474628	Wallroda	704	57	2	2026-08-05 12:10:30	0	7200	0	2026-08-05 12:10:36	51.1167	13.95	-1632	7200	0	7200	8832
2797316	Hakkenpaa	929	70	3	2026-07-19 06:43:06	517	0	6682	2026-07-19 06:43:06	60.5	21.6167	-33524	0	2182	7199	35706
2034552	Portas Fronhas	2549	185	2	2026-07-20 21:20:34	3162	4037	0	2026-07-20 21:20:34	41.3667	-8.75	-2670	814	0	7199	3484
2220859	Salo	1375	110	2	2026-07-18 15:11:34	2728	4468	0	2026-08-06 19:43:44	45.6086	10.531	360	-1357	0	7196	1717
1984925	Miranda del Castanar	908	68	1	2016-03-22 18:15:41	7194	0	0	2026-07-31 16:42:52	40.4833	-6	1150	0	0	7194	1150
2279441	Tutyimajor	1221	100	2	2025-04-29 06:07:50	0	7194	0	2026-08-11 19:14:09	47.1833	18.6833	-517	912	0	7194	1429
1848048	Ayia Varvara	1064	89	3	2025-10-17 02:16:15	0	300	6891	2026-08-14 05:35:42	37.9833	23.6667	0	300	-4702	7191	5002
2020882	Lamego	2546	185	2	2017-10-30 13:55:00	0	7190	0	2026-07-22 06:30:22	41.1	-7.81667	0	2500	0	7190	2500
2132259	Ravnice	1188	98	2	2025-09-17 20:11:59	0	7190	0	2026-08-11 05:37:51	43.4167	16.7	0	1250	0	7190	1250
1824127	Masseria Speciale	1363	110	1	2022-08-24 09:29:41	7187	0	0	2026-08-12 15:21:13	37.55	14.6167	1150	0	0	7187	1150
1435622	Maxie	3544	233	1	2026-07-17 05:50:25	7184	0	0	2026-07-19 23:38:13	30.978	-89.1959	5000	0	0	7184	5000
2226993	Magasa	1375	110	2	2026-07-19 16:58:18	1241	5936	0	2026-08-12 07:44:45	45.7814	10.616	300	-1326	0	7177	1626
2203943	Piadena	1375	110	1	2019-07-20 14:14:38	7175	0	0	2026-08-12 05:36:00	45.1266	10.3684	1150	0	0	7175	1150
1518209	Edisto Island	3547	233	2	2026-08-10 20:56:39	0	7172	0	2026-08-10 20:56:53	32.5602	-80.2798	-8430	6027	0	7172	14457
2455248	Honiton	979	77	3	2022-03-21 17:00:41	1608	0	5564	2026-07-29 12:15:52	50.8	-3.18333	1608	0	-4172	7172	5780
1968306	Bridgeport	3563	233	1	2026-07-22 11:33:15	7170	0	0	2026-08-09 14:50:55	40.1606	-83.3946	912	-517	0	7170	1429
2204377	Azamat	3435	230	2	2026-08-04 09:17:28	300	6869	0	2026-08-11 03:24:56	45.1333	34.7333	300	-1656	0	7169	1956
1927531	Irish Hill	3550	233	2	2026-07-23 20:07:45	517	6642	0	2026-07-24 11:37:57	39.4587	-77.9572	517	-690	0	7159	1207
1960561	Heath	3563	233	1	2026-07-14 21:50:20	7159	0	0	2026-07-30 18:45:58	40.0228	-82.4446	1472	0	0	7159	1472
1753481	Koskinou	1073	89	1	2026-08-15 05:46:00	7157	0	0	2026-08-15 05:46:16	36.418	28.2167	3946	-4653	0	7157	8599
2444761	Chenee	255	20	1	2021-04-09 12:19:05	7156	0	0	2026-07-23 16:55:58	50.6122	5.61931	3750	0	0	7156	3750
2564562	Leszno	2440	180	2	2017-04-30 17:28:00	0	7150	0	2026-07-25 06:12:20	52.9833	20.9167	0	2500	0	7150	2500
1530130	Cajon Heights	3567	233	2	2025-09-07 18:04:38	0	7150	0	2026-07-23 14:50:15	32.7912	-116.976	0	5000	0	7150	5000
2474633	Belmsdorf	704	57	2	2022-08-05 18:04:33	517	6631	0	2026-07-25 08:24:30	51.1167	14.2	517	-1062	0	7148	1579
2703483	Ardovie	977	77	3	2025-11-29 16:53:59	300	0	6848	2026-08-09 21:09:09	56.7	-2.66667	300	0	-2347	7148	2647
2602912	Lutzhorn	702	57	3	2017-06-27 13:06:48	0	0	7148	2026-07-28 16:55:17	53.8333	9.76667	0	0	-3027	7148	3027
1408829	Melrose Place	3541	233	2	2026-03-13 03:36:45	0	6751	396	2026-07-26 20:15:49	30.4552	-91.1348	-1125	983	0	7147	2108
2254652	Montpont-en-Bresse	962	75	1	2017-02-24 15:58:01	7147	0	0	2026-08-03 03:15:31	46.55	5.15	1095	-600	0	7147	1695
2618069	Bungsberghof	702	57	3	2022-05-16 15:51:52	0	0	7146	2026-08-07 10:00:43	54.2	10.7167	-250	0	1153	7146	1403
2175304	Jean Blanc	965	75	2	2025-06-08 20:48:18	0	7142	0	2026-08-12 16:40:38	44.5333	0.8	0	6250	0	7142	6250
11793	Yerranderie	143	13	3	2023-09-03 22:53:07	0	362	6777	2026-07-24 07:06:43	-34.1167	150.217	0	362	-3358	7139	3720
1521679	Engineer Springs	3567	233	2	2025-11-23 23:58:09	0	7137	0	2026-07-25 09:30:15	32.6281	-116.765	0	5000	0	7137	5000
1526644	Phelps Corner	3567	233	2	2025-11-24 00:36:46	0	7132	0	2026-07-25 08:58:40	32.7223	-116.811	0	2500	0	7132	2500
2148109	Darlington	3573	233	3	2025-04-21 14:26:15	0	0	7132	2026-08-11 23:55:57	43.8135	-113.415	0	0	6250	7132	6250
2610445	Ziemitz	709	57	2	2021-07-30 20:22:52	0	7127	0	2026-07-20 09:52:44	54.0167	13.7833	0	1250	0	7127	1250
1531650	Bostonia	3567	233	2	2025-11-22 19:18:48	0	7127	0	2026-07-23 14:50:29	32.8189	-116.942	0	5000	0	7127	5000
1532264	Winter Gardens	3567	233	2	2025-11-22 19:26:56	0	7126	0	2026-07-23 15:44:47	32.8312	-116.933	0	5000	0	7126	5000
2182929	Babiot	965	75	2	2023-11-02 15:00:54	0	7126	0	2026-08-11 11:48:26	44.7	1.1	0	5000	0	7126	5000
2102027	Lackawanna	3562	233	1	2024-04-12 16:57:32	3913	300	2912	2026-08-02 21:13:19	42.8256	-78.8234	-11283	0	2912	7125	14195
2396892	Wysoka	2439	180	2	2026-03-29 11:12:05	0	7125	0	2026-08-05 16:27:47	49.6195	19.8481	0	1200	0	7125	1200
2797831	Leikluoto	929	70	1	2014-04-08 06:32:56	4417	0	2700	2026-07-19 07:06:53	60.5333	21.5833	-37998	0	2700	7117	40698
1688659	East Laport	3545	233	3	2024-05-04 20:27:09	1500	0	5616	2026-08-14 13:17:43	35.3018	-83.1504	600	0	-716	7116	1316
2105049	Taban	275	22	1	2026-06-09 12:59:39	7114	0	0	2026-08-10 05:41:29	42.8833	22.9	1250	0	0	7114	1250
1527768	Spring Valley	3567	233	2	2025-09-07 21:47:46	0	7108	0	2026-07-26 08:51:05	32.7448	-116.999	0	2500	0	7108	2500
73378	Whim Creek	137	13	2	2024-07-26 22:05:08	0	7107	0	2026-07-27 14:31:12	-20.8333	117.833	0	6000	0	7107	6000
