ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2068520	Prospect Heights	3554	233	1	2023-06-17 18:42:33	202239	0	0	2026-04-19 00:00:47	42.0953	-87.9376	1250	0	0	202239	1250
2052026	Ironworkers Addition to South Chicago	3554	233	2	2025-04-04 03:54:25	0	202238	0	2026-04-13 11:08:10	41.7075	-87.5364	0	5043	-1448	202238	6491
801430	Ban Pong Ngu Luam	3167	218	1	2025-01-08 06:33:03	201116	943	0	2026-04-27 06:09:56	12.9333	99.9167	-518	943	0	202059	1461
1986895	Virginville	3584	233	1	2014-07-28 12:03:48	202015	0	0	2026-05-07 20:06:01	40.524	-75.873	1150	0	0	202015	1150
2787095	Znamenka	2675	192	3	2016-10-19 21:32:47	0	0	201923	2026-04-28 21:19:25	59.8729	29.948	0	0	1250	201923	1250
2032032	Valley	3559	233	2	2025-07-30 15:32:03	0	201919	0	2026-05-05 01:49:29	41.3128	-96.3461	0	1250	0	201919	1250
2138454	Lauzerville	951	75	2	2023-02-09 17:09:02	0	201899	0	2026-04-16 10:54:14	43.55	1.56667	0	10000	0	201899	10000
782993	Ban Tamru	3165	218	1	2024-12-18 11:30:18	201848	0	0	2026-04-23 15:20:41	12.3667	99.9	1185	-362	0	201848	1547
2055855	Westmont	3554	233	2	2025-11-15 13:35:11	0	201781	0	2026-04-21 18:22:50	41.7959	-87.9756	0	1150	0	201781	1150
801424	Ban Song (1)	3167	218	1	2024-11-21 15:50:54	201711	0	0	2026-04-23 15:44:08	12.9333	99.7667	1072	-517	0	201711	1589
2058349	Mammoth Springs	3554	233	2	2026-04-21 23:13:12	0	201564	0	2026-04-23 00:53:40	41.8545	-87.949	0	21250	0	201564	21250
802042	Ban Huai Khi Ma	3167	218	1	2024-11-21 15:45:10	201141	362	0	2026-05-06 15:08:39	12.95	99.8167	-524	362	0	201503	886
2174190	Cannon Falls	3558	233	2	2023-05-17 15:01:36	0	201076	0	2026-05-03 22:42:23	44.5069	-92.9055	0	9900	0	201076	9900
1898985	Bryant	3543	233	1	2025-10-28 03:11:44	200994	0	0	2026-05-02 23:37:24	38.9597	-94.5119	91250	0	0	200994	91250
1752102	Winner	3548	233	3	2022-09-23 15:18:24	0	0	200992	2026-05-02 04:11:57	36.3971	-82.109	0	0	30000	200992	30000
803223	Ban Nong Wa	3167	218	1	2024-12-11 08:14:58	200459	517	0	2026-05-04 11:09:59	12.9833	100	-396	517	0	200976	913
2128105	Mayville	3557	233	1	2018-07-21 19:53:36	200954	0	0	2026-04-28 21:00:27	43.337	-83.3524	8750	0	0	200954	8750
1899226	Indian Village	3543	233	1	2025-09-14 20:57:41	200888	0	0	2026-04-30 01:22:46	38.965	-94.5883	11250	0	0	200888	11250
802631	Ban Map Pla Khao	3167	218	1	2024-11-21 15:40:18	199987	879	0	2026-05-06 15:09:11	12.9667	99.95	-801	879	0	200866	1680
2059080	Mandell	3554	233	2	2023-02-13 01:35:49	0	200862	0	2026-04-24 17:13:03	41.8731	-87.7451	0	28250	0	200862	28250
1762532	Cross	3548	233	3	2022-08-21 01:21:12	0	0	200803	2026-05-08 12:55:50	36.5607	-82.2899	0	0	16250	200803	16250
2059658	Oak Park	3554	233	2	2023-05-07 11:57:20	0	200799	0	2026-04-24 14:52:13	41.885	-87.7845	0	23500	0	200799	23500
2287627	Obergosgen	510	43	2	2026-03-03 07:33:56	0	200785	0	2026-04-27 21:25:11	47.35	7.95	0	127650	0	200785	127650
1897182	Jeffreys	3543	233	1	2025-11-29 14:37:10	200784	0	0	2026-04-12 18:01:39	38.9281	-94.5313	23750	0	0	200784	23750
2057784	Clyde	3554	233	2	2023-05-13 12:54:51	0	200759	0	2026-04-26 01:07:00	41.8411	-87.7731	0	7500	0	200759	7500
1767217	Green Spring	3585	233	3	2021-11-20 05:28:00	0	0	200720	2026-04-29 14:38:33	36.6348	-81.9957	0	0	30000	200720	30000
802047	Ban Nong Chok (3)	3167	218	1	2024-11-21 15:38:24	199986	724	0	2026-05-06 13:37:36	12.95	99.9667	-1048	724	0	200710	1772
1756982	Bluff City	3548	233	3	2022-03-29 02:31:58	0	0	200703	2026-04-15 13:13:29	36.4743	-82.261	0	0	13750	200703	13750
1985443	Martins Landing	3561	233	2	2026-05-08 20:53:26	96101	104521	0	2026-05-08 20:53:34	40.4932	-74.3996	-278525	77054	0	200622	355579
801426	Ban Khok Kaom	3167	218	1	2025-01-08 06:42:49	200082	517	0	2026-05-06 23:33:23	12.9333	99.85	-693	517	0	200599	1210
2120517	East Barre	3562	233	1	2014-01-16 04:23:32	200576	0	0	2026-04-21 02:27:48	43.187	-78.1503	10000	0	0	200576	10000
1898613	Holmes Park	3543	233	1	2025-09-20 19:00:34	200556	0	0	2026-04-22 11:53:44	38.9525	-94.5358	18750	0	0	200556	18750
1898904	Flinn	3543	233	1	2025-09-14 20:59:19	200486	0	0	2026-05-01 22:08:30	38.9581	-94.5494	52400	0	0	200486	52400
1758543	Hamilton	3548	233	3	2023-04-28 08:23:47	0	0	200486	2026-05-05 04:40:09	36.4987	-82.2615	0	0	20000	200486	20000
2666569	Springside	977	77	1	2021-03-06 11:07:24	200458	0	0	2026-04-22 22:13:41	55.6167	-4.6	1127	-300	0	200458	1427
2667124	Ardeer Square	977	77	1	2021-10-27 02:39:48	200457	0	0	2026-04-22 21:51:34	55.6333	-4.75	1127	-300	0	200457	1427
1757815	Riverside	3548	233	3	2023-02-18 19:09:57	0	0	200319	2026-05-03 02:29:08	36.4865	-82.1971	0	0	20000	200319	20000
2789420	Plintovka	2675	192	3	2016-09-23 08:19:52	0	0	200315	2026-04-27 18:48:20	60.0167	30.7667	0	0	1250	200315	1250
2270925	Brot-Dessous	516	43	2	2025-11-19 19:09:36	0	200310	0	2026-05-08 06:27:25	46.9559	6.74775	0	1250	0	200310	1250
2514865	Little Hormead	979	77	2	2024-07-07 19:17:33	900	199352	0	2026-04-24 22:32:03	51.9417	0.03922	900	-16412	0	200252	17312
1753098	Carter	3548	233	3	2022-06-22 09:01:29	0	0	200238	2026-04-26 03:00:30	36.4129	-82.0804	0	0	10000	200238	10000
2061137	Mill Pond Village	3552	233	3	2021-03-08 02:30:20	0	0	200223	2026-04-14 14:03:41	41.9204	-72.5393	0	0	8000	200223	8000
2664343	Craigie	977	77	1	2021-06-24 19:42:06	200200	0	0	2026-04-22 22:13:52	55.55	-4.5	1127	-300	0	200200	1427
803225	Ban Khok Phlap	3167	218	1	2024-12-11 08:12:14	195372	4771	0	2026-05-07 08:06:30	12.9833	100.033	-57	1152	0	200143	1209
1749344	Pierce	3548	233	3	2021-12-05 05:12:17	0	0	200114	2026-04-11 20:28:16	36.3512	-82.0432	0	0	66250	200114	66250
1758093	Hickory Tree	3548	233	3	2022-08-07 03:16:32	0	0	200100	2026-05-07 02:08:12	36.4912	-82.1518	0	0	10000	200100	10000
2058618	Yorkfield	3554	233	2	2026-04-18 13:19:56	0	200057	0	2026-04-19 02:59:54	41.8634	-87.9484	0	55191	0	200057	55191
2070315	Canale Monterano	1377	110	3	2023-10-02 05:45:31	0	0	200037	2026-04-27 06:29:50	42.134	12.1022	0	0	1250	200037	1250
2671001	Fairlie	977	77	1	NULL	199656	0	0	2026-04-22 21:51:25	55.75	-4.85	1127	-300	0	199656	1427
802632	Ban Nong Taphao	3167	218	1	2024-12-11 07:22:33	198462	1179	0	2026-05-06 15:09:22	12.9667	100	-1179	879	0	199641	2058
8136	Lavington	143	13	2	2018-07-25 00:29:11	0	199500	0	2026-04-23 01:38:56	-36.05	146.933	0	0	-900	199500	900
2199344	Motteggiana	1375	110	1	2019-12-27 17:05:14	199437	0	0	2026-05-07 10:48:18	45.0331	10.7627	1250	0	0	199437	1250
1983603	Hosensack	3584	233	1	2014-12-03 03:11:13	199431	0	0	2026-04-23 13:34:09	40.4537	-75.4968	11500	0	0	199431	11500
2145254	Antella	1370	110	2	2014-04-14 16:42:21	2400	196815	0	2026-05-08 04:30:52	43.7333	11.3167	300	-2607	0	199215	2907
801427	Ban Tha Kham	3167	218	1	2025-02-05 07:09:14	198789	362	0	2026-05-06 23:36:00	12.9333	99.8667	-1310	362	0	199151	1672
801431	Ban Hua Khe (1)	3167	218	1	2024-11-21 15:10:06	198202	924	0	2026-04-27 06:07:04	12.9333	99.9333	-1113	924	0	199126	2037
800851	Ban Nong Krathum	3167	218	1	2025-01-08 06:52:19	198760	362	0	2026-05-06 23:32:23	12.9167	99.8167	-1310	362	0	199122	1672
2459165	Obermerz	707	57	2	2016-07-11 11:35:31	300	198779	0	2026-04-25 20:37:21	50.8667	6.25	300	-4884	0	199079	5184
2664344	Douglas	977	77	1	2021-05-05 06:17:30	199078	0	0	2026-04-29 06:31:13	55.55	-3.85	1127	-300	0	199078	1427
801433	Ban Phet Sai	3167	218	1	2024-11-21 15:45:47	196478	2578	0	2026-05-08 23:49:17	12.9333	99.9833	-5240	1448	0	199056	6688
802049	Ban Nong Sai	3167	218	1	2024-12-11 08:31:50	197499	1448	0	2026-05-06 13:37:24	12.95	100	-771	362	0	198947	1133
1577297	Forestdale by the Brook	3551	233	2	2025-09-11 00:27:11	0	198769	0	2026-04-30 02:22:37	33.614	-86.8903	-287	0	0	198769	287
2289226	Waldenburg	525	43	2	2025-05-23 20:37:03	0	198685	0	2026-05-08 19:40:24	47.3833	7.75	0	1150	0	198685	1150
2241978	Apro	506	43	2	2025-11-01 12:24:42	5739	192906	0	2026-04-22 16:50:44	46.2	7.31667	1034	-1366	0	198645	2400
803226	Ban Tan Ton Dieo	3167	218	1	2024-12-11 07:25:23	198109	517	0	2026-05-06 15:09:33	12.9833	100.05	-408	517	0	198626	925
8949	Oberne	143	13	2	2015-12-13 08:07:45	0	198550	0	2026-04-18 05:11:35	-35.4	147.833	0	8050	0	198550	8050
1881033	Ellendale	3543	233	2	2020-05-29 23:00:59	0	198349	0	2026-05-02 15:37:10	38.6131	-90.3123	0	5000	0	198349	5000
802048	Ban Bo Sakae	3167	218	1	2024-12-11 07:17:13	197460	724	0	2026-05-06 13:37:31	12.95	99.9833	-2620	724	0	198184	3344
1982263	Pricetown	3584	233	1	2015-04-12 03:46:54	197792	0	0	2026-05-07 20:06:59	40.4268	-75.8219	1150	0	0	197792	1150
2047707	East Berlin	3552	233	3	2023-09-26 07:13:14	0	300	197105	2026-04-28 12:57:40	41.6184	-72.7137	0	300	-5072	197405	5372
800853	Ban Huai Sua	3167	218	1	2025-02-05 07:21:57	196412	362	0	2026-05-06 23:32:49	12.9167	99.8333	-1310	362	0	196774	1672
1772297	Scott Addition	3585	233	3	2022-03-11 10:20:45	0	0	196754	2026-04-21 12:49:46	36.7204	-81.9415	0	0	40000	196754	40000
1069042	Makakilo	3580	233	2	2024-01-07 19:39:55	2687	193961	0	2026-05-06 21:52:06	21.3524	-158.087	2687	-8416	0	196648	11103
869989	Ban Khlong Takhian	3195	218	1	2014-03-27 12:58:43	195782	0	0	2026-05-05 13:11:03	14.3333	100.55	865	-3102	0	195782	3967
1965488	Byberry	3584	233	3	2024-12-30 13:12:16	21958	900	172676	2026-04-30 01:54:57	40.1112	-74.9863	0	0	8400	195534	8400
2034979	Elk City	3559	233	2	2025-08-10 10:55:23	0	195363	0	2026-05-05 01:49:13	41.3717	-96.2678	0	1250	0	195363	1250
2028619	Lake Platte View	3559	233	2	2025-07-14 02:30:59	0	195191	0	2026-05-05 01:49:40	41.2444	-96.3522	0	1250	0	195191	1250
2030857	Waterloo	3559	233	2	2025-08-10 03:47:36	0	195050	0	2026-05-05 02:28:55	41.2869	-96.2856	0	11150	0	195050	11150
2187681	Vezzola	1379	110	1	2019-12-18 00:34:21	195023	0	0	2026-05-07 04:00:16	44.8	10.7167	1250	0	0	195023	1250
8422	Mannus	143	13	2	2015-12-26 12:40:39	0	194664	0	2026-05-08 21:00:42	-35.8	147.95	0	123750	0	194664	123750
2711310	Skulte	1714	136	3	2019-03-07 10:06:08	0	0	194554	2026-04-16 13:10:39	56.9194	23.9533	0	-8054	1560	194554	9614
2007761	Jim Thorpe	3584	233	1	2014-09-19 15:49:30	194527	0	0	2026-05-07 19:22:04	40.8759	-75.7324	1150	0	0	194527	1150
1989867	Port Clinton	3584	233	1	2013-12-08 17:54:17	194148	0	0	2026-04-29 15:07:45	40.5823	-76.0244	1150	0	0	194148	1150
2458200	Kinzweiler	707	57	2	2014-12-28 08:03:07	2092	191986	0	2026-04-25 20:37:07	50.85	6.23333	2092	-2598	0	194078	4690
1719243	Fair Grove	3545	233	3	2014-04-25 22:26:28	300	0	193504	2026-04-13 20:23:53	35.8521	-80.0775	300	0	-2456	193804	2756
2041464	Borgo Montello	1377	110	3	2019-06-05 16:01:01	0	0	193774	2026-05-02 14:01:25	41.5	12.7667	0	0	-3969	193774	3969
2144948	Notus	3573	233	3	2023-04-24 04:19:31	0	2100	191344	2026-04-30 23:27:48	43.7254	-116.801	0	2100	-31542	193444	33642
2076991	Civita Castellana	1377	110	3	2022-11-23 15:44:43	0	0	193207	2026-04-27 06:20:25	42.2952	12.4092	0	0	1250	193207	1250
2118423	West Sweden	3562	233	1	2013-12-27 04:46:46	193063	0	0	2026-04-30 10:55:53	43.1492	-77.9872	20000	0	0	193063	20000
1992229	Grymes Hill	3562	233	3	2013-07-09 23:56:49	0	1034	191882	2026-05-01 23:50:03	40.6187	-74.0935	-70500	0	1400	192916	71900
2535911	Nackenberg	708	57	3	2014-12-08 10:29:18	0	1200	191316	2026-04-16 05:15:47	52.3728	9.80547	0	300	-3790	192516	4090
1986685	Edison	3561	233	2	2026-05-07 19:11:19	93756	97547	804	2026-05-08 23:51:37	40.5187	-74.4121	-1244	517	0	192107	1761
2680074	East Fortune	977	77	3	2025-09-20 17:12:42	0	0	192047	2026-05-03 01:06:46	56.0167	-2.68333	0	0	1250	192047	1250
2829573	Poussu	925	70	2	2022-09-17 12:40:31	0	191993	0	2026-04-15 07:53:50	65.8	29.3333	0	1250	0	191993	1250
2373919	Pleisweiler-Oberhofen	706	57	2	2016-03-05 09:35:37	945	191045	0	2026-04-30 00:22:39	49.1181	8.00778	945	-17037	0	191990	17982
2221710	Gresine	1375	110	1	2020-12-22 07:37:15	191911	0	0	2026-04-30 17:41:49	45.6333	10.0333	13150	0	0	191911	13150
1553815	Webster	3544	233	1	2015-12-15 03:35:11	191326	0	300	2026-05-01 03:24:40	33.2176	-88.9837	3543	-900	0	191626	4443
2374663	Billigheim-Ingenheim	706	57	2	2015-01-29 11:45:53	300	191266	0	2026-04-16 06:02:02	49.1367	8.09056	300	-8177	0	191566	8477
2092729	Princeton Village	3583	233	1	2021-11-27 18:13:29	191418	0	0	2026-04-13 22:32:02	42.6306	-71.3559	1170	-600	0	191418	1770
2084386	Kovachevtsi	275	22	1	2010-01-01 00:00:00	191391	0	0	2026-04-25 12:06:28	42.45	23.3333	1250	0	0	191391	1250
2095664	Slakovtsi	279	22	1	2024-09-18 05:46:12	191385	0	0	2026-05-08 17:26:15	42.6931	22.9108	40000	0	0	191385	40000
2219358	Coccaglio	1375	110	1	2022-06-29 15:49:18	191327	0	0	2026-04-30 20:27:46	45.5646	9.97426	14300	0	0	191327	14300
2219377	Rovato	1375	110	1	2022-06-29 15:49:06	191028	0	0	2026-04-30 19:10:57	45.5658	10.0001	6000	0	0	191028	6000
1395209	Bankers	3541	233	3	2013-05-30 12:42:18	0	0	191003	2026-05-04 03:09:39	30.1394	-91.7426	0	0	10000	191003	10000
2003851	Fombell	3584	233	3	2022-03-17 22:12:16	0	0	190602	2026-04-26 22:14:36	40.8095	-80.2017	0	0	10000	190602	10000
2658649	Sergeyevka	2671	192	2	2023-09-20 06:51:49	0	190520	0	2026-04-28 08:03:35	55.3761	37.5242	0	40000	0	190520	40000
2020180	Maple Valley	3563	233	3	2023-01-31 13:22:27	0	0	190487	2026-04-18 21:49:00	41.0839	-81.5701	0	0	48850	190487	48850
1997597	Hecla	3584	233	1	2014-05-21 00:00:23	190402	0	0	2026-04-29 14:47:33	40.7023	-76.0019	1150	0	0	190402	1150
1986894	Berne	3584	233	1	2014-07-13 22:16:13	190149	0	0	2026-04-29 15:08:24	40.524	-76.0016	1150	0	0	190149	1150
2240062	Charlieu	945	75	1	2016-10-29 13:02:36	189900	0	0	2026-04-14 10:17:48	46.15	4.18333	10000	0	0	189900	10000
2749904	Gorodishche	2662	192	2	2023-09-05 13:00:00	0	188184	1672	2026-04-29 04:59:25	58.1721	56.3572	0	-4973	1672	189856	6645
2664235	Spasskoye	2671	192	2	2024-05-27 18:10:19	0	189713	0	2026-04-20 20:44:59	55.543	37.65	0	1150	0	189713	1150
1976417	Doylestown	3584	233	3	2023-02-09 13:09:01	517	0	188958	2026-04-18 16:04:27	40.3101	-75.1299	517	0	-648	189475	1165
1678201	Two Guns	3572	233	2	2024-09-10 00:34:55	4136	181579	3619	2026-04-16 04:54:12	35.1178	-111.093	3619	-9350	0	189334	12969
1595879	Tee Pee	3539	233	1	2015-10-13 22:53:53	189236	0	0	2026-05-07 19:47:33	33.9079	-83.3988	10000	0	0	189236	10000
2222541	Iseo	1375	110	1	2021-01-05 18:08:28	189180	0	0	2026-05-05 13:14:14	45.6568	10.0528	41150	0	0	189180	41150
2237193	Emosson	506	43	1	2023-04-07 23:35:23	139203	49625	0	2026-04-27 06:53:05	46.0667	6.91667	-2327	300	0	188828	2627
2221882	Provaglio d'Iseo	1375	110	1	2020-12-22 09:43:33	188733	0	0	2026-05-05 13:14:28	45.6354	10.0447	1150	0	0	188733	1150
781884	Ban Pru Yai	3165	218	1	2024-12-11 10:21:17	188298	362	0	2026-05-06 19:52:36	12.3333	99.9833	-1310	362	0	188660	1672
2139769	Pontes	946	75	3	2018-09-11 14:24:28	0	300	188334	2026-04-26 06:18:16	43.5833	5.38333	0	300	-1851	188634	2151
2220080	Villa Pedergnano	1375	110	1	2023-06-16 14:47:04	188060	0	0	2026-04-30 20:28:37	45.5833	10	9450	0	0	188060	9450
2010077	Alliance	3563	233	3	2022-05-16 11:32:32	0	0	187973	2026-04-23 18:16:42	40.9153	-81.1059	0	0	30000	187973	30000
2189317	Ponte Vettigano	1379	110	1	2010-01-01 00:00:00	187927	0	0	2026-05-07 04:00:48	44.8333	10.8	1250	0	0	187927	1250
2492716	Kerstlingerode	708	57	3	2019-02-09 19:52:00	0	2400	185432	2026-04-30 11:31:34	51.4667	10.1	0	300	-3530	187832	3830
1889880	Fair Haven	3585	233	1	2024-10-07 04:40:43	187790	0	0	2026-05-08 05:01:51	38.7851	-77.0744	10000	0	0	187790	10000
2503221	Bad Hamm	707	57	3	2022-11-04 10:52:23	300	0	186731	2026-04-15 17:23:02	51.6895	7.84819	300	0	-3822	187031	4122
1710637	Kokubunji	1415	114	2	2013-06-13 11:40:48	0	186763	0	2026-04-12 08:37:20	35.7022	139.476	0	1250	0	186763	1250
1984407	Schlemville	3584	233	1	2014-11-21 01:31:48	186701	0	0	2026-04-29 18:03:03	40.4712	-75.8863	1150	0	0	186701	1150
1407162	Grand Coteau	3541	233	3	2021-11-21 02:09:52	0	0	186553	2026-05-03 09:28:44	30.4199	-92.0465	0	0	1150	186553	1150
33971	Coolum	142	13	2	2020-10-22 01:02:54	0	186239	0	2026-04-16 01:49:48	-26.55	153.083	0	2500	0	186239	2500
1986338	Stelton	3561	233	2	2026-04-22 12:51:27	0	185992	0	2026-05-08 23:51:32	40.5143	-74.4035	0	1250	0	185992	1250
2131553	Sete	954	75	3	2023-06-25 18:48:45	0	0	185926	2026-04-11 10:21:06	43.4018	3.6966	0	-300	1185	185926	1485
2123877	Fostoria	3557	233	1	2018-09-10 10:25:41	185906	0	0	2026-04-28 19:37:56	43.2534	-83.3719	13450	0	0	185906	13450
1669141	Guadalupe	3567	233	3	2015-09-03 19:00:35	0	0	185812	2026-05-03 15:19:29	34.9716	-120.572	0	-11563	623	185812	12186
2367055	Konigsbach	716	57	2	2014-08-15 02:24:40	0	185694	0	2026-05-04 16:54:54	48.9667	8.61667	-900	1156	0	185694	2056
2122313	Garland	3562	233	1	2023-07-26 20:20:06	185625	0	0	2026-04-26 18:11:08	43.2251	-77.89	10000	0	0	185625	10000
1526528	Echeconnee Acres	3539	233	2	2025-04-21 16:51:22	0	185320	0	2026-04-14 14:51:40	32.7201	-83.7569	-300	171372	0	185320	171672
1405518	Warrington	3538	233	3	2026-05-01 03:09:09	0	0	185289	2026-05-05 17:59:02	30.3841	-87.275	0	0	18350	185289	18350
2791658	Alipumala	2675	192	3	2016-10-19 23:10:20	0	0	185097	2026-05-01 03:24:01	60.1667	29.3167	0	0	1150	185097	1150
2196973	San Lorenzo	1375	110	1	2020-10-06 03:41:03	185049	0	0	2026-05-08 19:04:09	44.9833	10.8833	1250	0	0	185049	1250
2513182	Swedow	2446	180	3	2025-11-12 07:01:59	0	0	185014	2026-04-30 21:11:06	51.9047	19.5451	0	0	20000	185014	20000
1571599	Banning Mills	3539	233	1	2015-08-31 22:45:13	181489	3180	300	2026-04-28 01:12:06	33.5262	-84.9244	-13568	2880	0	184969	16448
2518029	Zevenhuizen	2265	167	2	2023-01-07 23:41:40	554	184248	0	2026-04-14 16:00:59	52.0117	4.58194	554	-1639	0	184802	2193
1928838	Breckenridge	3568	233	2	2020-07-09 21:03:49	0	184750	0	2026-04-15 18:10:03	39.4817	-106.038	0	-39729	-3259	184750	42988
2190205	San Giovanni	1379	110	1	2019-12-17 09:43:35	184712	0	0	2026-05-08 04:32:15	44.85	10.8667	1250	0	0	184712	1250
2281215	Chateauneuf	962	75	3	2021-07-26 12:02:03	0	0	184672	2026-04-11 09:05:49	47.2186	4.64096	0	0	33600	184672	33600
2531229	Gleidingen	708	57	3	2016-09-18 14:49:47	0	2100	182437	2026-04-14 08:15:26	52.2763	9.83757	0	600	-4088	184537	4688
2079583	Belchinski Bani	275	22	1	2010-01-01 00:00:00	184466	0	0	2026-05-07 18:40:50	42.35	23.3833	2500	0	0	184466	2500
2508459	Lithoijen	2270	167	1	2015-10-27 07:16:03	184275	0	0	2026-04-11 09:04:33	51.8025	5.46389	10000	0	0	184275	10000
2374063	Gleiszellen-Gleishorbach	706	57	2	2015-08-12 09:38:39	600	183604	0	2026-05-08 19:11:18	49.1261	8.00583	300	-6130	0	184204	6430
1762187	Sunnybrook Number Two	3548	233	3	2022-03-11 09:18:55	0	0	184129	2026-04-14 00:03:19	36.5543	-82.2296	0	0	10000	184129	10000
2156750	Cedar Flat	3576	233	3	2025-03-27 20:39:19	0	0	184002	2026-04-23 02:11:54	44.0526	-122.841	-517	0	939	184002	1456
2078031	San Silvestro	1377	110	3	2017-05-06 12:16:03	0	0	183800	2026-05-08 04:07:33	42.3167	12.9333	0	0	1250	183800	1250
2564390	Kimberley	979	77	3	2024-05-14 16:16:50	0	0	183791	2026-04-29 05:53:44	52.9833	-1.26667	0	-1034	675	183791	1709
2152745	Peninsula Park	3577	233	2	2018-05-26 00:30:34	0	183683	0	2026-04-15 02:21:51	43.9458	-97.0092	0	1150	0	183683	1150
1980277	Manatawny	3584	233	1	2015-04-02 20:41:33	182381	875	0	2026-05-07 20:42:18	40.3837	-75.7327	517	-6900	0	183256	7417
2519799	Eberholzen	708	57	3	2015-02-05 06:03:23	0	5700	177525	2026-04-16 03:12:55	52.05	9.85	0	300	-3778	183225	4078
1981416	Oley Furnace	3584	233	1	2015-04-02 19:25:27	182900	0	0	2026-05-07 20:07:09	40.4084	-75.7885	1150	0	0	182900	1150
2796226	Laukkavuori	929	70	1	2013-09-07 11:54:30	182236	0	300	2026-05-08 20:15:47	60.4433	22.3276	-2353	0	300	182536	2653
2466102	Hillensberg	715	57	2	2025-10-08 08:45:09	1396	181030	0	2026-04-24 06:29:01	50.9815	5.91644	362	-1305	0	182426	1667
2793697	Kivimaeki	927	70	1	2018-08-13 13:11:49	182423	0	0	2026-04-27 13:53:02	60.2836	24.8533	1250	0	0	182423	1250
2373453	Niederhorbach	706	57	2	2021-01-01 17:41:51	0	182379	0	2026-04-26 07:19:14	49.1153	8.03417	-3000	1199	0	182379	4199
1988547	Rossville	3562	233	3	2014-12-28 06:12:25	24299	0	158028	2026-04-27 09:51:37	40.5557	-74.2135	900	0	-7848	182327	8748
1981658	Cedar Cove	3568	233	2	2024-06-28 13:03:35	0	182168	0	2026-04-14 03:23:32	40.4158	-105.266	0	1250	0	182168	1250
2373549	Hardtwald	706	57	2	2010-01-01 00:00:00	0	182107	0	2026-04-28 05:00:42	49.1167	8.3	-300	1424	0	182107	1724
1986339	Nixon	3561	233	2	2026-04-15 16:39:54	0	182042	0	2026-05-08 23:50:53	40.5143	-74.3674	0	1250	0	182042	1250
2186153	San Giorgio	1379	110	1	2020-03-14 11:24:32	181998	0	0	2026-05-07 21:07:31	44.7667	10.8667	1250	0	0	181998	1250
1876668	Sappington	3543	233	2	2019-05-21 02:52:06	0	181776	0	2026-05-05 11:30:16	38.5244	-90.3756	0	18250	0	181776	18250
2124981	Island Cottage Beach	3562	233	1	2022-06-16 19:27:55	181297	0	0	2026-05-08 22:50:21	43.2773	-77.6469	1250	0	0	181297	1250
2142961	Simplot	3573	233	3	2023-04-26 12:38:44	0	300	180924	2026-04-29 20:33:15	43.6696	-116.733	0	300	-2491	181224	2791
2141130	Cloverdale	3573	233	3	2023-04-28 02:10:32	0	0	181017	2026-04-14 14:22:46	43.6196	-116.334	0	-2393	965	181017	3358
2040611	Borgo Bainsizza	1377	110	3	2020-10-17 15:13:30	0	0	180837	2026-05-02 16:32:59	41.4833	12.7833	-4136	0	8875	180837	13011
2197467	Pegognaga	1375	110	1	2020-10-19 07:38:08	180754	0	0	2026-04-21 17:07:11	44.9927	10.8597	1250	0	0	180754	1250
2187684	Migliarina	1379	110	1	2019-12-22 18:48:25	180544	0	0	2026-04-28 04:12:55	44.8	10.85	1250	0	0	180544	1250
1999193	Webster	3584	233	1	2014-05-21 00:55:30	180510	0	0	2026-04-29 18:27:13	40.732	-75.9849	1150	0	0	180510	1150
2535527	Nieder Ludersfeld	708	57	3	2015-12-07 12:16:42	0	4200	176020	2026-04-19 23:14:13	52.3667	9.25	0	600	-6989	180220	7589
2489311	De Heuvel	2270	167	3	2018-01-08 20:23:01	517	9096	170560	2026-04-25 13:12:24	51.3917	5.43056	517	0	-690	180173	1207
1980658	Ritzie Village	3584	233	1	2024-03-10 06:18:54	180167	0	0	2026-04-30 23:22:57	40.3945	-76.7819	1250	0	0	180167	1250
1749466	Butler	3548	233	3	2021-11-10 01:41:18	0	0	180107	2026-04-12 15:27:37	36.3535	-82.0323	0	0	30000	180107	30000
2793518	Sotunki	927	70	1	2014-05-16 03:52:14	180099	0	0	2026-04-14 15:38:57	60.2827	25.1409	2198	0	-2200	180099	4398
2118803	Town Pump	3562	233	1	2023-03-22 18:48:34	179999	0	0	2026-05-06 23:15:30	43.1517	-77.8553	10000	0	0	179999	10000
2115834	Pumpkin Hill	3562	233	1	2014-02-18 01:49:59	179998	0	0	2026-04-29 21:51:25	43.097	-78.0661	10000	0	0	179998	10000
1882498	Castle Valley	3571	233	2	2026-04-16 04:11:58	0	179795	0	2026-04-18 16:15:56	38.6394	-109.409	0	91250	0	179795	91250
2678392	Seafield	977	77	3	2025-06-07 21:26:57	0	0	179554	2026-05-03 01:41:57	55.9667	-3.15	0	0	1250	179554	1250
2350491	Orcas	3578	233	3	2024-10-31 13:25:07	0	0	179349	2026-05-06 16:48:25	48.5979	-122.945	0	0	2300	179349	2300
2215389	Orrock	3558	233	1	2022-09-07 02:23:13	179226	0	0	2026-05-03 20:50:54	45.4439	-93.7364	5000	0	0	179226	5000
