ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2535834	Stare Grabie	2440	180	2	2021-03-08 17:32:13	0	77783	0	2026-07-24 06:46:21	52.3697	21.3188	0	1250	0	77783	1250
2784434	Variksolovo	2675	192	3	2025-05-06 18:21:49	0	0	77755	2026-07-29 12:40:05	59.7	30.1167	0	0	1250	77755	1250
1709579	Park View Heights	3545	233	3	2023-07-21 21:03:52	0	0	77732	2026-07-10 12:14:38	35.6835	-80.479	0	0	-6372	77732	6372
1639633	Hickory Hills	3551	233	2	2017-09-30 02:28:57	0	77360	0	2026-07-15 13:47:37	34.5487	-86.925	0	20150	0	77360	20150
1860785	Denverton	3567	233	3	2017-07-06 02:17:43	0	0	77324	2026-07-20 04:58:47	38.2246	-121.897	-517	0	0	77324	517
1991364	Bath Beach	3562	233	3	NULL	883	0	76378	2026-08-04 01:54:51	40.6045	-74.0043	0	-7499	758	77261	8257
2429746	Famars	950	75	2	2013-07-29 11:54:30	0	75905	1200	2026-07-24 17:34:16	50.3167	3.51667	0	-15581	1200	77105	16781
2030029	Fishers Island	3562	233	1	2019-08-06 00:18:31	76792	300	0	2026-08-03 02:14:22	41.2704	-71.9884	-1190	300	0	77092	1490
1909534	Webbtown	3585	233	2	2025-09-07 00:53:50	517	76568	0	2026-07-19 21:34:32	39.1415	-77.9414	517	-690	0	77085	1207
2791653	Zelenaya Roshcha	2675	192	3	2017-04-18 12:24:07	0	0	77066	2026-07-30 07:41:37	60.1667	29.1333	0	0	1150	77066	1150
2460888	Papstdorf	704	57	2	2017-09-13 04:57:50	1034	75950	0	2026-08-01 05:44:34	50.8967	14.1268	1034	-1979	0	76984	3013
2796919	Oriketo	929	70	1	2013-08-20 08:32:02	75717	0	1200	2026-07-22 14:12:52	60.4806	22.3186	-7472	0	600	76917	8072
1996451	North Valley Stream	3562	233	2	2013-11-18 16:52:26	0	76905	0	2026-07-13 17:57:57	40.6851	-73.7018	-300	0	0	76905	300
2132194	Saint-Hilaire	951	75	2	NULL	0	76756	0	2026-07-25 05:52:49	43.4167	1.26667	0	1150	0	76756	1150
2424614	Tratnowice	2439	180	3	2024-09-12 03:20:50	963	1380	74258	2026-07-26 05:10:15	50.2046	20.1194	0	460	-664	76601	1124
2791796	Puolarmaari	927	70	1	2021-12-11 07:57:37	76517	0	0	2026-07-30 09:51:36	60.1801	24.702	1250	0	0	76517	1250
2422500	Korzkiew	2439	180	3	2024-05-31 16:25:49	4527	9387	62530	2026-08-06 13:04:38	50.1637	19.8801	0	8410	-36395	76444	44805
1991818	Rosebank	3562	233	3	NULL	31658	2978	41584	2026-08-03 20:37:38	40.614	-74.0663	-36742	2099	-9725	76220	48566
1910883	Mack North	3563	233	3	2023-10-13 03:39:36	5637	0	70404	2026-08-01 19:45:36	39.1651	-84.6709	2037	0	-8740	76041	10777
2187979	Belgrade	2644	191	2	2022-12-21 13:59:10	0	74595	1433	2026-07-17 20:13:19	44.804	20.4651	0	-4698	1433	76028	6131
2460099	Achter den Berg	256	20	1	2026-08-06 00:11:19	73967	2042	0	2026-08-06 16:18:43	50.8833	4.55	-17823	-99878	0	76009	117701
2500134	Oetelaar	2270	167	1	2025-05-14 22:54:54	76008	0	0	2026-07-26 22:53:49	51.625	5.4	1122	-300	0	76008	1422
1811899	Strauss	3540	233	2	2010-01-01 00:00:00	0	74395	1500	2026-08-02 22:00:53	37.3403	-95.0858	0	-2821	300	75895	3121
1964465	Parkwood Manor	3584	233	1	2014-12-17 18:56:51	70249	220	5420	2026-08-02 03:37:05	40.0934	-74.9679	-2105	0	145	75889	2250
2463801	Neu Porschdorf	704	57	2	2017-09-09 18:36:48	517	75357	0	2026-07-30 08:15:31	50.9418	14.125	517	-1593	0	75874	2110
2145218	Vergeze	954	75	3	2020-06-20 09:31:00	0	0	75868	2026-07-30 06:43:51	43.7333	4.21667	0	0	5	75868	5
1253449	Halat Abu Mahir	298	23	1	2013-05-26 09:56:15	75807	0	0	2026-07-25 17:02:54	26.2444	50.6192	0	0	-3941	75807	3941
2791959	Smol'chakovo	2675	192	3	2017-10-09 06:39:27	0	0	75709	2026-07-19 06:22:59	60.1833	29.5	0	0	1150	75709	1150
1853376	Owl Hollow Acres	3542	233	1	2018-03-14 20:42:34	75702	0	0	2026-07-31 12:01:56	38.0818	-75.4374	10000	0	0	75702	10000
2491603	Colerne	979	77	3	2023-03-11 15:37:57	300	0	75390	2026-07-19 19:35:49	51.44	-2.26111	300	0	-3954	75690	4254
2455074	Dolni Prysk	693	56	1	2022-05-23 13:00:23	75626	0	0	2026-07-20 08:39:05	50.7949	14.4754	1200	0	0	75626	1200
2558413	Nijemirdum	2274	167	1	2018-07-22 17:29:14	75570	0	0	2026-07-19 08:43:33	52.8564	5.56844	1150	0	0	75570	1150
1899897	Merrimack Park	3542	233	1	2016-05-20 21:08:02	62829	12177	360	2026-07-11 21:55:48	38.9748	-77.1275	-39548	12177	0	75366	51725
2255895	Vers	962	75	1	2016-12-17 00:58:10	75056	300	0	2026-07-29 05:05:55	46.5833	4.85	7744	0	0	75356	7744
2114764	Le Brusc	946	75	3	2022-08-19 17:27:53	0	0	75248	2026-07-19 12:06:41	43.074	5.803	0	-300	1188	75248	1488
1648822	Elgin Woods	3547	233	2	2014-06-11 01:00:35	3299	71389	300	2026-07-24 14:43:05	34.6843	-80.7054	300	-2371	0	74988	2671
2583525	Drumcondra	1260	102	3	2016-04-22 10:52:21	0	0	74952	2026-07-23 06:56:48	53.3671	-6.2683	-300	0	1122	74952	1422
2566018	Woodborough	979	77	3	2025-04-26 06:29:51	0	0	74900	2026-08-07 21:29:17	53.0167	-1.06667	0	0	30000	74900	30000
8613	Yarrangobilly	143	13	2	2023-08-29 01:12:48	0	74882	0	2026-07-19 04:39:07	-35.65	148.483	0	40000	0	74882	40000
1984456	Lawrence Brook Manor	3561	233	2	2026-05-20 03:02:28	31727	43131	0	2026-08-04 14:41:12	40.4723	-74.4157	-3080	300	0	74858	3380
2122275	Williamson	3562	233	1	2024-01-01 13:58:41	74841	0	0	2026-07-14 19:56:22	43.2239	-77.1861	1250	0	0	74841	1250
1631151	Childress	3549	233	1	2026-05-06 23:36:23	74804	0	0	2026-08-06 16:25:03	34.4264	-100.204	10000	0	0	74804	10000
1981767	Horcajo de Montemayor	908	68	1	2015-03-27 17:12:16	74803	0	0	2026-08-07 20:57:50	40.4167	-5.88333	1250	0	0	74803	1250
1911753	Brentwood Terrace	3585	233	2	NULL	517	73195	1034	2026-07-15 07:01:51	39.1798	-78.1219	517	-690	0	74746	1207
1927722	Nollville	3550	233	2	2024-12-10 11:33:35	5056	69629	0	2026-07-22 08:23:06	39.4626	-78.02	3361	-8595	0	74685	11956
1697394	Westwood	3548	233	1	2022-09-26 20:03:53	74343	0	300	2026-07-17 18:18:05	35.4703	-86.0958	-1764	0	300	74643	2064
2009585	Fiedler	3584	233	3	2014-01-20 05:53:27	300	0	74282	2026-07-20 15:06:25	40.9048	-77.3908	300	0	-798	74582	1098
1905915	Armel	3585	233	2	2026-06-30 16:36:11	517	74007	0	2026-07-15 06:59:37	39.0793	-78.1436	517	-690	0	74524	1207
1634034	Valley View	3551	233	2	2010-01-01 00:00:00	0	74487	0	2026-07-11 01:41:27	34.4673	-86.9406	0	1250	0	74487	1250
2566785	Blore	979	77	3	2025-05-09 05:37:32	0	0	74416	2026-07-12 06:05:27	53.0333	-1.81667	0	0	1250	74416	1250
2366872	Villepinte	955	75	3	2023-04-07 12:52:10	0	0	74389	2026-07-25 11:29:42	48.962	2.53253	-3673	0	793	74389	4466
2005486	Gaslight Village	3559	233	2	2025-08-11 11:35:12	0	74354	0	2026-07-27 03:58:25	40.8367	-96.7195	0	1200	0	74354	1200
1910593	Kings Manor	3542	233	1	2016-01-15 03:19:16	71495	2840	0	2026-07-11 15:05:21	39.159	-76.9286	-3963	2840	0	74335	6803
1392634	Switzerland	3538	233	1	2025-10-26 11:57:47	73182	0	900	2026-07-18 01:20:54	30.0761	-81.6473	-1508	0	300	74082	1808
1371549	Clear Lake City	3549	233	2	2021-05-02 01:48:06	10533	59235	4136	2026-08-07 02:06:27	29.5552	-95.1152	600	-3668	0	73904	4268
2534038	Reczaje	2440	180	2	2019-03-13 02:33:51	0	73868	0	2026-07-16 05:56:48	52.3333	21.3667	0	3750	0	73868	3750
1843542	Hatfield	3555	233	2	2017-12-21 15:48:29	5100	68693	0	2026-08-01 00:14:56	37.9025	-87.2242	2400	-12806	0	73793	15206
2566783	Waterhouses	979	77	3	2026-03-24 06:48:05	300	0	73467	2026-07-27 20:47:34	53.0333	-1.86667	300	0	-2035	73767	2335
2128260	Horns Corners	3566	233	2	2026-07-11 00:10:03	0	73511	0	2026-07-14 21:35:22	43.3414	-88.024	0	36250	0	73511	36250
2143664	Montaigut-sur-Save	951	75	2	2024-04-24 18:36:13	0	73495	0	2026-07-16 20:10:33	43.6895	1.23133	0	1250	0	73495	1250
2522192	Prinsenhof	2265	167	2	2024-08-22 17:29:38	0	72963	517	2026-08-06 05:51:25	52.1	4.4	0	-1150	517	73480	1667
2080873	Springport	3557	233	1	2026-04-03 13:22:30	73379	0	0	2026-07-15 01:55:13	42.3784	-84.6986	18750	0	0	73379	18750
1951956	Crum Creek Manor	3584	233	3	2021-02-10 12:45:09	0	0	73303	2026-07-16 20:16:12	39.8812	-75.3771	0	0	8750	73303	8750
2119870	Greenville	3557	233	1	2022-11-10 19:48:50	73199	0	0	2026-07-25 18:38:29	43.1775	-85.2528	20000	0	0	73199	20000
2054865	Hinckley	3554	233	2	2026-01-14 22:19:56	0	73139	0	2026-07-31 02:53:36	41.7689	-88.6409	0	9200	0	73139	9200
1917214	Cedar Hill	3585	233	2	2026-07-07 13:51:57	0	73014	0	2026-07-11 09:20:44	39.2765	-78.1139	0	10000	0	73014	10000
2101665	Dobroslavtsi	283	22	1	2014-04-28 08:28:58	73000	0	0	2026-08-07 05:55:12	42.8167	23.2833	7500	0	0	73000	7500
2779767	Kesklinn	856	64	1	2026-08-02 16:16:36	73000	0	0	2026-08-03 12:13:11	59.4355	24.7575	50500	0	0	73000	50500
1672356	Kyoto	1433	114	2	2024-04-22 12:14:45	0	72979	0	2026-07-24 02:24:43	35.0211	135.754	0	10000	0	72979	10000
2247264	Natalie	3557	233	1	2014-07-16 16:11:29	72671	300	0	2026-08-06 15:34:27	46.3469	-85.5776	-3548	300	0	72971	3848
2379332	Port Alberni	451	38	3	2026-03-07 01:46:02	0	0	72691	2026-07-12 03:55:43	49.2413	-124.803	0	0	7450	72691	7450
2498654	Heikant	2270	167	2	2017-08-04 14:57:42	3051	68720	900	2026-07-23 23:51:29	51.5942	5.15972	517	-1172	0	72671	1689
2536418	Krzywica	2440	180	2	2019-03-11 10:30:50	0	72664	0	2026-07-24 06:46:33	52.3833	21.35	0	1250	0	72664	1250
1571385	La Cresta Highlands	3567	233	3	2017-01-26 04:43:09	0	0	72660	2026-08-01 23:59:52	33.5228	-117.346	0	0	8750	72660	8750
2180741	Redu	1379	110	1	2019-11-03 09:52:10	72649	0	0	2026-07-11 15:18:32	44.65	11.0667	1250	0	0	72649	1250
1932631	Patrick	3570	233	2	2020-04-29 00:44:54	0	72593	0	2026-07-11 14:06:00	39.5471	-119.579	0	919	0	72593	919
1903870	Rosedale	3554	233	2	2022-02-20 17:53:47	0	72592	0	2026-07-26 11:22:38	39.0442	-90.5482	0	1150	0	72592	1150
2084866	Otsego	3557	233	1	2022-02-24 21:35:56	72408	0	0	2026-08-04 00:02:00	42.4606	-85.6964	10000	0	0	72408	10000
2052788	Saint Bernard	3559	233	2	2026-05-30 23:56:11	300	72035	0	2026-08-05 23:24:17	41.722	-97.6289	0	968	0	72335	968
2181733	Chums Corner	3557	233	3	2026-04-12 00:27:27	0	0	72329	2026-07-19 19:11:12	44.672	-85.6565	0	0	1150	72329	1150
2428934	Roeulx	950	75	2	2016-07-21 05:36:55	0	69885	2400	2026-07-24 16:54:23	50.3	3.33333	0	-31328	2400	72285	33728
1863852	Ironshire	3542	233	1	2020-10-12 13:23:34	72163	0	0	2026-08-01 19:29:28	38.284	-75.231	10000	0	0	72163	10000
1968385	Milton Grove	3584	233	1	2022-04-01 01:54:04	72057	0	0	2026-08-02 00:54:55	40.1623	-76.5316	7266	-1450	0	72057	8716
1870711	Meramec Terrace	3543	233	2	2019-02-15 22:38:00	0	72050	0	2026-08-07 22:50:17	38.4159	-90.8301	0	9200	0	72050	9200
1784403	Antalya	3321	225	3	2024-11-10 08:08:24	0	0	71961	2026-08-01 19:39:20	36.9125	30.6897	0	0	60000	71961	60000
2660142	Kuzenevo	2671	192	2	2023-07-06 18:19:29	0	71952	0	2026-08-01 22:26:08	55.4169	37.3469	0	993	-402	71952	1395
2663553	Stanislavl'	2671	192	2	2026-08-06 04:15:01	0	71940	0	2026-08-06 18:05:42	55.52	37.36	0	71940	-4136	71940	76076
10921	Nuriootpa	138	13	2	2026-05-05 01:04:21	0	71906	0	2026-07-25 16:51:02	-34.4833	139	0	1150	0	71906	1150
2146993	Aspremont	946	75	3	2018-02-15 00:10:51	0	0	71851	2026-07-12 16:06:38	43.7833	7.25	-4653	0	7466	71851	12119
1862642	Olpe	3540	233	3	2013-05-05 22:48:42	0	2100	69717	2026-07-17 02:17:19	38.2625	-96.1669	0	2100	-24677	71817	26777
2428933	Mastaing	950	75	2	2016-07-21 05:36:48	0	69399	2400	2026-07-24 16:21:18	50.3	3.3	0	-31311	2400	71799	33711
2536419	Lipka	2440	180	2	2019-03-11 10:30:46	0	71787	0	2026-08-02 06:42:06	52.3833	21.3667	0	1250	0	71787	1250
2278629	Zug	504	43	1	2025-01-02 19:44:52	71766	0	0	2026-08-05 21:01:02	47.1667	8.51667	-1097	0	0	71766	1097
1869763	Scotsdale	3543	233	2	2020-05-17 09:06:32	0	71734	0	2026-07-26 17:09:45	38.3989	-90.5873	0	1150	0	71734	1150
2220864	Vedano al Lambro	1375	110	1	2025-12-28 06:28:34	71628	0	0	2026-08-07 02:25:42	45.6088	9.26785	10000	0	0	71628	10000
2427297	Aubigny-au-Bac	950	75	2	2013-07-30 18:55:49	0	69208	2400	2026-07-24 08:19:24	50.2667	3.16667	0	-31483	2400	71608	33883
2427301	Hordain	950	75	2	2016-07-21 05:36:30	0	69154	2400	2026-07-23 23:16:39	50.2667	3.31667	0	-31389	2400	71554	33789
2485635	Zoutkeet	256	20	2	2017-06-05 21:20:30	1034	70471	0	2026-07-31 00:35:57	51.3167	4.21667	517	-1725	0	71505	2242
2559132	Bakhuizen	2274	167	1	2016-07-19 21:22:36	71501	0	0	2026-07-19 09:00:14	52.8698	5.45926	1150	0	0	71501	1150
2440426	Chocques	950	75	2	2013-12-21 08:57:55	0	69088	2400	2026-07-23 20:24:33	50.5333	2.56667	0	-31752	2400	71488	34152
1967957	Neshaminy Falls	3584	233	3	2022-12-30 03:20:15	0	0	71418	2026-08-06 12:25:26	40.1534	-74.9593	0	0	1200	71418	1200
1395129	Onion Creek	3549	233	2	2024-10-15 07:20:50	300	71062	0	2026-07-18 05:12:08	30.1366	-97.7842	300	-3342	0	71362	3642
2032930	Weekapaug Beach	3564	233	1	2014-06-18 20:03:51	71336	0	0	2026-07-13 12:59:59	41.3304	-71.6953	1185	-300	0	71336	1485
2435484	Bouvignies	950	75	2	2013-09-08 19:51:02	0	68897	2400	2026-07-23 18:56:19	50.4333	3.25	0	-31325	2400	71297	33725
2102958	Litchfield	3560	233	1	2021-08-11 20:08:32	70375	900	0	2026-07-17 02:03:42	42.8442	-71.4798	-40133	900	0	71275	41033
2133834	Frontignan	954	75	3	2023-05-30 12:21:31	0	2100	69088	2026-08-04 23:02:00	43.45	3.75	0	300	-4413	71188	4713
2461645	Kleinhennersdorf	704	57	2	2017-09-12 19:47:27	1551	69620	0	2026-07-29 06:30:43	50.9069	14.1452	1551	-3428	0	71171	4979
1641121	Oak Grove	3551	233	2	2022-02-18 01:47:46	0	71035	0	2026-08-01 01:13:55	34.5701	-86.1711	0	1250	0	71035	1250
2453457	Once	255	20	1	2025-08-16 02:13:00	70915	0	0	2026-08-07 04:28:34	50.7667	5.58333	11150	0	0	70915	11150
1330952	Sturkey	3538	233	2	2023-06-28 13:57:27	0	70890	0	2026-07-31 22:24:33	28.3956	-82.0704	0	23750	0	70890	23750
1407460	Carlson	3549	233	1	2026-05-29 13:54:10	70777	0	0	2026-08-07 22:51:58	30.4277	-97.4519	69850	0	0	70777	69850
1868488	Local	3543	233	2	2019-02-22 22:03:16	0	70762	0	2026-08-06 00:57:06	38.3737	-90.6229	0	1150	0	70762	1150
2752022	Gora	2662	192	2	2023-08-30 05:17:11	0	70319	300	2026-07-10 06:44:18	58.2606	56.2615	0	-2878	300	70619	3178
2707973	Kekava	1667	136	3	2019-02-24 17:48:11	0	402	70164	2026-08-01 09:10:42	56.8266	24.23	0	402	-558	70566	960
2266085	Bussy	522	43	2	2026-04-01 19:12:37	0	70544	0	2026-07-26 09:12:49	46.8354	6.8886	0	984	-4500	70544	5484
2417336	Las Koscielnicki	2439	180	3	2024-09-07 16:06:22	196	10660	59513	2026-08-07 21:55:55	50.05	20.2	0	8120	-35140	70369	43260
2662031	Vorypayevo	2671	192	2	2023-08-04 18:43:50	0	70360	0	2026-07-20 03:28:44	55.4805	37.6717	0	1250	0	70360	1250
1327569	Blue Lake	3538	233	2	2026-07-26 10:04:47	0	70342	0	2026-08-01 01:10:34	28.3031	-82.0573	0	10000	0	70342	10000
2662355	Puchkovo	2671	192	2	2022-06-04 15:13:13	0	69783	402	2026-07-31 03:54:17	55.4835	37.2657	0	-929	402	70185	1331
1653445	Reid	3551	233	2	2017-01-12 03:01:00	0	70158	0	2026-07-12 01:05:08	34.7493	-87.0386	0	19550	0	70158	19550
2661523	Lugar	977	77	1	2018-10-06 12:47:26	70153	0	0	2026-08-02 16:40:34	55.4667	-4.23333	22500	0	0	70153	22500
2484976	Albrechtshain	704	57	2	2025-10-07 17:11:47	30775	39375	0	2026-07-20 21:27:45	51.3	12.5667	0	-56373	0	70150	56373
1329598	Cumpressco	3538	233	2	2026-07-26 13:24:28	0	70097	0	2026-08-01 00:36:04	28.3589	-82.0393	0	10000	0	70097	10000
2074368	Lakeshore	457	38	1	2024-09-17 21:55:24	70094	0	0	2026-08-07 00:52:31	42.2334	-82.6498	10000	0	0	70094	10000
1970105	Bell	3554	233	2	2025-10-03 10:42:33	0	70055	0	2026-07-17 00:45:22	40.192	-89.3876	0	18750	0	70055	18750
2003053	Secaucus	3561	233	2	2026-08-05 14:44:47	0	70004	0	2026-08-05 17:18:56	40.7967	-74.0553	-17265	69404	-300	70004	86969
2011403	Maltepe	3348	225	2	2026-07-25 07:23:58	0	70000	0	2026-07-25 10:41:05	40.9357	29.1551	0	70000	0	70000	70000
2660979	Dalblair	977	77	1	2023-01-17 14:43:49	69996	0	0	2026-08-02 14:12:13	55.45	-4.13333	10000	0	0	69996	10000
1921629	Good	3550	233	1	2022-01-13 12:51:29	69975	0	0	2026-07-16 00:46:14	39.3576	-78.3611	1250	0	0	69975	1250
2528593	Ouwendorp	2273	167	1	2014-10-10 11:59:47	69917	0	0	2026-07-18 16:30:32	52.225	5.73611	10000	0	0	69917	10000
1841845	Monticello	3571	233	3	2024-01-27 14:39:12	0	0	69783	2026-07-27 16:31:40	37.8714	-109.343	0	0	5000	69783	5000
2099129	Zudaire	903	68	3	2017-08-09 14:08:52	0	0	69774	2026-08-02 00:56:21	42.7667	-2.13333	0	0	-3270	69774	3270
1822800	Westover Hills	3585	233	3	2023-03-21 11:22:46	1907	0	67711	2026-08-07 08:32:05	37.526	-77.4914	1907	0	-63655	69618	65562
2580795	Ballymount	1260	102	2	2024-09-29 08:03:35	0	69550	0	2026-08-07 18:14:59	53.3143	-6.35945	0	1250	0	69550	1250
2120299	Le Revest-les-Eaux	946	75	3	2020-11-20 22:51:47	0	300	69028	2026-07-30 04:31:43	43.1833	5.93333	0	300	-2105	69328	2405
2133012	Venerque	951	75	2	2023-05-30 19:57:30	0	69247	0	2026-07-15 16:47:23	43.4333	1.45	0	3250	0	69247	3250
2535304	Struga	2440	180	2	2019-03-12 14:52:43	0	69143	0	2026-08-06 05:34:18	52.3626	21.1353	0	5000	0	69143	5000
1961801	Upper Holmesburg	3584	233	3	2026-06-22 23:45:16	0	0	69142	2026-07-28 03:41:06	40.0468	-75.0096	0	0	9600	69142	9600
2625709	Kearney	978	77	1	2024-12-03 00:12:01	69126	0	0	2026-07-21 04:44:22	54.3877	-5.46063	10000	0	0	69126	10000
2111189	Shepardsville	3557	233	1	2025-09-28 16:31:51	69123	0	0	2026-08-07 14:31:20	43.0045	-84.4258	20000	0	0	69123	20000
2792259	Serovo	2675	192	3	2017-10-09 06:39:49	0	0	69087	2026-07-19 06:23:17	60.2	29.55	0	0	1150	69087	1150
2131378	Le Fauga	951	75	2	2017-05-21 07:48:03	0	69061	0	2026-07-25 05:52:55	43.4	1.28333	0	1150	0	69061	1150
2734354	Fordyce	977	77	1	2022-01-04 13:33:41	68469	300	0	2026-07-21 04:37:39	57.65	-2.75	-1593	300	0	68769	1893
2791666	Chernoye	2675	192	3	2026-06-24 20:45:22	0	0	68749	2026-07-13 15:01:30	60.1667	31.6167	0	0	6250	68749	6250
2536422	Tul	2440	180	2	2019-01-11 20:58:36	0	68744	0	2026-07-12 06:07:38	52.3833	21.4	0	2500	0	68744	2500
1412319	Royder	3549	233	1	2022-10-23 00:06:43	68621	0	0	2026-08-01 02:52:06	30.5277	-96.305	1190	-300	0	68621	1490
2045250	Mirage	3554	233	2	2025-01-18 06:23:35	0	68563	0	2026-08-05 01:02:55	41.5725	-88.2475	0	10000	0	68563	10000
2520365	Sproughton	979	77	3	2025-08-02 19:33:23	0	0	68501	2026-08-07 21:30:02	52.0623	1.09499	0	0	10000	68501	10000
2120540	Radisson	3562	233	1	2023-09-16 12:49:37	68462	0	0	2026-08-07 23:23:28	43.1878	-76.2931	39950	0	0	68462	39950
1662485	Carey	3551	233	2	2021-04-21 18:58:54	0	68416	0	2026-07-13 14:08:18	34.8765	-86.9342	0	1150	0	68416	1150
1907630	Fieldon	3554	233	2	2018-05-10 12:09:54	0	68397	0	2026-07-26 11:22:51	39.1087	-90.4985	0	1150	0	68397	1150
2559190	Sondel	2274	167	1	2013-11-06 20:38:03	68391	0	0	2026-07-19 08:43:23	52.8722	5.60007	1150	0	0	68391	1150
2204093	Malhivert	945	75	3	2023-12-16 14:39:42	0	0	68274	2026-07-17 20:37:00	45.1321	5.66604	0	-600	1116	68274	1716
2686706	Middleton Fossoway	977	77	3	2025-07-24 20:41:40	0	0	68194	2026-08-07 07:05:30	56.2	-3.56667	0	0	1250	68194	1250
1909315	Severn	3542	233	1	2013-11-22 15:35:13	67084	1018	0	2026-08-07 23:23:55	39.1371	-76.6983	2100	-25561	0	68102	27661
1649084	Beulah Land	3551	233	2	2023-04-29 00:18:50	0	68080	0	2026-07-10 01:03:59	34.6887	-87.0014	0	4600	0	68080	4600
1413895	Bradfordville	3538	233	3	2018-10-22 02:32:47	300	0	67626	2026-07-10 00:07:35	30.5613	-84.2177	300	0	-1648	67926	1948
1187255	Big Coppitt Key	3538	233	2	2024-02-22 15:39:36	0	67865	0	2026-07-20 01:57:22	24.598	-81.6638	0	1071	-4836	67865	5907
2093063	Middlesex Village	3583	233	1	2021-09-25 14:20:58	63139	4714	0	2026-08-03 03:38:27	42.6348	-71.3467	0	1200	0	67853	1200
2426458	Le Bassin Rond	950	75	2	2013-07-26 10:58:24	0	65134	2700	2026-07-24 10:11:21	50.25	3.3	0	-35321	2700	67834	38021
2692133	Dmitrov	2671	192	2	2023-02-20 12:25:40	0	67732	0	2026-07-26 18:59:55	56.35	37.5167	0	28750	0	67732	28750
2272539	Noirmoutier-en-l'Ile	949	75	1	2026-07-26 22:52:51	67598	0	0	2026-07-27 06:13:40	47	-2.25	9567	0	-38240	67598	47807
2136284	Roques	951	75	2	2023-12-16 21:01:52	0	67570	0	2026-07-15 20:04:23	43.501	1.3714	0	10000	0	67570	10000
2464603	Niedervogelgesang	704	57	2	2017-10-05 10:46:10	0	67554	0	2026-08-07 20:46:34	50.9509	13.9866	-7911	6516	0	67554	14427
1908220	West Linda	3567	233	3	2026-02-18 20:37:10	0	0	67486	2026-07-15 20:31:35	39.1183	-121.579	0	0	1250	67486	1250
1985734	San Esteban de la Sierra	908	68	1	2014-07-17 09:35:05	67312	0	0	2026-08-07 20:57:19	40.5	-5.9	1250	0	0	67312	1250
2549217	Shareshill	979	77	2	2025-08-31 14:54:10	0	67214	0	2026-08-01 11:52:50	52.6667	-2.08333	0	1250	0	67214	1250
2557930	Hooibergen	2274	167	1	2018-07-23 12:40:49	66992	0	0	2026-07-19 08:43:28	52.85	5.58333	1150	0	0	66992	1150
2558723	Elfbergen	2274	167	1	2016-07-19 11:44:30	66972	0	0	2026-07-19 08:43:50	52.8667	5.55	1150	0	0	66972	1150
2481391	Lauterbach	710	57	1	2017-04-23 19:26:59	66934	0	0	2026-07-27 10:56:38	51.2333	8.91667	-17719	0	0	66934	17719
1753421	Idria	3567	233	1	2025-12-08 04:52:36	66933	0	0	2026-08-07 19:41:22	36.4169	-120.674	4800	0	0	66933	4800
1986026	Hancock	3584	233	1	2015-03-31 22:26:33	66880	0	0	2026-08-06 18:01:23	40.5048	-75.6824	1250	0	0	66880	1250
1644498	Aspel	3551	233	2	2022-02-18 01:47:59	0	66822	0	2026-08-01 01:13:48	34.6209	-86.1655	0	1250	0	66822	1250
2172230	Middle Intervale	3556	233	3	2018-05-06 20:40:03	300	0	66504	2026-07-25 21:43:04	44.4628	-70.7873	300	0	-3967	66804	4267
1641719	Butler Mill	3551	233	2	2022-08-05 11:02:51	0	66755	0	2026-08-01 00:26:04	34.5798	-86.3019	0	1250	0	66755	1250
2666481	Vnukovo	2671	192	2	2018-11-29 03:40:27	0	66730	0	2026-07-19 08:17:41	55.6119	37.2961	0	-1150	0	66730	1150
2110431	Wellington Corner	3562	233	1	2024-04-08 22:21:12	66693	0	0	2026-07-19 18:43:20	42.987	-76.2602	19950	0	0	66693	19950
2533251	Trzcinka	2440	180	2	2019-03-11 10:31:03	0	66676	0	2026-07-16 05:57:01	52.3167	21.35	0	1250	0	66676	1250
2463371	Hinterhermsdorf	704	57	1	2026-07-08 06:56:19	66562	0	0	2026-08-04 05:46:33	50.9333	14.35	1200	0	0	66562	1200
2440535	Lutzellinden	710	57	2	2015-05-21 22:56:41	0	66397	0	2026-07-23 08:29:14	50.5333	8.61667	0	-1877202	0	66397	1877202
2168543	Onet-le-Chateau	951	75	3	2020-11-17 21:40:53	0	300	66089	2026-07-30 21:15:36	44.3749	2.57998	0	300	-15213	66389	15513
2230020	Fort Mackinac	3557	233	1	2020-11-08 16:27:33	66051	0	300	2026-07-19 16:04:35	45.8531	-84.6178	-1308	0	0	66351	1308
1973611	Stafford Heights	3584	233	1	2023-02-08 12:28:56	66321	0	0	2026-07-23 22:54:36	40.2593	-76.6439	840	0	-1625	66321	2465
2044711	Caton Farm	3554	233	2	2025-01-14 04:19:00	0	66313	0	2026-08-02 02:38:43	41.5653	-88.2392	0	7500	0	66313	7500
1642955	Cedar Point	3551	233	2	2022-08-05 12:06:01	0	66299	0	2026-08-01 00:25:58	34.5995	-86.3403	0	1250	0	66299	1250
2056969	Vernon	3552	233	3	2021-11-30 15:15:00	300	300	65678	2026-08-03 02:11:48	41.8187	-72.4795	0	300	-1357	66278	1657
