ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2355959	Camp Orkila	3578	233	3	2016-02-05 22:29:10	0	0	1861319	2025-12-16 01:52:58	48.7012	-122.942	0	0	1250	1861319	1250
1830924	Radum	3567	233	3	2015-04-12 17:33:26	0	0	1860230	2025-12-14 05:21:08	37.6702	-121.859	-517	0	1015	1860230	1532
2554395	Medemblik	2269	167	1	2013-10-27 19:33:55	1857235	0	0	2025-11-20 04:43:59	52.7717	5.10556	1150	0	0	1857235	1150
1050333	Maui Meadows	3580	233	2	2015-08-01 04:25:23	0	1855798	0	2025-11-28 08:19:38	20.7014	-156.426	0	85000	0	1855798	85000
2291738	Roschenz	510	43	1	2014-07-13 17:05:01	1854241	517	0	2025-12-12 16:45:55	47.4333	7.45	-10215	517	0	1854758	10732
2305817	Suquamish	3578	233	2	2015-01-31 15:30:23	0	1853149	0	2025-11-25 03:30:16	47.7312	-122.552	-517	1015	0	1853149	1532
1599196	Lawrenceville	3539	233	1	2013-02-04 15:36:57	1852390	0	0	2025-12-02 14:34:50	33.9562	-83.988	0	-517	0	1852390	517
1973554	Dick	3584	233	2	2022-07-27 22:39:44	0	1851009	0	2025-12-01 17:50:39	40.2581	-79.7353	0	1095	-600	1851009	1695
2193358	Highwood	3558	233	2	2019-03-14 17:57:32	0	1848814	0	2025-12-11 18:23:18	44.9147	-93.0144	0	952	-360	1848814	1312
1819948	North Fair Oaks	3567	233	3	2013-07-31 05:44:42	517	0	1846301	2025-12-16 02:07:31	37.4744	-122.197	517	0	-651	1846818	1168
2300168	Midlakes	3578	233	2	2013-02-18 20:11:57	0	1844997	0	2025-12-10 23:54:10	47.6159	-122.183	0	-983	0	1844997	983
1398496	Lafayette	3541	233	3	2016-10-04 20:29:41	0	0	1844454	2025-11-28 20:58:33	30.2241	-92.0198	0	-300	1133	1844454	1433
2362050	Ganges	451	38	3	2016-02-07 15:47:46	0	0	1841454	2025-12-10 16:15:43	48.8496	-123.503	0	0	1250	1841454	1250
1844759	Corte Madera	3567	233	3	2013-04-30 16:16:20	0	0	1839262	2025-11-26 21:50:26	37.9255	-122.527	0	0	1150	1839262	1150
1862215	Mokelumne City	3567	233	2	2012-09-22 04:14:35	0	1838882	0	2025-11-20 05:45:31	38.253	-121.439	0	1122	-517	1838882	1639
1873342	Freeport	3567	233	3	2025-12-12 08:06:41	0	0	1838192	2025-12-16 19:07:19	38.4618	-121.502	0	0	36250	1838192	36250
843314	Salaya	3212	218	1	2013-09-09 15:05:57	1837515	0	0	2025-11-26 02:59:05	13.802	100.321	-63750	0	0	1837515	63750
1803465	Springfield	3543	233	2	2016-05-07 04:48:09	0	1835776	0	2025-11-21 03:54:17	37.2153	-93.2982	0	1250	0	1835776	1250
1965418	River Forest	3555	233	2	2023-05-04 14:25:18	0	1835597	0	2025-11-19 20:29:21	40.1098	-85.7272	0	90000	0	1835597	90000
1693790	Chunky	3549	233	1	2021-01-11 05:02:02	1835406	0	0	2025-12-16 21:47:13	35.3995	-101.841	20000	0	0	1835406	20000
2316568	Mukilteo	3578	233	2	2015-01-04 21:33:05	0	1835121	0	2025-12-12 17:50:27	47.9445	-122.305	0	1200	0	1835121	1200
2295296	Vashon Heights	3578	233	2	2013-08-04 22:09:47	0	1834846	0	2025-11-18 01:35:06	47.5056	-122.465	-517	1015	0	1834846	1532
2667056	Chertanovo	2670	192	2	2019-12-27 06:08:03	0	1833833	0	2025-12-16 04:16:47	55.6302	37.6045	0	1250	0	1833833	1250
2511172	Mentmore	979	77	1	2014-10-17 16:34:24	1833008	0	0	2025-12-03 08:39:01	51.8667	-0.68333	10000	0	0	1833008	10000
1873568	Saxon	3567	233	2	2013-05-21 17:09:17	0	1814632	17399	2025-12-16 17:09:33	38.4666	-121.656	0	-17981	5592	1832031	23573
2669845	Luzhniki	2670	192	2	2019-06-24 05:19:41	0	1829704	0	2025-12-09 07:34:37	55.716	37.5538	0	2500	0	1829704	2500
833431	Ban Nam Chon	3191	218	1	2014-02-19 02:04:29	1827691	0	0	2025-11-26 02:42:30	13.6341	100.557	-10000	0	0	1827691	10000
2289086	Kent	3578	233	2	2013-03-15 07:54:10	517	1827082	0	2025-12-10 15:06:42	47.3809	-122.235	517	-651	0	1827599	1168
1895338	Northwest Rectangle	3536	233	3	2025-12-04 18:34:38	0	0	1827211	2025-12-15 03:02:26	38.8946	-77.045	0	0	1250	1827211	1250
2292496	Wolflinswil	528	43	3	2023-02-21 17:50:12	0	0	1827150	2025-12-12 10:11:48	47.45	7.98333	-600	0	1118	1827150	1718
2323397	Solln	715	57	2	2017-04-23 19:54:06	0	1824508	0	2025-12-03 16:59:56	48.0788	11.5132	0	10000	0	1824508	10000
2220560	Communay	945	75	3	2018-10-25 21:40:51	0	6600	1815051	2025-12-10 14:07:02	45.6	4.83333	0	1500	-12015	1821651	13515
2417835	Karavan	3439	230	1	2013-04-24 10:40:19	1820040	0	0	2025-12-16 22:03:34	50.066	36.1293	60000	0	0	1820040	60000
2675657	Businovo	2670	192	2	2010-01-01 00:00:00	0	1819881	0	2025-12-11 13:09:02	55.8833	37.5	0	1250	0	1819881	1250
2662590	Nikul'skoye	2671	192	2	2023-09-10 18:34:17	0	1819470	0	2025-12-14 11:46:41	55.4989	37.4739	0	1250	0	1819470	1250
2661709	Novosyrovo	2671	192	2	2022-10-31 00:07:47	0	1817820	0	2025-12-07 06:16:05	55.4667	37.5667	0	3850	0	1817820	3850
2249055	Clarkston Heights-Vineland	3578	233	2	2013-11-24 17:57:20	0	1817493	0	2025-11-29 02:09:51	46.3874	-117.083	0	20000	0	1817493	20000
1868476	Greendale	3567	233	2	2013-03-31 00:45:38	0	1813809	1551	2025-12-16 17:26:03	38.3735	-121.586	0	-866	1034	1815360	1900
843741	Sa Kaeo	3233	218	1	2013-10-03 06:34:55	1815111	0	0	2025-11-26 03:08:14	13.8141	102.072	-148750	0	0	1815111	148750
1842932	Sacanap	3567	233	2	2025-12-04 09:23:09	0	1814423	0	2025-12-16 23:38:32	37.8933	-122.076	0	94744	-517	1814423	95261
827258	Ban Rong Chang	3163	218	1	2013-12-29 06:53:29	1813612	0	0	2025-11-26 02:22:50	13.5333	99.8167	-128750	0	0	1813612	128750
1849142	Five Brooks	3567	233	3	2013-04-07 21:47:34	0	0	1806455	2025-11-21 22:10:43	38.001	-122.758	0	0	1250	1806455	1250
2297698	Lake Heights	3578	233	2	2013-03-02 03:45:05	0	1805993	0	2025-11-25 21:52:39	47.559	-122.184	0	1150	0	1805993	1150
1890043	Florissant	3543	233	2	2022-12-10 16:21:48	0	1805866	0	2025-12-03 10:56:15	38.7892	-90.3226	0	1150	0	1805866	1150
1984745	Millvale	3584	233	3	2013-11-29 20:26:39	0	360	1805234	2025-12-06 20:29:16	40.4801	-79.9784	0	0	1250	1805594	1250
1517965	Boss	3549	233	3	2014-03-24 10:34:26	0	0	1805474	2025-12-05 23:04:03	32.5557	-97.5081	0	0	10000	1805474	10000
677031	Ban Tha Phet	3161	218	1	2014-09-17 10:16:21	1805110	0	0	2025-11-26 02:21:30	9.11667	99.3667	-100000	0	0	1805110	100000
2295275	Upper Preston	3578	233	2	2012-11-28 02:21:22	0	1805084	0	2025-11-22 13:13:17	47.5051	-121.908	0	10000	0	1805084	10000
2288418	Damvant	518	43	2	2025-05-28 13:41:43	0	1804778	0	2025-11-21 17:37:32	47.3667	6.9	0	1250	0	1804778	1250
2326997	Jordan	3578	233	1	2022-09-03 04:34:28	1804070	0	0	2025-12-05 22:43:41	48.1479	-122.037	17000	0	0	1804070	17000
2791393	Kivenlahti	927	70	2	2013-11-07 10:33:23	0	1803471	0	2025-11-22 06:51:51	60.1537	24.6326	-1804	529	0	1803471	2333
2457943	Moortebeek	256	20	2	2015-12-21 18:41:50	8917	1791987	600	2025-12-16 19:24:58	50.8455	4.28618	2700	-21002	0	1801504	23702
2304911	North Park	3578	233	2	2016-04-18 23:29:18	0	1801417	0	2025-12-12 19:01:59	47.7065	-122.35	0	1200	0	1801417	1200
2529949	Kolo	2440	180	2	2020-04-27 16:13:39	0	1800584	0	2025-12-07 10:32:06	52.25	20.9333	0	1250	0	1800584	1250
2662910	Ostaf'yevo	2671	192	2	2023-07-30 20:03:20	0	1799433	0	2025-12-14 11:46:46	55.5011	37.4884	0	1250	0	1799433	1250
2621013	Bonnyville	450	38	2	2019-08-13 04:46:43	0	1798467	0	2025-12-14 16:24:02	54.2668	-110.735	0	1133	-300	1798467	1433
1574911	Estados de La Mancha II	3572	233	2	2025-09-27 15:57:32	0	1798137	0	2025-12-12 16:11:07	33.5764	-111.902	0	70500	0	1798137	70500
1849528	Sleepy Hollow	3567	233	3	2013-06-04 18:04:46	0	0	1797443	2025-11-26 20:12:39	38.0105	-122.584	0	0	1250	1797443	1250
2305799	Kenwood	3578	233	2	2014-06-14 01:08:35	517	1796617	0	2025-12-11 02:47:59	47.7304	-122.298	517	-878	0	1797134	1395
2055392	Castel di Leva	1377	110	3	2020-10-13 17:50:32	0	0	1796729	2025-11-19 07:49:45	41.7833	12.5333	0	0	80000	1796729	80000
2265699	Sorenberg	517	43	3	2022-09-23 15:01:44	4982	0	1791495	2025-11-18 15:16:58	46.8333	8.01667	4344	0	-18055	1796477	22399
2309861	Alderwood Manor	3578	233	2	2016-06-01 01:24:50	517	1794060	0	2025-12-11 02:49:39	47.8051	-122.257	517	-975	0	1794577	1492
1788103	Aptos	3567	233	3	2013-12-22 18:55:12	287	0	1793449	2025-12-03 20:40:00	36.9772	-121.899	0	0	5000	1793736	5000
2249627	West Clarkston-Highland	3578	233	2	2013-11-26 05:31:25	0	1793495	0	2025-12-10 00:30:45	46.4029	-117.064	0	1250	0	1793495	1250
2284761	Zofingen	528	43	3	2023-08-11 16:39:42	517	0	1790740	2025-12-08 17:27:41	47.2878	7.94586	517	0	-275	1791257	792
2072277	River Canard	457	38	1	2014-01-21 06:12:58	1788445	0	0	2025-11-28 18:34:18	42.1834	-83.0832	2500	0	0	1788445	2500
640716	Ban Ao Nam Mao	3172	218	1	2014-05-22 05:17:39	1788302	0	0	2025-11-26 02:29:36	8.03333	98.8667	-123750	0	0	1788302	123750
1563719	Leisure World	3572	233	3	2013-09-25 15:34:46	0	0	1786907	2025-12-07 04:44:41	33.4012	-111.69	0	0	63750	1786907	63750
1849580	Terra Lindo	3567	233	3	2013-06-10 11:47:57	0	0	1786605	2025-11-26 20:50:05	38.0116	-122.543	0	0	2350	1786605	2350
1840521	South Berkeley	3567	233	3	2013-06-14 20:34:34	0	0	1785433	2025-11-26 14:38:38	37.8488	-122.272	0	0	1200	1785433	1200
1788875	Aptos	3567	233	3	2013-12-22 07:56:59	0	0	1781387	2025-12-03 19:56:09	36.9892	-121.895	0	0	5000	1781387	5000
1854616	Ampere	3567	233	2	2013-05-24 14:52:20	0	1780674	0	2025-12-13 06:49:11	38.1024	-121.243	0	1122	-517	1780674	1639
2160275	Nestleton	457	38	3	2019-06-14 02:06:26	0	0	1778244	2025-12-01 21:44:21	44.1501	-78.7996	0	0	10000	1778244	10000
1581909	Pinson	3551	233	2	2020-11-07 00:44:56	0	1777086	0	2025-12-12 04:17:01	33.689	-86.6833	-287	0	0	1777086	287
2665419	Gazoprovod	2671	192	2	2022-07-10 16:13:14	0	1775701	0	2025-12-14 10:58:06	55.5814	37.4781	0	1250	0	1775701	1250
622377	Ban Khuan Pling (1)	3159	218	1	2014-09-26 05:54:34	1771315	0	0	2025-11-26 02:20:22	7.53333	99.5833	-52500	0	0	1771315	52500
2219151	Stanley	3558	233	1	2012-04-27 02:23:17	1769094	0	0	2025-12-16 16:55:38	45.5505	-93.1527	2400	0	0	1769094	2400
10429	Mount Crawford	138	13	2	2014-12-11 08:11:18	0	1768004	0	2025-12-03 00:56:13	-34.6667	138.95	-300	1122	0	1768004	1422
2451596	Les Trixhes	255	20	2	2010-01-01 00:00:00	1000	1766709	0	2025-11-20 11:07:35	50.7333	5.73333	0	1200	0	1767709	1200
2245449	Anzere	506	43	2	2025-02-01 10:59:04	7891	1759582	0	2025-12-11 16:19:33	46.2956	7.39622	6874	-13847	0	1767473	20721
1600619	Alsace	3567	233	3	2016-08-28 21:50:00	287	360	1764890	2025-12-15 14:44:21	33.9786	-118.416	287	0	-390	1765537	677
1849257	Shafter	3567	233	3	2013-06-05 09:23:56	0	0	1765095	2025-11-22 02:54:25	38.0044	-122.709	0	0	1250	1765095	1250
2533241	Katy Grodziskie	2440	180	2	2019-12-09 08:57:39	0	1764696	0	2025-12-10 16:56:57	52.3167	21.0167	0	1250	0	1764696	1250
641361	Ao Nang	3172	218	1	2014-10-24 12:58:44	1764165	0	0	2025-11-26 02:29:35	8.0509	98.8157	-131000	0	0	1764165	131000
1331273	Williamsburg	3538	233	3	2013-08-26 10:46:25	0	0	1763739	2025-12-16 12:43:24	28.4021	-81.446	0	0	10000	1763739	10000
2420107	Altstadt	710	57	2	2013-06-16 13:52:40	0	1760184	0	2025-11-24 10:56:41	50.1103	8.68255	0	1150	0	1760184	1150
2218141	Bodum	3558	233	1	2014-04-05 13:00:08	1759158	0	0	2025-12-16 17:24:57	45.5216	-93.2044	10000	0	0	1759158	10000
2666902	Teplyy Stan	2670	192	2	2022-09-01 19:00:10	0	1756255	0	2025-12-06 20:53:11	55.6205	37.4934	0	1150	0	1756255	1150
606266	Ban Khuan Loi	3184	218	1	2014-09-19 09:35:28	1752795	0	0	2025-11-26 02:37:53	7.16317	100.614	-108750	0	0	1752795	108750
2669496	Novyye Cheremushki	2670	192	2	2019-07-12 08:44:47	0	1752160	0	2025-12-09 07:34:27	55.7	37.5833	0	3750	0	1752160	3750
2071315	Bridgewater	3557	233	1	2014-08-30 08:09:48	1750334	0	0	2025-12-13 22:51:27	42.1609	-83.9022	16609	-40569	0	1750334	57178
2219255	Minnesota Boys Town	3558	233	1	2012-04-27 02:21:43	1749891	0	0	2025-12-03 15:54:09	45.5566	-93.1766	10000	0	0	1749891	10000
15166	Mendoza	115	10	3	2017-03-30 21:37:53	0	0	1749681	2025-12-06 03:43:06	-32.8833	-68.8167	0	0	5000	1749681	5000
2046173	Canet de Mar	909	68	3	2021-09-10 19:37:59	3702	0	1745523	2025-12-01 21:52:55	41.5905	2.58116	2400	0	-148185	1749225	150585
2357613	Becleguer	961	75	2	2017-03-26 10:17:50	0	1748885	0	2025-12-13 15:58:52	48.7414	-3.54155	0	468	-7920	1748885	8388
2293513	Csikidulo	1217	100	1	2017-11-25 07:18:39	1747779	0	0	2025-12-09 03:29:35	47.4667	18.9167	1150	0	0	1747779	1150
1611126	Azusa	3567	233	3	2015-04-03 14:11:12	0	517	1747167	2025-12-08 04:46:19	34.1336	-117.908	0	517	-650	1747684	1167
2293939	Tanner	3578	233	1	2019-09-16 21:10:01	1744173	0	0	2025-12-09 00:37:39	47.4799	-121.713	1250	0	0	1744173	1250
2479420	Medebach	707	57	2	2014-10-26 09:22:56	45111	1694360	0	2025-12-14 11:34:00	51.2	8.71667	43323	-29890	0	1739471	73213
1826607	Shelter Cove	3567	233	3	2014-05-15 05:18:04	0	0	1739313	2025-11-25 01:31:25	37.5963	-122.513	0	0	1150	1739313	1150
1847574	San Anselmo	3567	233	3	2013-05-05 02:13:09	0	0	1735326	2025-11-26 20:57:32	37.9747	-122.562	0	0	1150	1735326	1150
1899998	Guthrie	3555	233	2	2010-01-01 00:00:00	0	1734288	0	2025-11-19 13:34:04	38.9767	-86.5092	0	30000	0	1734288	30000
2318290	Everett	3578	233	2	2014-07-25 01:59:40	0	1733204	0	2025-11-25 02:43:06	47.979	-122.202	-517	1015	0	1733204	1532
833082	Ban Suk Kon	3191	218	1	2015-07-24 10:09:51	1733176	0	0	2025-11-26 02:42:28	13.6331	100.574	-126200	0	0	1733176	126200
2531637	Nowe Brodno	2440	180	2	2020-03-23 18:21:52	0	1732522	0	2025-12-10 16:56:38	52.2833	21.0333	0	1250	0	1732522	1250
2673987	Likhobory Nizhniye	2670	192	2	2023-05-30 20:04:13	0	1731392	0	2025-11-30 08:42:49	55.8333	37.5667	0	1200	0	1731392	1200
1983843	Bloomfield	3584	233	3	2015-12-21 21:38:20	0	0	1731325	2025-11-29 04:59:38	40.4609	-79.9509	-300	-11513	2109	1731325	13922
2500952	Bad Karlshafen	708	57	1	2018-07-24 03:13:57	1727026	300	2917	2025-12-09 03:08:01	51.6426	9.45477	-1809	300	0	1730243	2109
1820610	Redwood City	3567	233	3	2013-08-08 18:29:48	0	0	1729416	2025-12-15 20:05:54	37.4852	-122.236	0	0	365	1729416	365
1992576	Wexford	3584	233	3	2019-12-04 00:50:00	7800	517	1719702	2025-12-12 01:00:12	40.6265	-80.0559	300	0	-2661	1728019	2961
2304856	Port Madison	3578	233	2	2014-07-04 02:23:15	0	1725396	0	2025-11-18 01:34:32	47.7026	-122.524	-517	1015	0	1725396	1532
2048019	Pineda de Mar	909	68	3	2021-08-31 17:41:51	2100	0	1721725	2025-11-30 17:20:09	41.6276	2.6889	300	0	-1829	1723825	2129
1819058	Park Forest	3567	233	3	2013-07-16 21:14:09	517	0	1723236	2025-12-15 18:57:23	37.4592	-122.192	517	0	-650	1723753	1167
2187981	Eagan	3558	233	2	2020-03-22 23:16:23	0	1723372	0	2025-12-07 16:44:15	44.8041	-93.1669	0	1150	0	1723372	1150
2568540	Whatstandwell	979	77	3	2024-05-14 15:57:25	0	0	1721950	2025-12-12 16:26:58	53.0667	-1.5	0	0	3750	1721950	3750
1819683	Lindenwood	3567	233	3	2013-07-20 22:36:48	517	0	1720744	2025-12-15 18:57:27	37.4688	-122.182	517	0	-650	1721261	1167
2417981	Hollrich	715	57	3	2016-08-02 05:51:31	0	0	1720067	2025-12-16 10:15:53	50.0667	9.8	0	0	8750	1720067	8750
2663705	Novodrozhzhino	2671	192	2	2022-05-18 11:42:55	0	1718654	0	2025-12-16 20:19:28	55.53	37.58	0	37776	0	1718654	37776
2093738	Durvenitsa	283	22	1	2013-07-30 05:42:04	1704665	13359	0	2025-11-30 20:55:48	42.65	23.3667	-12054	13359	0	1718024	25413
2829719	Kemila	925	70	2	2013-07-22 13:44:46	0	1712288	0	2025-11-20 09:49:14	65.85	29.5667	0	1250	0	1712288	1250
2293216	Riverbend	3578	233	2	2025-11-03 20:12:55	0	1712091	0	2025-12-10 00:55:44	47.4651	-121.749	0	2500	0	1712091	2500
2292227	Ragnar	3578	233	1	2019-10-01 01:18:36	1711904	0	0	2025-12-09 00:37:19	47.4409	-121.708	1250	0	0	1711904	1250
1608397	East San Gabriel	3567	233	3	2014-06-12 08:17:04	60	877	1710784	2025-12-13 20:57:21	34.0917	-118.091	0	360	-1696	1711721	2056
1850079	Lagunitas-Forest Knolls	3567	233	3	2013-04-27 15:30:52	0	0	1711056	2025-11-22 02:54:34	38.0179	-122.691	0	0	1250	1711056	1250
640364	Thalang	3166	218	1	2013-08-27 09:13:35	1710941	0	0	2025-11-26 02:26:16	8.0317	98.3341	-183750	0	0	1710941	183750
2670640	Ryazanskiy	2670	192	2	2023-04-07 20:44:59	0	1709841	0	2025-12-09 05:39:10	55.7333	37.7667	0	10000	0	1709841	10000
2668962	Troitskoye	2670	192	2	2020-01-04 11:57:36	0	1709084	0	2025-12-09 07:34:14	55.6833	37.6	0	2500	0	1709084	2500
1820046	Belle Haven	3567	233	3	2014-08-05 03:21:19	517	0	1708266	2025-12-16 02:07:51	37.4763	-122.159	517	0	-650	1708783	1167
2289051	Meridian Heights	3578	233	2	2014-09-28 20:15:02	0	1708116	0	2025-11-28 01:37:49	47.3793	-122.12	0	1250	0	1708116	1250
30030	Surfers Paradise	142	13	2	2016-04-09 00:56:55	0	1707771	0	2025-12-12 00:18:03	-28.0027	153.43	0	2500	0	1707771	2500
636106	Ban Dong Kham	3166	218	1	2015-08-16 03:21:42	1685508	0	22014	2025-12-16 08:24:24	7.9	98.3	-12086	0	21714	1707522	33800
2524718	Berghkwartier	2267	167	1	2016-02-25 21:51:00	1706116	0	0	2025-12-02 10:39:40	52.15	5.36667	12820	-19591	0	1706116	32411
2044523	Wesmere	3554	233	2	2025-01-18 06:23:25	0	1705862	0	2025-12-16 18:27:59	41.56	-88.2244	0	40000	0	1705862	40000
572044	Kampong Kok Kedeper	2169	159	1	2013-10-27 12:11:13	1704221	0	0	2025-11-26 02:16:33	6.21667	102.083	-293750	0	0	1704221	293750
2668057	Zyuzino	2670	192	2	2022-04-17 09:01:33	0	1702411	0	2025-12-16 04:16:38	55.6561	37.5685	0	1250	0	1702411	1250
1959656	Seagrave	3563	233	3	2017-12-16 08:02:18	0	0	1700175	2025-11-26 07:24:47	40.0067	-83.0341	-517	0	9065	1700175	9582
2300970	Kenilworth	3578	233	2	2014-10-11 23:02:23	0	1699972	0	2025-11-25 22:15:55	47.6323	-122.107	0	1150	0	1699972	1150
2296912	Newcastle	3578	233	2	2013-09-02 09:28:48	0	1699486	0	2025-12-07 03:55:41	47.539	-122.156	0	74673	-13618	1699486	88291
2591893	Balcunnin	1260	102	3	2020-07-08 21:52:23	0	0	1699436	2025-11-25 09:14:36	53.5633	-6.14722	0	0	1250	1699436	1250
1589140	South Anaheim	3567	233	3	2013-11-19 06:54:49	0	0	1698142	2025-12-16 17:52:41	33.8089	-117.901	0	-517	1015	1698142	1532
1835724	South Shore	3567	233	3	2013-07-01 22:00:01	0	0	1697894	2025-11-26 20:10:11	37.7597	-122.258	0	0	2450	1697894	2450
852424	Ban Khlong Mai	3203	218	1	2013-08-30 08:42:26	1697180	0	0	2025-11-26 02:48:33	13.9622	100.565	-97500	0	0	1697180	97500
2591917	Baldwinstown	1260	102	3	2018-10-16 13:57:11	0	0	1695840	2025-12-16 15:29:17	53.5647	-6.35528	0	0	26100	1695840	26100
2527777	Kakolewo	2451	180	3	2025-07-28 06:17:22	0	0	1694490	2025-12-16 23:43:15	52.21	16.5764	0	-4136	94502	1694490	98638
2293242	Kelenfold	1222	100	2	2015-05-23 22:28:52	0	1694396	0	2025-12-16 21:59:51	47.4661	19.031	0	309	0	1694396	309
2668961	Semenovskoye	2670	192	2	2019-07-23 21:34:43	0	1694289	0	2025-12-16 04:16:24	55.6833	37.55	0	1250	0	1694289	1250
1864823	Need	3567	233	2	2013-07-18 02:42:26	0	1692667	0	2025-12-12 21:10:04	38.3021	-121.325	0	3045	-1551	1692667	4596
1849729	Forest Knolls	3567	233	3	2013-06-05 09:23:49	0	0	1692483	2025-11-22 02:54:42	38.0152	-122.689	0	0	1250	1692483	1250
596990	Ban Plak Chum Saeng	3184	218	1	2014-05-24 05:58:17	1692435	0	0	2025-11-26 02:35:43	6.94836	100.476	-36250	0	0	1692435	36250
1592596	Hermosa Beach	3567	233	3	2015-07-18 07:03:48	287	360	1689624	2025-12-15 14:45:04	33.8622	-118.4	287	0	-390	1690271	677
2293231	Elliott	3578	233	2	2013-02-27 16:51:22	0	1689413	0	2025-12-14 16:12:39	47.4657	-122.14	0	51379	-18300	1689413	69679
2297024	Sherman Heights	3578	233	2	2015-07-29 19:11:14	0	1687467	0	2025-12-04 18:15:37	47.5443	-122.679	0	157850	0	1687467	157850
2678965	Clachaig	977	77	3	2013-03-20 13:32:39	600	0	1686695	2025-11-28 20:05:08	55.9833	-5.01667	600	0	-7038	1687295	7638
853541	Ban Bang Phun Phatthana	3203	218	1	2013-08-03 18:14:29	1687084	0	0	2025-11-26 02:49:06	13.9828	100.584	-109576	0	0	1687084	109576
2671195	Nizhniye Mnevniki	2670	192	2	2021-12-19 14:09:17	0	1686045	0	2025-12-16 03:48:27	55.75	37.4667	0	2500	0	1686045	2500
1517057	Keeler	3549	233	3	2014-07-04 07:41:22	0	0	1685303	2025-11-30 01:45:00	32.5379	-97.3678	0	0	1250	1685303	1250
1522797	Hutchins	3549	233	3	2025-10-02 20:52:51	0	0	1685222	2025-12-16 00:15:16	32.6493	-96.7131	0	-2880	2184	1685222	5064
635485	Ban Trai Trang	3166	218	3	2025-11-11 09:29:03	0	0	1683172	2025-12-16 04:34:34	7.88333	98.2667	0	0	40000	1683172	40000
1593312	Cedar Creek	3539	233	1	2013-10-07 19:04:05	1682994	0	0	2025-12-07 13:36:49	33.8723	-84.0996	10000	0	0	1682994	10000
1845001	Baltimore Park	3567	233	3	2013-05-01 03:58:27	0	0	1681399	2025-11-26 21:50:19	37.9308	-122.532	0	0	2400	1681399	2400
2668117	Kotlovka	2670	192	2	2022-11-18 05:12:42	0	1681157	0	2025-12-09 04:29:56	55.6593	37.604	0	1250	0	1681157	1250
1523298	Fortuna Foothills	3572	233	1	2018-04-22 01:54:24	1680456	0	0	2025-12-15 10:34:37	32.6578	-114.412	1250	0	0	1680456	1250
2297623	Rainier Valley	3578	233	2	2013-03-19 01:10:12	0	1679414	0	2025-11-25 16:56:00	47.5554	-122.29	0	1200	0	1679414	1200
1842252	Manzanita	3567	233	3	2013-06-03 00:05:03	0	0	1679029	2025-12-03 02:08:20	37.8816	-122.517	0	-900	1103	1679029	2003
2297768	Tokul	3578	233	2	2020-12-23 02:29:31	0	1678638	0	2025-12-11 03:08:00	47.562	-121.824	0	39050	0	1678638	39050
1796723	Battlefield	3543	233	2	2014-09-15 03:36:56	0	1678335	0	2025-11-25 00:42:48	37.1156	-93.3702	0	1250	0	1678335	1250
1857145	Sears Point	3567	233	3	2012-10-27 07:15:16	0	0	1678230	2025-12-16 01:46:10	38.151	-122.448	0	0	5000	1678230	5000
2297861	Youngstown	3578	233	2	2015-01-28 17:28:06	0	1676181	0	2025-12-13 00:22:28	47.5665	-122.37	0	-1848	0	1676181	1848
1895878	Farragut Square	3536	233	1	2015-06-30 09:33:40	1460049	0	213692	2025-12-15 14:12:13	38.9029	-77.0441	0	0	93750	1673741	93750
2830405	Rukajarvi	925	70	2	2013-07-14 02:23:51	0	1672688	0	2025-12-11 07:53:29	66.1167	29.1667	0	1250	0	1672688	1250
2356834	Lummi Island	3578	233	3	2015-07-16 16:32:58	0	0	1671427	2025-11-28 04:47:25	48.7245	-122.686	0	0	1150	1671427	1150
1596403	Del Aire	3567	233	3	2014-12-24 16:28:35	287	0	1671060	2025-12-15 16:28:21	33.9161	-118.37	287	0	-390	1671347	677
2144456	Lyndon Station	3566	233	1	2015-11-08 12:30:04	1669922	0	0	2025-11-30 04:55:00	43.7122	-89.8996	10000	0	0	1669922	10000
2144373	Plainville	3566	233	1	2015-10-15 00:57:03	1669507	0	0	2025-11-30 05:13:21	43.7089	-89.8126	10000	0	0	1669507	10000
678079	Bang Bai Mai	3161	218	1	2015-04-08 02:02:56	1667474	0	0	2025-11-26 02:21:34	9.15032	99.3058	-118750	0	0	1667474	118750
2534479	Dabrowka Szlachecka	2440	180	2	2019-10-11 13:27:18	0	1667365	0	2025-11-28 22:39:18	52.3449	20.96	0	163200	0	1667365	163200
836571	Bang Khae	3218	218	1	2015-01-28 07:45:41	1666664	0	0	2025-11-26 03:01:47	13.692	100.407	-116075	0	0	1666664	116075
1545033	Aurora	3549	233	3	2010-01-01 00:00:00	0	0	1666320	2025-12-01 13:23:19	33.0607	-97.5034	-3900	0	792	1666320	4692
1603625	Woodside Village	3567	233	3	2015-11-27 18:17:47	0	0	1666265	2025-12-14 05:03:36	34.0208	-117.9	0	-517	1015	1666265	1532
2453318	Sluizen	256	20	1	2021-02-25 16:51:37	1665533	0	0	2025-11-26 12:07:18	50.7654	5.53241	6250	0	0	1665533	6250
1599616	East Whittier	3567	233	3	2013-08-02 02:37:11	0	0	1665228	2025-12-16 23:07:07	33.9633	-118.018	0	-517	1015	1665228	1532
