ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
10017	Yass	143	13	2	2017-12-04 10:17:41	0	1515901	1200	2026-01-12 00:32:19	-34.8333	148.917	0	-10568	1200	1517101	11768
2787084	Avtovo	2676	192	3	2016-05-09 17:15:29	0	0	1516395	2026-01-19 16:20:58	59.8717	30.2658	0	0	1250	1516395	1250
1603057	Auburn	3539	233	1	2016-11-22 00:43:15	1515213	0	0	2026-01-03 15:10:52	34.0137	-83.8277	10000	0	0	1515213	10000
2286995	Taksony	1217	100	1	2019-03-11 07:45:16	1514885	0	0	2026-01-20 07:32:05	47.3333	19.0833	1150	0	0	1514885	1150
2669494	Ramenki	2670	192	2	2019-02-20 20:30:00	0	1514745	0	2026-01-14 10:56:06	55.7	37.5	0	1150	0	1514745	1150
1831144	Fairview	3567	233	3	2013-12-12 04:03:46	0	0	1514179	2026-01-18 05:58:59	37.6756	-122.048	0	0	1150	1514179	1150
1537829	Buckingham	3549	233	1	2024-06-05 20:36:00	1514031	0	0	2026-01-17 05:06:59	32.9365	-96.725	933	0	-517	1514031	1450
2666201	Bol'shoye Golubino	2670	192	2	2022-01-29 06:48:54	0	1512828	0	2026-01-11 12:52:32	55.6	37.5167	0	1150	0	1512828	1150
2284052	Strengelbach	528	43	3	2025-01-01 10:39:32	3433	0	1508459	2026-01-18 14:58:55	47.2792	7.92895	2916	0	-5031	1511892	7947
1577256	Paradise Village North II	3572	233	2	2025-10-15 18:39:48	0	1510822	0	2026-01-11 00:44:58	33.6134	-111.974	0	20000	0	1510822	20000
1589162	Neff	3567	233	3	2015-02-11 18:24:07	0	0	1510741	2026-01-06 20:08:40	33.8095	-117.933	0	-517	1015	1510741	1532
2668435	Poselok Stroiteley	2670	192	2	2019-05-31 13:50:40	0	1510512	0	2026-01-12 10:05:50	55.6667	37.6333	0	2500	0	1510512	2500
2674882	Shieldhall	977	77	1	2025-09-29 08:56:44	1509383	300	0	2025-12-30 19:27:02	55.8667	-4.36667	-1060	300	0	1509683	1360
2289120	Barschwil	510	43	1	2014-07-04 18:13:09	1509078	517	0	2026-01-16 20:54:26	47.3822	7.47229	-1480	0	0	1509595	1480
2672895	Sokol	2670	192	2	2022-07-31 06:18:13	0	1509328	0	2026-01-12 17:05:43	55.8	37.5167	0	2500	0	1509328	2500
2054014	Falcognana di Sotto	1377	110	3	2015-10-03 16:31:20	0	0	1508262	2025-12-29 06:02:21	41.75	12.55	0	0	1250	1508262	1250
2526948	Augustowka	2440	180	2	2020-01-13 07:35:43	0	1508227	0	2025-12-29 19:36:18	52.1938	21.0917	0	1250	0	1508227	1250
2667344	Shipilovo	2670	192	2	2020-01-25 06:07:22	0	1508109	0	2026-01-17 07:03:11	55.6333	37.7	0	1250	0	1508109	1250
2528716	Dymaczewo Nowe	2451	180	3	2016-09-24 20:13:23	0	0	1507966	2026-01-20 06:31:07	52.2294	16.7544	0	0	1250	1507966	1250
2533532	Bialoleka	2440	180	2	2019-12-30 13:19:07	0	1507781	0	2026-01-14 16:59:27	52.3213	20.972	0	1250	0	1507781	1250
1515180	Briaroaks	3549	233	3	2014-01-26 23:33:21	0	0	1507486	2025-12-29 00:51:33	32.5035	-97.305	0	0	1250	1507486	1250
1589444	Hollywood Riviera	3567	233	3	2010-01-01 00:00:00	0	0	1507476	2025-12-24 17:45:49	33.8142	-118.383	0	-360	984	1507476	1344
1690715	Moore	3546	233	2	2010-01-01 00:00:00	0	1505166	1599	2026-01-17 17:27:47	35.3395	-97.4867	0	-676	360	1506765	1036
2314847	Windigo	3557	233	1	2016-07-01 00:43:09	1505514	0	900	2026-01-20 03:52:58	47.9118	-89.1568	-2256	0	900	1506414	3156
2017550	Eastbrook	3584	233	3	2016-08-03 01:29:42	663	0	1504741	2025-12-26 03:48:11	41.0415	-80.2781	663	0	-3513	1505404	4176
2673447	Koptevo	2670	192	2	2022-07-31 06:18:08	0	1504967	0	2026-01-17 08:21:12	55.8167	37.5167	0	1250	0	1504967	1250
2667906	Nagornyy	2670	192	2	2022-12-01 05:52:43	0	1504196	0	2026-01-12 10:05:40	55.65	37.6167	0	3750	0	1504196	3750
2666985	Tsaritsyno	2670	192	2	2020-01-11 10:25:47	0	1503093	0	2026-01-11 19:54:15	55.6254	37.6503	0	1150	0	1503093	1150
2574826	Franeker	2274	167	1	2023-11-09 16:42:30	1502782	0	0	2026-01-18 08:52:12	53.1855	5.54123	10000	0	0	1502782	10000
2301614	Hunt's Point	3578	233	2	2013-04-28 08:23:56	0	1502230	0	2026-01-17 08:40:11	47.6376	-122.226	0	-1715	0	1502230	1715
1565780	Perryville	3572	233	2	2022-06-21 02:17:02	0	1502169	0	2025-12-28 05:39:11	33.4356	-112.461	0	51250	0	1502169	51250
2528734	Dymaczewo Stare	2451	180	3	2016-09-25 10:05:10	0	0	1501715	2026-01-20 21:13:31	52.23	16.7763	0	0	189723	1501715	189723
2673237	Polmadie	977	77	1	2024-04-27 08:49:42	1500953	600	0	2026-01-15 05:44:37	55.8167	-4.23333	-2114	600	0	1501553	2714
2682921	Luss	977	77	1	2024-05-26 19:26:26	1500977	0	0	2026-01-04 19:34:08	56.1	-4.63333	1127	-300	0	1500977	1427
1817132	Alviso	3567	233	1	2025-09-18 09:09:23	1500254	0	517	2026-01-17 08:17:07	37.426	-121.975	-389	0	517	1500771	906
2674195	Pollokshields	977	77	1	2022-10-02 11:50:04	1500649	0	0	2026-01-12 22:44:33	55.8406	-4.27776	68	0	0	1500649	68
2255180	Moleson	522	43	2	2025-10-17 15:32:11	0	1500370	0	2025-12-31 13:19:33	46.5601	7.03866	0	25000	0	1500370	25000
2673239	Cambuslang	977	77	1	2014-12-29 21:42:57	1499985	300	0	2026-01-15 05:19:13	55.8167	-4.18333	-1059	300	0	1500285	1359
2674887	Coatbridge	977	77	1	2015-06-16 15:21:13	1499848	300	0	2025-12-30 21:54:15	55.8667	-4.03333	-1058	300	0	1500148	1358
2532840	Mlociny	2440	180	2	2020-01-16 11:05:36	0	1500142	0	2026-01-17 11:45:34	52.3091	20.9205	0	6900	0	1500142	6900
2674886	Anwoth	977	77	1	2019-12-24 13:36:19	1499836	300	0	2026-01-12 20:24:33	55.8667	-4.21667	-1059	300	0	1500136	1359
2246023	Kippen	3573	233	2	2010-01-01 00:00:00	0	1500102	0	2026-01-12 02:14:16	46.311	-116.55	0	7500	0	1500102	7500
2676054	Bishopbriggs	977	77	1	2015-02-16 08:42:17	1499774	300	0	2026-01-12 20:24:27	55.9	-4.23333	-1059	300	0	1500074	1359
2680067	Helensburgh	977	77	1	2024-05-21 18:23:19	1499752	300	0	2026-01-15 14:25:47	56.0167	-4.73333	-1064	300	0	1500052	1364
2674104	Birkenshaw	977	77	1	NULL	1499725	300	0	2026-01-15 05:04:05	55.8353	-4.09275	-1061	300	0	1500025	1361
2682374	Balmaha	977	77	1	2021-07-20 09:30:48	1499719	300	0	2026-01-15 04:53:40	56.0833	-4.53333	-1065	300	0	1500019	1365
2676004	Muirhead	977	77	1	2022-05-08 20:32:32	1499705	300	0	2025-12-30 20:54:28	55.898	-4.1058	-1061	300	0	1500005	1361
2675445	Springburn	977	77	1	2022-10-22 13:35:32	1499639	300	0	2026-01-15 14:23:43	55.8833	-4.21667	-1190	300	0	1499939	1490
2673783	Mount Vernon	977	77	1	2010-01-01 00:00:00	1499602	300	0	2026-01-15 05:04:16	55.8333	-4.15	-1061	300	0	1499902	1361
2676639	Mollinburn	977	77	1	2018-03-21 21:53:26	1499447	300	0	2025-12-30 20:54:34	55.9167	-4.03333	-1060	300	0	1499747	1360
2683529	Stirling	977	77	1	2014-10-07 22:58:46	1499052	600	0	2026-01-09 09:49:16	56.1167	-3.95	-2122	600	0	1499652	2722
2674336	Tradeston	977	77	1	2019-09-22 20:56:08	1499330	300	0	2025-12-25 03:17:12	55.85	-4.23333	-1060	300	0	1499630	1360
2676055	Chryston	977	77	1	2015-02-22 22:44:20	1499327	300	0	2026-01-15 04:56:16	55.9	-4.1	-1057	300	0	1499627	1357
2675444	Maryhill	977	77	1	2010-01-01 00:00:00	1498988	600	0	2026-01-12 20:24:23	55.8833	-4.28333	-2122	600	0	1499588	2722
2673240	Newton	977	77	1	2020-04-17 12:09:28	1498975	600	0	2026-01-15 05:18:46	55.8167	-4.15	-2122	600	0	1499575	2722
2675447	Stepps	977	77	1	2014-12-27 12:32:29	1499219	300	0	2025-12-30 21:53:56	55.8833	-4.15	-1060	300	0	1499519	1360
2674339	Airdrie	977	77	1	2017-12-29 08:25:21	1499200	300	0	2025-12-30 21:54:20	55.85	-3.98333	-1060	300	0	1499500	1360
2673782	Dalmarnock	977	77	1	2020-02-09 16:22:13	1499085	300	0	2026-01-15 05:19:50	55.8333	-4.21667	-1061	300	0	1499385	1361
2675446	Provanmill	977	77	1	2015-09-13 13:57:33	1499064	300	0	2026-01-15 10:31:30	55.8833	-4.2	-1059	300	0	1499364	1359
2674338	Bailleston	977	77	1	2015-01-05 09:31:33	1499057	300	0	2026-01-15 05:04:11	55.85	-4.13333	-1060	300	0	1499357	1360
2676638	Kirkintilloch	977	77	1	2019-04-10 09:53:05	1499017	300	0	2025-12-30 21:54:06	55.9167	-4.16667	-2179	300	0	1499317	2479
2671565	Hamilton	977	77	1	2023-05-11 17:49:48	1498998	300	0	2026-01-15 07:29:15	55.7667	-4.03333	-1886	300	0	1499298	2186
2672115	Dalziel	977	77	1	2023-06-05 17:24:40	1498883	300	0	2025-12-30 22:26:14	55.7833	-3.96667	-1886	300	0	1499183	2186
2673238	Rutherglen	977	77	1	2019-10-24 15:36:55	1498848	300	0	2026-01-15 05:19:37	55.8167	-4.21667	-1888	300	0	1499148	2188
2674337	Tollcross	977	77	1	2014-12-21 15:33:58	1498769	300	0	2026-01-16 02:49:13	55.85	-4.18333	-1060	300	0	1499069	1360
2673241	Bellshill	977	77	1	NULL	1498764	300	0	2026-01-15 05:43:36	55.8167	-4.01667	-1354	300	0	1499064	1654
2676053	Drumchapel	977	77	1	2019-03-23 16:56:32	1498737	300	0	2025-12-30 19:26:58	55.9	-4.36667	-1664	300	0	1499037	1964
2675781	Gartcosh	977	77	1	2019-05-16 22:00:56	1498669	300	0	2025-12-30 20:54:20	55.8865	-4.08331	-1886	300	0	1498969	2186
2672114	Motherwell	977	77	1	2023-04-17 17:59:05	1498325	300	0	2025-12-30 21:55:29	55.7833	-4	-1876	300	0	1498625	2176
2672668	Uddingston	977	77	1	2021-11-14 15:36:34	1498324	300	0	2026-01-15 05:18:09	55.8	-4.06667	-1886	300	0	1498624	2186
2667905	Derevlevo	2670	192	2	2021-12-17 14:01:50	0	1497461	0	2026-01-11 18:37:08	55.65	37.5333	0	1150	0	1497461	1150
1534015	Zacha Junction	3549	233	1	2023-02-22 13:41:54	1496472	0	0	2026-01-13 04:09:02	32.8648	-96.6692	9728	0	-517	1496472	10245
854387	Ban Khlong Soi Thi Kao	3203	218	1	2013-06-23 03:33:59	1495865	0	0	2025-12-25 06:52:47	13.9976	100.797	-737	0	0	1495865	737
2668682	Lyublino	2670	192	2	2020-03-03 12:29:26	0	1494334	0	2026-01-13 11:31:12	55.6792	37.7525	0	2400	0	1494334	2400
2592601	Cross of the Cage	1260	102	3	2015-06-11 17:48:50	0	0	1493262	2026-01-19 13:25:18	53.5803	-6.18778	0	0	1250	1493262	1250
2669495	Leninskiye Gory	2670	192	2	2019-05-25 05:34:01	0	1492854	0	2026-01-12 17:05:37	55.7	37.5667	0	2500	0	1492854	2500
1857271	Woodbridge	3567	233	2	2013-04-23 13:41:07	0	1487682	517	2026-01-09 08:47:07	38.1541	-121.301	0	-390	517	1488199	907
2191586	Carver Beach	3558	233	2	2020-09-08 14:57:43	0	1487139	0	2026-01-18 03:56:51	44.878	-93.5377	0	10000	0	1487139	10000
2301771	Carnation	3578	233	2	2014-08-12 15:34:29	0	1486969	0	2026-01-07 22:47:40	47.6479	-121.914	0	-863	0	1486969	863
2054820	Fiumicino	1377	110	3	2021-12-23 21:26:36	0	0	1486946	2026-01-07 07:35:29	41.7675	12.2291	0	0	1250	1486946	1250
2533236	Burakow	2440	180	2	2020-01-20 14:27:49	0	1485452	0	2026-01-17 11:45:26	52.3167	20.9333	0	19100	0	1485452	19100
1592015	Anaheim Shores	3567	233	3	2013-06-19 16:35:02	0	0	1484785	2026-01-08 00:42:33	33.8528	-117.949	0	-517	1015	1484785	1532
2303240	Phinney Ridge	3578	233	2	2024-02-07 05:30:58	0	1484687	0	2026-01-01 19:02:26	47.6723	-122.361	0	1150	0	1484687	1150
2670634	Mazilovo	2670	192	2	2019-04-08 13:37:02	0	1484483	0	2026-01-17 07:51:02	55.7333	37.4833	0	1250	0	1484483	1250
2475112	Het Vonderen	2271	167	1	2016-10-30 18:05:21	1470119	13814	0	2026-01-20 23:48:29	51.1292	5.90139	-20510	13814	0	1483933	34324
2673780	Paisley	977	77	1	2015-11-16 06:00:38	1482558	300	0	2026-01-15 07:28:33	55.8333	-4.43333	-1535	300	0	1482858	1835
1569704	Alhambra	3572	233	2	2023-03-14 14:37:59	0	1481598	0	2026-01-16 01:23:07	33.4984	-112.134	0	978	-517	1481598	1495
1481326	West Odessa	3549	233	1	2014-06-18 12:20:02	1480646	300	300	2026-01-18 02:25:13	31.8424	-102.499	-1839	0	0	1481246	1839
1537497	Rockwall	3549	233	1	2019-05-12 15:13:12	1478285	0	0	2026-01-17 05:07:53	32.9312	-96.4597	912	0	-517	1478285	1429
1931666	Needham	3555	233	2	2014-05-27 21:33:55	0	1477286	0	2026-01-14 15:07:07	39.53	-85.9711	0	1250	0	1477286	1250
2669769	Matveyevskoye	2670	192	2	2022-04-15 12:51:35	0	1475736	0	2026-01-14 10:56:10	55.7111	37.475	0	1150	0	1475736	1150
2461074	Haag	256	20	1	2021-10-20 21:26:06	1475511	0	0	2026-01-07 20:47:18	50.9	5.51667	838	-517	0	1475511	1355
1593025	Buena Park	3567	233	3	2014-12-26 03:53:15	0	0	1474873	2026-01-06 06:48:00	33.8675	-117.998	0	-1034	881	1474873	1915
1968834	Marnett	3568	233	2	2021-06-27 21:52:02	0	1474720	0	2026-01-16 12:26:30	40.1683	-105.134	0	1150	0	1474720	1150
2670436	Quarter	977	77	1	2024-08-11 05:13:05	1473644	300	0	2026-01-15 07:29:28	55.7333	-4.03333	-26609	300	0	1473944	26909
1588718	Stanton	3567	233	3	2013-11-30 06:05:43	0	0	1473716	2026-01-10 01:01:53	33.8025	-117.993	0	-517	1015	1473716	1532
1586530	Leisure World	3567	233	3	2015-01-20 02:12:45	0	0	1471958	2026-01-06 00:09:47	33.7681	-118.086	0	-517	1015	1471958	1532
2575897	Slappeterp	2274	167	1	2020-11-28 12:25:55	1471489	0	0	2026-01-16 23:38:49	53.2125	5.62054	5100	0	0	1471489	5100
2459708	Jette	254	20	1	2025-11-24 15:20:38	1470070	0	0	2025-12-30 06:52:13	50.8731	4.33419	63700	0	0	1470070	63700
2218719	Oak Hills	3576	233	2	2013-05-29 02:33:24	0	1469018	518	2026-01-10 22:41:56	45.5404	-122.841	0	0	518	1469536	518
1601338	West Whittier	3567	233	3	2014-10-25 01:09:27	0	0	1467272	2026-01-08 08:28:49	33.9886	-118.057	0	-517	1115	1467272	1632
1591406	Brookhurst	3567	233	3	2017-04-27 04:11:24	0	0	1467039	2026-01-08 00:42:28	33.8445	-117.959	0	-517	1015	1467039	1532
2666770	Orekhovo-Borisovo Severnoye	2670	192	2	2022-03-24 19:13:18	0	1465964	0	2026-01-20 07:02:50	55.6167	37.6833	0	2500	0	1465964	2500
1574633	Vista del Cerro	3572	233	2	2024-08-12 04:09:01	0	1465888	0	2026-01-04 23:17:09	33.572	-111.998	0	99450	0	1465888	99450
2459810	Laeken	254	20	1	2025-10-28 03:09:58	1465529	0	0	2026-01-14 01:50:28	50.8759	4.34844	24150	0	0	1465529	24150
1824419	Hayward Park	3567	233	3	2013-08-21 21:40:00	0	0	1464740	2025-12-27 00:35:00	37.5544	-122.313	0	0	5000	1464740	5000
1591535	La Palma	3567	233	3	2013-05-22 17:03:31	0	0	1464577	2026-01-05 18:53:45	33.8464	-118.047	0	-517	1015	1464577	1532
1815259	Agnew	3567	233	1	2025-05-19 23:20:31	1464051	0	0	2026-01-16 13:12:15	37.3947	-121.959	10000	0	0	1464051	10000
2665330	Zagor'ye	2670	192	2	2023-04-16 08:34:15	0	1463405	0	2026-01-17 06:53:58	55.5766	37.6671	0	1250	0	1463405	1250
2525015	Ursynow	2440	180	2	2019-06-16 08:46:53	0	1462235	900	2026-01-10 16:00:10	52.1505	21.0504	0	-5332	900	1463135	6232
2672495	Poselok Neftebazy	2671	192	2	2023-02-01 20:56:08	0	1462308	0	2026-01-17 08:47:52	55.7899	37.8789	0	1250	0	1462308	1250
1567073	Rancho Hermoso	3572	233	2	2024-03-29 23:46:31	0	1460977	0	2026-01-16 01:22:52	33.4573	-112.012	0	912	-517	1460977	1429
1601206	Maywood	3567	233	3	2014-10-03 20:56:35	0	0	1460521	2026-01-02 09:06:01	33.9867	-118.185	0	0	18000	1460521	18000
1567778	Dana Point	3567	233	3	2015-09-16 17:49:48	0	0	1459003	2025-12-26 02:27:10	33.467	-117.698	0	0	5000	1459003	5000
2300981	Ames Lake	3578	233	2	2012-11-13 01:48:44	0	1458071	0	2026-01-02 05:01:04	47.6329	-121.966	-517	1015	0	1458071	1532
2247269	Sundell	3557	233	1	2012-08-08 17:48:29	1457535	0	0	2026-01-16 19:35:02	46.3472	-87.0799	-1295	0	0	1457535	1295
2660268	Dokukino	2671	192	2	2023-07-30 20:03:00	0	1454348	0	2025-12-27 18:29:05	55.4244	37.4733	0	25000	0	1454348	25000
2532440	Stare Brodno	2440	180	2	2020-02-20 17:26:32	0	1454182	0	2026-01-17 18:26:04	52.3	21.05	0	1250	0	1454182	1250
1592363	Cerritos	3567	233	3	2014-12-27 06:40:12	0	0	1453699	2026-01-06 00:54:30	33.8583	-118.065	0	-4644	1085	1453699	5729
1590300	California Heights	3567	233	3	2013-05-19 05:17:19	0	0	1452505	2026-01-10 01:02:19	33.8267	-118.177	0	-517	1015	1452505	1532
1902174	Park	3555	233	2	2013-08-25 14:36:55	0	1451799	0	2026-01-07 17:47:53	39.0162	-86.8494	0	2500	0	1451799	2500
2529057	Goclaw	2440	180	2	2020-03-10 10:25:30	0	1451489	0	2026-01-19 07:18:21	52.2333	21.0833	0	1250	0	1451489	1250
1669673	Canyon	3549	233	1	2021-12-22 21:30:15	1450831	0	0	2026-01-19 02:09:32	34.9803	-101.919	10250	0	0	1450831	10250
2538346	Solacz	2451	180	3	2015-06-21 10:54:35	0	0	1450693	2025-12-27 17:43:26	52.4256	16.9086	0	0	1250	1450693	1250
2524545	Komorow	2440	180	2	2021-07-14 07:29:09	0	1450343	300	2026-01-10 18:30:36	52.1456	20.8157	0	-653	300	1450643	953
2524162	Granica	2440	180	2	2021-07-06 16:40:56	0	1446038	300	2026-01-10 18:30:32	52.1336	20.8031	0	-652	300	1446338	952
2454842	Libeek	2271	167	2	2026-01-09 14:30:28	0	1445485	0	2026-01-20 13:54:07	50.7867	5.77083	0	145000	0	1445485	145000
2593258	Balrothery	1260	102	3	2015-06-10 22:11:36	0	0	1445061	2026-01-19 13:25:07	53.5956	-6.21639	0	0	1250	1445061	1250
2459749	Evere	254	20	1	2025-11-17 02:51:14	1443546	0	0	2026-01-12 07:49:19	50.8744	4.39905	98050	0	0	1443546	98050
2361167	Brennan	3578	233	3	2015-11-03 04:51:33	0	0	1442649	2026-01-09 16:13:17	48.8223	-122.562	0	0	1150	1442649	1150
2291451	Garcia	3578	233	2	2026-01-01 16:58:10	0	1441919	0	2026-01-13 00:24:54	47.4237	-121.622	0	12650	0	1441919	12650
2303402	Stillwater	3578	233	2	2015-04-03 00:32:09	0	1440155	0	2025-12-26 03:03:01	47.6829	-121.92	-517	2265	0	1440155	2782
2200587	Willernie	3558	233	2	2017-09-16 05:54:53	517	1438748	0	2026-01-20 18:19:23	45.0541	-92.9566	517	-650	0	1439265	1167
1841414	Rochedale Village	3567	233	3	2022-09-23 09:17:03	0	0	1439057	2026-01-19 01:19:18	37.8658	-122.259	0	0	1200	1439057	1200
1605967	Century City	3567	233	3	2016-01-13 18:04:43	0	0	1438922	2026-01-20 01:53:06	34.0556	-118.418	0	-360	952	1438922	1312
2033907	Zona Franca	909	68	3	2022-04-23 19:05:02	1200	0	1437584	2026-01-02 19:43:14	41.35	2.13333	1200	0	-10632	1438784	11832
2662076	Poselok Fabriki Imeni Pervogo Maya	2671	192	2	2022-11-28 06:42:26	0	1437988	0	2026-01-14 18:12:48	55.4828	37.5068	0	1250	0	1437988	1250
2672453	Izmaylovo	2670	192	2	2019-05-16 07:01:17	0	1437301	0	2026-01-17 08:47:34	55.7868	37.8017	0	1250	0	1437301	1250
2283117	Rumisberg	523	43	1	2014-07-16 20:40:47	1436313	517	0	2025-12-29 18:07:57	47.2641	7.6403	-11088	0	0	1436830	11088
2304906	Meadowbrook	3578	233	2	2016-04-13 05:00:36	0	1434962	0	2025-12-31 10:10:58	47.7061	-122.29	0	-731	0	1434962	731
2250887	Gifford	3573	233	2	2010-01-01 00:00:00	0	1434780	0	2026-01-12 02:49:45	46.4432	-116.557	0	1250	0	1434780	1250
2202272	Dellwood	3558	233	2	2017-05-11 01:55:11	517	1432397	0	2026-01-20 18:19:04	45.09	-92.9724	517	-650	0	1432914	1167
2531220	Chomiczowka	2440	180	2	2019-09-23 15:00:18	0	1432386	360	2025-12-27 10:19:12	52.2761	20.923	0	1250	0	1432746	1250
2589666	Ashbourne	1260	102	3	2023-11-15 10:15:48	0	0	1432717	2026-01-18 09:38:46	53.5108	-6.42722	0	0	8700	1432717	8700
1596715	Studebaker	3567	233	3	2013-10-29 14:35:45	0	0	1432467	2026-01-06 05:21:56	33.9197	-118.096	0	-24135	1529	1432467	25664
2202941	Bald Eagle	3558	233	2	2019-03-20 17:39:28	517	1429101	0	2026-01-20 18:19:11	45.1019	-93.0138	517	-650	0	1429618	1167
2669493	Amin'yevo	2670	192	2	2019-01-30 10:12:46	0	1429469	0	2026-01-13 22:20:01	55.7	37.4667	0	3650	0	1429469	3650
2665788	Biryulevo	2670	192	2	2020-02-11 19:25:03	0	1426294	0	2026-01-17 06:54:03	55.5863	37.6778	0	1250	0	1426294	1250
2299945	Yesler Terrace	3578	233	2	2013-05-27 05:19:11	0	1426221	0	2025-12-29 18:36:09	47.6009	-122.316	0	37500	0	1426221	37500
2277857	La Ferriere	523	43	2	2025-10-08 14:52:39	0	1424683	0	2026-01-19 17:43:00	47.143	6.8922	0	197500	0	1424683	197500
2290131	Nunningen	510	43	2	2024-12-18 17:52:33	4505	1419179	0	2026-01-11 08:44:47	47.4	7.6	4505	-3589	0	1423684	8094
2390698	Allmoshof	715	57	3	2015-11-04 06:55:46	0	0	1423090	2026-01-20 05:31:39	49.4916	11.0615	0	0	20000	1423090	20000
2664749	Zhabkino	2671	192	2	2022-11-23 10:23:24	0	1422927	0	2026-01-18 23:09:59	55.5569	37.6256	0	1250	0	1422927	1250
2670058	Vorob'yevo	2670	192	2	2019-04-01 15:27:54	0	1422789	0	2026-01-14 10:56:27	55.7167	37.5333	0	1150	0	1422789	1150
1592826	Artesia	3567	233	3	2013-05-23 07:35:45	0	0	1421171	2026-01-05 16:09:11	33.8658	-118.083	0	0	-975	1421171	975
1566670	Tolleson	3572	233	2	2023-04-29 22:56:49	0	1420713	0	2025-12-28 00:19:31	33.45	-112.259	0	19500	0	1420713	19500
1593088	Fuller Park	3567	233	3	2013-06-23 07:40:53	0	0	1420180	2026-01-08 00:42:19	33.8686	-117.978	0	-517	1015	1420180	1532
1836347	Melrose	3567	233	3	2022-11-19 07:23:09	0	0	1419884	2026-01-09 08:35:49	37.7699	-122.205	0	0	68750	1419884	68750
2667342	Kotlyakovo	2670	192	2	2021-12-02 09:18:50	0	1419583	0	2026-01-11 19:54:18	55.6333	37.65	0	1150	0	1419583	1150
2283965	Naco	3578	233	2	2025-06-13 03:43:52	0	1419172	0	2026-01-12 17:32:22	47.2771	-121.93	0	-1038	0	1419172	1038
2674531	Likhobory	2670	192	2	2022-11-18 14:37:45	0	1418416	0	2026-01-12 17:23:02	55.85	37.5667	0	46250	0	1418416	46250
2813866	Maekelae	3834	70	3	2013-09-13 02:05:42	600	0	1417462	2025-12-25 12:51:10	62.3871	25.5669	600	0	-8980	1418062	9580
2529530	Praga Poludnie	2440	180	2	2020-03-04 09:09:37	0	1417732	0	2026-01-19 07:18:05	52.2442	21.0854	0	1250	0	1417732	1250
2594406	Tobertown	1260	102	3	2015-06-11 06:19:13	0	0	1417653	2026-01-19 13:25:13	53.6169	-6.25389	0	0	1250	1417653	1250
2290705	Atkinson	3578	233	2	2013-07-25 06:21:20	0	1417588	0	2025-12-25 20:00:52	47.4087	-122.017	0	3750	0	1417588	3750
1571082	Taliverde	3572	233	2	2023-06-06 17:39:14	0	1416721	0	2026-01-16 01:21:33	33.5181	-112.028	0	912	-517	1416721	1429
1694020	Flynn	3546	233	2	2010-01-01 00:00:00	0	1414646	1082	2026-01-17 17:27:28	35.4017	-97.4875	0	-720	360	1415728	1080
2562445	Hindeloopen	2274	167	1	2013-11-06 22:43:05	1415412	0	0	2026-01-09 07:38:31	52.9421	5.40081	1250	0	0	1415412	1250
1249215	Birch Ocean Front	3538	233	2	2022-01-30 13:33:12	0	1415288	0	2026-01-19 03:57:53	26.1312	-80.1062	0	88750	0	1415288	88750
1826271	Scotts Corner	3567	233	3	2013-07-15 07:51:15	0	0	1414905	2026-01-19 01:58:11	37.5888	-121.871	0	0	1200	1414905	1200
2503503	Hampden Row	979	77	1	2015-08-07 22:55:14	1414204	0	0	2026-01-18 16:24:29	51.7	-0.76667	10000	0	0	1414204	10000
30191	Moondarewa	142	13	2	2016-03-24 11:18:13	0	1412886	0	2025-12-28 02:23:19	-27.9333	153.433	0	18000	0	1412886	18000
2668436	Nagatino-Sadovniki	2670	192	2	2019-12-25 17:11:17	0	1411328	0	2026-01-20 17:09:33	55.6667	37.65	0	10000	0	1411328	10000
2528465	Ochota	2440	180	2	2020-04-25 16:38:45	0	1410196	653	2026-01-10 12:10:59	52.221	20.9853	0	-4660	653	1410849	5313
1590564	Hawaiian Gardens	3567	233	3	2013-05-22 22:38:46	0	0	1410522	2026-01-05 18:53:58	33.8314	-118.073	0	0	-696	1410522	696
1598299	Hacienda Village	3567	233	3	2014-01-24 15:38:53	0	0	1409706	2026-01-09 05:33:02	33.9425	-118.245	-287	-517	2090	1409706	2894
2673986	Mikhalkovo	2670	192	2	2022-07-31 06:17:56	0	1409554	0	2026-01-12 23:15:26	55.8333	37.5167	0	76250	0	1409554	76250
2527642	Izabela	2440	180	2	2019-07-09 07:48:37	0	1409512	0	2025-12-29 21:26:48	52.2054	21.2944	0	1250	0	1409512	1250
2301742	North Broadway	3578	233	2	2022-04-22 06:18:21	0	1409080	0	2025-12-25 21:03:25	47.6462	-122.32	0	6250	0	1409080	6250
2593834	Clonard	1260	102	3	2015-06-10 23:14:39	0	0	1409019	2026-01-19 13:25:02	53.6058	-6.2275	0	0	1250	1409019	1250
1817246	Milpitas	3567	233	1	2025-09-16 01:53:03	1408324	0	517	2026-01-17 08:16:57	37.4283	-121.907	-276	0	517	1408841	793
1506456	Cleburne	3549	233	3	2023-07-21 03:06:16	0	0	1408510	2025-12-29 00:57:59	32.3476	-97.3867	0	0	1250	1408510	1250
2529058	Goclawek	2440	180	2	2020-03-20 05:44:16	0	1408197	0	2025-12-29 20:25:22	52.2333	21.1333	0	1250	0	1408197	1250
