ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2461292	Biensdorf	704	57	2	2017-11-02 19:15:16	0	100336	0	2026-07-23 18:07:12	50.9	13.85	-804	679	0	100336	1483
1949655	Lawrence	3555	233	3	2024-12-13 21:35:43	0	0	100333	2026-07-16 14:28:06	39.8386	-86.0253	0	0	1250	100333	1250
2447333	Xhovemont	255	20	1	2022-03-20 15:17:23	100331	0	0	2026-07-07 02:36:06	50.654	5.55689	838	-517	0	100331	1355
1889053	Skinners	3568	233	2	2022-04-11 01:00:05	0	100324	0	2026-07-28 21:59:36	38.7689	-104.761	-300	1185	0	100324	1485
2422040	Pielgrzymowice	2439	180	3	2024-09-07 15:15:45	0	1210	99112	2026-07-04 15:12:03	50.15	20.05	0	460	-664	100322	1124
2589869	Apeler	708	57	3	2026-07-13 14:07:48	0	0	100319	2026-07-14 04:13:31	53.5167	8.66667	-10372	-1718	4750	100319	16840
2663675	Lopatino	2671	192	2	2024-02-16 10:10:47	0	100317	0	2026-07-28 16:12:53	55.528	37.6467	0	1250	0	100317	1250
2424378	Krasieniec Stary	2439	180	3	2024-09-06 02:57:18	1713	920	97684	2026-07-09 12:01:51	50.2	19.9333	0	460	-664	100317	1124
2103823	Rectors	3562	233	1	2015-08-20 02:06:05	100317	0	0	2026-07-01 13:24:26	42.8623	-74.0165	16250	0	0	100317	16250
2421578	Maciejowice	2439	180	3	2024-09-07 15:15:32	0	1210	99079	2026-07-10 08:24:26	50.1412	20.0734	0	460	-664	100289	1124
2443905	Ougree	255	20	1	2022-06-25 18:52:21	100284	0	0	2026-07-13 06:41:01	50.5987	5.543	838	-517	0	100284	1355
2464778	Waitzdorf	704	57	2	2017-09-06 05:00:09	0	100283	0	2026-07-28 13:22:36	50.9569	14.1357	-402	3439	0	100283	3841
1686475	Baker	3567	233	2	2026-07-11 03:38:26	0	98775	1500	2026-07-28 08:44:02	35.265	-116.074	0	-4925	1500	100275	6425
2214786	Cervarese Santa Croce	1366	110	2	2017-12-16 09:29:42	0	100272	0	2026-07-07 11:14:14	45.4244	11.6879	-900	1074	0	100272	1974
1912357	Hill Crest	3585	233	1	2026-05-25 05:16:07	100268	0	0	2026-07-01 10:30:50	39.1901	-78.2189	1250	0	0	100268	1250
1902052	Leithtown	3585	233	2	2024-02-07 18:57:33	517	99745	0	2026-07-21 10:18:34	39.0134	-77.7589	517	-1725	0	100262	2242
2101952	North Petersburg	3562	233	1	2015-08-05 19:59:03	100258	0	0	2026-07-17 14:03:10	42.8231	-73.3323	7500	0	0	100258	7500
2450203	Feneur	255	20	1	2026-04-06 05:38:51	100257	0	0	2026-07-06 18:03:11	50.7046	5.71338	838	-517	0	100257	1355
2423310	Marszowice	2439	180	3	2024-12-05 13:59:00	0	1210	99032	2026-07-16 05:49:31	50.1813	20.0949	-15496	0	1151	100242	16647
2413763	Czyzow	2439	180	3	2024-09-07 19:51:41	776	1841	97624	2026-07-16 18:15:36	49.9738	20.2135	0	290	-1255	100241	1545
2084986	Rayville	3562	233	1	2018-05-15 04:28:41	100235	0	0	2026-07-27 13:02:02	42.4642	-73.5385	2500	0	0	100235	2500
2258827	Tomina Balka	3438	230	2	2026-07-12 08:04:18	0	100229	0	2026-07-27 14:07:33	46.65	32.2833	0	-392	0	100229	392
1895876	Monterey Orchards	3585	233	2	2024-12-03 00:30:32	1034	99192	0	2026-07-21 11:27:32	38.9029	-78.0847	517	-690	0	100226	1207
2725348	Mains of Dalvey	977	77	1	2014-02-01 22:33:27	100224	0	0	2026-07-12 15:00:33	57.35	-3.48333	3598	-599	0	100224	4197
2464448	Leutersdorf	704	57	1	2024-06-13 17:42:55	100209	0	0	2026-07-26 18:26:08	50.95	14.65	10000	0	0	100209	10000
2462520	Pladerberg	704	57	2	2017-09-11 18:13:07	0	100203	0	2026-07-28 16:25:10	50.9189	14.0884	-1557	1200	0	100203	2757
981173	Bethany	3651	240	1	2018-07-10 13:31:35	100203	0	0	2026-07-14 03:06:05	18.3311	-64.7829	2500	0	0	100203	2500
1950478	Upland	3584	233	3	2020-08-03 02:17:05	0	0	100202	2026-07-13 20:52:30	39.8526	-75.3827	-1034	0	675	100202	1709
2418437	Gorny Leg	2439	180	1	2020-12-06 14:04:19	100200	0	0	2026-07-28 17:53:51	50.074	20.922	10000	0	0	100200	10000
1991702	Gratz	3584	233	3	2024-01-10 15:50:03	0	0	100197	2026-07-25 19:44:31	40.6118	-76.7186	-2673	0	41074	100197	43747
1422596	Keelersville	3549	233	1	2024-06-28 21:09:07	100190	0	0	2026-07-25 18:56:52	30.736	-97.5183	68750	0	0	100190	68750
2729385	Smithton	977	77	1	2016-02-10 03:14:38	99889	300	0	2026-07-22 00:52:37	57.4819	-4.15056	-1512	300	0	100189	1812
2224074	Scalchi	1366	110	2	2017-10-12 08:59:45	0	100187	0	2026-07-08 20:28:50	45.7	11.7167	-300	1122	0	100187	1422
2449248	Voroux-lez-Liers	255	20	1	2024-02-04 15:40:32	100181	0	0	2026-07-09 05:14:43	50.6875	5.5544	476	-1034	0	100181	1510
2223645	Tezze sul Brenta	1366	110	2	2017-10-12 08:38:46	0	100171	0	2026-07-08 20:28:56	45.6866	11.7036	-300	1122	0	100171	1422
2225277	Croceron	1366	110	2	2017-10-12 08:58:43	0	100171	0	2026-07-08 20:28:45	45.7333	11.75	-300	1122	0	100171	1422
2443626	Embourg	255	20	1	2021-11-21 14:39:19	100168	0	0	2026-07-08 10:40:15	50.5883	5.60387	838	-517	0	100168	1355
2472572	Zieglertal	704	57	1	2024-06-16 11:18:23	100168	0	0	2026-07-23 08:12:22	51.0833	14.5167	1154	-300	0	100168	1454
2463373	Lauterau	704	57	1	2022-05-22 18:12:45	100166	0	0	2026-07-21 14:38:53	50.9333	14.6167	11250	0	0	100166	11250
2470524	Neuoppach	704	57	1	2024-12-08 10:24:45	100147	0	0	2026-07-23 08:16:26	51.05	14.5167	1154	-300	0	100147	1454
1927469	Sharpsburg	3542	233	2	2023-12-22 22:54:38	2400	97746	0	2026-07-15 10:30:00	39.4576	-77.7489	2400	-18726	0	100146	21126
2074309	Rigatti	1377	110	3	2021-08-04 19:06:46	0	0	100143	2026-07-08 16:06:12	42.2333	13.0333	-300	0	1122	100143	1422
2460350	Zwiesel	704	57	2	2017-08-15 16:20:31	0	100142	0	2026-07-23 18:07:45	50.8833	13.9667	-402	939	0	100142	1341
2421528	Wiktorowice	2439	180	3	2024-09-07 15:15:23	2028	1500	96606	2026-07-10 08:24:26	50.1395	20.0597	0	460	-664	100134	1124
2445782	Bois de Breux	255	20	1	2022-11-01 03:29:29	100128	0	0	2026-07-23 11:32:05	50.6317	5.62918	100000	0	0	100128	100000
2728357	Aitnoch	977	77	1	2014-10-23 00:52:15	100127	0	0	2026-07-15 22:14:30	57.45	-3.71667	2374	-300	0	100127	2674
1965212	Bridgeport	3584	233	3	2017-09-12 16:40:34	0	0	100121	2026-07-24 14:28:22	40.1051	-75.3452	-300	0	1122	100121	1422
2732919	Forres	977	77	1	2025-04-13 21:18:30	100120	0	0	2026-07-13 13:39:03	57.6	-3.61667	1124	-300	0	100120	1424
2697997	Monikie	977	77	3	2025-07-08 05:41:11	0	0	100110	2026-07-28 15:59:09	56.5333	-2.81667	0	0	1250	100110	1250
1557473	Black Creek	3547	233	2	2016-08-07 16:02:38	0	100110	0	2026-07-01 15:30:50	33.2849	-80.2576	-517	912	0	100110	1429
2523326	Mlodzikowo	2451	180	3	2017-01-20 12:14:43	0	517	99587	2026-07-28 17:01:08	52.1169	17.258	0	517	-690	100104	1207
2471548	Oppach	704	57	1	2024-12-11 17:49:36	100101	0	0	2026-07-23 08:06:55	51.0667	14.5	1154	-300	0	100101	1454
2488754	Kingsgate	979	77	3	2025-04-30 20:02:23	0	0	100081	2026-07-26 11:51:37	51.3833	1.43333	0	0	27500	100081	27500
2450351	Oupeye	255	20	1	2025-08-26 02:24:51	100081	0	0	2026-07-27 10:21:33	50.7093	5.64395	88750	0	0	100081	88750
2735869	Burghead	977	77	1	2015-02-20 00:05:20	100067	0	0	2026-07-18 08:37:32	57.7	-3.48333	30000	0	0	100067	30000
2423288	Beblo	2439	180	3	2024-09-05 17:12:12	1721	2549	95785	2026-07-10 08:41:56	50.1805	19.7874	0	460	-664	100055	1124
2518202	Simpson	979	77	3	2026-06-05 23:21:59	0	0	100041	2026-07-21 06:51:56	52.0167	-0.7	0	0	3600	100041	3600
1538472	Colony North	3547	233	2	2023-11-06 12:29:43	0	100040	0	2026-07-19 17:18:27	32.9482	-80.0637	-517	912	0	100040	1429
1906336	Airmont	3585	233	2	2023-11-13 16:23:04	1034	99006	0	2026-07-19 21:35:08	39.0848	-77.7869	517	-690	0	100040	1207
1896077	Belle Meade	3585	233	2	2024-04-16 17:20:42	1034	97971	1034	2026-07-15 07:00:38	38.9079	-78.0372	517	-690	0	100039	1207
1888557	Macedonia Neighborhood	3543	233	2	2024-04-28 17:31:56	0	100036	0	2026-06-30 11:09:06	38.7612	-91.199	-1800	4631	0	100036	6431
2450532	Broux	255	20	1	2025-08-16 10:59:43	100033	0	0	2026-07-07 01:03:36	50.7157	5.61903	476	-1034	0	100033	1510
2059208	Glen Ellyn	3554	233	1	2023-11-14 20:28:17	100012	0	0	2026-07-24 15:07:26	41.8775	-88.067	-52	0	0	100012	52
1366061	Flemington	3538	233	1	2022-04-20 23:16:31	100007	0	0	2026-07-17 00:37:45	29.4077	-82.2976	9900	0	0	100007	9900
2020444	Nyack	3562	233	1	2025-01-18 00:35:35	100000	0	0	2026-07-21 11:30:41	41.0906	-73.9179	7500	0	0	100000	7500
2728878	Aberlour	977	77	1	2022-02-19 22:07:43	99980	0	0	2026-07-20 10:18:04	57.4667	-3.23333	43750	0	0	99980	43750
1908273	Longwood	3585	233	2	2023-08-25 09:34:08	1206	98754	0	2026-07-19 21:34:48	39.1193	-77.8761	689	-838	0	99960	1527
2718431	Kinrara	977	77	1	2014-10-22 18:58:28	99928	0	0	2026-07-13 07:08:00	57.1333	-3.88333	1124	-300	0	99928	1424
2731178	Keith	977	77	1	2019-05-03 22:43:51	99920	0	0	2026-07-12 15:25:52	57.5363	-2.94811	1124	-300	0	99920	1424
2718432	Rothiemurchus	977	77	1	2014-10-22 18:26:59	99909	0	0	2026-07-13 07:58:27	57.1333	-3.85	1124	-300	0	99909	1424
2418586	Bechovice	698	56	1	2019-11-29 16:15:57	99901	0	0	2026-07-19 19:29:47	50.0811	14.6178	-1308	0	0	99901	1308
2422421	Przybyslawice	2439	180	3	2024-05-02 16:05:26	286	1954	97623	2026-07-09 11:20:31	50.1603	19.8975	0	460	-664	99863	1124
1901742	Willisville	3585	233	2	2025-01-16 16:30:50	517	99339	0	2026-07-21 10:18:29	39.0073	-77.8342	517	-1725	0	99856	2242
1908323	Castlemans Ferry	3585	233	2	2023-08-25 09:34:20	1034	98822	0	2026-07-19 21:34:39	39.1204	-77.8905	517	-690	0	99856	1207
2419681	Rogatka	2439	180	3	2024-09-08 10:15:37	0	2414	97434	2026-07-04 13:30:11	50.1	19.6167	0	460	-664	99848	1124
2463362	Weesenstein	704	57	2	2017-11-02 18:23:46	517	99322	0	2026-07-26 06:02:46	50.9333	13.8594	517	-1062	0	99839	1579
1906912	Gum Springs	3542	233	1	2016-07-14 02:15:36	97411	2416	0	2026-07-11 17:37:00	39.0962	-76.9733	-3806	2416	0	99827	6222
1783179	Flatwoods	3585	233	3	2021-12-26 23:33:40	300	0	99507	2026-07-24 09:41:43	36.8907	-82.4288	300	0	-1204	99807	1504
1899600	Middleburg	3585	233	2	2024-02-07 19:39:27	517	99284	0	2026-07-21 17:28:02	38.9687	-77.7355	517	-1428	0	99801	1945
2735353	Portsoy	977	77	1	2022-01-04 13:46:02	99468	300	0	2026-07-21 04:37:35	57.6833	-2.68333	-1597	300	0	99768	1897
2210006	Carrara San Giorgio	1366	110	2	2017-05-03 07:09:09	0	99754	0	2026-07-07 14:27:07	45.2833	11.8167	-600	1116	0	99754	1716
1498377	Hobbie Farm	3551	233	1	2015-05-04 03:14:27	98254	1480	0	2026-07-25 01:23:11	32.194	-86.2447	-1746	300	0	99734	2046
2463367	Struppen	704	57	2	2017-10-03 21:40:05	517	99197	0	2026-07-28 16:11:09	50.9333	14.0167	517	-1062	0	99714	1579
2422477	Gorna Wies	2439	180	3	2024-05-02 15:23:14	1753	2937	94997	2026-07-16 21:54:06	50.1626	19.9374	0	580	-2510	99687	3090
1907964	Lincoln	3585	233	2	2025-06-28 12:17:23	709	98975	0	2026-07-21 19:05:47	39.1154	-77.695	709	-1201	0	99684	1910
1936278	Cedar Hill	3542	233	1	2014-05-25 16:56:06	99378	300	0	2026-07-25 14:53:25	39.6076	-75.9433	-1291	300	0	99678	1591
2599621	Habichtshorst	702	57	3	2017-10-22 19:30:00	1082	0	98596	2026-07-28 14:41:45	53.75	9.85	1082	0	-1672	99678	2754
2419235	Igolomia	2439	180	3	2024-09-07 23:32:40	0	1267	98397	2026-07-04 15:37:38	50.0909	20.2475	0	460	-664	99664	1124
1975502	Pineland	3584	233	3	2019-10-19 03:38:22	2585	0	97073	2026-07-07 20:34:01	40.2937	-75.8171	517	0	-690	99658	1207
1913485	Timberview	3542	233	1	2015-01-26 17:43:12	99134	0	517	2026-06-30 00:21:21	39.2095	-76.748	-1543	0	517	99651	2060
2463360	Schmorsdorf	704	57	2	2018-03-30 08:14:32	517	99119	0	2026-07-26 06:26:18	50.9333	13.8167	517	-1062	0	99636	1579
2733873	Urquhart	977	77	1	2016-05-17 05:11:28	99319	300	0	2026-07-21 05:33:15	57.6333	-3.18333	-1598	300	0	99619	1898
2550022	Four Ashes	979	77	2	2025-08-31 15:04:32	0	99615	0	2026-07-08 05:41:43	52.6833	-2.11667	0	1200	0	99615	1200
2467783	Bonnewitz	704	57	2	2017-11-05 18:08:25	517	99090	0	2026-07-26 05:58:41	51.0058	13.9416	517	-1062	0	99607	1579
2663018	Boborykino	2671	192	2	2023-07-28 15:26:57	0	99571	0	2026-07-07 07:23:23	55.5072	37.6667	0	1250	0	99571	1250
2729917	Allanfearn	977	77	1	2016-02-10 03:14:00	99231	300	0	2026-07-22 00:52:33	57.5	-4.15	-1547	300	0	99531	1847
1904910	North Fork	3585	233	2	2024-02-07 12:24:24	517	99009	0	2026-07-21 17:28:20	39.062	-77.6972	517	-1950	0	99526	2467
1901880	Boxwood Village	3542	233	1	2010-01-01 00:00:00	97434	0	2068	2026-06-30 01:43:18	39.0098	-76.8886	-3648	0	2068	99502	5716
2195622	Mingo Springs	3556	233	3	2020-05-12 00:55:44	300	0	99150	2026-07-25 21:35:54	44.9553	-70.7142	300	0	-3877	99450	4177
1897992	Ardwick Park	3542	233	1	2017-01-11 13:26:43	97894	0	1551	2026-06-30 01:01:23	38.9421	-76.8716	-2196	0	1034	99445	3230
2695837	Guildtown	977	77	3	2025-07-25 16:42:21	0	0	99430	2026-07-28 13:14:44	56.4667	-3.4	0	0	1250	99430	1250
2478613	Ottendorf-Okrilla	704	57	2	2017-10-31 16:10:55	517	98874	0	2026-07-23 18:31:44	51.1833	13.8333	517	-1593	0	99391	2110
2212380	Monte Ortone	1366	110	2	2018-07-01 05:54:42	0	99384	0	2026-07-07 14:13:29	45.3536	11.7414	-900	1074	0	99384	1974
1955436	Woods Edge	3555	233	3	2015-06-06 19:06:38	0	0	99381	2026-07-15 16:01:38	39.9358	-85.9881	0	0	-1308	99381	1308
2734353	Portgordon	977	77	1	2018-04-01 16:42:29	99045	300	0	2026-07-21 05:27:30	57.65	-3.01667	-1597	300	0	99345	1897
2211831	Torreglia	1366	110	2	2018-07-01 05:54:35	0	99340	0	2026-07-07 14:10:34	45.3361	11.7384	-300	1158	0	99340	1458
2193714	Gravenhurst	457	38	2	2026-02-09 14:24:20	300	98121	900	2026-07-25 21:17:21	44.9168	-79.3663	300	-2068	0	99321	2368
2690281	Kingsbarns	977	77	3	2025-07-13 00:24:06	0	0	99289	2026-07-27 22:47:40	56.3	-2.65	-300	0	0	99289	300
1896150	Rock Hill	3585	233	2	2024-05-03 11:03:17	517	98771	0	2026-07-21 17:27:47	38.9093	-77.7747	517	-1950	0	99288	2467
2733392	Fochabers	977	77	1	2021-05-22 23:05:56	98984	300	0	2026-07-21 05:27:49	57.6167	-3.08333	-1599	300	0	99284	1899
1906557	Powells Grove	3585	233	2	2023-11-13 16:22:47	517	98760	0	2026-07-15 20:09:27	39.0893	-77.7828	517	-1950	0	99277	2467
1976985	Ruthfred Acres	3584	233	2	2025-06-29 13:59:22	300	98969	0	2026-07-04 02:32:28	40.3181	-80.0559	300	-2507	0	99269	2807
2152469	Smiths Park	3577	233	2	2022-01-18 03:35:24	0	99258	0	2026-07-11 17:59:20	43.935	-96.997	0	1150	0	99258	1150
2113301	Fairmount	3562	233	1	2022-08-19 12:16:39	99244	0	0	2026-07-21 17:43:08	43.0473	-76.2385	32500	0	0	99244	32500
2734833	Kingston	977	77	1	2018-03-10 07:41:56	98902	300	0	2026-07-21 05:27:38	57.6667	-3.1	-1596	300	0	99202	1896
1623047	Big Spring Creek Subdivision	3551	233	2	2022-08-04 22:03:30	0	99179	0	2026-07-23 02:37:21	34.3104	-86.3297	-574	0	0	99179	574
2734834	Buckie	977	77	1	2020-09-06 09:35:04	98872	300	0	2026-07-21 05:17:58	57.6667	-2.96667	-1597	300	0	99172	1897
1514639	Blue Ridge	3551	233	1	2015-09-12 02:38:51	98553	600	0	2026-07-27 02:14:24	32.4926	-86.1905	-1764	300	0	99153	2064
2041234	Loveland	3553	233	2	2024-10-29 00:32:54	0	99129	0	2026-07-23 02:24:22	41.4972	-95.89	0	2500	0	99129	2500
2043546	Monticchio	1377	110	3	2014-05-03 20:07:28	0	0	99125	2026-07-01 02:38:04	41.5403	12.9761	-300	0	1185	99125	1485
1355746	Cedar Key	3538	233	1	2026-06-28 18:09:25	99119	0	0	2026-07-18 16:40:22	29.1386	-83.0351	4600	0	0	99119	4600
2477256	Hel	256	20	2	2018-12-09 18:01:21	1034	98043	0	2026-07-24 07:17:54	51.1652	4.51861	517	-967	0	99077	1484
2422392	Michalowice	2439	180	3	2024-05-16 17:01:33	0	580	98433	2026-07-16 21:54:11	50.159	19.9804	0	580	-2510	99013	3090
2359894	Plouguiel	961	75	2	2014-05-07 06:18:05	0	98976	0	2026-07-13 08:26:41	48.8	-3.23333	0	40000	0	98976	40000
1647788	Grenade Crossing	3546	233	3	2023-12-30 20:05:09	0	300	98666	2026-07-05 13:27:48	34.6698	-98.3809	0	300	-1884	98966	2184
2507036	Oudendijk	2265	167	2	2020-10-06 09:19:17	300	98635	0	2026-07-09 04:02:51	51.7742	4.4875	300	-2609	0	98935	2909
1913506	Beamertown	3585	233	2	2023-02-28 12:29:42	517	98394	0	2026-07-21 19:06:13	39.2101	-77.6883	517	-2039	0	98911	2556
1509403	Brassell	3551	233	1	2016-04-18 18:26:12	98292	600	0	2026-07-27 00:15:42	32.3996	-86.0402	-1757	300	0	98892	2057
1904703	Trapp	3585	233	2	2024-02-08 21:24:46	517	98370	0	2026-07-21 10:18:14	39.0582	-77.8655	517	-1725	0	98887	2242
2465879	Mockethal	704	57	2	2017-10-17 11:30:32	402	98381	0	2026-07-16 11:34:15	50.9751	13.9599	402	-1062	0	98783	1464
1911660	Cabaniss	3585	233	1	2026-01-26 08:59:37	98775	0	0	2026-07-11 17:02:12	39.1779	-78.2825	10000	0	0	98775	10000
1989466	Midland Beach	3562	233	3	2013-07-04 11:40:36	1200	0	97548	2026-07-19 23:11:24	40.5732	-74.0946	300	0	-3071	98748	3371
2216791	Les Marches	945	75	3	2020-10-24 19:49:10	0	0	98739	2026-07-20 16:38:14	45.4833	6	0	-300	2308	98739	2608
850459	Ban Khlong Sip Sam	3218	218	1	2013-09-30 07:27:52	98703	0	0	2026-07-11 07:53:16	13.9273	100.894	-15649	0	0	98703	15649
1526936	Balch Springs	3549	233	2	2025-08-21 12:44:27	0	98657	0	2026-07-17 19:40:44	32.7287	-96.6228	-517	1884	-1800	98657	4201
2475906	Beekhoek	256	20	2	2018-02-24 20:39:38	517	98135	0	2026-07-24 07:17:32	51.1375	4.48355	517	-959	0	98652	1476
2413851	Przebieczany	2439	180	3	2024-09-07 19:03:50	0	820	97810	2026-07-21 05:10:46	49.9772	20.1101	0	360	-1201	98630	1561
2058373	South Willington	3552	233	3	2021-12-31 11:30:13	0	300	98307	2026-07-07 15:31:22	41.8554	-72.3015	0	300	-2074	98607	2374
1653091	Happy	3549	233	1	2024-07-02 20:06:23	91881	6721	0	2026-07-06 10:17:26	34.7437	-101.855	-6058	6721	0	98602	12779
2797132	Karpijoki	929	70	1	2013-09-15 03:46:49	97087	0	1500	2026-07-22 16:08:50	60.4856	22.455	-10609	0	900	98587	11509
2016563	Acme	3563	233	3	2022-11-23 14:06:11	0	300	98281	2026-07-14 01:49:45	41.0248	-81.7962	0	300	-2135	98581	2435
2686446	Earlsferry	977	77	3	2025-06-19 17:54:26	0	0	98568	2026-07-17 12:39:47	56.1896	-2.83353	-300	0	1122	98568	1422
2098824	Banos de Panticosa	907	68	2	2016-12-24 23:48:15	0	98534	0	2026-07-17 00:23:54	42.7605	-0.23415	0	19100	0	98534	19100
1957141	Belmont	3584	233	3	2023-02-24 11:59:46	300	0	98165	2026-07-19 16:21:38	39.9657	-75.2024	300	0	-2643	98465	2943
2795747	Kolko	929	70	1	2013-10-15 20:08:36	98132	0	300	2026-07-13 11:53:48	60.4167	21.4167	-3968	0	300	98432	4268
2014487	Creston	3563	233	3	2023-07-27 21:20:34	0	300	98086	2026-07-14 01:49:34	40.987	-81.8938	0	300	-2129	98386	2429
2687276	Pittenweem	977	77	3	2025-06-20 22:40:31	0	0	98377	2026-07-27 22:36:02	56.2141	-2.72839	-300	0	0	98377	300
2558318	Brekkenpolder	2274	167	1	2021-06-12 08:55:19	98358	0	0	2026-07-19 08:43:05	52.8533	5.69246	1150	0	0	98358	1150
2723686	Clune	977	77	1	2014-10-22 19:14:27	98047	300	0	2026-07-10 23:29:39	57.3	-4.01667	-2426	300	0	98347	2726
2500196	Gening	2271	167	1	2017-02-25 05:21:30	98211	0	0	2026-07-12 20:10:22	51.6275	6.02083	-2616	0	0	98211	2616
2456513	Oelsen	704	57	2	2017-10-04 19:42:00	1798	96404	0	2026-07-24 05:35:35	50.8167	13.9333	362	-215	0	98202	577
2166102	Missaukee Junction	3557	233	3	2026-04-20 08:53:44	0	0	98088	2026-07-17 19:16:58	44.3089	-85.4145	0	0	10000	98088	10000
1496850	Le Grand	3551	233	1	2016-04-20 00:45:11	96372	1408	300	2026-07-25 01:23:24	32.1624	-86.2686	-1744	300	0	98080	2044
1992854	Scotch Plains	3561	233	1	2026-07-19 21:04:19	50170	0	47882	2026-07-19 21:04:19	40.6328	-74.3739	1500	0	-19152	98052	20652
2217321	Les Abimes	945	75	3	2020-10-24 20:32:57	0	0	98009	2026-07-20 17:17:29	45.5	5.98333	-1377	0	1590	98009	2967
1508420	Mitylene	3551	233	2	2026-07-20 18:48:13	0	98002	0	2026-07-20 21:35:08	32.3829	-86.1741	-268116	35158	0	98002	303274
2797128	Luotsi	929	70	1	2014-04-08 16:35:06	97697	0	300	2026-07-13 11:53:58	60.485	21.4361	-3501	0	300	97997	3801
2041012	Mooresfield	3564	233	1	2014-07-20 23:44:10	97989	0	0	2026-07-12 12:17:28	41.4907	-71.4878	-2814	0	0	97989	2814
1729620	Lake View Park	3548	233	2	2024-01-07 00:22:57	0	96575	1386	2026-07-04 13:05:08	36.0245	-83.3979	0	-3915	1086	97961	5001
1497819	Roxana	3551	233	1	2016-04-25 00:37:35	97303	600	0	2026-07-25 01:23:17	32.1832	-86.2716	-1745	300	0	97903	2045
1907994	Burtonsville	3542	233	1	2015-03-30 14:03:52	95115	2766	0	2026-07-11 16:44:40	39.1161	-76.9351	-5780	2766	0	97881	8546
1978365	Mifflin Junction	3584	233	2	2024-08-26 16:22:47	300	97580	0	2026-07-03 09:55:26	40.3479	-79.9512	300	-2510	0	97880	2810
1513301	Willow Springs	3551	233	1	2015-08-25 01:57:31	97226	600	0	2026-07-27 02:14:15	32.4682	-86.1897	-1762	300	0	97826	2062
2560138	Zaun	713	57	2	2014-11-06 09:03:51	0	97458	300	2026-07-16 08:54:21	52.8956	13.9883	0	-4468	300	97758	4768
2634609	Donegal	1262	102	1	2026-07-12 11:29:02	97388	0	300	2026-07-16 09:59:59	54.65	-8.11667	-3777	0	300	97688	4077
2045320	Nottingham	3563	233	3	2022-07-31 22:00:46	0	300	97364	2026-07-14 14:44:26	41.5742	-81.5479	0	300	-4745	97664	5045
2504947	Numansdorp	2265	167	2	2020-07-31 09:14:04	600	97028	0	2026-07-09 04:02:17	51.7317	4.4375	600	-4465	0	97628	5065
2044477	Collinwood	3563	233	3	2022-08-15 22:26:46	0	300	97286	2026-07-14 14:44:31	41.5584	-81.5693	0	300	-4564	97586	4864
1504205	Monterey Park	3551	233	1	2015-09-14 00:37:50	96662	900	0	2026-07-17 09:57:17	32.3057	-86.2389	-2952	600	0	97562	3552
1516900	Saint Clair	3551	233	1	2015-09-13 21:50:56	96369	887	300	2026-07-27 02:14:43	32.5349	-86.2333	-1766	300	0	97556	2066
2489328	Bathampton	979	77	3	2023-03-09 20:45:34	300	0	97217	2026-07-19 19:30:45	51.3922	-2.32222	300	0	-4004	97517	4304
2464443	Gossdorf	704	57	2	2017-09-20 19:22:36	0	97502	0	2026-07-25 20:38:29	50.95	14.1667	-1140	2576	0	97502	3716
2412805	Wiatowice	2439	180	3	2024-06-03 19:35:20	0	2547	94927	2026-07-16 20:09:38	49.9503	20.2121	0	290	-1255	97474	1545
1978800	Wing	3571	233	2	2024-07-22 11:35:47	899	96555	0	2026-07-20 14:37:19	40.3538	-111.785	899	-35114	0	97454	36013
2417336	Las Koscielnicki	2439	180	3	2024-09-07 16:06:22	196	2540	94653	2026-07-16 20:05:27	50.05	20.2	0	870	-3765	97389	4635
1631863	Gum Spring	3551	233	2	2020-01-26 23:28:56	0	97328	0	2026-07-02 00:15:40	34.4362	-86.8186	0	1150	0	97328	1150
1909437	Clarks Gap	3585	233	2	2023-06-07 11:32:05	517	96451	360	2026-07-25 23:37:16	39.1395	-77.6097	0	-2728	360	97328	3088
1898249	Cherry Grove	3542	233	1	2015-11-06 20:11:43	95252	0	2068	2026-06-30 03:14:42	38.9482	-76.8491	-5046	0	2068	97320	7114
2442175	Croix-de-Pierre	255	20	2	2013-08-04 22:07:49	0	96982	300	2026-07-24 17:45:01	50.5667	3.33333	0	-4012	300	97282	4312
2413931	Lednica Dolna	2439	180	3	2024-09-07 10:17:19	0	822	96451	2026-07-14 14:10:27	49.9798	20.0796	0	0	-962	97273	962
1959656	Seagrave	3563	233	1	2026-07-21 20:54:55	97217	0	0	2026-07-27 23:11:21	40.0067	-83.0341	33023	0	0	97217	33023
1954934	Bartram Village	3584	233	3	2023-02-26 02:30:19	300	0	96876	2026-07-19 16:20:51	39.9303	-75.2169	300	0	-8091	97176	8391
2463966	Weissig	704	57	2	2017-09-23 10:50:28	240	96888	0	2026-07-17 05:56:56	50.9465	14.0713	240	-975	0	97128	1215
2434653	Crown Hill	979	77	2	2026-03-31 04:43:55	3205	93881	0	2026-07-28 10:42:57	50.4167	-4.13333	3060	-4707	0	97086	7767
1501024	Rolling Hills	3551	233	1	2015-12-13 14:37:54	95949	1117	0	2026-07-25 01:48:09	32.2471	-86.1827	-1749	300	0	97066	2049
2550493	Sophienhof	713	57	2	2014-04-19 14:54:02	0	96764	300	2026-07-16 08:44:59	52.6887	14.1884	0	-3335	300	97064	3635
