ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2140576	Perkins	3573	233	3	2023-08-13 15:00:00	0	23100	3595516	2026-02-22 16:26:39	43.6049	-116.274	0	22800	-201754	3618616	224554
2296204	Villigen	528	43	3	2025-02-19 06:26:09	0	0	3611570	2026-02-20 21:49:53	47.5268	8.21486	0	0	5000	3611570	5000
2060904	Nomentano	1377	110	3	2015-10-01 11:38:30	0	0	3602027	2026-01-30 08:26:03	41.9167	12.5	0	0	2500	3602027	2500
2641163	Sosnovka	2696	192	3	2022-04-01 14:04:55	0	0	3600648	2026-02-12 20:35:06	54.8353	56.0035	0	0	30000	3600648	30000
2640749	Lopatino	2696	192	3	2022-04-01 13:27:18	0	0	3600586	2026-02-22 13:00:15	54.8256	56.1313	0	0	40250	3600586	40250
2640204	Vavilovo	2696	192	3	2022-04-07 18:13:33	0	0	3600578	2026-02-06 12:29:02	54.8092	55.8507	0	0	68400	3600578	68400
2639488	Nekrasovo	2696	192	3	2022-04-01 09:33:07	0	0	3600563	2026-02-09 14:58:02	54.7877	55.9438	0	0	90000	3600563	90000
2639609	Aerodrom	2696	192	3	2022-04-01 10:29:51	0	0	3600526	2026-02-08 16:35:45	54.7943	55.9381	0	0	40250	3600526	40250
2641816	Avariynyy	2696	192	3	2022-04-01 13:32:59	0	0	3600524	2026-02-15 01:30:20	54.8562	56.0769	0	0	10000	3600524	10000
2640084	Mikhaylovka	2696	192	3	2022-04-07 18:34:29	0	0	3600507	2026-01-31 14:23:42	54.8035	55.8883	0	0	70000	3600507	70000
2641818	Spepanovka	2696	192	3	2022-04-01 13:27:40	0	0	3600497	2026-02-17 19:23:09	54.8564	56.124	0	0	30000	3600497	30000
2641289	Mudarisovo	2696	192	3	2022-04-01 12:51:00	0	0	3600495	2026-02-07 16:07:19	54.842	55.8319	0	0	80050	3600495	80050
2637403	Nizhnegorodka	2696	192	3	2022-04-01 08:46:46	0	0	3600456	2026-01-25 11:57:11	54.7327	55.9014	0	0	40000	3600456	40000
2641254	Timashevo	2696	192	3	2022-04-01 13:27:29	0	0	3600454	2026-02-20 14:54:21	54.84	56.1505	0	0	40000	3600454	40000
2639502	Zaton	2696	192	3	2022-04-07 18:17:00	0	0	3600429	2026-01-30 02:38:12	54.7883	55.8827	0	0	10000	3600429	10000
2639430	Vos'moye Marta	2696	192	3	2022-04-01 09:33:24	0	0	3600396	2026-02-10 13:33:42	54.785	55.9502	0	0	70000	3600396	70000
2638241	Kozarez	2696	192	3	2022-04-01 13:08:58	0	0	3600340	2026-01-27 01:51:23	54.7508	55.8871	0	0	10000	3600340	10000
2440536	Grossenlinden	710	57	2	2014-10-02 21:50:08	0	3585569	0	2026-02-22 09:45:25	50.5333	8.65	0	2880	0	3585569	2880
2543085	Charlottenburg-Nord	714	57	2	2014-10-14 15:10:15	0	3581325	0	2026-02-22 21:53:39	52.5305	13.2937	0	130000	0	3581325	130000
1648794	Redstone Arsenal	3551	233	2	2021-11-30 16:51:34	0	3580341	0	2026-02-22 16:21:23	34.6839	-86.6476	0	10000	0	3580341	10000
1880939	Arcade	3567	233	2	2013-11-13 22:36:38	0	3577940	0	2026-02-11 06:11:39	38.6105	-121.383	0	10000	0	3577940	10000
2188969	Oxboro	3558	233	2	2013-03-06 08:14:29	0	3573449	0	2026-02-09 21:57:30	44.8264	-93.2919	0	1150	0	3573449	1150
1856763	Chabot Terrace	3567	233	2	2023-02-19 01:23:20	0	3566472	1394	2026-02-17 04:58:37	38.1471	-122.246	0	-1069	877	3567866	1946
2285537	Fort Nisqually	3578	233	1	2019-07-17 21:32:48	3566808	0	0	2026-02-20 23:44:10	47.3029	-122.528	0	-517	0	3566808	517
1930758	Cloverdale	3555	233	2	2013-11-12 21:36:40	0	3561502	0	2026-02-05 15:38:05	39.5148	-86.7939	0	1118	-600	3561502	1718
2489983	Asten	2270	167	1	2016-09-11 09:57:17	3554825	0	0	2026-02-21 18:40:05	51.4042	5.74861	1019	-1560	0	3554825	2579
1425693	Bartlett	3549	233	2	2013-03-04 15:33:28	300	3550655	0	2026-02-09 18:59:37	30.7949	-97.4256	300	-2661	0	3550955	2961
2300931	Stevens	3578	233	1	2013-03-07 21:14:25	3545737	0	0	2026-02-13 21:20:39	47.6297	-122.307	2194	-517	0	3545737	2711
2417923	Schleid	706	57	3	2021-04-05 09:40:28	0	0	3544738	2026-01-25 09:25:15	50.0667	6.48333	0	0	10000	3544738	10000
2247869	Bundy	3573	233	2	2013-12-06 21:45:03	0	3540148	0	2026-02-20 00:16:08	46.3613	-116.757	0	1250	0	3540148	1250
2148596	Rexburg	3573	233	2	2014-02-16 20:04:40	0	3517732	13200	2026-02-20 00:04:05	43.826	-111.79	0	-21280	2400	3530932	23680
2639955	Chernikovsk	2696	192	3	2022-04-01 13:33:14	0	0	3530472	2026-02-22 21:40:24	54.8	56.1333	0	0	30000	3530472	30000
2535225	Czarna Struga	2440	180	2	2019-03-20 11:15:38	0	3529942	0	2026-02-08 11:00:36	52.36	21.1169	0	1250	0	3529942	1250
1530543	Haltom City	3549	233	3	2015-01-05 16:52:01	0	0	3528163	2026-02-05 09:02:41	32.7996	-97.2692	0	0	1150	3528163	1150
1519647	Cedar Hill	3549	233	3	2015-06-14 06:28:18	0	0	3516201	2026-01-29 07:42:56	32.5885	-96.9561	0	0	1150	3516201	1150
2250290	Valley View Heights	3573	233	2	2013-11-22 11:15:28	0	3511318	0	2026-02-20 00:11:31	46.4232	-116.971	0	1250	0	3511318	1250
2070006	Grosse Ile	3557	233	1	2010-01-01 00:00:00	3511214	0	0	2026-02-20 03:24:28	42.1292	-83.1444	10000	0	0	3511214	10000
1895210	Lincoln	3567	233	2	2012-09-23 14:36:16	0	3509682	0	2026-02-22 06:46:33	38.8916	-121.293	0	7250	0	3509682	7250
2249681	Lapwai	3573	233	2	2013-11-30 06:06:46	0	3508448	0	2026-02-20 16:22:53	46.4049	-116.805	0	20000	0	3508448	20000
1904380	Arboga	3567	233	2	2016-01-11 15:21:21	0	3506562	0	2026-02-05 11:09:11	39.0513	-121.556	0	-10000	0	3506562	10000
1397222	Pinehurst	3549	233	1	2013-11-03 21:09:37	3503820	0	0	2026-01-27 17:02:45	30.1914	-95.7054	20000	0	0	3503820	20000
2283897	Cebalop (historical)	3578	233	1	2013-11-09 23:50:09	3496492	0	0	2026-02-20 23:44:04	47.2754	-122.475	1015	-517	0	3496492	1532
2567683	Burslem	979	77	2	2014-03-18 23:36:46	0	3494030	2400	2026-02-06 07:02:40	53.05	-2.18333	0	-34119	2400	3496430	36519
2190805	Atwood	3558	233	2	2013-02-01 20:04:52	0	3494675	0	2026-02-13 22:39:34	44.863	-93.3638	0	1150	0	3494675	1150
2459151	Oud-Caberg	2271	167	2	2010-01-01 00:00:00	360	3493796	0	2026-02-17 20:32:46	50.8667	5.66667	360	-487	0	3494156	847
1519733	DeSoto	3549	233	3	2017-12-30 23:06:41	0	0	3490777	2026-01-29 07:42:15	32.5899	-96.8569	0	0	1150	3490777	1150
1875222	Parkway	3567	233	2	2012-09-15 17:56:46	0	3489764	0	2026-02-22 19:24:58	38.496	-121.459	0	-291809	-58288	3489764	350097
1525583	Cole	3549	233	3	2015-08-30 02:54:10	0	0	3487014	2026-02-04 11:39:50	32.7007	-96.9208	0	0	30000	3487014	30000
2540718	Neukolln	714	57	2	2013-06-10 10:14:06	0	3480599	0	2026-02-17 19:10:23	52.4772	13.4313	0	28750	0	3480599	28750
1886166	Sugarfield	3567	233	3	2026-02-05 17:11:47	0	0	3474377	2026-02-22 17:28:56	38.7138	-121.754	0	0	209405	3474377	209405
1836514	Banneker Homes	3567	233	3	2025-08-09 07:10:39	0	0	3471179	2026-02-14 19:49:09	37.7738	-122.426	0	0	1200	3471179	1200
1942359	Dalton City	3554	233	3	2013-10-05 21:47:44	0	0	3469408	2026-02-21 03:06:00	39.712	-88.8045	0	0	10000	3469408	10000
1516288	Wooded Hills	3549	233	3	2014-10-02 07:24:24	0	0	3459987	2026-02-21 08:13:35	32.524	-97.2692	0	0	1250	3459987	1250
1532223	Melody Hills	3549	233	3	2015-01-25 21:16:15	0	0	3452621	2026-02-05 09:02:36	32.8304	-97.3095	0	0	1150	3452621	1150
2467112	Sittard	2271	167	2	2010-01-01 00:00:00	0	3447446	0	2026-02-18 22:16:50	50.9983	5.86944	0	106250	0	3447446	106250
2297047	Pines	3578	233	1	2024-10-27 10:43:45	3441472	0	0	2026-02-20 23:43:27	47.5457	-122.19	1015	-517	0	3441472	1532
1520169	Shamrock	3549	233	3	2015-06-13 23:40:11	0	0	3433015	2026-01-29 07:41:59	32.5993	-96.8875	0	0	9900	3433015	9900
2624968	Beaver River	450	38	2	2019-08-12 17:39:30	0	3427928	300	2026-02-06 22:25:47	54.3669	-110.252	0	-754	300	3428228	1054
2264815	Bismarck	3575	233	1	2017-06-28 14:50:42	3425564	0	0	2026-01-27 19:06:10	46.8083	-100.784	2362	-300	-900	3425564	3562
2090105	Charing Cross	3557	233	1	2014-07-01 01:26:10	3417612	0	0	2026-01-29 08:39:39	42.5717	-83.2213	2500	0	0	3417612	2500
1519175	Cedarview	3549	233	3	2015-05-19 18:52:04	0	0	3417333	2026-01-29 07:42:46	32.5799	-96.9667	0	0	2300	3417333	2300
2056818	Cecchignola	1377	110	3	2016-01-16 17:22:17	0	0	3408397	2026-01-31 16:05:04	41.8167	12.4833	0	0	10000	3408397	10000
1868691	Edwin	3567	233	2	2013-05-18 03:21:13	0	3407845	0	2026-02-05 11:12:00	38.3785	-120.988	0	-1200	0	3407845	1200
2290699	Dietikon / Fondli	503	43	3	2024-10-05 11:05:56	0	0	3406260	2026-02-03 16:15:02	47.4084	8.38752	0	0	5000	3406260	5000
1388362	Nelsonville	3549	233	1	2013-09-01 23:38:15	3404680	0	0	2026-01-26 02:01:57	29.9766	-96.4033	20000	0	0	3404680	20000
1686171	Pleasant Valley	3549	233	1	2021-07-01 22:32:10	3391373	0	0	2026-02-04 04:36:56	35.2581	-101.831	2566	0	-6277	3391373	8843
1875679	Riverview	3567	233	2	2023-08-24 03:47:39	0	3386298	0	2026-02-09 06:14:28	38.5035	-121.56	0	2030	-1034	3386298	3064
2542768	Westend	714	57	2	2014-12-15 12:36:16	0	3386139	0	2026-02-09 20:43:28	52.5171	13.2764	0	110000	0	3386139	110000
2666202	Pokrovskiye Vyselki	2670	192	2	2022-09-15 18:03:47	0	3365459	0	2026-01-29 19:59:11	55.6	37.6	0	1150	0	3365459	1150
2250314	North Lewiston	3573	233	2	2013-11-22 11:04:01	0	3362666	0	2026-02-20 00:11:26	46.4246	-117.004	0	1250	0	3362666	1250
2429705	Pemberton	451	38	3	2014-09-15 18:39:40	0	0	3359574	2026-02-19 15:20:37	50.3164	-122.803	0	0	494	3359574	494
1550669	Shady Shores	3549	233	3	2015-07-10 18:04:01	0	0	3355382	2026-02-05 04:18:13	33.1651	-97.0294	0	0	1150	3355382	1150
2401353	Buchbach	715	57	3	2016-10-28 15:47:28	0	0	3352496	2026-01-30 18:19:38	49.7167	10.5833	0	0	67500	3352496	67500
2193413	West Saint Paul	3558	233	2	2017-09-08 15:17:38	0	3349067	0	2026-02-22 08:50:08	44.9161	-93.1016	0	8663	-2068	3349067	10731
1907649	Beale Air Force Base	3567	233	2	2010-01-01 00:00:00	0	3338846	0	2026-02-05 16:34:41	39.1092	-121.354	0	-1162010	0	3338846	1162010
30875	Redland Bay	142	13	2	2018-06-11 20:05:43	1034	3336332	0	2026-02-07 00:01:23	-27.6134	153.302	517	-650	0	3337366	1167
2303479	Lure	957	75	1	2024-07-11 13:18:16	3333667	0	0	2026-02-13 06:26:56	47.6833	6.5	62500	0	0	3333667	62500
2082361	Grosse Pointe Farms	3557	233	1	2013-10-24 05:20:54	3330052	0	362	2026-02-11 02:45:49	42.4092	-82.8919	-132	0	362	3330414	494
1533676	Watauga	3549	233	3	2015-02-15 17:53:44	0	0	3321647	2026-02-05 09:03:02	32.8579	-97.2547	0	0	1150	3321647	1150
2085784	Huntington Woods	3557	233	1	2014-07-19 14:03:12	3320405	0	0	2026-01-29 09:08:36	42.4806	-83.1669	1250	0	0	3320405	1250
2420765	Langendorf	715	57	3	2015-01-17 14:04:02	0	0	3316930	2026-02-16 12:13:12	50.1225	9.94915	0	0	55900	3316930	55900
1684213	Amarillo	3549	233	1	2021-01-22 22:05:57	3314858	0	0	2026-02-04 17:06:58	35.222	-101.831	10517	0	-1440	3314858	11957
2401352	Harthof	715	57	3	2016-10-25 19:25:05	0	0	3312697	2026-02-17 07:26:57	49.7167	10.5667	0	0	18400	3312697	18400
1534372	Smithfield	3549	233	3	2015-03-19 03:47:50	0	0	3310283	2026-02-20 03:19:45	32.871	-97.2153	0	0	1250	3310283	1250
1386157	New Bremen	3549	233	1	2013-09-01 23:38:26	3303903	0	0	2026-01-26 00:45:10	29.9241	-96.4047	15000	0	0	3303903	15000
2303291	Rose Hill	3578	233	2	2014-10-09 06:40:42	0	3294398	0	2026-01-28 12:03:46	47.6759	-122.169	0	-8965	0	3294398	8965
2095090	Packard	3557	233	1	2017-12-21 08:21:46	3287660	0	0	2026-02-11 13:10:02	42.6823	-84.603	1250	0	0	3287660	1250
1386015	Cranes Mill	3549	233	3	2013-09-08 22:53:49	0	0	3283918	2026-02-16 22:29:48	29.9208	-98.2903	0	0	10000	3283918	10000
2670059	Novaya Khokhlovka	2670	192	2	2023-05-04 08:29:12	0	3282916	0	2026-02-21 12:44:40	55.7167	37.6833	0	3750	0	3282916	3750
854192	Ban Khlong Sam	3203	218	1	2013-06-15 04:29:28	3272235	0	0	2026-02-07 01:39:07	13.9922	100.668	1250	0	0	3272235	1250
2057004	Appia Antica	1377	110	3	2015-12-23 18:57:39	0	0	3266571	2026-01-29 05:20:58	41.8203	12.5563	0	0	1250	3266571	1250
1554021	Lincoln Park	3549	233	3	2010-01-01 00:00:00	0	0	3265821	2026-02-18 12:03:13	33.2221	-96.9728	-2530	0	1073	3265821	3603
2299221	McGilvara	3578	233	1	2019-12-02 04:52:12	3260713	0	0	2026-02-13 17:19:21	47.5909	-122.243	1200	0	0	3260713	1200
2280488	Enumclaw	3578	233	3	2016-04-11 21:47:35	0	0	3257310	2026-02-13 22:54:04	47.2043	-121.992	0	0	1200	3257310	1200
30797	Slacks Creek	142	13	2	2024-09-16 22:50:41	51514	3194718	0	2026-02-22 22:13:09	-27.65	153.15	17274	-45974	0	3246232	63248
2086934	Berkley	3557	233	1	2014-07-21 01:54:57	3237699	0	0	2026-01-29 08:39:56	42.5031	-83.1835	1250	0	0	3237699	1250
1551175	Jagoe	3549	233	3	2015-10-05 13:18:24	0	0	3236736	2026-02-11 13:06:03	33.1737	-97.1492	0	0	10000	3236736	10000
2091608	Hi-Way Mobile Haven	3557	233	1	2017-08-16 10:04:29	3218950	0	0	2026-02-11 19:13:52	42.6028	-84.7722	1250	0	0	3218950	1250
1874699	Live Oak	3567	233	2	2012-10-23 18:13:45	0	3218545	0	2026-02-19 00:11:15	38.4841	-121.074	0	2000	0	3218545	2000
1874173	Arcade	3567	233	3	2026-01-01 02:43:41	0	300	3217762	2026-02-22 19:26:01	38.4757	-121.58	0	300	-2744	3218062	3044
2471223	Visserweert	2271	167	1	2019-12-12 07:23:17	3213664	0	0	2026-02-12 19:03:25	51.0667	5.80139	-497	0	0	3213664	497
2290980	Kuttigen	528	43	3	2024-08-09 17:26:55	0	0	3211768	2026-02-20 21:25:41	47.4167	8.05	0	0	21200	3211768	21200
2420822	Westheim	715	57	3	2014-09-30 10:25:45	0	0	3208635	2026-01-30 09:41:16	50.1255	9.93473	0	0	30000	3208635	30000
30628	Park Ridge	142	13	2	2019-02-27 12:51:57	0	3208147	0	2026-01-28 22:15:33	-27.7167	153.033	0	30000	0	3208147	30000
30525	Stockleigh	142	13	2	2016-12-28 01:40:18	0	3206806	0	2026-01-30 07:06:49	-27.7667	153.067	-517	994	0	3206806	1511
2287309	Schifflaende	503	43	3	2024-05-24 06:16:27	0	0	3204823	2026-02-07 15:38:37	47.3402	8.67818	0	0	5000	3204823	5000
1443769	Chaffee Village	3549	233	1	2013-01-31 03:42:39	3200394	0	0	2026-02-10 18:53:03	31.1296	-97.7617	50000	0	0	3200394	50000
1441153	Kempner	3549	233	1	2013-02-09 00:52:21	3200368	0	0	2026-02-15 04:06:27	31.081	-98.0025	10000	0	0	3200368	10000
1518764	Kingswood	3549	233	3	2015-04-19 03:49:08	0	0	3199645	2026-02-09 12:38:50	32.5715	-96.9747	0	0	31250	3199645	31250
2541989	Berlin Wilmersdorf	714	57	2	2014-10-01 13:26:38	0	3197962	0	2026-02-08 10:33:27	52.501	13.291	-300	8376	0	3197962	8676
2674884	Scotstoun	977	77	3	2013-03-19 15:20:44	40	0	3196755	2026-02-08 15:53:50	55.8667	-4.33333	-2080	0	1620	3196795	3700
1826581	Union City	3567	233	3	2013-08-21 14:23:41	0	517	3192304	2026-02-22 00:25:44	37.5958	-122.019	0	517	-610	3192821	1127
1534838	Colleyville	3549	233	3	2015-02-23 23:32:41	0	0	3192479	2026-02-20 03:19:29	32.881	-97.155	0	0	1250	3192479	1250
2214715	Damascus Heights	3576	233	2	2015-08-15 19:43:41	0	3192280	0	2026-02-17 07:33:38	45.4207	-122.449	0	116250	0	3192280	116250
1547020	New Fairview	3549	233	3	2016-05-22 05:30:55	0	0	3191378	2026-02-05 06:31:18	33.0992	-97.4464	0	0	1150	3191378	1150
1893773	Ashville	3585	233	1	2025-01-17 03:11:52	3190035	0	0	2026-02-14 02:10:13	38.8643	-77.9222	1176	0	-300	3190035	1476
1888683	Hidden Valley	3567	233	2	2012-10-20 14:56:24	0	3188780	0	2026-02-22 06:26:29	38.7641	-121.163	0	-5431	0	3188780	5431
2092677	Potterville	3557	233	1	2017-07-06 20:23:08	3178644	0	0	2026-02-11 19:13:48	42.6292	-84.7389	1250	0	0	3178644	1250
2097434	Lansing	3557	233	1	2017-08-08 02:02:32	3175209	0	0	2026-02-11 06:30:22	42.7325	-84.5555	1250	0	0	3175209	1250
2286845	Seengen	528	43	3	2024-09-24 04:55:31	360	0	3173374	2026-02-22 00:34:22	47.3333	8.21667	360	0	-407	3173734	767
30484	Maclean	142	13	2	2016-12-28 02:07:57	0	3168002	0	2026-01-30 07:06:56	-27.7833	153.017	-517	994	0	3168002	1511
1537725	Keller	3549	233	3	2010-01-01 00:00:00	0	0	3167441	2026-02-20 03:19:40	32.9346	-97.2517	0	0	1250	3167441	1250
2315589	Nelsons Corner	3578	233	1	2010-01-01 00:00:00	3162107	0	0	2026-02-22 00:00:47	47.9218	-122.3	1015	-517	0	3162107	1532
2290125	Courgenay	518	43	2	2024-08-13 05:09:58	0	3161927	0	2026-02-22 18:09:34	47.4	7.11667	0	1150	0	3161927	1150
2791958	Privetnenskoye	2675	192	3	2020-10-17 09:33:51	0	0	3160037	2026-02-20 13:36:01	60.1833	29.4167	0	0	9200	3160037	9200
1806187	Nogo	3543	233	2	2015-11-08 23:37:49	0	3157599	0	2026-01-26 20:39:50	37.2528	-93.1655	0	3750	0	3157599	3750
2104399	Sunset Ridge Mobile Home Park	3557	233	1	2017-03-11 01:44:49	3156277	0	0	2026-02-07 12:17:54	42.8694	-84.9361	1250	0	0	3156277	1250
2303381	Kirkland	3578	233	2	2022-06-20 15:04:53	0	3151864	0	2026-02-20 06:35:32	47.6815	-122.209	0	91250	0	3151864	91250
2287322	Courtetelle	518	43	2	2024-08-13 06:13:04	0	3150581	0	2026-02-22 17:43:59	47.3407	7.31827	0	1150	0	3150581	1150
2053636	Castel Gandolfo	1377	110	3	2015-12-02 16:42:06	0	0	3149480	2026-02-22 07:08:09	41.7425	12.6489	0	0	1250	3149480	1250
1533792	Saginaw	3549	233	3	2015-01-28 19:09:39	0	0	3149211	2026-02-05 07:39:08	32.8601	-97.3639	0	0	1150	3149211	1150
1944027	Vine Street Houses	3568	233	2	2014-02-23 21:24:37	0	3147996	0	2026-02-02 03:50:22	39.7392	-104.962	0	10000	0	3147996	10000
2061375	Flaminio	1377	110	3	2015-09-16 15:48:29	0	0	3146101	2026-01-30 00:38:27	41.9285	12.4695	0	0	2500	3146101	2500
1841119	Sausalito	3567	233	3	2013-04-22 23:00:00	0	0	3131558	2026-02-14 20:08:41	37.8591	-122.485	0	0	1200	3131558	1200
1355793	Devine	3549	233	3	2021-07-12 07:44:20	0	0	3131019	2026-02-13 21:54:17	29.14	-98.9053	0	0	20000	3131019	20000
849635	Don Mueang	3218	218	1	2013-06-27 01:14:10	3130473	0	0	2026-01-27 13:35:58	13.9139	100.59	27425	-2685	0	3130473	30110
30699	Bethania Junction	142	13	2	2018-05-08 11:43:33	1551	3128529	0	2026-02-16 00:05:52	-27.6833	153.167	517	-390	0	3130080	907
1516430	Ovilla	3549	233	3	2015-06-10 17:21:43	0	0	3128730	2026-02-01 22:58:54	32.5265	-96.8864	0	0	56250	3128730	56250
2417743	Srodmiescie	2439	180	3	2017-07-02 07:35:39	0	362	3127258	2026-01-29 12:03:43	50.0618	19.9396	0	362	-3429	3127620	3791
1390422	Legion	3549	233	3	2013-02-20 14:24:23	0	0	3125113	2026-02-09 15:38:31	30.023	-99.1164	-300	0	0	3125113	300
1876468	Riverside	3567	233	2	2014-10-26 03:24:55	0	3124941	0	2026-02-09 06:14:18	38.5191	-121.521	0	1015	-517	3124941	1532
2084107	Farmington Acres	3557	233	1	2015-02-02 17:31:46	3123637	0	0	2026-01-29 09:09:03	42.445	-83.3855	1250	0	0	3123637	1250
1521821	Everman	3549	233	3	2014-11-06 22:54:35	0	0	3122970	2026-02-21 10:52:14	32.631	-97.2892	0	0	1250	3122970	1250
1887515	Five Mile Terrace	3567	233	3	2025-12-20 01:47:11	0	0	3122299	2026-02-03 01:04:13	38.7382	-120.713	0	0	10000	3122299	10000
30667	Waterford	142	13	2	2018-06-10 05:32:14	1551	3120389	0	2026-02-16 00:05:54	-27.7	153.15	517	-650	0	3121940	1167
30837	Mount Cotton	142	13	2	2016-12-30 13:24:36	517	3118527	0	2026-02-07 00:01:15	-27.6333	153.233	-2068	160	0	3119044	2228
2219365	Piedmont	3576	233	2	2015-09-22 18:56:15	0	3117465	0	2026-02-17 07:33:10	45.5651	-122.668	0	10000	0	3117465	10000
1542940	Elizabethtown	3549	233	3	2023-02-27 14:50:24	0	0	3117107	2026-02-05 06:30:43	33.0218	-97.2767	0	0	1150	3117107	1150
2673112	Metrogorodok	2670	192	2	2019-01-21 08:49:17	0	3109950	0	2026-02-22 18:47:13	55.8096	37.7874	0	1250	0	3109950	1250
1525555	Belt Junction	3549	233	3	2015-01-13 19:00:20	0	0	3108608	2026-02-04 06:06:51	32.7001	-97.3536	0	0	1150	3108608	1150
2250296	Forebay	3573	233	2	2013-11-23 01:49:59	0	3108094	0	2026-02-21 22:12:09	46.4235	-116.96	0	25000	0	3108094	25000
2807029	Multisilta	3834	70	3	2014-07-10 11:43:28	0	0	3105617	2026-02-18 06:31:23	61.4399	23.75	0	0	1150	3105617	1150
2081308	Grosse Pointe	3557	233	1	2013-10-24 03:56:54	3104224	0	517	2026-02-11 02:45:34	42.3862	-82.9119	-650	0	517	3104741	1167
1521898	Webb	3549	233	3	2014-05-24 07:09:22	0	0	3102221	2026-02-19 16:30:24	32.6326	-97.0742	0	0	71150	3102221	71150
2044523	Wesmere	3554	233	2	2025-01-18 06:23:25	0	3100862	0	2026-01-25 01:33:31	41.56	-88.2244	0	10000	0	3100862	10000
2357613	Becleguer	961	75	2	2017-03-26 10:17:50	0	3100844	0	2026-02-20 22:18:53	48.7414	-3.54155	0	-1468	0	3100844	1468
2673183	Bogorodskoye	2670	192	2	2022-10-23 05:45:57	0	3098924	0	2026-02-06 06:57:42	55.8135	37.7162	-517	1015	0	3098924	1532
2059986	Pigna	1377	110	3	2015-09-15 07:37:28	0	0	3097909	2026-02-13 20:09:37	41.8964	12.4846	0	0	1250	3097909	1250
1871120	Clarksburg	3567	233	2	2023-08-20 18:14:50	0	3096219	1034	2026-02-08 03:25:12	38.4205	-121.527	0	-1300	1034	3097253	2334
2359767	Barnabanec	961	75	2	2016-10-03 11:18:12	0	3096069	0	2026-02-21 07:58:28	48.7917	-3.48475	0	1200	0	3096069	1200
2662604	Shcherbinka	2670	192	2	2020-07-20 08:53:47	0	3092835	0	2026-02-19 05:31:43	55.4997	37.5597	0	8800	0	3092835	8800
1381558	Pine Forest	3549	233	1	2013-05-30 08:35:11	3091195	0	0	2026-02-11 05:05:42	29.812	-95.8215	10000	0	0	3091195	10000
1574319	Dove Rest	3539	233	3	2013-09-23 16:23:18	0	0	3090106	2026-02-14 00:19:10	33.5668	-84.2246	0	0	1200	3090106	1200
1851176	McAvoy	3567	233	2	2021-09-19 00:07:17	0	3089659	0	2026-02-19 01:12:20	38.0385	-121.96	0	2847	-1911	3089659	4758
2673604	Gol'yanovo	2670	192	2	2022-07-28 04:44:59	0	3085816	0	2026-02-22 18:47:18	55.823	37.8131	0	1250	0	3085816	1250
2678915	Mamontovka	2671	192	3	2025-10-16 07:43:15	0	0	3085351	2026-02-20 20:25:13	55.9808	37.8197	0	0	30000	3085351	30000
2528385	Enschede	2268	167	1	2017-03-30 14:20:46	3084867	0	0	2026-02-13 15:02:30	52.2183	6.89583	231200	0	0	3084867	231200
2304842	West Port Madison	3578	233	1	2013-09-23 04:02:47	3082545	0	0	2026-02-16 12:33:09	47.7018	-122.535	1150	0	0	3082545	1150
1850501	Pittsburg	3567	233	2	2020-06-15 04:51:52	0	3080577	517	2026-02-21 01:04:45	38.028	-121.885	0	881	-1034	3081094	1915
2524497	Czempin	2451	180	2	2025-03-28 16:07:59	0	3080707	0	2026-02-22 22:42:35	52.144	16.7641	0	-50853	0	3080707	50853
1851917	Chipps	3567	233	2	2020-06-04 12:08:03	0	3080091	517	2026-02-19 01:12:27	38.0513	-121.915	0	2030	-1034	3080608	3064
8791	Tharwa	144	13	2	2015-11-22 08:09:14	0	3079896	0	2026-01-31 21:21:13	-35.5167	149.067	0	7500	0	3079896	7500
2621666	Durlingville	450	38	2	2019-08-12 18:45:00	0	3077819	300	2026-01-30 17:42:30	54.2835	-110.652	0	-756	300	3078119	1056
2575267	Leeuwarden	2274	167	1	2020-11-21 20:17:39	3077529	0	0	2026-02-04 14:13:47	53.2	5.78333	9200	0	0	3077529	9200
2093436	Dimondale	3557	233	1	2018-01-04 17:24:56	3076030	0	0	2026-02-11 13:10:19	42.6456	-84.6489	1250	0	0	3076030	1250
2153013	New Scotland	457	38	3	2018-11-29 01:22:26	0	0	3075943	2026-02-22 17:03:35	43.9501	-79.6163	0	0	9200	3075943	9200
1590881	Torrance	3567	233	3	2014-12-18 19:05:11	0	0	3075695	2026-02-13 07:57:17	33.8358	-118.341	0	0	60850	3075695	60850
1872171	Drytown	3567	233	2	2013-05-09 22:56:19	0	3075177	0	2026-02-22 02:28:23	38.441	-120.854	0	915	-3106	3075177	4021
2666203	Biryulevo Zapadnoye	2670	192	2	2022-10-13 22:53:57	0	3073843	0	2026-02-15 14:01:08	55.6	37.6333	0	2500	0	3073843	2500
2089623	Charlotte	3557	233	1	2018-02-22 21:55:05	3072590	0	0	2026-02-11 19:13:59	42.5636	-84.8358	1250	0	0	3072590	1250
2101814	Bath	3557	233	1	2018-06-02 19:28:23	3071864	0	0	2026-02-11 06:29:56	42.8186	-84.4486	1250	0	0	3071864	1250
1850177	Cornwall	3567	233	2	2020-06-19 12:06:55	0	3069350	1551	2026-02-17 00:46:25	38.0205	-121.879	0	-390	517	3070901	907
