ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
991260	Lamphun	3170	218	1	2026-02-27 22:42:10	830665	0	0	2026-04-04 13:57:13	18.5805	99.0074	12000	0	0	830665	12000
2000725	Las Dehesas	904	68	1	2017-02-05 12:08:02	830093	0	0	2026-04-04 18:32:00	40.7566	-4.07142	2500	0	0	830093	2500
2528526	Milosna Stara	2440	180	2	2019-09-20 08:09:14	0	829815	0	2026-04-29 22:11:08	52.2229	21.2321	0	1250	0	829815	1250
836872	Muban Chumchon On Nut	3218	218	1	2013-12-07 02:31:11	829399	0	0	2026-04-19 14:34:16	13.6991	100.708	5000	0	0	829399	5000
2325140	Sunny Shore Acres	3578	233	2	2014-06-19 22:35:53	0	828043	600	2026-04-29 04:36:19	48.1087	-122.407	0	-2176	600	828643	2776
2426565	Eckartshausen	710	57	2	2015-10-07 18:36:28	0	828540	0	2026-04-03 08:36:56	50.25	9.03333	0	1150	0	828540	1150
1398326	Vinson	3549	233	2	2020-07-07 02:29:40	0	826060	0	2026-04-08 01:40:16	30.2183	-97.7811	0	1150	0	826060	1150
1574993	Haciendas del Lago	3572	233	2	2026-03-10 14:45:13	0	826020	0	2026-05-01 23:32:48	33.5778	-111.872	0	101400	0	826020	101400
2690278	Monimail	977	77	3	2025-06-06 08:24:53	0	0	825844	2026-04-22 08:32:15	56.3	-3.13333	0	0	1200	825844	1200
1735060	Berry Hill	3548	233	3	2016-04-19 19:45:06	300	300	823979	2026-04-11 21:56:30	36.117	-86.7664	300	0	-2086	824579	2386
2550601	Malkinia Gorna	2440	180	2	2016-09-12 04:23:43	0	823067	1219	2026-04-14 04:34:04	52.6922	22.0284	0	-10218	1219	824286	11437
2272589	Thorberg	523	43	1	2023-04-22 21:07:19	824274	0	0	2026-04-30 16:34:02	47	7.56667	50932	0	0	824274	50932
2155266	Melac	951	75	3	2018-07-14 23:19:25	0	600	823216	2026-04-27 13:15:24	44.0151	3.00875	0	-15300	678	823816	15978
1982901	Alto	3555	233	3	2025-05-03 18:03:08	0	0	823485	2026-05-01 16:01:12	40.44	-86.1656	0	0	20000	823485	20000
2521125	Karczew	2440	180	2	2021-08-11 06:55:26	0	823048	0	2026-04-21 20:42:40	52.0765	21.2496	0	1250	0	823048	1250
2565287	Turnditch	979	77	3	2024-05-14 17:58:19	0	0	822720	2026-04-29 08:00:22	53	-1.56667	0	-517	912	822720	1429
1567833	Northwood Hills	3544	233	1	2013-03-09 00:30:13	822018	600	0	2026-05-01 03:25:31	33.4679	-88.8292	1113	-1500	0	822618	2613
2528184	Podkaczy Dol	2440	180	2	2020-05-15 22:05:59	0	822177	0	2026-04-17 20:30:58	52.2167	21.2	0	10000	0	822177	10000
2667346	Denis'yevo	2671	192	2	2022-12-02 04:14:13	0	821349	0	2026-04-10 23:44:13	55.6333	37.8333	0	1150	0	821349	1150
2516575	Tuchtfeld	708	57	3	2016-08-16 08:59:27	0	0	820196	2026-05-01 15:08:41	51.9795	9.57355	-600	-300	2223	820196	3123
1883361	Tipton	3543	233	1	2013-08-10 19:50:18	810724	8700	517	2026-04-30 11:03:19	38.6556	-92.7799	-6547	900	0	819941	7447
2829674	Joutsenniemi	925	70	2	2022-09-18 16:09:56	0	819935	0	2026-04-24 20:59:16	65.8333	29.3167	0	10000	0	819935	10000
2424066	Polanowice	2439	180	3	2017-03-24 04:07:12	41041	517	778218	2026-04-22 05:09:20	50.1977	20.083	0	517	-907	819776	1424
2174641	Rigosa	1379	110	1	2014-11-25 19:54:46	817421	1262	641	2026-04-26 10:44:52	44.5167	11.25	-2069	362	0	819324	2431
1816790	The Greenhouse	3567	233	3	2013-05-27 03:00:15	0	0	817572	2026-04-28 20:33:08	37.4189	-122.104	-517	0	-95370	817572	95887
2115841	Middleton	3566	233	2	2013-10-21 18:26:18	2100	815378	0	2026-04-30 16:46:52	43.0972	-89.5043	1800	-15362	0	817478	17162
2590313	Oldtown	1260	102	2	2020-06-28 07:06:00	0	815809	0	2026-04-30 14:54:45	53.5253	-6.31556	0	12354	-720	815809	13074
2092218	German	283	22	1	2015-11-07 19:25:03	815569	0	0	2026-04-11 07:37:39	42.6167	23.4167	1250	0	0	815569	1250
2279839	Upper Mill	3578	233	3	2025-02-16 17:30:17	0	0	815408	2026-04-14 12:27:24	47.1934	-121.927	0	-1749	3138	815408	4887
1958785	Caribou City	3568	233	2	2015-10-01 20:32:37	0	814535	0	2026-04-12 21:21:30	39.99	-105.513	0	14950	0	814535	14950
1983221	Wabash Shores	3555	233	3	2025-11-12 05:31:57	0	0	814082	2026-04-09 00:43:38	40.4492	-86.9108	0	0	1200	814082	1200
1536276	Audelia	3549	233	2	2024-04-04 15:31:01	0	813485	0	2026-04-17 16:04:06	32.9093	-96.7172	0	1158	-300	813485	1458
1898542	Reston	3585	233	1	2016-07-28 22:02:55	678189	0	135085	2026-04-30 23:36:13	38.9509	-77.3439	-50173	0	14932	813274	65105
2493224	West Thurrock	979	77	3	2015-08-26 07:52:51	0	0	813143	2026-04-16 06:17:16	51.4783	0.27672	0	0	1250	813143	1250
2217628	Cuggiono	1375	110	2	2016-08-23 20:21:06	900	810633	0	2026-04-24 13:21:30	45.5068	8.8155	300	-2651	0	811533	2951
855466	Ban Rangsit	3203	218	1	2013-06-15 14:38:20	810716	0	0	2026-04-24 01:34:42	14.0167	100.733	1250	0	0	810716	1250
1562442	Citrus Hills	3572	233	1	2019-04-20 22:11:03	806624	4000	0	2026-05-01 05:09:03	33.3792	-112.042	0	4000	0	810624	4000
2235596	Magland	945	75	2	2014-06-28 21:13:46	0	808613	0	2026-04-17 07:30:18	46.0167	6.61667	0	10000	0	808613	10000
2688526	Kingskettle	977	77	3	2025-06-05 04:37:05	0	0	808285	2026-04-28 06:37:37	56.25	-3.11667	0	0	22500	808285	22500
855467	Ban Khlong Chet Sai Lang	3203	218	1	2013-06-15 18:54:27	807948	0	0	2026-04-24 01:34:51	14.0167	100.75	1250	0	0	807948	1250
2792339	Mikkelae	927	70	2	2013-09-02 02:19:59	0	806167	0	2026-04-30 18:36:13	60.2048	24.6317	-362	1123	0	806167	1485
1998047	Battery Park City	3562	233	3	2015-09-22 22:45:30	4386	0	800044	2026-04-14 12:51:32	40.7115	-74.0163	0	0	-520	804430	520
797717	Ban Huai Thawai	3167	218	1	2025-05-28 07:08:36	804055	0	0	2026-04-24 07:53:35	12.8167	99.8	278	0	0	804055	278
854035	Ban Khlong Hok	3203	218	1	2016-02-26 02:02:59	801930	0	0	2026-04-24 01:34:58	13.9882	100.729	1250	0	0	801930	1250
795212	Ban Nong Rong	3167	218	1	2025-05-28 07:45:07	801872	0	0	2026-04-23 13:40:12	12.7333	99.8	872	-2284	0	801872	3156
1617837	Mount Baldy	3567	233	3	2013-12-20 03:53:52	0	0	801560	2026-04-08 18:32:23	34.2361	-117.66	0	0	15000	801560	15000
2143409	Gontier	946	75	3	2016-07-18 21:22:50	0	0	801253	2026-04-14 14:11:58	43.6833	4.61667	0	-362	1123	801253	1485
1658113	Maumelle Station	3535	233	3	2025-12-22 00:04:55	0	0	801220	2026-04-23 13:36:57	34.8137	-92.4427	0	0	10000	801220	10000
2687938	Freuchie	977	77	3	2025-06-09 05:13:01	0	0	801203	2026-04-21 18:23:13	56.2333	-3.15	0	0	33750	801203	33750
2147603	Bouillargues	954	75	3	2019-07-11 09:07:54	0	0	800788	2026-04-14 16:14:17	43.8	4.43333	-300	0	1122	800788	1422
2148627	Rodilhan	954	75	3	2020-06-01 00:05:04	0	0	800767	2026-04-17 06:37:07	43.8273	4.43088	0	0	10000	800767	10000
2671003	Glengarnock	977	77	1	2016-12-24 00:00:01	800635	0	0	2026-04-25 14:18:12	55.75	-4.66667	1127	-300	0	800635	1427
2668227	Stonehouse	977	77	1	2014-11-19 18:38:35	800569	0	0	2026-04-25 13:12:23	55.6667	-3.98333	1122	-300	0	800569	1422
2668226	Strathaven	977	77	1	2014-11-28 18:35:51	800564	0	0	2026-04-25 13:12:14	55.6667	-4.06667	1127	-300	0	800564	1427
2668228	Blackwood	977	77	1	2015-06-29 19:14:41	800519	0	0	2026-04-25 13:12:28	55.6667	-3.91667	1127	-300	0	800519	1427
2669859	Barrmill	977	77	1	2015-09-05 11:13:03	800438	0	0	2026-04-27 16:07:06	55.7167	-4.6	1127	-300	0	800438	1427
2672111	Lochwinnoch	977	77	1	2015-04-24 21:53:24	800192	0	0	2026-04-25 14:18:01	55.7833	-4.63333	1127	-300	0	800192	1427
2669282	Netherburn	977	77	1	2014-11-19 18:38:39	800179	0	0	2026-04-25 14:00:57	55.7	-3.91667	1127	-300	0	800179	1427
2671002	Kilbirnie	977	77	1	2016-08-10 07:25:52	800130	0	0	2026-04-25 14:39:47	55.75	-4.7	1127	-300	0	800130	1427
2681028	Gartocharn	977	77	1	2024-04-29 04:44:44	800111	0	0	2026-04-25 14:40:25	56.0425	-4.52529	1127	-300	0	800111	1427
2792044	Soederskog	927	70	2	2013-12-06 19:34:27	0	799483	0	2026-04-30 18:35:56	60.1884	24.6665	-1961	1618	0	799483	3579
2617120	Kolobrzeg	2452	180	2	2024-01-14 09:22:16	0	799129	0	2026-04-08 09:17:46	54.1757	15.5834	0	63750	0	799129	63750
1739964	Cumberland Heights	3548	233	3	2017-03-21 22:16:16	300	73827	723827	2026-04-11 21:55:46	36.1964	-86.7803	300	0	-2077	797954	2377
2134063	Crawford Crossing	3566	233	1	2013-02-12 03:39:11	797418	0	300	2026-04-06 12:35:20	43.4544	-89.7293	-2137	0	300	797718	2437
2792110	Kaupunginkallio	927	70	2	2013-09-19 23:50:34	0	797179	0	2026-04-30 18:36:04	60.1978	24.6486	-1238	690	0	797179	1928
855677	Thanyaburi	3203	218	1	2013-06-15 14:01:13	795715	0	0	2026-04-24 01:34:37	14.0211	100.734	1250	0	0	795715	1250
2084475	Stockbridge	3557	233	1	2026-02-08 14:04:45	791243	0	0	2026-05-01 22:25:56	42.4511	-84.1805	30000	0	0	791243	30000
2535119	Buchnik	2440	180	2	2019-09-07 06:55:17	0	790322	0	2026-04-10 08:24:17	52.3556	20.9296	0	1250	0	790322	1250
1728671	Walnut Cove	3545	233	3	2013-07-08 21:36:06	0	0	790136	2026-04-28 12:28:42	36.0082	-79.0956	0	0	30000	790136	30000
2148840	Nimes	954	75	3	2019-10-26 15:44:07	0	0	789757	2026-04-27 10:42:44	43.8333	4.35	0	-2327	0	789757	2327
1575854	San Juan Hot Springs	3567	233	3	2014-12-10 01:48:38	0	0	788799	2026-04-11 02:43:58	33.5909	-117.509	0	0	20000	788799	20000
2488364	Eynsford	979	77	3	2010-01-01 00:00:00	0	0	788765	2026-04-12 20:01:18	51.3676	0.21132	0	0	11250	788765	11250
2416957	Kryspinow	2439	180	3	2017-08-27 15:43:59	0	0	788685	2026-04-21 18:00:51	50.0438	19.7982	0	-517	1307	788685	1824
2516755	Rheda	707	57	2	2018-08-07 00:46:13	817	786996	795	2026-04-15 20:07:31	51.9833	8.2	0	2972	-35427	788608	38399
2332253	Potzleinsdorf	128	12	1	2017-06-07 09:23:36	784543	1800	0	2026-04-08 13:06:25	48.2435	16.3062	-1060	300	0	786343	1360
2478798	Tudeley	979	77	3	2010-01-01 00:00:00	0	0	785439	2026-04-29 21:38:47	51.1848	0.31732	0	0	7500	785439	7500
2528334	Mory	2440	180	2	2020-06-16 10:08:44	0	784693	0	2026-04-15 20:29:41	52.2168	20.8681	0	2500	0	784693	2500
1879188	Bunker Hill	3555	233	2	2017-05-21 11:37:48	300	778465	5400	2026-04-30 01:41:41	38.5737	-85.8944	0	-13305	1500	784165	14805
2217696	Inveruno	1375	110	2	2014-06-10 11:14:31	600	780472	517	2026-04-24 13:21:24	45.5108	8.85074	300	-2634	0	781589	2934
2502720	Llanllowell	976	77	3	2015-12-25 22:53:04	0	0	781252	2026-04-27 23:16:57	51.6828	-2.87667	0	0	5000	781252	5000
2674332	Govan	977	77	1	2026-04-17 15:47:01	781109	0	0	2026-04-24 22:04:41	55.85	-4.31667	2384	0	-300	781109	2684
2429842	Wolf	710	57	2	2015-10-07 16:23:18	0	777772	0	2026-04-03 08:36:47	50.3167	9.08333	0	1150	0	777772	1150
2191514	Menominee	3566	233	3	2014-12-07 04:05:37	220	0	777475	2026-04-18 18:04:15	44.8755	-91.9193	0	-641	1046	777695	1687
1903522	Dulles Town Center	3585	233	1	2018-05-27 17:00:32	729596	35436	11434	2026-04-22 15:51:20	39.0376	-77.4158	-900	0	517	776466	1417
2064597	Fonte Nuova	1377	110	3	2017-08-27 15:15:41	0	0	776355	2026-04-27 15:53:47	42.0017	12.6219	0	0	1594	776355	1594
2332795	Grinzing	128	12	1	2017-03-05 17:36:32	773015	2156	300	2026-04-08 13:06:38	48.25	16.3333	-9319	1556	0	775471	10875
2331848	Gersthof	128	12	1	2017-08-21 10:40:36	765035	9604	0	2026-04-16 19:54:42	48.2333	16.3167	-1121	300	0	774639	1421
2487933	Kewstoke	979	77	3	2015-09-13 16:59:41	0	0	773492	2026-04-21 08:40:09	51.3653	-2.95901	0	0	10000	773492	10000
2507306	Kleve	707	57	1	2015-06-10 05:04:56	769151	0	0	2026-04-18 17:18:08	51.7833	6.15	1150	0	0	769151	1150
2067638	Wilmette	3554	233	1	2025-01-18 18:26:53	768868	0	0	2026-05-01 16:46:17	42.0723	-87.7228	68750	0	0	768868	68750
2793167	Malmi	927	70	1	2018-05-01 06:41:46	767825	0	0	2026-04-12 05:27:54	60.2503	25.0097	10000	0	0	767825	10000
2196602	Oceanlake	3576	233	3	2016-06-24 22:51:02	0	26163	741565	2026-05-01 03:15:06	44.9754	-124.014	0	300	-1865	767728	2165
16593	Mardella	137	13	1	2013-05-06 07:53:23	656241	110578	517	2026-04-11 14:32:36	-32.3333	115.983	-89355	22118	0	767336	111473
2519617	Otwock Wielki	2440	180	2	2019-09-07 10:38:54	0	764352	2360	2026-04-21 20:42:31	52.047	21.2465	0	500	0	766712	500
2061675	Kharmanli	282	22	1	2013-03-03 09:46:44	765823	0	0	2026-04-25 09:49:38	41.9333	25.9	19750	0	0	765823	19750
2052716	Ariccia	1377	110	3	2018-05-13 00:30:50	0	0	765277	2026-04-30 15:51:20	41.7201	12.6759	0	0	15150	765277	15150
2068774	Cappuccini di Riano	1377	110	3	2016-03-06 04:27:44	0	0	765061	2026-04-11 22:39:40	42.1	12.5	0	0	20000	765061	20000
2052478	Galloro	1377	110	3	2017-11-17 17:39:13	0	0	764483	2026-04-30 22:28:33	41.7167	12.6667	0	0	8750	764483	8750
2676238	Tayninka	2671	192	2	2023-08-17 10:00:12	0	763511	0	2026-04-08 12:52:55	55.9	37.75	0	2000	0	763511	2000
1987100	Fords	3561	233	1	2016-08-18 23:07:17	761964	1034	0	2026-04-14 03:58:23	40.5293	-74.316	-2313	1034	0	762998	3347
2332792	Bellevue	128	12	1	2014-01-03 05:18:35	762010	600	0	2026-04-08 13:06:32	48.25	16.3167	-1053	300	0	762610	1353
2689102	Pitlessie	977	77	3	2025-05-29 10:20:53	0	0	760946	2026-04-28 06:03:50	56.2667	-3.06667	0	0	2500	760946	2500
1743015	Montague	3548	233	3	2017-03-22 22:47:30	1082	5836	753683	2026-04-28 22:33:18	36.2481	-86.7197	1082	0	-7263	760601	8345
1539573	Springtown	3549	233	3	2014-02-27 15:08:37	0	0	760077	2026-04-21 04:31:49	32.966	-97.6836	0	0	1150	760077	1150
2068274	Anguillara Sabazia	1377	110	3	2019-04-19 04:36:07	0	0	758805	2026-04-30 09:36:27	42.0875	12.2767	0	0	-312	758805	312
854433	Ban Bang Kadi Pathum Thani	3195	218	1	2010-01-01 00:00:00	758364	0	0	2026-04-26 01:44:28	13.999	100.55	1250	0	0	758364	1250
2285069	Artondale	3578	233	2	2020-10-04 16:27:31	0	758020	0	2026-04-06 04:11:59	47.2995	-122.621	0	1250	0	758020	1250
1566548	Wintercone Park	3572	233	1	2013-10-02 01:11:02	741788	16200	0	2026-04-16 03:07:18	33.4495	-111.819	-126168	16200	0	757988	142368
835451	Ban Khlong Krathum Chae	3218	218	1	2013-12-04 16:12:48	756667	0	0	2026-04-19 15:27:13	13.6702	100.698	10000	0	0	756667	10000
2216356	Boffalora sopra Ticino	1375	110	2	2014-06-04 10:40:34	900	755571	0	2026-04-24 13:21:37	45.4674	8.83095	600	-5920	0	756471	6520
2515632	Brokeln	708	57	3	2016-03-06 06:35:31	0	0	754681	2026-05-01 15:09:19	51.9579	9.47073	0	-300	1122	754681	1422
854236	Ban Khlong Bang Luang	3203	218	1	2013-10-16 14:59:50	753982	0	0	2026-04-26 01:44:48	13.9932	100.516	1250	0	0	753982	1250
2276030	La Chaux-de-Fonds	516	43	1	2024-11-14 21:25:23	753950	0	0	2026-04-20 11:04:12	47.0999	6.82586	-4430	0	0	753950	4430
1861091	Tuscumbia	3543	233	1	2014-07-11 20:49:44	740640	12600	517	2026-04-11 14:47:56	38.2331	-92.4585	-10556	1200	0	753757	11756
1897879	Dallas	3543	233	2	2015-04-25 19:21:17	540	750427	2644	2026-04-19 20:38:46	38.9397	-94.603	0	-5744	2644	753611	8388
2271143	Hasle	517	43	3	2025-03-27 05:39:36	877	0	751777	2026-04-22 06:22:25	46.9667	8.05	517	0	-977	752654	1494
1974931	Orusco	904	68	1	2013-09-02 21:29:13	752553	0	0	2026-04-27 20:15:11	40.2833	-3.21667	1150	0	0	752553	1150
2532913	Wicken	979	77	1	2016-07-18 19:29:18	748217	300	3411	2026-04-03 15:30:22	52.3119	0.29998	-2459	0	300	751928	2759
11501	Coalcliff	143	13	3	2025-01-19 03:37:17	0	0	751655	2026-04-28 09:26:18	-34.25	150.983	0	0	10000	751655	10000
10953	Daveyston	138	13	2	2025-09-14 20:53:16	0	751646	0	2026-04-29 18:52:41	-34.4667	138.883	0	21250	0	751646	21250
1909545	Basehor	3540	233	2	2016-03-30 22:47:40	0	750973	0	2026-04-03 03:29:48	39.1417	-94.9386	-2845	2034	0	750973	4879
1403753	New Katy	3549	233	1	2024-03-20 04:10:51	750935	0	0	2026-04-16 23:27:56	30.3472	-97.525	2350	0	0	750935	2350
1870574	Pine Grove	3567	233	1	2017-05-02 20:45:40	745222	2420	1274	2026-04-14 10:26:20	38.413	-120.659	-1872	0	300	748916	2172
2060352	Passo Oscuro	1377	110	3	2018-10-15 14:56:09	0	0	748869	2026-04-17 07:49:13	41.9021	12.1572	0	0	1250	748869	1250
2192357	Wildwood	3566	233	2	2016-05-28 17:55:47	0	748136	0	2026-04-26 16:13:23	44.8919	-92.2993	0	20000	0	748136	20000
2564164	Bovensmilde	2275	167	1	2016-06-20 11:15:12	747734	0	0	2026-04-11 07:26:49	52.9758	6.48194	25000	0	0	747734	25000
2521248	Przewoz	2440	180	2	2020-09-23 19:00:27	0	746716	0	2026-04-21 20:42:45	52.08	21.2319	0	1250	0	746716	1250
2242906	Helena	3557	233	1	2012-08-08 23:30:38	746558	0	0	2026-04-07 18:24:50	46.2183	-87.2724	5000	0	0	746558	5000
1535484	West Tawakoni	3549	233	1	2021-07-07 13:06:17	745525	0	300	2026-04-16 00:09:44	32.8937	-96.0294	-1700	0	300	745825	2000
15737	Meelon	137	13	1	2012-09-03 07:16:38	744215	900	0	2026-04-11 11:40:14	-32.7	115.933	-4060	600	0	745115	4660
1912302	Woodchuck Heights	3585	233	3	2025-10-19 15:44:29	2100	0	742652	2026-04-11 22:49:41	39.189	-78.2289	2100	0	-58309	744752	60409
1846147	Nea Smirni	1064	89	3	2025-05-28 08:56:29	0	0	743944	2026-04-27 16:40:25	37.95	23.7167	0	0	85000	743944	85000
40751	Maroondan	142	13	1	2017-10-15 04:46:20	730675	13200	0	2026-04-29 14:11:54	-24.9667	152.017	-2581	300	0	743875	2881
2529557	Latchorzew	2440	180	2	2021-01-29 22:14:15	0	742082	0	2026-04-07 21:45:19	52.2453	20.8589	0	25000	0	742082	25000
2374135	Gleiszellen	706	57	2	2020-12-19 16:19:39	300	741342	0	2026-04-30 00:21:31	49.1297	8.00611	300	-4126	0	741642	4426
2065420	Riverview	3554	233	2	2026-04-11 00:56:58	0	741162	0	2026-04-18 22:24:49	42.0203	-87.8867	0	-4155	0	741162	4155
2010961	Climax	3553	233	2	2014-05-03 16:40:55	0	740703	300	2026-04-12 13:15:21	40.9305	-95.3658	0	-2442	300	741003	2742
2052762	Nemi	1377	110	3	2018-05-13 00:31:05	0	0	740709	2026-04-28 11:06:25	41.7211	12.7174	0	0	2500	740709	2500
1957496	Eastmoor	3563	233	3	2013-05-12 00:24:01	76931	0	663154	2026-04-29 12:11:28	39.9678	-82.911	9306	0	-11544	740085	20850
2043644	Maromas	3552	233	1	2013-02-23 18:24:33	739684	300	0	2026-04-28 12:05:38	41.5434	-72.5607	-1754	300	0	739984	2054
2047910	Casale Nuovo Presciano	1377	110	3	2019-05-10 15:50:51	0	0	739276	2026-04-30 17:05:34	41.6244	12.7122	0	0	15000	739276	15000
2067887	Formello	1377	110	3	2015-09-09 03:33:46	0	0	739137	2026-04-17 07:26:51	42.0801	12.3998	0	0	1250	739137	1250
1529152	Fox	3549	233	3	2014-12-14 02:28:48	0	900	736962	2026-04-11 04:49:06	32.7721	-97.9045	0	900	-9230	737862	10130
1942186	Hannibal	3543	233	1	2020-02-25 21:02:35	737372	0	0	2026-04-06 01:01:16	39.7084	-91.3585	10000	0	0	737372	10000
2214697	Albairate	1375	110	2	2014-05-27 17:14:35	1200	735456	300	2026-04-24 13:20:51	45.4196	8.93744	300	-2640	0	736956	2940
1714541	Pleasant View	3548	233	3	2018-09-21 18:16:01	360	148200	587422	2026-04-24 19:06:54	35.7701	-86.2847	0	75000	-508545	735982	583545
2528185	Zwir	2440	180	2	2019-10-09 00:45:22	0	735480	0	2026-04-29 22:11:12	52.2167	21.25	0	1250	0	735480	1250
2677793	Edinburgh	977	77	3	2025-05-30 08:36:49	0	0	735437	2026-04-26 02:29:37	55.95	-3.2	0	0	1750	735437	1750
2690277	Collessie	977	77	3	2025-06-07 08:56:10	0	0	734922	2026-04-16 20:13:39	56.3	-3.15	0	0	1250	734922	1250
1573008	Santo Tomas	3572	233	1	2014-04-28 04:46:09	690746	43663	0	2026-04-28 11:26:33	33.5484	-111.917	-14329	2534	0	734409	16863
2090755	Fitchburg	3583	233	1	2014-04-13 08:51:41	733599	0	0	2026-04-28 18:54:58	42.5834	-71.8023	55000	0	0	733599	55000
2283117	Rumisberg	523	43	2	2026-04-15 16:16:10	0	732877	0	2026-04-18 17:30:46	47.2641	7.6403	0	35000	0	732877	35000
2508073	Spoydeich	707	57	1	2016-08-17 17:43:14	732045	0	0	2026-04-18 17:18:21	51.8	6.15	1150	0	0	732045	1150
2326817	Lake Goodwin	3578	233	2	2014-07-27 17:43:11	0	730457	300	2026-04-30 22:52:43	48.1388	-122.28	0	-1047	300	730757	1347
1814035	Blossom Valley	3567	233	3	2014-07-22 18:00:24	0	0	730643	2026-04-30 17:47:12	37.3736	-122.091	-805	0	9641	730643	10446
1880146	Carbon	3554	233	3	2021-08-27 01:06:55	0	0	730523	2026-04-19 20:35:45	38.5939	-89.9393	0	0	5000	730523	5000
2489184	Hartley	979	77	3	2013-12-15 14:44:26	0	0	729269	2026-04-16 06:16:57	51.3867	0.30367	0	0	1250	729269	1250
1978026	Skyline View	3584	233	3	2024-06-17 00:12:15	4136	0	725051	2026-04-28 15:32:12	40.3393	-76.7255	4136	0	-2200	729187	6336
1881977	Orangeville	3555	233	2	2014-05-05 18:02:41	0	727923	0	2026-04-12 11:27:49	38.6314	-86.5567	-1755	2110	-300	727923	4165
1391030	Mountain City	3549	233	3	2026-02-17 22:18:51	0	0	727451	2026-05-01 16:03:38	30.0372	-97.8869	0	0	-3022	727451	3022
1595636	Birchmore	3539	233	1	2013-09-16 21:03:13	726869	0	0	2026-04-26 13:23:52	33.904	-83.4463	1250	0	0	726869	1250
2488776	Rozendaal	2271	167	1	2017-04-28 19:04:30	726618	0	0	2026-04-14 19:00:44	51.3833	6.05	-65782	-27288	0	726618	93070
2413681	Harreshausen	710	57	2	2013-04-17 17:00:57	0	725343	0	2026-05-01 17:08:27	49.9708	8.98472	0	71000	0	725343	71000
2263591	Ober-Plotsch	523	43	1	2014-10-01 20:29:36	725262	0	0	2026-04-05 08:49:25	46.7833	7.46667	10000	0	0	725262	10000
1594609	Daniel Plantation	3539	233	1	2013-09-11 04:09:41	723655	0	0	2026-04-27 00:02:33	33.8904	-83.436	10000	0	0	723655	10000
2518083	Smigiel	2451	180	2	2025-06-27 19:15:00	0	723567	0	2026-04-20 21:15:21	52.0134	16.527	0	11309	-46534	723567	57843
2533243	Brzeziny	2440	180	2	2020-02-17 17:12:22	0	723248	0	2026-04-15 13:59:10	52.3167	21.05	0	1250	0	723248	1250
2064246	Guidonia Montecelio	1377	110	3	2016-12-11 11:01:12	0	0	722769	2026-04-27 03:55:20	41.9936	12.7224	0	0	1250	722769	1250
2750381	Zalesnaya	2662	192	2	2023-09-13 15:07:07	0	721420	1183	2026-04-29 04:59:48	58.1914	56.399	0	-13899	1183	722603	15082
2521813	Czernidla	2440	180	2	2021-01-17 14:30:39	0	721740	0	2026-04-21 20:42:56	52.0884	21.1913	0	1250	0	721740	1250
2173575	Bologna	1379	110	3	2023-03-09 04:20:54	3339	1448	716827	2026-04-22 17:55:31	44.4938	11.3387	0	1448	-2076	721614	3524
2427072	Ruda Slaska	2450	180	3	2017-02-04 21:19:03	1627	3000	716445	2026-04-15 08:09:49	50.2584	18.8563	300	0	-2636	721072	2936
1722950	The Oaks	3545	233	3	2013-09-09 17:16:12	0	0	720877	2026-05-01 15:31:23	35.9154	-79.0178	0	0	90000	720877	90000
2262935	Wattenwil	523	43	1	2014-10-02 04:33:04	720370	300	0	2026-04-07 12:12:06	46.7667	7.51667	-2986	300	0	720670	3286
2065959	Olgiata	1377	110	3	2019-05-25 18:18:43	0	0	720488	2026-04-24 09:08:14	42.0333	12.3667	0	0	1250	720488	1250
1529620	Mission Beach	3567	233	2	2025-06-19 12:42:54	0	720467	0	2026-04-04 00:28:25	32.7826	-117.252	0	1050	-3600	720467	4650
2591917	Baldwinstown	1260	102	3	2018-10-16 13:57:11	0	0	719543	2026-04-29 12:13:16	53.5647	-6.35528	0	-1080	3456	719543	4536
1612094	Wood Valley	3539	233	1	2013-06-26 11:21:22	718671	517	0	2026-04-23 15:04:29	34.1498	-84.3108	-1150	517	0	719188	1667
2325082	Camp Diana	3578	233	2	2014-06-12 07:27:14	0	718387	600	2026-04-29 04:36:22	48.1059	-122.431	0	-2196	600	718987	2796
2521703	Anielin	2440	180	2	2020-08-10 13:59:00	0	718656	0	2026-04-21 20:42:42	52.0839	21.2814	0	1250	0	718656	1250
1990731	Old Town Station	3562	233	3	2013-07-04 15:08:16	9600	0	709056	2026-05-01 23:54:27	40.5959	-74.0871	-1622	0	1155	718656	2777
1788073	Carnadero	3567	233	1	2024-08-19 23:22:40	717398	0	0	2026-04-27 18:46:07	36.9763	-121.543	14800	0	0	717398	14800
2515921	Ommoord	2265	167	2	2020-09-25 21:03:14	3637	712643	0	2026-04-14 16:00:33	51.9667	4.55	1237	-14111	0	716280	15348
2562622	Smilde	2275	167	1	2016-06-20 14:10:00	715998	0	0	2026-04-11 07:44:11	52.9483	6.44861	10000	0	0	715998	10000
1492586	Three Points	3572	233	3	2013-10-09 14:34:41	0	0	715467	2026-04-03 20:49:57	32.0767	-111.314	-600	0	1118	715467	1718
2447896	Kirchberg	710	57	3	2021-03-28 15:13:02	0	6909	708214	2026-04-30 08:15:49	50.6667	8.71667	0	2400	-8202	715123	10602
