ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
844158	Ban Bang Chan	3218	218	1	2013-12-10 14:23:10	2033802	0	0	2025-12-14 01:37:01	13.8167	100.7	1250	0	0	2033802	1250
2308144	Baring	3578	233	1	2010-01-01 00:00:00	2033668	0	0	2025-12-09 05:22:55	47.7732	-121.485	1150	0	0	2033668	1150
2268908	Casselton	3575	233	2	2015-01-05 17:05:08	0	2033247	0	2025-12-19 14:13:39	46.9005	-97.2112	0	1250	0	2033247	1250
2806824	Hoeytaemoe	3834	70	3	2013-11-29 13:49:37	0	0	2032601	2025-11-29 22:41:10	61.4116	23.7727	0	0	1150	2032601	1150
2501089	Venkant	2270	167	3	2015-01-15 10:50:10	3434	0	2029041	2025-12-18 22:18:46	51.6483	5.36253	517	0	-3317	2032475	3834
2259576	Oxbow	3575	233	2	2015-06-25 01:34:23	0	2032241	0	2025-12-11 12:24:39	46.6728	-96.81	0	1250	0	2032241	1250
2257101	Lithia	3575	233	2	2014-11-28 16:25:18	0	2032107	0	2025-12-11 12:24:46	46.6161	-96.8134	0	1250	0	2032107	1250
2296360	Colby	3578	233	1	2013-09-07 04:34:04	2032096	0	0	2025-12-22 05:14:57	47.5326	-122.546	1150	0	0	2032096	1150
1983329	Los Hueros	904	68	1	2012-11-02 22:19:08	2032015	0	0	2025-12-19 17:08:26	40.45	-3.35	1250	0	0	2032015	1250
2294658	Martonhegy	1217	100	1	2017-04-12 03:11:46	2031504	0	0	2025-12-22 05:55:32	47.4947	18.9957	1250	0	0	2031504	1250
2272914	Amenia	3575	233	2	2014-07-29 14:30:03	0	2031065	0	2025-12-18 21:16:50	47.005	-97.219	0	7500	0	2031065	7500
2295978	Stilli	528	43	3	2024-03-15 21:03:28	720	0	2030217	2025-12-21 21:57:00	47.5172	8.23159	720	0	-1348	2030937	2068
2264821	Durbin	3575	233	2	2014-07-01 20:41:04	0	2030908	0	2025-12-18 21:16:29	46.8086	-97.1495	0	1250	0	2030908	1250
1574584	Gainey Ranch	3572	233	2	2025-10-02 22:58:25	0	2030706	0	2025-12-12 16:44:01	33.5712	-111.917	0	80750	0	2030706	80750
1878557	Webster	3567	233	2	2023-10-10 11:02:14	0	2029455	1034	2025-12-23 01:18:31	38.5621	-121.655	0	-1037	1034	2030489	2071
2292395	Edgewick	3578	233	1	2019-10-03 17:45:27	2030138	0	0	2025-12-20 06:15:21	47.4484	-121.726	1200	0	0	2030138	1200
1644146	Aultman	3572	233	1	2017-09-21 10:37:45	2029016	0	0	2025-12-15 01:52:51	34.6164	-111.914	747	0	-1551	2029016	2298
2807464	Tahmela	3834	70	3	2016-07-31 19:14:30	0	0	2028874	2025-12-09 21:48:45	61.4985	23.7153	0	0	18800	2028874	18800
834574	Ban Prem Ruethai	3191	218	1	2015-02-28 21:22:15	2028240	0	0	2025-11-26 02:41:24	13.655	100.68	-144950	0	0	2028240	144950
2529754	Piet Gijzenbrug	2265	167	2	2021-07-25 05:44:21	0	2028202	0	2025-12-17 04:11:37	52.25	4.5	0	-19522	0	2028202	19522
2288565	Erd	1217	100	1	2016-11-27 20:27:55	2027274	0	0	2025-12-17 11:48:01	47.3667	18.9333	1150	0	0	2027274	1150
2295797	Varosmajor	1222	100	1	2017-03-24 19:11:06	2027097	0	0	2025-12-22 05:55:16	47.5167	19.0167	1250	0	0	2027097	1250
1835948	Alameda	3567	233	3	2013-07-05 17:08:49	0	0	2026788	2025-11-26 20:09:56	37.7652	-122.242	0	0	1250	2026788	1250
1859900	Goodmans Corner	3567	233	2	2013-04-12 13:56:32	0	2026376	0	2025-12-13 06:48:21	38.2049	-120.987	0	1139	-402	2026376	1541
775790	Ban Khao Rang	3165	218	1	2015-09-29 13:56:28	2026161	0	0	2025-11-26 02:24:19	12.15	99.85	-126250	0	0	2026161	126250
936986	Ban Si Than	3219	218	1	2013-10-04 03:54:30	2026063	0	0	2025-11-26 03:05:12	16.4333	102.817	-63750	0	0	2026063	63750
2255739	Christine	3575	233	2	2014-12-06 04:28:30	0	2025515	0	2025-12-11 12:24:51	46.5736	-96.8018	0	1250	0	2025515	1250
1831051	East Pleasanton	3567	233	3	2015-08-11 05:43:50	0	0	2025400	2025-12-21 01:53:39	37.6735	-121.83	0	0	5000	2025400	5000
2259518	Hickson	3575	233	2	2015-02-28 19:13:56	0	2025195	0	2025-12-11 12:24:42	46.6694	-96.8104	0	1250	0	2025195	1250
2416007	Saltivka	3439	230	1	2015-08-26 22:22:19	2025047	0	0	2025-12-20 05:17:42	50.0195	36.3413	1250	0	0	2025047	1250
2807147	Peltolammi	3834	70	3	2013-11-18 14:48:42	0	0	2024995	2025-12-16 17:42:06	61.4553	23.7551	0	0	1200	2024995	1200
2284257	Birrwil	528	43	3	2023-07-07 10:11:46	720	0	2024185	2025-12-23 16:36:44	47.2833	8.2	720	0	-1350	2024905	2070
2295179	Lauffohr (Brugg)	528	43	3	2024-03-15 21:03:23	784	0	2023747	2025-12-21 22:50:58	47.5015	8.23122	784	0	-1295	2024531	2079
2415216	Imennyy Kirova	3439	230	1	2013-04-23 07:06:43	2024510	0	0	2025-12-20 05:18:16	50.0031	36.3204	1200	0	0	2024510	1200
2292499	Dattwil	528	43	3	2023-02-13 09:31:18	1560	0	2022460	2025-12-20 09:25:16	47.45	8.28333	1560	0	-1907	2024020	3467
2277919	Dietwil	528	43	3	2023-02-01 08:15:09	0	0	2023339	2025-12-18 14:56:12	47.1466	8.39355	0	0	-10668	2023339	10668
2288819	Widen	528	43	3	2023-03-26 06:03:43	1429	0	2021191	2025-12-22 12:26:03	47.3692	8.36351	-1165	0	517	2022620	1682
1699959	Bethany	3546	233	2	2024-10-12 09:08:16	0	1996743	25805	2025-12-21 02:03:12	35.5187	-97.6323	0	-522	362	2022548	884
2087992	Millville	3557	233	1	2019-02-04 13:30:34	2021923	517	0	2025-12-11 12:27:32	42.5292	-84.1911	-360	517	0	2022440	877
2289233	Dottikon	528	43	3	2024-03-08 11:17:57	720	0	2021692	2025-12-19 07:41:18	47.3833	8.23333	720	0	-1350	2022412	2070
1643532	Entro	3572	233	1	2020-11-05 09:45:23	2020803	0	1418	2025-12-12 13:36:35	34.607	-112.404	-1270	0	1418	2022221	2688
2807262	Killo	929	70	3	2016-08-18 10:27:42	0	0	2021403	2025-12-16 17:42:01	61.4673	23.6869	0	0	1200	2021403	1200
1699419	Woodlawn Park	3546	233	2	2010-01-01 00:00:00	0	2018083	3206	2025-12-21 02:03:30	35.5115	-97.65	0	-736	362	2021289	1098
2306438	Grotto	3578	233	1	2013-09-20 00:42:04	2021184	0	0	2025-12-09 05:22:46	47.7362	-121.423	1150	0	0	2021184	1150
2254606	Walcott	3575	233	2	2015-01-22 23:39:58	0	2020899	0	2025-11-29 17:32:08	46.5489	-96.9368	0	3750	0	2020899	3750
10772	Kangaroo Flat	138	13	2	2013-10-17 22:38:48	0	2020634	0	2025-12-18 23:23:42	-34.55	138.7	0	1150	0	2020634	1150
2287632	Berikon	528	43	3	2023-03-25 05:56:10	445	0	2019934	2025-12-21 23:05:40	47.35	8.38333	445	0	-604	2020379	1049
2414502	Petrenkov	3439	230	1	2013-04-28 13:28:14	2020002	0	0	2025-12-18 06:09:14	49.9853	36.3489	1250	0	0	2020002	1250
662275	Wiang Sa	3161	218	1	2013-04-19 09:30:59	2019809	0	0	2025-11-26 02:21:22	8.63585	99.3666	-102500	0	0	2019809	102500
2544784	Saatwinkel	714	57	2	2015-08-28 19:46:17	0	2019572	0	2025-12-21 10:24:44	52.5667	13.25	0	23300	0	2019572	23300
2290817	Maegenwil	528	43	3	2023-04-18 10:26:16	3542	0	2016027	2025-12-20 11:12:09	47.4125	8.23297	3542	0	-8169	2019569	11711
2067269	Macon	3557	233	1	2019-05-14 02:22:57	2019424	0	0	2025-11-27 01:44:45	42.0664	-83.8683	2500	0	0	2019424	2500
2290984	Mellingen	528	43	3	2023-02-11 10:12:18	1133	0	2018055	2025-12-19 22:54:21	47.4167	8.26667	1133	0	-11005	2019188	12138
2413981	Kulynychi	3439	230	1	2013-04-28 20:04:52	2018464	0	0	2025-12-20 05:18:38	49.9819	36.3783	1200	0	0	2018464	1200
2283256	Beinwil	528	43	3	2024-01-13 11:38:23	0	0	2017951	2025-12-17 13:07:47	47.2667	8.2	0	0	-1435	2017951	1435
1521011	Saint Francis Village	3549	233	3	2015-01-11 04:34:30	0	0	2017804	2025-12-20 15:39:48	32.6155	-97.4559	0	0	1250	2017804	1250
2286695	Hermetschwil-Staffeln	528	43	3	2023-03-28 08:14:22	1200	0	2016590	2025-12-20 08:15:40	47.3303	8.34128	1200	0	0	2017790	1200
1838057	Little Italy	3567	233	3	2013-07-27 03:53:52	0	0	2017565	2025-12-16 00:30:29	37.8008	-122.411	-517	0	1015	2017565	1532
2413691	Zaykin	3439	230	1	2013-04-28 20:02:47	2017351	0	0	2025-12-20 05:18:48	49.9711	36.4086	1200	0	0	2017351	1200
2284122	Northeast Tacoma	3578	233	3	2018-07-02 19:17:38	0	0	2017082	2025-12-22 04:45:13	47.2809	-122.37	0	0	9700	2017082	9700
1849643	San Geronimo	3567	233	3	2013-06-05 23:47:59	0	0	2016552	2025-11-26 20:49:09	38.0133	-122.664	0	0	1150	2016552	1150
1794424	Ben Lomond	3567	233	3	2013-10-18 23:48:12	0	0	2015924	2025-12-09 22:07:26	37.0799	-122.085	0	0	3700	2015924	3700
2296093	Lengnau	528	43	3	2023-02-25 17:23:55	1200	0	2014043	2025-12-23 13:27:09	47.5222	8.33056	1200	0	0	2015243	1200
2545797	Niederschonhausen	714	57	2	2015-08-07 20:36:54	0	2015040	0	2025-12-08 21:56:25	52.5848	13.4027	0	1250	0	2015040	1250
2289387	Gyal	1217	100	1	2017-07-31 19:23:58	2014959	0	0	2025-12-17 00:09:04	47.3833	19.2333	1134	-300	0	2014959	1434
2274078	Vance	3575	233	2	2014-07-23 22:24:42	0	2014577	0	2025-12-11 03:38:41	47.0339	-97.2179	0	2500	0	2014577	2500
2525240	Esterpole	2451	180	3	2025-10-22 07:33:28	0	0	2014279	2025-12-06 21:30:15	52.1575	16.9407	0	0	-390	2014279	390
30747	Cornubia Park	142	13	2	2016-12-30 13:08:14	517	2013447	0	2025-12-20 00:00:31	-27.6667	153.217	517	-389	0	2013964	906
2071991	Sharon Hollow	3557	233	1	2022-02-14 18:11:24	2013947	0	0	2025-12-17 12:51:04	42.1784	-84.0938	1924	-2590	0	2013947	4514
2288213	Cherokee Bay Park	3578	233	2	2013-09-05 13:16:19	0	2013847	0	2025-11-28 01:38:23	47.3604	-122.05	0	1250	0	2013847	1250
2807598	Pispala	929	70	3	2016-08-07 17:30:24	0	0	2013641	2025-12-16 17:32:08	61.5055	23.7056	0	0	1200	2013641	1200
2305689	Broadview	3578	233	2	2016-02-21 03:21:49	0	2013615	0	2025-12-12 19:01:54	47.7223	-122.36	0	1200	0	2013615	1200
2069308	Clemons	3553	233	2	2016-05-25 17:08:34	0	2013521	0	2025-11-29 18:57:54	42.1139	-93.156	0	1163	-1201	2013521	2364
2291744	Killwangen	528	43	3	2023-03-18 11:19:18	0	0	2012754	2025-12-19 15:09:38	47.4333	8.35	0	0	-13087	2012754	13087
2289232	Hendschiken	528	43	3	2024-03-15 05:43:24	555	0	2011652	2025-12-19 07:41:24	47.3833	8.21667	555	0	-517	2012207	1072
2258915	Leonard	3575	233	2	2015-04-01 03:41:52	0	2012193	0	2025-12-08 00:59:56	46.6519	-97.2457	0	1250	0	2012193	1250
2291895	Hatvanpuszta	1221	100	2	2025-09-21 05:21:59	0	2012146	0	2025-12-08 08:17:49	47.4333	18.65	0	1250	0	2012146	1250
2112904	Marne	3557	233	1	2017-04-17 15:40:28	2012146	0	0	2025-12-16 21:01:33	43.0361	-85.8278	10000	0	0	2012146	10000
2259696	Woods	3575	233	2	2015-01-29 22:11:23	0	2012077	0	2025-12-08 01:00:00	46.68	-97.189	0	1250	0	2012077	1250
2621459	Neuwerker Garten	702	57	3	2017-10-31 12:43:08	0	0	2011757	2025-12-07 18:00:15	54.2833	9.66667	0	0	1200	2011757	1200
2263406	Lynchburg	3575	233	2	2014-07-06 14:29:57	0	2011343	0	2025-12-08 01:00:05	46.7744	-97.2629	0	1250	0	2011343	1250
2279311	Aettenschwil	528	43	3	2024-05-29 09:57:10	559	0	2010573	2025-12-17 13:53:20	47.1833	8.36667	559	0	-517	2011132	1076
1426709	Schwertner	3549	233	1	2015-09-20 14:32:16	2011128	0	0	2025-12-17 23:07:44	30.8155	-97.5142	5000	0	0	2011128	5000
1900520	Oak Grove	3585	233	3	2013-08-09 19:30:07	0	0	2010609	2025-12-19 13:02:29	38.984	-77.4039	-517	0	9846	2010609	10363
2293807	Rakoskeresztur	1217	100	1	2017-07-19 16:21:51	2010536	0	0	2025-12-10 04:08:43	47.4732	19.2618	1250	0	0	2010536	1250
2299139	Szechenyitelep	1217	100	1	2020-06-30 16:13:55	2010507	0	0	2025-12-17 01:31:42	47.586	19.0079	1200	0	0	2010507	1200
2217069	Almelund	3558	233	1	2023-10-02 02:41:36	2010304	0	0	2025-12-02 23:12:52	45.4913	-92.7855	10000	0	0	2010304	10000
2297582	Beznau	528	43	3	2024-06-24 04:55:46	360	0	2009819	2025-12-21 20:50:53	47.5532	8.2291	360	0	-679	2010179	1039
1691562	Sugarloaf Shores	3545	233	3	2012-12-25 00:19:33	0	0	2009899	2025-12-02 20:06:54	35.356	-80.0631	0	0	30000	2009899	30000
2285134	Oberlunkhofen	528	43	3	2023-09-19 10:49:22	1216	0	2008669	2025-12-22 12:05:55	47.3	8.38333	362	0	-10959	2009885	11321
2293512	Iharos	1217	100	1	2025-10-01 15:16:00	2009525	0	0	2025-12-17 19:29:00	47.4667	18.85	1200	0	0	2009525	1200
2303202	Szentendre	1217	100	2	2022-01-25 14:32:03	0	2009343	0	2025-12-16 21:59:14	47.6694	19.0756	0	-1471	0	2009343	1471
2308980	Halford	3578	233	1	2013-11-24 19:32:03	2009183	0	0	2025-12-09 05:23:01	47.7884	-121.504	1150	0	0	2009183	1150
1648249	Bignotti	3572	233	1	2019-03-07 23:47:48	2009107	0	0	2025-12-15 01:53:14	34.6772	-111.95	1122	-300	0	2009107	1422
2830234	Nissi	925	70	2	2013-07-13 22:20:27	0	2008842	0	2025-12-05 04:59:48	66.05	29.1333	0	1250	0	2008842	1250
2589904	Graft	711	57	3	2014-08-28 13:29:25	0	0	2008736	2025-12-12 19:05:51	53.5167	9.88333	0	0	202600	2008736	202600
2541042	Kiekemal	714	57	2	2014-08-27 13:44:43	0	2008639	0	2025-12-04 06:45:11	52.4833	13.6167	0	1250	0	2008639	1250
1649188	Jordan	3572	233	1	2017-09-21 10:38:14	2008576	0	0	2025-12-15 01:53:09	34.6903	-111.906	1106	0	-1200	2008576	2306
2807715	Niihama	3834	70	3	2017-08-12 18:24:54	0	0	2008457	2025-11-29 21:37:08	61.5208	23.8941	0	0	1150	2008457	1150
2283253	Fulenbach	528	43	3	2023-12-19 04:17:29	0	0	2008237	2025-12-07 10:46:21	47.2667	7.83333	-3726	0	1034	2008237	4760
1856636	Villinger	3567	233	2	2013-10-06 14:57:32	0	2008096	0	2025-11-28 23:41:40	38.1441	-121.374	0	1122	-517	2008096	1639
654947	Ban Thai Chang	3168	218	1	2013-04-26 08:27:39	2007185	0	0	2025-11-26 02:28:42	8.43333	98.5333	-163750	0	0	2007185	163750
2255647	Barrie	3575	233	2	2014-11-10 02:28:27	0	2007058	0	2025-12-08 00:59:52	46.5689	-97.1226	0	1250	0	2007058	1250
1857428	Urgon	3567	233	2	2012-09-27 15:06:38	0	2006707	0	2025-11-28 23:42:58	38.158	-121.272	0	1117	-547	2006707	1664
2300126	Lake Hills	3578	233	2	2013-02-10 00:51:49	517	2005694	0	2025-12-11 10:17:10	47.6134	-122.122	517	-1440	0	2006211	1957
2294601	Turgi	528	43	3	2024-06-25 08:28:40	360	0	2005580	2025-12-18 01:11:53	47.492	8.25412	360	0	-674	2005940	1034
1644458	Middle Verde	3572	233	1	2017-09-21 10:37:36	2005116	0	0	2025-12-15 01:52:46	34.62	-111.892	1351	0	-2068	2005116	3419
2296372	High Point	3578	233	2	2012-11-26 20:22:50	0	2004965	0	2025-11-25 03:47:22	47.5332	-121.978	-517	1015	0	2004965	1532
2150352	Salem	3573	233	2	2014-01-25 21:53:12	0	2004921	0	2025-12-15 20:16:24	43.8766	-111.773	0	-4597	-23100	2004921	27697
1696447	Smith Village	3546	233	2	2024-12-20 09:36:18	0	2002971	1802	2025-12-17 01:07:40	35.4509	-97.4573	0	-736	362	2004773	1098
1948911	Lamar Heights	3568	233	2	2014-03-09 01:38:57	0	2004626	0	2025-11-29 17:56:04	39.8256	-105.067	0	19200	0	2004626	19200
2291151	Felsohalom	1217	100	2	2014-10-06 13:52:40	0	2004072	0	2025-11-25 16:17:15	47.4167	19.2333	-2752	2187	0	2004072	4939
2293518	Rakoshegy	1222	100	1	2017-11-09 17:43:49	2003863	0	0	2025-12-10 04:08:26	47.4667	19.2333	1250	0	0	2003863	1250
1642301	Cherry	3572	233	1	2017-09-21 16:16:04	2003637	0	0	2025-12-15 18:26:59	34.5881	-112.042	2376	0	-1090	2003637	3466
1661567	Sycamore	3572	233	1	2010-01-01 00:00:00	2003304	0	0	2025-12-15 20:33:58	34.8639	-112.1	1134	-300	0	2003304	1434
2288430	Eggenwil	528	43	3	2023-03-22 03:19:02	360	0	2002435	2025-12-21 22:51:35	47.3667	8.33333	360	0	-675	2002795	1035
1362865	Otter Creek	3538	233	1	2024-09-09 06:00:28	2002667	0	0	2025-12-13 01:23:15	29.325	-82.7718	1137	-460	0	2002667	1597
566196	Kampong Hutan Pasir	2169	159	1	2013-11-25 04:59:42	2002500	0	0	2025-11-26 02:17:04	6.05	102.183	-156250	0	0	2002500	156250
10706	Concordia	138	13	2	2016-07-06 11:35:54	0	2002467	0	2025-12-03 01:02:16	-34.5833	138.8	-5360	3105	0	2002467	8465
2286847	Oberwil	528	43	3	2023-03-20 05:44:00	934	0	2001470	2025-12-21 20:01:30	47.3333	8.38333	934	0	-212	2002404	1146
1845688	Clayton	3567	233	3	2020-12-06 07:06:58	0	0	2002294	2025-12-21 21:15:52	37.941	-121.936	0	0	-4437	2002294	4437
2304958	Skykomish	3578	233	1	2013-09-13 07:31:19	2002219	0	0	2025-12-09 05:22:35	47.7093	-121.36	1150	0	0	2002219	1150
2288432	Rudolfstetten	528	43	3	2023-04-13 05:23:18	0	0	2001824	2025-12-23 14:54:15	47.3667	8.38333	-811	0	5000	2001824	5811
1577104	Crystal Acres	3539	233	3	2014-01-09 16:15:01	0	0	2001516	2025-11-28 16:24:43	33.6107	-84.4441	0	-517	1015	2001516	1532
2446539	Saint-Laurent	255	20	1	2020-07-01 01:12:57	2001435	0	0	2025-11-27 03:55:52	50.6425	5.56014	994	-517	0	2001435	1511
1685572	Newcastle	3546	233	2	2024-10-22 15:58:54	0	1998824	2532	2025-12-10 00:31:30	35.2473	-97.5998	0	-3144	2172	2001356	5316
1694030	Valley Brook	3546	233	2	2024-12-17 02:12:28	0	1999747	1448	2025-12-21 03:18:56	35.402	-97.4814	0	-1575	1086	2001195	2661
10705	Willaston	138	13	2	2016-07-13 02:36:20	0	2001137	0	2025-12-03 00:51:02	-34.5833	138.75	-362	1120	0	2001137	1482
2807583	Takahuhti	3834	70	3	2016-07-26 18:33:46	0	0	2001051	2025-12-22 06:37:17	61.5008	23.8588	0	0	2500	2001051	2500
1819985	North Fair Oaks	3567	233	3	2013-08-02 23:14:18	0	0	2000983	2025-12-19 01:25:38	37.4749	-122.203	-517	0	1015	2000983	1532
2112401	Fayetteville	3562	233	1	2021-04-28 23:43:32	2000858	0	0	2025-11-27 03:37:36	43.0298	-76.0044	10000	0	0	2000858	10000
1702400	The Village	3546	233	2	2025-01-12 20:20:59	0	2000105	724	2025-12-21 02:04:12	35.5609	-97.5514	0	-524	362	2000829	886
1953599	Zimmer	3563	233	3	2025-12-01 19:27:44	0	0	2000780	2025-12-23 13:11:36	39.9067	-82.8982	0	0	60000	2000780	60000
1855117	Kettleman	3567	233	2	2013-05-24 02:25:49	0	2000704	0	2025-11-29 00:42:55	38.116	-121.243	0	1122	-517	2000704	1639
2107975	East Grand Rapids	3557	233	1	2016-01-12 14:50:18	2000665	0	0	2025-12-21 10:41:45	42.9411	-85.61	2400	0	0	2000665	2400
1952253	Edward	3563	233	3	2021-04-24 03:12:06	0	0	2000348	2025-12-01 02:10:35	39.8834	-82.9307	0	0	30000	2000348	30000
10583	Cockatoo Valley	138	13	2	2014-12-10 19:24:35	0	2000346	0	2025-12-02 03:21:11	-34.6167	138.833	-722	925	0	2000346	1647
1855775	Lodi Junction	3567	233	2	2013-05-26 00:12:43	0	2000256	0	2025-11-28 23:43:05	38.1283	-121.243	0	1122	-517	2000256	1639
10637	Two Wells	138	13	2	2023-11-17 23:47:11	0	2000043	0	2025-12-03 00:51:21	-34.6	138.5	-300	2369	0	2000043	2669
2417835	Karavan	3439	230	1	2013-04-24 10:40:19	2000040	0	0	2025-12-21 08:17:25	50.066	36.1293	70000	0	0	2000040	70000
1654204	Centerville	3572	233	1	2010-01-01 00:00:00	1999663	0	0	2025-12-15 01:12:55	34.7597	-112.057	1122	0	-1683	1999663	2805
1951856	Obetz	3563	233	3	2013-01-24 14:12:52	0	0	1999195	2025-12-06 23:45:57	39.8789	-82.9507	0	0	-1965	1999195	1965
2536415	Cegielnia	2440	180	2	2019-04-23 22:55:38	0	1998383	0	2025-11-30 18:00:40	52.3833	20.9167	0	90000	0	1998383	90000
1649498	Granite Siding	3572	233	1	2017-09-07 16:23:16	1997564	0	600	2025-12-12 13:36:55	34.6956	-112.409	-2847	0	300	1998164	3147
1650750	Cottonwood-Verde Village	3572	233	1	2017-09-15 19:22:33	1998014	0	0	2025-12-15 01:13:25	34.7127	-111.994	1048	-1101	0	1998014	2149
2146735	Mark	3573	233	2	2014-01-23 20:31:45	0	1997805	0	2025-12-15 12:01:54	43.7752	-111.832	0	2566	-30300	1997805	32866
2284258	Aristau	528	43	3	2023-09-29 07:35:36	1800	0	1995570	2025-12-23 12:52:42	47.2833	8.36667	600	0	-7028	1997370	7628
1843718	Walnut Creek	3567	233	3	2024-04-06 21:39:55	0	0	1997103	2025-12-22 00:38:01	37.9063	-122.065	0	0	-525	1997103	525
1647108	Tutt	3572	233	1	2017-09-07 15:07:13	1996541	0	300	2025-12-12 13:36:42	34.6606	-112.415	-2847	0	300	1996841	3147
2566790	Belper	979	77	3	2024-05-14 15:35:45	0	0	1995645	2025-12-12 14:30:50	53.0333	-1.46667	0	0	26250	1995645	26250
2289236	Kunten	528	43	3	2023-03-07 08:21:40	1241	0	1994271	2025-12-22 12:25:57	47.3833	8.31667	-1340	0	517	1995512	1857
2149664	Hibbard	3573	233	2	2014-01-26 23:45:01	0	1993665	300	2025-12-15 20:16:15	43.8552	-111.839	0	1189	-300	1993965	1489
2194166	Rickreall	3576	233	3	2013-10-27 15:56:05	0	0	1993359	2025-12-10 00:13:52	44.9307	-123.228	0	0	10000	1993359	10000
2295205	Unterehrendingen	528	43	3	2023-06-24 08:23:46	360	0	1992458	2025-12-22 14:48:07	47.5025	8.34729	360	0	-679	1992818	1039
2300814	Medina	3578	233	2	2015-01-22 20:20:20	0	1992078	0	2025-12-15 23:30:40	47.6209	-122.228	0	9200	0	1992078	9200
1860838	New Hope	3567	233	2	2013-12-19 00:45:33	0	1991199	287	2025-12-10 06:22:09	38.2263	-121.424	0	-900	287	1991486	1187
2673716	Ostankinskiy	2670	192	2	2023-05-16 08:49:00	0	1988627	0	2025-12-21 15:20:12	55.8296	37.616	0	1250	0	1988627	1250
937954	Ban Non Muang	3219	218	1	2013-10-04 04:23:05	1986219	0	0	2025-11-26 03:05:02	16.4833	102.817	-42500	0	0	1986219	42500
2309845	Maltby	3578	233	2	2017-01-28 23:37:14	0	1986057	0	2025-12-21 08:05:30	47.8043	-122.096	0	57500	0	1986057	57500
936682	Ban Nong Saeng	3219	218	1	2013-10-04 04:35:09	1985065	0	0	2025-11-26 03:05:10	16.4167	102.917	-91250	0	0	1985065	91250
1983616	Strip District	3584	233	3	2016-07-26 19:44:06	300	0	1982504	2025-12-15 01:33:30	40.454	-79.9842	300	0	-2616	1982804	2916
1586843	Garden Grove	3567	233	3	2013-07-13 18:32:51	0	0	1981750	2025-12-19 20:59:35	33.7739	-117.941	0	-517	1015	1981750	1532
662224	Ban Song	3161	218	1	2014-06-09 18:29:51	1980578	0	0	2025-11-26 02:21:21	8.63333	99.3667	-134250	0	0	1980578	134250
2293325	Wettingen	528	43	3	2023-02-12 02:19:55	1141	0	1979223	2025-12-22 15:28:08	47.4667	8.31667	1141	0	-47	1980364	1188
2288973	Selleck	3578	233	2	2013-05-09 22:32:52	0	1977016	0	2025-11-26 02:31:30	47.3757	-121.868	0	1150	0	1977016	1150
1854040	Haight	3567	233	2	2013-05-24 03:19:19	0	1975966	0	2025-12-13 06:48:57	38.0927	-121.243	0	1122	-517	1975966	1639
2069996	Benton	3557	233	1	2014-04-26 21:23:54	1975200	0	0	2025-12-09 18:41:47	42.1289	-83.8622	-26518	0	0	1975200	26518
1886166	Sugarfield	3567	233	2	2025-09-26 15:02:10	0	1973165	1034	2025-12-23 01:18:01	38.7138	-121.754	0	-650	517	1974199	1167
1831390	San Lorenzo	3567	233	3	2014-01-26 20:34:35	0	0	1973795	2025-12-20 02:27:49	37.681	-122.124	0	0	1150	1973795	1150
2153288	Pyke	3573	233	2	2014-02-19 00:41:47	0	1965514	6300	2025-12-18 17:44:21	43.9594	-111.724	0	-52905	6300	1971814	59205
2098161	Haslett	3557	233	1	2018-10-17 19:53:24	1970761	0	0	2025-12-11 05:09:16	42.747	-84.4011	35000	0	0	1970761	35000
1868246	Hood	3567	233	2	2013-03-22 21:39:19	0	1969441	517	2025-12-23 03:21:04	38.3682	-121.517	0	-390	517	1969958	907
2288421	Erschwil	510	43	1	2014-05-27 18:28:50	1969812	0	0	2025-11-26 19:48:31	47.3667	7.53333	-15776	0	0	1969812	15776
2288422	Beinwil	510	43	1	2014-05-29 15:35:49	1969076	0	0	2025-12-21 08:14:29	47.3667	7.58333	3288	-7498	0	1969076	10786
10640	Gawler	138	13	2	2023-11-05 08:36:23	0	1968580	0	2025-12-03 00:50:53	-34.6	138.733	-1742	1646	0	1968580	3388
2285135	Jonen	528	43	3	2023-04-07 13:15:46	0	0	1967334	2025-12-23 14:53:24	47.3	8.4	-856	0	-4767	1967334	5623
1848363	Fairfax	3567	233	3	2013-05-07 20:03:12	0	0	1965687	2025-11-26 20:57:22	37.9871	-122.589	0	0	1150	1965687	1150
10584	Lyndoch	138	13	2	2016-07-01 05:38:30	0	1965197	0	2025-12-03 01:01:32	-34.6167	138.883	-300	1122	0	1965197	1422
1846043	Kent Woodlands	3567	233	3	2013-05-02 05:34:07	0	0	1965084	2025-11-26 21:05:25	37.9494	-122.563	0	0	1150	1965084	1150
1859064	Peltier	3567	233	2	2012-09-08 12:03:02	0	1964882	0	2025-12-19 03:54:56	38.1885	-121.244	0	1008	-36312	1964882	37320
2061324	Edenville	3553	233	2	2017-09-07 22:16:49	0	1963288	0	2025-11-29 18:57:11	41.9269	-93.1835	0	1190	-300	1963288	1490
1599467	South Whittier	3567	233	3	2013-07-15 23:09:57	0	0	1962099	2025-12-16 23:07:15	33.9608	-118.042	0	-517	1015	1962099	1532
2533239	Zeran	2440	180	2	2019-12-03 20:25:15	0	1961754	0	2025-12-23 10:13:37	52.3167	20.9833	0	1250	0	1961754	1250
