ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1886734	Arroyo Vista	3567	233	2	2012-08-11 02:45:07	0	4000120	517	2026-08-29 17:50:49	38.7232	-121.055	0	1176	-300	4000637	1476
1891735	Pleasant Grove	3567	233	2	2012-09-21 13:30:33	0	4000624	0	2026-09-16 00:33:48	38.8238	-121.484	0	1150	0	4000624	1150
2115392	Ferrysburg	3557	233	1	2018-02-03 02:17:21	4000595	0	0	2026-09-18 02:46:27	43.0845	-86.2203	50000	0	0	4000595	50000
1883620	Bar J Ranch	3567	233	2	2012-10-10 01:24:54	0	3997290	3185	2026-09-15 20:31:22	38.6618	-121.011	0	-1888	300	4000475	2188
1901886	Wheatland	3567	233	2	2013-10-07 17:26:03	0	3999871	517	2026-09-14 15:23:15	39.0099	-121.423	0	0	-517	4000388	517
1886488	Hickok Ranch	3567	233	2	2012-08-10 04:55:09	0	3999720	517	2026-08-29 17:50:55	38.7171	-121.047	0	1176	-300	4000237	1476
2301583	Madison Park	3578	233	1	2013-06-15 20:12:04	4000202	0	0	2026-09-09 17:09:45	47.6348	-122.28	88550	0	0	4000202	88550
1885999	Green Springs Valley	3567	233	2	2012-10-10 01:23:38	0	3999642	517	2026-09-13 15:03:56	38.7096	-121.048	0	-650	517	4000159	1167
1896018	Georgetown	3567	233	2	2016-12-29 05:19:20	0	3999374	300	2026-09-08 05:05:33	38.9066	-120.83	0	-3078	300	3999674	3378
2205358	West Coon Rapids	3558	233	1	2013-10-17 18:48:25	3999439	0	0	2026-09-01 02:48:17	45.1597	-93.3497	10000	0	0	3999439	10000
1884006	Cambridge Oaks	3567	233	2	2023-06-27 04:37:04	0	3995117	4302	2026-09-18 00:14:17	38.6669	-121.004	0	-1889	300	3999419	2189
2206159	Thompson Heights	3558	233	1	2014-12-23 16:10:24	3999363	0	0	2026-09-01 04:59:00	45.183	-93.3377	10000	0	0	3999363	10000
1878734	Mather Field	3567	233	2	2023-07-25 03:07:02	0	3998916	300	2026-09-18 03:37:20	38.5666	-121.297	0	-2318	300	3999216	2618
1884117	Shingle Springs	3567	233	2	2013-03-28 16:52:53	0	3998242	600	2026-09-08 14:47:00	38.6702	-120.942	0	-3589	600	3998842	4189
1879208	Walltown	3567	233	2	2012-10-31 15:17:01	0	3998418	300	2026-09-18 03:22:41	38.5741	-121.104	0	-2110	300	3998718	2410
2073955	Taylor Center	3557	233	1	2013-12-03 21:45:09	3998575	0	0	2026-09-14 09:24:57	42.225	-83.2616	1200	0	0	3998575	1200
1885679	Green Springs Ranch	3567	233	2	2012-10-10 01:24:25	0	3997536	1034	2026-09-13 15:04:00	38.7016	-121.035	0	-650	517	3998570	1167
1896107	Buffalo Hill	3567	233	2	2016-12-21 21:24:53	0	3994339	3919	2026-09-09 12:58:25	38.9085	-120.847	0	-4378	3619	3998258	7997
1883268	Crescent Ridge Village	3567	233	2	2012-08-11 04:28:32	0	3996495	817	2026-09-08 20:02:13	38.6532	-121.079	0	-2389	817	3997312	3206
1886106	Green Valley Acres	3567	233	2	2012-08-12 02:18:14	0	3996769	517	2026-09-13 15:03:46	38.7124	-121.072	0	-650	517	3997286	1167
1904719	Wolf	3567	233	2	2013-06-01 14:06:02	0	3996240	1034	2026-09-13 18:22:42	39.0585	-121.138	0	-693	517	3997274	1210
1893268	Penryn	3567	233	2	2012-08-12 03:33:44	0	3996948	300	2026-09-14 16:12:37	38.8521	-121.169	0	0	-1034	3997248	1034
1902434	Heather Glen	3567	233	2	2017-03-05 22:24:00	0	3993551	3600	2026-09-13 17:52:16	39.0182	-120.982	0	-22893	3600	3997151	26493
1884563	Cameron Park	3567	233	2	2012-10-10 01:24:44	0	3995523	1334	2026-09-13 15:04:10	38.6823	-120.99	0	-693	517	3996857	1210
1888316	North Placerville	3567	233	2	2013-02-06 04:49:53	0	3996174	517	2026-08-29 16:46:09	38.7549	-120.832	0	1176	-300	3996691	1476
1884093	Ridgeview Village	3567	233	2	2014-11-02 18:49:01	0	3996119	517	2026-09-13 15:27:49	38.6693	-121.085	0	-688	517	3996636	1205
1887498	Manzanita Acres	3567	233	2	2010-01-01 00:00:00	0	3996113	517	2026-09-02 23:46:26	38.738	-121.05	0	-650	517	3996630	1167
1887917	Counsman	3567	233	2	2012-08-13 06:11:34	0	3994932	0	2026-09-16 00:34:12	38.7494	-121.492	0	2215	-517	3994932	2732
1887656	Cold Springs	3567	233	2	2012-08-12 20:44:05	0	3994555	300	2026-09-08 05:22:46	38.7419	-120.87	0	-1700	300	3994855	2000
1883453	Park Village	3567	233	2	2014-11-18 17:39:31	0	3993000	1851	2026-09-13 15:27:42	38.6577	-121.075	0	-1374	1034	3994851	2408
1886528	Winterhaven Village	3567	233	2	2010-01-01 00:00:00	0	3993126	517	2026-09-08 18:28:12	38.718	-121.08	0	-650	517	3993643	1167
1884296	Briarwood Canyon	3567	233	2	2023-07-04 04:04:55	0	3991837	1634	2026-09-18 00:14:08	38.6749	-121.015	0	-1889	300	3993471	2189
2635653	Kuznetsovskiy Zaton	2696	192	3	2022-04-01 07:11:31	0	0	3990565	2026-09-18 12:51:04	54.681	55.9828	0	0	20000	3990565	20000
1380797	Boerne	3549	233	3	2013-04-28 02:03:12	0	0	3990521	2026-09-18 22:29:07	29.7947	-98.732	0	0	18400	3990521	18400
1884944	Stonegate Village	3567	233	2	2012-08-10 04:45:29	0	3987766	1551	2026-09-13 15:49:23	38.6874	-121.074	0	-688	517	3989317	1205
1879826	Brandon Corner	3567	233	2	2015-10-19 19:38:12	0	3978642	6900	2026-08-23 02:31:07	38.5857	-120.934	0	-42236	6600	3985542	48836
1883602	Robla	3567	233	2	2023-05-12 03:00:55	0	3984994	517	2026-08-26 09:16:51	38.6613	-121.447	0	-650	517	3985511	1167
1885889	Oak Tree Village	3567	233	2	2014-11-07 13:02:52	0	3976037	9141	2026-09-14 12:56:54	38.7068	-121.075	0	-29635	7590	3985178	37225
1885376	Skinners	3567	233	2	2012-10-10 01:24:11	0	3983406	1334	2026-09-13 15:04:15	38.6991	-120.995	0	-693	517	3984740	1210
1884999	Governors Village	3567	233	2	2014-11-08 20:58:36	0	3978477	4809	2026-09-14 16:19:15	38.6888	-121.081	0	-11709	3258	3983286	14967
1884458	Oak Ridge Village	3567	233	2	2012-08-10 01:21:57	0	3982847	300	2026-09-18 02:37:24	38.6794	-121.076	0	-1876	300	3983147	2176
1885083	Rio Linda	3567	233	2	2012-10-21 16:02:50	0	3976399	517	2026-08-26 09:17:02	38.691	-121.449	0	-650	517	3976916	1167
1896374	Auburn Lake Trails	3567	233	2	2016-12-21 19:42:36	0	3975460	300	2026-09-08 05:04:42	38.9143	-120.952	0	-1680	300	3975760	1980
1885322	Saint Andrews Village	3567	233	2	2012-08-10 00:52:54	0	3964149	11325	2026-09-14 15:04:03	38.6974	-121.081	0	-36109	9774	3975474	45883
1885888	Franciscan Village	3567	233	2	2012-08-12 05:36:22	0	3956905	13249	2026-09-14 16:19:51	38.7068	-121.082	0	-17742	4375	3970154	22117
1895437	Greenwood	3567	233	2	2010-01-01 00:00:00	0	3968404	817	2026-09-09 12:14:37	38.8966	-120.913	0	-693	517	3969221	1210
1882894	Vin	3567	233	2	2012-11-26 20:22:15	0	3964666	300	2026-09-18 15:47:32	38.6491	-121.602	0	-1697	300	3964966	1997
1519836	Lancaster	3549	233	3	2023-11-06 10:31:57	0	0	3959471	2026-09-18 20:23:53	32.5921	-96.7561	0	0	-52962	3959471	52962
1884940	Rio Linda	3567	233	2	2012-10-24 22:27:42	0	3958126	517	2026-08-26 09:17:10	38.6873	-121.459	0	-650	517	3958643	1167
1886065	Perks Corner	3567	233	2	2012-08-12 21:04:19	0	3945916	9000	2026-09-06 17:40:01	38.7113	-120.839	0	-55537	8700	3954916	64237
1891171	Cunard	3567	233	2	2017-05-30 00:57:33	0	3950827	300	2026-09-18 16:04:07	38.8138	-121.686	0	-1696	300	3951127	1996
1890704	Lotus	3567	233	2	2012-08-13 01:44:48	0	3950038	300	2026-08-29 16:45:43	38.8016	-120.909	0	1081	-1500	3950338	2581
2250346	Gurney	3573	233	2	2013-11-23 01:26:46	0	3949740	0	2026-09-11 00:40:06	46.4263	-116.952	0	1250	0	3949740	1250
1531412	Richland Hills	3549	233	3	2015-03-09 00:59:16	0	0	3949384	2026-09-13 19:29:58	32.816	-97.2281	0	0	1250	3949384	1250
1902899	Horstville	3567	233	2	2013-09-25 16:36:27	0	3948063	1034	2026-09-14 05:56:16	39.028	-121.392	0	0	-8100	3949097	8100
1907398	Cherry Creek Acres	3567	233	2	2015-02-11 17:07:17	0	3947943	1034	2026-09-13 18:22:32	39.1041	-121.083	0	-593	517	3948977	1110
1880683	Dugan	3567	233	2	2012-10-18 03:53:34	0	3947422	817	2026-09-09 12:14:12	38.6044	-120.959	0	-975	517	3948239	1492
1886167	Elverta	3567	233	2	2012-09-23 23:24:48	0	3946765	0	2026-09-16 00:34:31	38.7138	-121.463	0	994	-517	3946765	1511
2741100	Gamovo	2662	192	2	2023-06-24 07:24:16	0	3944658	0	2026-08-27 04:17:40	57.8672	56.1028	0	1250	0	3944658	1250
1520312	Pleasant Run	3549	233	3	2015-06-21 23:36:49	0	0	3943581	2026-09-03 10:07:32	32.6007	-96.8792	0	0	1150	3943581	1150
1893335	Garden Valley	3567	233	2	2012-08-13 13:26:51	0	3929889	10200	2026-09-15 20:32:51	38.8541	-120.859	0	-15966	1800	3940089	17766
1880878	Bullard	3567	233	2	2012-10-15 19:05:18	0	3937018	817	2026-09-09 12:14:07	38.6091	-120.961	0	-693	517	3937835	1210
2301556	Broadmoor	3578	233	1	2020-03-04 09:13:06	3931906	0	0	2026-09-18 23:54:13	47.6334	-122.29	125350	0	0	3931906	125350
1896215	Trowbridge	3567	233	2	2013-01-05 00:54:53	0	3931035	0	2026-09-16 00:08:36	38.9107	-121.525	0	1152	-600	3931035	1752
1880166	Bryte	3567	233	2	2012-09-18 19:45:33	0	3930239	300	2026-09-18 15:47:01	38.5946	-121.542	0	-1696	300	3930539	1996
1896191	East Nicolaus	3567	233	2	2013-04-25 20:31:29	0	3930327	0	2026-09-16 00:08:31	38.9102	-121.545	0	1152	-600	3930327	1752
2250290	Valley View Heights	3573	233	2	2013-11-22 11:15:28	0	3930068	0	2026-09-12 21:07:12	46.4232	-116.971	0	66250	0	3930068	66250
1981692	Madrid	904	68	1	2013-02-10 11:13:10	3929358	0	0	2026-09-15 08:11:30	40.4165	-3.70256	1150	0	0	3929358	1150
1892360	Pilot Hill	3567	233	2	2014-07-12 18:11:27	0	3926588	300	2026-09-08 05:23:42	38.8349	-121.014	0	-2653	300	3926888	2953
1903775	Higgins Corner	3567	233	2	2014-10-31 22:49:27	0	3920926	1034	2026-09-13 18:22:46	39.0427	-121.095	0	-650	517	3921960	1167
1905887	Olivehurst	3567	233	2	2015-04-19 06:02:42	0	3914543	300	2026-09-18 16:14:07	39.0787	-121.548	0	-2481	300	3914843	2781
2214903	Bull Run	3576	233	3	2024-07-07 19:01:45	0	0	3913007	2026-08-30 18:58:20	45.4304	-122.232	0	0	89700	3913007	89700
2641254	Timashevo	2696	192	3	2022-04-01 13:27:29	0	0	3910454	2026-09-13 04:05:40	54.84	56.1505	0	0	10000	3910454	10000
2304221	North College Park	3578	233	1	2013-06-16 06:27:08	3901984	0	0	2026-09-17 23:27:15	47.6986	-122.337	7500	0	0	3901984	7500
2640749	Lopatino	2696	192	3	2022-04-01 13:27:18	0	0	3900586	2026-09-07 11:50:26	54.8256	56.1313	0	0	20000	3900586	20000
2639001	Ufa	2696	192	3	2022-04-01 07:37:30	0	0	3900521	2026-09-11 23:07:02	54.775	56.0375	0	0	60000	3900521	60000
2639955	Chernikovsk	2696	192	3	2022-04-01 13:33:14	0	0	3900472	2026-09-10 02:25:23	54.8	56.1333	0	0	10000	3900472	10000
2641818	Spepanovka	2696	192	3	2022-04-01 13:27:40	0	0	3900447	2026-08-23 15:13:25	54.8564	56.124	0	0	20000	3900447	20000
2637885	Verkhneye Dudkino	2696	192	3	2022-04-01 07:29:03	0	0	3900369	2026-09-14 16:38:08	54.7436	56.0467	0	0	40000	3900369	40000
2637321	Dudkino	2696	192	3	2022-04-01 07:27:26	0	0	3900318	2026-09-16 10:28:06	54.7276	56.0377	0	0	20000	3900318	20000
1833745	San Ramon Village	3567	233	2	2024-08-15 22:28:45	0	3893610	2068	2026-09-16 19:13:16	37.7213	-121.93	0	-1730	2068	3895678	3798
2741319	Sakmary	2662	192	2	2023-05-09 12:03:22	0	3892515	0	2026-09-06 06:26:46	57.8778	56.0981	0	1250	0	3892515	1250
1512880	Joshua	3549	233	3	2014-01-27 02:45:26	0	0	3891468	2026-09-13 15:38:53	32.4615	-97.3881	0	0	20000	3891468	20000
1879893	Mikon	3567	233	2	2012-09-21 04:35:21	0	3890710	300	2026-09-18 15:47:06	38.5874	-121.538	0	-1696	300	3891010	1996
2206067	Northdale	3558	233	1	2013-09-01 14:16:59	3889497	0	0	2026-09-01 05:16:55	45.1786	-93.2802	10000	0	0	3889497	10000
1880536	Lovdal	3567	233	2	2014-10-13 12:39:07	0	3886898	300	2026-09-18 15:46:57	38.6002	-121.552	0	-2479	300	3887198	2779
1905394	Lander Crossing	3567	233	2	2017-03-23 04:53:44	0	3883662	1034	2026-09-13 18:44:32	39.0691	-120.979	0	-1300	1034	3884696	2334
1905774	Pinecroft	3567	233	2	2017-04-03 03:13:25	0	3882435	300	2026-09-18 02:35:53	39.0763	-120.978	0	-2114	300	3882735	2414
1891715	Spanish Flat	3567	233	2	2012-08-12 22:56:23	0	3869234	8400	2026-09-06 16:27:36	38.8232	-120.809	0	-2661	300	3877634	2961
1901614	Tudor	3567	233	2	2017-07-21 18:48:43	0	3877333	300	2026-09-18 16:09:22	39.0049	-121.624	0	-1700	300	3877633	2000
1875898	Rancho Murieta	3567	233	2	2013-03-26 22:25:43	0	3875108	300	2026-09-18 16:16:20	38.5085	-121.072	0	-1700	300	3875408	2000
1907413	Alta Sierra Ranches	3567	233	2	2016-12-12 04:06:49	0	3873104	517	2026-09-08 15:26:36	39.1043	-121.025	0	-650	517	3873621	1167
2492993	Heathrow	979	77	3	2013-12-02 10:54:58	0	0	3872686	2026-09-18 15:17:34	51.4673	-0.4529	0	0	80000	3872686	80000
2557931	Lemmer	2274	167	1	2013-12-06 12:46:11	3858152	13200	0	2026-09-01 12:57:56	52.85	5.71667	-10596	1200	0	3871352	11796
1895817	Gold Hill	3567	233	2	2012-09-03 23:31:40	0	3859616	11316	2026-09-15 01:33:23	38.9016	-121.182	0	-92976	10799	3870932	103775
2057261	Eur	1377	110	3	2015-10-08 21:29:21	0	0	3863317	2026-09-18 21:35:51	41.8294	12.4685	0	0	10000	3863317	10000
1903531	Lake of the Pines	3567	233	2	2017-03-27 15:59:57	0	3859273	1034	2026-09-13 18:22:51	39.0378	-121.064	0	-650	517	3860307	1167
1903624	Lake of the Pines	3567	233	2	2017-04-05 14:34:20	0	3852627	1034	2026-09-13 18:22:55	39.0396	-121.057	0	-650	517	3853661	1167
1881760	Gold River	3567	233	2	2012-08-09 00:45:10	0	3851442	517	2026-09-13 19:22:46	38.6263	-121.247	0	-650	517	3851959	1167
1900061	Wilson	3567	233	2	2013-07-23 21:12:28	0	3843938	900	2026-09-15 00:06:03	38.9782	-121.626	0	-1889	300	3844838	2189
1891700	Marchant	3567	233	2	2017-06-16 02:01:14	0	3835739	300	2026-09-18 16:04:12	38.823	-121.68	0	-1696	300	3836039	1996
1844117	El Cerrito	3567	233	2	2025-08-01 12:23:41	0	3762203	68244	2026-09-18 04:27:11	37.9158	-122.312	0	-2610	517	3830447	3127
2206798	Johnsville	3558	233	1	2010-01-01 00:00:00	3829500	0	0	2026-09-14 21:52:32	45.1972	-93.2344	20000	0	0	3829500	20000
2319095	West Lake Stevens	3578	233	1	2020-11-18 10:48:27	3813340	0	0	2026-09-16 19:40:56	47.9916	-122.102	1150	0	0	3813340	1150
2288883	Zuerich (Kreis 4) / Werd	503	43	3	2024-06-19 08:47:10	0	0	3802157	2026-09-12 10:51:52	47.3718	8.52584	0	0	-2464	3802157	2464
1875627	Rancho Murieta	3567	233	2	2012-08-13 02:05:01	0	3801552	300	2026-09-18 16:16:14	38.5019	-121.095	0	-1696	300	3801852	1996
2740726	Shul'gino	2662	192	2	2023-05-10 02:15:50	0	3792737	3661	2026-08-24 17:16:46	57.8553	56.1356	0	0	-25739	3796398	25739
1550558	Little Elm	3549	233	3	2016-09-07 11:36:24	517	0	3781432	2026-09-16 05:44:51	33.1626	-96.9375	517	0	-390	3781949	907
2671776	Lefortovo	2670	192	2	2019-04-20 16:39:18	0	3770669	0	2026-08-31 08:05:31	55.7667	37.7	0	1150	0	3770669	1150
2138021	Nampa	3573	233	3	2023-04-14 21:36:45	0	0	3757795	2026-09-02 13:43:34	43.5407	-116.563	0	-300	1133	3757795	1433
2290699	Dietikon / Fondli	503	43	3	2024-10-05 11:05:56	0	0	3751640	2026-09-12 13:35:47	47.4084	8.38752	0	0	-2460	3751640	2460
1467472	Abbeville	3551	233	2	2013-08-01 03:10:09	1440	3744475	0	2026-09-01 03:04:29	31.5718	-85.2505	360	-1710	0	3745915	2070
1881039	Malby Crossing	3567	233	2	2020-02-07 03:47:47	0	3742705	300	2026-09-18 03:22:32	38.6132	-121.071	0	-1696	300	3743005	1996
2191787	Richfield	3558	233	2	2012-12-18 00:14:42	0	3742200	0	2026-09-08 12:49:46	44.8833	-93.283	-517	994	0	3742200	1511
2303285	Ravenna	3578	233	1	2013-06-23 00:01:22	3733825	0	0	2026-09-15 15:24:12	47.6757	-122.298	6717	-5002	0	3733825	11719
1551175	Jagoe	3549	233	3	2015-10-05 13:18:24	0	0	3724186	2026-09-03 05:01:08	33.1737	-97.1492	0	0	1150	3724186	1150
1395421	Stagecoach	3549	233	1	2013-11-02 12:35:27	3723059	0	0	2026-09-08 00:53:13	30.1455	-95.7136	5000	0	0	3723059	5000
1887055	Jayhawk	3567	233	2	2012-08-12 19:41:09	0	3716147	4200	2026-09-18 00:37:54	38.7313	-120.966	0	-34477	3900	3720347	38377
2270393	Bern / Marzili	523	43	1	2013-11-12 23:13:25	3719302	0	0	2026-09-11 06:02:25	46.9446	7.44504	912	-517	0	3719302	1429
1538468	Richardson	3549	233	1	2023-09-03 17:35:38	3716278	0	517	2026-09-18 01:02:42	32.9482	-96.7297	-277	0	517	3716795	794
2449593	Les Trixhes	255	20	2	2023-12-30 14:08:24	360	3705947	0	2026-09-08 06:02:07	50.6996	5.64244	360	-679	0	3706307	1039
1519733	DeSoto	3549	233	3	2017-12-30 23:06:41	0	0	3705427	2026-09-08 19:44:08	32.5899	-96.8569	0	0	15000	3705427	15000
1553967	Navo	3549	233	3	2016-03-25 12:23:25	879	0	3700850	2026-09-16 05:44:44	33.2207	-96.93	517	0	-650	3701729	1167
1552165	Oak Point	3549	233	3	2016-04-20 01:13:25	0	0	3690799	2026-09-03 05:01:29	33.1901	-96.9917	0	0	2300	3690799	2300
2673112	Metrogorodok	2670	192	2	2019-01-21 08:49:17	0	3677914	0	2026-09-16 16:54:58	55.8096	37.7874	0	158750	0	3677914	158750
1819684	East Palo Alto	3567	233	1	2025-04-07 21:03:18	3648817	0	25448	2026-09-18 04:17:39	37.4688	-122.141	-10020	0	4653	3674265	14673
1810768	Monta Vista	3567	233	1	2025-03-24 21:07:47	3672859	0	517	2026-09-10 06:12:25	37.3227	-122.058	747	0	-1551	3673376	2298
1388085	Cypress	3549	233	1	2013-11-03 04:27:32	3668386	0	0	2026-08-25 02:06:04	29.9691	-95.6972	10000	0	0	3668386	10000
9385	Mundarlo	143	13	2	2013-04-04 08:23:23	0	3666234	0	2026-09-08 02:24:54	-35.1333	147.817	0	2300	0	3666234	2300
2394884	Obernesselbach	715	57	3	2014-02-09 18:30:33	0	0	3663574	2026-09-06 15:46:02	49.5833	10.4833	0	0	162000	3663574	162000
1886214	Marina Village	3567	233	2	2014-11-03 15:50:23	0	3658826	1551	2026-09-13 16:11:36	38.7152	-121.089	0	-535	517	3660377	1052
1895766	Virginiatown	3567	233	2	2012-11-21 00:57:26	0	3608609	45951	2026-09-15 18:56:44	38.9005	-121.215	0	-391128	44400	3654560	435528
2542550	Tiergarten	714	57	2	2013-06-09 13:32:03	0	3652255	0	2026-08-22 17:05:44	52.5167	13.3667	0	2450	0	3652255	2450
2256253	Forestville	3557	233	1	2012-08-07 14:16:54	3652202	0	0	2026-08-27 17:42:40	46.5855	-87.4593	1250	0	0	3652202	1250
1534372	Smithfield	3549	233	3	2015-03-19 03:47:50	0	0	3647283	2026-09-17 14:02:07	32.871	-97.2153	0	0	30000	3647283	30000
2084107	Farmington Acres	3557	233	1	2015-02-02 17:31:46	3638372	0	0	2026-09-18 20:54:39	42.445	-83.3855	80000	0	0	3638372	80000
2078290	Dearborn	3557	233	1	2010-01-01 00:00:00	3630891	0	0	2026-09-14 08:06:53	42.3223	-83.1763	1200	0	0	3630891	1200
2297813	Columbia	3578	233	1	2021-12-21 00:01:16	3628935	0	0	2026-09-09 14:29:52	47.564	-122.275	1250	0	0	3628935	1250
1526662	Lakeland Heights	3549	233	3	2010-01-01 00:00:00	0	0	3619681	2026-09-11 00:55:39	32.7229	-96.9819	0	0	1200	3619681	1200
1884575	El Dorado	3567	233	2	2012-08-12 20:41:01	0	3613908	817	2026-09-09 03:21:19	38.6827	-120.848	0	-975	517	3614725	1492
2060904	Nomentano	1377	110	3	2015-10-01 11:38:30	0	0	3613696	2026-09-12 12:13:26	41.9167	12.5	0	0	1250	3613696	1250
2086147	Madison Heights	3557	233	1	2014-04-28 16:11:48	3610136	0	0	2026-08-25 21:14:40	42.4859	-83.1052	1250	0	0	3610136	1250
1534838	Colleyville	3549	233	3	2015-02-23 23:32:41	0	0	3608851	2026-09-09 21:23:24	32.881	-97.155	0	0	101250	3608851	101250
1527114	Handley	3549	233	3	2015-03-11 01:08:00	0	0	3603408	2026-09-03 21:46:45	32.7326	-97.2181	0	0	2300	3603408	2300
1900128	Sheridan	3567	233	2	2013-05-04 06:50:09	0	3592087	0	2026-09-14 15:21:22	38.9796	-121.376	0	0	-1911	3592087	1911
2523766	Leusden	2267	167	1	2015-09-03 08:59:12	3589066	0	0	2026-09-17 22:08:48	52.1325	5.43194	-6738	0	0	3589066	6738
1904380	Arboga	3567	233	2	2016-01-11 15:21:21	0	3587452	517	2026-09-08 17:00:54	39.0513	-121.556	0	-650	517	3587969	1167
1738270	Gregory	3546	233	3	2013-07-19 16:57:50	0	1500	3582910	2026-08-27 14:24:05	36.1697	-95.5742	0	1500	-17740	3584410	19240
1548525	Northlake	3549	233	3	2015-10-31 02:43:32	0	0	3580228	2026-09-03 22:01:16	33.1273	-97.2656	0	0	1150	3580228	1150
1527816	Grand Prairie	3549	233	3	2015-05-14 20:06:03	0	0	3578786	2026-09-13 19:28:41	32.746	-96.9978	0	0	38750	3578786	38750
1525583	Cole	3549	233	3	2015-08-30 02:54:10	0	0	3571559	2026-09-11 00:34:59	32.7007	-96.9208	0	0	1200	3571559	1200
2741141	Kazakovo	2662	192	2	2023-06-24 04:12:21	0	3534176	34169	2026-09-18 18:02:07	57.8694	56.125	0	-286543	34169	3568345	320712
1856763	Chabot Terrace	3567	233	2	2023-02-19 01:23:20	0	3552889	10615	2026-09-08 01:54:55	38.1471	-122.246	0	-1069	877	3563504	1946
2074745	Ecorse	3557	233	1	2010-01-01 00:00:00	3562977	0	0	2026-09-15 08:43:54	42.2445	-83.1458	1150	0	0	3562977	1150
2535225	Czarna Struga	2440	180	2	2019-03-20 11:15:38	0	3562442	0	2026-09-14 21:52:00	52.36	21.1169	0	32500	0	3562442	32500
2250314	North Lewiston	3573	233	2	2013-11-22 11:04:01	0	3555016	0	2026-09-11 00:40:18	46.4246	-117.004	0	1250	0	3555016	1250
2114868	Spring Lake	3557	233	1	2018-02-03 02:15:53	3550468	0	0	2026-09-18 17:10:06	43.077	-86.197	50000	0	0	3550468	50000
2210135	Livorno Ferraris	1372	110	2	2015-12-16 20:51:57	16500	3529839	3300	2026-09-18 05:35:12	45.2841	8.07743	0	-2657	300	3549639	2957
1381651	Phillipe	3549	233	1	2013-05-30 08:15:09	3547984	0	0	2026-08-28 13:24:28	29.8149	-95.8125	20000	0	0	3547984	20000
1519647	Cedar Hill	3549	233	3	2015-06-14 06:28:18	0	0	3547101	2026-09-03 10:29:25	32.5885	-96.9561	0	0	1150	3547101	1150
1530543	Haltom City	3549	233	3	2015-01-05 16:52:01	0	0	3540513	2026-09-13 19:30:33	32.7996	-97.2692	0	0	1250	3540513	1250
1566862	Shadow Mountain Village Scottsdale	3572	233	3	2014-01-16 14:26:24	0	0	3535015	2026-09-06 14:34:51	33.4534	-111.898	0	0	-1848	3535015	1848
2290980	Kuttigen	528	43	3	2024-08-09 17:26:55	0	0	3532133	2026-09-14 21:12:17	47.4167	8.05	0	0	15000	3532133	15000
1836514	Banneker Homes	3567	233	3	2025-08-09 07:10:39	0	0	3518479	2026-08-23 03:00:59	37.7738	-122.426	0	0	2500	3518479	2500
1537725	Keller	3549	233	3	2010-01-01 00:00:00	0	0	3517836	2026-09-09 21:28:50	32.9346	-97.2517	0	0	1250	3517836	1250
2056818	Cecchignola	1377	110	3	2016-01-16 17:22:17	0	0	3515028	2026-09-02 00:02:05	41.8167	12.4833	-517	0	994	3515028	1511
1397222	Pinehurst	3549	233	1	2013-11-03 21:09:37	3513820	0	0	2026-08-27 19:57:41	30.1914	-95.7054	10000	0	0	3513820	10000
2096836	Moderno Predgradie	283	22	1	2012-09-02 12:21:40	3512558	0	0	2026-09-11 12:27:19	42.7167	23.2833	1250	0	0	3512558	1250
2520893	Deelen	2273	167	1	2014-09-29 07:01:51	3500061	0	0	2026-09-16 19:35:31	52.0675	5.89583	77500	0	0	3500061	77500
2036004	Edholm	3559	233	3	2016-11-21 06:44:52	0	1200	3498246	2026-08-26 23:21:50	41.3942	-97.0389	0	300	-2661	3499446	2961
2394885	Unternesselbach	715	57	3	2014-08-05 17:56:39	0	0	3497803	2026-08-29 16:39:52	49.5833	10.5167	0	0	9200	3497803	9200
2673183	Bogorodskoye	2670	192	2	2022-10-23 05:45:57	0	3492293	0	2026-09-13 18:06:57	55.8135	37.7162	0	2500	0	3492293	2500
2283897	Cebalop (historical)	3578	233	1	2013-11-09 23:50:09	3481381	1933	0	2026-09-18 16:04:58	47.2754	-122.475	-975	517	0	3483314	1492
1520169	Shamrock	3549	233	3	2015-06-13 23:40:11	0	0	3476465	2026-09-03 10:07:37	32.5993	-96.8875	0	0	1150	3476465	1150
2564980	Alton Towers	979	77	2	2014-05-30 17:49:51	0	3464712	0	2026-09-09 06:27:48	52.9902	-1.89609	0	1250	0	3464712	1250
1532223	Melody Hills	3549	233	3	2015-01-25 21:16:15	0	0	3459750	2026-09-13 19:30:39	32.8304	-97.3095	0	0	1250	3459750	1250
2791958	Privetnenskoye	2675	192	3	2020-10-17 09:33:51	0	0	3443787	2026-09-12 06:40:17	60.1833	29.4167	0	0	19550	3443787	19550
2197435	Falcon Heights	3558	233	2	2018-06-09 17:14:40	0	3442458	0	2026-09-18 22:09:39	44.9916	-93.1663	0	7901	-6964	3442458	14865
1899045	Rio Oso	3567	233	2	2013-04-27 04:58:50	0	3440189	0	2026-09-16 00:08:25	38.961	-121.544	0	1142	-600	3440189	1742
12646	Pyrmont	143	13	2	2026-08-19 01:04:18	0	3433690	0	2026-09-16 01:52:09	-33.8694	151.194	0	1200	0	3433690	1200
