ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1836514	Banneker Homes	3567	233	1	2025-07-08 02:09:34	1132987	0	2687	2025-07-12 05:17:15	37.7738	-122.426	26881	0	-34685	1135674	61566
852522	Ban Lat Sanun	3203	218	1	2013-06-15 08:44:13	1135657	0	0	2025-07-10 06:48:24	13.9653	100.637	2500	0	0	1135657	2500
12360	Revesby	143	13	3	2018-10-09 19:55:26	0	0	1135613	2025-07-09 08:06:52	-33.95	151.017	0	0	1150	1135613	1150
12051	Narellan	143	13	3	2019-07-04 03:30:25	0	0	1135608	2025-06-17 10:07:09	-34.0333	150.733	0	0	1150	1135608	1150
12363	Earlwood	143	13	3	2017-07-29 11:07:11	0	0	1135505	2025-07-09 08:06:34	-33.95	151.1	0	0	1150	1135505	1150
2672063	Khoroshevskiy Serebryanyy Bor	2670	192	2	2022-04-04 05:08:33	0	1134951	0	2025-07-08 06:18:45	55.7805	37.4407	0	2500	0	1134951	2500
2670162	Davydkovo	2670	192	2	2019-04-14 14:32:09	0	1134680	0	2025-07-08 06:05:44	55.7182	37.4727	0	1250	0	1134680	1250
1600343	Steven Hills	3539	233	1	2014-01-14 02:05:44	1134659	0	0	2025-06-22 05:43:51	33.9743	-84.138	4500	0	0	1134659	4500
1909518	Brownstown	3542	233	1	2018-02-23 18:51:12	1134613	0	0	2025-06-20 22:26:30	39.1412	-77.2944	3637	0	-6680	1134613	10317
2181778	Vermillion	3558	233	2	2020-07-30 12:38:17	0	1134571	0	2025-06-15 18:11:17	44.6736	-92.9671	0	9200	0	1134571	9200
2669769	Matveyevskoye	2670	192	2	2022-04-15 12:51:35	0	1134392	0	2025-07-08 05:20:21	55.7111	37.475	0	1250	0	1134392	1250
1724624	Davis Meadows	3548	233	3	2016-09-10 23:40:47	5820	2400	1126109	2025-06-29 16:51:34	35.9426	-86.5303	0	2100	-18165	1134329	20265
2597440	Exley	979	77	3	2015-05-12 21:15:29	1396	0	1132840	2025-06-25 10:02:31	53.7	-1.85	517	0	-730	1134236	1247
1962018	Yuncler	899	68	1	2014-07-28 16:41:28	1134033	0	0	2025-06-15 16:40:48	40.05	-3.9	1250	0	0	1134033	1250
2509547	Long Marston	979	77	1	2014-07-17 07:46:13	1133078	0	0	2025-07-11 12:26:53	51.8316	-0.69785	10000	0	0	1133078	10000
1611420	Eagle Rock	3567	233	3	2014-11-20 14:39:15	0	0	1132992	2025-06-24 16:40:11	34.1389	-118.214	0	0	-2624	1132992	2624
1804999	Monte Sereno	3567	233	1	2025-02-01 16:19:18	1132737	0	0	2025-06-29 13:32:53	37.2363	-121.992	1200	0	0	1132737	1200
1596052	Lynwood Gardens	3567	233	3	2015-04-29 19:49:04	0	0	1132255	2025-07-06 16:20:50	33.9103	-118.192	0	0	10000	1132255	10000
2059508	Gallessina	1377	110	3	2016-05-10 06:30:24	0	0	1132171	2025-06-30 06:25:29	41.8833	12.3667	0	0	1200	1132171	1200
1387082	Mikesville	3538	233	3	2014-01-19 20:04:07	2700	1200	1128205	2025-06-22 07:57:36	29.9466	-82.6021	300	0	-1987	1132105	2287
1825800	Pabrico	3567	233	3	2013-08-04 02:00:49	0	0	1132026	2025-06-23 11:02:24	37.5827	-122.006	0	0	1150	1132026	1150
2161407	La Cresse	951	75	3	2013-10-13 02:57:23	600	900	1130410	2025-06-16 17:58:02	44.1833	3.13333	0	-2100	1033	1131910	3133
12365	Rockdale	143	13	3	2017-04-30 04:37:33	0	0	1131275	2025-07-09 08:06:21	-33.95	151.133	0	0	1150	1131275	1150
2674771	Beskudnikovo	2670	192	2	2022-11-18 14:37:56	0	1131244	0	2025-07-11 06:15:38	55.86	37.56	0	7500	0	1131244	7500
2531023	Piaski	2440	180	2	2019-08-27 12:47:42	0	1131109	0	2025-06-29 20:56:06	52.2694	20.9432	0	10000	0	1131109	10000
1622230	Matt	3539	233	1	2018-01-11 07:28:04	1130872	0	0	2025-07-11 14:28:35	34.2987	-84.153	10000	0	0	1130872	10000
2670639	Karacharovo	2670	192	2	2023-04-21 13:52:34	0	1130723	0	2025-07-04 10:08:49	55.7333	37.75	0	1250	0	1130723	1250
2573586	Pleasley	979	77	3	2024-05-14 18:36:57	0	0	1129873	2025-07-11 05:35:12	53.1667	-1.25	0	0	1250	1129873	1250
2453165	Ulvend	2271	167	1	2022-04-19 02:19:25	1129590	0	0	2025-07-01 10:09:19	50.7592	5.83056	-740	0	0	1129590	740
1805388	Austin	3567	233	1	2025-01-27 22:10:47	1129566	0	0	2025-07-12 18:32:42	37.2424	-121.998	1200	0	0	1129566	1200
2297841	Cougar Hills	3578	233	2	2013-02-15 20:15:22	0	1129356	0	2025-06-28 02:30:14	47.5651	-122.118	-517	1015	0	1129356	1532
2666491	Orekhovo-Borisovo	2670	192	2	2020-02-12 09:40:01	0	1129054	0	2025-07-09 23:52:11	55.6125	37.7264	0	12400	0	1129054	12400
2741550	Fotiyeva	2705	192	1	2021-05-10 05:14:52	1128907	0	0	2025-07-05 18:00:33	57.8833	59.95	2400	0	0	1128907	2400
2417078	Bobrivka	3439	230	1	2013-04-26 22:10:21	1128750	0	0	2025-07-12 04:13:48	50.0494	36.3953	1250	0	0	1128750	1250
13232	Rouse Hill	143	13	3	2016-08-19 23:49:56	0	0	1128638	2025-06-25 07:11:37	-33.6821	150.915	0	0	1150	1128638	1150
2672453	Izmaylovo	2670	192	2	2019-05-16 07:01:17	0	1128585	0	2025-06-30 07:35:05	55.7868	37.8017	-1936	2038	0	1128585	3974
1549903	Frisco	3549	233	1	2024-06-12 02:22:39	1128552	0	0	2025-06-20 03:47:46	33.1507	-96.8236	1840	0	-1177	1128552	3017
2535629	Choszczowka	2440	180	2	2019-06-18 12:19:15	0	1128384	0	2025-07-11 20:22:05	52.3667	20.95	0	1250	0	1128384	1250
2668436	Nagatino-Sadovniki	2670	192	2	2019-12-25 17:11:17	0	1128278	0	2025-07-04 06:26:12	55.6667	37.65	0	1250	0	1128278	1250
2529062	Milosna Nowa	2440	180	2	2019-05-21 18:44:50	0	1128267	0	2025-06-18 06:40:13	52.2333	21.3	0	1250	0	1128267	1250
2673529	Strogino	2670	192	2	2021-11-22 07:19:23	0	1128161	0	2025-07-08 06:19:10	55.8184	37.4122	0	1250	0	1128161	1250
12368	Banksmeadow	143	13	3	2017-05-27 03:02:42	0	0	1128058	2025-06-17 14:08:58	-33.95	151.217	0	0	1150	1128058	1150
2668963	Nizhniye Kotly	2670	192	2	2022-11-25 17:42:42	0	1128036	0	2025-07-08 04:23:44	55.6833	37.6167	0	1250	0	1128036	1250
2291501	Fahr	503	43	1	2017-03-15 06:10:11	1127851	0	0	2025-07-09 16:31:08	47.4257	8.39222	53750	0	0	1127851	53750
2675069	Novokhovrino	2670	192	2	NULL	0	1127800	0	2025-07-08 06:47:32	55.8667	37.5	0	1250	0	1127800	1250
12900	Manly	143	13	3	2017-06-02 09:02:47	0	0	1127311	2025-06-24 11:50:59	-33.798	151.288	0	0	1150	1127311	1150
2542779	Oost-Knollendam	2269	167	1	2013-08-12 14:56:55	1127285	0	0	2025-06-16 09:26:20	52.5175	4.79167	1150	0	0	1127285	1150
2674528	Zakharkovo	2670	192	2	2022-07-31 05:52:40	0	1126840	0	2025-07-04 07:11:01	55.85	37.45	0	1250	0	1126840	1250
13355	Clareville	143	13	3	2017-03-22 09:54:35	0	0	1126806	2025-06-24 12:04:20	-33.6297	151.317	0	0	1150	1126806	1150
2669034	Ochakovo-Matveyevskoye	2670	192	2	2020-12-06 07:21:27	0	1126582	0	2025-07-08 05:19:50	55.6843	37.4465	0	1250	0	1126582	1250
1912201	Black Hill	3542	233	1	2018-03-03 08:06:20	1126111	0	345	2025-06-19 19:01:42	39.1868	-77.2969	-975	0	345	1126456	1320
2004118	Miraflores de la Sierra	904	68	1	2012-10-20 10:00:34	1126351	0	0	2025-07-06 11:31:38	40.8155	-3.76213	1250	0	0	1126351	1250
1604275	Sawtelle	3567	233	3	2015-03-20 21:03:01	144	0	1126029	2025-07-07 19:09:31	34.0306	-118.463	144	0	-3690	1126173	3834
2322333	Lochsloy	3578	233	2	2024-05-08 01:02:29	0	1125918	0	2025-07-10 16:00:00	48.0515	-122.032	0	17500	0	1125918	17500
2092289	Four Towns	3557	233	1	2022-12-21 00:20:26	1124441	1100	0	2025-07-08 01:49:35	42.6178	-83.4136	300	-12650	0	1125541	12950
850503	Ban Nong Chiang Khot	3204	218	1	2013-08-13 05:46:40	1125299	0	0	2025-07-09 02:40:23	13.9283	100.418	1250	0	0	1125299	1250
12223	Connells Point	143	13	3	2020-01-27 00:19:09	0	0	1125267	2025-06-17 13:04:32	-33.9833	151.083	0	0	1150	1125267	1150
2668132	Batyunino	2670	192	2	2020-03-03 12:29:10	0	1125173	0	2025-07-04 06:14:23	55.66	37.7	0	1250	0	1125173	1250
2420084	Lesnoye	3439	230	1	2013-04-24 23:27:28	1125121	0	0	2025-06-25 19:47:31	50.1096	36.2766	-3562	0	0	1125121	3562
2674840	Aleshkino	2670	192	2	2022-07-31 05:52:27	0	1125101	0	2025-07-04 07:11:18	55.8645	37.4233	0	1250	0	1125101	1250
1790910	Lonoke	3567	233	1	2024-07-30 04:33:04	1124538	0	517	2025-06-15 23:42:26	37.0258	-121.578	-611	0	517	1125055	1128
2421594	Rus'ka Lozova	3439	230	1	2013-04-27 06:03:10	1125003	0	0	2025-06-23 04:29:29	50.1421	36.2861	25000	0	0	1125003	25000
1992986	Fuente el Saz	904	68	1	2015-11-21 10:59:43	1124881	0	0	2025-07-11 16:59:06	40.6333	-3.5	1150	0	0	1124881	1150
1572474	Buckingham	3539	233	3	2013-09-05 14:24:33	0	0	1124384	2025-06-19 23:11:10	33.539	-84.0269	0	0	2500	1124384	2500
1338700	Ferndale	3538	233	3	2014-01-02 14:19:23	0	0	1123764	2025-06-23 20:55:55	28.6219	-81.7013	-300	0	1122	1123764	1422
2666771	Zyablikovo	2670	192	2	2020-02-13 17:56:53	0	1123653	0	2025-07-09 22:27:33	55.6167	37.7667	0	3750	0	1123653	3750
2302509	University District	3578	233	2	2013-04-15 04:53:28	0	1123484	0	2025-07-02 20:44:04	47.6603	-122.312	-517	1015	0	1123484	1532
1899858	Peacock	3585	233	1	2016-08-01 15:19:12	1122682	0	755	2025-06-19 20:35:28	38.9737	-77.2533	-1200	0	755	1123437	1955
2675073	Kozeyevo	2670	192	2	2022-11-14 10:12:58	0	1122716	0	2025-07-08 06:47:48	55.8667	37.6167	0	1250	0	1122716	1250
12996	Brookvale	143	13	3	2017-03-03 12:01:26	0	0	1122666	2025-06-24 11:51:07	-33.7667	151.267	0	0	1150	1122666	1150
2526509	Skorosze	2440	180	2	2020-09-15 12:48:30	0	1122510	0	2025-06-19 20:37:56	52.1833	20.9	0	1250	0	1122510	1250
2527859	Karolin	2440	180	2	2019-09-30 20:33:15	0	1122094	0	2025-06-19 21:27:15	52.2127	20.8874	0	1250	0	1122094	1250
851085	Ban Bang Phum	3204	218	1	2013-08-04 09:39:47	1121979	0	0	2025-07-10 08:07:18	13.9343	100.465	1250	0	0	1121979	1250
2671467	Krylatskoye	2670	192	2	2022-04-04 05:08:18	0	1121939	0	2025-07-08 06:06:18	55.7607	37.4406	0	1250	0	1121939	1250
2707321	Listvennyy	2705	192	1	2020-11-24 09:38:01	1121891	0	0	2025-06-15 17:37:19	56.8069	60.4881	3628	-300	0	1121891	3928
2807582	Kissanmaa	3834	70	3	2016-08-15 09:39:25	0	0	1121747	2025-07-07 19:06:29	61.5007	23.8175	0	0	1150	1121747	1150
2674531	Likhobory	2670	192	2	2022-11-18 14:37:45	0	1121623	0	2025-07-11 04:51:26	55.85	37.5667	0	7500	0	1121623	7500
30245	Hollywell	142	13	2	2016-03-23 22:13:03	517	1120502	300	2025-07-05 19:47:11	-27.9008	153.396	517	-388	0	1121319	905
2668964	Novinki	2670	192	2	2022-07-30 15:24:14	0	1121255	0	2025-07-10 20:48:11	55.6833	37.6667	0	13750	0	1121255	13750
1990998	Algete	904	68	1	2013-04-25 05:27:29	1121252	0	0	2025-07-11 16:59:09	40.6	-3.5	1150	0	0	1121252	1150
2675660	Bibirevo	2670	192	2	2022-11-15 19:17:28	0	1121210	0	2025-07-06 20:12:56	55.8833	37.6	0	2500	0	1121210	2500
1594138	Little Shenandoah	3551	233	2	2021-07-29 03:46:59	0	1121149	0	2025-07-02 03:46:11	33.8834	-86.6833	0	4800	0	1121149	4800
2673447	Koptevo	2670	192	2	2022-07-31 06:18:08	0	1121052	0	2025-07-12 19:33:25	55.8167	37.5167	0	5000	0	1121052	5000
2684579	Vladimir	2700	192	2	2018-05-20 06:21:15	2070	1118848	0	2025-06-29 20:03:01	56.1428	40.3981	2070	-12393	0	1120918	14463
12511	Marrickville	143	13	3	2018-11-03 06:30:38	0	0	1120857	2025-06-17 14:08:43	-33.9167	151.167	0	0	1150	1120857	1150
12443	Roselands	143	13	3	2017-07-30 00:03:12	0	0	1120813	2025-07-12 08:57:31	-33.9332	151.073	0	0	-813	1120813	813
2288146	Star Lake	3578	233	2	2013-04-14 18:38:18	0	1120492	0	2025-07-06 06:53:15	47.3579	-122.292	0	1150	0	1120492	1150
2421437	Rus'ki Tyshky	3439	230	1	2013-04-27 10:21:17	1120034	0	0	2025-07-06 10:25:30	50.1353	36.4006	1250	0	0	1120034	1250
2422537	Borshchova	3439	230	1	2013-04-27 10:22:42	1120019	0	0	2025-06-14 06:23:39	50.1649	36.4173	15600	0	0	1120019	15600
2672894	Shchukino	2670	192	2	2022-05-15 14:10:32	0	1119822	0	2025-07-08 06:19:00	55.8	37.45	0	1250	0	1119822	1250
1822961	Jarvis Landing	3567	233	3	2013-07-10 03:17:45	0	0	1119771	2025-07-04 02:04:14	37.5294	-122.064	0	0	1200	1119771	1200
2310719	Perrinville	3578	233	2	2015-08-06 15:25:59	0	1119439	0	2025-07-02 22:42:24	47.8287	-122.342	0	8150	0	1119439	8150
1804614	Shannon	3567	233	1	2025-03-08 16:05:32	1119334	0	0	2025-07-12 18:32:48	37.233	-121.964	1200	0	0	1119334	1200
1983327	Torrejon de Ardoz	904	68	1	2012-11-03 09:00:31	1119064	0	0	2025-07-11 16:59:35	40.45	-3.48333	1150	0	0	1119064	1150
2675658	Korovino	2670	192	2	2022-11-15 10:52:56	0	1119002	0	2025-07-09 17:22:35	55.8833	37.5167	0	7700	0	1119002	7700
849367	Muban Phasuk Niwet	3204	218	1	2013-06-27 01:42:12	1118978	0	0	2025-07-03 05:20:07	13.9071	100.41	1250	0	0	1118978	1250
2674663	Golovinskiy	2670	192	2	NULL	0	1118953	0	2025-07-04 08:05:31	55.8538	37.496	0	1250	0	1118953	1250
850649	Lam Luk Ka	3203	218	1	2024-01-19 03:30:52	1118885	0	0	2025-07-12 23:35:30	13.9323	100.749	145000	0	0	1118885	145000
1965721	Pleasant View Ridge	3568	233	2	2018-11-08 12:49:37	0	1118870	0	2025-06-27 01:09:26	40.1166	-105.056	0	5750	0	1118870	5750
12445	Wolli Creek	143	13	3	2017-07-22 02:16:55	0	0	1118850	2025-06-15 01:28:15	-33.9313	151.152	0	0	1150	1118850	1150
2304955	York	3578	233	2	2014-11-22 17:03:57	0	1118784	0	2025-07-01 23:18:38	47.709	-122.154	0	1134	-300	1118784	1434
2670265	Veshnyaki	2670	192	2	2019-03-06 14:43:54	0	1118567	0	2025-06-30 07:07:20	55.7239	37.8195	0	1250	0	1118567	1250
13565	Patonga	143	13	3	2017-05-06 07:46:18	0	0	1118068	2025-06-24 13:10:47	-33.55	151.267	0	0	1150	1118068	1150
2304837	Blue Ridge	3578	233	2	2010-01-01 00:00:00	0	1118065	0	2025-07-03 22:57:41	47.7015	-122.375	0	1250	0	1118065	1250
2668433	Vorontsovo	2670	192	2	2022-04-04 06:57:13	0	1117988	0	2025-07-09 12:02:03	55.6667	37.55	0	7500	0	1117988	7500
843630	Ban Khlong Bang Na	3204	218	1	2013-08-12 16:37:33	1117791	0	0	2025-07-12 06:32:18	13.8106	100.375	1250	0	0	1117791	1250
2047694	Calella	909	68	3	2021-09-18 17:36:47	900	0	1116709	2025-06-19 15:45:09	41.618	2.66781	900	0	-9278	1117609	10178
2674658	Tushino	2670	192	2	2022-07-31 05:52:33	0	1117298	0	2025-07-08 06:30:44	55.8536	37.431	0	1250	0	1117298	1250
853507	Ban Bang Ngio	3203	218	1	2013-09-15 13:45:36	1117284	0	0	2025-07-10 07:07:24	13.9819	100.557	3750	0	0	1117284	3750
1941184	Sableridge	3568	233	2	2014-08-16 07:50:38	0	1117280	0	2025-07-08 22:14:31	39.6919	-104.824	0	10000	0	1117280	10000
1813454	Alum Rock	3567	233	1	2025-04-29 00:39:53	1116724	0	517	2025-07-12 17:44:16	37.3661	-121.827	817	0	-877	1117241	1694
851163	Ban Laem Fang Nuea	3204	218	1	2013-10-01 04:01:37	1117203	0	0	2025-07-10 08:04:38	13.9361	100.477	1250	0	0	1117203	1250
2673085	Pokrovskoye-Streshnevo	2670	192	2	2022-07-31 05:41:07	0	1117082	0	2025-07-08 06:19:05	55.808	37.4581	0	1250	0	1117082	1250
1799640	Redwood Grove	3567	233	3	2013-12-18 23:39:02	0	0	1116976	2025-06-26 20:58:26	37.1575	-122.134	0	0	1150	1116976	1150
2789662	Kaupilovo	2675	192	3	2016-06-12 08:22:06	0	0	1116952	2025-06-30 19:21:38	60.0333	29.9833	0	0	1250	1116952	1250
840236	Ban Plai Khlong Bang Noi	3218	218	1	2014-12-24 05:52:04	1116772	0	0	2025-07-12 06:31:22	13.75	100.383	1250	0	0	1116772	1250
1604309	Saint James Park	3567	233	3	2015-03-25 03:49:08	0	0	1116649	2025-06-15 06:40:34	34.0311	-118.28	-2689	0	1069	1116649	3758
12755	Neutral Bay	143	13	3	2017-03-15 06:05:05	0	0	1116118	2025-06-24 10:59:13	-33.8389	151.217	0	0	1150	1116118	1150
12116	Taren Point	143	13	3	2016-06-01 06:00:32	0	0	1116056	2025-06-17 12:56:16	-34.0167	151.117	0	0	1150	1116056	1150
2791762	Kaisaniemi	927	70	1	2014-09-20 18:00:42	1115117	0	517	2025-06-27 17:00:33	60.175	24.9432	-592	0	517	1115634	1109
1703366	Smyrna	3548	233	3	2017-06-24 22:49:51	0	0	1115489	2025-06-24 16:02:57	35.5779	-86.6981	0	-300	2385	1115489	2685
849284	Muban Than Thong	3204	218	1	2013-07-06 16:48:21	1115467	0	0	2025-07-03 05:24:29	13.9044	100.396	1250	0	0	1115467	1250
2674534	Leonovo	2670	192	2	2022-08-01 14:42:08	0	1115351	0	2025-07-08 09:30:33	55.85	37.65	0	5000	0	1115351	5000
2671370	Vladimirskiy Poselok	2670	192	2	2019-06-01 20:24:25	0	1115150	0	2025-07-08 07:50:39	55.7549	37.7765	0	1250	0	1115150	1250
2289721	Barneston	3578	233	2	2014-06-13 13:11:10	0	1115150	0	2025-06-14 14:32:22	47.3876	-121.861	-1034	881	0	1115150	1915
2741320	Gal'yanka	2705	192	1	2020-12-31 14:22:24	1115092	0	0	2025-07-05 18:00:42	57.8778	59.97	4800	0	0	1115092	4800
1895749	Washington City	3536	233	1	2015-05-14 21:31:06	1114331	0	517	2025-06-17 16:00:57	38.9001	-77.0164	-975	0	517	1114848	1492
2670051	Malaya Setun'	2670	192	2	2019-11-09 09:51:03	0	1114717	0	2025-06-15 05:07:29	55.7167	37.3833	0	10000	0	1114717	10000
2308081	Echo Lake	3578	233	2	2016-09-19 21:46:56	0	1114682	0	2025-06-28 00:26:23	47.769	-122.344	0	-4795	0	1114682	4795
2597443	Batley Carr	979	77	3	2013-03-11 01:15:04	2068	0	1112206	2025-06-27 15:50:18	53.7	-1.63333	2068	0	-2601	1114274	4669
1789757	Gilroy	3567	233	1	2024-08-28 03:30:36	1113444	0	517	2025-06-15 23:42:22	37.0058	-121.568	-611	0	517	1113961	1128
2290798	Hobart	3578	233	2	2024-04-02 23:17:54	0	1113928	0	2025-06-28 02:31:51	47.412	-121.996	-517	1015	0	1113928	1532
1822255	Cibali	1363	110	1	2022-09-03 10:34:59	1113912	0	0	2025-06-24 00:12:33	37.5167	15.0667	2000	0	0	1113912	2000
11877	Heathcote	143	13	3	2019-06-28 04:07:51	0	0	1113904	2025-06-17 10:18:25	-34.0833	151.017	0	0	1150	1113904	1150
2668435	Poselok Stroiteley	2670	192	2	2019-05-31 13:50:40	0	1113712	0	2025-07-06 14:51:30	55.6667	37.6333	0	5000	0	1113712	5000
2036207	Las Tres Torres	909	68	3	2023-08-03 21:32:52	300	794	1112589	2025-07-12 13:18:27	41.3999	2.12931	300	0	-730	1113683	1030
851486	Ban Khlong Khoi	3204	218	1	2015-04-21 16:20:04	1113263	0	0	2025-07-09 02:28:30	13.9457	100.459	1250	0	0	1113263	1250
1699491	Banner	3546	233	2	2024-09-17 19:31:38	0	1113118	0	2025-07-12 19:47:43	35.5128	-97.8489	0	1250	0	1113118	1250
2667343	Shaydorovo	2671	192	2	2022-03-25 05:53:32	0	1113115	0	2025-07-04 06:03:39	55.6333	37.6833	0	1250	0	1113115	1250
12287	East Hills	143	13	3	2017-07-29 23:26:35	0	0	1113049	2025-07-09 08:06:57	-33.9667	150.983	0	0	1150	1113049	1150
2671350	Novogireyevo	2670	192	2	2023-01-02 11:37:22	0	1112778	0	2025-07-08 07:50:30	55.7538	37.8189	0	1250	0	1112778	1250
851129	Ban Sai Mai	3203	218	1	2013-06-15 11:10:55	1112709	0	0	2025-07-10 06:26:52	13.9353	100.661	5000	0	0	1112709	5000
2423967	Zhovtneve	3439	230	1	2013-04-28 06:01:17	1112688	0	0	2025-07-12 04:14:15	50.1931	36.4276	1150	0	0	1112688	1150
1912544	Oak Ridge	3542	233	1	2018-03-01 12:51:00	1104846	0	7671	2025-06-19 19:01:47	39.1937	-77.3083	-975	0	345	1112517	1320
1821701	Mowry Landing	3567	233	3	2022-07-06 22:37:33	0	0	1112397	2025-06-23 10:27:48	37.5061	-122.019	0	0	1150	1112397	1150
2667518	Brateyevo	2670	192	2	2022-12-04 12:45:15	0	1112270	0	2025-07-08 09:53:53	55.6376	37.7644	0	1250	0	1112270	1250
2673984	Ivan'kovo	2670	192	2	2022-07-31 05:41:16	0	1112207	0	2025-07-08 06:30:28	55.8333	37.4667	0	1250	0	1112207	1250
2675662	Rayevo	2670	192	2	2022-11-07 03:59:52	0	1112122	0	2025-07-10 18:55:40	55.8833	37.65	0	2500	0	1112122	2500
1895750	East Central	3536	233	1	2015-05-13 04:01:43	1111555	0	517	2025-06-17 16:01:01	38.9001	-77.0122	-650	0	517	1112072	1167
1817800	Professorville	3567	233	3	2013-06-12 03:59:54	0	0	1112067	2025-06-16 22:56:32	37.4366	-122.147	0	0	1250	1112067	1250
2676235	Vagonoremont	2670	192	2	2022-11-18 12:46:46	0	1111671	0	2025-06-15 15:44:11	55.9	37.55	0	28750	0	1111671	28750
2486236	Blagdon	979	77	3	2016-02-26 22:46:55	0	0	1111531	2025-06-27 20:56:59	51.3269	-2.71731	0	0	10000	1111531	10000
2707768	Svetlaya Rechka	2705	192	1	2022-08-09 07:37:41	1111381	0	0	2025-06-15 17:36:34	56.8178	60.3539	2384	-300	0	1111381	2684
2284463	Dunavarsany	1217	100	1	2019-05-22 04:32:23	1111097	0	0	2025-06-30 22:30:51	47.2833	19.0667	1150	0	0	1111097	1150
2294253	Rakoscsaba	1222	100	1	2017-07-20 16:22:32	1111089	0	0	2025-07-08 04:33:44	47.4833	19.2833	1150	0	0	1111089	1150
2284098	Kestenholz	510	43	1	2017-01-09 11:04:24	1110871	0	0	2025-07-11 17:47:37	47.2804	7.75291	40900	0	0	1110871	40900
852146	Ban Khlong Sam	3203	218	1	2013-06-15 12:20:17	1110787	0	0	2025-07-10 06:26:41	13.9543	100.663	3750	0	0	1110787	3750
29710	Tugun	142	13	2	2016-03-22 23:41:40	517	1110187	0	2025-07-05 18:58:14	-28.15	153.5	517	-651	0	1110704	1168
853156	Ban Khlong Rangsit Fang Nuea	3203	218	1	2013-09-03 10:41:53	1110676	0	0	2025-07-10 05:18:04	13.9722	100.553	2500	0	0	1110676	2500
2675656	Levoberezhnaya	2670	192	2	2022-07-31 04:32:51	0	1110507	0	2025-06-30 09:15:01	55.8833	37.4833	0	1250	0	1110507	1250
1806873	Edenvale	3567	233	1	2025-01-27 19:58:14	1109910	0	0	2025-06-29 13:49:53	37.2649	-121.818	374	0	-1394	1109910	1768
2676002	Lianozovo	2670	192	2	NULL	0	1109690	0	2025-06-30 10:49:27	55.8978	37.5868	0	2500	0	1109690	2500
12225	Kogarah	143	13	3	2017-06-02 23:44:41	0	0	1109682	2025-06-17 13:04:43	-33.9833	151.117	0	0	1150	1109682	1150
11921	Engadine	143	13	3	2017-06-18 08:45:17	0	0	1109615	2025-06-17 10:18:30	-34.0667	151.017	0	0	1150	1109615	1150
12638	Kings Cross	143	13	3	2018-07-14 07:43:51	0	0	1109507	2025-07-02 23:02:56	-33.875	151.222	0	0	1150	1109507	1150
1829939	Russell City	3567	233	3	2013-11-20 05:21:04	0	0	1109500	2025-07-04 02:03:11	37.6527	-122.134	0	0	1200	1109500	1200
1598315	Fulton Wells	3567	233	3	2013-09-20 15:56:10	0	0	1109130	2025-07-10 02:35:49	33.9428	-118.083	0	0	10000	1109130	10000
2675663	Yaroslavskiy	2670	192	2	NULL	0	1108999	0	2025-06-30 07:52:36	55.8833	37.7167	0	1250	0	1108999	1250
1562470	Leonard	3549	233	2	2021-11-06 16:18:57	0	1108960	0	2025-07-06 23:04:18	33.3796	-96.2475	0	50400	0	1108960	50400
2787957	Dacha Dolgorukova	2675	192	3	2016-02-17 09:02:57	0	0	1108894	2025-07-11 20:56:57	59.9272	30.4428	0	0	1250	1108894	1250
2291424	Rudaktelep	1217	100	1	2018-03-08 03:51:13	1108505	0	0	2025-06-30 12:01:06	47.4224	18.9332	1150	0	0	1108505	1150
2676397	Dolgoprudnyy	2670	192	2	2022-10-31 13:12:34	0	1108493	0	2025-06-30 08:53:28	55.9041	37.5606	0	1250	0	1108493	1250
13233	Mona Vale	143	13	3	2016-11-12 02:29:46	0	0	1108443	2025-06-24 11:57:42	-33.6776	151.303	0	0	1150	1108443	1150
2298596	Vasa Park	3578	233	2	2013-02-15 22:12:02	517	1107636	0	2025-06-28 21:26:49	47.5798	-122.112	517	-960	0	1108153	1477
2675247	Medvedkovo	2670	192	2	2022-11-14 11:11:03	0	1107722	0	2025-07-08 07:12:16	55.872	37.654	0	1250	0	1107722	1250
836342	Muban Saeng A-run	3218	218	1	2015-01-13 07:59:23	1107695	0	0	2025-07-09 03:00:47	13.6858	100.677	1250	0	0	1107695	1250
2294743	Cowley	3578	233	2	2013-10-23 04:33:55	0	1107536	0	2025-06-25 02:23:54	47.4984	-122.465	-517	950	0	1107536	1467
2427945	Lipetskoye	3439	230	1	2013-06-22 14:07:55	1107501	0	0	2025-07-12 04:15:33	50.2786	36.3372	1250	0	0	1107501	1250
12698	Rozelle	143	13	3	2017-03-27 04:30:33	0	0	1107261	2025-06-15 01:13:18	-33.865	151.173	0	0	1150	1107261	1150
2673985	Nikol'skiy	2670	192	2	2022-07-31 06:17:50	0	1107102	0	2025-07-04 08:05:09	55.8333	37.4833	0	1250	0	1107102	1250
2589245	Moorfleet	711	57	3	2013-06-16 21:26:58	0	0	1107055	2025-06-15 04:17:29	53.5	10.0833	-517	0	912	1107055	1429
1488967	North Cowden	3549	233	1	2015-09-17 16:11:59	1105528	900	600	2025-06-14 14:08:16	32.0046	-102.513	1181	0	-600	1107028	1781
