ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2276683	Nods	523	43	2	2025-08-24 15:09:02	0	1110375	0	2026-02-02 21:55:27	47.1167	7.08333	-517	10838	0	1110375	11355
2589911	Peute	711	57	3	2013-08-30 18:43:14	0	0	1110217	2026-02-14 21:45:09	53.5167	10.0333	0	0	20000	1110217	20000
1796967	Rogersville	3543	233	2	2015-10-26 05:29:51	0	1109682	0	2026-01-30 04:53:37	37.117	-93.0557	0	1250	0	1109682	1250
1611922	Bradbury	3567	233	3	2013-04-17 04:14:37	0	0	1109609	2026-01-27 19:27:24	34.1469	-117.971	0	-517	1015	1109609	1532
2565288	Windley	979	77	3	2024-05-14 17:58:26	0	0	1109514	2026-01-27 06:49:48	53	-1.55	0	0	1250	1109514	1250
2807595	Tampella	929	70	3	2016-08-15 10:37:23	0	0	1109505	2026-02-12 06:12:37	61.5037	23.7659	0	0	1150	1109505	1150
2314030	Roosevelt	3578	233	2	2021-05-19 15:16:29	0	1109484	0	2026-02-12 21:04:13	47.8923	-122.012	0	19550	0	1109484	19550
2085288	Bullis Crossing	3557	233	1	2016-05-03 16:24:44	1107296	2124	0	2026-01-31 14:01:37	42.4678	-84.033	-639	517	0	1109420	1156
2807213	Sankila	929	70	3	2016-08-23 03:52:41	0	0	1109326	2026-02-12 07:22:52	61.4667	23.6	0	0	1150	1109326	1150
12570	Stanmore	143	13	3	2017-05-16 05:14:35	0	0	1109016	2026-01-27 19:28:17	-33.8941	151.164	0	0	-5764	1109016	5764
2297841	Cougar Hills	3578	233	2	2013-02-15 20:15:22	0	1108977	0	2026-01-22 03:16:21	47.5651	-122.118	0	1200	0	1108977	1200
1606206	Westwood Village	3567	233	3	2021-10-28 21:45:55	0	0	1108887	2026-01-20 01:53:13	34.0594	-118.444	0	-360	952	1108887	1312
2418426	Butenkovo	3439	230	1	2013-04-27 21:05:11	1108874	0	0	2026-01-26 22:00:11	50.0732	36.4636	1158	0	-300	1108874	1458
1611981	Monrovia	3567	233	3	2013-05-13 15:28:53	0	0	1108496	2026-02-07 14:59:57	34.1481	-117.999	0	-517	1015	1108496	1532
2187521	Shakopee	3558	233	2	2021-02-17 00:22:41	0	1108417	0	2026-02-13 22:39:51	44.798	-93.5269	0	1150	0	1108417	1150
2320685	Hartford	3578	233	2	2023-12-10 17:34:36	0	1108352	0	2026-02-13 02:11:35	48.022	-122.055	0	6900	0	1108352	6900
2532837	Opalenica	2451	180	3	2025-07-07 20:03:45	0	0	1108261	2026-01-25 06:54:32	52.3089	16.4128	0	0	1250	1108261	1250
2587532	Old Trafford	979	77	2	2026-02-06 18:12:02	0	1107789	0	2026-02-08 12:42:53	53.4564	-2.26773	0	546850	0	1107789	546850
1649443	Pea Ridge	3551	233	2	2017-06-08 21:15:09	0	1107520	0	2026-01-24 02:33:15	34.6945	-86.6222	0	1200	0	1107520	1200
1841159	Rheem Valley	3567	233	3	2013-10-24 14:25:51	0	0	1107120	2026-02-14 19:27:16	37.8599	-122.124	0	0	1200	1107120	1200
2083342	Unadilla	3557	233	1	2016-05-03 00:36:02	1107102	0	0	2026-02-01 08:52:53	42.4286	-84.0566	743	-2068	0	1107102	2811
2322348	Shaker Church	3578	233	2	2014-11-12 08:42:39	0	1106910	0	2026-02-06 01:11:01	48.0526	-122.228	-879	1000	0	1106910	1879
2479961	Steart	979	77	3	2018-02-13 07:48:55	0	0	1106763	2026-01-31 23:12:29	51.2069	-3.04472	0	0	122350	1106763	122350
2788280	Yanino Pervoye	2675	192	3	2015-12-22 18:40:01	0	0	1106196	2026-02-09 18:52:58	59.9467	30.5558	0	0	1250	1106196	1250
2788766	Polyustrovo	2676	192	3	2016-03-21 16:09:46	0	0	1106009	2026-02-09 19:18:22	59.9697	30.4147	0	0	1250	1106009	1250
2052914	Pavona	1377	110	3	2015-09-09 14:54:28	0	0	1105963	2026-02-07 10:20:38	41.7263	12.6164	0	0	1250	1105963	1250
1810003	Fruitdale	3567	233	1	2025-07-10 17:45:30	1104816	0	1034	2026-02-12 04:06:22	37.3118	-121.936	-550	0	1034	1105850	1584
2284924	Page	3578	233	2	2023-06-17 14:16:04	0	1105829	0	2026-02-11 04:41:53	47.2943	-121.767	0	1150	0	1105829	1150
1611477	Holders	3539	233	1	2012-05-08 21:14:12	1105572	0	0	2026-02-08 01:17:41	34.1398	-83.6316	10000	0	0	1105572	10000
2298596	Vasa Park	3578	233	2	2013-02-15 22:12:02	0	1105238	0	2026-01-22 03:16:08	47.5798	-122.112	0	1200	0	1105238	1200
2388546	Kaiserslautern	706	57	1	2020-10-25 12:32:04	1104172	0	1034	2026-01-17 10:44:00	49.45	7.75	-1898	0	1034	1105206	2932
2292396	SeaTac	3578	233	2	2013-03-03 07:16:14	0	1105098	0	2026-01-21 20:30:12	47.4485	-122.292	0	-1575	-3206	1105098	4781
1609486	Beverly Glen	3567	233	3	2015-06-08 14:28:38	0	0	1104904	2026-01-30 16:58:21	34.1078	-118.446	0	0	20000	1104904	20000
1611453	Duarte	3567	233	3	2013-04-08 03:34:43	0	0	1104835	2026-01-27 19:27:16	34.1395	-117.977	0	-517	2215	1104835	2732
1488967	North Cowden	3549	233	1	2015-09-17 16:11:59	1102705	900	1117	2026-01-18 01:43:51	32.0046	-102.513	-1848	0	0	1104722	1848
2531052	Dakowy Mokre	2451	180	3	2017-02-05 23:20:40	0	0	1104648	2026-01-24 08:06:22	52.2705	16.4846	0	0	38750	1104648	38750
2051636	Santa Palomba	1377	110	3	2015-09-09 16:34:10	0	0	1104606	2026-02-07 10:20:33	41.7	12.5833	0	0	1250	1104606	1250
2789078	Lakhtinskiy	2676	192	3	2016-04-26 17:07:06	0	0	1104431	2026-02-11 20:12:37	59.9911	30.1597	0	0	1250	1104431	1250
1650550	Elko	3551	233	2	2017-06-08 01:13:47	0	1104424	0	2026-01-24 02:21:55	34.7093	-86.6711	0	1200	0	1104424	1200
30552	Buccan	142	13	2	2016-12-28 01:39:51	1034	1103335	0	2026-01-27 00:57:29	-27.75	153.133	517	-388	0	1104369	905
1653412	Canterbury	3551	233	2	2014-01-15 20:31:55	0	1104026	0	2026-01-24 02:33:39	34.7487	-86.6047	0	1200	0	1104026	1200
1653141	Country Club Park	3551	233	2	2016-11-17 02:37:16	0	1103836	0	2026-01-24 02:33:35	34.7445	-86.6103	0	1200	0	1103836	1200
2787985	Bezobrazova	2675	192	3	2016-01-19 16:34:56	0	0	1103590	2026-02-09 19:18:07	59.93	30.45	0	0	1250	1103590	1250
1653257	Oakwood	3551	233	2	2015-12-19 16:19:50	0	1103304	0	2026-01-24 02:33:48	34.7462	-86.6089	0	1200	0	1103304	1200
2790141	Pargolovo Vtoroye	2676	192	3	2016-03-26 16:59:50	0	0	1102999	2026-02-11 18:22:52	60.0667	30.2667	0	0	1250	1102999	1250
2287300	Berrydale	3578	233	2	2013-10-02 23:40:25	0	1102851	0	2026-02-07 20:57:17	47.3398	-122.128	0	40250	0	1102851	40250
2287259	Durham	3578	233	2	2013-05-10 21:36:56	0	1102715	0	2026-02-11 06:00:36	47.3382	-121.891	0	2300	0	1102715	2300
2788845	Smol'naya	2675	192	3	2016-01-21 19:43:23	0	0	1102707	2026-02-09 17:40:07	59.9817	30.5789	0	0	1250	1102707	1250
1610995	Butler	3567	233	3	2013-04-18 23:34:16	0	0	1102687	2026-01-27 18:16:13	34.1325	-117.965	0	-517	1015	1102687	1532
1332857	Doctor Phillips	3538	233	3	2012-08-10 13:53:14	0	630	1102013	2026-02-07 03:21:32	28.4494	-81.4923	0	630	-2423	1102643	3053
2292345	Franktanya	1217	100	1	2016-09-20 10:50:29	1102364	0	0	2026-01-23 12:47:51	47.4462	18.962	1250	0	0	1102364	1250
2460493	Zaventem	256	20	1	2026-01-26 13:01:14	1102313	0	0	2026-02-11 08:36:12	50.8837	4.47298	13750	0	0	1102313	13750
2789918	Pargolovo	2676	192	3	2016-02-02 15:43:01	0	0	1102260	2026-02-09 20:33:26	60.05	30.3167	0	0	1250	1102260	1250
2788802	Novoye Kovalevo	2676	192	3	2015-12-28 12:53:55	0	0	1102252	2026-02-09 17:39:59	59.9744	30.55	0	0	1250	1102252	1250
2806693	Veraejaentausta	3834	70	3	2016-04-26 05:47:56	0	0	1102135	2026-02-10 14:08:52	61.3912	23.7801	0	0	4900	1102135	4900
2267087	Oberwilen	514	43	3	2022-02-11 07:07:01	24250	0	1077576	2026-02-03 13:24:17	46.8667	8.18333	24250	0	-123906	1101826	148156
2787623	Novosergiyevka	2675	192	3	2017-02-04 07:39:37	0	0	1101724	2026-02-09 18:53:05	59.9036	30.5617	0	0	1250	1101724	1250
2270905	Muhleberg	523	43	1	2016-02-16 23:25:51	1101624	0	0	2026-01-26 09:09:48	46.9547	7.26102	1122	-300	0	1101624	1422
30669	Alberton	142	13	2	2018-05-07 04:55:00	0	1101623	0	2026-02-06 07:12:41	-27.7	153.25	-1034	790	0	1101623	1824
2315523	Hansville	3578	233	2	2010-01-01 00:00:00	0	1101168	300	2026-02-01 16:37:12	47.9187	-122.554	0	-972	300	1101468	1272
2534316	Dabrowa Nowa	2451	180	3	2017-01-11 16:53:13	0	0	1101355	2026-01-27 06:50:50	52.3387	16.3139	0	0	11250	1101355	11250
2315691	Twin Spits	3578	233	2	2010-01-01 00:00:00	0	1100210	900	2026-01-17 00:26:17	47.9265	-122.611	0	-756	300	1101110	1056
2011998	North Lima	3563	233	3	2016-03-04 15:48:03	0	0	1100895	2026-02-13 20:31:45	40.9484	-80.659	0	0	30000	1100895	30000
1550480	Unionville	3539	233	3	2010-01-01 00:00:00	0	0	1100698	2026-02-11 00:48:13	33.161	-84.0499	0	0	10000	1100698	10000
2050418	Tor Paterno	1377	110	3	2015-10-23 20:47:29	0	0	1100497	2026-01-22 16:27:52	41.6768	12.3895	0	0	60000	1100497	60000
1452428	Stampede	3549	233	1	2013-11-11 22:04:22	1100495	0	0	2026-02-10 22:23:11	31.2821	-97.4039	1250	0	0	1100495	1250
2523366	Wolica	2440	180	2	2021-03-12 21:16:00	0	1099488	989	2026-02-09 15:14:40	52.1184	20.8666	0	-1033	989	1100477	2022
2788291	Bol'shaya Okhta	2676	192	3	2016-01-18 14:45:59	0	0	1100371	2026-02-09 19:18:16	59.9475	30.4172	0	0	1250	1100371	1250
1595511	Norwalk	3567	233	3	2013-11-10 00:12:12	0	0	1100329	2026-01-18 15:59:48	33.9022	-118.082	0	0	40000	1100329	40000
1535229	Highland Terrace	3547	233	2	2023-11-04 02:28:31	0	1100130	0	2026-01-25 03:58:33	32.888	-80.022	-517	1200	0	1100130	1717
2039074	Arlington	3559	233	1	2025-08-30 20:48:27	1098240	1800	0	2026-02-06 21:54:07	41.4525	-96.3511	-6204	1800	0	1100040	8004
2290974	Fahy	518	43	2	2025-07-01 09:39:03	0	1099894	0	2026-01-30 15:08:45	47.4167	6.95	0	9200	0	1099894	9200
1641522	Whitesburg	3551	233	2	2016-05-27 04:05:14	0	1099394	0	2026-01-17 00:11:47	34.5765	-86.5636	0	1250	0	1099394	1250
2419118	Chernyaki	3439	230	1	2013-04-27 21:03:01	1098889	0	0	2026-01-26 21:59:52	50.0854	36.4542	1158	0	-300	1098889	1458
2418291	Klyuchkin	3439	230	1	2013-04-28 15:15:56	1098876	0	0	2026-01-27 04:56:50	50.0669	36.4787	1158	0	-300	1098876	1458
1976150	Hillymeade	3584	233	3	2024-08-03 08:05:02	0	0	1098843	2026-02-14 13:00:14	40.3043	-76.7397	-58181	0	27359	1098843	85540
29442	Tumbulgum	143	13	2	2016-03-24 13:13:01	0	1098735	0	2026-02-06 05:22:32	-28.2833	153.467	0	6250	0	1098735	6250
858064	Ban Khlong Si	3203	218	1	2013-06-17 09:10:09	1098538	0	0	2026-02-10 13:52:45	14.0667	100.683	22500	0	0	1098538	22500
1884878	Vinita Terrace	3543	233	2	2019-04-18 03:57:32	0	1098281	0	2026-01-18 18:57:37	38.6856	-90.3293	0	1150	0	1098281	1150
2417585	Mamotov	3439	230	1	2013-05-01 16:06:02	1098038	0	0	2026-01-26 22:00:25	50.0546	36.4632	1158	0	-300	1098038	1458
1608686	San Gabriel	3567	233	3	2014-10-13 22:05:45	0	0	1097914	2026-01-27 18:10:45	34.0961	-118.106	0	0	1250	1097914	1250
2276687	Batterkinden	523	43	1	2015-04-25 17:34:21	1097771	0	0	2026-01-29 23:24:47	47.1167	7.53333	-945	0	0	1097771	945
2283210	Le Cleray	949	75	1	2023-06-14 12:12:03	1097341	0	0	2026-02-07 18:54:17	47.2667	-1.35	10000	0	0	1097341	10000
1612008	Chapman	3567	233	3	2013-08-12 15:37:14	0	0	1097331	2026-01-28 05:10:13	34.1483	-118.083	0	-517	1015	1097331	1532
2322310	Tulalip Bay	3578	233	2	2014-11-29 21:06:53	0	1096763	0	2026-02-07 15:49:21	48.0502	-122.302	-724	1119	0	1096763	1843
2420165	Petrivka	3439	230	1	2013-05-01 21:32:58	1096482	0	0	2026-01-27 05:02:35	50.1131	36.5212	1116	0	-600	1096482	1716
2303195	Lawtonwood	3578	233	2	2016-06-11 15:08:22	0	1095899	0	2026-02-02 12:29:46	47.669	-122.414	0	-729	0	1095899	729
1389283	Wimberley	3549	233	3	2025-11-17 05:22:17	0	0	1095637	2026-01-19 00:07:19	29.9974	-98.0986	0	0	10000	1095637	10000
852821	Ban Khlong Song (1)	3203	218	1	2013-06-15 13:21:07	1095501	0	0	2026-01-20 03:11:53	13.9667	100.65	10000	0	0	1095501	10000
2359080	Birchwood	3578	233	3	2013-11-03 20:31:43	0	0	1095029	2026-02-10 20:08:05	48.7734	-122.513	0	0	159	1095029	159
1606419	South San Gabriel	3567	233	3	2017-05-23 00:06:04	0	0	1094788	2026-01-31 19:19:59	34.0625	-118.09	0	0	7500	1094788	7500
2319885	Freeland	3578	233	2	2015-04-04 03:04:52	0	1094461	300	2026-01-20 05:27:05	48.0095	-122.526	0	-1044	300	1094761	1344
13402	Arcadia	143	13	3	2016-07-11 21:33:46	0	0	1094728	2026-01-17 01:04:20	-33.6167	151.033	0	0	1150	1094728	1150
2214065	Sainte-Catherine	459	38	2	2023-06-20 13:55:00	0	1093824	0	2026-01-26 03:35:06	45.4001	-73.5825	-1200	8228	0	1093824	9428
2279795	Bolken	510	43	2	2026-02-10 16:04:46	0	1093328	0	2026-02-11 23:04:41	47.1912	7.66305	0	703650	0	1093328	703650
2791184	Dyuny	2675	192	3	2016-05-07 17:22:37	0	0	1092924	2026-02-11 18:42:48	60.1439	30.0072	0	0	1150	1092924	1150
1595863	Briar Lakes	3539	233	1	2013-12-26 04:59:42	1092841	0	0	2026-02-09 12:29:59	33.9076	-83.4879	3750	0	0	1092841	3750
2279062	Ammansegg	510	43	1	2015-01-02 23:19:09	1092638	0	0	2026-02-10 06:15:58	47.1714	7.52941	-2312	0	0	1092638	2312
2290129	Wahlen	525	43	2	2025-10-07 15:13:35	0	1092599	0	2026-01-17 13:22:57	47.4	7.5	0	108750	0	1092599	108750
1814827	Wayne	3567	233	1	2025-06-28 06:09:04	1091522	0	1034	2026-02-12 02:51:30	37.3858	-121.899	-275	0	517	1092556	792
1589254	Orangetree	3567	233	3	2025-12-06 05:22:07	0	0	1092515	2026-01-28 18:39:42	33.8108	-117.876	0	0	1200	1092515	1200
2468032	Kaitz	704	57	2	2017-10-17 04:21:06	0	1092445	0	2026-01-19 22:00:00	51.0142	13.7254	0	20000	0	1092445	20000
1556203	Krum	3549	233	3	2016-06-06 04:44:32	300	0	1091971	2026-02-06 01:38:56	33.2615	-97.2381	300	0	-756	1092271	1056
2412994	Wrzasowice	2439	180	3	2017-08-07 16:55:29	817	517	1090726	2026-01-26 07:00:25	49.9586	19.9465	0	517	-1725	1092060	2242
2144480	Archer	3573	233	2	2014-01-31 19:02:08	0	914776	177000	2026-02-11 19:35:26	43.7135	-111.783	0	-179177	23100	1091776	202277
2357802	Coignieres	955	75	3	2022-12-06 18:49:37	0	300	1091456	2026-02-14 10:57:12	48.75	1.91667	0	300	-1694	1091756	1994
2418747	Bieber	710	57	2	2013-03-11 06:41:32	0	1091667	0	2026-01-29 06:51:06	50.0833	8.8	0	30000	0	1091667	30000
2113188	Comstock Park	3557	233	1	2022-02-24 11:58:02	1090995	0	0	2026-01-24 18:13:37	43.0438	-85.6779	1250	0	0	1090995	1250
2689101	Ladybank	977	77	3	2025-06-05 04:49:43	0	0	1090893	2026-02-12 13:25:31	56.2667	-3.13333	0	0	20000	1090893	20000
1614500	Talmo	3539	233	1	2016-05-17 18:57:52	1090714	0	0	2026-01-20 11:18:07	34.1851	-83.7207	1250	0	0	1090714	1250
1786702	Interlaken	3567	233	1	2025-01-08 19:51:02	1089268	0	1139	2026-02-07 01:41:37	36.9505	-121.736	-1100	0	839	1090407	1939
2278031	Innerbraz	129	12	2	2022-07-14 08:50:54	3926	1085842	0	2026-01-21 14:27:35	47.15	9.91667	2892	-7102	0	1089768	9994
2045259	L'Americano	1377	110	3	2013-07-09 16:49:30	0	0	1089339	2026-01-23 10:55:10	41.5726	12.5136	0	0	51250	1089339	51250
858063	Ban Khlong Sam	3203	218	1	2013-06-17 05:31:51	1089143	0	0	2026-02-10 13:52:59	14.0667	100.667	2500	0	0	1089143	2500
2536672	Sloterdijk	2269	167	1	2014-10-22 13:53:07	1088163	517	0	2026-01-24 23:04:17	52.3871	4.84682	-975	517	0	1088680	1492
2410845	Siepraw	2439	180	3	2017-06-05 20:06:56	0	0	1088603	2026-02-03 03:46:14	49.9144	19.9586	0	0	10000	1088603	10000
1839304	Piedmont	3567	233	3	2013-07-13 15:20:18	0	0	1088378	2026-02-14 19:02:25	37.8244	-122.232	0	0	1200	1088378	1200
1591407	Peralta Hills	3567	233	3	2015-04-15 10:31:20	0	0	1088197	2026-01-28 18:40:02	33.8445	-117.818	0	0	1200	1088197	1200
1566482	Phoenix	3572	233	2	2023-05-19 22:47:21	0	1087432	0	2026-01-17 16:39:27	33.4484	-112.074	0	15000	0	1087432	15000
1344568	Ethel	3538	233	3	2014-11-03 00:28:30	0	0	1086954	2026-01-27 20:07:29	28.8022	-81.4434	-1034	0	879	1086954	1913
2355207	West Beach	3578	233	3	2016-10-07 20:33:23	0	0	1086856	2026-01-27 03:40:34	48.6873	-122.958	0	0	1150	1086856	1150
2203833	Highland	3558	233	2	2022-02-12 00:05:36	0	1086601	0	2026-02-14 05:02:17	45.123	-94.0328	0	10000	0	1086601	10000
30592	Bahrs Scrub	142	13	2	2017-06-10 12:49:32	517	1086044	0	2026-02-07 00:00:18	-27.7333	153.167	-2068	422	0	1086561	2490
1596871	Lairport	3567	233	3	2015-07-25 06:16:49	240	0	1086002	2026-02-09 15:35:46	33.9222	-118.379	240	0	-3874	1086242	4114
1848198	Pacheco	3567	233	3	2013-08-22 14:41:15	0	0	1085573	2026-02-08 16:30:54	37.9835	-122.075	0	0	12500	1085573	12500
1813476	Waverly Park	3567	233	3	2013-05-01 15:05:20	0	0	1085049	2026-02-11 20:44:57	37.3664	-122.071	-1034	0	881	1085049	1915
1786728	Interlaken	3567	233	1	2025-01-08 19:50:43	1082874	0	1640	2026-02-07 01:41:45	36.9513	-121.734	-353	0	1040	1084514	1393
1596530	Brea Chem	3567	233	3	2013-08-07 16:55:24	0	0	1084490	2026-02-13 01:06:07	33.917	-117.869	0	-517	1015	1084490	1532
2408382	Polanka	2439	180	3	2018-01-24 11:16:36	1117	1179	1082073	2026-02-09 11:03:44	49.8616	19.9386	0	0	-3270	1084369	3270
1590154	Rehoboth	3539	233	1	2013-11-10 06:26:43	1083796	517	0	2026-01-30 09:03:56	33.8243	-84.2646	-1596	517	0	1084313	2113
11922	Deer Park	143	13	3	2018-10-30 01:33:11	0	0	1084286	2026-01-21 08:06:46	-34.0667	151.083	0	0	1150	1084286	1150
1587224	Harbor Hills	3567	233	3	2013-10-26 06:22:33	0	0	1084269	2026-02-14 17:13:09	33.7803	-118.315	0	0	40000	1084269	40000
2114722	Alpine	3557	233	1	2022-02-24 11:57:56	1083925	0	0	2026-02-10 02:50:41	43.0728	-85.685	10000	0	0	1083925	10000
1652878	Cavalry Hill	3551	233	2	2015-02-03 16:28:25	0	1083797	0	2026-01-24 02:33:31	34.7407	-86.6111	0	1200	0	1083797	1200
1852152	Selby	3567	233	3	2013-05-01 13:52:55	0	0	1083755	2026-01-31 05:43:42	38.0566	-122.244	0	0	1250	1083755	1250
2269206	Matzenried	523	43	1	2015-05-28 06:26:34	1083514	0	0	2026-01-30 17:24:32	46.9167	7.33333	70950	0	0	1083514	70950
1684930	Chalender	3572	233	1	2014-11-04 00:44:37	1082890	0	517	2026-02-05 01:28:17	35.2345	-112.025	-875	0	517	1083407	1392
2093980	Centralville	3583	233	1	2025-04-12 12:22:00	1081577	1500	0	2026-02-14 02:35:17	42.6557	-71.3051	-25711	900	0	1083077	26611
2263612	Arosa	519	43	1	2019-09-21 09:25:43	1082987	0	0	2026-01-21 09:56:23	46.7833	9.66667	1122	0	-300	1082987	1422
2487869	Fawkham	979	77	3	2015-12-26 10:59:23	0	0	1082962	2026-02-11 07:02:13	51.3626	0.27972	0	0	1250	1082962	1250
1613127	Encino	3567	233	3	2015-09-22 04:40:30	0	0	1082692	2026-02-10 19:47:50	34.1653	-118.507	-1009	-517	3208	1082692	4734
1333187	Sky Lake	3538	233	3	2012-12-22 02:16:39	0	0	1082512	2026-01-27 18:45:04	28.4572	-81.3915	0	-360	952	1082512	1312
1817248	Evergreen Park	3567	233	3	2013-05-23 15:17:59	0	0	1082452	2026-02-14 19:35:11	37.4283	-122.146	0	0	1200	1082452	1200
2056603	Focene	1377	110	3	2019-02-12 16:20:38	0	0	1082022	2026-01-22 13:36:15	41.8137	12.2135	0	0	40000	1082022	40000
1810873	Sunol-Midtown	3567	233	1	2025-04-09 00:28:49	1080869	0	1034	2026-02-12 02:51:08	37.3246	-121.909	-772	0	1034	1081903	1806
1834872	Altamont	3567	233	3	2015-06-04 02:46:06	0	0	1081367	2026-02-01 21:48:52	37.7438	-121.663	0	0	1250	1081367	1250
12892	Pendle Hills	143	13	3	2017-02-06 05:16:44	0	0	1081205	2026-01-30 11:31:41	-33.8	150.95	0	0	7500	1081205	7500
2324182	Spee-Bi-Dah	3578	233	2	2014-10-02 16:37:58	0	1080287	900	2026-02-09 18:28:28	48.0915	-122.323	0	-1049	300	1081187	1349
1409548	South Jonestown Hills	3549	233	2	2024-10-15 07:19:08	0	1081100	0	2026-02-11 13:01:44	30.4696	-97.9381	0	20000	0	1081100	20000
2279708	Nennigkofen	510	43	1	2014-03-30 10:40:36	1080956	0	0	2026-02-01 06:46:58	47.1863	7.49516	28700	0	0	1080956	28700
2807589	Ruotula	929	70	3	2016-07-18 10:04:03	0	0	1080793	2026-02-12 05:57:23	61.5024	23.837	0	0	1150	1080793	1150
1599733	Bell Gardens	3567	233	3	2013-09-20 17:58:50	0	0	1080485	2026-02-11 20:09:07	33.9653	-118.151	0	0	10000	1080485	10000
1592295	La Jolla	3567	233	3	2013-07-30 23:25:27	0	0	1080286	2026-01-28 18:40:17	33.8575	-117.876	0	-517	2112	1080286	2629
1607031	Wilmar	3567	233	3	2014-09-16 18:39:34	0	0	1080265	2026-02-10 15:33:43	34.0708	-118.108	0	0	20000	1080265	20000
1380816	Brook Smith	3549	233	2	2021-01-14 15:27:05	737	1079519	0	2026-02-14 17:24:53	29.795	-95.3753	437	-3078	0	1080256	3515
1613743	Kester	3567	233	3	2010-01-01 00:00:00	0	0	1080245	2026-01-20 15:19:11	34.1742	-118.424	-287	-517	2090	1080245	2894
2286448	Kanaskat	3578	233	2	2013-06-25 20:59:05	0	1080243	0	2026-02-14 22:33:46	47.3204	-121.894	0	22050	0	1080243	22050
30393	Jimboomba	142	13	2	2017-04-26 09:37:51	0	1080242	0	2026-01-30 07:07:10	-27.8333	153.033	0	1250	0	1080242	1250
2548824	Kersenboogerd	2269	167	1	2013-10-26 18:56:20	1080173	0	0	2026-01-27 15:58:59	52.6526	5.08547	1150	0	0	1080173	1150
1603444	Jefferson	3567	233	3	2015-06-19 01:01:29	0	0	1079885	2026-02-11 02:29:47	34.0183	-118.272	0	0	10000	1079885	10000
2452129	Houtain-Saint-Simeon	255	20	2	2025-03-22 07:57:31	0	1079452	0	2026-02-14 18:20:41	50.7383	5.612	0	30000	0	1079452	30000
2414611	Swoszowice	2439	180	3	2017-12-13 13:09:32	2355	538	1076474	2026-01-26 07:00:55	49.9895	19.9459	0	517	-1725	1079367	2242
2273540	Munchenbuchsee	523	43	2	2025-12-07 10:32:18	0	1079303	0	2026-01-30 06:49:05	47.0218	7.45036	0	-1361	0	1079303	1361
2412268	Krzecin	2439	180	3	2016-08-27 13:11:11	300	300	1078023	2026-02-07 00:46:42	49.9432	19.7416	0	300	-2661	1078623	2961
1648983	Oak Leaf	3551	233	2	2013-12-14 02:00:47	0	1078608	0	2026-01-24 02:22:10	34.687	-86.6206	0	1200	0	1078608	1200
2233159	North McNary	3578	233	3	2013-05-15 05:07:39	0	0	1078472	2026-02-01 01:26:36	45.9426	-119.309	0	-300	1122	1078472	1422
1793460	Mission Springs	3567	233	3	2010-01-01 00:00:00	1246	0	1076994	2026-01-29 19:52:15	37.0663	-122.032	1246	0	-1150	1078240	2396
1812829	Santa Clara	3567	233	1	2025-07-12 15:12:41	1077150	0	1034	2026-02-12 00:49:09	37.3541	-121.955	-388	0	517	1078184	905
2085412	Anderson	3557	233	1	2016-05-13 02:10:12	1075980	2068	0	2026-01-31 14:01:42	42.4709	-84.0061	-255	517	0	1078048	772
852146	Ban Khlong Sam	3203	218	1	2013-06-15 12:20:17	1077873	0	0	2026-01-23 07:38:04	13.9543	100.663	7500	0	0	1077873	7500
29834	Beechmont	142	13	2	2015-10-04 04:55:09	0	1077682	0	2026-02-07 07:48:20	-28.1	153.217	-1034	12976	0	1077682	14010
1872370	Dixon	3567	233	3	2021-12-10 20:19:42	0	0	1077590	2026-02-01 20:21:10	38.4455	-121.823	0	0	1250	1077590	1250
1609132	Charter Oak	3567	233	3	2014-11-28 09:29:03	0	0	1077396	2026-02-07 14:59:28	34.1024	-117.856	-861	0	926	1077396	1787
2063450	Castel Madama	1377	110	3	2015-08-23 17:23:49	0	0	1077384	2026-02-01 06:50:14	41.9735	12.8685	0	-2640	6065	1077384	8705
1613612	North Hollywood	3567	233	3	2015-05-08 23:14:17	0	0	1077146	2026-02-05 04:22:40	34.1722	-118.379	0	0	10000	1077146	10000
1877697	River Pines	3567	233	3	2026-01-05 22:12:42	0	0	1076825	2026-02-05 13:50:49	38.5463	-120.744	0	0	9600	1076825	9600
2548490	Huiswaard	2269	167	1	2015-03-25 12:19:24	1076820	0	0	2026-02-13 20:32:08	52.65	4.75	1150	0	0	1076820	1150
2414759	Savchenka	3439	230	1	2013-04-23 06:58:02	1076199	0	0	2026-01-27 05:22:55	49.9958	36.1089	-1119	0	0	1076199	1119
1585148	Tustin	3567	233	3	2015-09-02 03:50:26	0	0	1076177	2026-01-27 23:43:24	33.7458	-117.826	0	0	1200	1076177	1200
2287754	Dunaharaszti	1217	100	1	2019-07-18 06:43:32	1076122	0	0	2026-01-20 07:32:01	47.35	19.0833	1150	0	0	1076122	1150
1816117	Johnsville Mobile Home Park	3567	233	1	2025-06-23 02:55:23	1074700	0	1394	2026-02-12 04:06:45	37.4086	-121.897	-949	0	877	1076094	1826
1509876	Sand Hill	3539	233	2	2024-06-14 11:47:50	295430	780276	300	2026-01-25 17:07:15	32.4074	-84.8966	2172	-4056	0	1076006	6228
