ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1962429	Ash	3563	233	1	2025-04-17 15:38:32	11745	0	0	2026-09-11 23:15:11	40.0553	-82.6691	1200	0	0	11745	1200
2792567	Soderby	927	70	1	2024-08-16 19:40:12	11740	0	0	2026-09-15 19:39:29	60.2167	25.85	1150	0	0	11740	1150
1789149	Victoria	3585	233	1	2013-07-10 14:15:39	11431	300	0	2026-09-15 12:09:01	36.9949	-78.2272	685	0	-6000	11731	6685
2521511	Weichensdorf	713	57	3	2026-09-18 16:51:03	0	0	11729	2026-09-21 13:44:51	52.0833	14.35	0	0	11200	11729	11200
2522314	Lindow	713	57	3	2026-09-18 16:51:23	0	0	11729	2026-09-21 09:02:23	52.1	14.3	0	0	11200	11729	11200
2583234	Teerd	2274	167	1	2023-01-31 07:53:39	11725	0	0	2026-09-21 10:59:59	53.3667	6.13333	1150	0	0	11725	1150
2288411	Val-de-Roulans	957	75	1	2018-11-25 22:19:49	11718	0	0	2026-09-21 11:05:26	47.3667	6.26667	1150	0	0	11718	1150
2007533	Rossland	3584	233	1	2026-06-24 13:22:02	11699	0	0	2026-08-25 23:19:40	40.8712	-75.3969	9600	0	0	11699	9600
2168948	Ciurari	2642	190	3	2021-06-19 11:27:39	0	0	11693	2026-08-30 11:01:44	44.3833	25.95	0	0	1250	11693	1250
2275887	Mouzay	960	75	2	2017-02-01 03:28:22	0	11691	0	2026-08-27 15:15:01	47.0895	0.8921	0	1150	0	11691	1150
2666294	Sloboda	2671	192	2	2024-07-11 20:16:30	0	11676	0	2026-09-07 19:51:42	55.6011	37.8216	0	-890	0	11676	890
2289203	La Breteniere	957	75	1	2018-10-15 20:08:16	11667	0	0	2026-09-21 11:05:29	47.3833	6.26667	1150	0	0	11667	1150
2196031	Cubzac-les-Ponts	965	75	2	2022-01-26 06:05:06	0	11657	0	2026-09-14 15:55:19	44.9667	-0.45	0	10000	0	11657	10000
2166100	Darasti-Ilfov	2642	190	3	2021-06-24 14:50:42	0	0	11656	2026-08-30 11:23:41	44.3089	26.0183	0	0	1250	11656	1250
2224419	Salmon Creek	3578	233	2	2024-09-05 03:27:02	0	11652	0	2026-09-22 04:47:34	45.7098	-122.662	0	9750	0	11652	9750
2312540	Jasney	957	75	1	2015-09-06 21:10:59	11649	0	0	2026-09-21 05:29:56	47.8667	6.18333	1150	0	0	11649	1150
2004074	Benders Junction	3584	233	1	2026-06-29 00:02:05	11637	0	0	2026-08-25 22:56:22	40.8145	-75.3949	9600	0	0	11637	9600
165184	Granado	2379	175	1	2021-11-27 02:17:44	11625	0	0	2026-09-12 09:07:12	-12.0667	-76.95	1150	0	0	11625	1150
2133572	Steamboat Rock	3573	233	3	2022-09-26 13:10:41	0	0	11621	2026-09-04 13:07:47	43.4482	-115.627	0	-300	1122	11621	1422
2222420	Fassett	459	38	2	2021-03-17 17:56:54	300	11309	0	2026-09-11 14:55:21	45.6501	-74.866	300	-1884	0	11609	2184
2087770	Dowling	3557	233	1	2022-02-22 01:26:07	11607	0	0	2026-09-13 15:53:50	42.5225	-85.2531	1150	0	0	11607	1150
2293289	Eguilley	957	75	1	2018-07-03 23:48:59	11606	0	0	2026-09-21 09:19:19	47.4667	6	1150	0	0	11606	1150
2792379	Hedebo	929	70	3	2026-08-31 07:06:14	4705	0	6900	2026-08-31 07:06:14	60.2089	21.3325	-78903	0	5400	11605	84303
2293296	Thienans	957	75	1	2024-02-10 22:55:11	11603	0	0	2026-09-21 12:59:05	47.4667	6.28333	1150	0	0	11603	1150
2174881	Walton	3557	233	3	2026-07-23 23:28:24	0	0	11602	2026-09-04 18:30:31	44.5208	-85.3995	-300	0	1122	11602	1422
2557105	High Offley	979	77	2	2024-11-20 19:04:35	0	11600	0	2026-09-06 23:03:56	52.8333	-2.33333	0	1150	0	11600	1150
1594768	Hayden	3551	233	2	2026-09-11 02:11:48	0	11600	0	2026-09-11 02:40:01	33.8926	-86.7578	0	11600	0	11600	11600
2296364	Greucourt	957	75	1	2018-06-27 11:59:08	11597	0	0	2026-09-21 08:25:11	47.5329	5.86329	1150	0	0	11597	1150
2104763	Derry	3560	233	1	2024-12-13 16:49:45	11581	0	0	2026-09-18 18:14:27	42.8806	-71.3273	10000	0	0	11581	10000
1955849	West Jefferson	3563	233	1	2026-07-12 23:44:28	9969	1603	0	2026-09-15 08:56:08	39.9448	-83.2688	-3323	1603	0	11572	4926
1956540	Etimesgut	3322	225	3	2014-01-10 00:08:50	0	0	11572	2026-08-31 10:11:34	39.9533	32.6329	0	0	10000	11572	10000
2290965	Trouvans	957	75	1	2018-10-29 10:06:38	11569	0	0	2026-09-21 13:24:22	47.4167	6.35	1150	0	0	11569	1150
2183892	Netezesti	2642	190	3	2021-07-23 07:42:28	0	0	11564	2026-08-30 14:07:37	44.7167	26.3167	0	0	1250	11564	1250
2808136	Gateway	3581	233	1	2024-09-14 23:23:15	10063	0	1500	2026-09-21 01:21:52	61.5728	-149.241	-10738	0	1500	11563	12238
1915893	Incline Village	3570	233	2	2026-09-08 06:01:01	0	11556	0	2026-09-08 06:06:43	39.2513	-119.973	0	10356	-51529	11556	61885
2557106	Ellenhall	979	77	2	2024-10-10 13:13:27	0	11550	0	2026-09-06 23:03:51	52.8333	-2.23333	0	1150	0	11550	1150
2293295	Montbozon	957	75	1	2024-02-10 22:55:05	11540	0	0	2026-09-21 12:59:00	47.4667	6.26667	1150	0	0	11540	1150
2412253	Raciborsko	2439	180	2	2026-06-17 11:19:51	0	11538	0	2026-08-29 03:48:09	49.9424	20.0785	0	3600	0	11538	3600
2613166	Drumintee	978	77	1	2026-05-11 08:57:45	11532	0	0	2026-09-19 10:25:44	54.0833	-6.43333	386	0	0	11532	386
2613589	Jonesborough	978	77	1	2026-05-11 08:57:42	11532	0	0	2026-09-19 10:25:48	54.0883	-6.37134	386	0	0	11532	386
2290964	Tournans	957	75	1	2018-10-29 12:19:33	11526	0	0	2026-09-21 13:24:19	47.4167	6.33333	1150	0	0	11526	1150
2307440	Lambrey	957	75	1	2018-07-04 12:18:53	11525	0	0	2026-09-21 07:01:36	47.7646	5.92736	1150	0	0	11525	1150
2058988	Hanna	3579	233	2	2024-08-13 03:53:44	0	11524	0	2026-09-16 20:56:56	41.87	-106.562	0	10000	0	11524	10000
2314242	Cuve	957	75	1	2017-11-29 23:44:13	11519	0	0	2026-09-21 05:30:03	47.9	6.21667	1150	0	0	11519	1150
2301190	Albis	715	57	3	2014-09-06 00:40:11	0	0	11510	2026-09-06 07:05:20	47.6333	10.35	0	0	1250	11510	1250
1577568	Humoro	3551	233	1	2026-09-02 22:47:44	11496	0	0	2026-09-16 08:51:00	33.6176	-86.7678	-13750	0	0	11496	13750
2410551	Dziekanowice	2439	180	2	2026-06-17 11:19:29	0	11494	0	2026-08-29 02:36:39	49.9019	20.0977	0	2400	0	11494	2400
57984	Itapeba	372	31	3	2025-09-04 20:34:30	0	300	11187	2026-08-31 11:08:38	-22.8167	-41.9833	0	300	-314	11487	614
2239173	South Port Morien	455	38	3	2013-02-08 22:14:30	600	0	10886	2026-09-13 22:53:11	46.1168	-59.8484	300	0	-2198	11486	2498
2183890	Bojdani	2642	190	3	NULL	0	0	11464	2026-08-30 09:53:26	44.7167	26.2667	0	0	2500	11464	2500
2156539	Saint-Geniez-de-Bertrand	951	75	2	2026-09-18 06:38:05	0	8977	2483	2026-09-18 08:25:51	44.05	3.01667	0	-9023	-54214	11460	63237
2556335	Horninglow	979	77	2	2026-09-15 19:31:41	0	11445	0	2026-09-15 19:36:46	52.8167	-1.63333	0	3587	0	11445	3587
1769319	Manville	3585	233	3	2022-06-22 06:32:45	0	0	11442	2026-09-10 19:24:08	36.6729	-82.6415	-2279	-600	2768	11442	5647
1865254	La Sal	3571	233	2	2026-09-14 05:22:28	0	11441	0	2026-09-14 12:52:17	38.3122	-109.248	0	11441	-1873	11441	13314
2575155	Nieuwstad	2274	167	1	2023-03-12 17:46:10	11437	0	0	2026-08-27 00:28:27	53.1972	6.00592	1150	0	0	11437	1150
2306470	Arbecey	957	75	1	2018-07-04 12:18:28	11430	0	0	2026-09-21 07:01:44	47.7391	5.92824	1150	0	0	11430	1150
2117153	Allen's Corners	457	38	3	2025-06-19 21:09:54	1200	0	10225	2026-09-11 01:35:08	43.1193	-79.5879	1200	0	-20190	11425	21390
2805353	Lautsia	927	70	3	2024-01-10 11:08:27	0	0	11419	2026-09-13 21:04:39	61.2355	24.4362	0	0	1150	11419	1150
2147141	Parma	3573	233	3	2026-09-22 03:43:01	0	0	11418	2026-09-22 03:43:14	43.7852	-116.943	-3680	0	7003	11418	10683
1967699	Metokhion Patriotikon	1066	89	1	2026-08-28 08:50:29	11418	0	0	2026-08-28 08:53:32	40.15	23.35	11418	-5765	0	11418	17183
1910709	Hanover Hills	3542	233	1	2015-03-12 11:45:41	11412	0	0	2026-09-15 08:07:12	39.1615	-76.7566	2500	0	0	11412	2500
2081368	Waverley	3583	233	1	2025-07-02 01:22:15	11412	0	0	2026-09-04 19:18:38	42.3876	-71.1828	1076	-517	0	11412	1593
2223332	Ruelle-sur-Touvre	947	75	2	2016-10-31 17:46:31	0	11410	0	2026-09-17 11:14:49	45.6833	0.23333	0	10000	0	11410	10000
1974484	Curtis	3571	233	1	2026-09-20 01:00:42	11408	0	0	2026-09-20 01:30:28	40.2752	-111.695	9222	0	-10010	11408	19232
2057765	Seiad Valley	3567	233	2	2021-07-25 20:07:45	0	11103	300	2026-08-31 01:53:12	41.8404	-123.193	0	-1788	300	11403	2088
1981997	Kerr Corner	3563	233	1	2025-02-06 13:30:08	11400	0	0	2026-09-17 14:39:10	40.4192	-83.2488	4416	0	-3402	11400	7818
2016314	Ottawa	3563	233	3	2023-01-08 11:07:38	0	0	11400	2026-08-28 19:17:38	41.0192	-84.0472	-6300	0	-1839	11400	8139
1932460	Antlers	3568	233	2	2024-08-23 16:41:31	0	11399	0	2026-09-15 03:09:01	39.5433	-107.728	0	10000	0	11399	10000
2223785	Torre di Mosto	1366	110	2	2022-09-12 09:07:29	0	11393	0	2026-08-29 14:56:16	45.6939	12.7136	0	1250	0	11393	1250
2293218	Frasne-le-Chateau	957	75	1	2018-10-03 10:02:56	11382	0	0	2026-09-21 08:52:21	47.4652	5.89566	1150	0	0	11382	1150
2177832	Papay	2678	192	2	2026-09-13 08:00:16	0	11382	0	2026-09-13 08:32:36	44.5853	38.4117	0	11382	-9878	11382	21260
1278321	Blowing Rocks	3538	233	3	2022-08-17 17:42:25	1117	0	10253	2026-09-14 02:36:57	26.977	-80.0817	300	0	-506	11370	806
2308153	Augicourt	957	75	1	2018-05-30 02:45:04	11368	0	0	2026-09-21 07:01:41	47.7737	5.89728	1150	0	0	11368	1150
2612429	Cullaville	978	77	1	2026-05-11 08:58:15	11331	0	0	2026-09-19 10:26:16	54.0667	-6.63333	386	0	0	11331	386
2613163	Crossmaglen	978	77	1	2026-05-11 08:58:09	11331	0	0	2026-09-19 10:26:23	54.0833	-6.6	386	0	0	11331	386
1917057	South Baltimore	3542	233	1	2021-10-24 22:19:00	8695	0	2636	2026-09-06 11:31:14	39.2729	-76.6055	-3198	0	2636	11331	5834
2192244	Dachne	3435	230	2	2026-08-03 08:26:21	1200	10129	0	2026-09-20 15:16:29	44.8884	34.9944	900	-3255	0	11329	4155
165864	Santa Maria	2379	175	1	2019-08-17 08:37:12	11328	0	0	2026-09-12 07:09:51	-11.9833	-77	1200	0	0	11328	1200
963	Makarora Wharf	2339	172	2	2026-08-26 10:43:30	0	11319	0	2026-08-29 08:04:47	-44.3167	169.183	0	9200	0	11319	9200
166069	Huascal	2379	175	1	2019-08-17 15:11:25	11317	0	0	2026-09-12 07:09:16	-11.965	-77.0044	1200	0	0	11317	1200
2350343	Walddorf	716	57	1	2026-08-30 22:17:30	11317	0	0	2026-08-30 22:17:45	48.5859	9.18418	4742	-1800	0	11317	6542
2613165	Forkill	978	77	1	2026-05-11 08:57:48	11310	0	0	2026-09-19 09:57:58	54.0833	-6.45	386	0	0	11310	386
2260420	Sant'Andrea in Monte	1369	110	3	2021-09-05 06:15:25	517	517	10275	2026-08-26 16:46:50	46.7	11.6667	0	517	-690	11309	1207
2215208	Vigentino	1375	110	1	2026-01-08 05:48:52	11299	0	0	2026-09-16 08:07:45	45.4337	9.20109	9340	-1380	0	11299	10720
2291339	Hasennest	503	43	1	2024-10-09 07:17:48	11292	0	0	2026-09-06 18:45:24	47.4185	8.42673	1125	0	-362	11292	1487
165468	Zavala	2379	175	1	2025-10-13 05:05:31	11291	0	0	2026-09-12 09:06:55	-12.0333	-76.95	1250	0	0	11291	1250
2425650	Ficheux	950	75	2	2014-02-10 12:13:38	0	10991	299	2026-09-08 08:46:01	50.2333	2.73333	0	-5330	299	11290	5629
1691053	Kayandee	3567	233	3	2023-06-26 01:22:34	0	0	11288	2026-09-07 19:43:19	35.3475	-118.995	-1396	0	648	11288	2044
165471	Trapiche	2379	175	1	2022-12-03 00:27:12	11285	0	0	2026-09-12 09:07:36	-12.0333	-76.9333	1250	0	0	11285	1250
2519859	Pieskow	713	57	3	2026-09-19 16:30:00	0	0	11281	2026-09-21 16:17:49	52.05	14.2333	0	0	9950	11281	9950
2281923	Vorderuttenberg	503	43	1	2025-01-02 16:19:47	11275	0	0	2026-09-03 08:45:34	47.2335	8.45103	1124	0	-362	11275	1486
2517401	Pienki Zarebskie	2446	180	2	2026-08-26 20:41:57	0	11269	0	2026-08-26 21:42:04	51.9965	20.7027	-18974	11269	0	11269	30243
165735	Santa Maria	2379	175	1	2025-10-13 04:55:50	11267	0	0	2026-09-12 07:11:00	-12	-76.9	1250	0	0	11267	1250
2642466	Michurinskiy	2707	192	1	2026-08-29 13:32:20	11262	0	0	2026-08-29 14:01:05	54.8783	83.0061	11262	0	-1091	11262	12353
836	Lower Shotover	2339	172	2	2026-08-26 09:06:01	0	11251	0	2026-08-30 06:08:07	-44.9833	168.767	0	6250	0	11251	6250
1912107	Highland Park	3567	233	3	2026-08-25 19:45:26	0	0	11251	2026-08-25 21:26:18	39.1846	-121.028	0	0	2264	11251	2264
2027463	Imrahor	3348	225	3	2025-08-31 10:35:26	0	0	11250	2026-09-10 09:58:09	41.2186	28.7439	0	0	10000	11250	10000
2031767	Durusu	3348	225	3	2023-07-28 21:46:20	0	0	11250	2026-09-10 11:16:11	41.3053	28.6767	0	0	10000	11250	10000
2293821	Ober-Augwil	503	43	1	2017-02-16 19:58:23	11250	0	0	2026-09-19 20:31:27	47.4737	8.60331	0	0	-1250	11250	1250
2542229	Ramlingen	708	57	3	2024-12-05 03:30:19	0	0	11238	2026-09-14 10:07:17	52.5099	9.99292	0	-300	1122	11238	1422
2243608	Immaculate Conception Church	455	38	3	2024-06-21 20:25:11	300	0	10931	2026-09-13 22:54:38	46.2443	-60.218	300	0	-1144	11231	1444
2177802	Novosadovyy	2678	192	2	2026-09-13 08:33:48	0	11220	0	2026-09-13 09:00:33	44.5844	38.4064	0	11220	-8628	11220	19848
1946654	Greenfield	3555	233	3	2022-04-23 22:11:08	0	0	11219	2026-09-12 18:07:14	39.785	-85.7694	0	0	10000	11219	10000
1978548	Rodhokipos	1066	89	1	2026-08-29 12:35:28	11218	0	0	2026-08-29 12:35:36	40.35	23.1333	11218	-41680	0	11218	52898
2075416	Woodville	3557	233	1	2026-08-27 22:42:28	11202	0	0	2026-09-20 16:11:38	42.2587	-84.4836	8750	0	0	11202	8750
2406174	Neuperle	255	20	1	2021-06-23 18:24:20	11200	0	0	2026-09-16 15:18:25	49.8167	5.75	10000	0	0	11200	10000
339	Invercargill	2329	172	2	2026-05-05 00:47:30	0	11198	0	2026-09-09 02:07:17	-46.4	168.35	0	5000	0	11198	5000
2292464	Besnans	957	75	1	2024-02-10 22:55:01	11194	0	0	2026-09-21 12:58:57	47.45	6.26667	1150	0	0	11194	1150
1676156	Mayo	3547	233	3	2025-11-09 13:39:53	0	0	11185	2026-09-15 02:45:17	35.084	-81.8598	0	0	2300	11185	2300
2228243	Cambridge-Narrows	453	38	2	2023-02-12 10:15:05	300	10884	0	2026-09-13 22:47:21	45.812	-65.9641	300	-2765	0	11184	3065
2356292	Sexey-les-Bois	952	75	1	2025-01-15 15:27:19	11175	0	0	2026-09-19 21:59:03	48.7167	6.01667	5000	0	0	11175	5000
2597452	Norderney	708	57	3	2026-08-07 21:22:50	300	0	10872	2026-09-20 19:44:31	53.7	7.15	300	0	-2412	11172	2712
2619391	Ardarragh	978	77	1	2026-05-12 09:21:50	11171	0	0	2026-09-16 05:51:20	54.2333	-6.26667	3750	0	0	11171	3750
2617839	Bessbrook	978	77	1	2026-05-17 14:58:54	11162	0	0	2026-09-02 05:47:46	54.1942	-6.39954	8750	0	0	11162	8750
2617998	Hilltown	978	77	1	2026-05-12 09:21:09	11162	0	0	2026-09-02 05:09:39	54.2	-6.13333	3750	0	0	11162	3750
2617315	Widows Row	978	77	1	2026-05-11 22:08:06	11161	0	0	2026-09-04 00:57:50	54.1833	-5.88333	7500	0	0	11161	7500
2305272	Heggen	715	57	3	2024-10-13 15:54:29	0	0	11153	2026-09-11 08:07:55	47.7167	10.6833	0	0	10000	11153	10000
2814818	Ryotto	929	70	1	2026-09-14 11:12:24	11153	0	0	2026-09-19 05:58:01	62.5333	24.1167	5000	0	0	11153	5000
2537557	Wessinge	2273	167	1	2026-09-16 01:18:42	11150	0	0	2026-09-16 01:21:08	52.4075	5.83611	11150	0	-3391	11150	14541
1984351	Kizilcahamam	3322	225	3	2014-11-29 13:51:57	0	0	11150	2026-08-31 11:04:55	40.4697	32.6506	0	0	10000	11150	10000
1998266	Kasaplar	3356	225	3	2015-08-30 01:09:29	0	0	11150	2026-08-31 12:53:55	40.7162	31.4748	0	0	10000	11150	10000
2003467	Gerede	3356	225	3	2022-05-09 17:15:04	0	0	11150	2026-08-31 11:40:38	40.8008	32.1969	0	0	10000	11150	10000
1890569	Yuksekli	3292	225	3	2015-08-29 06:11:51	0	0	11150	2026-08-28 09:54:43	38.8	34.5167	0	0	10000	11150	10000
2146358	Le Vignau	965	75	2	2026-02-28 15:52:48	0	11147	0	2026-09-14 17:20:40	43.7667	-0.28333	0	10000	0	11147	10000
2113954	Carland	3557	233	1	2024-07-10 05:23:55	11146	0	0	2026-09-20 17:41:07	43.0581	-84.3047	2500	0	0	11146	2500
2116232	Hoovers Corners	3557	233	1	2024-07-10 05:24:13	11146	0	0	2026-09-20 17:41:24	43.1003	-84.3055	2500	0	0	11146	2500
2516374	Jarocin	2451	180	3	2025-07-30 21:21:59	0	0	11144	2026-09-22 16:22:57	51.9727	17.5026	0	0	10000	11144	10000
2255283	Castelrotto	1369	110	2	2026-09-04 08:43:49	0	11144	0	2026-09-07 11:47:36	46.5666	11.561	0	10000	0	11144	10000
1896122	Kirkville	3567	233	3	2026-01-27 01:36:36	0	517	10625	2026-09-09 00:15:20	38.9088	-121.793	0	517	-1150	11142	1667
2012555	Aegean Village	3571	233	2	2026-04-10 20:34:41	0	11135	0	2026-09-13 15:28:06	40.9558	-111.885	0	10000	0	11135	10000
2114752	Five Points North	3557	233	1	2025-10-06 22:22:11	11132	0	0	2026-09-20 18:27:54	43.0736	-84.1675	7500	0	0	11132	7500
2169720	Le Col de Blaux	946	75	3	2020-11-18 10:30:22	0	0	11126	2026-08-29 08:41:17	44.4007	6.03849	-300	0	1176	11126	1476
2017851	Ortakoy	3348	225	3	2023-07-29 10:46:29	0	0	11116	2026-08-28 05:42:06	41.0487	29.0266	0	0	10000	11116	10000
2531554	Horkamp-Langenbruch	708	57	3	2017-05-16 01:13:01	0	0	11115	2026-08-31 21:34:24	52.2833	9.21667	0	-8100	447	11115	8547
2658709	Lesoproyekt	2671	192	2	2023-07-31 06:16:40	0	11114	0	2026-08-26 05:03:25	55.38	37.53	0	6750	0	11114	6750
2219186	Arese	1375	110	1	2026-09-17 10:06:27	11100	0	0	2026-09-17 10:08:02	45.5523	9.07654	11100	-71833	0	11100	82933
2607966	Gross Belitz	709	57	2	2015-04-15 05:27:25	0	10798	300	2026-09-15 13:08:23	53.9528	11.9699	0	-6540	0	11098	6540
860	Cardrona	2339	172	2	2026-08-26 20:17:17	0	11098	0	2026-08-30 03:57:09	-44.8833	169	0	3750	0	11098	3750
2262639	Felsoszenterzsebet	1212	100	2	2019-02-08 17:00:40	0	11094	0	2026-09-06 07:56:20	46.7528	16.455	0	8750	0	11094	8750
2396992	Weimerskirch	1657	135	1	2026-09-11 13:17:07	11094	0	0	2026-09-11 14:05:47	49.6236	6.13639	11094	0	-602	11094	11696
2405897	Holtz	1659	135	1	2026-09-07 18:08:17	11094	0	0	2026-09-16 14:13:48	49.8072	5.79167	10000	0	0	11094	10000
1510256	Sussex Commons	3539	233	1	2026-09-14 03:08:36	6291	0	4801	2026-09-14 03:08:36	32.4143	-81.7859	5991	0	-18645	11092	24636
1916815	Cedar Grove	3585	233	1	2026-09-15 05:07:00	11091	0	0	2026-09-15 07:39:56	39.2682	-78.1892	10057	-26782	0	11091	36839
2066710	Krum	282	22	2	2025-08-29 19:10:02	0	11091	0	2026-09-06 10:07:12	42.05	25.5	0	10000	0	11091	10000
1782495	Rox	3570	233	2	2025-07-28 15:50:17	0	11080	0	2026-08-26 17:07:24	36.8808	-114.667	0	10000	0	11080	10000
2527319	Merz	713	57	3	2026-09-20 14:43:41	0	0	11079	2026-09-22 03:53:26	52.2	14.35	0	0	10000	11079	10000
1574867	Hillview	3551	233	2	2025-05-24 00:17:28	0	11077	0	2026-09-12 06:00:32	33.5757	-86.8842	-2100	1200	0	11077	3300
2018479	Kurucesme	3348	225	3	2023-07-29 10:46:24	0	0	11073	2026-08-28 05:19:35	41.0573	29.0332	0	0	10000	11073	10000
2086550	Priboy	279	22	1	2026-09-08 16:01:33	11073	0	0	2026-09-20 07:09:33	42.4967	22.9164	10000	0	0	11073	10000
1826627	Hiko	3570	233	2	2025-07-30 08:19:36	0	11070	0	2026-08-26 16:03:45	37.5969	-115.224	0	10000	0	11070	10000
2609069	Full Sutton	979	77	1	2026-07-08 11:42:39	11068	0	0	2026-08-30 16:05:40	53.9833	-0.86667	10000	0	0	11068	10000
2269649	Eisentratten	135	12	1	2024-07-22 13:39:10	11066	0	0	2026-08-27 13:50:29	46.9225	13.5675	10000	0	0	11066	10000
1974777	Gregory Landing	3543	233	1	2026-08-14 05:06:27	11064	0	0	2026-09-06 23:17:03	40.2814	-91.4963	10000	0	0	11064	10000
1989082	Blacha	908	68	1	2016-03-20 12:13:51	11063	0	0	2026-08-27 16:07:46	40.5667	-4.98333	2500	0	0	11063	2500
1773469	Hebron	3569	233	2	2020-12-28 04:38:04	0	11063	0	2026-09-18 16:55:23	36.7386	-104.466	-1796	1854	-1788	11063	5438
2521510	Gunthersdorf	713	57	3	2026-09-20 14:43:47	0	0	11063	2026-09-21 06:25:41	52.0833	14.3	0	0	10000	11063	10000
2511284	Stennewitz	713	57	2	2021-04-10 12:36:49	0	11059	0	2026-09-19 14:41:20	51.8667	13.95	0	-266	0	11059	266
1952517	Lilly Chapel	3563	233	1	2026-06-22 14:06:16	11057	0	0	2026-09-04 15:43:32	39.889	-83.2816	838	-517	0	11057	1355
2500862	Tetbury	979	77	3	2023-02-22 22:32:02	0	0	11055	2026-09-13 10:05:35	51.6394	-2.16222	0	0	10000	11055	10000
2115471	Henderson	3557	233	1	2024-06-06 23:38:15	11054	0	0	2026-09-20 18:11:07	43.0864	-84.1953	7500	0	0	11054	7500
352	Seaward Downs	2329	172	2	2026-05-08 21:54:13	0	11052	0	2026-09-21 05:32:58	-46.3833	168.75	0	10000	0	11052	10000
2398142	Neuhausen	706	57	2	2023-08-17 16:25:11	477	10574	0	2026-09-05 12:54:27	49.65	8.35	477	-8400	0	11051	8877
2087121	North Woburn	3583	233	1	2022-09-09 03:08:54	11050	0	0	2026-09-04 19:19:22	42.5084	-71.1578	1050	-1046	0	11050	2096
1989893	Scottsville	3584	233	2	2025-03-11 19:35:07	0	11050	0	2026-08-28 01:28:01	40.5828	-80.2587	0	-1576	0	11050	1576
2110425	Middletown	3557	233	1	2024-06-23 06:42:42	11049	0	0	2026-09-19 22:50:10	42.9868	-84.1445	9900	0	0	11049	9900
2351373	Paravel	961	75	2	2023-08-06 06:31:06	0	11047	0	2026-08-31 08:35:04	48.6167	-3.35	0	1200	0	11047	1200
2400842	Septfontaines	1657	135	1	2026-09-10 07:49:55	11044	0	0	2026-09-14 18:00:05	49.7011	5.96722	10000	0	0	11044	10000
2403360	Niederpallen	1659	135	1	2026-09-17 08:07:02	11044	0	0	2026-09-17 11:46:13	49.7553	5.91222	11044	0	-1142	11044	12186
2008779	Proctor	3570	233	2	2026-01-07 06:53:20	0	11044	0	2026-09-18 14:12:56	40.8933	-114.276	0	10000	0	11044	10000
2663590	Klokovo	2671	192	2	2021-06-25 05:01:40	0	11043	0	2026-09-13 21:10:04	55.5227	37.2639	0	1250	0	11043	1250
2305262	Stein	715	57	3	2024-10-04 10:13:16	0	0	11041	2026-09-22 20:20:16	47.7167	10.4	0	0	5000	11041	5000
1504232	Normantown	3539	233	3	2022-06-27 03:53:35	0	0	11041	2026-08-28 23:12:30	32.3063	-82.3696	0	0	10000	11041	10000
2301981	Engelwarz	715	57	3	2024-10-04 01:21:37	0	0	11040	2026-09-22 23:27:13	47.65	10.2	0	0	7500	11040	7500
2306038	Kaisersmad	715	57	3	2024-10-04 23:27:27	0	0	11040	2026-09-17 17:45:07	47.7333	10.4167	0	0	7500	11040	7500
388	Edendale	2329	172	2	2026-05-08 05:27:16	0	11039	0	2026-08-29 22:47:10	-46.3167	168.783	0	5000	0	11039	5000
2537819	Werfhorst	2273	167	1	2026-09-16 01:18:23	11034	0	0	2026-09-16 01:24:03	52.4167	5.81667	11034	0	-5425	11034	16459
2005512	Highbridge Houses	3562	233	1	2026-09-21 00:49:50	11029	0	0	2026-09-21 16:21:47	40.8372	-73.9292	10966	0	-2001	11029	12967
2516563	Abtswoude	2265	167	2	2026-09-02 04:46:32	0	11027	0	2026-09-04 14:28:09	51.9792	4.35556	0	9950	0	11027	9950
1766314	Dorter Mill	3585	233	3	2022-08-08 15:06:33	0	0	11024	2026-09-10 23:57:49	36.6204	-82.5254	-4237	-600	3307	11024	8144
1415455	Miccosukee	3538	233	3	2018-10-26 01:48:55	4500	0	6521	2026-08-26 01:07:24	30.5946	-84.0413	300	0	-1124	11021	1424
2805026	Alvettula	927	70	3	2025-04-21 06:20:42	0	0	11021	2026-09-13 21:04:44	61.2	24.4833	0	0	1150	11021	1150
2068807	Velikan	282	22	2	2025-08-29 19:10:09	0	11019	0	2026-09-06 12:30:00	42.1	25.4667	0	10000	0	11019	10000
1517162	Dublin	3539	233	3	2022-07-07 04:51:09	0	0	11015	2026-08-29 17:39:28	32.5404	-82.9037	0	0	10000	11015	10000
1678328	Garden Park	3547	233	3	2025-11-24 15:12:39	0	0	11011	2026-08-31 02:56:20	35.1201	-81.6923	0	0	1150	11011	1150
1978252	Westpoint	3555	233	3	2025-04-05 18:15:25	0	0	11009	2026-08-27 02:42:17	40.345	-87.0431	0	-1161	1144	11009	2305
2742709	Zamavayevo	2662	192	2	2023-08-05 03:43:52	0	11009	0	2026-09-01 03:01:51	57.9278	56.2419	0	1250	0	11009	1250
2543308	Hoppenrade	713	57	2	2026-01-25 10:49:33	0	11007	0	2026-08-30 13:19:59	52.5333	12.9333	0	1200	0	11007	1200
1860516	Cordelia Junction	3567	233	3	2025-12-18 18:20:42	0	0	10991	2026-08-25 04:50:48	38.2169	-122.14	-2896	0	1031	10991	3927
