ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2662840	Podzaval'ye	2671	192	2	2023-07-28 15:27:04	0	75695	0	2026-04-17 19:47:58	55.5	37.7	0	1250	0	75695	1250
2536302	In der Harst	708	57	3	2015-04-18 18:44:28	0	1200	74414	2026-04-16 05:36:44	52.3833	9.9	0	300	-3728	75614	4028
2692523	Glencarse	977	77	3	2025-07-04 21:50:58	0	0	75600	2026-04-22 03:16:37	56.3667	-3.3	0	0	1200	75600	1200
1634234	Miller Subdivision	3551	233	2	2022-02-15 17:21:45	0	75440	0	2026-04-02 01:50:38	34.4706	-86.2266	0	1250	0	75440	1250
1902504	Cave	3543	233	2	2019-03-07 22:17:45	0	75389	0	2026-04-07 11:55:52	39.0198	-91.0435	0	10000	0	75389	10000
2014920	Millheim	3563	233	3	2022-07-20 23:42:48	0	0	75353	2026-04-21 21:19:52	40.9973	-81.4365	0	0	19500	75353	19500
1976363	Summerdale	3584	233	1	2023-11-03 12:04:07	75344	0	0	2026-03-26 16:25:28	40.309	-76.9275	1250	0	0	75344	1250
2455902	Langeveld	254	20	1	2025-10-23 00:38:24	75293	0	0	2026-04-04 19:19:07	50.807	4.36127	10000	0	0	75293	10000
1880198	Roland	3555	233	2	2013-06-21 01:53:19	0	75289	0	2026-04-13 14:20:28	38.5953	-86.6819	-2612	910	0	75289	3522
2694235	Rait	977	77	3	2025-07-24 13:27:57	0	0	75107	2026-04-23 00:19:59	56.4167	-3.25	0	0	1250	75107	1250
2032930	Weekapaug Beach	3564	233	1	2014-06-18 20:03:51	75035	0	0	2026-04-11 19:10:39	41.3304	-71.6953	1185	-300	0	75035	1485
2797141	Metsamaki	929	70	1	2013-11-19 18:10:27	75017	0	0	2026-04-05 16:21:40	60.4869	22.3311	1003	0	-1752	75017	2755
2697997	Monikie	977	77	3	2025-07-08 05:41:11	300	0	74704	2026-04-22 02:50:32	56.5333	-2.81667	0	0	968	75004	968
2797190	Hauninen	929	70	1	2013-09-13 10:23:47	74990	0	0	2026-04-04 12:19:49	60.4926	22.1894	2298	-600	-1500	74990	4398
2359225	Treguier	961	75	2	2014-05-07 06:18:38	0	74989	0	2026-03-30 19:25:13	48.7833	-3.23333	0	1250	0	74989	1250
1932971	Castellitx	896	68	2	2025-10-10 12:05:30	0	74895	0	2026-04-04 11:55:51	39.5508	2.93749	0	36950	0	74895	36950
2584899	Tesperhude	702	57	3	2019-03-11 05:26:31	0	0	74889	2026-03-31 00:56:00	53.4	10.4333	0	0	1250	74889	1250
1986681	Fairview Heights	3584	233	2	2025-04-24 14:01:59	0	74810	0	2026-04-23 14:26:34	40.5187	-79.8573	0	10000	0	74810	10000
2505077	Iber	708	57	3	2020-01-28 05:45:40	0	3300	71317	2026-04-01 12:46:15	51.7333	9.88333	0	300	-3716	74617	4016
2134427	Idaho Falls	3573	233	2	2023-11-16 01:36:24	300	74311	0	2026-04-20 01:52:13	43.4666	-112.034	300	-1460	0	74611	1760
2361867	Bugueles	961	75	2	2016-10-21 14:36:50	0	74527	0	2026-03-30 19:14:17	48.8382	-3.28006	0	1250	0	74527	1250
2700686	Alyth	977	77	3	2025-08-13 15:01:18	0	0	74490	2026-04-23 21:40:11	56.6167	-3.21667	0	0	1250	74490	1250
1632554	Five Points	3551	233	2	2024-06-24 00:34:31	0	74486	0	2026-04-02 01:51:09	34.4473	-86.1772	0	1150	0	74486	1150
1674355	Kirtland Addition	3569	233	2	2026-03-30 19:08:52	0	74450	0	2026-04-02 00:24:26	35.0553	-106.631	0	6250	0	74450	6250
2159649	Glen Miller	457	38	3	2021-08-16 04:03:16	0	0	74329	2026-03-29 16:56:07	44.1334	-77.5828	0	0	10000	74329	10000
2093063	Middlesex Village	3583	233	1	2021-09-25 14:20:58	74298	0	0	2026-04-13 22:32:11	42.6348	-71.3467	1113	-1800	0	74298	2913
2662298	Bol'shoye Bryantsevo	2671	192	2	2023-08-04 18:44:19	0	74235	0	2026-04-23 22:59:48	55.4833	37.6833	0	1250	0	74235	1250
2547821	Tuchlin	2440	180	2	2016-07-26 21:12:01	0	70619	3600	2026-04-08 22:59:15	52.6333	21.6833	0	-52283	3600	74219	55883
2693687	Kilspindie	977	77	3	2025-07-24 13:28:17	0	0	74187	2026-04-21 13:14:22	56.4	-3.25	0	0	1250	74187	1250
1900969	Woodland Park	3568	233	2	2022-04-08 19:16:51	0	74125	0	2026-04-14 00:04:46	38.9939	-105.057	0	10350	0	74125	10350
2151301	Humber	457	38	3	2025-03-26 23:26:59	0	0	73997	2026-04-14 16:40:50	43.9001	-79.8163	0	0	10000	73997	10000
1405672	Montgomery	3549	233	1	2020-12-10 00:43:38	73971	0	0	2026-04-14 19:39:40	30.3883	-95.6963	6900	0	0	73971	6900
1920004	Tarico Heights	3550	233	2	2025-03-25 16:59:04	0	73918	0	2026-04-10 17:31:53	39.3265	-78.0039	-517	2062	0	73918	2579
1765304	Serra Village	3567	233	1	2025-04-06 13:08:53	73468	437	0	2026-04-04 18:21:06	36.6041	-121.698	0	437	0	73905	437
2199177	Gaylord	3557	233	1	2022-01-29 01:02:14	73870	0	0	2026-04-12 18:36:30	45.0275	-84.6748	10000	0	0	73870	10000
2586847	Forrest Great	1260	102	3	2016-04-26 12:27:20	0	0	73798	2026-04-06 07:51:53	53.4419	-6.26306	-300	0	1122	73798	1422
1661242	Baileytown	3551	233	2	2018-03-20 17:21:51	0	73607	0	2026-03-27 02:57:23	34.859	-86.1694	0	14950	0	73607	14950
2122275	Williamson	3562	233	1	2024-01-01 13:58:41	73591	0	0	2026-04-10 12:37:59	43.2239	-77.1861	4800	0	0	73591	4800
2583282	Dibbersen	708	57	3	2018-11-20 09:05:10	0	0	73554	2026-03-31 02:03:53	53.3667	9.86667	0	0	1250	73554	1250
2686707	Kinross	977	77	3	2025-06-09 14:00:55	0	0	73549	2026-04-21 09:35:27	56.2	-3.41667	0	0	1250	73549	1250
1919728	Fairway Meadows	3585	233	1	2026-01-07 09:25:55	73462	0	0	2026-04-18 22:06:37	39.3204	-78.3178	23750	0	0	73462	23750
2791959	Smol'chakovo	2675	192	3	2017-10-09 06:39:27	0	0	73409	2026-03-26 05:35:48	60.1833	29.5	0	0	1150	73409	1150
1853829	Toland Landing	3567	233	3	2025-12-20 02:23:02	0	0	73373	2026-04-14 00:36:05	38.0882	-121.751	0	0	16250	73373	16250
1395129	Onion Creek	3549	233	2	2024-10-15 07:20:50	0	73254	0	2026-04-23 00:17:28	30.1366	-97.7842	0	1250	0	73254	1250
5256	Docklands	140	13	3	2026-01-27 04:13:38	0	0	73249	2026-04-07 03:10:29	-37.8149	144.951	0	0	32500	73249	32500
1846334	Rolla	3543	233	1	2026-04-03 12:50:26	73212	0	0	2026-04-03 20:40:36	37.9514	-91.7713	73212	-2923	0	73212	76135
1636624	Kirbytown	3551	233	2	2022-02-17 15:15:35	0	73192	0	2026-04-02 01:51:15	34.5048	-86.1286	0	1150	0	73192	1150
2064968	Ambassador Beach	457	38	1	2024-12-24 05:05:19	73176	0	0	2026-04-19 01:40:06	42.0132	-82.9854	1250	0	0	73176	1250
2494272	Varmissen	708	57	3	2020-02-07 18:33:55	1622	1200	70317	2026-04-01 12:06:01	51.5	9.8	0	300	-3091	73139	3391
2287627	Obergosgen	510	43	2	2026-03-03 07:33:56	0	73135	0	2026-04-14 22:24:01	47.35	7.95	0	1150	0	73135	1150
2513225	Beek	2273	167	1	2014-11-15 23:05:09	73104	0	0	2026-04-17 02:17:42	51.9067	6.1875	678	-4998	0	73104	5676
1534588	White Rock	3549	233	2	2024-04-08 14:56:25	0	41715	31309	2026-04-22 19:15:59	32.8754	-96.6805	0	-3065	0	73024	3065
2688527	Largo Ward	977	77	3	2025-06-20 20:59:18	0	0	73002	2026-04-21 12:48:54	56.25	-2.85	0	0	1250	73002	1250
2531564	Klein Lobke	708	57	3	2016-05-06 13:31:11	345	900	71757	2026-04-07 00:39:06	52.2833	10.0167	0	300	-3717	73002	4017
1607520	Colony Center	3539	233	1	2017-07-12 17:25:05	68942	3974	0	2026-04-15 04:37:38	34.0787	-84.4333	-3809	3974	0	72916	7783
39080	Buxton	142	13	2	2023-06-16 18:40:48	0	67752	5100	2026-04-21 13:03:56	-25.2	152.533	0	-879	300	72852	1179
2699590	Meigle	977	77	3	2025-08-11 05:43:42	0	0	72743	2026-04-20 19:00:45	56.5833	-3.15	0	0	2500	72743	2500
1860785	Denverton	3567	233	3	2017-07-06 02:17:43	517	0	72130	2026-04-06 04:02:40	38.2246	-121.897	517	0	-592	72647	1109
2792227	Jarvis	929	70	1	2014-05-25 09:55:00	72587	0	0	2026-04-11 04:51:52	60.2	21.3167	1073	0	-517	72587	1590
2295390	Hellikon	528	43	2	2026-03-03 22:06:05	0	72549	0	2026-03-27 21:10:58	47.5094	7.92423	0	10000	0	72549	10000
2041935	Locustville	3564	233	1	2014-07-20 20:01:42	72524	0	0	2026-04-11 19:39:41	41.5101	-71.712	1185	-300	0	72524	1485
1529625	Bellview	3549	233	1	2022-12-26 21:16:29	72453	0	0	2026-04-23 01:09:48	32.7826	-95.6977	1250	0	0	72453	1250
1635819	Campbell Mill	3551	233	2	2022-02-16 15:19:59	0	72452	0	2026-04-02 01:50:22	34.4931	-86.2441	0	1250	0	72452	1250
2109890	Skipper Hill Farm	3562	233	1	2016-11-20 02:36:13	72376	0	41	2026-03-27 15:07:31	42.98	-73.8125	30000	0	0	72417	30000
1701843	Haneda	1415	114	2	2026-04-08 22:51:49	0	72413	0	2026-04-14 07:06:42	35.55	139.75	0	70000	0	72413	70000
2189197	La Souys	965	75	2	2022-08-15 04:08:11	0	72180	0	2026-04-19 17:57:58	44.8333	-0.53333	0	10000	0	72180	10000
2495051	Klein Wiershausen	708	57	3	2020-02-07 13:31:10	360	600	71211	2026-04-01 12:06:08	51.5167	9.81667	0	300	-3096	72171	3396
2664256	Rastorguyevo	2671	192	2	2024-07-11 17:36:28	0	72060	0	2026-04-20 20:45:09	55.5447	37.6747	0	1150	0	72060	1150
2262758	Lolo	3574	233	1	2015-11-06 20:50:22	71913	0	23	2026-03-27 22:23:45	46.7588	-114.081	1200	0	-63576	71936	64776
2350334	Yacht Haven	3578	233	3	2025-06-07 17:22:09	0	0	71904	2026-04-13 18:24:03	48.5851	-123.168	0	0	13800	71904	13800
2063741	Suffield Depot	3552	233	3	2020-05-04 21:36:56	0	0	71778	2026-04-14 18:03:05	41.9831	-72.6462	0	0	5000	71778	5000
2698444	Delvine	977	77	3	2025-11-23 18:58:57	0	0	71769	2026-04-07 20:10:30	56.5459	-3.42962	0	0	2500	71769	2500
1932631	Patrick	3570	233	2	2020-04-29 00:44:54	0	71674	0	2026-03-30 02:51:50	39.5471	-119.579	-10136	812	0	71674	10948
1525646	Lawson	3549	233	2	2025-08-25 14:47:09	0	71590	0	2026-04-17 16:03:52	32.7024	-96.565	0	1116	-600	71590	1716
2535834	Stare Grabie	2440	180	2	2021-03-08 17:32:13	0	71533	0	2026-04-14 06:06:23	52.3697	21.3188	0	1250	0	71533	1250
2488102	Kirchgandern	701	57	3	2019-11-19 14:48:40	0	2100	69357	2026-04-01 11:30:45	51.3667	9.95	0	300	-2376	71457	2676
1620498	Providence	3551	233	2	2024-09-10 14:32:17	0	71324	0	2026-04-09 00:18:49	34.2726	-86.8122	0	1150	0	71324	1150
2791653	Zelenaya Roshcha	2675	192	3	2017-04-18 12:24:07	0	0	71316	2026-04-11 06:18:21	60.1667	29.1333	0	0	1150	71316	1150
5235	East Melbourne	140	13	3	2026-01-27 05:59:57	0	0	71302	2026-04-01 12:56:07	-37.8167	144.988	0	0	50000	71302	50000
879469	Bel Air	2429	178	1	2026-03-08 14:07:07	71300	0	0	2026-04-04 12:46:57	14.5594	121.026	1250	0	0	71300	1250
1664833	Estillfork	3551	233	2	2022-04-11 13:09:04	0	71240	0	2026-03-27 02:29:02	34.9101	-86.1705	0	14950	0	71240	14950
2547110	Brzoza	2440	180	2	2016-07-26 21:11:51	0	66713	4500	2026-04-08 22:44:54	52.6167	21.7	0	-47106	3300	71213	50406
1623163	Hulaco	3551	233	2	2022-07-30 15:55:44	0	71151	0	2026-03-30 16:38:36	34.3123	-86.5986	0	16250	0	71151	16250
1653663	Tupelo	3551	233	2	2022-01-29 18:21:50	0	71133	0	2026-04-23 14:08:18	34.7509	-86.0778	0	18400	0	71133	18400
2695837	Guildtown	977	77	3	2025-07-25 16:42:21	0	0	71130	2026-04-23 00:18:04	56.4667	-3.4	0	0	1250	71130	1250
2035747	Bonifacio	958	75	2	2022-05-21 10:39:49	0	71056	0	2026-04-10 00:02:25	41.3874	9.15942	0	1111	-1800	71056	2911
2180057	Casaleggio Boiro	1372	110	1	2020-06-11 20:21:39	70885	0	0	2026-04-08 12:15:37	44.6335	8.73045	10000	0	0	70885	10000
1747502	Stoney Brook	3548	233	3	2026-02-05 22:05:00	0	0	70884	2026-04-12 20:23:38	36.3218	-82.3218	0	0	20000	70884	20000
2534828	Grabie Nowe	2440	180	2	2019-03-12 07:29:23	0	70879	0	2026-04-14 06:06:31	52.35	21.3167	0	1250	0	70879	1250
5134	Black Flat	140	13	3	2024-12-30 01:34:19	0	0	70825	2026-04-13 03:38:43	-37.8667	145.167	0	0	21250	70825	21250
2795750	Janessaari	929	70	1	2013-07-25 03:18:50	69313	0	1500	2026-04-22 05:55:13	60.4167	22.1833	-24636	0	1500	70813	26136
4534	Marshalltown	140	13	3	2026-02-21 12:14:51	0	0	70719	2026-04-04 12:44:18	-38.2	144.367	0	0	70000	70719	70000
1882019	Hollywood Heights	3554	233	3	2026-03-07 15:23:11	0	0	70643	2026-04-22 22:31:53	38.6325	-89.9965	0	0	10000	70643	10000
2044588	Conanicut Park	3564	233	1	2014-06-23 11:02:05	70588	0	0	2026-04-23 02:29:34	41.5618	-71.3642	-2730	0	0	70588	2730
1730425	Land Mark	3548	233	3	2016-04-22 11:16:13	4200	300	65987	2026-04-11 21:56:54	36.0376	-86.8194	1500	0	-10436	70487	11936
5531	Thomastown	140	13	3	2026-01-26 08:38:21	0	0	70468	2026-03-28 05:46:57	-37.6833	145.017	0	0	20000	70468	20000
5571	Lalor	140	13	3	2026-01-26 08:38:47	0	0	70468	2026-03-28 12:14:49	-37.6667	145.017	0	0	60000	70468	60000
2227783	Saint-Julien-sur-Bibost	945	75	3	2015-12-20 22:21:38	0	0	70452	2026-04-03 16:15:31	45.8	4.51667	0	0	2500	70452	2500
2428079	Bouchain	950	75	2	2016-07-21 05:36:17	0	70415	0	2026-04-22 13:27:31	50.2833	3.31667	0	1250	0	70415	1250
2559132	Bakhuizen	2274	167	1	2016-07-19 21:22:36	70351	0	0	2026-04-15 06:11:02	52.8698	5.45926	1150	0	0	70351	1150
2794703	Pionerskoye	2675	192	3	2017-10-27 10:30:19	0	0	70349	2026-04-08 15:17:32	60.35	29.9167	0	0	1150	70349	1150
2334950	Arzgrub	134	12	1	2014-12-07 18:55:40	65915	4350	0	2026-04-08 13:29:24	48.2938	16.2107	-28064	4350	0	70265	32414
2697464	Kinclaven	977	77	3	2025-08-01 13:19:46	0	0	70036	2026-04-09 10:13:31	56.5167	-3.38333	0	0	1250	70036	1250
2532109	Weetzen	708	57	3	2019-04-21 12:57:13	0	1200	68799	2026-04-16 16:04:42	52.295	9.63947	0	300	-3746	69999	4046
2489655	Reckershausen	708	57	3	2019-12-08 12:21:44	0	4200	65737	2026-04-01 11:33:12	51.4	9.93333	0	300	-2958	69937	3258
2684130	Lochgelly	977	77	3	2025-10-26 22:45:21	0	0	69913	2026-04-21 08:35:34	56.1333	-3.31667	0	0	3750	69913	3750
5456	Reservoir	140	13	3	2026-01-26 08:02:45	0	0	69833	2026-03-27 01:32:22	-37.7167	145	0	0	20000	69833	20000
2683535	Sinclairtown	977	77	3	2025-06-15 22:12:32	300	0	69468	2026-04-17 08:05:47	56.1167	-3.15	300	0	-4404	69768	4704
1027068	Puerto Plata	747	61	1	2026-04-02 05:49:19	69765	0	0	2026-04-02 16:44:12	19.8	-70.6833	31365	0	-155715	69765	187080
2614449	Voskresenskoye	2652	192	1	2019-10-26 11:34:13	68260	1500	0	2026-04-15 16:15:26	54.1106	37.1101	-20487	1500	0	69760	21987
2695227	Inchture	977	77	3	2025-07-24 13:28:32	0	0	69755	2026-04-21 13:14:40	56.4455	-3.16956	0	0	1250	69755	1250
1921757	Cala Egos	896	68	2	2025-04-25 13:59:50	0	69698	0	2026-04-06 11:18:27	39.3609	3.2244	0	32200	0	69698	32200
2003766	Burlington	3553	233	2	2024-11-23 05:17:56	0	69635	0	2026-03-26 18:25:00	40.8075	-91.1129	-1122	1135	0	69635	2257
5327	Doncaster	140	13	3	2024-12-28 11:51:14	0	0	69602	2026-04-15 14:34:53	-37.7833	145.133	0	0	20000	69602	20000
1969874	Churchville	3584	233	3	2022-10-19 15:23:34	0	0	69587	2026-04-21 17:15:17	40.1862	-75.0188	0	0	9650	69587	9650
2699844	Kinloch	977	77	3	2025-11-04 07:43:53	0	0	69578	2026-04-18 20:25:08	56.5862	-3.38705	0	0	11100	69578	11100
883152	Marikina City	2429	178	1	2024-11-14 15:15:36	69549	0	0	2026-03-27 11:46:12	14.6481	121.113	2500	0	0	69549	2500
4453	Mount Duneed	140	13	3	2026-02-21 12:46:05	0	0	69469	2026-04-05 09:00:38	-38.25	144.333	0	0	31250	69469	31250
2830433	Paivaniemi	925	70	2	2024-02-17 06:08:40	0	69398	0	2026-03-26 06:54:50	66.1333	29.05	0	1250	0	69398	1250
2358483	Coatreven	961	75	2	2016-10-09 10:31:22	0	69379	0	2026-03-26 11:15:20	48.7667	-3.33333	0	1250	0	69379	1250
2354609	Kernenez	961	75	2	2016-09-08 11:16:44	0	69350	0	2026-03-30 16:50:56	48.6833	-3.55	0	1250	0	69350	1250
1996892	Westminster	3563	233	3	2023-07-02 19:05:25	900	0	68413	2026-04-21 12:43:33	40.6934	-83.9802	900	0	-12645	69313	13545
1707619	Makuhari	1453	114	2	2026-04-05 09:32:09	0	69308	0	2026-04-06 04:12:08	35.65	140.05	0	20000	0	69308	20000
2276691	Ufhusen	517	43	2	2026-03-03 06:03:27	0	69245	0	2026-03-26 13:53:56	47.1167	7.9	0	-2616	0	69245	2616
1962624	Chestnut Wood Village	3584	233	1	2015-06-08 12:22:12	64937	3314	879	2026-04-08 16:36:19	40.0601	-74.9829	-3263	0	362	69130	3625
2539519	Mokre	2440	180	2	2019-03-12 12:40:19	0	69076	0	2026-04-15 08:38:27	52.45	21.1833	0	1250	0	69076	1250
2012552	Byram Cove	3561	233	1	2023-05-23 17:30:51	69067	0	0	2026-04-22 16:06:12	40.9557	-74.6599	10000	0	0	69067	10000
5284	Nelsons Hill	140	13	3	2024-09-30 19:48:43	0	0	69013	2026-04-21 05:24:22	-37.8	145.25	0	0	10000	69013	10000
1877318	Tillman	3554	233	2	2022-02-20 17:32:50	0	69011	0	2026-04-22 22:31:30	38.5364	-90.1523	0	-1689	0	69011	1689
1749602	Brookmead	3548	233	3	2024-08-27 19:50:27	0	0	68943	2026-04-22 15:12:43	36.3557	-82.361	0	0	20000	68943	20000
1639022	Langston	3551	233	2	2022-02-18 18:07:22	0	68930	0	2026-04-02 02:46:00	34.539	-86.0744	0	1150	0	68930	1150
2797204	Petterinpelto	929	70	1	2014-09-09 20:02:36	68604	300	0	2026-04-04 12:19:59	60.4945	22.1746	2359	-300	-600	68904	3259
2124552	Vendres	954	75	3	2020-11-21 01:43:50	0	0	68885	2026-04-11 10:20:32	43.2667	3.21667	0	-300	1185	68885	1485
2004631	McPaul	3553	233	2	2024-10-17 18:22:00	0	68883	0	2026-04-15 10:17:01	40.8219	-95.8028	0	1122	-300	68883	1422
2707429	Vectireli	1715	136	3	2018-05-27 10:58:11	0	0	68880	2026-04-09 09:59:21	56.8114	23.9419	0	0	1250	68880	1250
1608257	Misty Mountain	3539	233	1	2013-05-11 06:05:13	68433	360	0	2026-04-16 00:37:49	34.0895	-84.453	-720	360	0	68793	1080
858066	Ban Khlong Chet Bon (2)	3203	218	2	2026-04-23 03:03:52	0	68639	0	2026-04-23 13:20:10	14.0667	100.767	-144	58398	0	68639	58542
1751825	Boones Creek	3548	233	3	2022-04-18 05:19:19	0	0	68570	2026-04-22 23:17:33	36.3923	-82.4115	0	0	32500	68570	32500
2691423	Newburgh	977	77	3	2025-06-10 20:49:38	0	0	68484	2026-04-21 09:57:15	56.3333	-3.25	0	0	1250	68484	1250
1529585	Colony	3549	233	1	2024-04-07 20:14:24	68481	0	0	2026-04-23 01:09:38	32.7818	-95.688	1250	0	0	68481	1250
5328	Doncaster East	140	13	3	2024-12-28 11:51:19	0	0	68395	2026-04-18 06:24:15	-37.7833	145.167	0	0	30000	68395	30000
2107618	Chibaovtsi	275	22	1	2013-02-12 00:07:35	38661	29689	0	2026-03-30 08:56:02	42.9333	23.2333	-7830	2172	0	68350	10002
2080359	Maglianello	1377	110	3	2016-09-17 12:48:19	0	0	68300	2026-04-19 14:46:40	42.3667	12.85	0	0	10000	68300	10000
1353034	Bigfoot	3549	233	3	2021-04-29 20:55:24	0	0	68193	2026-04-04 01:55:28	29.0618	-98.8521	0	0	20000	68193	20000
981042	Benner	3652	240	1	2019-01-08 22:54:02	68175	0	0	2026-03-26 09:16:44	18.3222	-64.8618	10000	0	0	68175	10000
1364302	Fort Travis	3549	233	1	2020-02-15 04:50:03	57006	0	11168	2026-04-09 13:08:22	29.3636	-94.7577	-38179	0	6515	68174	44694
2035306	Arnolda	3564	233	1	2014-07-16 17:59:07	68140	0	0	2026-04-06 12:57:31	41.3814	-71.656	-2800	0	0	68140	2800
2562994	Dmitriyevka	2658	192	3	2020-07-22 08:44:32	0	0	68136	2026-04-15 20:16:51	52.95	49.45	0	0	2500	68136	2500
2798179	Liukola	929	70	1	2014-09-12 12:27:21	66142	0	1800	2026-03-29 06:23:58	60.5564	22.2169	-4248	0	300	67942	4548
2274690	Fontainemelon	516	43	1	2026-02-11 16:35:37	67898	0	0	2026-04-01 11:31:35	47.055	6.8868	838	-517	0	67898	1355
1945449	Llucalcari	896	68	2	2023-03-19 17:18:19	0	67897	0	2026-04-04 21:59:58	39.7659	2.6562	0	8500	0	67897	8500
997653	La Playa	757	61	3	2026-04-17 09:05:12	0	0	67888	2026-04-17 19:20:11	18.8167	-68.5833	-74492	0	31792	67888	106284
2099805	Corinth	3557	233	1	2022-05-22 01:04:24	67801	0	0	2026-04-23 06:32:13	42.7828	-85.6636	10000	0	0	67801	10000
1636691	Crossroad	3551	233	2	2022-02-18 18:07:54	0	67779	0	2026-04-16 13:27:12	34.5056	-86.0503	0	17250	0	67779	17250
2798639	Paltvuori	929	70	1	2016-03-13 16:30:01	66864	0	900	2026-04-23 17:15:35	60.5939	21.6381	-13536	0	900	67764	14436
1963424	Crestmont Farms	3584	233	1	2017-06-01 17:11:30	56940	2159	8634	2026-04-11 16:02:32	40.0734	-74.978	-1725	0	517	67733	2242
2678828	Longniddry	977	77	3	2025-09-11 20:29:20	0	0	67544	2026-04-21 07:09:40	55.9754	-2.89593	0	0	2500	67544	2500
1982284	Indian Heights	3555	233	3	2025-04-12 22:38:20	0	0	67498	2026-04-18 21:46:41	40.4273	-86.1255	0	0	1200	67498	1200
5370	Templestowe Lower	140	13	3	2024-12-28 11:51:06	0	0	67255	2026-04-14 05:06:24	-37.7667	145.117	0	0	1250	67255	1250
2360533	Penvenan	961	75	2	2016-10-21 14:36:39	0	67070	136	2026-03-30 19:14:04	48.8118	-3.2955	0	1201	0	67206	1201
2133809	Labarthe-sur-Leze	951	75	2	2024-01-28 13:13:58	0	67124	0	2026-04-23 13:48:20	43.45	1.4	0	1250	0	67124	1250
1964979	Byberry	3584	233	1	2021-04-24 13:53:45	58920	300	7858	2026-04-19 04:29:47	40.1001	-74.9679	-9789	0	1086	67078	10875
1359508	Rosewood	3538	233	1	2026-04-07 06:59:15	67066	0	0	2026-04-09 22:07:27	29.2391	-82.9321	20000	0	0	67066	20000
2520603	Banteln	708	57	3	2016-02-23 12:39:10	0	4200	62716	2026-04-16 04:01:50	52.0667	9.75	0	300	-3731	66916	4031
1635028	Glen Haven	3551	233	2	2022-02-15 17:21:55	0	66790	0	2026-04-02 01:50:28	34.482	-86.2208	0	1250	0	66790	1250
2792259	Serovo	2675	192	3	2017-10-09 06:39:49	0	0	66787	2026-03-26 05:36:03	60.2	29.55	0	0	1150	66787	1150
2539430	Engelbostel	708	57	3	2016-04-08 04:51:14	0	4200	62564	2026-04-12 02:46:38	52.45	9.66667	0	300	-3744	66764	4044
1893832	Fairbanks	3567	233	3	2026-01-19 16:29:07	0	0	66696	2026-04-06 21:17:34	38.8657	-120.67	0	0	65000	66696	65000
5455	Fawkner	140	13	3	2026-01-26 07:58:17	0	300	66366	2026-04-20 00:08:41	-37.7167	144.967	0	300	-1763	66666	2063
1882679	Whitehorn	3568	233	2	2023-08-16 19:02:07	0	66052	600	2026-04-23 21:06:20	38.6439	-105.878	0	-2887	600	66652	3487
1948523	Highland Woods	3537	233	3	2025-04-10 07:50:23	300	0	66257	2026-04-23 01:24:03	39.8168	-75.4802	300	0	-1809	66557	2109
2691419	Forteviot	977	77	3	2025-09-19 16:02:31	0	0	66463	2026-04-23 00:16:35	56.3333	-3.53333	0	0	1150	66463	1150
2752114	Ivanovka	2662	192	2	2023-09-03 18:52:54	0	66402	0	2026-04-20 12:12:07	58.266	56.4179	0	1250	0	66402	1250
2138983	Barber	3573	233	3	2023-04-20 22:39:56	0	0	66282	2026-04-15 03:31:33	43.5652	-116.113	0	-12319	1352	66282	13671
1637992	Six Way	3551	233	2	2021-04-21 21:16:04	0	66268	0	2026-04-07 00:34:14	34.5245	-86.8828	0	1150	0	66268	1150
2050937	Lynwood	3554	233	2	2026-01-14 23:07:11	0	66250	0	2026-03-26 07:39:45	41.6836	-88.3937	-648	1250	0	66250	1898
2536422	Tul	2440	180	2	2019-01-11 20:58:36	0	66244	0	2026-04-14 06:07:52	52.3833	21.4	0	3750	0	66244	3750
1708748	Ola	3545	233	3	2022-03-13 13:48:16	1116	0	65120	2026-04-23 11:15:45	35.6695	-83.0979	1116	0	-879	66236	1995
2795621	Toijainen	929	70	1	2013-08-23 07:14:23	63336	0	2700	2026-04-22 05:42:53	60.4128	22.2017	-41505	0	2700	66036	44205
1589771	Trafford	3551	233	2	2026-02-08 07:39:00	0	66000	0	2026-03-30 01:30:17	33.8182	-86.7428	0	1200	0	66000	1200
2288428	Suhr	528	43	2	2026-03-21 06:03:05	0	56251	9743	2026-04-08 21:32:23	47.3667	8.08333	0	-34527	8709	65994	43236
5685	Mernda	140	13	3	2024-10-09 02:05:37	0	0	65986	2026-04-07 07:31:07	-37.6	145.1	0	0	53750	65986	53750
2038640	Kenyon	3564	233	1	2016-03-19 13:50:42	65912	0	0	2026-04-11 18:55:13	41.447	-71.6256	1170	-600	0	65912	1770
2702329	Kilry	977	77	3	2025-10-26 22:59:42	0	0	65911	2026-04-23 21:39:56	56.6667	-3.23333	0	0	6250	65911	6250
1920655	Johnsontown	3550	233	2	2024-08-23 18:54:48	0	65851	0	2026-04-02 15:52:02	39.339	-77.8869	-2400	1249	0	65851	3649
2539518	Mokre Nowe	2440	180	2	2021-09-01 06:27:44	0	65848	0	2026-04-15 08:38:36	52.45	21.1667	0	1250	0	65848	1250
2209057	Casalbuttano	1375	110	1	2023-05-29 18:23:44	65688	0	0	2026-04-23 12:09:24	45.2519	9.96167	40000	0	0	65688	40000
2691424	Lindores	977	77	3	2025-05-29 09:10:24	0	0	65668	2026-04-21 10:10:41	56.3333	-3.18333	0	0	6250	65668	6250
