ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2508055	Saint Osyth	979	77	2	2025-11-23 18:49:10	0	315100	0	2026-02-25 19:26:25	51.8	1.08333	0	10000	0	315100	10000
2401508	Grunt	3431	230	2	2026-02-13 11:55:46	0	314875	0	2026-02-16 17:22:17	49.7167	23.7	0	60000	0	314875	60000
1961559	Crawfordsville	3555	233	3	2019-03-22 11:34:49	0	0	314642	2026-02-24 02:34:30	40.0411	-86.8745	0	-1800	985	314642	2785
1796565	Honey Acre	3582	233	2	2013-05-09 06:55:00	0	310286	4200	2026-02-28 00:00:49	37.1129	-84.9747	0	-38621	2700	314486	41321
2437516	Altenkirchen	710	57	2	2019-07-25 07:58:29	0	314395	0	2026-02-17 04:59:14	50.4693	8.40823	0	1150	0	314395	1150
2353558	Sea Acre	3578	233	3	2017-12-27 17:07:31	0	0	314215	2026-02-10 17:42:01	48.6523	-122.757	-17831	0	702	314215	18533
1797139	Republic	3543	233	2	2014-04-29 12:53:37	0	314138	0	2026-02-15 20:27:34	37.12	-93.4802	0	1250	0	314138	1250
2145793	Cepet	951	75	2	2017-10-10 05:24:03	0	314068	0	2026-02-28 14:25:12	43.75	1.43333	0	20000	0	314068	20000
2019183	Beacon View	3559	233	2	2025-07-29 22:05:10	0	312075	0	2026-03-02 01:29:13	41.0672	-96.3264	0	20000	0	312075	20000
1685661	Williams	3572	233	1	2018-10-31 03:10:38	311418	347	300	2026-02-18 08:29:39	35.2495	-112.191	1976	0	-3831	312065	5807
1818944	Graydon Springs	3543	233	2	2017-03-13 16:22:51	0	311601	0	2026-02-17 01:36:29	37.4567	-93.5099	0	1250	0	311601	1250
1870398	Piney Island	3542	233	1	2021-08-09 04:15:33	311324	0	0	2026-02-11 20:25:12	38.409	-75.1885	10000	0	0	311324	10000
11469	Scarborough	143	13	3	2025-02-16 01:02:12	0	0	310073	2026-02-23 21:01:28	-34.2667	150.95	0	0	9200	310073	9200
1784870	Sargent	3567	233	1	2024-08-19 23:09:45	309804	0	0	2026-03-06 12:27:38	36.9194	-121.548	11500	0	0	309804	11500
1629684	McCrary	3539	233	1	2015-10-22 14:30:14	309755	0	0	2026-03-06 16:11:57	34.4043	-83.8707	1250	0	0	309755	1250
2209734	Arzarello	1366	110	2	2017-03-27 20:28:10	0	309656	0	2026-02-14 23:07:06	45.2742	12.0042	0	58750	0	309656	58750
1683402	Hilltop	3572	233	1	2022-12-23 05:31:56	309615	0	0	2026-02-18 06:49:07	35.208	-114.025	10752	0	-1034	309615	11786
2133810	Clermont-le-Fort	951	75	2	2023-05-25 23:10:43	0	308943	0	2026-02-18 07:56:21	43.45	1.43333	0	1250	0	308943	1250
2289908	Laufelfingen	525	43	2	2025-03-17 17:48:51	0	308806	0	2026-03-06 18:30:48	47.3946	7.85578	-1034	231575	0	308806	232609
1596015	Highland Oaks	3539	233	1	2013-09-16 23:13:54	308275	0	0	2026-02-17 10:01:40	33.9098	-83.4079	30000	0	0	308275	30000
1957900	Aspen Meadows	3568	233	2	2019-02-26 06:23:50	0	308174	0	2026-02-10 14:15:23	39.9764	-105.413	0	49200	0	308174	49200
1687140	Corva	3572	233	3	2016-07-29 18:17:46	517	300	306939	2026-02-18 08:06:06	35.2753	-112.349	517	0	-3466	307756	3983
1806844	Crown	3543	233	2	2016-09-16 14:26:41	0	307573	0	2026-02-12 15:22:07	37.2645	-92.9513	0	1200	0	307573	1200
2530397	Stare Babice	2440	180	2	2021-02-11 08:17:45	0	307516	0	2026-02-08 22:55:49	52.2603	20.834	0	2500	0	307516	2500
2094488	Kazichene	283	22	1	2015-11-25 22:43:04	307452	0	0	2026-03-03 09:41:30	42.6667	23.4667	1250	0	0	307452	1250
2108746	Roxbury Center	3560	233	3	2013-01-07 06:51:22	95920	1200	210131	2026-02-22 00:05:23	42.9556	-72.2062	4653	0	-7858	307251	12511
1893628	Wood River	3554	233	2	2019-05-24 14:09:50	0	306750	0	2026-02-26 03:50:57	38.8612	-90.0976	0	1150	0	306750	1150
2419390	Klein-Auheim	710	57	2	2014-11-04 22:48:52	0	306364	0	2026-03-05 07:59:36	50.0982	8.92862	0	1250	0	306364	1250
1598395	La Sierra Heights	3567	233	3	2013-10-28 00:51:46	0	0	305851	2026-03-03 18:53:28	33.9442	-117.486	0	0	2500	305851	2500
2064406	East Hartland	3552	233	3	2017-10-06 19:44:54	2700	300	302815	2026-02-16 00:35:54	41.999	-72.9054	0	300	-1822	305815	2122
1978716	Naceville	3584	233	1	2015-02-02 12:57:51	305657	0	0	2026-02-16 14:07:35	40.3515	-75.3724	942	-2700	0	305657	3642
1683253	Getz	3572	233	1	2022-12-23 11:23:44	305310	0	0	2026-02-18 07:23:19	35.2047	-114.02	5752	0	-1034	305310	6786
2681806	Crossgates	977	77	3	2025-06-02 11:15:28	0	0	305117	2026-03-05 00:50:46	56.0667	-3.38333	0	0	1200	305117	1200
2066248	McClaveville	3552	233	1	2015-04-14 19:01:22	304966	120	0	2026-02-07 23:09:42	42.0398	-73.0962	-1223	120	0	305086	1343
2538760	Wilczoch	2440	180	2	2018-12-24 01:45:17	0	304985	0	2026-02-15 13:47:36	52.4333	21.5167	0	1250	0	304985	1250
1977957	Skyline View	3584	233	1	2025-09-11 20:51:32	304773	0	0	2026-02-15 12:41:05	40.3376	-76.7254	-1026	0	0	304773	1026
1751899	Roxboro	3545	233	3	2013-07-17 01:47:56	0	0	304751	2026-02-26 17:08:08	36.3937	-78.9828	0	0	10000	304751	10000
2830233	Mikkola	926	70	2	2013-07-22 16:35:31	0	304584	0	2026-02-09 09:02:25	66.05	28.6667	0	1250	0	304584	1250
1246651	Dania Beach	3538	233	3	2015-01-30 12:19:37	22750	0	281566	2026-03-05 17:21:20	26.0523	-80.1439	22750	0	-59218	304316	81968
1012204	Driftwood Village	3837	125	1	2015-07-25 00:33:09	301027	3252	0	2026-03-05 17:37:08	19.35	-81.2333	-8596	3252	0	304279	11848
1889311	Pauldingville	3543	233	2	2019-09-25 21:48:03	0	304087	0	2026-02-17 16:44:14	38.7748	-90.9554	0	3250	0	304087	3250
1507360	Pecan Plantation	3549	233	3	2014-02-24 16:03:11	0	0	303762	2026-02-28 03:10:10	32.3634	-97.6582	0	0	1250	303762	1250
2829964	Korhonen	925	70	2	2022-09-19 14:00:43	0	303442	0	2026-02-27 05:00:51	65.95	28.85	0	1250	0	303442	1250
2085188	Dolni Rakovets	279	22	1	2015-12-13 17:19:44	302638	0	0	2026-03-03 14:43:59	42.4667	23	1250	0	0	302638	1250
1870217	Saint Martins by the Bay	3542	233	1	2023-08-19 02:35:56	302528	0	0	2026-02-18 16:29:55	38.4048	-75.1685	29900	0	0	302528	29900
2552884	Twisk	2269	167	1	2015-10-22 11:35:54	302527	0	0	2026-02-15 12:33:15	52.7408	5.05278	41250	0	0	302527	41250
1962869	Sunshine	3568	233	2	2015-09-08 03:32:32	0	302484	0	2026-02-17 10:39:56	40.0658	-105.367	0	30000	0	302484	30000
2506439	Altenbeken	707	57	3	2025-03-04 12:18:07	0	0	301578	2026-03-06 23:05:52	51.7645	8.94201	0	0	175000	301578	175000
1870498	Piney Point	3542	233	1	2023-08-19 14:36:37	301542	0	0	2026-02-09 18:02:23	38.4112	-75.1816	22500	0	0	301542	22500
2041934	Thamesville	3552	233	3	2010-01-01 00:00:00	0	0	301340	2026-02-06 05:15:21	41.5101	-72.0881	0	0	20000	301340	20000
2060074	Elmhurst	3554	233	1	2025-03-31 14:28:40	301226	0	0	2026-03-06 20:05:21	41.8995	-87.9403	30000	0	0	301226	30000
2059352	South Elmhurst	3554	233	1	2026-02-02 15:30:56	301209	0	0	2026-02-26 22:04:01	41.882	-87.9401	50000	0	0	301209	50000
1959568	Silver Spruce	3568	233	2	2025-12-28 16:28:37	0	300902	0	2026-02-23 10:33:11	40.0047	-105.348	0	10000	0	300902	10000
2674333	Pollok	977	77	1	2026-02-28 13:46:15	300890	0	0	2026-03-01 20:36:19	55.85	-4.3	202514	0	-2924	300890	205438
2058349	Mammoth Springs	3554	233	1	2025-03-30 05:16:42	300712	0	0	2026-02-25 21:52:54	41.8545	-87.949	49606	0	0	300712	49606
2058618	Yorkfield	3554	233	1	2025-03-30 05:16:35	300575	0	0	2026-02-26 18:19:12	41.8634	-87.9484	30000	0	0	300575	30000
2067638	Wilmette	3554	233	1	2025-01-18 18:26:53	300551	0	0	2026-03-02 21:23:42	42.0723	-87.7228	521	0	0	300551	521
1700507	Northview	3545	233	3	2013-07-23 21:56:29	0	0	300305	2026-02-20 18:25:02	35.529	-79.1859	0	0	43750	300305	43750
2039026	Peace Dale	3564	233	1	2014-06-23 12:19:08	300289	0	0	2026-02-24 23:32:53	41.4512	-71.4987	-1538	0	0	300289	1538
1464232	Levita	3549	233	1	2010-01-01 00:00:00	300150	0	0	2026-02-10 16:44:22	31.5149	-97.8881	1150	0	0	300150	1150
1969241	Weatherlea	3584	233	3	2017-05-14 02:46:02	0	0	299973	2026-02-15 17:42:32	40.1773	-75.4733	-517	0	912	299973	1429
1807193	Middletowne Farms	3585	233	2	2014-04-14 11:34:08	71148	228290	0	2026-02-25 20:38:45	37.2679	-76.6808	12323	-22448	0	299438	34771
1594481	Danson Woods	3539	233	1	2013-12-26 05:00:14	299178	0	0	2026-02-11 10:26:24	33.8885	-83.4329	68750	0	0	299178	68750
2105055	Rebrovo	275	22	1	2015-12-10 07:08:33	299104	0	0	2026-02-28 08:35:32	42.8833	23.3833	1250	0	0	299104	1250
2666007	Irvine	977	77	1	2023-09-26 17:11:58	298561	300	0	2026-02-10 01:25:24	55.6	-4.66667	-1722	300	0	298861	2022
2786776	Strel'na	2676	192	3	2016-08-27 15:44:46	0	0	298809	2026-02-11 22:48:41	59.8519	30.0361	0	0	1250	298809	1250
2664918	Dundonald	977	77	1	2021-03-06 13:07:29	298498	300	0	2026-02-10 01:54:34	55.5667	-4.58333	-1725	300	0	298798	2025
2788837	Kal'tino	2675	192	3	2022-06-13 04:21:15	0	0	298269	2026-02-22 22:34:02	59.98	30.66	0	0	1250	298269	1250
2666008	Dreghorn	977	77	1	2021-05-07 19:20:33	297904	300	0	2026-02-10 01:53:45	55.6	-4.61667	-2540	300	0	298204	2840
2020781	Riverside	3559	233	2	2025-07-29 19:42:10	0	298175	0	2026-03-02 21:24:18	41.0994	-96.3556	0	157500	0	298175	157500
1970379	Trappe	3584	233	3	2017-03-14 12:51:47	0	0	297959	2026-02-15 17:42:59	40.199	-75.4763	-2068	0	1351	297959	3419
1686319	New Kingman	3572	233	1	2022-12-23 21:23:27	297683	0	0	2026-02-18 06:52:02	35.2616	-114.011	692	0	-918	297683	1610
2539533	Chrzesne	2440	180	2	2018-12-18 15:36:09	0	297376	0	2026-02-15 13:47:28	52.45	21.4833	0	1250	0	297376	1250
1970907	Heather View	3584	233	3	2017-06-19 10:41:10	311	0	296992	2026-02-15 17:43:09	40.2068	-75.4776	-5376	0	1034	297303	6410
2039402	Putnam Lake	3562	233	2	2015-03-11 03:37:28	2360	294590	0	2026-02-11 12:02:42	41.462	-73.5462	300	-1796	0	296950	2096
2096629	Viskyar	279	22	1	2018-05-17 00:55:06	296487	0	0	2026-02-12 21:20:36	42.7153	22.9622	1122	-300	0	296487	1422
850649	Lam Luk Ka	3203	218	1	2026-01-28 15:17:33	296363	0	0	2026-02-27 05:12:20	13.9323	100.749	24650	0	0	296363	24650
2019734	Meisertown	3584	233	1	2013-09-30 12:03:03	295477	0	0	2026-02-19 21:05:14	41.0807	-75.2685	792	-3900	0	295477	4692
2423477	Altenhasslau	710	57	2	2013-04-27 17:56:26	0	295223	0	2026-02-28 14:43:05	50.1833	9.2	0	1250	0	295223	1250
1574470	Andalusia	3572	233	3	2025-04-29 17:51:28	0	2172	292750	2026-03-06 15:46:42	33.5695	-111.87	0	2172	-792	294922	2964
1886789	Stallings	3554	233	2	2022-03-15 00:49:42	0	294656	0	2026-02-27 16:05:34	38.7248	-90.0632	0	19200	0	294656	19200
2788791	Staraya Pustosh'	2675	192	3	2016-08-26 12:09:59	0	0	294610	2026-02-22 22:34:09	59.9731	30.6844	0	0	1250	294610	1250
1954706	Camden	3561	233	3	2026-01-22 14:03:59	0	0	294123	2026-02-19 19:43:21	39.9259	-75.1196	0	0	43750	294123	43750
2088293	Pasarel	283	22	1	2016-12-14 14:33:44	293920	0	0	2026-02-23 15:00:16	42.5333	23.5	1250	0	0	293920	1250
1711834	Siler City	3545	233	3	2015-08-14 14:35:44	0	0	292761	2026-02-14 15:35:17	35.7235	-79.4622	0	0	8750	292761	8750
2372770	Kapellen	706	57	2	2014-10-27 03:58:24	1167	291284	0	2026-03-06 02:01:28	49.1	8.03333	1167	-21989	0	292451	23156
2787331	Petrodvorets	2676	192	3	2016-08-28 21:31:03	0	0	292321	2026-02-09 11:33:44	59.885	29.8958	0	0	1150	292321	1150
2752991	Zabor'ye	2662	192	2	2023-09-03 10:57:06	0	292319	0	2026-02-23 11:34:12	58.2988	56.3575	0	10000	0	292319	10000
2420114	Tonie	2439	180	3	2017-09-13 06:58:55	57256	5302	229662	2026-02-08 08:01:57	50.1107	19.8914	0	1800	-3768	292220	5568
2116174	Omurtag	294	22	1	2013-12-26 14:03:17	291156	900	0	2026-02-06 15:13:59	43.1	26.4167	-11064	900	0	292056	11964
1576729	Sweetwater Ranch	3572	233	2	2026-02-24 14:07:29	0	291433	0	2026-03-05 05:31:46	33.6042	-111.888	0	9750	0	291433	9750
2253298	Beacon	3557	233	1	2012-08-18 21:33:21	290663	0	300	2026-02-08 14:51:54	46.5102	-87.9857	-4439	0	300	290963	4739
1863180	Perrys Haven	3542	233	1	2015-03-29 16:44:09	290094	0	0	2026-02-26 01:57:47	38.2715	-75.6102	1250	0	0	290094	1250
2119476	Veliki Preslav	289	22	1	2013-12-24 16:42:06	288889	1200	0	2026-02-06 15:13:38	43.1667	26.8167	-11742	1200	0	290089	12942
2532954	Devese	708	57	3	2017-05-24 04:51:05	0	300	289509	2026-03-06 00:15:06	52.3136	9.70882	0	300	-1495	289809	1795
2041933	West Patterson	3562	233	2	2014-12-30 22:34:47	1200	288604	0	2026-02-11 12:01:08	41.5101	-73.6307	300	-1800	0	289804	2100
1966138	Weldon	3554	233	3	2013-09-06 03:04:04	0	0	289438	2026-02-13 19:41:02	40.1212	-88.7454	0	0	6250	289438	6250
2423474	Oberdorf	710	57	2	2014-06-15 17:05:59	0	289219	0	2026-03-05 08:00:26	50.1833	9.05	0	1250	0	289219	1250
2593189	Clogherstown	1260	102	3	2024-04-16 12:28:51	0	0	288985	2026-03-06 07:42:02	53.5925	-6.36333	0	0	1450	288985	1450
2056632	Christian Hill	3564	233	1	2014-06-20 18:20:50	288717	0	0	2026-02-18 23:50:44	41.8145	-71.4198	-1217	0	0	288717	1217
1408619	West Baton Rouge	3541	233	3	2013-06-26 21:06:03	300	1417	286907	2026-02-25 04:14:59	30.4502	-91.2051	0	300	-1567	288624	1867
1796337	Sano	3582	233	2	2013-05-08 07:37:02	300	287767	0	2026-02-26 06:52:31	37.1084	-85.1036	300	-4002	0	288067	4302
1995246	Whitehall Township	3584	233	1	2013-07-08 05:23:20	287745	0	0	2026-02-15 22:26:22	40.6668	-75.4999	0	0	-879	287745	879
2008985	Kresgeville	3584	233	1	2013-10-20 02:53:41	287605	0	0	2026-02-19 21:52:16	40.897	-75.503	2300	0	0	287605	2300
1974669	Harleysville	3584	233	3	2017-06-29 03:52:34	0	0	287162	2026-02-09 03:32:58	40.2793	-75.3871	-7238	0	670	287162	7908
2035224	Matunuck	3564	233	1	2014-08-22 21:44:01	286340	0	0	2026-02-18 22:02:21	41.3784	-71.5459	-1122	0	0	286340	1122
2030240	Bennetts Corners	3563	233	3	2022-03-18 08:12:16	0	0	286291	2026-02-08 16:30:16	41.2764	-81.7851	0	0	62450	286291	62450
2552157	Waarland	2269	167	1	2024-04-08 04:25:55	286066	0	0	2026-02-13 20:33:04	52.7267	4.83194	1150	0	0	286066	1150
1536740	Glenbar	3572	233	2	2022-05-17 21:29:24	0	264519	20999	2026-02-13 00:13:56	32.9167	-109.858	0	-6783	600	285518	7383
2788492	Ligolambi	2675	192	3	2022-05-25 06:33:40	0	0	285190	2026-02-09 18:27:18	59.9531	30.6792	0	0	1250	285190	1250
2013682	Meadowbrook	3571	233	3	2014-10-13 14:12:42	0	5700	279023	2026-02-23 01:53:12	40.9744	-111.887	0	5700	-39962	284723	45662
2152830	Wolf Creek	3576	233	3	2025-02-04 18:34:30	0	0	284474	2026-02-18 14:53:51	43.9498	-123.379	0	0	2500	284474	2500
2095287	Krivina	283	22	1	2015-11-29 10:48:02	282461	0	0	2026-03-03 09:41:27	42.6833	23.4667	1250	0	0	282461	1250
2099233	Kubratovo	283	22	1	2016-12-17 21:03:28	281657	0	0	2026-02-27 20:53:30	42.7667	23.35	1250	0	0	281657	1250
2134266	Calas	946	75	3	2018-09-14 19:53:15	0	600	279792	2026-03-02 13:10:35	43.4606	5.3536	0	300	-1884	280392	2184
2056579	Blue Hills	3552	233	3	2022-02-03 22:14:46	0	0	280329	2026-02-08 04:38:03	41.8129	-72.6976	0	0	-2269	280329	2269
1380665	Heritage Meadows	3549	233	1	2021-07-31 03:04:57	279589	0	0	2026-02-17 23:16:56	29.7913	-95.8051	36100	0	0	279589	36100
1534588	White Rock	3549	233	2	2024-04-08 14:56:25	0	275746	2844	2026-02-17 03:14:53	32.8754	-96.6805	0	-1258	0	278590	1258
2152769	Unity	3576	233	3	2025-01-14 16:12:42	0	0	278551	2026-02-19 23:56:28	43.9471	-122.768	0	0	37500	278551	37500
2574159	Stanton in Peak	979	77	3	2024-05-14 18:08:29	0	0	278500	2026-02-08 08:07:50	53.1749	-1.63954	0	0	1250	278500	1250
2684133	Dysart	977	77	3	2025-06-16 00:52:12	0	0	277368	2026-03-05 19:24:46	56.1333	-3.11667	0	0	1250	277368	1250
2025784	Dumfries	3553	233	2	2025-06-19 10:46:03	0	277122	0	2026-02-08 19:37:18	41.1869	-95.7381	0	52500	0	277122	52500
1946904	Greencastle	3584	233	1	2020-08-13 05:16:29	238436	38414	0	2026-03-02 13:39:13	39.7904	-77.7278	-30447	7778	0	276850	38225
1890657	Saint Peters	3543	233	2	2020-08-23 23:02:07	0	276406	0	2026-03-06 20:08:45	38.8003	-90.6265	0	1250	0	276406	1250
1409056	Lago Vista	3549	233	3	2024-11-19 20:34:27	0	130859	145284	2026-02-24 17:02:24	30.4602	-97.9883	0	-11795	600	276143	12395
865211	Ban Khlong Nam Yai	3195	218	1	2025-12-24 19:22:34	276025	0	0	2026-02-17 17:19:23	14.2167	100.617	50750	0	0	276025	50750
2686711	Kennoway	977	77	3	2025-06-18 12:23:46	0	0	275940	2026-03-04 05:15:52	56.2	-3.05	0	0	40000	275940	40000
1810193	Ash Grove	3543	233	2	2014-12-12 14:10:34	0	275451	0	2026-02-13 04:39:40	37.3153	-93.5852	0	1200	0	275451	1200
2792088	Zelenogorsk	2676	192	3	2016-09-12 11:10:02	0	0	274996	2026-02-15 06:32:32	60.195	29.6944	0	0	1150	274996	1150
7576	Jindabyne	143	13	2	2017-02-13 00:41:43	0	274990	0	2026-02-22 05:04:15	-36.4167	148.633	0	3750	0	274990	3750
1593801	Summit Grove	3539	233	1	2013-12-26 09:41:33	274774	0	0	2026-03-05 01:59:36	33.8801	-83.4046	10000	0	0	274774	10000
2092962	Vladaya	283	22	1	2016-10-06 09:24:15	274334	0	0	2026-03-03 12:05:18	42.6333	23.2	1250	0	0	274334	1250
2687343	Milnathort	977	77	3	2025-06-16 22:06:39	0	0	274315	2026-03-04 02:43:06	56.2167	-3.41667	0	0	45300	274315	45300
2361916	North Cowichan	451	38	3	2022-05-30 00:43:17	0	0	273877	2026-03-02 04:49:10	48.8413	-123.686	0	0	10000	273877	10000
1661677	Rosamond	3567	233	1	2016-06-05 15:46:59	269720	0	4117	2026-02-06 19:36:15	34.8658	-118.215	-960	0	517	273837	1477
2575943	Bakewell	979	77	3	2024-06-09 14:22:23	0	0	273600	2026-02-08 08:06:56	53.2134	-1.67481	0	0	1250	273600	1250
2469097	Niederpoyritz	704	57	2	2017-11-28 11:35:44	0	273441	0	2026-03-01 10:38:44	51.0323	13.8406	0	1250	0	273441	1250
2261781	Fonyod	1216	100	2	2022-09-03 18:03:34	0	273240	0	2026-02-24 05:25:34	46.7333	17.55	0	10000	0	273240	10000
2146827	Wildwood	3576	233	3	2024-10-08 23:16:54	0	0	273136	2026-02-17 15:39:45	43.779	-122.826	0	0	10000	273136	10000
2681212	Burntisland	977	77	3	2025-08-02 16:10:10	0	0	272836	2026-03-05 00:59:48	56.05	-3.23333	0	0	1250	272836	1250
2008003	Trachsville	3584	233	1	2013-10-25 02:21:13	272553	0	0	2026-02-19 21:52:22	40.8809	-75.5294	1150	0	0	272553	1150
2422702	Grossenhausen	710	57	2	2013-04-27 16:58:28	0	272350	0	2026-03-05 08:00:43	50.1667	9.2	0	1250	0	272350	1250
2004023	Union	3559	233	2	2024-10-27 23:34:26	0	272267	0	2026-02-21 04:35:30	40.8133	-95.9228	0	58750	0	272267	58750
2002959	Danielsville	3584	233	1	2013-12-07 14:05:36	271918	0	0	2026-02-19 21:53:01	40.7945	-75.5271	0	-300	0	271918	300
2551170	Benningbroek	2269	167	1	2015-01-22 08:51:35	271793	0	0	2026-02-23 07:39:59	52.7017	5.02639	10000	0	0	271793	10000
1881178	Outingdale	3567	233	3	2026-02-15 05:04:12	0	0	271747	2026-03-06 17:13:53	38.6166	-120.73	0	0	6250	271747	6250
2012741	El-Do Lake	3584	233	1	2013-10-10 23:58:35	271371	0	0	2026-02-19 21:52:01	40.9598	-75.5341	1150	0	0	271371	1150
2550793	Poselok Sel'skokhozyaystvennogo Professional'no-Tekhnicheskogo Uchilishcha Nomer Desyat'	2654	192	3	2019-02-11 08:03:13	3000	300	267920	2026-02-12 06:19:13	52.6992	41.5542	1500	0	-13484	271220	14984
2138477	Les Platrieres	946	75	3	2018-09-16 18:27:19	0	1034	270030	2026-03-02 13:37:28	43.55	5.43333	0	1034	-1380	271064	2414
2451514	Loders	979	77	2	2013-11-05 14:45:28	300	266851	3744	2026-02-13 20:14:46	50.7333	-2.71667	0	-18551	2844	270895	21395
1977560	Kimberwick Green	3584	233	3	2018-04-10 15:31:06	2368	0	268228	2026-02-08 02:02:47	40.3331	-75.3165	517	0	-1495	270596	2012
1419506	Raipur Khurd	1296	105	2	2013-06-10 16:02:13	118	269822	600	2026-02-10 05:07:25	30.6777	76.8128	0	-29964	600	270540	30564
1312278	Courier City	3538	233	2	2013-05-24 12:44:34	5111	265110	0	2026-02-17 00:19:46	27.9395	-82.4795	-3443	300	0	270221	3743
1804434	Grove	3585	233	2	NULL	517	268796	0	2026-03-01 12:48:19	37.2299	-76.6269	517	-1104	0	269313	1621
2041627	Carlisle	3553	233	2	2017-11-13 13:42:20	0	269099	0	2026-03-05 01:25:33	41.5008	-93.4911	0	695	-6900	269099	7595
1982039	Pine Waters	3584	233	1	2010-01-01 00:00:00	269043	0	0	2026-02-12 14:26:32	40.4207	-75.7071	1122	-300	0	269043	1422
2058476	Tootin' Hills	3552	233	3	2017-11-29 01:32:43	3025	300	265554	2026-02-16 00:37:44	41.8587	-72.8659	0	300	-1855	268879	2155
2579174	Ballyboden	1260	102	2	2017-08-06 10:42:45	0	268756	0	2026-02-18 15:50:29	53.2806	-6.31639	0	1250	0	268756	1250
2037758	Sears Corners	3562	233	2	2015-10-17 18:08:49	1800	266694	0	2026-02-11 12:02:23	41.4287	-73.5773	300	-1791	0	268494	2091
1622846	Johnson Corner	3567	233	3	2020-07-16 19:31:20	0	0	268402	2026-02-07 22:27:22	34.3072	-117.753	0	0	18750	268402	18750
2051046	Newington	3552	233	3	2022-04-16 08:40:22	600	0	267794	2026-02-08 00:04:32	41.687	-72.7308	0	0	-7096	268394	7096
2223132	Sifton	3578	233	2	2014-08-05 13:58:27	0	267781	0	2026-02-08 06:20:18	45.6726	-122.531	0	-1298	-862	267781	2160
2063895	Klokotnitsa	282	22	2	2024-07-12 18:10:10	0	267703	0	2026-03-03 19:42:32	41.9833	25.5	0	65000	0	267703	65000
2790210	Uglovo	2675	192	3	2016-08-24 08:09:32	0	0	267101	2026-02-09 18:02:11	60.0694	30.7328	0	0	1250	267101	1250
2148793	Saginaw	3576	233	3	2024-12-21 21:50:39	0	0	267076	2026-03-06 06:49:24	43.8326	-123.045	-517	0	879	267076	1396
2829808	Haukiniemi	925	70	2	2022-09-19 04:05:03	0	266543	0	2026-02-27 05:25:33	65.8833	29.4	0	1250	0	266543	1250
2120855	Bay View	3562	233	1	2022-12-28 14:02:52	266479	0	0	2026-02-06 16:49:13	43.1973	-77.5328	1250	0	0	266479	1250
2021244	North Fairfield	3563	233	3	2022-07-07 21:32:29	25877	1200	238773	2026-02-10 06:30:08	41.1039	-82.6118	300	0	-5397	265850	5697
2085191	Gorni Okol	270	22	1	2017-03-24 12:11:19	265775	0	0	2026-02-14 11:57:28	42.4667	23.5167	1124	0	-705	265775	1829
2663719	Gubkino	2671	192	2	2023-07-30 20:03:37	0	265673	0	2026-03-03 12:34:21	55.5308	37.4672	0	1250	0	265673	1250
2000527	Andreas	3584	233	1	2013-01-04 13:16:00	265569	0	0	2026-02-12 12:58:08	40.7518	-75.7924	1150	0	0	265569	1150
2535218	Suedstadt	708	57	3	2016-03-21 06:43:25	0	300	264554	2026-02-08 16:13:01	52.3597	9.7508	0	300	-2055	264854	2355
5	O Higgins	98	9	2	2025-01-02 18:52:47	0	264667	0	2026-02-16 22:40:09	-63.3209	-57.8996	0	2400	0	264667	2400
854136	Ban Khlong Klang	3203	218	1	2021-07-16 06:20:14	264644	0	0	2026-03-01 03:34:28	13.9909	100.854	1250	0	0	264644	1250
2581360	Fox and Geese	1260	102	2	2017-08-06 10:43:01	0	264523	0	2026-02-18 15:50:38	53.3236	-6.35583	0	1250	0	264523	1250
2010375	Pleasant View Lake	3584	233	1	2013-10-09 22:21:30	264195	0	0	2026-02-19 21:28:38	40.9176	-75.4599	1150	0	0	264195	1150
2011826	Dotters Corners	3584	233	1	2013-12-18 02:13:47	264182	0	0	2026-02-19 21:52:08	40.9448	-75.5202	1122	-300	0	264182	1422
2549735	Broek op Langedijk	2269	167	1	2020-10-19 05:13:51	264170	0	0	2026-02-13 20:32:18	52.6742	4.80556	2300	0	0	264170	2300
29088	Warwick Park	143	13	2	2016-03-30 09:24:16	0	262828	0	2026-02-06 01:15:36	-28.4333	153.533	-517	0	0	262828	517
1803358	Rochambeau Village	3585	233	3	2023-01-27 21:56:43	4464	84580	173695	2026-02-07 11:57:41	37.2138	-76.5775	2267	0	-1380	262739	3647
2014003	Sun Valley	3584	233	1	2013-04-15 21:27:28	262610	0	0	2026-02-19 21:29:13	40.982	-75.466	1150	0	0	262610	1150
1880543	French Village	3554	233	1	2022-03-21 05:06:09	203314	59122	0	2026-02-19 11:55:38	38.6003	-90.0501	-2493	4653	0	262436	7146
2784957	Sinda	2675	192	3	2017-07-04 21:00:26	0	0	262405	2026-02-20 04:53:24	59.7333	30.3167	0	0	2000	262405	2000
2672537	Kaevlinge	2824	198	2	2015-08-02 06:31:40	0	262388	0	2026-02-23 08:27:29	55.7919	13.1102	0	1200	0	262388	1200
1396551	Tanglewood Forest	3549	233	2	2010-01-01 00:00:00	0	262347	0	2026-02-28 01:09:02	30.1747	-97.8392	0	10000	0	262347	10000
2685411	Crook of Devon	977	77	3	2025-07-27 10:31:50	0	0	262191	2026-03-05 11:52:52	56.1667	-3.55	0	0	1250	262191	1250
