ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2417566	Zabehlice	687	56	1	2020-06-05 20:55:21	1000019	0	0	2025-12-28 00:31:34	50.0534	14.4932	9600	0	0	1000019	9600
2039461	Lake Hills	3555	233	3	2024-06-20 22:52:02	0	0	1000019	2026-01-12 21:05:35	41.4642	-87.4462	0	-2700	822	1000019	3522
1731795	Sandy Plain	3545	233	3	2013-07-06 16:40:04	0	0	1000015	2025-12-27 22:25:39	36.0621	-78.6964	0	0	1150	1000015	1150
2421206	Letnany	687	56	1	2020-06-05 18:35:00	1000013	0	0	2025-12-18 16:00:39	50.1333	14.5167	16946	0	0	1000013	16946
2418412	Sterboholy	687	56	1	2020-06-05 19:35:13	1000010	0	0	2025-12-18 09:43:45	50.0726	14.5552	15532	0	-1199	1000010	16731
2671566	Wishaw	977	77	1	2021-08-11 07:41:10	999710	300	0	2025-12-30 22:26:21	55.7667	-3.91667	-1050	300	0	1000010	1350
2420443	Prosek	687	56	1	2021-09-28 05:55:21	1000007	0	0	2025-12-18 01:33:26	50.1167	14.5	11140	0	-1500	1000007	12640
2276024	Busswil	523	43	1	2013-08-27 15:10:00	999924	0	0	2026-01-09 19:23:31	47.0997	7.32222	-7710	0	0	999924	7710
2671562	Busby	977	77	1	2014-10-01 18:05:19	999615	300	0	2025-12-30 19:27:31	55.7667	-4.25	-1039	300	0	999915	1339
2671561	Newton Mearns	977	77	1	2014-09-14 12:18:41	999574	300	0	2025-12-30 19:27:22	55.7667	-4.33333	-1039	300	0	999874	1339
1581791	Wicklow Acres	3539	233	3	2013-10-10 16:23:49	0	0	999854	2026-01-11 15:23:16	33.6868	-84.2188	-300	0	1122	999854	1422
2666476	Kilmarnock	977	77	1	2021-06-30 21:41:34	999473	300	0	2025-12-30 23:25:06	55.6117	-4.49581	-1049	300	0	999773	1349
2278011	Hessigkofen	510	43	1	2015-04-29 08:44:27	999730	0	0	2026-01-13 23:10:14	47.15	7.46667	-2074	0	0	999730	2074
2670435	Eaglesham	977	77	1	2014-11-26 23:39:42	999429	300	0	2025-12-30 19:27:27	55.7333	-4.26667	-1043	300	0	999729	1343
2672113	Carmunnock	977	77	1	2014-11-19 18:31:16	999361	300	0	2025-12-25 03:17:42	55.7833	-4.26667	-1038	300	0	999661	1338
2672112	Barrhead	977	77	1	2015-11-12 06:45:39	999318	300	0	2025-12-30 19:27:17	55.7833	-4.38333	-1035	300	0	999618	1335
1531557	Forest Lakes	3547	233	2	2023-11-04 02:37:33	0	999263	300	2026-01-13 13:55:15	32.8168	-80.0484	0	-749	300	999563	1049
1942010	University Heights	3555	233	3	2021-10-06 23:11:45	3198	0	995930	2026-01-10 00:19:58	39.7048	-86.1344	3198	0	-4505	999128	7703
2283248	Sornetan	523	43	1	2024-10-29 13:41:27	998598	517	0	2026-01-09 23:08:13	47.2667	7.21667	-1783	517	0	999115	2300
2671007	Overtown	977	77	1	2023-11-05 13:28:50	999079	0	0	2025-12-20 12:36:13	55.75	-3.91667	1102	-1127	0	999079	2229
2684744	Bridge of Allan	977	77	1	NULL	998448	516	0	2026-01-09 08:14:29	56.15	-3.95	-2533	516	0	998964	3049
1581724	Pointe Bleue	3539	233	3	2013-10-10 15:57:23	0	0	998851	2026-01-11 15:23:29	33.6857	-84.2302	-600	0	2663	998851	3263
2791374	Espoonlahti	927	70	2	2013-11-14 10:17:47	362	998262	0	2025-12-24 05:26:13	60.1504	24.6585	362	-734	0	998624	1096
2323236	Tulalip	3578	233	2	2023-07-04 14:16:06	0	997567	900	2026-01-08 15:30:56	48.0684	-122.292	0	-2903	-3300	998467	6203
2324329	John Sam Lake	3578	233	2	2024-10-19 21:18:34	0	997164	1200	2026-01-08 19:26:19	48.0985	-122.245	0	-2106	600	998364	2706
1670353	Glenwood Acres	3547	233	2	2014-09-08 02:56:58	3900	994338	0	2026-01-07 13:16:36	34.9893	-81.0292	300	-1881	0	998238	2181
2554532	Zuckerfabrik	713	57	2	2014-09-11 18:17:45	0	997784	300	2026-01-12 15:48:40	52.7766	14.1021	0	-5022	300	998084	5322
2143129	La Californie	946	75	3	2018-02-11 22:49:05	0	0	997824	2025-12-31 11:02:45	43.6751	7.22763	0	-300	0	997824	300
2142825	Saint-Laurent-du-Var	946	75	3	2018-02-10 13:36:12	0	0	997775	2025-12-29 15:32:28	43.6667	7.18333	0	-300	0	997775	300
2507642	Wieldrecht	2265	167	2	2020-05-13 16:39:41	0	997599	0	2026-01-06 22:36:35	51.7842	4.63194	0	2450	0	997599	2450
2142826	Saint-Augustin	946	75	3	2018-02-27 14:53:48	0	0	996661	2025-12-29 15:32:22	43.6667	7.21667	0	-300	0	996661	300
1817313	Palo Verde	3567	233	3	2013-05-22 05:40:23	0	0	996388	2025-12-26 04:48:56	37.43	-122.113	0	0	5000	996388	5000
1421346	Friendship	3549	233	2	2013-06-14 08:51:53	0	996321	0	2025-12-22 20:16:02	30.7141	-97.3303	-2700	1062	0	996321	3762
1963783	Glendale	3568	233	2	2015-05-31 22:07:41	0	995898	0	2025-12-28 07:42:22	40.0819	-105.366	0	1042	-517	995898	1559
1417941	Weiss	3541	233	3	2013-07-29 03:58:08	460	2647	991811	2025-12-30 15:13:22	30.6471	-90.9057	0	1711	-14429	994918	16140
1897945	Clearview Manor	3585	233	1	2015-07-30 14:32:04	994809	0	0	2026-01-09 12:44:03	38.9412	-77.1497	2597	0	-6892	994809	9489
2021997	Craig Beach	3563	233	3	2022-02-06 15:18:46	0	0	994012	2026-01-02 13:40:43	41.117	-80.9834	0	0	-9665	994012	9665
2791732	Kluuvi	927	70	1	2017-07-14 01:16:14	990761	0	1968	2026-01-13 21:03:30	60.1701	24.9482	-10190	0	1968	992729	12158
2545900	Kotovsk	2654	192	3	2019-02-12 05:25:47	600	0	992000	2025-12-31 04:25:10	52.5886	41.5094	300	0	-3771	992600	4071
1696089	Puente	3549	233	1	2021-10-03 04:54:21	991396	0	0	2026-01-08 05:48:03	35.4456	-101.886	10000	0	0	991396	10000
1651527	Hillmont	3551	233	2	2017-05-23 02:16:14	0	982359	8789	2025-12-30 03:10:17	34.7231	-86.6242	0	-7597	4136	991148	11733
2565284	Stanton	979	77	2	2024-10-08 09:40:22	0	974025	17087	2026-01-12 08:33:54	53	-1.81667	0	-21464	14207	991112	35671
2208450	Healey's Heath	457	38	2	2022-09-18 16:43:29	0	991095	0	2026-01-07 23:53:07	45.2362	-75.9091	0	3750	0	991095	3750
2422553	Hradist'ko	698	56	3	2025-10-16 06:40:49	0	0	990874	2026-01-07 22:00:19	50.1655	14.9351	0	0	-5100	990874	5100
2791485	Katajanokka	927	70	1	2017-07-21 16:49:16	990844	0	0	2026-01-12 18:03:30	60.1664	24.9692	1096	0	-900	990844	1996
1405670	Arlington	3541	233	2	2025-09-20 00:04:59	0	989737	0	2026-01-13 20:09:52	30.3883	-91.1718	0	30000	0	989737	30000
2693688	Balmerino	977	77	3	2025-06-10 09:27:56	300	0	989396	2026-01-13 13:08:06	56.4	-3.03333	300	0	19555	989696	19855
2057716	Perry	3553	233	2	2015-12-21 01:36:45	0	988793	0	2026-01-10 16:06:22	41.8386	-94.1072	0	1200	0	988793	1200
1670539	Kramer Junction	3567	233	1	2013-03-08 18:55:18	988442	0	0	2025-12-27 09:40:42	34.9925	-117.542	9634	0	-1800	988442	11434
2824343	Korholanmaki	925	70	3	2020-07-19 19:15:14	0	13341	975045	2025-12-26 08:42:18	64.1667	27.8	0	1086	-2214	988386	3300
2609062	Harrogate	979	77	3	2014-08-29 11:09:24	817	0	986690	2026-01-06 10:15:20	53.9833	-1.53333	-7705	0	957	987507	8662
2189178	Lake Fork	3573	233	3	2023-01-31 16:24:26	0	0	986933	2026-01-05 04:51:30	44.8327	-116.085	0	0	30000	986933	30000
1670639	Kramer	3567	233	1	2013-03-07 03:49:43	986374	0	300	2025-12-27 10:11:07	34.9944	-117.586	1071	0	-1500	986674	2571
1816844	Charleston Gardens	3567	233	3	2015-05-20 01:06:47	0	0	986364	2025-12-26 05:13:37	37.4197	-122.107	0	0	5000	986364	5000
2574791	Old Tupton	979	77	3	2024-05-14 18:48:44	0	0	985150	2026-01-08 07:01:14	53.1842	-1.41724	0	0	3750	985150	3750
2280550	Haag	510	43	1	2014-11-23 14:35:39	983740	0	0	2026-01-06 08:47:59	47.2069	7.43753	-4017	0	0	983740	4017
2791209	Suomenlinna	927	70	2	2016-01-11 21:19:04	5203	977980	0	2025-12-24 18:29:25	60.1478	24.9856	362	-734	0	983183	1096
2005416	McKimm	3584	233	3	2010-01-01 00:00:00	21900	1864	958916	2026-01-13 18:49:16	40.8348	-80.2578	7800	0	-66096	982680	73896
2490760	Vilgert	2271	167	1	2016-11-23 20:28:57	981189	300	0	2026-01-09 02:40:24	51.42	6.17083	414	-9670	0	981489	10084
2507290	Sterrenburg	2265	167	2	2020-03-20 08:58:31	0	979692	0	2026-01-06 22:33:06	51.7833	4.68333	0	10000	0	979692	10000
601842	Ban Nam Noi Nok	3184	218	1	2015-03-12 09:38:12	979578	0	0	2025-12-21 13:43:05	7.06492	100.523	11250	0	0	979578	11250
1380929	Timber Grove Manor	3549	233	2	2021-04-04 01:06:11	8838	970679	0	2025-12-27 20:10:06	29.7982	-95.43	8838	-1641	0	979517	10479
1729331	Statesville	3548	233	3	2016-10-09 15:35:41	0	300	977820	2025-12-26 12:23:01	36.0195	-86.125	0	0	-218556	978120	218556
1591168	Elftman	3567	233	3	2013-09-29 21:01:11	0	0	977954	2026-01-13 15:40:18	33.8403	-118.223	0	0	10000	977954	10000
1997504	Indian Meadows	3568	233	2	2021-10-27 10:03:13	0	977926	0	2026-01-12 02:19:02	40.7005	-105.552	0	1150	0	977926	1150
1667938	Shadowbrook	3547	233	2	2014-09-20 18:43:02	0	977392	300	2026-01-06 18:23:04	34.9551	-81.0284	0	-82721	0	977692	82721
1725703	Knoxville	3548	233	3	2023-06-01 00:17:07	3911	300	973126	2026-01-05 21:54:52	35.9606	-83.9207	300	0	-571	977337	871
1416953	Wuthrich Hill	3549	233	2	2013-06-01 18:41:30	0	976010	0	2025-12-22 20:16:12	30.626	-97.3605	-300	1184	0	976010	1484
163785	La Palma	2379	175	2	2018-02-25 14:37:46	10648	962714	0	2025-12-31 05:10:36	-12.2333	-76.9	6154	-32045	0	973362	38199
2481056	Konopnica	2438	180	3	2024-12-07 06:32:16	0	1200	971891	2025-12-17 12:38:39	51.2282	22.4606	0	300	-13162	973091	13462
2031280	Independence	3563	233	3	2022-02-20 12:29:28	0	0	972710	2026-01-06 13:57:46	41.2978	-84.2999	0	0	9500	972710	9500
1980590	Tecumseh	3555	233	3	2024-11-03 16:50:39	0	0	972101	2025-12-30 00:07:32	40.3928	-86.8683	0	0	1200	972101	1200
2664804	Stolbovo	2671	192	2	2022-07-15 11:17:05	0	971848	0	2026-01-07 14:51:09	55.56	37.47	0	1250	0	971848	1250
2575251	Wingerworth	979	77	3	2024-05-14 19:11:30	0	0	970950	2026-01-12 10:02:02	53.2	-1.43333	0	0	15000	970950	15000
1816942	College Terrace	3567	233	3	2013-05-24 04:34:13	0	0	970809	2025-12-24 22:22:14	37.4216	-122.151	-517	0	1015	970809	1532
2571877	Morton	979	77	3	2024-05-14 16:48:14	0	0	970350	2026-01-08 07:01:55	53.1333	-1.38333	0	0	1250	970350	1250
2533939	Heuerssen	708	57	3	2014-08-11 10:46:04	0	300	969739	2026-01-08 04:02:31	52.3333	9.28333	0	300	-2372	970039	2672
2564388	Smalley	979	77	3	2024-05-14 15:17:15	0	0	969480	2026-01-09 07:48:59	52.9833	-1.38333	0	-517	-214	969480	731
1908220	West Linda	3567	233	2	2018-05-19 02:29:19	0	969243	0	2026-01-05 05:46:17	39.1183	-121.579	0	2743	-690	969243	3433
1801540	Mount Zion	3582	233	2	2015-05-11 18:29:49	600	966372	2100	2026-01-02 16:03:21	37.1842	-84.6763	0	-3848	300	969072	4148
2026939	Farrell	3584	233	3	2023-02-22 00:40:27	24000	0	945004	2026-01-01 07:10:34	41.2123	-80.4967	13800	0	-116827	969004	130627
2515196	Hohe	708	57	3	2016-03-24 12:48:08	0	300	968141	2026-01-11 04:16:08	51.95	9.46667	0	300	-1663	968441	1963
2284141	Imeni Chkalova	2660	192	2	2025-01-07 21:15:49	2100	964977	0	2025-12-28 05:19:14	47.2814	39.7489	2100	-43141	0	967077	45241
1576729	Sweetwater Ranch	3572	233	1	2015-02-19 03:48:06	966847	0	0	2026-01-10 03:54:08	33.6042	-111.888	999	-3620	0	966847	4619
2474791	Three Bridges	979	77	3	2015-09-15 07:46:59	0	1264	964885	2025-12-27 20:34:01	51.1174	-0.17334	0	964	-951	966149	1915
1550134	Berner	3539	233	3	2021-09-20 02:02:22	0	0	964945	2026-01-10 17:51:17	33.1549	-83.8285	0	0	11750	964945	11750
2141534	Croix-Daurade	951	75	2	2014-05-19 20:49:51	0	964312	0	2025-12-28 20:54:28	43.6333	1.46667	0	2282	-8247	964312	10529
2693009	Balmullo	977	77	3	2025-06-05 08:19:01	300	0	963509	2026-01-13 23:52:17	56.3769	-2.9294	0	0	90499	963809	90499
2203864	Venaria Reale	1372	110	2	2015-04-09 06:43:39	3480	956571	2976	2026-01-01 08:01:47	45.1239	7.63542	300	-1870	0	963027	2170
1904850	Edwardsville	3540	233	2	2016-06-05 04:26:53	300	961900	0	2026-01-02 01:03:08	39.0611	-94.8197	-1080	1085	0	962200	2165
2104403	Kentwood	3557	233	1	2019-02-14 03:16:15	961141	0	0	2025-12-31 21:42:47	42.8695	-85.6448	35700	0	0	961141	35700
1583997	Candler-McAfee	3539	233	1	2013-09-27 21:32:27	960881	0	0	2025-12-20 11:01:53	33.7267	-84.2725	10000	0	0	960881	10000
2523715	Jaroslaw Pd.	2440	180	2	2020-12-18 20:16:46	0	960422	0	2026-01-09 12:12:58	52.1306	21.2263	0	1250	0	960422	1250
2027949	West Hill	3563	233	3	2023-01-20 00:41:43	3900	0	956370	2025-12-27 04:11:19	41.2328	-80.5192	1800	0	-15008	960270	16808
2045580	Carbondale	3553	233	2	2017-08-21 08:38:57	0	959419	300	2026-01-04 12:07:17	41.5822	-93.5033	0	-3570	300	959719	3870
2001643	Astoria	3562	233	1	2023-12-12 19:45:50	952795	3627	2100	2025-12-26 02:50:50	40.772	-73.9301	-36800	3027	0	958522	39827
1816001	Green Acres	3567	233	3	2013-05-20 19:16:13	0	0	956399	2025-12-24 22:22:25	37.4064	-122.127	-928	0	909	956399	1837
2712937	Burchardumuiza	1668	136	3	2016-12-15 09:02:31	0	0	956164	2025-12-23 21:37:24	56.9667	24.2333	0	0	1250	956164	1250
2290129	Wahlen	525	43	2	2025-10-07 15:13:35	0	955099	0	2026-01-12 17:04:00	47.4	7.5	-5317	1200	0	955099	6517
856337	Ban Khlong Ha Bon	3203	218	1	2013-06-18 16:06:48	954679	0	0	2026-01-10 00:12:40	14.0333	100.717	1250	0	0	954679	1250
1859823	Moundridge	3540	233	3	2013-07-18 22:36:58	0	0	953179	2026-01-13 08:55:18	38.2031	-97.5192	0	0	1250	953179	1250
1816408	Greenmeadow	3567	233	3	2013-05-13 05:33:08	0	0	952984	2025-12-28 00:56:12	37.4144	-122.11	-517	0	1015	952984	1532
1888444	Lippstadt Community	3543	233	1	2022-10-07 17:03:57	830407	121531	0	2025-12-26 15:31:02	38.7581	-91.144	-14688	4653	0	951938	19341
1816102	Palo Alto Orchards	3567	233	3	2013-08-13 09:11:27	0	0	950989	2025-12-28 00:56:00	37.4083	-122.118	-808	0	940	950989	1748
1711611	Emerald Village	3545	233	3	2013-08-06 12:51:03	0	0	950932	2025-12-23 12:25:29	35.719	-78.5478	0	0	10000	950932	10000
1864823	Need	3567	233	2	2013-07-18 02:42:26	0	563743	387092	2026-01-13 22:43:31	38.3021	-121.325	0	-213963	24758	950835	238721
2005241	Villanova	1380	110	3	2016-12-08 10:13:39	0	0	946286	2025-12-18 07:41:04	40.8333	14.2167	0	0	1250	946286	1250
2428666	Berezovka	3439	230	1	2025-12-15 09:17:47	944877	0	0	2026-01-11 16:06:35	50.2911	35.8939	29000	0	0	944877	29000
1996501	Poudre Park	3568	233	2	2021-11-14 00:13:25	0	944476	0	2026-01-12 02:19:30	40.6861	-105.305	0	1250	0	944476	1250
2285959	Laupersdorf	510	43	1	2016-07-29 17:03:34	944417	0	0	2025-12-17 08:39:58	47.3167	7.65	1427	-16806	0	944417	18233
1563298	Villa Monte Vista	3572	233	1	2014-03-28 20:42:46	944283	0	0	2025-12-28 05:24:38	33.3945	-112.056	5000	0	0	944283	5000
2343681	Paray-Douaville	955	75	2	2017-01-31 05:28:53	0	943360	600	2026-01-05 02:12:41	48.4667	1.88333	0	636	-11151	943960	11787
2524213	Dawidy	2440	180	2	2020-04-08 18:31:27	0	940469	0	2025-12-20 10:39:42	52.1352	20.976	0	30000	0	940469	30000
1961268	Mayfair	3584	233	1	2015-02-10 22:12:46	919555	300	19677	2025-12-26 20:05:42	40.0337	-75.0341	-50436	0	16490	939532	66926
2528355	Anin	2440	180	2	2020-04-10 16:23:39	0	939046	0	2025-12-29 20:25:29	52.2173	21.1602	0	1250	0	939046	1250
1588223	Laurel Creek	3539	233	1	2013-11-13 13:20:58	938340	0	0	2026-01-04 18:50:50	33.7959	-84.0458	205400	0	0	938340	205400
2036585	Eixample Dreta	909	68	3	2022-04-19 22:58:12	0	0	938271	2025-12-22 16:31:11	41.4033	2.1686	0	0	1250	938271	1250
2282934	Krasnyy Chaltyr'	2660	192	2	2025-01-16 13:36:22	0	938158	0	2026-01-10 08:52:25	47.2578	39.6039	0	2400	0	938158	2400
2677750	Old Town	977	77	3	2025-08-19 17:29:44	600	0	937495	2025-12-27 23:46:04	55.9485	-3.19462	600	0	-3455	938095	4055
1594647	Echo Brook Park	3539	233	1	2013-09-11 10:24:59	938067	0	0	2026-01-01 16:18:05	33.8909	-83.4713	20000	0	0	938067	20000
854294	Ban Khlong Lamphu	3203	218	1	2013-09-17 03:36:23	935635	0	0	2026-01-11 12:22:19	13.9949	100.54	2500	0	0	935635	2500
2477043	Southborough	979	77	3	2010-01-01 00:00:00	0	0	934319	2025-12-19 07:14:04	51.1578	0.25972	0	0	1250	934319	1250
2129575	Montardon	965	75	2	2023-10-18 12:46:15	0	934060	0	2026-01-01 20:06:41	43.3667	-0.35	0	10000	0	934060	10000
2349216	Lanzendorf	134	12	1	2017-09-06 08:49:17	933689	300	0	2025-12-23 08:33:49	48.5667	16.5667	-2644	300	0	933989	2944
1894986	Martin City	3543	233	2	2015-09-02 11:42:22	7799	924014	0	2026-01-11 00:24:36	38.8861	-94.5902	1519	-13328	0	931813	14847
2275941	Twann	523	43	2	2025-09-02 05:44:02	0	929425	0	2026-01-13 05:43:50	47.0942	7.15699	0	-2320	0	929425	2320
2536753	Noord	2269	167	1	2020-07-19 12:04:52	929253	0	0	2026-01-10 19:17:55	52.3908	4.90994	37500	0	0	929253	37500
2574439	Ault Hucknall	979	77	3	2024-05-14 18:48:35	0	0	929250	2025-12-18 06:54:15	53.1833	-1.3	0	0	1250	929250	1250
2346182	Les Jallots	955	75	3	2024-12-02 18:01:45	0	300	928853	2026-01-05 02:11:19	48.5167	2.01667	0	300	-3347	929153	3647
1999346	Gallegos de San Vicente	908	68	3	2021-06-12 15:08:01	0	0	928942	2025-12-19 07:46:18	40.7333	-4.6	0	0	10000	928942	10000
2525699	Sluzew	2440	180	2	2020-05-11 16:25:03	0	927771	0	2026-01-03 17:24:43	52.1667	21.0333	0	3000	0	927771	3000
1992569	Bellvue	3568	233	2	2021-12-08 22:06:52	0	927224	0	2026-01-12 18:48:10	40.6264	-105.172	0	1250	0	927224	1250
2786094	Novosel'ye	2675	192	3	2024-12-15 19:50:44	0	0	927058	2026-01-13 03:18:47	59.8078	30.0728	0	0	1250	927058	1250
2048896	Altoona	3553	233	2	2016-09-14 01:17:32	0	925365	600	2026-01-04 12:06:51	41.6442	-93.4647	0	-7794	600	925965	8394
1993414	Kenyon Corner	3568	233	2	2021-08-23 01:00:54	0	924716	0	2026-01-12 18:48:35	40.6394	-105.073	0	1250	0	924716	1250
2092289	Four Towns	3557	233	1	2022-12-21 00:20:26	924447	0	0	2025-12-28 18:50:40	42.6178	-83.4136	1012	-690	0	924447	1702
1817078	Adobe Meadow	3567	233	3	2013-05-22 22:09:59	0	0	924180	2025-12-24 22:22:43	37.4247	-122.11	-517	0	1015	924180	1532
2661269	Lukovnya	2671	192	2	2023-07-30 18:23:52	0	922478	0	2026-01-02 14:07:34	55.451	37.4447	0	1250	0	922478	1250
1513609	Thorp Spring	3549	233	3	2014-08-31 22:55:09	0	0	921967	2025-12-27 12:31:09	32.474	-97.8267	0	0	1250	921967	1250
1500489	Glen Rose	3549	233	3	2014-09-27 22:00:02	4200	0	917113	2025-12-29 01:46:39	32.2346	-97.7553	4200	0	-37334	921313	41534
1560443	Avalon	3567	233	3	2019-04-15 01:54:48	0	0	921208	2026-01-09 00:14:13	33.3428	-118.328	0	0	10000	921208	10000
2379285	Steinsfurt	716	57	2	2014-06-20 15:35:32	600	884719	33397	2025-12-29 16:06:37	49.2394	8.90861	0	300	-1018	918716	1318
2527917	Zastow	2440	180	2	2020-02-11 12:46:19	0	918360	0	2025-12-29 20:25:19	52.2148	21.1336	0	1250	0	918360	1250
2131418	Quercegrossa	1370	110	2	2013-09-03 07:46:23	6300	907673	3900	2025-12-26 06:10:09	43.4	11.3	300	-2640	0	917873	2940
1985545	Highland Park	3561	233	1	2015-04-11 17:59:20	917392	300	0	2026-01-09 02:35:11	40.4959	-74.4243	-1865	300	0	917692	2165
9664	Burrinjuck	143	13	2	2013-12-09 07:39:20	0	917667	0	2026-01-12 07:02:32	-35	148.6	0	1250	0	917667	1250
1946130	Woodruff Place	3555	233	3	2024-02-27 14:54:43	0	0	916775	2026-01-13 01:08:03	39.7775	-86.1283	0	0	1250	916775	1250
2691751	Saint Andrews	977	77	3	2025-05-27 16:23:02	0	0	916269	2026-01-09 12:40:43	56.3387	-2.79902	0	0	1250	916269	1250
1986743	Richmond Valley	3562	233	1	2010-01-01 00:00:00	913975	300	1838	2026-01-07 13:35:48	40.5201	-74.2293	-2478	300	0	916113	2778
840238	Ban Khlong Lat Bua Khao	3218	218	1	2015-03-30 13:21:51	916012	0	0	2025-12-28 09:47:20	13.75	100.717	1250	0	0	916012	1250
2531633	Klaudyn Pierwszy	2440	180	2	2019-03-12 11:34:47	0	915196	0	2025-12-28 12:19:52	52.2833	20.85	0	1250	0	915196	1250
2128478	Beziers	954	75	3	2017-11-11 12:38:41	0	2700	912491	2026-01-09 12:08:42	43.3476	3.21899	0	2400	-21104	915191	23504
2120395	Sun Prairie	3566	233	3	2025-01-11 01:33:29	0	0	914545	2026-01-05 20:13:48	43.1836	-89.2137	0	0	218790	914545	218790
1970064	Casal Velino	1380	110	3	2015-08-18 22:37:01	26400	0	887974	2025-12-27 12:43:01	40.1911	15.113	0	0	-242881	914374	242881
1816790	The Greenhouse	3567	233	3	2013-05-27 03:00:15	0	0	914196	2025-12-28 00:56:16	37.4189	-122.104	-1121	0	859	914196	1980
1965678	Jamestown	3568	233	2	2015-06-10 14:25:51	0	914152	0	2025-12-28 07:52:58	40.1155	-105.389	0	1041	-517	914152	1558
11058	Braemar	143	13	2	2016-10-25 16:48:38	0	911786	1117	2026-01-01 23:42:11	-34.4333	150.483	0	-1058	300	912903	1358
2002948	Livermore	3568	233	2	2022-01-20 01:43:10	0	912841	0	2026-01-02 12:57:01	40.7944	-105.217	0	1250	0	912841	1250
2214838	ByWard Market	457	38	2	2023-01-06 21:27:14	0	912686	0	2026-01-07 15:00:15	45.4271	-75.6923	0	0	-6840	912686	6840
2345977	Landivisiau	961	75	1	2024-02-27 15:31:16	891082	13789	7716	2026-01-08 18:22:49	48.5078	-4.06833	-23580	0	6516	912587	30096
11000	Freeling	138	13	2	2025-12-23 00:54:23	0	912107	0	2026-01-12 06:11:15	-34.45	138.8	0	80000	0	912107	80000
2660211	Ivanovskoye	2671	192	2	2023-07-30 18:24:16	0	912037	0	2026-01-02 15:40:15	55.4211	37.4542	0	1250	0	912037	1250
1795442	Zenar	3543	233	2	2014-09-15 05:37:44	0	911628	0	2025-12-18 03:34:46	37.0951	-92.9705	0	1250	0	911628	1250
2696926	Dundee	977	77	3	2025-05-30 13:11:44	0	0	911004	2026-01-02 13:57:21	56.5	-2.96667	0	0	1250	911004	1250
1556649	Blackjack	3539	233	3	2014-01-05 17:47:52	0	0	910327	2025-12-21 12:41:39	33.2696	-84.6499	0	0	1750	910327	1750
2276683	Nods	523	43	2	2025-08-24 15:09:02	360	908107	0	2026-01-13 06:15:12	47.1167	7.08333	360	-2175	0	908467	2535
2526999	Zerzen	2440	180	2	2020-05-01 05:39:49	0	908161	0	2025-12-29 19:22:37	52.1955	21.1372	0	1250	0	908161	1250
2036018	Fort Pienc	909	68	3	2024-02-26 11:23:22	0	0	907107	2025-12-22 16:31:20	41.3946	2.17946	0	0	1250	907107	1250
2006203	Miano	1380	110	3	2016-09-21 10:23:20	0	0	907011	2025-12-26 20:52:19	40.85	14.25	0	0	10000	907011	10000
2272486	Birchi	523	43	2	2025-11-19 19:44:23	0	906605	0	2025-12-31 05:23:00	46.9952	7.34925	0	8750	0	906605	8750
2333896	Cicero	3578	233	2	2013-10-04 15:50:30	0	906326	0	2026-01-13 22:46:40	48.2687	-122.01	0	1250	0	906326	1250
1948317	Hidden Lake	3568	233	2	2013-08-07 19:18:39	0	905613	0	2025-12-29 03:25:20	39.8164	-105.03	0	1163	-600	905613	1763
851194	Ban Khlong Hok	3203	218	1	2015-01-11 09:12:08	902424	0	0	2026-01-10 00:13:03	13.9367	100.724	1250	0	0	902424	1250
844283	Ban Saen Saep	3218	218	1	2013-07-07 05:01:51	901213	0	0	2025-12-28 09:08:01	13.8181	100.752	1250	0	0	901213	1250
2791196	Kaitaa	927	70	2	2015-05-19 03:42:28	362	900480	0	2025-12-24 05:25:36	60.1456	24.687	362	-733	0	900842	1095
1951861	Northborough Heights	3568	233	2	2019-04-25 02:34:41	0	900789	0	2025-12-28 08:03:50	39.8792	-105.02	0	1089	-517	900789	1606
2310143	Froideconche	957	75	1	2015-09-02 20:48:16	900245	0	0	2026-01-13 18:13:57	47.8167	6.41667	20000	0	0	900245	20000
2142631	Maddens	3573	233	3	2023-04-29 16:26:17	0	0	900211	2025-12-31 04:39:07	43.6618	-116.598	0	-9964	4629	900211	14593
2093737	Boyana	283	22	1	2013-07-11 10:18:32	895091	0	4800	2026-01-12 20:38:45	42.65	23.2667	-4427	0	2400	899891	6827
1639395	Crowtown	3551	233	2	2016-11-23 13:21:00	0	899111	0	2025-12-27 00:25:26	34.5445	-86.9206	0	1250	0	899111	1250
2068077	Cesano	1377	110	3	2015-09-30 07:27:39	0	0	898204	2026-01-01 21:55:18	42.0833	12.35	0	0	93750	898204	93750
2575252	Heath	979	77	3	2024-05-14 19:11:35	0	0	897800	2026-01-07 15:25:22	53.2	-1.33333	0	0	53750	897800	53750
1805237	Nickelville	3543	233	2	2017-01-11 07:18:13	0	897461	0	2025-12-20 18:50:39	37.2401	-93.7008	0	1250	0	897461	1250
2271599	Wileroltigen	523	43	2	2026-01-06 07:47:37	0	895134	0	2026-01-13 17:11:39	46.9709	7.23922	0	21250	0	895134	21250
2142010	Highlands	3573	233	3	2023-05-27 03:56:15	0	300	894661	2026-01-10 08:59:45	43.646	-116.194	0	300	-3983	894961	4283
1981897	Summit	3555	233	3	2024-09-09 23:03:43	0	0	894680	2026-01-02 20:24:29	40.4167	-86.9292	0	0	1250	894680	1250
