ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2101358	Bowne Center	3557	233	1	2018-07-20 15:08:22	3003062	0	0	2025-10-30 08:32:00	42.8128	-85.3692	1250	0	0	3003062	1250
1859015	Napa Junction	3567	233	2	2023-03-26 13:06:39	0	3001488	1551	2025-11-04 19:32:50	38.1874	-122.251	0	-390	517	3003039	907
2103541	Elmdale	3557	233	1	2018-10-24 14:59:03	3003015	0	0	2025-10-30 08:32:04	42.8536	-85.3111	1250	0	0	3003015	1250
2294252	Kobanya	1222	100	1	2017-04-28 17:01:42	3002661	0	0	2025-10-26 18:36:30	47.4833	19.1667	20000	0	0	3002661	20000
1839136	Blackhawk	3567	233	2	2024-03-04 01:21:12	0	3001047	1551	2025-11-03 04:10:02	37.8208	-121.908	0	-390	517	3002598	907
2292364	Albertfalva	1217	100	1	2016-04-26 01:14:46	3002254	0	0	2025-10-18 14:32:01	47.447	19.0365	1250	0	0	3002254	1250
1850681	Bay Point	3567	233	2	2021-07-18 22:29:35	0	3000404	1034	2025-10-27 04:27:07	38.0322	-121.975	0	-390	517	3001438	907
1845915	Stewartville	3567	233	2	2019-11-29 02:42:33	0	3000185	1034	2025-10-27 04:26:43	37.9463	-121.849	0	-780	1034	3001219	1814
2807462	Tampereen keskusta	3834	70	3	2014-08-16 11:31:31	0	0	3000864	2025-10-22 18:18:58	61.4978	23.7609	0	0	27500	3000864	27500
1842044	Walnut Heights	3567	233	2	2024-11-13 19:24:44	0	2999756	1034	2025-11-06 03:17:02	37.8766	-122.051	0	-780	1034	3000790	1814
2515574	Westervoort	2273	167	1	2015-08-12 17:14:53	3000784	0	0	2025-10-25 13:18:46	51.9558	5.97222	22500	0	0	3000784	22500
2086538	Lathrup Village	3557	233	1	2014-08-03 14:24:12	3000767	0	0	2025-10-30 09:17:18	42.4964	-83.2227	8750	0	0	3000767	8750
2264685	Frontier	3575	233	2	2015-01-09 23:11:41	0	3000619	0	2025-10-14 18:49:59	46.8005	-96.8331	0	53750	0	3000619	53750
1857214	Cygnus	3567	233	2	2023-05-09 19:32:02	0	3000021	517	2025-10-26 18:58:52	38.1527	-122.089	0	-740	0	3000538	740
2677212	Duntocher	977	77	3	2013-11-19 08:13:35	0	0	3000308	2025-11-04 22:44:50	55.9333	-4.41667	0	0	-4879	3000308	4879
1887369	Smithflat	3567	233	2	2021-11-14 20:14:04	0	3000233	0	2025-10-29 18:41:42	38.7346	-120.755	0	195500	0	3000233	195500
2210804	Coon Lake Beach	3558	233	1	2013-08-10 14:34:42	3000017	0	0	2025-11-06 10:52:53	45.308	-93.1561	20750	0	0	3000017	20750
1870055	Dillard	3567	233	2	2013-05-16 19:37:41	0	2999794	0	2025-10-27 19:38:35	38.4013	-121.257	0	60000	0	2999794	60000
2672672	Cleland	977	77	3	2013-07-05 11:28:11	360	0	2999314	2025-10-21 22:08:26	55.8	-3.9	360	0	-2446	2999674	2806
1840561	Rock City	3567	233	2	2021-03-15 01:19:11	0	2996683	2585	2025-11-06 02:59:06	37.8497	-121.936	0	-780	1034	2999268	1814
2262178	Wild Rice	3575	233	2	2014-11-03 03:19:29	0	2999127	0	2025-11-06 23:20:51	46.7463	-96.8095	0	118750	0	2999127	118750
2457666	Sint Pieter	2271	167	2	2017-02-26 13:00:31	1017	2997338	0	2025-10-15 09:52:15	50.8371	5.69203	500	0	0	2998355	500
1844887	Sparkle	3567	233	2	2025-02-01 00:39:16	0	2996342	1551	2025-11-06 03:15:38	37.9283	-122.057	0	-1170	1551	2997893	2721
1995619	Spencer Heights	3568	233	2	2020-02-16 16:13:05	0	2997363	0	2025-10-31 03:45:15	40.6741	-105.784	0	1250	0	2997363	1250
1837607	Tassajara	3567	233	2	2021-01-26 17:44:49	0	2994931	1551	2025-11-03 04:09:51	37.7958	-121.864	0	-390	517	2996482	907
1839219	Blackhawk-Camino Tassajara	3567	233	2	2021-10-13 19:35:44	0	2995246	1034	2025-11-03 04:09:57	37.8226	-121.905	0	-390	517	2996280	907
2150678	Glasgow	457	38	2	2020-07-12 01:15:20	0	2993902	1934	2025-10-29 20:18:09	43.8834	-79.7663	0	-2268	900	2995836	3168
2675440	Inchinnan	977	77	3	2013-04-21 10:30:27	660	0	2991586	2025-10-11 00:18:51	55.8833	-4.41667	300	0	-1061	2992246	1361
1842911	Marsh Creek Springs	3567	233	2	2020-09-18 17:41:07	0	2988969	1034	2025-10-27 04:26:35	37.8927	-121.854	0	-780	1034	2990003	1814
1870575	Wilton	3567	233	2	2012-10-07 04:28:22	0	2979136	0	2025-10-10 15:46:20	38.413	-121.213	0	10000	0	2979136	10000
2519573	Chantry	979	77	3	2022-11-14 12:17:54	0	0	2978783	2025-10-25 10:00:19	52.0452	1.12473	0	0	8750	2978783	8750
2673112	Metrogorodok	2670	192	2	2019-01-21 08:49:17	517	2970445	0	2025-11-01 08:24:14	55.8096	37.7874	517	-975	0	2970962	1492
1831307	Cherryland	3567	233	3	2015-01-15 19:29:14	0	0	2964351	2025-11-04 06:10:31	37.6791	-122.104	0	0	1250	2964351	1250
2091112	Milford	3557	233	1	2021-12-09 19:13:59	2960709	0	0	2025-10-14 20:44:16	42.5936	-83.5994	6250	0	0	2960709	6250
2364888	Greenwood	3578	233	3	2014-06-25 00:17:28	0	0	2953922	2025-10-18 22:14:05	48.914	-122.442	0	0	1150	2953922	1150
2671199	Vladychino Novoye	2670	192	2	2023-04-23 15:36:37	0	2950959	0	2025-10-20 06:05:32	55.75	37.8333	0	1250	0	2950959	1250
2094784	Yates	3557	233	1	2014-11-29 02:42:38	2950183	0	0	2025-10-17 07:07:25	42.6736	-83.0958	6250	0	0	2950183	6250
2296929	Pestujhely	1217	100	2	2014-12-23 19:21:24	0	2945958	0	2025-10-14 12:47:38	47.5398	19.1336	0	1250	0	2945958	1250
2673183	Bogorodskoye	2670	192	2	2022-10-23 05:45:57	0	2936109	0	2025-10-31 05:20:16	55.8135	37.7162	0	1250	0	2936109	1250
2090006	West Bloomfield Township	3557	233	1	2014-09-27 05:26:32	2930973	0	0	2025-10-31 09:07:56	42.5689	-83.3836	10000	0	0	2930973	10000
2214084	Aylmer	459	38	2	2023-01-01 16:54:22	0	2930842	0	2025-11-01 17:58:56	45.4002	-75.8064	0	40000	0	2930842	40000
846056	Ban Bang Chan	3218	218	1	2014-01-26 14:13:28	2929235	0	0	2025-10-22 01:36:04	13.85	100.683	1250	0	0	2929235	1250
2197716	Gladstone	3558	233	2	2018-02-25 19:48:23	0	2925350	0	2025-10-25 00:42:41	44.9993	-93.0438	0	1200	0	2925350	1200
1381558	Pine Forest	3549	233	1	2013-05-30 08:35:11	2921195	0	0	2025-10-28 01:13:18	29.812	-95.8215	10000	0	0	2921195	10000
1760518	Clarksville	3548	233	2	2022-02-10 23:17:35	0	2914821	0	2025-11-01 01:56:22	36.5298	-87.3595	0	10000	0	2914821	10000
1727258	Colony Park	3545	233	3	2020-04-01 01:09:56	0	0	2914741	2025-10-28 02:04:36	35.9849	-78.9658	0	0	1250	2914741	1250
1384893	Ammans Crossing	3549	233	3	2013-08-24 18:48:55	0	0	2909077	2025-11-01 15:03:15	29.8949	-98.6711	0	0	1250	2909077	1250
2539088	Zehlendorf	714	57	2	2013-10-23 14:58:02	0	2902492	0	2025-10-19 22:09:57	52.4411	13.2579	-360	952	0	2902492	1312
2591343	Sankt Georg	711	57	3	2013-07-09 15:09:39	0	0	2901444	2025-10-27 04:53:31	53.55	10.0167	0	0	1250	2901444	1250
848995	Ban Tao Pun	3218	218	1	2013-10-09 20:21:04	2888438	0	0	2025-10-22 01:13:48	13.9	100.7	1250	0	0	2888438	1250
2565281	Fenton	979	77	2	2013-11-28 22:37:08	0	2885208	0	2025-10-18 18:41:10	53	-2.16667	0	-151021	0	2885208	151021
2575267	Leeuwarden	2274	167	1	2020-11-21 20:17:39	2877229	0	0	2025-11-06 06:38:32	53.2	5.78333	9200	0	0	2877229	9200
2250388	Transfer	3573	233	2	2013-11-24 17:22:34	0	2877211	0	2025-10-25 00:50:46	46.4291	-117.03	0	1250	0	2877211	1250
1844821	Waldon	3567	233	2	2025-03-27 12:25:08	0	2872856	1551	2025-11-06 03:15:08	37.9266	-122.054	0	-780	1034	2874407	1814
1590046	Carefree	3572	233	2	2025-05-23 23:00:30	0	2868179	0	2025-10-19 19:20:14	33.8223	-111.918	0	1250	0	2868179	1250
2286494	Federal Way	3578	233	1	2018-06-20 18:44:49	2862645	0	0	2025-10-13 01:53:55	47.3223	-122.313	1015	-517	0	2862645	1532
2301679	Sammamish	3578	233	2	2012-12-29 04:18:51	0	2862606	0	2025-10-30 04:10:07	47.6418	-122.08	0	1150	0	2862606	1150
2283018	Jovita	3578	233	3	2016-01-26 16:02:18	0	8490	2853560	2025-10-22 18:46:48	47.2609	-122.282	0	7290	-17235	2862050	24525
2459851	Borgharen	2271	167	2	2019-02-04 22:23:36	1334	2860446	0	2025-10-18 18:08:07	50.8775	5.6875	300	-2563	0	2861780	2863
2094142	Waterford	3557	233	1	2014-08-18 10:11:17	2860555	0	0	2025-10-15 18:19:45	42.6603	-83.3871	10000	0	0	2860555	10000
2058929	Bolles Harbor	3557	233	1	2017-09-12 18:11:18	2842662	0	0	2025-11-06 11:41:34	41.8675	-83.386	9600	0	0	2842662	9600
2452086	Vise	255	20	2	2025-02-16 22:34:10	720	2839391	0	2025-10-19 21:51:49	50.7368	5.70606	720	-10806	0	2840111	11526
2297638	Manchester	3578	233	1	2013-08-05 01:31:57	2836776	0	0	2025-11-04 19:46:45	47.5559	-122.545	1150	0	0	2836776	1150
853904	Ban Talat Lang	3203	218	1	2013-07-11 12:04:30	2825332	0	0	2025-11-06 00:43:35	13.9845	100.603	7500	0	0	2825332	7500
2836314	Vessel	3567	233	3	2013-08-11 21:35:27	0	0	2817466	2025-10-18 14:52:38	37.789	-122.407	0	0	1150	2817466	1150
2085788	Briarwood Senior Housing	3557	233	1	2014-08-27 13:03:16	2814463	0	0	2025-10-28 13:18:05	42.4807	-83.3414	1250	0	0	2814463	1250
1942359	Dalton City	3554	233	3	2013-10-05 21:47:44	0	0	2811758	2025-11-06 23:24:20	39.712	-88.8045	0	0	12500	2811758	12500
2361335	Sainte-Anne	961	75	2	2015-09-19 12:33:02	0	2804910	4475	2025-10-23 06:57:41	48.8333	-3.5	0	1250	0	2809385	1250
2743614	Verkhniye Mully	2662	192	2	2023-07-30 06:07:35	0	2801059	0	2025-11-03 18:45:06	57.9572	56.1267	0	11450	0	2801059	11450
2670636	Zamoskvorech'ye	2670	192	2	2023-03-12 13:49:06	0	2791410	0	2025-11-01 11:57:35	55.7333	37.6333	0	1250	0	2791410	1250
1835537	Sunset District	3567	233	3	2013-11-03 04:50:10	0	0	2790326	2025-10-18 14:31:35	37.7555	-122.498	0	0	1150	2790326	1150
2459644	Marienwaard	2271	167	2	2019-02-07 18:52:51	517	2787871	0	2025-10-29 18:11:17	50.8708	5.72222	517	-9750	0	2788388	10267
2513972	Rotterdam	2265	167	2	2022-06-27 05:44:25	0	2788207	0	2025-10-31 17:43:32	51.9225	4.47917	-300	1134	0	2788207	1434
1833745	San Ramon Village	3567	233	2	2024-08-15 22:28:45	0	2784468	1034	2025-11-06 02:59:20	37.7213	-121.93	0	-1300	1034	2785502	2334
2250290	Valley View Heights	3573	233	2	2013-11-22 11:15:28	0	2783368	0	2025-10-25 01:33:38	46.4232	-116.971	0	1250	0	2783368	1250
2115872	Belding	3557	233	1	2016-01-31 12:37:41	2782301	0	0	2025-10-16 04:24:15	43.0978	-85.2289	1150	0	0	2782301	1150
2458186	Wijk	2271	167	2	2019-01-31 07:35:24	360	2771378	0	2025-10-15 23:12:43	50.85	5.7	360	-8479	0	2771738	8839
2228835	Chapman	3576	233	3	2024-11-08 22:27:46	0	521	2763475	2025-10-15 17:55:12	45.8251	-122.985	0	-4427	1562	2763996	5989
2151318	Nobleton	457	38	3	2021-08-16 19:59:11	0	0	2763794	2025-10-23 14:12:30	43.9009	-79.6519	0	0	10000	2763794	10000
1532675	Rawlins	3549	233	3	2025-04-04 11:12:33	0	0	2761301	2025-11-05 22:47:15	32.8382	-96.7367	0	0	10808	2761301	10808
1895446	Rosslyn	3585	233	3	2024-12-23 16:40:50	0	0	2760406	2025-11-04 12:56:08	38.8968	-77.0725	0	0	1250	2760406	1250
1971971	Clifton	3584	233	1	2021-07-16 23:56:26	2757691	0	0	2025-10-30 02:52:26	40.229	-76.7241	4000	0	0	2757691	4000
2364123	Montague Harbour	451	38	3	2013-08-03 06:57:04	0	0	2755437	2025-10-29 03:23:42	48.8945	-123.392	0	0	1250	2755437	1250
2299265	Robinswood	3578	233	2	2013-02-15 01:06:21	0	2755425	0	2025-10-26 23:33:23	47.5943	-122.14	0	10000	0	2755425	10000
2454800	Romont	256	20	2	2023-09-30 15:48:42	1473	2753338	0	2025-10-23 10:31:37	50.7849	5.64139	1473	-1732	0	2754811	3205
2259814	Interlaken	523	43	3	2023-10-08 20:29:10	24346	0	2727380	2025-11-06 13:29:54	46.6833	7.85	21826	0	-67941	2751726	89767
1904897	Pearson	3567	233	2	2013-07-23 14:16:17	0	2750414	0	2025-10-22 16:51:45	39.0618	-121.577	0	10000	0	2750414	10000
1389028	Inwood Park	3549	233	1	2013-10-30 03:44:34	2747919	0	0	2025-10-28 14:18:56	29.9915	-95.7327	20000	0	0	2747919	20000
2152435	Holly Park	457	38	3	2019-01-28 15:11:58	0	0	2745130	2025-10-22 22:07:20	43.9334	-79.6996	0	0	22500	2745130	22500
2087377	Bingham Farms	3557	233	1	2022-02-04 20:25:04	2740443	0	0	2025-10-17 07:08:08	42.5159	-83.2733	3750	0	0	2740443	3750
2459152	Limmel	2271	167	2	2019-02-06 22:03:28	360	2733078	0	2025-11-04 11:46:31	50.8667	5.7	360	-677	0	2733438	1037
1834451	Bayview District	3567	233	3	2013-10-05 15:27:16	0	0	2725483	2025-11-01 23:55:02	37.7341	-122.391	0	0	1250	2725483	1250
2456102	Kanne	256	20	2	2022-07-11 18:02:33	0	2723573	0	2025-10-15 23:20:33	50.8134	5.67431	0	-524	0	2723573	524
2153013	New Scotland	457	38	3	2018-11-29 01:22:26	0	0	2718643	2025-11-04 22:11:28	43.9501	-79.6163	0	0	67500	2718643	67500
2106502	Riley	3557	233	1	2017-12-06 05:57:21	2716123	0	0	2025-11-06 09:13:51	42.915	-84.6805	51250	0	0	2716123	51250
2296912	Newcastle	3578	233	2	2013-09-02 09:28:48	0	2712228	0	2025-10-30 01:23:50	47.539	-122.156	0	1393	-1200	2712228	2593
2161671	Bardino Vecchio	1376	110	1	2016-05-31 19:17:27	2712118	0	0	2025-11-06 12:35:03	44.1891	8.27202	10000	0	0	2712118	10000
2098239	Springfield	3557	233	1	2014-06-18 17:27:21	2710903	0	0	2025-11-02 15:23:08	42.7495	-83.4735	10000	0	0	2710903	10000
2069047	Brooklyn	3557	233	1	2024-04-12 18:09:20	2710039	0	0	2025-10-26 12:20:39	42.1059	-84.2483	-1449	0	0	2710039	1449
2107255	Price	3557	233	1	2017-11-23 13:11:54	2707389	517	0	2025-11-03 17:18:57	42.9289	-84.4836	-526	517	0	2707906	1043
2298581	Pine Lake	3578	233	2	2012-12-02 03:34:23	0	2707627	0	2025-10-13 21:16:22	47.5787	-122.046	-360	961	0	2707627	1321
2120090	Perrinton	3557	233	1	2017-05-10 06:41:54	2705982	0	0	2025-11-01 17:13:09	43.1828	-84.6792	1250	0	0	2705982	1250
2118015	Bridgeville	3557	233	1	2018-07-22 00:02:33	2702998	0	0	2025-10-31 06:15:53	43.1359	-84.5928	1250	0	0	2702998	1250
2121605	Sheridan	3557	233	1	2019-01-01 23:04:05	2702853	0	0	2025-11-01 17:19:45	43.2122	-85.0736	1250	0	0	2702853	1250
2119658	Amsden	3557	233	1	2016-03-21 20:47:12	2701848	0	0	2025-11-01 17:19:57	43.1706	-85.1236	1250	0	0	2701848	1250
2118422	Fenwick	3557	233	1	2019-01-02 20:00:08	2701792	0	0	2025-11-01 17:20:08	43.1492	-85.0803	1250	0	0	2701792	1250
2116378	Maple Rapids	3557	233	1	2017-05-16 01:42:53	2700893	0	0	2025-10-20 04:32:35	43.1048	-84.6919	28750	0	0	2700893	28750
2152436	Linton	457	38	3	2018-12-10 16:37:38	0	0	2700257	2025-10-29 22:36:35	43.9334	-79.6663	0	0	38750	2700257	38750
2791205	Vattuniemi	927	70	2	2013-07-15 17:09:16	879	2689956	5853	2025-10-25 19:52:10	60.1472	24.8853	0	-3186	900	2696688	4086
2791401	Munkkisaari	927	70	2	2013-09-13 13:01:22	362	2692126	1717	2025-10-21 03:54:53	60.1547	24.9289	0	-1063	300	2694205	1363
2210197	Soderville	3558	233	1	2013-01-23 23:04:41	2689520	0	0	2025-10-23 01:09:16	45.288	-93.2349	10000	0	0	2689520	10000
2100512	Clinton Village	3557	233	1	2017-08-11 07:01:58	2686472	0	0	2025-11-01 06:09:03	42.7959	-84.5314	1250	0	0	2686472	1250
1868491	Clarsona	3567	233	2	2025-10-12 04:33:35	0	2685419	0	2025-10-15 15:06:29	38.3738	-120.984	0	5900	0	2685419	5900
676477	Ban Tha Kup	3161	218	1	2013-04-13 02:48:59	2684293	0	0	2025-10-17 04:40:25	9.1	99.3333	1250	0	0	2684293	1250
2155098	Kettleby	457	38	3	2016-12-24 01:58:58	0	0	2682583	2025-11-02 23:27:30	44.0089	-79.5678	0	0	10000	2682583	10000
2541515	Wormer	2269	167	1	2012-08-02 12:59:02	2681860	0	0	2025-10-11 06:51:54	52.495	4.80556	10000	0	0	2681860	10000
2211266	East Bethel	3558	233	1	2010-01-01 00:00:00	2679371	0	0	2025-10-29 15:06:18	45.3194	-93.2025	40000	0	0	2679371	40000
2101121	Campbell Corners	3557	233	1	2015-08-28 17:52:17	2670486	0	0	2025-10-30 08:32:15	42.8059	-85.2322	1250	0	0	2670486	1250
2453322	Altenberg	704	57	2	2017-11-23 17:25:06	3682	2664449	0	2025-10-20 09:49:30	50.7656	13.7533	-7718	300	0	2668131	8018
2120699	Vickeryville	3557	233	1	2016-11-20 02:07:57	2667838	0	0	2025-11-03 00:58:01	43.1922	-84.9653	1250	0	0	2667838	1250
2673988	Rostokino	2670	192	2	2022-09-29 05:48:31	0	2664544	0	2025-10-31 05:20:03	55.8333	37.6667	0	1250	0	2664544	1250
1545713	Bartonville	3549	233	3	2023-11-11 19:27:00	0	0	2664465	2025-11-04 19:32:58	33.0732	-97.1317	0	0	26250	2664465	26250
2450314	Anixhe	255	20	2	2025-03-22 12:21:32	877	2659758	0	2025-10-23 10:32:05	50.708	5.57134	360	-677	0	2660635	1037
2672995	Sokol'niki	2670	192	2	2022-11-06 13:48:21	0	2656558	0	2025-10-31 05:20:09	55.802	37.6716	0	1250	0	2656558	1250
1558137	Spring Hill	3549	233	3	2016-01-02 03:58:26	362	0	2652110	2025-11-05 06:20:57	33.299	-96.9361	362	0	-738	2652472	1100
1446898	Ashford	3551	233	2	2013-08-10 14:40:21	300	2650115	1200	2025-10-14 01:29:43	31.183	-85.2363	0	1170	-600	2651615	1770
2442888	Annerod	710	57	2	2015-09-24 00:57:36	0	2651546	0	2025-10-31 11:45:57	50.5783	8.75233	0	-164684	0	2651546	164684
1955832	Barr Lake	3568	233	2	2013-07-08 18:41:27	0	2637725	0	2025-10-21 01:23:04	39.9444	-104.775	0	1200	0	2637725	1200
2107269	Collins	3557	233	1	2017-03-20 04:11:46	2631129	0	0	2025-10-31 07:19:42	42.9292	-84.9439	2500	0	0	2631129	2500
2103565	Bayport Park	3557	233	1	2015-09-26 18:08:28	2629687	0	0	2025-11-04 01:08:25	42.8542	-83.7177	8750	0	0	2629687	8750
2454398	Eben	256	20	2	2023-11-05 08:41:42	517	2627991	0	2025-10-22 02:03:46	50.7833	5.66667	517	-277	0	2628508	794
2153980	Happy Valley	457	38	3	2018-11-19 15:19:18	0	0	2627888	2025-11-06 22:50:36	43.9792	-79.5932	0	0	45000	2627888	45000
2293850	Tanner	3578	233	1	2024-12-12 08:19:07	2623066	0	0	2025-10-14 19:29:39	47.4754	-121.746	2400	0	0	2623066	2400
2453459	Withuis	2271	167	2	2010-01-01 00:00:00	517	2621312	0	2025-10-21 15:11:37	50.7667	5.72222	517	-277	0	2621829	794
2813764	Kuikka	929	70	3	2013-07-18 12:13:26	0	0	2619946	2025-10-18 09:54:56	62.3803	25.5975	0	0	1150	2619946	1150
1382855	Startzville	3549	233	3	2014-05-09 18:59:40	0	0	2619042	2025-10-24 22:13:18	29.8447	-98.2739	0	0	22500	2619042	22500
2092004	Union Lake	3557	233	1	2016-01-26 16:16:33	2617213	0	0	2025-11-06 02:22:36	42.6147	-83.4469	1250	0	0	2617213	1250
2100146	Valley Farms	3557	233	1	2017-05-14 10:54:53	2616227	0	0	2025-11-01 06:08:57	42.7842	-84.5428	1250	0	0	2616227	1250
2291741	Herzberg	528	43	3	2023-03-24 08:36:58	0	0	2616020	2025-11-02 16:18:38	47.4333	8.03333	0	0	2450	2616020	2450
2247142	Asotin	3578	233	2	2016-04-06 17:36:33	0	2614850	0	2025-11-06 18:38:56	46.3393	-117.048	0	6250	0	2614850	6250
2111104	Fowler	3557	233	1	2017-03-27 03:28:23	2612204	0	0	2025-11-06 16:19:19	43.0017	-84.7397	40000	0	0	2612204	40000
1827714	Lomita Park	3567	233	3	2013-10-01 00:09:53	0	0	2606204	2025-10-16 05:12:21	37.6166	-122.404	0	0	2500	2606204	2500
2744053	Balatovo	2662	192	2	2023-07-30 05:53:18	0	2605522	0	2025-10-27 06:43:42	57.9728	56.1756	0	0	-300	2605522	300
2296823	Ernies Grove	3578	233	1	2020-01-04 01:09:51	2604073	0	0	2025-10-14 19:29:27	47.5351	-121.745	2400	0	0	2604073	2400
2290311	Erd-Parkvaros	1217	100	1	2016-12-18 16:15:55	2600571	0	0	2025-10-29 21:42:01	47.4	18.9	35262	-10857	0	2600571	46119
2099336	Rudds Mill	3557	233	1	2015-11-13 06:23:46	2600118	0	0	2025-10-17 06:18:46	42.7678	-83.2183	6250	0	0	2600118	6250
2479990	Stadtbezirk 03	707	57	2	2016-06-05 09:00:53	0	2595009	0	2025-10-18 19:44:12	51.2081	6.77667	0	4136	-12408	2595009	16544
2086118	Farmington Hills	3557	233	1	2015-01-22 21:26:27	2594230	0	0	2025-10-28 13:18:01	42.4853	-83.3772	1250	0	0	2594230	1250
1535759	Bransford	3549	233	3	2015-02-09 23:04:55	0	0	2591646	2025-10-21 19:36:28	32.8998	-97.1684	0	0	48750	2591646	48750
2154280	Pottageville	457	38	3	2018-11-24 05:56:30	0	0	2591262	2025-11-06 21:15:41	43.9834	-79.6163	0	0	3750	2591262	3750
2417332	Stradom	2439	180	3	2017-06-28 18:26:33	3926	1897	2585063	2025-10-22 18:44:04	50.05	19.95	360	0	-1669	2590886	2029
2101194	Eagle	3557	233	1	2017-04-02 12:22:38	2585291	0	0	2025-10-30 06:10:11	42.8078	-84.7886	1250	0	0	2585291	1250
2115546	Cooks Corners	3557	233	1	2018-03-21 23:33:53	2582483	0	0	2025-10-16 04:24:20	43.0884	-85.2625	1150	0	0	2582483	1150
2198023	Gloster	3558	233	2	2018-02-04 21:56:20	0	2581960	0	2025-10-25 00:42:37	45.0014	-93.0444	0	1200	0	2581960	1200
2298145	Ujpest	1222	100	1	2017-03-21 16:09:33	2579973	0	0	2025-10-27 04:02:09	47.5667	19.0833	1150	0	0	2579973	1150
1855038	Terminous	3567	233	2	2013-05-30 04:43:52	0	2574658	0	2025-10-22 22:10:31	38.1133	-121.496	0	1122	-517	2574658	1639
2114560	Matherton	3557	233	1	2017-04-30 02:58:59	2574300	0	0	2025-11-01 02:32:30	43.0684	-84.8369	1250	0	0	2574300	1250
1841740	Marin City	3567	233	3	2013-04-24 09:58:53	0	0	2572851	2025-10-29 03:30:39	37.8685	-122.509	0	-8100	956	2572851	9056
2102099	Perry Lake Heights	3557	233	1	2015-04-01 13:04:51	2570710	0	0	2025-10-29 08:53:27	42.8278	-83.401	15000	0	0	2570710	15000
2120390	Middleton	3557	233	1	2017-05-10 06:32:12	2570240	0	0	2025-11-04 14:18:44	43.1834	-84.7089	20000	0	0	2570240	20000
2296098	Ellisville	3578	233	1	2019-12-31 17:51:37	2569184	300	0	2025-11-02 01:19:50	47.5223	-121.758	-3548	300	0	2569484	3848
2102897	Clarksville	3557	233	1	2017-07-23 23:20:10	2569132	0	0	2025-10-30 08:32:08	42.8423	-85.2425	1250	0	0	2569132	1250
2456280	Maasmechelen	256	20	2	2022-07-04 07:20:47	517	2566894	0	2025-10-15 23:20:38	50.8167	5.66667	0	-524	0	2567411	524
2457705	Heer	2271	167	2	2023-07-19 22:55:30	360	2562270	0	2025-10-15 23:13:07	50.8384	5.72989	360	-865	0	2562630	1225
2119845	Carson City	3557	233	1	2016-07-22 14:19:19	2561518	0	0	2025-11-01 17:19:29	43.177	-84.8464	2500	0	0	2561518	2500
2102898	DeWitt	3557	233	1	2018-02-18 00:45:57	2560903	517	0	2025-11-03 17:18:50	42.8423	-84.5692	-526	517	0	2561420	1043
2119080	Brice	3557	233	1	2010-01-01 00:00:00	2560603	0	0	2025-11-01 17:13:27	43.1617	-84.7583	2500	0	0	2560603	2500
2097446	Goodison	3557	233	1	2014-01-01 09:02:51	2560075	0	0	2025-10-17 06:19:17	42.7328	-83.1624	3750	0	0	2560075	3750
2116377	Shiloh	3557	233	1	2019-01-02 18:43:04	2556388	0	0	2025-11-03 02:42:33	43.1048	-85.085	1250	0	0	2556388	1250
2455085	Zichen-Zussen-Bolder	256	20	2	2023-07-15 23:15:44	720	2551356	0	2025-10-23 10:31:42	50.7952	5.6329	360	-716	0	2552076	1076
1857340	Rio Vista	3567	233	2	2013-05-21 17:56:40	0	2548447	0	2025-10-22 22:10:14	38.1558	-121.691	0	1200	0	2548447	1200
2220260	Harris	3558	233	1	2012-04-27 16:46:09	2547668	0	0	2025-11-05 19:21:45	45.5863	-92.9747	-2208	0	0	2547668	2208
2298732	Klingnau	528	43	3	2023-04-06 12:08:42	600	0	2545991	2025-10-30 19:22:00	47.5833	8.25	300	0	-1065	2546591	1365
2296058	Harper	3578	233	1	2018-07-18 17:56:59	2546419	0	0	2025-11-04 19:46:51	47.5206	-122.52	2300	0	0	2546419	2300
2299704	Urom	1217	100	1	2020-07-06 02:38:34	2546411	0	0	2025-10-27 04:01:59	47.6	19.0167	1150	0	0	2546411	1150
2306602	Cottage Lake	3578	233	2	2017-05-14 22:20:39	0	2545045	0	2025-10-29 23:41:07	47.7465	-122.076	0	146700	0	2545045	146700
2114006	Smyrna	3557	233	1	2017-04-29 22:45:57	2543791	0	0	2025-10-16 04:37:36	43.0595	-85.2628	1250	0	0	2543791	1250
2286841	Kolliken	528	43	3	2023-04-16 08:37:42	0	0	2543069	2025-11-03 11:17:56	47.3333	8.01667	0	0	5000	2543069	5000
2295796	Budakeszi	1217	100	1	2017-05-27 05:37:37	2541921	0	0	2025-11-01 18:34:23	47.5167	18.9333	123700	0	0	2541921	123700
2122118	Sethton	3557	233	1	2017-05-10 06:26:22	2541378	0	0	2025-10-22 01:52:11	43.2198	-84.7775	10000	0	0	2541378	10000
2120389	Butternut	3557	233	1	2016-07-22 14:20:46	2540838	0	0	2025-11-01 17:19:35	43.1834	-84.9156	2500	0	0	2540838	2500
2114842	Woods Corners	3557	233	1	2017-01-12 01:17:57	2539670	0	0	2025-11-01 17:20:19	43.0761	-85.075	1250	0	0	2539670	1250
2093019	Auburn Heights	3557	233	1	2014-06-19 21:48:51	2536764	0	0	2025-11-06 02:24:51	42.6336	-83.2227	1250	0	0	2536764	1250
