ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2359815	Lummi	3578	233	3	2015-08-01 21:26:05	0	0	1663509	2026-01-27 04:56:03	48.7948	-122.614	0	0	1150	1663509	1150
1552184	Carter	3549	233	3	2016-01-18 16:43:27	0	0	1662827	2026-01-21 00:31:53	33.1904	-97.1017	0	0	1150	1662827	1150
1860825	Thornton	3567	233	2	2013-03-30 16:33:49	0	1660506	1380	2026-01-09 08:48:27	38.226	-121.425	0	-525	0	1661886	525
2247276	Chatham	3557	233	1	2013-12-27 15:48:14	1659267	0	0	2026-01-16 19:34:49	46.3477	-86.929	-750	0	0	1659267	750
2670054	Kastanayevo	2670	192	2	2019-01-15 09:20:19	0	1658992	0	2026-01-14 10:56:20	55.7167	37.5	0	1150	0	1658992	1150
2668960	Nikol'skoye	2670	192	2	2019-03-04 19:15:59	0	1658263	0	2026-01-13 22:19:57	55.6833	37.4833	0	1150	0	1658263	1150
2558241	Oudemirdum	2274	167	1	2016-07-19 12:37:22	1656432	0	0	2026-01-09 08:39:08	52.8502	5.53544	1250	0	0	1656432	1250
1596993	East La Mirada	3567	233	3	2014-10-20 20:03:53	0	0	1655561	2026-01-08 06:09:20	33.9243	-117.989	0	-517	1015	1655561	1532
1850042	Hercules	3567	233	3	2013-04-28 01:30:27	0	0	1655507	2026-01-19 01:37:00	38.0171	-122.289	0	0	1200	1655507	1200
1574528	Fennemore	3572	233	2	2010-01-01 00:00:00	0	1655224	0	2026-01-12 18:55:29	33.5703	-112.427	0	3750	0	1655224	3750
2668432	Dmitrovskiy	2670	192	2	2022-04-15 20:02:28	0	1654842	0	2026-01-19 22:52:10	55.6667	37.5167	0	1250	0	1654842	1250
2291738	Roschenz	510	43	1	2014-07-13 17:05:01	1653100	517	0	2026-01-15 22:34:19	47.4333	7.45	-201141	0	0	1653617	201141
1547773	Lebanon	3549	233	1	2023-03-13 18:00:36	1651569	0	0	2026-01-23 04:31:06	33.1132	-96.8056	933	0	-517	1651569	1450
1606418	Monterey Park	3567	233	3	2013-09-06 04:10:53	0	0	1650563	2026-01-27 18:10:35	34.0625	-118.123	0	0	1250	1650563	1250
2529955	Rembertow Grzybowa	2440	180	2	2019-09-23 01:28:37	0	1648349	0	2026-01-08 23:17:21	52.25	21.2	0	178750	0	1648349	178750
1849696	Luzon	3567	233	3	2014-06-06 18:08:13	0	0	1648079	2026-01-09 23:21:24	38.0144	-122.251	0	0	1150	1648079	1150
2668963	Nizhniye Kotly	2670	192	2	2022-11-25 17:42:42	0	1647536	0	2026-01-11 18:37:45	55.6833	37.6167	0	1150	0	1647536	1150
1545033	Aurora	3549	233	3	2010-01-01 00:00:00	5100	0	1640577	2026-01-28 04:27:37	33.0607	-97.5034	300	0	-1718	1645677	2018
2569395	Crich	979	77	3	2024-05-14 15:57:19	0	0	1642350	2026-01-30 07:35:33	53.0833	-1.48333	0	0	10000	1642350	10000
2195530	Maplewood	3558	233	2	2018-03-24 13:32:45	0	1642255	0	2026-01-26 09:53:46	44.953	-92.9952	-517	994	0	1642255	1511
2523719	Groenendijk	2265	167	2	2021-02-19 10:24:15	0	1641978	0	2026-01-25 18:45:39	52.1308	4.55972	0	-519182	0	1641978	519182
1321937	Johnson	3538	233	3	2014-05-12 16:01:24	0	360	1640514	2026-01-22 21:50:48	28.1342	-81.4665	0	360	-407	1640874	767
2195433	Landfall	3558	233	2	2017-11-28 07:23:39	0	1639852	0	2026-01-26 09:53:33	44.9508	-92.9766	-517	994	0	1639852	1511
2458588	Schoonbron	2271	167	2	2016-12-26 08:37:23	0	1636586	0	2026-01-30 10:03:29	50.8517	5.88056	-360	952	0	1636586	1312
2527331	Szczesliwice	2440	180	2	2020-05-08 08:17:05	0	1636358	0	2026-01-26 12:18:48	52.2	20.95	0	1250	-360	1636358	1610
2283917	Vordemwald	528	43	3	2023-02-05 16:00:30	517	0	1635108	2026-01-26 08:25:15	47.2758	7.90114	517	0	-275	1635625	792
2539121	Bialobrzegi	2440	180	2	2019-05-14 09:00:28	0	1634463	0	2026-01-21 22:23:11	52.442	21.0525	0	1250	0	1634463	1250
2662396	Starosyrovo	2671	192	2	2023-08-23 17:44:01	0	1633763	0	2026-01-28 20:15:22	55.486	37.536	0	1250	0	1633763	1250
1588002	Park Royale	3567	233	3	2014-03-29 06:37:52	0	0	1632733	2026-01-28 18:39:32	33.792	-117.884	0	0	1200	1632733	1200
2282039	Aarwangen	523	43	2	2025-01-04 08:20:51	0	1631762	0	2026-01-06 18:18:21	47.2384	7.76854	0	1150	0	1631762	1150
2529566	Mosina	2451	180	3	2016-11-29 20:28:51	0	0	1629579	2026-01-28 09:10:20	52.2454	16.8471	0	0	20000	1629579	20000
2289233	Dottikon	528	43	3	2024-03-08 11:17:57	0	0	1628151	2026-01-27 06:37:34	47.3833	8.23333	-2007	0	15455	1628151	17462
2604	Grenada North	2324	172	3	2019-08-29 06:11:02	0	0	1628088	2026-01-10 00:07:13	-41.1783	174.84	0	0	1748	1628088	1748
2668065	Troparevo	2670	192	2	2019-12-16 19:29:10	0	1626380	0	2026-01-13 22:19:10	55.6562	37.485	0	1150	0	1626380	1150
2296322	May Creek	3578	233	2	2013-05-05 16:39:04	0	1626203	0	2026-01-21 20:12:20	47.5312	-122.2	-2400	0	0	1626203	2400
2666769	Turbaza Krasnyy Mayak	2670	192	2	2022-04-17 15:33:16	0	1625763	0	2026-01-29 19:59:14	55.6167	37.6	0	1150	0	1625763	1150
2536079	Jablonna	2440	180	2	2019-03-12 11:57:05	0	1624121	0	2026-01-22 10:54:25	52.3788	20.9174	0	1250	0	1624121	1250
1542228	Cowley	3549	233	1	2023-07-10 02:17:39	1623583	0	0	2026-01-19 02:49:51	33.0098	-96.7739	2281	0	-300	1623583	2581
2200694	Vadnais Heights	3558	233	2	2018-05-08 12:40:05	0	1621195	0	2026-01-26 18:27:32	45.0575	-93.0738	-517	1015	0	1621195	1532
2136669	Tiegs Corner	3573	233	3	2023-03-28 03:40:40	0	0	1619927	2026-01-10 05:06:56	43.5138	-116.514	0	-877	1964	1619927	2841
1581787	La Bolsa	3567	233	3	2013-06-12 17:27:46	0	0	1618888	2026-01-06 20:10:00	33.6867	-117.998	0	-517	1015	1618888	1532
2670969	Fili	2670	192	2	2022-05-06 10:04:14	0	1615900	0	2026-01-30 15:21:21	55.7482	37.4797	0	2500	0	1615900	2500
2531635	Mosciska	2440	180	2	2020-07-21 06:16:40	0	1610973	0	2026-01-29 15:43:19	52.2833	20.8667	0	1250	0	1610973	1250
2363478	Vesuvius	451	38	3	2016-01-27 19:58:02	0	0	1610465	2026-01-29 00:34:43	48.8814	-123.572	0	0	1250	1610465	1250
2668431	Vostryakovo	2670	192	2	2023-06-28 05:44:31	0	1610145	0	2026-01-13 22:19:14	55.6667	37.45	0	1150	0	1610145	1150
1555086	Cooper Creek	3549	233	3	2016-05-17 04:10:54	0	0	1609477	2026-01-27 10:35:41	33.2404	-97.0814	-517	0	950	1609477	1467
2493740	Purfleet	979	77	3	2018-08-12 20:36:21	0	0	1606475	2026-01-14 06:59:32	51.4839	0.24247	0	0	1250	1606475	1250
2566013	Hazelwood	979	77	3	2024-05-14 15:16:57	0	0	1606026	2026-01-27 06:49:57	53.0167	-1.5	0	0	1250	1606026	1250
2355211	Waldron	3578	233	3	2016-12-15 13:49:11	0	0	1605701	2026-01-29 01:12:46	48.6876	-123.037	0	0	1250	1605701	1250
1574735	Country Horizons	3572	233	2	2010-01-01 00:00:00	0	1605610	0	2026-01-12 18:55:02	33.5737	-111.892	0	122500	0	1605610	122500
1521035	Wheatland	3549	233	3	2014-05-25 17:21:17	0	0	1604558	2026-01-21 22:59:12	32.616	-97.5397	0	0	1150	1604558	1150
2666399	Yasenevo	2670	192	2	2022-02-10 09:56:10	0	1604267	0	2026-01-29 19:59:25	55.6069	37.5199	0	1150	0	1604267	1150
1535549	Azle	3549	233	3	2015-01-25 04:22:04	0	0	1603600	2026-01-29 13:58:24	32.8951	-97.5459	0	0	1150	1603600	1150
1585948	Westminster	3567	233	3	2013-04-20 16:50:04	0	0	1603491	2026-01-06 00:10:19	33.7592	-118.007	0	-517	1015	1603491	1532
1855683	Pierce	3567	233	3	2020-10-29 05:08:42	0	0	1603017	2026-01-17 08:40:16	38.1255	-122.101	0	0	1150	1603017	1150
2565565	Holbrook	979	77	3	2024-05-14 15:17:02	0	0	1602386	2026-01-27 06:50:06	53.0013	-1.45839	0	0	1250	1602386	1250
2364879	Fernwood	451	38	3	2014-08-23 15:11:38	0	0	1600448	2026-01-29 00:34:36	48.9135	-123.536	0	0	1250	1600448	1250
2792437	Lansa	927	70	2	2013-08-01 12:37:26	0	1599639	0	2026-01-18 18:37:35	60.2157	24.7634	-722	937	0	1599639	1659
2298345	Bremerton	3578	233	2	2019-03-17 19:09:37	0	1599246	0	2026-01-05 20:08:01	47.5673	-122.633	-517	998	0	1599246	1515
2667909	Kur'yanovo	2671	192	2	2021-12-27 18:20:58	0	1599046	0	2026-01-28 13:10:15	55.65	37.7	0	1250	0	1599046	1250
2277968	Rungelin	129	12	2	2022-08-17 17:31:10	3593	1595255	0	2026-01-21 09:17:39	47.1497	9.83306	1200	0	0	1598848	1200
1394863	Decker Prairie	3549	233	1	2017-02-28 12:38:15	1597246	0	0	2026-01-27 20:01:09	30.1311	-95.6524	30000	0	0	1597246	30000
2530783	Marymont	2440	180	2	2020-07-30 18:20:12	0	1596526	0	2026-01-21 00:04:44	52.2667	20.95	0	1250	0	1596526	1250
2532438	Annopol	2440	180	2	2019-09-16 13:37:48	0	1596409	0	2026-01-29 08:10:08	52.3	21.0167	0	1250	0	1596409	1250
1570300	Longhaven West	3572	233	2	2023-10-28 02:47:29	0	1595957	0	2026-01-04 05:37:34	33.5073	-112.172	0	14700	0	1595957	14700
2670635	Potylikha	2670	192	2	2019-03-28 19:35:15	0	1594053	0	2026-01-26 00:14:40	55.7333	37.5333	-517	2165	0	1594053	2682
2249644	Highland	3578	233	2	2013-11-24 17:58:40	0	1593399	0	2026-01-21 02:07:44	46.4036	-117.069	0	1250	0	1593399	1250
2566015	Langley Mill	979	77	3	2024-05-14 15:32:24	0	0	1592400	2026-01-25 08:55:25	53.0167	-1.33333	0	0	10000	1592400	10000
2288220	Courroux	518	43	2	2025-06-08 13:11:30	0	1590184	0	2026-01-12 07:22:13	47.3607	7.37371	0	1200	0	1590184	1200
1834500	Brookfield Village	3567	233	3	2013-07-10 19:50:41	0	0	1589898	2026-01-27 22:45:49	37.7352	-122.186	0	0	-3127	1589898	3127
2670060	Sadki	2670	192	2	2019-03-20 07:19:31	0	1588933	0	2026-01-30 04:12:29	55.7167	37.7333	0	1250	0	1588933	1250
2293231	Elliott	3578	233	2	2013-02-27 16:51:22	0	1588017	0	2026-01-24 05:28:56	47.4657	-122.14	0	1069	-1500	1588017	2569
2671774	Verkhniye Mnevniki	2671	192	2	2022-07-15 12:09:53	0	1586495	0	2026-01-30 15:21:26	55.7667	37.4833	0	1250	0	1586495	1250
2362626	Laurel	3578	233	3	2015-03-11 15:41:30	0	0	1586443	2026-01-26 18:11:37	48.8551	-122.49	0	0	2300	1586443	2300
2381788	Hixberg	705	57	2	2017-07-28 18:15:57	0	1584145	1474	2026-01-17 11:04:05	49.3	6.93333	0	-3450	1034	1585619	4484
2270997	Bern / Engehalde	523	43	1	2015-02-14 03:22:20	1585232	0	0	2026-01-30 11:03:02	46.9601	7.43843	2500	0	0	1585232	2500
2058237	Chicago	3554	233	2	2023-08-07 00:04:09	0	1584777	0	2026-01-24 13:36:20	41.85	-87.65	0	1134	-300	1584777	1434
2050992	Vernon	3553	233	2	2016-09-27 15:02:49	0	1584199	0	2026-01-22 19:03:21	41.6853	-91.6018	0	1250	0	1584199	1250
2668433	Vorontsovo	2670	192	2	2022-04-04 06:57:13	0	1584138	0	2026-01-12 09:42:38	55.6667	37.55	0	2500	0	1584138	2500
1335852	Orlando	3538	233	3	2020-11-10 17:19:59	0	0	1583054	2026-01-24 17:27:52	28.5383	-81.3792	0	-517	1015	1583054	1532
1606006	Cain Manor	3539	233	1	2013-07-20 17:27:12	1581609	0	0	2026-01-16 11:20:24	34.0562	-83.9291	1250	0	0	1581609	1250
2283132	Pacific	3578	233	1	2018-10-19 04:45:39	1577990	517	0	2026-01-26 18:20:53	47.2645	-122.25	-9750	517	0	1578507	10267
2807435	Metsaekulma	3834	70	3	2017-11-09 14:59:06	0	0	1578062	2026-01-30 06:52:46	61.4891	24.0106	0	0	9200	1578062	9200
2149664	Hibbard	3573	233	2	2014-01-26 23:45:01	0	1577589	300	2026-01-27 16:48:21	43.8552	-111.839	0	1188	-300	1577889	1488
2299338	Mint Grove	3578	233	2	2012-12-31 02:11:39	0	1577684	0	2026-01-21 08:34:49	47.5984	-122.082	0	-739	0	1577684	739
2671200	Malyye Krutitsy	2671	192	2	2023-02-09 18:35:47	0	1577668	0	2026-01-28 13:39:35	55.75	37.8667	0	1250	0	1577668	1250
2279024	Frinvillier	523	43	2	2025-09-09 18:27:05	0	1577529	0	2026-01-29 07:09:32	47.169	7.2549	0	3750	0	1577529	3750
2670637	Taganskiy	2670	192	2	2019-04-16 11:47:54	0	1576890	0	2026-01-30 04:12:01	55.7333	37.6667	0	1250	0	1576890	1250
2203872	Withrow	3558	233	2	2017-05-23 22:43:22	0	1576811	0	2026-01-24 17:45:41	45.1241	-92.8974	-517	994	0	1576811	1511
1590612	West Anaheim	3567	233	3	2015-03-19 02:27:42	0	0	1576272	2026-01-06 20:08:45	33.8322	-117.943	0	-517	1015	1576272	1532
1598603	Santa Fe Springs	3567	233	3	2013-05-14 00:45:00	0	125	1576006	2026-01-03 02:26:29	33.9472	-118.085	0	125	-9659	1576131	9784
2791130	Hanikka	927	70	2	2014-02-07 11:34:32	0	1576103	0	2026-01-18 18:13:01	60.134	24.6824	-1444	727	0	1576103	2171
2786987	Vologodsko-Yamskaya Sloboda	2676	192	3	2016-10-21 20:24:58	0	0	1575813	2026-01-19 16:21:01	59.8667	30.3167	0	0	1250	1575813	1250
2247299	Chesley	3573	233	2	2010-01-01 00:00:00	0	1575813	0	2026-01-12 02:14:34	46.3491	-116.553	0	1250	0	1575813	1250
2287623	Vicques	518	43	2	2025-06-04 10:12:10	0	1574772	0	2026-01-12 07:26:57	47.35	7.41667	0	1200	0	1574772	1200
1522797	Hutchins	3549	233	3	2025-10-02 20:52:51	0	0	1574070	2026-01-22 23:45:29	32.6493	-96.7131	0	-16596	4769	1574070	21365
2285514	Roches	523	43	2	2025-07-06 11:23:27	0	1573772	0	2026-01-12 13:30:30	47.302	7.38127	-300	0	0	1573772	300
1326608	New Eden	3538	233	3	2013-11-26 17:53:21	0	0	1573417	2026-01-27 17:53:05	28.2781	-81.1795	0	-360	952	1573417	1312
2671196	Shelepikha	2670	192	2	2019-03-22 19:59:12	0	1572036	0	2026-01-26 12:54:48	55.75	37.5167	0	1250	0	1572036	1250
1593926	Bellflower	3567	233	3	2013-09-24 07:05:53	0	0	1571499	2026-01-17 03:36:10	33.8817	-118.117	0	0	10000	1571499	10000
2159284	Lotus	457	38	3	2019-03-08 17:13:28	0	0	1569550	2026-01-24 21:10:08	44.1242	-78.7002	0	0	20000	1569550	20000
2223631	Rush City	3558	233	1	2024-03-03 13:37:47	1569453	0	0	2026-01-18 18:57:26	45.6855	-92.9655	20000	0	0	1569453	20000
1558143	Dalton	3549	233	3	2017-10-10 00:20:43	0	0	1568786	2026-01-10 17:58:59	33.2993	-97.2047	-300	0	-4242	1568786	4542
1827560	Carpenter	3567	233	3	2013-09-23 03:47:34	0	0	1568021	2026-01-17 07:03:17	37.6133	-122.044	0	0	1150	1568021	1150
2671198	Dorogomilovo	2670	192	2	2019-08-10 19:43:23	0	1567980	0	2026-01-26 12:54:34	55.75	37.5667	0	1250	0	1567980	1250
1535535	Glen Hill	3549	233	1	2019-02-27 15:38:59	1565503	0	0	2026-01-17 05:07:40	32.8949	-96.4744	912	0	-517	1565503	1429
2531767	Wawrzyszew Nowy	2440	180	2	2020-07-12 20:15:30	0	1565331	0	2026-01-17 14:33:06	52.2834	20.9355	0	11150	-360	1565331	11510
2666768	Uzkoye	2670	192	2	2022-07-25 09:05:26	0	1563928	0	2026-01-29 19:59:28	55.6167	37.5333	0	1150	0	1563928	1150
2528182	Siekierki	2440	180	2	2020-03-30 22:37:53	0	1562060	0	2026-01-19 07:18:27	52.2167	21.0833	0	1250	0	1562060	1250
2195903	Oakdale	3558	233	2	2024-07-24 18:07:09	0	1561990	0	2026-01-26 09:54:05	44.963	-92.9649	-517	994	0	1561990	1511
9234	Mount Adrah	143	13	2	2013-04-05 01:20:59	0	1561163	0	2026-01-09 04:59:29	-35.2167	147.9	0	1150	0	1561163	1150
2287562	Olten	510	43	3	2023-05-20 09:07:34	0	0	1560626	2026-01-07 15:17:02	47.35	7.90329	-1377	0	1078	1560626	2455
2077561	Jewell	3553	233	2	2016-04-08 03:14:31	0	1559356	0	2026-01-16 02:22:55	42.3069	-93.6402	0	3600	0	1559356	3600
1920291	Logrosan	900	68	3	2023-02-08 07:11:46	0	0	1559244	2026-01-07 13:08:27	39.3333	-5.48333	0	0	10000	1559244	10000
2830001	Pukari	2682	192	2	2017-08-20 05:52:48	0	1558442	0	2026-01-11 13:28:40	65.9667	30.0167	0	10000	0	1558442	10000
1609452	Temple City	3567	233	3	2013-08-29 00:47:25	0	0	1558091	2026-01-05 00:29:10	34.1072	-118.058	0	-1034	881	1558091	1915
1897198	Subaco	3567	233	3	2026-01-03 18:06:17	0	0	1557979	2026-01-30 00:56:03	38.9285	-121.739	0	0	27500	1557979	27500
2427945	Lipetskoye	3439	230	1	2013-06-22 14:07:55	1557501	0	0	2026-01-30 23:39:20	50.2786	36.3372	448750	0	0	1557501	448750
1583154	Frances	3567	233	3	2015-07-31 06:35:17	0	0	1556898	2026-01-28 00:10:47	33.712	-117.765	0	0	1200	1556898	1200
2015597	Peanut	3584	233	3	2021-09-19 15:29:03	960	0	1555170	2026-01-25 00:19:49	41.0087	-80.4704	960	0	-1250	1556130	2210
2253380	Lausanne	505	43	1	2019-08-06 20:47:20	1555930	0	0	2026-01-23 21:40:08	46.516	6.63282	107900	0	0	1555930	107900
2668132	Batyunino	2670	192	2	2020-03-03 12:29:10	0	1553823	0	2026-01-11 20:19:42	55.66	37.7	0	1150	0	1553823	1150
2292379	Cascade-Fairwood	3578	233	2	2013-03-26 03:16:27	0	1551605	0	2026-01-22 22:13:43	47.4475	-122.16	0	9837	-1200	1551605	11037
2012504	Jackson Knolls Gardens	3584	233	3	2016-07-23 18:11:10	0	0	1551255	2026-01-18 03:42:49	40.9545	-80.4278	-900	0	4517	1551255	5417
1583294	Troon	3572	233	2	2025-08-20 22:52:18	0	1550917	0	2026-01-16 01:57:00	33.7148	-111.853	0	18750	0	1550917	18750
2320839	Priest Point	3578	233	2	2014-12-31 05:02:03	0	1550745	0	2026-01-26 04:29:10	48.0311	-122.248	0	2500	0	1550745	2500
2668528	Nikulino	2670	192	2	2019-05-30 05:08:47	0	1548677	0	2026-01-13 22:19:18	55.6694	37.466	0	1150	0	1548677	1150
1714826	Boylan Heights	3545	233	3	2010-01-01 00:00:00	0	0	1548584	2026-01-28 22:32:32	35.7757	-78.6508	0	0	-23362	1548584	23362
2536570	Jozefow	2440	180	2	2019-06-20 12:28:36	0	1548577	0	2026-01-29 15:49:12	52.3838	21.0052	0	1250	0	1548577	1250
2054014	Falcognana di Sotto	1377	110	3	2015-10-03 16:31:20	0	0	1548262	2026-01-28 14:55:53	41.75	12.55	0	0	10000	1548262	10000
1840996	Alamo	3567	233	3	2022-09-22 05:52:42	0	0	1547304	2026-01-19 00:11:01	37.8564	-122.004	0	0	1250	1547304	1250
2281358	Rapperswil	513	43	1	2019-04-18 00:02:25	1545458	0	0	2026-01-29 08:57:22	47.2256	8.82228	10000	0	0	1545458	10000
1812002	College Park	3567	233	1	2025-09-13 19:13:12	1544136	0	0	2026-01-11 16:10:13	37.3422	-121.9	1015	0	-517	1544136	1532
1585633	Green Lantern Village	3567	233	3	2013-04-21 00:12:42	0	0	1539376	2026-01-06 00:10:28	33.7536	-117.988	0	-517	1015	1539376	1532
2055393	Il Casaletto	1377	110	3	2015-10-03 19:57:12	0	0	1538539	2026-01-14 02:37:20	41.7833	12.5667	0	0	1250	1538539	1250
2594520	Balscaddan	1260	102	3	2016-01-18 13:52:36	0	0	1536007	2026-01-26 17:03:59	53.6231	-6.23083	0	0	1250	1536007	1250
2289225	Zullwil	510	43	1	2014-05-29 11:10:27	1535539	0	0	2026-01-21 10:33:18	47.3833	7.6	-3696	0	0	1535539	3696
1558942	Green Valley	3549	233	3	2016-04-13 21:41:38	517	0	1532016	2026-01-23 03:43:44	33.3134	-97.0642	517	0	-277	1532533	794
1536350	Dalrock	3549	233	1	2019-03-12 10:01:10	1531655	0	0	2026-01-13 07:40:16	32.9107	-96.5311	8933	0	-879	1531655	9812
2265699	Sorenberg	517	43	3	2022-09-23 15:01:44	62567	0	1468240	2026-01-20 13:39:46	46.8333	8.01667	28184	0	-144202	1530807	172386
2533238	Swidry Stare	2440	180	2	2020-01-29 10:13:23	0	1529725	0	2026-01-22 18:46:05	52.3167	20.9667	0	1250	0	1529725	1250
2667579	Moskvorech'ye-Saburovo	2670	192	2	2020-01-11 12:33:16	0	1528327	0	2026-01-13 00:28:19	55.6417	37.6675	0	1250	0	1528327	1250
2334760	Swede Heaven	3578	233	2	2014-01-17 02:49:26	0	1528216	0	2026-01-03 05:18:30	48.2843	-121.728	-3619	654	0	1528216	4273
2665808	Biryulevo Zapadnoye	2670	192	2	2024-03-05 18:48:21	0	1527705	0	2026-01-17 06:53:53	55.5877	37.6428	0	1250	0	1527705	1250
2277967	Bludenz	129	12	2	2022-08-17 17:31:16	3289	1524363	0	2026-01-21 09:17:34	47.1497	9.81667	1221	-1907	0	1527652	3128
1981965	Las Cortes	904	68	1	2013-07-06 16:06:20	1527516	0	0	2026-01-21 21:58:12	40.4184	-3.69501	10000	0	0	1527516	10000
2304864	Avondale	3578	233	2	2014-12-04 22:02:42	0	1526823	0	2026-01-30 00:43:01	47.7032	-122.093	-517	965	0	1526823	1482
2529665	Strykowo	2451	180	3	2025-09-05 14:10:22	0	0	1526326	2026-01-20 12:33:52	52.2488	16.6131	0	0	-737	1526326	737
2210898	Nye	3566	233	2	2019-08-03 16:27:38	517	1525448	0	2026-01-22 02:36:38	45.3144	-92.5805	517	-276	0	1525965	793
2668437	Kolomenskoye	2670	192	2	2019-12-21 11:36:48	0	1525371	0	2026-01-28 13:10:01	55.6667	37.6833	0	1250	0	1525371	1250
1588775	Los Alamitos	3567	233	3	2013-05-13 15:17:36	0	0	1525153	2026-01-05 18:54:05	33.8031	-118.073	0	0	40	1525153	40
2529240	Krosinko	2451	180	3	2016-09-25 10:05:00	0	0	1524483	2026-01-23 06:35:01	52.2342	16.8139	0	-7176	19158	1524483	26334
1583247	Desert Highlands	3572	233	2	2025-09-15 20:54:58	0	1524221	0	2026-01-16 17:17:59	33.7139	-111.861	0	20000	0	1524221	20000
2667343	Shaydorovo	2671	192	2	2022-03-25 05:53:32	0	1523849	0	2026-01-28 20:18:34	55.6333	37.6833	0	1250	0	1523849	1250
2575897	Slappeterp	2274	167	1	2020-11-28 12:25:55	1523773	0	0	2026-01-25 18:45:39	53.2125	5.62054	52284	0	0	1523773	52284
2280690	Solothurn (Alleepark)	510	43	2	2026-01-10 17:21:15	0	1522710	0	2026-01-17 13:24:39	47.2139	7.5227	0	1250	0	1522710	1250
2574826	Franeker	2274	167	1	2023-11-09 16:42:30	1522332	0	0	2026-01-23 08:30:07	53.1855	5.54123	19550	0	0	1522332	19550
2667904	Belyayevo-Bogorodskoye Severnoye	2671	192	2	2021-12-12 10:43:30	0	1521988	0	2026-01-15 16:05:37	55.65	37.5167	0	17500	0	1521988	17500
2282104	Dieringer	3578	233	3	2017-06-27 11:21:46	0	517	1520860	2026-01-26 18:21:15	47.2407	-122.225	0	517	9350	1521377	9867
1607648	Rosemead	3567	233	3	2015-01-25 19:30:25	0	0	1520637	2026-01-27 18:16:02	34.0806	-118.073	0	0	2500	1520637	2500
10017	Yass	143	13	2	2017-12-04 10:17:41	0	1515901	1200	2026-01-12 00:32:19	-34.8333	148.917	0	-10568	1200	1517101	11768
2787084	Avtovo	2676	192	3	2016-05-09 17:15:29	0	0	1516395	2026-01-19 16:20:58	59.8717	30.2658	0	0	1250	1516395	1250
1603057	Auburn	3539	233	1	2016-11-22 00:43:15	1515213	0	0	2026-01-03 15:10:52	34.0137	-83.8277	10000	0	0	1515213	10000
2286995	Taksony	1217	100	1	2019-03-11 07:45:16	1514885	0	0	2026-01-20 07:32:05	47.3333	19.0833	1150	0	0	1514885	1150
2669494	Ramenki	2670	192	2	2019-02-20 20:30:00	0	1514745	0	2026-01-14 10:56:06	55.7	37.5	0	1150	0	1514745	1150
2300830	Inglewood	3578	233	2	2012-12-31 07:44:03	0	1514328	0	2026-01-22 06:23:34	47.6223	-122.068	0	1150	0	1514328	1150
1831144	Fairview	3567	233	3	2013-12-12 04:03:46	0	0	1514179	2026-01-18 05:58:59	37.6756	-122.048	0	0	1150	1514179	1150
1537829	Buckingham	3549	233	1	2024-06-05 20:36:00	1514031	0	0	2026-01-17 05:06:59	32.9365	-96.725	933	0	-517	1514031	1450
2666201	Bol'shoye Golubino	2670	192	2	2022-01-29 06:48:54	0	1513978	0	2026-01-29 19:59:22	55.6	37.5167	0	1150	0	1513978	1150
1577256	Paradise Village North II	3572	233	2	2025-10-15 18:39:48	0	1510822	0	2026-01-11 00:44:58	33.6134	-111.974	0	20000	0	1510822	20000
1589162	Neff	3567	233	3	2015-02-11 18:24:07	0	0	1510741	2026-01-06 20:08:40	33.8095	-117.933	0	-517	1015	1510741	1532
2672895	Sokol	2670	192	2	2022-07-31 06:18:13	0	1510578	0	2026-01-26 12:54:56	55.8	37.5167	0	1250	0	1510578	1250
2668435	Poselok Stroiteley	2670	192	2	2019-05-31 13:50:40	0	1510512	0	2026-01-12 10:05:50	55.6667	37.6333	0	2500	0	1510512	2500
2533532	Bialoleka	2440	180	2	2019-12-30 13:19:07	0	1510281	0	2026-01-27 09:55:26	52.3213	20.972	0	1250	0	1510281	1250
2479173	Maalbroek	2271	167	1	2015-09-15 07:08:44	1509751	517	0	2026-01-22 14:09:25	51.1992	6.04306	-414	517	0	1510268	931
2284052	Strengelbach	528	43	3	2025-01-01 10:39:32	0	0	1509690	2026-01-23 14:58:00	47.2792	7.92895	-3433	0	1231	1509690	4664
2667344	Shipilovo	2670	192	2	2020-01-25 06:07:22	0	1509359	0	2026-01-28 20:18:38	55.6333	37.7	0	1250	0	1509359	1250
1582769	Kathryn	3567	233	3	2015-06-28 05:53:45	0	0	1508869	2026-01-28 00:10:51	33.7042	-117.753	0	0	1200	1508869	1200
2526233	Czmonia	2451	180	3	2025-10-13 09:06:51	0	0	1508289	2026-01-23 19:54:31	52.18	17.0188	0	0	185000	1508289	185000
1690715	Moore	3546	233	2	2010-01-01 00:00:00	0	1506010	879	2026-01-27 06:25:54	35.3395	-97.4867	0	-522	362	1506889	884
2314847	Windigo	3557	233	1	2016-07-01 00:43:09	1506686	0	0	2026-01-27 19:04:18	47.9118	-89.1568	1172	0	-900	1506686	2072
2110564	Fillmore Corner	3562	233	1	2015-10-28 13:59:15	1506471	0	0	2026-01-24 21:33:59	42.9912	-76.0177	1250	0	0	1506471	1250
