ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2017758	Orangeburg	3562	233	1	2014-10-29 22:15:23	1032178	0	0	2026-01-25 05:48:10	41.0465	-73.9496	30000	0	0	1032178	30000
1915227	Nain	3585	233	3	2025-03-03 21:13:07	0	0	1032140	2026-01-26 10:54:35	39.2393	-78.1997	-1034	0	881	1032140	1915
30553	Stanmore	142	13	2	2016-12-29 13:23:41	1551	1030568	0	2026-01-26 00:01:58	-27.75	153.217	517	-388	0	1032119	905
2584736	West aan Zee	2274	167	1	2020-10-29 05:10:24	1031998	0	0	2026-01-05 08:00:41	53.3993	5.26069	1150	0	0	1031998	1150
1787160	Twin Lakes	3567	233	1	2025-08-08 00:50:18	1031538	0	300	2026-01-11 19:20:41	36.9613	-121.992	1015	0	-517	1031838	1532
1831433	Livermore	3567	233	3	2015-08-17 13:18:02	0	0	1031674	2026-01-09 21:30:25	37.6819	-121.768	0	0	1150	1031674	1150
1602239	Ocean Park	3567	233	3	2015-02-21 03:48:06	0	0	1031674	2026-01-22 20:48:12	34.0022	-118.484	0	0	20000	1031674	20000
2413400	Ochojno Gorne	2439	180	3	2017-07-08 11:02:09	960	0	1030670	2026-01-28 08:58:43	49.9667	19.9833	0	0	-1295	1031630	1295
2280513	Selzach	510	43	1	2014-03-24 19:34:42	1031624	0	0	2026-01-17 15:14:12	47.2053	7.45521	161950	0	0	1031624	161950
2281239	Feldbrunnen	510	43	2	2026-01-07 14:11:38	0	1031342	0	2026-01-20 15:21:10	47.2202	7.55486	0	10000	0	1031342	10000
9183	Bungendore	143	13	2	2018-03-07 20:04:00	0	1031216	0	2026-01-18 00:48:05	-35.25	149.433	0	1250	0	1031216	1250
1548583	Higgins Mill	3539	233	3	2010-01-01 00:00:00	0	0	1031153	2026-01-13 03:15:31	33.1285	-84.0044	0	0	5000	1031153	5000
1596545	La Mirada	3567	233	3	2014-10-21 05:16:34	0	0	1030908	2026-01-08 06:09:24	33.9172	-118.012	0	-517	1015	1030908	1532
1610513	Raymond Hill	3567	233	3	2014-11-03 15:52:06	0	0	1030904	2026-01-25 20:12:16	34.1242	-118.148	0	0	30000	1030904	30000
2539238	Duszniki	2451	180	3	2025-06-14 07:26:13	0	0	1030691	2026-01-25 15:33:43	52.4469	16.406	0	0	30000	1030691	30000
2491081	Swanscombe	979	77	3	2017-03-07 13:37:55	0	0	1030643	2026-01-14 06:58:41	51.4333	0.31667	0	0	1250	1030643	1250
801436	Phattaya	3221	218	1	2013-07-09 09:25:09	754757	275786	0	2026-01-13 07:14:07	12.9333	100.883	-82401	17326	0	1030543	99727
2522097	Magdalenka	2440	180	2	2021-02-26 09:11:43	0	1025301	5100	2026-01-28 10:19:11	52.0982	20.91	0	-68215	4800	1030401	73015
1603811	Eastmont	3567	233	3	2013-09-11 02:12:10	0	0	1030118	2026-01-02 00:02:10	34.0236	-118.155	0	0	8750	1030118	8750
1600352	Florence	3567	233	3	2014-11-06 00:06:56	0	0	1030047	2026-01-06 22:41:55	33.9745	-118.248	0	0	17154	1030047	17154
1585168	San Pedro Hill	3567	233	3	2014-05-12 15:16:59	0	0	1029985	2026-01-22 21:47:49	33.7461	-118.336	0	0	10000	1029985	10000
1388810	Pioneer Town	3549	233	3	2025-11-12 14:00:20	0	0	1029903	2026-01-15 13:42:47	29.986	-98.1081	0	0	-1125	1029903	1125
2319092	Austin	3578	233	2	2025-10-04 00:52:57	0	1028898	900	2026-01-24 17:15:24	47.9915	-122.54	0	-756	300	1029798	1056
2282923	Newaukum	3578	233	3	2019-06-24 21:19:15	0	517	1029184	2026-01-26 18:21:38	47.2573	-122.102	0	517	-650	1029701	1167
1560402	Ahwatukee	3572	233	1	2014-11-08 00:04:49	1029394	0	0	2026-01-10 03:53:40	33.3417	-111.984	2450	0	0	1029394	2450
1617536	La Crescenta-Montrose	3567	233	3	2015-07-23 22:06:38	0	0	1029360	2026-01-24 20:14:20	34.2322	-118.235	0	0	28750	1029360	28750
1588684	Orange Park Acres	3567	233	3	2015-05-06 23:43:57	0	0	1029180	2026-01-27 22:10:27	33.802	-117.782	0	0	1200	1029180	1200
1601886	Ladera Heights	3567	233	3	2015-06-12 00:19:03	0	0	1029062	2026-01-22 19:05:41	33.9972	-118.374	0	0	20000	1029062	20000
2417742	Aleksandrovka	3439	230	1	2013-05-01 16:33:33	1028877	0	0	2026-01-27 04:57:12	50.0617	36.4967	1158	0	-300	1028877	1458
2419132	Ivanovka	3439	230	1	2013-05-01 12:13:53	1028789	0	0	2026-01-27 05:02:13	50.0858	36.4983	906	0	-2097	1028789	3003
1525062	Fortuna	3572	233	1	2018-04-18 12:46:12	1028723	0	0	2026-01-24 16:35:39	32.6906	-114.453	1250	0	0	1028723	1250
1605502	South San Gabriel	3567	233	3	2014-07-02 16:46:23	0	0	1028601	2026-01-27 18:10:21	34.049	-118.096	0	0	1250	1028601	1250
2274188	Hindelbank	523	43	2	2025-12-18 12:38:35	0	1028491	0	2026-01-05 00:28:28	47.0427	7.54143	0	21250	0	1028491	21250
1850392	Mococo	3567	233	3	2013-05-07 14:32:53	0	0	1028187	2026-01-09 22:59:46	38.0255	-122.116	0	0	1150	1028187	1150
2807786	Hirviniemi	929	70	3	2018-02-22 10:58:59	0	0	1028161	2026-01-16 07:32:22	61.5333	23.8667	0	0	1200	1028161	1200
1593686	Bridgedale	3567	233	3	2015-07-22 15:03:40	0	0	1028155	2026-01-09 06:27:40	33.8783	-118.329	-287	0	1075	1028155	1362
1581100	East Irvine	3567	233	3	2013-08-14 18:11:30	0	0	1028081	2026-01-28 00:10:57	33.6758	-117.76	0	0	1200	1028081	1200
1855840	Lodi	3567	233	3	2025-11-05 07:27:58	0	300	1027673	2026-01-25 18:40:38	38.1302	-121.272	0	300	-756	1027973	1056
2283910	Perrefitte	523	43	2	2025-12-15 11:10:39	0	1027911	0	2026-01-12 13:30:22	47.2757	7.34161	-300	0	0	1027911	300
1576552	Country View	3539	233	3	2013-11-03 15:02:15	0	0	1027811	2026-01-02 15:42:26	33.6012	-83.9355	0	0	2000	1027811	2000
1588890	Walteria	3567	233	3	2020-08-01 21:39:29	0	0	1027671	2026-01-23 21:55:16	33.805	-118.351	0	0	10000	1027671	10000
2463767	Beek	2271	167	2	2021-08-14 19:33:14	1490	1026171	0	2026-01-25 13:11:07	50.9408	5.79722	1490	-780	0	1027661	2270
2270933	Gumligen	523	43	1	2014-07-17 13:14:17	1027542	0	0	2026-01-17 10:59:11	46.9562	7.4865	26250	0	0	1027542	26250
13194	Springwood	143	13	3	2018-09-20 03:54:36	0	0	1027542	2026-01-16 11:00:15	-33.7	150.55	0	0	1250	1027542	1250
1587754	McPherson	3567	233	3	2015-07-30 19:09:21	0	0	1027527	2026-01-27 23:43:15	33.7878	-117.827	0	0	1200	1027527	1200
1851615	Benicia	3567	233	3	2022-05-16 21:02:36	0	0	1027391	2026-01-17 08:03:31	38.0494	-122.159	0	0	1150	1027391	1150
1608637	Alhambra	3567	233	3	2015-02-13 03:27:30	0	0	1027350	2025-12-31 06:31:52	34.0953	-118.127	0	-360	952	1027350	1312
2285959	Laupersdorf	510	43	1	2016-07-29 17:03:34	1027217	0	0	2026-01-16 14:44:50	47.3167	7.65	82800	0	0	1027217	82800
2275448	Wengi	523	43	1	2025-11-21 15:41:09	1026682	517	0	2026-01-26 21:44:59	47.0833	7.4	-4168	517	0	1027199	4685
2309852	Striebels Corner	3578	233	2	2014-12-29 03:51:11	0	1027061	0	2026-01-25 22:56:36	47.8048	-122.568	0	1134	-300	1027061	1434
2807787	Nurmi	929	70	3	2019-01-23 07:37:57	0	0	1026985	2026-01-16 07:32:08	61.5333	23.9333	0	0	1200	1026985	1200
1617300	Northridge	3567	233	3	2015-08-25 03:07:04	0	0	1026971	2026-01-20 04:59:09	34.2283	-118.537	-574	-517	0	1026971	1091
2281297	Sankt Niklaus	510	43	2	2026-01-08 17:43:41	0	1026944	0	2026-01-17 20:57:05	47.2228	7.54546	0	317150	0	1026944	317150
1596414	Hawthorne	3567	233	3	2015-06-14 05:37:00	0	0	1026863	2026-01-14 16:16:39	33.9164	-118.353	0	0	10000	1026863	10000
1593848	Brookwood Manor	3539	233	1	2013-01-15 05:17:47	1026789	0	0	2026-01-25 12:45:50	33.8807	-84.0355	10000	0	0	1026789	10000
1385648	Airline Terrace	3549	233	1	2014-11-23 00:48:55	1026366	300	0	2026-01-14 20:08:09	29.9128	-95.4063	-2661	300	0	1026666	2961
11981	Yarrawarrah	143	13	3	2017-06-18 08:30:13	0	0	1026528	2026-01-21 08:06:36	-34.05	151.033	0	0	1150	1026528	1150
2279115	Kriegstetten	510	43	1	2014-03-24 22:05:08	1026511	0	0	2026-01-21 07:37:00	47.1745	7.59799	70000	0	0	1026511	70000
30668	Loganholme	142	13	2	2016-07-23 23:07:36	3619	1022879	0	2026-01-13 07:49:27	-27.7	153.2	517	-388	0	1026498	905
1935681	Bluff Acres	3555	233	3	2019-06-23 09:44:12	0	0	1026357	2026-01-26 00:28:50	39.6	-86.2192	0	0	10000	1026357	10000
1587244	Hewes Park	3567	233	3	2014-08-21 21:33:13	0	0	1026323	2026-01-27 23:43:07	33.7806	-117.816	0	0	1200	1026323	1200
1605923	Brentwood Park	3567	233	3	2016-06-08 03:29:49	0	517	1025780	2026-01-04 16:36:16	34.055	-118.488	0	517	-277	1026297	794
2480439	Grifte	710	57	1	2016-12-23 05:50:23	1025200	300	600	2026-01-22 16:19:59	51.2167	9.45	-1057	0	300	1026100	1357
1600841	Bandini	3567	233	3	2013-06-09 00:40:33	0	0	1026013	2026-01-07 05:30:12	33.9822	-118.118	0	-783	947	1026013	1730
1343706	Bahia Subdivision	3538	233	3	2014-10-22 12:56:14	0	0	1025850	2026-01-27 20:07:40	28.7775	-81.3631	0	-517	1015	1025850	1532
2277335	Buren an der Aare	523	43	1	2015-08-03 05:10:45	1025805	0	0	2026-01-13 22:58:27	47.1333	7.36667	-2647	0	0	1025805	2647
1587227	Druid Hills	3539	233	1	2012-10-24 02:05:34	1025726	0	0	2026-01-22 19:44:29	33.7804	-84.336	10000	0	0	1025726	10000
1611980	Lamanda Park	3567	233	3	2013-06-11 18:55:04	0	0	1025652	2026-01-28 05:10:26	34.1481	-118.094	0	-517	1015	1025652	1532
1609400	Hollywood Heights	3567	233	3	2015-02-01 18:03:28	0	0	1025585	2026-01-01 00:45:02	34.1067	-118.34	0	-2317	1532	1025585	3849
2407595	Lanckorona	2439	180	3	2017-09-28 05:43:34	817	1551	1023142	2026-01-28 07:40:58	49.845	19.7158	0	517	-1725	1025510	2242
1609691	Los Feliz	3567	233	3	2015-04-10 19:15:22	0	0	1025342	2026-01-07 22:01:01	34.1109	-118.286	0	-6965	-4449	1025342	11414
1599397	Morningside Park	3567	233	3	2015-03-04 07:37:18	0	0	1025310	2026-01-24 01:13:26	33.9597	-118.326	0	0	10000	1025310	10000
1612829	North Glendale	3567	233	3	2014-11-22 09:29:34	0	0	1025281	2026-01-01 20:05:00	34.1606	-118.265	-144	0	1143	1025281	1287
1788730	Live Oak	3567	233	1	2025-07-29 20:02:55	1025277	0	0	2026-01-11 19:20:36	36.986	-121.98	1134	0	-300	1025277	1434
1611419	Universal City	3567	233	3	2015-04-20 22:05:55	0	0	1025136	2026-01-28 05:16:19	34.1389	-118.353	0	0	8750	1025136	8750
2414395	Gavrilovka	3439	230	1	2013-04-26 14:47:29	1025111	0	0	2026-01-27 05:24:35	49.9833	36.05	-4936	0	0	1025111	4936
1608216	Bel Air	3567	233	3	2016-04-26 02:12:05	0	0	1025006	2026-01-16 03:30:58	34.0889	-118.445	0	0	10000	1025006	10000
1601675	Pueblo Del Rio Public Housing	3567	233	3	2013-12-19 07:10:04	0	0	1024954	2026-01-16 06:14:29	33.9939	-118.24	-120	0	1084	1024954	1204
2295282	Biloxi	3578	233	2	2023-12-20 18:08:52	0	1024924	0	2026-01-01 23:22:09	47.5054	-122.474	0	-698	0	1024924	698
13195	Valley Heights	143	13	3	2018-06-14 12:36:31	0	0	1024867	2026-01-16 10:41:15	-33.7	150.583	0	0	1250	1024867	1250
1814513	East Foothills	3567	233	1	2025-05-27 18:22:57	1023652	0	1034	2026-01-11 17:11:34	37.3831	-121.816	675	0	-1034	1024686	1709
1589461	Villa Park	3567	233	3	2014-09-14 22:16:44	0	0	1024642	2026-01-27 22:10:20	33.8145	-117.813	0	0	1200	1024642	1200
2574156	Harlingen	2274	167	1	2015-09-11 10:36:40	1024604	0	0	2026-01-24 07:42:48	53.1748	5.42244	1250	0	0	1024604	1250
1621148	Twin Rivers	3539	233	1	2014-11-09 05:42:32	1024450	0	0	2026-01-24 02:59:44	34.2826	-83.9202	17500	0	0	1024450	17500
1607561	Shorb	3567	233	3	2015-04-07 14:58:34	0	0	1024256	2026-01-01 23:24:43	34.0792	-118.152	-72	-517	2161	1024256	2750
2291432	Lucelle	966	75	1	2022-04-18 09:29:41	1024157	0	0	2026-01-09 19:59:40	47.4228	7.2476	25000	0	0	1024157	25000
10227	Goulburn	143	13	2	2017-11-19 07:33:40	0	1024133	0	2026-01-09 20:44:01	-34.75	149.717	0	6128	-900	1024133	7028
2119588	Marshall	3566	233	3	2019-07-19 02:14:16	0	0	1024065	2026-01-05 13:39:01	43.1683	-89.0668	0	0	10000	1024065	10000
1979917	Altamont Switch	3555	233	3	2025-02-15 23:12:37	0	0	1024037	2026-01-22 01:27:35	40.3787	-86.8745	0	0	1250	1024037	1250
1597500	Des Moines	3567	233	3	2014-11-15 07:59:40	0	0	1023907	2026-01-08 06:08:48	33.932	-117.968	0	-517	1015	1023907	1532
1615091	Klondike	3539	233	1	2015-08-06 04:30:35	1023776	0	0	2026-01-20 11:18:32	34.1954	-83.7782	1250	0	0	1023776	1250
2325014	Tulare Beach	3578	233	2	2014-07-06 04:43:33	0	1023134	600	2026-01-24 00:57:42	48.1018	-122.343	0	-1136	300	1023734	1436
2219919	Capo Sile	1366	110	2	2017-03-25 22:02:08	0	1023678	0	2026-01-10 00:44:28	45.5822	12.55	0	4704	0	1023678	4704
1597196	South Los Angeles	3567	233	3	2015-07-07 01:22:00	0	0	1023644	2026-01-23 23:07:11	33.9275	-118.278	0	0	10000	1023644	10000
2597440	Exley	979	77	3	2015-05-12 21:15:29	0	0	1023507	2026-01-06 10:09:18	53.7	-1.85	-25143	0	778	1023507	25921
2507289	Crabbehof	2265	167	2	2020-03-19 10:32:35	0	1023506	0	2026-01-27 10:06:50	51.7833	4.66667	-725	1142	0	1023506	1867
11982	Loftus	143	13	3	2017-11-16 06:54:01	0	0	1023478	2026-01-21 08:06:42	-34.05	151.05	0	0	1150	1023478	1150
2046278	Gary	3555	233	3	2024-08-13 09:47:25	0	0	1023328	2026-01-10 15:08:30	41.5934	-87.3464	0	0	71250	1023328	71250
1600474	Marina del Rey	3567	233	3	2015-02-19 17:57:42	0	0	1023298	2026-01-24 23:20:15	33.9765	-118.449	0	0	10000	1023298	10000
2807364	Messukyla	929	70	3	2016-08-14 06:22:36	0	0	1023265	2026-01-22 05:20:28	61.4833	23.85	0	0	1250	1023265	1250
1617800	Raintree West	3539	233	1	2014-02-11 02:11:33	1023184	0	0	2026-01-16 14:22:46	34.2354	-83.9149	1250	0	0	1023184	1250
2281574	Tramelan	523	43	1	2022-02-10 22:19:42	1023162	0	0	2026-01-05 22:53:12	47.2333	7.1	-740	0	0	1023162	740
1598631	Jordan Downs	3567	233	3	2015-01-13 21:06:33	0	0	1023083	2026-01-08 23:32:37	33.9478	-118.234	-287	-517	1015	1023083	1819
1581401	Paularino	3567	233	3	2013-04-23 20:25:07	0	0	1023020	2026-01-25 04:05:08	33.6814	-117.879	0	0	20000	1023020	20000
2286727	Rosedale	3578	233	1	2020-10-10 01:34:45	1022964	0	0	2026-01-25 03:51:06	47.3315	-122.652	1250	0	0	1022964	1250
1606230	Boston Heights	3567	233	3	2014-11-07 05:35:59	0	0	1022960	2025-12-31 04:37:37	34.0597	-118.195	-287	0	1075	1022960	1362
2670902	Zheleznodorozhnyy	2671	192	2	2010-01-01 00:00:00	0	1022945	0	2026-01-28 15:10:53	55.744	38.0168	0	1250	0	1022945	1250
1580755	Irvine	3567	233	3	2013-08-05 05:28:24	0	0	1022682	2026-01-28 00:11:17	33.6695	-117.823	0	0	1200	1022682	1200
1600623	Russell	3539	233	1	2014-07-09 03:02:37	1022651	0	0	2026-01-07 14:31:53	33.9787	-83.7002	1250	0	0	1022651	1250
1979365	La Olmeda de la Cebolla	904	68	1	2014-09-16 18:04:22	1022532	0	0	2026-01-20 19:18:17	40.3667	-3.21667	1250	0	0	1022532	1250
1594484	Alondra Park	3567	233	3	2015-05-21 23:20:14	287	0	1022186	2026-01-06 23:37:46	33.8885	-118.335	287	0	-277	1022473	564
2529266	Rogalin	2451	180	3	2017-12-16 18:31:07	0	0	1022442	2026-01-20 06:31:47	52.2351	16.9377	0	0	1250	1022442	1250
2273068	Le Longeron	949	75	1	2013-11-11 02:58:17	1022223	0	0	2026-01-25 18:32:57	47.0167	-1.06667	-1376	0	0	1022223	1376
2786838	Aleksandrovskoye	2675	192	3	2016-03-26 16:46:48	0	0	1022218	2026-01-19 00:03:38	59.8594	30.4611	0	0	1150	1022218	1150
1592247	Dudmore	3567	233	3	2015-03-12 04:30:17	0	0	1022111	2026-01-09 06:27:20	33.8567	-118.351	-287	0	1075	1022111	1362
848658	Ban Khlong Chomphu	3204	218	1	2013-08-04 09:43:42	1021916	0	0	2026-01-11 12:52:23	13.8974	100.446	40000	0	0	1021916	40000
2462865	Groot-Genhout	2271	167	2	2021-11-20 09:46:27	0	1021857	0	2025-12-31 13:32:07	50.9292	5.81944	-720	2360	0	1021857	3080
2285557	Matzendorf	510	43	1	2014-02-07 06:15:57	1021853	0	0	2026-01-16 07:02:12	47.3037	7.6282	74600	0	0	1021853	74600
1597677	Leffingwell	3567	233	3	2014-09-28 02:22:55	0	0	1021836	2026-01-08 06:09:14	33.9333	-117.993	0	-517	1015	1021836	1532
2512322	Vreewijk	2265	167	2	2018-04-21 20:32:56	0	1021800	0	2026-01-22 18:35:17	51.8859	4.51427	0	10000	0	1021800	10000
2785883	Pulkovo 1 National airport	2675	192	3	2017-06-17 06:02:28	0	0	1021777	2026-01-19 16:38:28	59.7981	30.2684	0	-517	1069	1021777	1586
9723	Murrumbateman	143	13	2	2017-12-05 04:55:27	0	1021716	0	2026-01-09 09:48:22	-34.9667	149.033	0	1118	-600	1021716	1718
1601706	Ladera Heights	3567	233	3	2015-10-06 18:27:24	0	0	1021702	2026-01-16 04:07:56	33.9942	-118.375	0	0	10000	1021702	10000
2571882	Mansfield	979	77	3	2024-05-14 16:22:07	0	0	1021687	2026-01-08 09:09:20	53.1333	-1.2	0	0	1250	1021687	1250
1933226	North Valley	3570	233	2	2020-04-02 02:14:40	517	1021126	0	2026-01-28 06:03:49	39.556	-119.796	517	-690	0	1021643	1207
2047187	Ardea	1377	110	3	2015-11-16 06:47:37	0	0	1021582	2026-01-09 13:48:39	41.6123	12.5143	0	0	37500	1021582	37500
2277846	Bruegglen	510	43	1	2015-04-18 15:45:27	1021574	0	0	2026-01-24 20:11:35	47.1424	7.49619	-1785	0	0	1021574	1785
2282162	Benroy	3578	233	3	2020-04-22 00:42:08	0	517	1021012	2026-01-26 18:21:07	47.2426	-122.246	0	517	-386	1021529	903
1668483	Cedar Grove Park	3547	233	2	2014-03-19 20:59:48	300	1020796	300	2026-01-23 14:10:06	34.9638	-81.0067	0	-1541	300	1021396	1841
2786781	Kupchino	2676	192	3	2016-05-13 09:18:41	0	0	1021372	2026-01-19 16:21:04	59.8528	30.3567	0	0	1250	1021372	1250
2400903	Gontar'	3439	230	1	2013-12-16 21:43:10	1021341	0	0	2026-01-27 09:06:12	49.7036	36.1511	-1174	0	0	1021341	1174
2280496	Solothurn (Vorstadt)	510	43	1	2016-06-02 21:30:39	1021324	0	0	2026-01-11 09:45:05	47.2046	7.53879	-3696	0	0	1021324	3696
1617447	Sallee Heights	3539	233	1	2014-02-11 18:43:47	1021222	0	0	2026-01-16 14:22:51	34.2307	-83.9202	1250	0	0	1021222	1250
2273709	Siselen	523	43	2	2025-11-12 20:04:17	0	1021148	0	2026-01-17 13:26:31	47.0333	7.18333	0	-1937	0	1021148	1937
1596404	Willow Brook	3567	233	3	2014-04-29 12:14:44	0	0	1021088	2026-01-23 20:06:40	33.9161	-118.231	0	0	10000	1021088	10000
1594903	West Rancho Dominguez	3567	233	3	2013-10-14 22:37:38	0	0	1021077	2026-01-23 22:47:01	33.8945	-118.27	0	0	10000	1021077	10000
2413753	Leider	715	57	2	2013-04-17 12:51:30	0	1020875	0	2026-01-02 21:18:31	49.9733	9.11806	0	1150	0	1020875	1150
2589913	Ohlenburg	711	57	3	2010-01-01 00:00:00	0	0	1020833	2026-01-18 13:42:14	53.5167	10.1333	0	0	1250	1020833	1250
11877	Heathcote	143	13	3	2019-06-28 04:07:51	0	0	1020723	2026-01-26 08:52:46	-34.0833	151.017	0	0	7500	1020723	7500
1701253	Kennebec	3545	233	3	2024-01-09 00:13:01	0	0	1020625	2026-01-28 21:42:30	35.5402	-78.7472	0	0	-9381	1020625	9381
1633447	McKee	3539	233	1	2018-02-09 13:34:10	1020506	0	0	2026-01-16 12:51:13	34.4598	-84.1419	11250	0	0	1020506	11250
2275941	Twann	523	43	2	2025-09-02 05:44:02	0	1020445	0	2026-01-17 14:03:30	47.0942	7.15699	0	-1580	0	1020445	1580
1649207	Chelsea	3551	233	2	2014-05-06 03:14:23	0	1020382	0	2026-01-24 02:22:22	34.6907	-86.61	0	1200	0	1020382	1200
1596690	Cypave	3567	233	3	2015-01-08 04:19:37	0	0	1020338	2026-01-09 06:26:57	33.9195	-118.328	-287	0	1075	1020338	1362
1630811	Dawsonville	3539	233	1	2018-09-08 01:52:10	1020316	0	0	2026-01-16 12:51:18	34.4212	-84.1191	1250	0	0	1020316	1250
2463997	Wolfhagen	2271	167	2	2021-08-12 09:41:08	0	1020256	0	2026-01-17 22:40:27	50.9475	5.89028	0	1150	0	1020256	1150
1603090	Nevin	3567	233	3	2014-09-16 18:49:17	0	0	1020199	2026-01-15 17:17:54	34.0142	-118.246	0	0	20000	1020199	20000
1599245	Avalon Gardens	3567	233	3	2013-11-13 14:31:19	0	0	1020160	2026-01-07 05:29:17	33.9572	-118.263	0	-517	1015	1020160	1532
1594406	Lawndale	3567	233	3	2015-04-25 21:28:09	287	0	1019871	2026-01-06 23:02:24	33.8872	-118.353	287	0	-277	1020158	564
2049856	Pratica di Mare	1377	110	3	2015-09-10 10:50:28	0	0	1020029	2026-01-26 10:49:47	41.6666	12.4799	0	0	30000	1020029	30000
1624587	Indian Springs	3567	233	3	2017-08-16 01:41:33	0	0	1020002	2026-01-20 19:06:37	34.3322	-118.334	-517	0	1015	1020002	1532
2023512	Porto	2549	185	3	2018-09-12 01:51:05	0	0	1019947	2026-01-22 12:16:32	41.15	-8.61667	0	-1228	19706	1019947	20934
2511974	Slikkerveer	2265	167	2	2019-11-06 16:16:46	0	1019856	0	2026-01-24 10:31:04	51.8833	4.61667	-600	1152	0	1019856	1752
2286462	Choindez	518	43	2	2025-09-12 16:24:30	0	1019778	0	2026-01-12 07:26:49	47.321	7.37981	0	1200	0	1019778	1200
2015686	Old Tappan	3561	233	1	2013-07-19 13:50:02	1019769	0	0	2026-01-21 16:49:09	41.0107	-73.9912	60000	0	0	1019769	60000
1332183	Taft	3538	233	3	2013-08-03 06:45:17	0	0	1019630	2026-01-24 16:31:55	28.4297	-81.3651	0	-360	952	1019630	1312
1980600	Elston	3555	233	3	2025-02-13 22:54:58	0	0	1019565	2026-01-22 01:27:20	40.3931	-86.9097	0	0	1250	1019565	1250
8531	Michelago	143	13	2	2016-03-03 19:05:34	0	1019454	0	2026-01-18 04:31:12	-35.7167	149.167	0	10000	0	1019454	10000
2807363	Pitkaniemi	929	70	3	2016-09-22 16:53:52	0	0	1019398	2026-01-27 08:39:45	61.4833	23.5833	0	0	1200	1019398	1200
1548743	Magma	3572	233	1	2017-01-15 23:05:02	1019390	0	0	2026-01-16 06:36:54	33.1317	-111.499	1250	0	0	1019390	1250
2283248	Sornetan	523	43	1	2024-10-29 13:41:27	1019388	0	0	2026-01-19 22:06:12	47.2667	7.21667	20790	-517	0	1019388	21307
1528519	Weatherford	3549	233	3	2023-03-26 00:17:35	0	0	1019310	2026-01-25 20:42:20	32.7593	-97.7972	0	0	10000	1019310	10000
2062859	Tivoli	1377	110	3	2016-09-16 21:24:17	0	0	1019230	2026-01-28 17:11:10	41.9609	12.7989	0	-3044	14455	1019230	17499
2498101	Manrode	707	57	3	2026-01-24 13:00:13	0	0	1019129	2026-01-28 21:20:40	51.5833	9.35	0	0	250000	1019129	250000
9546	Nangus	143	13	2	2013-10-18 23:57:37	0	1019094	0	2026-01-09 04:59:44	-35.05	147.9	0	1150	0	1019094	1150
1718362	Oakview	3545	233	3	2013-08-12 22:34:22	0	0	1018994	2026-01-24 03:43:30	35.8363	-78.6061	0	0	-33223	1018994	33223
2665226	Kommunarka	2671	192	2	2022-07-22 06:51:00	0	1018967	0	2026-01-28 18:50:29	55.5695	37.4893	0	1250	0	1018967	1250
1601256	Simons	3567	233	3	2014-12-26 03:43:37	0	0	1018965	2026-01-08 18:01:36	33.9875	-118.133	0	-517	0	1018965	517
1619728	Pacoima	3567	233	3	2015-05-13 17:23:44	0	0	1018936	2026-01-20 15:29:36	34.2625	-118.427	-287	-877	1892	1018936	3056
1602137	Commerce	3567	233	3	2013-10-02 21:46:22	0	0	1018701	2026-01-26 05:16:14	34.0006	-118.16	0	0	10000	1018701	10000
1611659	Glendale	3567	233	3	2015-02-28 03:48:55	0	0	1018699	2026-01-01 20:05:08	34.1425	-118.255	-661	-360	3110	1018699	4131
1984429	Santorcaz	904	68	1	2013-05-31 16:16:17	1018673	0	0	2026-01-28 21:16:07	40.4718	-3.23462	3750	0	0	1018673	3750
1617799	Byers	3539	233	1	2014-10-01 10:09:17	1018655	0	0	2026-01-10 17:42:23	34.2354	-83.9193	1250	0	0	1018655	1250
1618187	Briggs Terrace	3567	233	3	2013-07-06 23:01:05	0	517	1018088	2026-01-04 19:43:35	34.2408	-118.227	0	517	-390	1018605	907
1604708	Home Junction	3567	233	3	2016-02-15 04:01:47	0	0	1018592	2026-01-04 21:17:41	34.0358	-118.435	0	0	17500	1018592	17500
1606001	South Carthay	3567	233	3	2016-04-08 02:49:00	0	0	1018420	2026-01-01 17:31:54	34.0561	-118.373	0	-360	952	1018420	1312
2496306	North Ockendon	979	77	3	2015-04-26 08:12:22	0	0	1018363	2026-01-15 16:15:22	51.542	0.30015	0	0	10000	1018363	10000
2276685	Lamboing	523	43	2	2025-08-24 11:35:14	0	1018294	0	2026-01-13 05:51:03	47.1167	7.15	0	-1580	0	1018294	1580
1601377	Wingfoot	3567	233	3	2013-12-16 01:34:01	0	0	1018288	2026-01-16 06:14:24	33.9892	-118.253	-120	-517	2099	1018288	2736
2796213	Martti	3833	70	1	2013-08-16 06:41:33	1017063	0	1200	2026-01-10 11:17:58	60.4416	22.2544	-8441	0	1200	1018263	9641
1377018	Weinert	3549	233	3	2015-08-21 03:59:14	0	0	1018213	2026-01-17 14:54:08	29.6986	-97.8667	0	0	-93505	1018213	93505
2074722	Leoni	3557	233	1	2022-03-24 10:13:50	1018189	0	0	2026-01-25 17:35:38	42.2439	-84.2691	865	-517	0	1018189	1382
2555263	Croustillier	713	57	2	2014-09-08 21:12:52	0	1017873	300	2026-01-12 15:48:35	52.7899	14.1184	0	-1511	300	1018173	1811
