ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2235964	Port Kelley	3578	233	3	2013-04-11 07:40:45	0	300	1438035	2025-12-14 22:50:53	46.0254	-118.938	0	300	-2661	1438335	2961
1605967	Century City	3567	233	3	2016-01-13 18:04:43	0	360	1437970	2025-12-11 08:32:06	34.0556	-118.418	0	0	-1810	1438330	1810
2283117	Rumisberg	523	43	1	2014-07-16 20:40:47	1436313	517	0	2025-12-29 18:07:57	47.2641	7.6403	-11088	0	0	1436830	11088
2662076	Poselok Fabriki Imeni Pervogo Maya	2671	192	2	2022-11-28 06:42:26	0	1436738	0	2025-12-14 11:46:50	55.4828	37.5068	0	1250	0	1436738	1250
1605700	West Puente Valley	3567	233	3	2014-11-20 02:37:22	0	0	1435561	2025-12-06 05:29:36	34.0513	-117.969	0	-2068	613	1435561	2681
2304906	Meadowbrook	3578	233	2	2016-04-13 05:00:36	0	1434962	0	2025-12-31 10:10:58	47.7061	-122.29	0	-731	0	1434962	731
1586828	Dana Strand Village	3567	233	3	2015-05-04 22:20:49	0	0	1434415	2025-12-18 22:47:13	33.7736	-118.275	0	-359	952	1434415	1311
1859288	Wallace	3567	233	2	2013-04-09 01:33:59	0	1434277	0	2025-12-13 06:48:28	38.1941	-120.978	0	-11989	-15416	1434277	27405
2672453	Izmaylovo	2670	192	2	2019-05-16 07:01:17	0	1433551	0	2026-01-02 11:46:20	55.7868	37.8017	0	1250	0	1433551	1250
2534174	Lomianki	2440	180	2	2019-08-09 23:00:27	0	1433338	0	2025-12-18 07:24:30	52.3341	20.886	0	1250	0	1433338	1250
2531220	Chomiczowka	2440	180	2	2019-09-23 15:00:18	0	1432386	360	2025-12-27 10:19:12	52.2761	20.923	0	1250	0	1432746	1250
835339	Ban Lao	3218	218	1	2015-07-27 19:11:37	1432005	0	0	2025-12-08 07:33:45	13.6673	100.453	365	0	0	1432005	365
2299945	Yesler Terrace	3578	233	2	2013-05-27 05:19:11	0	1426221	0	2025-12-29 18:36:09	47.6009	-122.316	0	37500	0	1426221	37500
1902174	Park	3555	233	2	2013-08-25 14:36:55	0	1425549	0	2025-12-18 00:11:05	39.0162	-86.8494	0	1250	0	1425549	1250
1592826	Artesia	3567	233	3	2013-05-23 07:35:45	0	125	1423842	2025-12-31 22:25:01	33.8658	-118.083	0	-752	31055	1423967	31807
2669493	Amin'yevo	2670	192	2	2019-01-30 10:12:46	0	1423419	0	2026-01-02 00:46:18	55.7	37.4667	0	1250	0	1423419	1250
1521937	Funchal	2545	185	1	2023-06-01 13:49:37	1422357	0	0	2025-12-15 20:14:41	32.6333	-16.9	3141	-11990	0	1422357	15131
1593088	Fuller Park	3567	233	3	2013-06-23 07:40:53	0	0	1421115	2025-12-19 20:59:23	33.8686	-117.978	0	-517	1015	1421115	1532
1566670	Tolleson	3572	233	2	2023-04-29 22:56:49	0	1420713	0	2025-12-28 00:19:31	33.45	-112.259	0	19500	0	1420713	19500
1449084	Topsey	3549	233	1	2012-12-26 09:48:13	1420548	0	0	2025-12-23 00:51:16	31.2191	-97.985	10000	0	0	1420548	10000
2283965	Naco	3578	233	2	2025-06-13 03:43:52	0	1420210	0	2025-12-27 14:30:13	47.2771	-121.93	-517	1015	0	1420210	1532
2665788	Biryulevo	2670	192	2	2020-02-11 19:25:03	0	1419294	0	2025-12-16 10:42:08	55.5863	37.6778	0	3750	0	1419294	3750
2301761	Boddy	3578	233	2	2013-02-18 07:03:28	0	1418849	0	2025-12-14 17:50:53	47.647	-122.23	0	30000	0	1418849	30000
2813866	Maekelae	3834	70	3	2013-09-13 02:05:42	600	0	1417462	2025-12-25 12:51:10	62.3871	25.5669	600	0	-8980	1418062	9580
2670058	Vorob'yevo	2670	192	2	2019-04-01 15:27:54	0	1417889	0	2025-12-30 20:23:09	55.7167	37.5333	0	20000	0	1417889	20000
2290705	Atkinson	3578	233	2	2013-07-25 06:21:20	0	1417588	0	2025-12-25 20:00:52	47.4087	-122.017	0	3750	0	1417588	3750
2312196	Meadowdale	3578	233	2	2015-03-28 04:51:41	0	1417187	0	2025-12-15 14:34:55	47.8529	-122.333	0	68700	0	1417187	68700
2529530	Praga Poludnie	2440	180	2	2020-03-04 09:09:37	0	1416482	0	2025-12-07 11:32:25	52.2442	21.0854	0	2500	0	1416482	2500
1694020	Flynn	3546	233	2	2010-01-01 00:00:00	0	1416318	0	2026-01-02 19:59:16	35.4017	-97.4875	0	10000	0	1416318	10000
2303237	Hawthorne Hills	3578	233	2	2013-04-17 00:41:45	0	1415136	0	2025-12-20 03:35:16	47.672	-122.275	0	5000	0	1415136	5000
2295232	Bryn Mawr	3578	233	2	2013-03-19 13:48:49	0	1415113	0	2025-12-21 03:36:05	47.5034	-122.233	0	16900	0	1415113	16900
2667342	Kotlyakovo	2670	192	2	2021-12-02 09:18:50	0	1414983	0	2025-12-28 21:26:19	55.6333	37.65	0	3750	0	1414983	3750
2528465	Ochota	2440	180	2	2020-04-25 16:38:45	0	1414856	0	2025-12-07 09:18:13	52.221	20.9853	0	1250	0	1414856	1250
2457174	Veeweide	255	20	2	2015-06-16 13:31:17	1460	1412868	300	2025-12-11 16:47:33	50.8333	4.3	300	-2246	0	1414628	2546
2295318	Lakeridge	3578	233	2	2014-05-21 00:47:27	0	1414584	0	2025-12-21 05:49:47	47.5065	-122.245	0	54300	0	1414584	54300
2478184	Herten	2271	167	1	2015-10-08 19:31:57	1413879	517	0	2025-12-17 21:02:39	51.1808	5.9625	-389	517	0	1414396	906
2594406	Tobertown	1260	102	3	2015-06-11 06:19:13	0	0	1413903	2025-12-06 08:05:36	53.6169	-6.25389	0	0	1250	1413903	1250
2314903	Intercity	3578	233	2	2015-01-26 17:51:14	0	1413070	0	2025-12-12 17:50:38	47.9148	-122.235	0	1200	0	1413070	1200
30191	Moondarewa	142	13	2	2016-03-24 11:18:13	0	1412886	0	2025-12-28 02:23:19	-27.9333	153.433	0	18000	0	1412886	18000
2524499	Wypedy	2440	180	2	2021-03-01 08:25:35	0	1412391	0	2025-12-14 22:08:39	52.1441	20.8831	0	1250	0	1412391	1250
2305703	Haller Lake	3578	233	2	2014-05-07 14:20:00	0	1411338	0	2025-12-12 19:01:50	47.7234	-122.339	0	1200	0	1411338	1200
1590564	Hawaiian Gardens	3567	233	3	2013-05-22 22:38:46	0	0	1411218	2025-12-18 15:55:21	33.8314	-118.073	0	-517	6980	1411218	7497
1881699	East Saint Louis	3554	233	2	2019-10-01 22:04:53	0	1409723	0	2025-12-20 15:18:58	38.6245	-90.1509	0	1150	0	1409723	1150
2527642	Izabela	2440	180	2	2019-07-09 07:48:37	0	1409512	0	2025-12-29 21:26:48	52.2054	21.2944	0	1250	0	1409512	1250
2301742	North Broadway	3578	233	2	2022-04-22 06:18:21	0	1409080	0	2025-12-25 21:03:25	47.6462	-122.32	0	6250	0	1409080	6250
2477965	Merum	2271	167	1	2015-10-11 19:14:09	1408422	517	0	2025-12-17 21:02:43	51.1733	5.95972	-389	517	0	1408939	906
1506456	Cleburne	3549	233	3	2023-07-21 03:06:16	0	0	1408510	2025-12-29 00:57:59	32.3476	-97.3867	0	0	1250	1408510	1250
2529058	Goclawek	2440	180	2	2020-03-20 05:44:16	0	1408197	0	2025-12-29 20:25:22	52.2333	21.1333	0	1250	0	1408197	1250
2298554	Beacon Hill	3578	233	2	2013-03-18 18:09:24	0	1407317	0	2025-12-29 16:26:11	47.5776	-122.31	0	8750	0	1407317	8750
1823475	Hillsdale	3567	233	3	2013-08-30 03:23:02	0	0	1405974	2025-12-23 04:58:20	37.5363	-122.306	0	0	2500	1405974	2500
1583698	Huntington Harbour	3567	233	3	2015-02-13 22:18:35	0	0	1405923	2025-12-08 02:44:50	33.7211	-118.064	0	-517	491	1405923	1008
2668965	Nagatino	2670	192	2	2019-12-19 20:59:49	0	1405595	0	2025-12-31 14:05:37	55.6833	37.6833	0	83750	0	1405595	83750
2593834	Clonard	1260	102	3	2015-06-10 23:14:39	0	0	1405269	2025-12-06 08:05:38	53.6058	-6.2275	0	0	1250	1405269	1250
2477847	Aan de Rijksweg	2271	167	1	2015-10-11 19:51:15	1404142	517	0	2025-12-17 21:02:48	51.1683	5.96667	-389	517	0	1404659	906
2791448	Punavuori	927	70	2	2013-09-06 10:36:40	362	1402749	1500	2025-12-24 18:29:53	60.1614	24.9367	362	-735	0	1404611	1097
2308081	Echo Lake	3578	233	2	2016-09-19 21:46:56	0	1404133	0	2025-12-12 18:36:36	47.769	-122.344	0	1200	0	1404133	1200
2287139	Lakeland North	3578	233	1	2019-10-04 05:44:22	1403802	0	0	2026-01-02 02:29:07	47.3334	-122.277	3750	0	0	1403802	3750
1817246	Milpitas	3567	233	1	2025-09-16 01:53:03	1402861	0	0	2026-01-02 03:31:34	37.4283	-121.907	52500	0	0	1402861	52500
2317304	Darlington	3578	233	2	2015-01-31 15:21:59	0	1402701	0	2025-12-12 17:50:19	47.9537	-122.27	0	1200	0	1402701	1200
2298615	Fort Ward	3578	233	2	2013-04-15 13:16:18	0	1402691	0	2025-12-27 14:32:21	47.5809	-122.515	-517	1015	0	1402691	1532
13095	Thornleigh	143	13	3	2016-09-09 09:56:07	0	0	1401832	2025-12-25 08:59:55	-33.7323	151.079	0	0	1150	1401832	1150
1592054	Lakewood	3567	233	3	2013-10-22 01:56:09	0	360	1401115	2025-12-06 18:38:44	33.8536	-118.134	0	360	-436	1401475	796
2528186	Krolewskie Bagno	2440	180	2	2019-06-12 14:18:28	0	1401331	0	2025-12-29 22:35:52	52.2167	21.3	0	15000	0	1401331	15000
2592387	Rotherbaum	711	57	3	2013-11-25 16:14:08	0	0	1400808	2026-01-02 20:34:27	53.57	9.99449	0	0	1250	1400808	1250
2364171	Courbevoie	955	75	3	2023-06-08 16:22:12	0	1396	1398686	2025-12-17 08:17:13	48.8967	2.25666	0	879	-797	1400082	1676
1795266	Zayante	3567	233	3	2013-02-16 16:34:32	0	0	1399865	2025-12-13 21:47:22	37.0919	-122.044	0	0	15000	1399865	15000
2417954	Kelsterbach	710	57	2	2013-07-04 08:12:11	0	1399839	0	2025-12-13 09:37:54	50.0667	8.53333	0	36250	0	1399839	36250
2301570	Broadway	3578	233	2	2015-05-20 04:55:45	0	1399607	0	2025-12-17 16:45:08	47.634	-122.325	0	1200	0	1399607	1200
1604949	Topanga Beach	3567	233	3	2015-06-22 16:19:05	0	0	1398824	2025-12-24 17:47:43	34.04	-118.58	-287	0	1156	1398824	1443
2218099	Twelvemile Corner	3576	233	2	2015-09-25 15:49:13	0	1398692	0	2026-01-02 21:17:42	45.519	-122.434	0	198750	0	1398692	198750
1818102	Embarcadero Oaks	3567	233	3	2013-08-22 17:01:53	0	0	1398676	2025-12-24 22:39:28	37.4428	-122.138	-517	0	1015	1398676	1532
1590859	Bixby Knolls	3567	233	3	2015-05-17 22:00:04	0	0	1397520	2025-12-25 06:44:46	33.8356	-118.177	0	-360	0	1397520	360
2294094	Wittnau	528	43	3	2024-03-13 07:14:04	10200	0	1387176	2025-12-28 20:02:11	47.4833	7.98333	10200	0	-36040	1397376	46240
2304043	Stuart	3578	233	2	2022-06-21 21:25:43	0	1395900	0	2025-12-26 03:03:07	47.6884	-121.948	-517	2265	0	1395900	2782
675964	Ban Nikhom Soi	3161	218	1	2013-09-18 13:29:27	1395657	0	0	2025-12-17 11:18:00	9.08333	99.3667	30000	0	0	1395657	30000
2664749	Zhabkino	2671	192	2	2022-11-23 10:23:24	0	1395427	0	2026-01-01 20:11:32	55.5569	37.6256	0	3600	0	1395427	3600
2478892	Ool	2271	167	1	2015-10-02 14:47:14	1393788	517	0	2025-12-17 21:02:31	51.1883	5.95139	-276	517	0	1394305	793
2668436	Nagatino-Sadovniki	2670	192	2	2019-12-25 17:11:17	0	1394228	0	2025-12-25 04:42:02	55.6667	37.65	0	1250	0	1394228	1250
1592815	Atwood	3567	233	3	2013-08-05 04:41:03	0	0	1394223	2025-12-14 05:02:56	33.8656	-117.831	0	-360	952	1394223	1312
1818774	Linfield Oaks	3567	233	3	2013-05-26 07:05:18	0	0	1392951	2025-12-30 05:02:25	37.4533	-122.171	0	0	1250	1392951	1250
2539072	Stare Miasto	2451	180	3	2014-12-13 19:03:06	0	0	1391775	2025-12-27 17:43:18	52.4405	16.9249	0	0	1250	1391775	1250
1587211	Wilmington	3567	233	3	2015-02-04 21:39:28	0	0	1391382	2025-12-18 22:47:07	33.78	-118.263	0	-360	952	1391382	1312
2830404	Niskala	925	70	2	2013-07-22 13:56:43	0	1391349	0	2025-12-21 10:42:40	66.1167	29.1333	0	1250	0	1391349	1250
1986830	West View	3584	233	3	2014-01-08 02:58:45	10500	0	1380846	2025-12-10 00:25:14	40.5223	-80.0342	2400	0	-20627	1391346	23027
2304019	Wedgwood	3578	233	2	2013-05-04 07:48:31	0	1390983	0	2025-12-18 20:05:40	47.6868	-122.296	0	24900	0	1390983	24900
2662026	Borisovka	2671	192	2	2022-11-13 09:51:28	0	1390057	517	2025-12-21 18:54:42	55.4803	37.6017	0	-650	517	1390574	1167
2060363	Vatican City	3867	236	3	2019-06-07 13:03:03	0	0	1389995	2025-12-29 11:06:45	41.9024	12.4533	0	0	1250	1389995	1250
2297750	Spring Glen	3578	233	2	2013-01-26 17:31:18	0	1389943	0	2025-12-26 07:09:24	47.5612	-121.862	0	25000	0	1389943	25000
2300155	Clyde	3578	233	2	2021-12-08 06:30:22	0	1389595	0	2025-12-29 19:11:56	47.6151	-122.215	0	17500	0	1389595	17500
2589666	Ashbourne	1260	102	3	2023-11-15 10:15:48	0	0	1389374	2025-12-31 19:00:00	53.5108	-6.42722	0	0	8700	1389374	8700
1592555	Rancho La Paz	3567	233	3	2013-07-18 15:31:22	0	0	1389315	2025-12-16 20:19:07	33.8614	-117.913	-120	0	1143	1389315	1263
2529059	Marysin	2440	180	2	2020-05-18 00:40:39	0	1387504	0	2025-12-29 20:25:25	52.2333	21.15	0	1250	0	1387504	1250
1602494	Marne	3567	233	3	2014-12-28 08:27:20	0	0	1387309	2025-12-16 20:19:42	34.0056	-117.906	0	-517	912	1387309	1429
1541109	Renner	3549	233	1	2024-06-05 20:34:01	1386949	0	0	2025-12-13 15:48:04	32.9904	-96.7742	1450	0	0	1386949	1450
1592814	Dolley	3567	233	3	2014-09-19 17:32:56	0	0	1386842	2026-01-01 03:51:25	33.8656	-118.091	0	-877	817	1386842	1694
2307357	Richmond Highlands	3578	233	2	2015-10-15 17:25:03	0	1386378	0	2025-12-12 18:36:40	47.7612	-122.346	0	1200	0	1386378	1200
2477373	Offerkamp	2271	167	1	2016-08-22 16:38:38	1384861	1440	0	2025-12-17 21:03:13	51.1667	5.96667	-3958	1440	0	1386301	5398
2308992	Esperance	3578	233	2	2015-06-27 04:57:13	0	1386050	0	2025-12-12 18:36:28	47.789	-122.355	0	1200	0	1386050	1200
1817152	Mayfield	3567	233	3	2013-05-23 00:23:07	0	0	1384474	2025-12-28 00:56:28	37.4263	-122.142	-517	0	1015	1384474	1532
2294991	Obarok	1221	100	2	2025-04-27 17:24:52	517	1383577	0	2025-12-09 09:22:32	47.5	18.5833	517	-650	0	1384094	1167
2524497	Czempin	2451	180	2	2025-03-28 16:07:59	0	1384001	0	2026-01-02 20:45:17	52.144	16.7641	0	-39636	0	1384001	39636
2666491	Orekhovo-Borisovo	2670	192	2	2020-02-12 09:40:01	0	1383754	0	2025-12-16 04:17:17	55.6125	37.7264	0	1250	0	1383754	1250
2362740	Louveciennes	955	75	3	2023-05-09 17:58:37	0	1034	1381891	2025-12-28 22:07:25	48.8612	2.11463	0	1034	-1485	1382925	2519
2287529	Redondo	3578	233	2	2024-06-07 00:00:48	0	1381790	0	2025-12-29 00:37:02	47.3484	-122.323	0	16250	0	1381790	16250
2527524	Duchnice	2440	180	2	2020-11-16 07:48:07	0	1380136	0	2025-12-14 22:15:37	52.2016	20.799	0	1250	0	1380136	1250
1960311	Eastcleft	3563	233	3	2021-02-14 03:10:28	0	0	1379443	2025-12-24 21:47:40	40.0167	-83.0832	0	0	-1848	1379443	1848
2531316	Wawrzyszew	2440	180	2	2020-07-19 15:45:25	0	1378613	360	2025-12-27 10:19:22	52.2795	20.9317	0	1250	0	1378973	1250
2059508	Gallessina	1377	110	3	2016-05-10 06:30:24	0	0	1378421	2025-12-31 06:11:30	41.8833	12.3667	0	0	28750	1378421	28750
1929600	Richvale	3567	233	2	2018-05-17 16:40:03	0	1377552	345	2025-12-21 01:05:43	39.4938	-121.745	0	-600	345	1377897	945
1590813	Dominguez	3567	233	3	2013-05-20 07:30:25	0	0	1377671	2026-01-02 23:26:12	33.8347	-118.219	0	0	-55853	1377671	55853
2531636	Gac	2440	180	2	2020-04-21 20:41:35	0	1376857	0	2025-12-07 16:13:01	52.2833	20.9	0	1250	0	1376857	1250
2300131	Junction	3578	233	2	2025-03-25 03:08:43	0	1375510	0	2026-01-01 14:52:39	47.6137	-121.802	0	-740	0	1375510	740
2526826	Goraszka	2440	180	2	2020-05-29 00:25:16	0	1375496	0	2025-12-19 19:40:47	52.1901	21.2803	0	1250	0	1375496	1250
2243670	Sozzine	1375	110	3	2025-08-05 18:39:24	300	0	1374680	2025-12-19 15:50:02	46.2485	10.5328	300	0	-2571	1374980	2871
2287465	Meredith	3578	233	2	2013-11-10 03:26:57	0	1374356	0	2025-12-17 18:38:44	47.3465	-122.236	0	1200	0	1374356	1200
1833110	Castro Valley	3567	233	3	2022-05-01 05:37:46	0	0	1373177	2025-12-26 00:58:19	37.7115	-122.067	0	0	2500	1373177	2500
1822637	Highlands-Baywood Park	3567	233	3	2013-12-11 07:05:23	0	0	1372963	2025-12-27 00:45:43	37.5227	-122.345	0	0	5000	1372963	5000
1824449	Hillsborough Park	3567	233	3	2013-09-03 19:48:32	0	0	1371835	2025-12-23 05:37:05	37.5549	-122.359	0	0	2500	1371835	2500
2537369	Drohiczyn	2442	180	2	2016-07-30 13:31:25	0	1365322	5100	2025-12-06 21:06:19	52.4001	22.6585	0	-2915	300	1370422	3215
2661384	Yerino	2671	192	2	2023-10-03 07:26:13	0	1369709	0	2025-12-23 18:57:33	55.4582	37.5129	0	22655	0	1369709	22655
2536703	Wegierskie Katy	2440	180	2	2019-07-15 23:37:27	0	1369213	0	2025-12-11 17:57:08	52.3884	21.0143	0	92500	0	1369213	92500
2300013	Moorland	3578	233	2	2013-02-23 05:23:48	0	1369194	0	2025-12-14 16:42:26	47.6054	-122.213	0	10000	0	1369194	10000
2320618	Pilchuck	3578	233	2	2024-03-22 01:04:03	0	1368837	0	2025-12-23 05:05:41	48.0184	-121.914	0	-2205	0	1368837	2205
2315859	Boigny-sur-Bionne	960	75	3	2021-10-30 14:19:00	0	2700	1365629	2026-01-01 01:40:22	47.9333	2.01667	0	2400	-21095	1368329	23495
1982918	West End	3584	233	3	2014-02-26 01:01:46	2700	0	1364642	2025-12-15 01:31:19	40.4403	-80.0353	300	0	-4708	1367342	5008
1585100	Bolsa	3567	233	3	2013-05-20 00:39:38	0	0	1367210	2025-12-19 20:59:43	33.745	-117.955	0	-517	1015	1367210	1532
2304956	Novelty	3578	233	2	2014-07-05 18:47:08	0	1367116	0	2025-12-17 06:20:06	47.709	-121.985	0	1150	0	1367116	1150
2310589	Lynnwood	3578	233	2	2015-06-30 22:02:06	0	1367115	0	2025-12-13 22:27:46	47.8209	-122.315	0	177450	0	1367115	177450
1574633	Vista del Cerro	3572	233	2	2024-08-12 04:09:01	0	1366438	0	2025-12-28 18:12:39	33.572	-111.998	0	22500	0	1366438	22500
2593138	Dermotstown	1260	102	3	2015-06-10 23:15:20	0	0	1366246	2025-12-06 08:05:49	53.59	-6.22417	0	0	1250	1366246	1250
2300136	Eagledale	3578	233	2	2013-07-13 00:43:02	0	1365769	0	2026-01-01 23:22:22	47.6143	-122.515	-517	1008	0	1365769	1525
2710911	Veyer	2705	192	1	2020-11-13 20:07:03	1365702	0	0	2025-12-28 10:16:23	56.9097	60.6142	2384	-300	0	1365702	2684
2453910	Noorbeek	2271	167	2	2023-12-30 13:54:28	1490	1363896	0	2025-12-09 01:38:07	50.7692	5.8125	1490	-780	0	1365386	2270
2297380	Alsoorspuszta	1221	100	2	2022-08-09 03:29:52	517	1364442	0	2025-12-09 08:31:27	47.55	18.6833	517	-276	0	1364959	793
2303350	View Ridge	3578	233	2	2015-09-04 18:17:14	0	1363856	0	2025-12-26 17:24:59	47.6795	-122.274	0	21250	0	1363856	21250
1982747	Duquesne Heights	3584	233	3	2014-07-25 01:34:29	300	0	1362362	2025-12-15 01:31:54	40.4353	-80.0201	300	0	-2814	1362662	3114
1832800	Mulford Gardens	3567	233	3	2013-10-05 06:02:45	0	0	1362163	2025-12-20 02:28:02	37.7047	-122.18	0	0	1150	1362163	1150
1971261	Freys Grove	3584	233	1	2021-07-17 16:06:58	1358507	2700	0	2025-12-20 14:28:34	40.2156	-76.7236	-24603	2400	0	1361207	27003
2215255	Englewood	3576	233	2	2014-12-03 21:10:24	0	1360746	362	2025-12-20 16:44:03	45.436	-122.696	0	-1816	362	1361108	2178
1584481	San Pedro	3567	233	3	2015-01-03 03:29:37	0	0	1360507	2025-12-31 20:25:18	33.7343	-118.288	0	0	1250	1360507	1250
2364236	Nanterre	955	75	3	2022-01-27 21:08:08	0	1810	1358611	2025-12-17 08:17:26	48.9	2.2	0	362	-1835	1360421	2197
29610	Terranora	143	13	2	2016-03-23 05:24:40	0	1360136	0	2025-12-24 00:34:44	-28.2	153.55	0	1200	0	1360136	1200
2667070	Dudkino	2671	192	2	2023-04-17 10:36:59	0	1359323	0	2025-12-24 12:34:36	55.6308	37.4539	0	2500	0	1359323	2500
1851284	Nichols	3567	233	3	2017-05-20 22:02:57	0	0	1359216	2025-12-25 23:50:21	38.0413	-121.988	0	-517	1015	1359216	1532
2290128	Soyhieres	518	43	2	2025-08-23 14:27:22	0	1357934	0	2025-12-31 00:39:54	47.4	7.36667	0	1450	0	1357934	1450
1602501	Carl	3539	233	1	2016-03-08 19:53:37	1357298	0	0	2025-12-15 14:11:22	34.0057	-83.8113	1250	0	0	1357298	1250
2332231	New Utsaladdy	3578	233	2	2016-02-12 03:06:51	0	1355506	600	2025-12-26 17:33:45	48.2423	-122.471	0	-5322	600	1356106	5922
2234170	Campione d'Italia	1375	110	3	2015-10-05 17:19:59	8932	0	1346879	2025-12-30 07:27:34	45.9681	8.97103	0	0	-23816	1355811	23816
1537042	Mobile City	3549	233	1	2019-06-26 15:02:00	1355164	0	0	2025-12-25 16:18:28	32.9226	-96.4111	2273	0	-362	1355164	2635
2575897	Slappeterp	2274	167	1	2020-11-28 12:25:55	1354272	0	0	2025-12-27 22:50:53	53.2125	5.62054	72020	0	0	1354272	72020
2453958	Wesch	2271	167	2	2023-12-31 22:22:42	360	1353767	0	2025-12-09 01:38:16	50.7708	5.80833	360	-720	0	1354127	1080
1831282	Fairview	3567	233	3	2013-07-05 21:27:50	0	0	1354097	2025-12-26 00:46:50	37.6785	-122.046	0	0	2500	1354097	2500
1577371	Greenbrier East	3572	233	2	2025-02-17 05:08:50	0	1353416	0	2025-12-12 06:23:26	33.6153	-111.967	0	1250	0	1353416	1250
2532078	Laski	2440	180	2	2021-02-11 23:44:40	0	1352452	0	2025-12-28 12:19:55	52.294	20.8472	0	1250	0	1352452	1250
2206152	Leini	1372	110	2	2015-06-10 17:25:05	4800	1345624	1800	2026-01-01 08:02:29	45.1828	7.71422	600	-5296	0	1352224	5896
1432938	Sparks	3549	233	2	2013-03-04 17:11:17	0	1351203	0	2025-12-22 20:15:43	30.9285	-97.3597	-2400	1827	-3723	1351203	7950
2674531	Likhobory	2670	192	2	2022-11-18 14:37:45	0	1350916	0	2026-01-02 10:23:26	55.85	37.5667	0	1250	0	1350916	1250
2296953	Lowman Beach Park	3578	233	2	2014-01-16 20:45:02	0	1350551	0	2025-12-05 19:43:32	47.5406	-122.396	-517	1015	0	1350551	1532
2284778	Green River	3578	233	2	2022-02-28 22:03:31	0	1349620	0	2025-12-05 16:59:00	47.2887	-122.089	0	69	0	1349620	69
643218	Ban Bo Sai	3166	218	1	2013-12-22 12:00:18	1349516	0	0	2025-12-23 07:26:34	8.10978	98.3102	1118	0	-600	1349516	1718
2297063	Brighton	3578	233	2	2013-03-15 06:37:34	0	1349157	0	2025-12-17 17:11:14	47.5462	-122.276	0	1200	0	1349157	1200
2294628	Seola Beach	3578	233	2	2013-12-11 23:14:10	0	1348724	0	2025-12-26 03:27:10	47.4934	-122.368	0	10000	0	1348724	10000
2592080	Eimsbuettel	711	57	3	2015-06-16 15:55:14	0	0	1347940	2026-01-02 20:34:09	53.5667	9.98333	0	0	1250	1347940	1250
2668959	Mikhalkovo	2670	192	2	2019-06-27 13:31:14	0	1346789	0	2025-12-25 07:18:39	55.6833	37.4333	0	1250	0	1346789	1250
1577525	Kensington	3572	233	2	2025-03-04 05:20:08	0	1346717	0	2025-12-10 08:34:15	33.6167	-111.974	0	14900	0	1346717	14900
1885183	Avinsino Corner	3567	233	3	2025-12-30 06:33:02	0	0	1346613	2026-01-02 23:56:07	38.6935	-120.677	0	0	182450	1346613	182450
2300048	Madrona	3578	233	2	2014-06-08 03:16:32	0	1345799	0	2025-12-27 12:54:54	47.6082	-122.295	0	-1565	0	1345799	1565
2455948	Riemst	256	20	1	2020-12-14 20:20:30	1345768	0	0	2025-12-31 03:07:00	50.8086	5.60483	7500	0	0	1345768	7500
2307269	Shoreline	3578	233	2	2022-10-19 14:06:50	0	1345319	0	2025-12-12 19:01:29	47.7556	-122.342	0	1200	0	1345319	1200
1526780	Yuma	3572	233	1	2021-10-20 15:43:35	1345301	0	0	2025-12-15 10:45:06	32.7253	-114.624	1250	0	0	1345301	1250
2414125	Eussenheim	715	57	3	2013-06-07 09:03:18	0	0	1343776	2025-12-20 17:16:35	49.9833	9.81667	0	0	28750	1343776	28750
1786214	Larkin Valley	3567	233	1	2024-08-19 23:57:28	1341883	0	817	2025-12-17 19:55:03	36.9437	-121.815	-390	0	517	1342700	907
2098078	Peters	3557	233	1	2013-07-19 21:18:38	1342393	0	0	2025-12-28 03:55:05	42.7445	-82.6316	0	-6020	0	1342393	6020
2453311	Vroelen	2271	167	2	2024-01-01 14:37:03	1490	1340865	0	2025-12-09 01:37:58	50.765	5.81944	1490	-780	0	1342355	2270
2281333	Birch	3578	233	2	2023-01-02 17:11:06	0	1341512	0	2025-12-31 04:55:11	47.2245	-121.969	0	-1464	0	1341512	1464
2527788	Ozarow Mazowiecki	2440	180	2	2020-09-08 21:56:17	0	1341404	0	2025-12-14 22:15:41	52.2104	20.7972	0	2500	0	1341404	2500
2300118	Eastland	3578	233	2	2013-02-23 05:34:49	0	1341180	0	2025-12-14 16:48:53	47.6132	-122.226	0	10000	0	1341180	10000
2561705	Neuruppin	713	57	2	2023-02-21 19:01:42	0	1339967	0	2025-12-19 13:38:55	52.9282	12.8031	0	10000	0	1339967	10000
2321569	Hollriegelskreuth	715	57	2	2017-02-23 14:29:41	0	1339778	0	2025-12-28 11:56:22	48.042	11.5068	0	10000	0	1339778	10000
2530475	Janow	2440	180	2	2020-08-30 19:00:04	0	1339654	0	2025-12-28 22:28:04	52.2633	20.8562	0	50000	0	1339654	50000
2296930	Snoqualmie Falls	3578	233	2	2021-12-05 06:39:57	0	1339078	0	2026-01-02 12:00:23	47.5398	-121.81	0	-5128	0	1339078	5128
2311603	Martha Lake	3578	233	2	2014-11-10 14:30:05	0	1338406	0	2025-12-24 18:30:39	47.8496	-122.239	-517	1015	0	1338406	1532
