ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2034860	Forsonville	3562	233	2	2015-06-29 13:13:15	0	331968	0	2026-04-03 07:25:53	41.3681	-73.9296	-300	1179	0	331968	1479
2272488	Munstschemier	523	43	1	2013-10-21 21:09:42	331068	0	0	2026-04-07 21:18:03	46.9955	7.14626	65000	0	0	331068	65000
2419549	Gross Steinheim	710	57	2	2013-05-22 20:15:05	0	330833	0	2026-04-15 01:04:59	50.1	8.91667	0	1250	0	330833	1250
1841764	Rahm	3555	233	2	2016-09-27 01:43:21	0	330689	0	2026-04-13 15:23:21	37.8692	-87.6145	0	3750	0	330689	3750
2077829	Morningdale	3583	233	1	2014-02-10 01:04:52	330531	0	0	2026-04-13 09:03:50	42.314	-71.7579	10000	0	0	330531	10000
2578990	Sandyford	1260	102	2	2017-09-29 16:25:16	0	329709	0	2026-04-15 19:48:09	53.2747	-6.2253	0	1250	0	329709	1250
1676179	Albuquerque	3569	233	1	2025-11-09 00:53:44	329244	0	0	2026-04-01 15:31:10	35.0845	-106.651	-705	0	0	329244	705
2066686	Castelchiodato	1377	110	3	2016-09-16 21:34:51	0	0	329020	2026-04-15 09:16:30	42.05	12.7	0	0	1250	329020	1250
2563541	Mugginton	979	77	3	2024-05-14 19:13:17	0	517	328296	2026-04-14 06:24:58	52.9667	-1.56667	0	517	-881	328813	1398
1908606	Townsends Inlet	3561	233	3	2021-08-13 15:05:40	0	0	327339	2026-03-21 18:23:32	39.1265	-74.7113	0	0	20000	327339	20000
2091150	Pancharevo	283	22	1	2015-11-04 13:48:28	327290	0	0	2026-04-11 05:03:57	42.5946	23.4118	2500	0	0	327290	2500
1760868	Willow Bend	3548	233	2	2022-01-10 05:49:23	1200	325797	0	2026-03-21 07:11:27	36.5334	-87.327	300	-2122	0	326997	2422
2483089	Ivangsheide	707	57	2	2015-05-17 00:11:39	0	326770	0	2026-04-10 13:04:12	51.2667	6.63333	0	9600	0	326770	9600
1998364	Gudillos	908	68	1	2021-12-09 16:24:22	326654	0	0	2026-04-04 18:32:31	40.7167	-4.15	7500	0	0	326654	7500
2679903	North Queensferry	977	77	3	2025-10-16 06:17:04	0	0	326193	2026-04-14 23:38:40	56.009	-3.39134	-517	0	1015	326193	1532
2283117	Rumisberg	523	43	2	2026-04-15 16:16:10	0	325515	0	2026-04-15 22:58:24	47.2641	7.6403	-1200078	305436	0	325515	1505514
1411218	Albany	3541	233	3	2013-05-04 14:50:33	300	5100	319840	2026-04-02 02:16:21	30.5044	-90.5823	0	300	-2566	325240	2866
2279643	Borisova	2660	192	2	2025-02-21 07:08:24	0	324745	0	2026-03-21 06:59:06	47.1833	39.2667	0	8700	0	324745	8700
1757989	Franklin	3545	233	3	2014-11-06 18:52:34	0	0	324353	2026-04-13 22:50:12	36.4893	-80.6337	-4500	0	981	324353	5481
2092216	Dragichevo	283	22	1	2015-12-10 18:59:53	324340	0	0	2026-04-08 20:27:32	42.6167	23.1833	1250	0	0	324340	1250
2529658	's Gravendam	2265	167	1	2026-04-14 11:08:24	322525	1740	0	2026-04-15 21:18:08	52.2485	4.49444	14355	-154073	0	324265	168428
2087513	Chuypetlovo	279	22	1	2016-11-24 19:44:57	324152	0	0	2026-04-09 03:08:35	42.5167	23.25	1250	0	0	324152	1250
2793938	Vikhtaniyemi	2675	192	3	2017-02-21 15:02:14	0	0	324017	2026-04-08 15:01:20	60.3	30.0333	0	0	1150	324017	1150
2557034	Mirnyy	2654	192	3	2015-07-29 05:54:51	3600	0	320348	2026-04-13 13:56:45	52.8312	41.3643	2100	0	-16672	323948	18772
2531467	Moulton	979	77	1	2010-01-01 00:00:00	238522	0	85200	2026-04-04 08:02:10	52.2833	-0.85	-22823	0	2700	323722	25523
1779059	Elkhorn	3567	233	1	2025-05-30 05:59:09	323586	0	0	2026-04-11 03:11:26	36.8244	-121.741	2300	0	0	323586	2300
1520925	Boal	3567	233	1	2026-03-24 06:07:19	323553	0	0	2026-03-28 01:58:02	32.6137	-117.089	33750	0	0	323553	33750
2792952	Ala-Malmi	927	70	1	2010-01-01 00:00:00	323242	0	0	2026-04-12 12:35:18	60.2439	25.0217	4707	0	-2100	323242	6807
2092965	Gara Elin Pelin	275	22	1	2015-11-24 20:49:54	323092	0	0	2026-04-10 18:08:22	42.6333	23.5833	2500	0	0	323092	2500
2563461	Morley	979	77	3	2024-05-16 05:22:42	0	1034	321958	2026-04-14 07:12:29	52.9647	-1.41243	0	517	-690	322992	1207
2793477	Siltamaki	927	70	1	2014-10-20 19:25:53	322943	0	0	2026-04-11 20:25:03	60.2747	24.9903	-10210	0	0	322943	10210
2365531	Chemainus	451	38	3	2022-07-16 23:33:54	0	0	322922	2026-03-19 00:50:22	48.9288	-123.745	0	0	1150	322922	1150
2274320	Greppen	517	43	3	2025-02-07 20:39:00	0	0	322467	2026-03-19 11:53:22	47.05	8.43333	-47932	0	4028	322467	51960
2681806	Crossgates	977	77	3	2025-06-02 11:15:28	0	0	322417	2026-04-12 02:02:13	56.0667	-3.38333	0	0	1200	322417	1200
1506359	Picture Rocks	3572	233	3	2013-10-29 00:40:07	0	0	322353	2026-04-03 20:51:35	32.3459	-111.246	0	-493	923	322353	1416
1783855	Pajaro	3567	233	1	2024-08-26 20:37:48	322192	0	0	2026-04-15 04:34:37	36.9016	-121.742	27500	0	0	322192	27500
2421920	Waldrode	710	57	2	2013-04-22 23:48:54	0	321942	0	2026-03-25 02:40:52	50.15	9.2	0	1250	0	321942	1250
2226331	North Escanaba	3557	233	3	2025-08-12 23:54:56	0	0	321907	2026-04-15 11:48:25	45.7647	-87.0743	0	0	10000	321907	10000
1778135	Elkhorn	3567	233	1	2025-05-30 05:59:03	321481	0	0	2026-04-15 23:25:05	36.8103	-121.721	60000	0	0	321481	60000
2089887	Kladnitsa	279	22	1	2013-02-08 15:38:48	321365	0	0	2026-04-08 20:27:44	42.5667	23.1833	1250	0	0	321365	1250
11500	Clifton	143	13	3	2024-12-27 09:30:14	0	0	321166	2026-04-14 06:50:55	-34.25	150.967	0	-2327	882	321166	3209
2072412	Story City	3553	233	2	2015-11-08 18:56:21	0	320942	0	2026-04-10 22:53:25	42.1872	-93.5958	0	-965196	0	320942	965196
2417677	Leg	2439	180	3	2017-07-10 21:08:33	0	0	320698	2026-04-10 19:43:27	50.0591	20.0262	0	-831	1120	320698	1951
2047277	Ortonville	3553	233	2	2019-06-08 23:20:02	0	320488	0	2026-03-21 13:35:05	41.615	-93.9597	-1500	1012	0	320488	2512
2420446	Certousy	687	56	1	2019-01-08 06:10:51	320040	0	0	2026-03-25 12:46:58	50.1167	14.6333	70000	0	0	320040	70000
1561944	Fallbrook	3567	233	3	2015-05-03 23:11:54	0	0	319941	2026-04-11 23:29:00	33.3693	-117.226	0	0	18750	319941	18750
2354589	Swartz Bay	451	38	3	2023-08-18 15:37:09	0	0	319743	2026-03-28 20:27:43	48.6829	-123.419	0	0	2300	319743	2300
2562688	Stanley	979	77	3	2024-06-11 06:47:41	0	517	319183	2026-04-14 07:12:43	52.95	-1.38333	0	517	-1150	319700	1667
2420856	Pekowice	2439	180	3	2017-11-12 10:00:57	2988	300	316175	2026-04-09 19:16:28	50.1272	19.9029	-20772	0	0	319463	20772
1593805	Home Gardens	3567	233	3	2021-06-13 05:33:56	0	0	319110	2026-04-14 18:37:13	33.8802	-117.514	0	0	30000	319110	30000
2678150	New Town	977	77	3	2025-08-19 17:29:50	0	0	318494	2026-04-14 23:14:11	55.9541	-3.19754	-3258	0	910	318494	4168
2028209	Venice	3559	233	2	2025-07-23 23:43:55	0	317720	0	2026-03-19 00:45:45	41.2339	-96.3536	0	1250	0	317720	1250
1892849	Claussenius	3567	233	3	2025-10-28 02:12:51	0	0	316619	2026-04-14 23:45:16	38.8466	-120.614	0	0	37500	316619	37500
2427395	Breitenborn	710	57	2	2013-04-30 00:11:12	0	316558	0	2026-03-21 10:08:56	50.2667	9.18333	0	1250	0	316558	1250
2178587	Hager City	3566	233	2	2019-02-14 21:36:06	0	316353	0	2026-04-06 01:40:04	44.6016	-92.5383	0	11000	0	316353	11000
1975146	Progress	3584	233	1	2021-03-08 13:45:40	316281	0	0	2026-03-23 03:39:42	40.2851	-76.8314	918	0	-517	316281	1435
2252009	Onota	3557	233	1	2012-08-08 22:37:26	316078	0	0	2026-03-25 15:14:40	46.4711	-86.996	1250	0	0	316078	1250
2056921	Flax Hill Elderly Housing	3552	233	3	2010-01-01 00:00:00	0	0	315794	2026-04-13 20:43:51	41.8173	-72.5334	-1238	0	1036	315794	2274
2040102	Haines Corners	3562	233	2	2016-05-30 23:31:50	0	315695	0	2026-04-10 01:09:09	41.4737	-73.5821	-8100	796	0	315695	8896
2591946	Garristown	1260	102	2	2023-09-09 07:32:38	0	314853	0	2026-04-14 17:08:41	53.5661	-6.38556	0	20300	0	314853	20300
2408488	Barwald Dolny	2439	180	3	2016-12-05 13:03:06	0	63718	250601	2026-04-14 17:05:55	49.8665	19.5715	0	1448	-9236	314319	10684
1880620	Tower Grove East	3543	233	2	2020-09-05 22:22:02	0	313907	0	2026-03-24 17:40:57	38.6024	-90.2379	0	14900	0	313907	14900
2085188	Dolni Rakovets	279	22	1	2015-12-13 17:19:44	313888	0	0	2026-04-12 19:19:07	42.4667	23	10000	0	0	313888	10000
2419390	Klein-Auheim	710	57	2	2014-11-04 22:48:52	0	313864	0	2026-04-15 01:05:15	50.0982	8.92862	0	1250	0	313864	1250
1388440	Weldon Pines	3549	233	1	2023-03-15 21:50:14	313581	0	0	2026-03-29 03:03:20	29.9788	-95.3678	-10797	0	0	313581	10797
2554061	Tiergarten	713	57	2	2025-05-01 05:42:40	0	313348	0	2026-04-15 22:30:13	52.7667	13.2	0	177500	0	313348	177500
2142558	San Casciano in Val di Pesa	1370	110	1	2020-03-28 23:22:14	312267	0	600	2026-04-11 20:49:39	43.659	11.1895	-5312	0	600	312867	5912
2799671	Ylentola	927	70	1	2015-01-04 23:19:58	312362	0	300	2026-04-11 10:12:22	60.6667	24.95	-709	0	300	312662	1009
2681212	Burntisland	977	77	3	2025-08-02 16:10:10	0	0	312422	2026-04-11 12:55:44	56.05	-3.23333	0	0	1250	312422	1250
2102850	Dutton	3557	233	1	2019-01-26 19:01:02	311949	0	0	2026-03-27 02:43:43	42.8411	-85.585	1150	0	0	311949	1150
1784870	Sargent	3567	233	1	2024-08-19 23:09:45	311201	437	0	2026-04-11 18:16:51	36.9194	-121.548	978	0	-517	311638	1495
2422341	Wieclawice Stare	2439	180	3	2017-12-09 06:52:49	0	0	311470	2026-03-28 14:41:48	50.1567	20.0202	-6568	0	920	311470	7488
2679431	Port Edgar	977	77	3	2025-10-18 20:57:53	0	0	311401	2026-04-15 22:55:37	55.9924	-3.40851	0	0	35000	311401	35000
2788492	Ligolambi	2675	192	3	2022-05-25 06:33:40	0	0	311290	2026-04-09 22:34:42	59.9531	30.6792	0	0	26100	311290	26100
2058349	Mammoth Springs	3554	233	1	2025-03-30 05:16:42	310778	0	0	2026-04-13 21:13:40	41.8545	-87.949	9950	0	0	310778	9950
1977310	Anise	3584	233	1	2015-01-24 14:43:31	309907	0	0	2026-03-26 18:27:53	40.3265	-75.5338	1150	0	0	309907	1150
2545799	Zuidschermer	2269	167	1	2014-10-19 16:04:20	309790	0	0	2026-03-24 09:26:22	52.585	4.77917	2500	0	0	309790	2500
2216049	Romentino	1372	110	2	2014-06-04 08:18:29	3000	306310	0	2026-03-30 17:28:26	45.464	8.71904	2100	-24877	0	309310	26977
2155739	Arkdale	3566	233	1	2017-07-01 13:40:35	308889	0	0	2026-04-06 03:09:26	44.0272	-89.8879	3550	0	0	308889	3550
2094488	Kazichene	283	22	1	2015-11-25 22:43:04	308702	0	0	2026-04-11 07:38:11	42.6667	23.4667	1250	0	0	308702	1250
2094485	Divotino	279	22	1	2013-02-12 00:18:51	308676	0	0	2026-04-06 21:01:23	42.6667	23.05	14436	-11917	0	308676	26353
1977957	Skyline View	3584	233	1	2025-09-11 20:51:32	308673	0	0	2026-04-01 12:33:35	40.3376	-76.7254	1450	0	0	308673	1450
2367694	Tremblay-les-Gonesse	955	75	1	2025-05-04 11:28:53	308642	0	0	2026-04-13 11:18:23	48.9833	2.55	56250	0	0	308642	56250
2043567	Millman	3553	233	2	2018-10-31 01:00:57	0	302295	6000	2026-04-15 12:31:56	41.5411	-93.6774	0	-80264	6000	308295	86264
2412051	Swiatniki Gorne	2439	180	3	2026-03-28 09:01:46	0	0	308067	2026-04-14 17:06:26	49.9343	19.9536	0	0	-510	308067	510
2793924	Hannusas	927	70	1	2016-02-09 16:38:12	306552	0	0	2026-04-10 16:32:27	60.3	25	-27436	0	0	306552	27436
2678979	Queensferry	977	77	3	2025-08-17 20:54:48	0	0	306420	2026-04-14 23:36:33	55.9833	-3.4	-517	0	1015	306420	1532
2570256	Drachten	2274	167	1	2025-07-13 01:39:33	306075	0	0	2026-04-13 13:18:55	53.1	6.1	19550	0	0	306075	19550
2081960	Zlokuchene	275	22	1	2018-01-20 18:16:18	306020	0	0	2026-04-09 14:21:41	42.4	23.55	1250	0	0	306020	1250
2273563	Thielle-Wavre	516	43	1	2013-09-19 08:16:17	305861	0	0	2026-04-01 10:41:02	47.024	7.02971	838	-517	0	305861	1355
2679317	Kavezino	2671	192	2	2026-03-09 14:50:00	0	305583	0	2026-04-13 02:34:28	55.9864	37.8819	0	9200	0	305583	9200
1915949	Flat Rock Park	3555	233	2	2025-01-29 18:36:18	0	305363	0	2026-04-06 00:26:41	39.2528	-85.9156	0	15000	0	305363	15000
1807193	Middletowne Farms	3585	233	1	2026-04-04 22:38:23	169831	135283	0	2026-04-13 08:22:15	37.2679	-76.6808	6844	-4854	0	305114	11698
1984111	El Castillo	908	68	1	2013-07-28 07:29:28	304702	0	0	2026-04-02 23:08:25	40.4667	-5.4	1250	0	0	304702	1250
2094324	Velkovtsi	279	22	1	2015-11-07 03:54:56	304278	0	0	2026-04-14 19:58:49	42.6661	22.9428	69500	0	0	304278	69500
2794425	Rekola	927	70	1	2015-06-07 23:54:48	303487	0	0	2026-04-03 08:16:59	60.3333	25.0667	6022	0	-300	303487	6322
1891141	Reynolds Mill	3537	233	1	2023-05-31 15:35:58	303453	0	0	2026-03-31 14:44:28	38.8132	-75.3441	1250	0	0	303453	1250
1531020	Dicey	3549	233	3	2023-01-17 17:53:59	0	0	303348	2026-04-09 18:48:49	32.8074	-97.6992	0	0	1150	303348	1150
2687343	Milnathort	977	77	3	2025-06-16 22:06:39	0	0	303115	2026-04-14 20:53:31	56.2167	-3.41667	0	0	2400	303115	2400
1869276	Bramblewood	3542	233	1	2023-03-07 00:48:41	303053	0	0	2026-04-08 18:12:59	38.3882	-75.1802	16250	0	0	303053	16250
2538152	Kadoelen	2269	167	1	2020-12-26 06:31:47	302996	0	0	2026-03-24 12:09:13	52.4175	4.90561	21250	0	0	302996	21250
1869454	Bainbridge	3542	233	1	2023-08-19 14:37:03	302599	0	0	2026-03-25 18:08:58	38.3918	-75.1735	37500	0	0	302599	37500
2396545	Neundorf	715	57	3	2014-02-09 16:27:35	0	0	302275	2026-04-12 16:10:29	49.6167	10.4	0	0	48750	302275	48750
1899747	Lawrence	3540	233	1	2025-05-23 07:09:02	298773	1500	1200	2026-03-24 12:36:32	38.9717	-95.2353	-22537	0	1200	301473	23737
2570002	Novokuybyshevsk	2658	192	3	2023-07-31 00:50:45	0	0	301467	2026-04-12 05:31:29	53.093	49.9179	0	0	1250	301467	1250
1970768	Pennington Reserve at Upper Providence	3584	233	3	2017-06-19 10:41:16	0	0	301224	2026-03-29 17:11:36	40.2033	-75.4604	-1034	0	675	301224	1709
2154847	Prince Edward	457	38	3	2022-06-24 20:55:50	0	0	301167	2026-03-29 03:06:09	44.0001	-77.2495	0	0	1250	301167	1250
2515917	Walton	979	77	2	2022-04-05 01:52:57	0	300998	0	2026-04-12 19:17:22	51.9667	1.35	0	6046	-3000	300998	9046
1321442	Playa Paraiso	898	68	1	2026-03-23 18:19:36	300966	0	0	2026-04-06 20:13:04	28.1218	-16.7746	1250	0	0	300966	1250
2666007	Irvine	977	77	1	2023-09-26 17:11:58	300938	0	0	2026-04-15 20:21:24	55.6	-4.66667	1250	0	0	300938	1250
2664918	Dundonald	977	77	1	2021-03-06 13:07:29	300875	0	0	2026-04-15 20:21:55	55.5667	-4.58333	2377	-300	0	300875	2677
1969855	Collegeville	3584	233	3	2017-05-17 23:52:33	171	0	300613	2026-03-29 17:11:57	40.1857	-75.4516	-1380	0	517	300784	1897
2068651	Northfield	3554	233	1	2025-02-17 18:00:38	300656	0	0	2026-03-28 02:10:02	42.0998	-87.7809	952	-360	0	300656	1312
2227846	Valcava	1375	110	1	2023-10-24 03:47:53	300396	0	0	2026-03-27 01:00:39	45.8	9.51667	9900	0	0	300396	9900
2135339	Rebigue	951	75	2	2017-08-28 11:33:35	0	300331	0	2026-04-07 15:55:01	43.4833	1.48333	0	40000	0	300331	40000
1670636	York	3547	233	2	2014-10-26 18:31:50	1200	297741	1266	2026-04-10 01:19:56	34.9943	-81.242	0	600	-29334	300207	29934
2676633	Langbank	977	77	1	2025-08-14 19:59:36	300026	0	0	2026-04-05 19:07:16	55.9167	-4.58333	77500	0	0	300026	77500
2349493	Indian Village	3578	233	3	2025-04-09 01:50:10	0	0	299506	2026-03-21 16:42:47	48.5729	-122.651	0	-300	1190	299506	1490
10953	Daveyston	138	13	2	2025-09-14 20:53:16	300	298088	0	2026-03-21 07:05:18	-34.4667	138.883	300	-1884	0	298388	2184
1970907	Heather View	3584	233	3	2017-06-19 10:41:10	0	0	297999	2026-03-29 17:11:30	40.2068	-75.4776	-311	0	1007	297999	1318
1969467	Collegeville Greene	3584	233	3	2017-06-22 00:11:19	23	0	297755	2026-03-29 17:11:50	40.1824	-75.4569	-5147	0	817	297778	5964
2096629	Viskyar	279	22	1	2018-05-17 00:55:06	297737	0	0	2026-04-08 04:55:50	42.7153	22.9622	1250	0	0	297737	1250
2423477	Altenhasslau	710	57	2	2013-04-27 17:56:26	0	297723	0	2026-03-25 02:41:20	50.1833	9.2	0	1250	0	297723	1250
2809412	Lepparuhka	929	70	1	2015-10-07 12:29:44	280760	0	16544	2026-04-10 06:53:41	61.75	22.2	-60961	0	16027	297304	76988
2535390	Bult	708	57	3	2014-10-19 09:58:46	0	600	296577	2026-04-06 19:52:26	52.3651	9.77165	0	300	-3693	297177	3993
1969335	Providence Green	3584	233	3	2017-06-19 11:29:37	0	0	296919	2026-03-29 17:12:04	40.1796	-75.4348	-3594	0	340	296919	3934
2095288	Musachevo	275	22	1	2015-11-09 16:28:28	296918	0	0	2026-04-11 13:22:38	42.6833	23.5667	1250	0	0	296918	1250
1887085	Sand Hill	3537	233	1	2023-02-14 02:33:48	296698	0	0	2026-03-31 12:06:07	38.7321	-75.3602	1250	0	0	296698	1250
1591674	Tramlin Acres	3539	233	1	2013-12-26 05:15:10	295574	0	0	2026-04-10 02:57:20	33.8487	-83.4357	30000	0	0	295574	30000
2783870	Koskolovo	2675	192	3	2023-12-08 07:59:05	0	0	295520	2026-03-24 15:07:59	59.6667	28.45	0	0	25000	295520	25000
2143205	Castelmaurou	951	75	2	2018-03-30 18:15:36	0	295323	0	2026-03-21 19:53:49	43.6778	1.53222	0	10000	0	295323	10000
210571	Banjar Dama	1251	101	2	2023-09-24 06:22:22	0	294863	0	2026-03-23 14:52:03	-8.6244	115.166	0	85250	0	294863	85250
1593801	Summit Grove	3539	233	1	2013-12-26 09:41:33	294774	0	0	2026-04-06 03:46:02	33.8801	-83.4046	10000	0	0	294774	10000
2787331	Petrodvorets	2676	192	3	2016-08-28 21:31:03	0	0	294621	2026-04-13 14:12:13	59.885	29.8958	0	0	1150	294621	1150
2423474	Oberdorf	710	57	2	2014-06-15 17:05:59	0	294019	0	2026-04-09 04:43:10	50.1833	9.05	0	2400	0	294019	2400
2792570	Kameshki	2675	192	3	2025-02-20 19:51:18	0	0	293092	2026-04-11 05:29:29	60.2167	30.0333	0	0	1250	293092	1250
2521132	Den Haag	2265	167	2	2023-03-10 18:05:08	0	292791	0	2026-03-21 11:23:12	52.0767	4.29861	0	10000	0	292791	10000
2039026	Peace Dale	3564	233	1	2014-06-23 12:19:08	291962	300	0	2026-04-15 23:18:43	41.4512	-71.4987	-3629	300	0	292262	3929
2429030	Budingen	710	57	2	2013-12-18 07:20:00	0	292199	0	2026-04-03 08:36:42	50.3	9.11667	0	1150	0	292199	1150
2253298	Beacon	3557	233	1	2012-08-18 21:33:21	291785	0	0	2026-03-26 14:20:45	46.5102	-87.9857	1122	0	-300	291785	1422
2343801	Hohenbuch	715	57	2	2026-03-14 16:08:26	0	291522	0	2026-04-08 06:16:51	48.4667	11.6	0	10000	0	291522	10000
2245385	Gwinn	3557	233	1	2022-03-24 13:01:09	291485	0	0	2026-03-26 13:16:46	46.2913	-87.4372	1250	0	0	291485	1250
2007001	Nesquehoning	3584	233	1	2015-06-03 00:34:15	291000	0	0	2026-03-26 16:39:40	40.8645	-75.811	1150	0	0	291000	1150
2426568	Gettenbach	710	57	2	2013-04-29 22:06:18	0	290860	0	2026-03-21 10:08:51	50.25	9.16667	0	1250	0	290860	1250
2004755	Bloomingdale	3584	233	1	2014-01-01 05:46:52	290020	0	0	2026-03-26 16:39:56	40.8248	-75.8502	1150	0	0	290020	1150
2135896	Seysses	951	75	2	2010-01-01 00:00:00	0	289553	0	2026-04-07 20:41:10	43.498	1.31081	0	1250	0	289553	1250
2400959	Limanowa	2439	180	2	2016-08-25 17:49:46	0	285961	3558	2026-03-21 19:07:19	49.7059	20.422	0	-12830	3258	289519	16088
1944306	Cala Mesquida	896	68	2	2025-07-07 10:54:05	0	289455	0	2026-03-27 14:46:54	39.7448	3.42997	0	54200	0	289455	54200
1977629	Los Llanos de Tormes	908	68	1	2014-06-04 08:36:57	288839	0	0	2026-03-31 14:57:42	40.3333	-5.5	13750	0	0	288839	13750
2004754	Summit Hill	3584	233	1	2013-09-30 01:39:37	288639	0	0	2026-03-26 16:39:51	40.8248	-75.871	1150	0	0	288639	1150
2302177	Pannoniatelep	1217	100	3	2025-07-20 04:01:15	0	360	287974	2026-04-12 13:10:18	47.65	19.0667	-1136	0	1976	288334	3112
2784573	Tel'mana	2675	192	3	2017-05-19 19:08:09	0	0	288139	2026-03-19 18:06:06	59.7147	30.6003	0	0	3750	288139	3750
1031361	Ban Huai Nam Rin	3177	218	1	2026-04-02 06:05:09	287797	0	0	2026-04-04 07:04:11	19.9531	99.1089	71050	0	0	287797	71050
2532954	Devese	708	57	3	2017-05-24 04:51:05	0	900	286520	2026-04-13 10:52:22	52.3136	9.70882	0	300	-1494	287420	1794
2121326	Uptonville	3562	233	1	2022-09-12 20:24:14	287163	0	0	2026-04-04 13:09:58	43.2031	-77.6447	1250	0	0	287163	1250
2076995	Poggio Catino	1377	110	3	2021-08-04 06:23:12	0	0	287073	2026-03-20 04:35:39	42.2954	12.6922	0	0	5000	287073	5000
2688977	Crail	977	77	3	2025-07-05 15:23:05	0	0	286602	2026-04-11 19:02:35	56.2604	-2.62676	0	0	1250	286602	1250
2092959	Lyulin	279	22	1	2016-11-24 19:43:45	285553	0	0	2026-04-08 11:41:40	42.6333	23.0833	1250	0	0	285553	1250
2099233	Kubratovo	283	22	1	2016-12-17 21:03:28	284157	0	0	2026-03-20 12:45:59	42.7667	23.35	1250	0	0	284157	1250
1885081	Weldon	3543	233	2	2023-02-09 19:00:36	0	283162	0	2026-04-07 10:10:11	38.6909	-90.6646	0	3750	0	283162	3750
2493000	Weston Down	979	77	3	2015-09-02 14:02:17	0	0	282526	2026-03-20 15:19:51	51.4678	-2.80833	0	0	12500	282526	12500
2551170	Benningbroek	2269	167	1	2015-01-22 08:51:35	281793	0	0	2026-04-12 08:09:56	52.7017	5.02639	10000	0	0	281793	10000
1036843	Wan Longtawng	2010	147	2	2026-04-03 01:37:39	0	281057	0	2026-04-04 07:03:55	20.1822	98.9319	0	81200	0	281057	81200
2094492	Aprilovo	275	22	1	2016-01-11 20:48:00	280825	0	0	2026-04-10 18:08:01	42.6667	23.6833	1250	0	0	280825	1250
1954706	Camden	3561	233	3	2026-01-22 14:03:59	0	0	280218	2026-04-15 15:03:29	39.9259	-75.1196	0	0	-1900	280218	1900
2376483	Periers	963	75	3	2021-07-24 21:46:18	0	6600	273580	2026-03-25 09:48:29	49.1833	-1.41667	0	4500	-26356	280180	30856
2153053	Port Hope	457	38	3	2019-07-01 23:38:11	0	0	280095	2026-03-29 18:25:14	43.9512	-78.293	0	0	10000	280095	10000
2035224	Matunuck	3564	233	1	2014-08-22 21:44:01	279635	300	0	2026-04-15 23:37:26	41.3784	-71.5459	-2304	300	0	279935	2604
9775	Bongongolong	143	13	2	2013-05-24 08:47:10	0	279636	0	2026-03-22 08:07:55	-34.9333	148.067	0	12650	0	279636	12650
1998698	Snyders	3584	233	1	2014-05-19 09:45:36	279616	0	0	2026-03-26 16:40:28	40.7212	-75.8616	1150	0	0	279616	1150
2793713	Pakkala	927	70	1	2010-01-01 00:00:00	279061	0	0	2026-04-11 14:46:03	60.2861	24.9573	-34007	0	0	279061	34007
1336590	Indian River City	3538	233	2	2013-10-04 17:49:33	0	278795	0	2026-04-15 16:46:24	28.5597	-80.7992	0	5250	0	278795	5250
2792088	Zelenogorsk	2676	192	3	2016-09-12 11:10:02	0	0	278446	2026-04-09 07:17:11	60.195	29.6944	0	0	1150	278446	1150
2286839	Friedau	510	43	2	2024-12-19 05:01:40	0	278182	0	2026-04-05 04:29:06	47.3333	7.8	0	27500	0	278182	27500
2136123	Sainte-Foy-de-Peyrolieres	951	75	2	2010-01-01 00:00:00	0	277594	0	2026-04-08 04:33:09	43.5	1.15	0	10000	0	277594	10000
2002172	Hoppers Mill	3584	233	1	2014-02-23 10:21:30	277537	0	0	2026-03-26 16:40:02	40.7826	-75.8635	1150	0	0	277537	1150
2094896	Sopitsa	279	22	1	2018-02-05 10:12:52	277373	0	0	2026-04-15 20:53:10	42.6772	22.9208	32500	0	0	277373	32500
2152769	Unity	3576	233	3	2025-01-14 16:12:42	0	0	277343	2026-04-07 21:03:27	43.9471	-122.768	-724	0	1102	277343	1826
210648	Banjar Kayangan	1251	101	2	2023-09-26 03:58:04	0	277225	0	2026-03-22 10:13:27	-8.6227	115.229	0	13750	0	277225	13750
2001444	Mantzville	3584	233	1	2014-05-19 22:26:08	277077	0	0	2026-03-26 16:40:06	40.7679	-75.8699	1150	0	0	277077	1150
2025784	Dumfries	3553	233	2	2025-06-19 10:46:03	0	276740	0	2026-03-30 14:03:05	41.1869	-95.7381	0	1182	-300	276740	1482
2034899	Highland Falls	3562	233	2	2014-11-11 03:17:57	0	276720	0	2026-04-03 07:26:03	41.3693	-73.9662	-300	1179	0	276720	1479
2689103	Backmuir of New Gilston	977	77	3	2025-06-04 22:05:21	0	0	276610	2026-04-11 20:28:45	56.2667	-2.91667	0	0	1250	276610	1250
2361916	North Cowichan	451	38	3	2022-05-30 00:43:17	0	0	276177	2026-03-19 00:50:32	48.8413	-123.686	0	0	1150	276177	1150
2422702	Grossenhausen	710	57	2	2013-04-27 16:58:28	0	276100	0	2026-03-25 02:41:05	50.1667	9.2	0	1250	0	276100	1250
1287320	Makadi Bay	881	65	1	2026-03-18 16:07:30	272388	0	3459	2026-03-19 09:34:45	27.221	33.8378	35454	0	-84910	275847	120364
1997598	Dorset	3584	233	1	2014-05-16 10:06:46	275816	0	0	2026-03-26 16:58:53	40.7023	-75.876	1150	0	0	275816	1150
