ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2290525	Duebendorf / Grundstrasse	503	43	1	2016-06-13 17:45:35	460238	0	0	2025-01-31 18:39:43	47.4009	8.61889	5000	0	0	460238	5000
1889569	Kuhn Station	3554	233	3	2025-01-17 13:31:54	0	0	460073	2025-02-18 12:22:50	38.782	-89.8765	0	0	20000	460073	20000
2567280	Moskou	2274	167	1	2025-02-12 03:53:22	459758	0	0	2025-02-18 22:42:37	53.0374	6.21453	70636	0	0	459758	70636
2266350	Linden	523	43	1	2024-07-24 18:45:27	459658	0	0	2025-02-18 10:16:36	46.85	7.68333	1250	0	0	459658	1250
2153870	Roquefort-sur-Soulzon	951	75	3	2019-03-25 18:38:13	0	3000	456583	2025-02-11 09:08:06	43.9755	2.99103	0	300	-2171	459583	2471
833539	Muban Haeppi Phlet	3191	218	1	2014-12-24 14:51:27	459202	0	0	2025-02-18 02:01:38	13.6367	100.71	20000	0	0	459202	20000
2140154	Bay City	3557	233	1	2017-08-06 10:37:43	459004	0	0	2025-02-17 14:31:48	43.5945	-83.8889	10000	0	0	459004	10000
1983574	Moon Run	3584	233	3	2024-08-09 18:08:58	0	0	458921	2025-02-16 18:33:51	40.4531	-80.1095	0	0	19550	458921	19550
1584079	Crosston	3551	233	2	2021-03-16 05:36:09	0	455087	3780	2025-02-13 20:41:44	33.7284	-86.7317	0	567	-9900	458867	10467
1856623	Marconi	3567	233	3	2013-03-02 20:33:19	0	0	458477	2025-02-18 22:33:04	38.1438	-122.878	0	0	10000	458477	10000
1875180	Smith Hill	3537	233	1	2015-03-02 04:15:03	458204	0	0	2025-02-15 05:41:29	38.4951	-75.513	5000	0	0	458204	5000
2494005	Bergen op Zoom	2270	167	2	2021-03-13 14:02:40	1334	456375	0	2025-02-06 07:38:12	51.495	4.29167	-2327	0	0	457709	2327
849248	Ban Lat Pladuk	3204	218	1	2013-09-03 23:39:39	457103	0	0	2025-02-03 08:51:58	13.9036	100.382	40000	0	0	457103	40000
2073510	Poggio Nativo	1377	110	3	2021-03-06 20:54:40	0	0	456737	2025-01-28 06:08:45	42.2154	12.7966	0	0	1250	456737	1250
2006332	Havelock	3559	233	2	2019-03-11 04:58:49	0	455511	0	2025-02-09 19:07:46	40.8503	-96.6342	-14100	1473	-3562	455511	19135
1809597	Glidewell	3543	233	2	2017-11-24 16:47:48	0	455225	0	2025-02-16 16:53:29	37.3045	-93.3271	0	1250	0	455225	1250
1688639	Village de las Huertas	3569	233	2	2013-08-03 16:20:52	0	454247	600	2025-01-30 07:25:14	35.3014	-106.409	0	-1992	300	454847	2292
1882801	Browns Landing	3542	233	1	2015-03-15 23:01:40	454819	0	0	2025-02-17 11:38:26	38.6468	-75.8141	45000	0	0	454819	45000
1960451	Linden	3563	233	3	2024-09-21 23:01:06	0	0	454538	2025-02-07 03:23:50	40.0201	-82.9732	0	0	25000	454538	25000
842689	Ban Bueng Yai	3218	218	1	2013-10-09 15:13:42	454426	0	0	2025-02-14 03:36:27	13.7952	100.794	1250	0	0	454426	1250
1943002	Inca	896	68	2	2019-04-22 16:15:35	0	454052	0	2025-02-15 16:52:24	39.7211	2.91093	0	10000	0	454052	10000
1806375	Bois D'Arc	3543	233	2	2017-01-10 22:00:12	0	453190	0	2025-01-29 22:11:56	37.2564	-93.5077	0	2500	0	453190	2500
2589919	Ziegelkamp	702	57	3	2013-05-21 02:41:38	0	0	452758	2025-02-18 21:53:57	53.5167	10.2667	0	0	136250	452758	136250
836719	Ban Khlong Mon	3191	218	1	2014-12-29 21:21:13	452352	0	0	2025-02-15 07:33:40	13.6952	100.805	20000	0	0	452352	20000
1077448	Waiale'e	3580	233	2	2024-01-07 23:06:09	0	451603	0	2025-02-10 05:48:41	21.6897	-158.026	0	101250	0	451603	101250
1896468	Chesterbrook Gardens	3585	233	1	2016-05-22 01:07:47	451098	0	0	2025-02-16 04:39:29	38.9162	-77.1708	-36960	0	0	451098	36960
1397746	Kincheonville	3549	233	2	2010-01-01 00:00:00	0	450058	0	2025-02-11 00:25:16	30.2035	-97.835	0	10000	0	450058	10000
2068499	Percile	1377	110	3	2016-11-12 23:40:42	0	0	449672	2025-02-10 07:16:19	42.0946	12.9101	0	0	1250	449672	1250
846701	Ban Talat Bang Khu Lat	3204	218	1	2013-09-03 23:42:41	449293	0	0	2025-02-03 14:21:55	13.8653	100.364	40000	0	0	449293	40000
2205381	Mantova	1375	110	1	2023-08-24 21:28:07	443975	5312	0	2025-02-08 08:41:29	45.1603	10.7978	-35955	5312	0	449287	41267
2140938	Les Sept-Deniers	951	75	2	2023-08-28 22:58:11	0	448883	0	2025-02-05 17:18:26	43.6167	1.4	0	3450	0	448883	3450
1645631	Coxs Corner	3546	233	3	2025-01-16 14:14:31	0	0	448826	2025-02-14 22:36:56	34.6376	-98.2123	0	0	31250	448826	31250
2742388	Grabo	2825	198	1	2017-05-21 11:14:11	413999	5100	29700	2025-02-17 15:16:41	57.9167	12.55	-7670	0	600	448799	8270
1913258	Fairfield	3585	233	2	2023-08-30 09:22:43	0	448654	0	2025-01-22 15:44:36	39.2048	-77.9611	0	6250	0	448654	6250
479954	Tanglin	2826	199	1	2014-03-17 08:46:51	446979	1551	0	2025-02-10 00:48:21	1.31667	103.817	-693	517	0	448530	1210
2571878	Hardstoft	979	77	3	2024-05-14 16:48:18	0	0	448500	2025-02-18 07:04:45	53.1333	-1.35	0	0	1250	448500	1250
1815427	Alsup	3543	233	2	2017-11-24 17:00:32	0	447812	0	2025-01-23 15:54:46	37.3981	-93.3055	0	6250	0	447812	6250
1735196	Dashancun	582	48	1	2013-07-23 07:45:45	447706	0	0	2025-01-28 01:12:48	36.1197	120.379	10350	0	0	447706	10350
2664147	Novonikol'skoye	2670	192	2	2022-05-19 08:34:15	0	447106	0	2025-02-10 10:53:14	55.5379	37.5829	0	1015	-517	447106	1532
1807483	Holman	3543	233	2	2014-09-16 12:46:54	0	446661	0	2025-02-13 14:51:05	37.2731	-93.0532	0	10000	0	446661	10000
1584583	Brownwood	3539	233	1	2013-10-08 23:59:54	446294	0	0	2025-01-23 04:40:55	33.7362	-84.3447	10000	0	0	446294	10000
2464641	Lydd	979	77	3	2013-11-22 08:57:31	11163	0	434169	2025-02-15 10:31:52	50.9523	0.9074	600	0	-6497	445332	7097
1974396	High Ridge	3584	233	3	2024-11-12 13:07:45	0	0	445146	2025-02-16 15:10:56	40.2734	-76.7364	0	0	90000	445146	90000
2491618	Weissenborn	708	57	3	2019-02-11 12:58:51	300	600	443810	2025-02-17 19:11:28	51.4406	10.1287	0	-3959	924	444710	4883
1942529	Lovington	3554	233	3	2010-01-01 00:00:00	0	0	444335	2025-02-05 00:55:19	39.7156	-88.6326	0	0	1150	444335	1150
2209251	Annandale	3558	233	2	2021-02-10 00:27:50	0	443780	0	2025-01-29 03:52:54	45.2627	-94.1244	0	30000	0	443780	30000
1999741	Kips Bay	3562	233	3	2013-10-16 21:51:09	1433	0	442250	2025-02-13 19:43:04	40.7396	-73.9771	1133	0	-285	443683	1418
847394	Ban Nong Plamo	3218	218	1	2013-09-30 08:02:45	442500	0	0	2025-01-27 02:29:06	13.8734	100.851	-1170	0	0	442500	1170
1856808	Reynolds	3567	233	3	2013-03-02 18:33:18	0	0	442301	2025-02-18 21:10:51	38.1483	-122.883	0	0	22500	442301	22500
1721541	Los Alamos	3569	233	2	2014-06-03 23:47:33	0	441331	900	2025-01-30 07:27:40	35.8925	-106.285	0	-1984	300	442231	2284
216167	Ribeirao	361	31	1	2021-07-15 04:20:11	407570	0	34342	2025-02-08 20:22:00	-8.51444	-35.3778	-15072	0	2400	441912	17472
2578898	Whitechurch	1260	102	2	2020-11-01 17:49:36	0	441755	0	2025-02-16 07:37:39	53.2717	-6.27806	0	1250	0	441755	1250
1887905	Prettyman Manor	3542	233	1	2015-02-27 18:50:27	441563	0	0	2025-02-08 00:19:43	38.7489	-75.97	1250	0	0	441563	1250
2277836	Vaduz	1603	130	1	2019-11-14 06:56:48	441526	0	0	2025-01-29 09:12:22	47.1415	9.52154	41250	0	0	441526	41250
2145254	Antella	1370	110	2	2014-04-14 16:42:21	2710	436578	2172	2025-01-30 16:34:00	43.7333	11.3167	0	-3693	362	441460	4055
1603492	Gillette	3572	233	2	2025-02-16 19:22:52	0	441441	0	2025-02-18 18:54:12	34.0189	-112.163	0	169100	0	441441	169100
854433	Ban Bang Kadi Pathum Thani	3195	218	1	2013-09-15 10:29:34	441358	0	0	2025-02-13 13:19:41	13.999	100.55	1250	0	0	441358	1250
10012	Gumeracha	138	13	2	2023-10-20 02:16:08	0	441276	0	2025-02-14 01:00:16	-34.8333	138.883	0	30000	0	441276	30000
1712175	ikebukuro	1415	114	3	2023-10-04 14:21:23	0	0	440785	2025-02-13 23:46:33	35.7302	139.712	0	0	51600	440785	51600
480020	Gamat-eMas Network (Singapore) Blk 34, Whampoa West	2826	199	1	2014-03-07 03:25:14	436655	3586	517	2025-02-12 06:22:58	1.31989	103.862	-2820	879	0	440758	3699
857243	Ban Sam Lae	3203	218	1	2013-09-21 07:37:49	440726	0	0	2025-01-31 08:36:34	14.05	100.567	1450	0	0	440726	1450
2273719	Weggis	517	43	3	2025-01-28 05:21:18	0	0	440436	2025-02-18 21:57:25	47.0333	8.43333	0	0	81310	440436	81310
1597016	Fernwood	3539	233	1	2019-07-03 17:05:26	440208	0	0	2025-02-17 02:22:02	33.9246	-83.5427	1250	0	0	440208	1250
1717863	Country Club Hills	3545	233	3	2013-08-09 05:18:31	0	0	440038	2025-02-18 15:35:40	35.8276	-78.6592	0	0	10000	440038	10000
2499691	Bilshausen	708	57	3	2019-04-24 17:07:12	0	3900	435992	2025-02-16 12:15:20	51.6167	10.1667	0	600	-4096	439892	4696
1803757	Nichols	3543	233	2	2018-02-08 05:49:29	0	439513	0	2025-02-16 16:53:02	37.2178	-93.3621	0	1250	0	439513	1250
2485684	Ossum	707	57	2	2014-12-15 09:11:00	0	439307	0	2025-01-29 07:28:53	51.3167	6.65	0	19200	0	439307	19200
1929588	Waterton	3568	233	2	2018-03-23 23:41:27	0	439258	0	2025-02-13 13:41:52	39.4936	-105.089	0	1250	0	439258	1250
1577570	Limetree	3539	233	1	2010-01-01 00:00:00	437924	817	0	2025-01-30 03:36:30	33.6176	-84.4649	-1339	517	0	438741	1856
1812299	Hickory Barren	3543	233	2	2017-11-24 17:01:30	0	438708	0	2025-02-07 03:38:52	37.3478	-93.2213	0	1250	0	438708	1250
2074688	K'vitiri	992	79	2	2015-04-18 01:23:31	0	401854	35373	2025-01-27 15:13:58	42.2429	42.6442	0	-293302	35373	437227	328675
636111	Ban Ko Nok Khuam	3172	218	1	2023-09-26 02:02:58	436931	0	0	2025-02-11 02:12:27	7.9	99	17400	0	0	436931	17400
2571874	Matlock	979	77	3	2024-05-14 17:57:57	0	0	436750	2025-01-27 03:40:31	53.1333	-1.53333	0	0	1250	436750	1250
2367555	Saint-Illiers-la-Ville	955	75	3	2021-01-26 06:02:24	0	0	436390	2025-02-15 11:59:27	48.9765	1.53946	0	0	1250	436390	1250
1990530	Marlboro Houses	3562	233	3	2013-09-01 20:43:09	1444	0	434827	2025-02-07 11:34:00	40.5917	-73.9797	300	0	-2246	436271	2546
634893	Ban Laem Kruat	3172	218	1	2018-03-02 00:28:00	436196	0	0	2025-02-11 02:12:17	7.86667	98.9833	17400	0	0	436196	17400
2207503	Anglade	965	75	2	2016-05-08 15:18:58	0	435812	0	2025-02-16 09:25:36	45.2167	-0.63333	-300	1190	0	435812	1490
2508039	Hailey	979	77	3	2017-04-12 21:06:20	7500	0	428283	2025-02-17 23:47:17	51.8	-1.48333	1800	0	-14186	435783	15986
1999702	Moleen	3570	233	1	2020-01-29 06:19:42	344641	53719	37200	2025-02-18 23:59:03	40.7385	-115.948	-107926	13800	0	435560	121726
2453291	Mesch	2271	167	2	2025-01-02 00:18:18	0	435484	0	2025-02-08 21:23:58	50.7642	5.73333	0	-6242	0	435484	6242
2446657	Geilshausen	710	57	2	2015-06-15 07:26:43	720	434317	0	2025-01-24 00:03:18	50.6463	8.89446	720	-4234	0	435037	4954
1504561	Antioch	3549	233	3	2023-07-21 04:47:09	0	0	434557	2025-01-22 03:12:05	32.3129	-97.1981	0	0	1250	434557	1250
2273068	Le Longeron	949	75	1	2013-11-11 02:58:17	433799	0	0	2025-02-09 14:40:21	47.0167	-1.06667	1250	0	0	433799	1250
1397345	Henly	3549	233	2	2024-05-23 02:40:25	0	433761	0	2025-02-15 05:42:00	30.1947	-98.2109	0	25998	-21976	433761	47974
2403353	Jugenheim an der Bergstrasse	710	57	2	2017-02-16 10:55:55	0	432338	0	2025-02-18 21:21:34	49.7547	8.63611	0	49700	0	432338	49700
1896293	Woodland Acres	3585	233	1	2016-05-26 20:00:31	432037	0	0	2025-02-13 04:55:56	38.9126	-77.1453	-144358	0	0	432037	144358
2142905	Beauzelle	951	75	2	2024-04-16 16:51:06	0	431882	0	2025-02-10 17:05:44	43.6671	1.37518	0	1150	0	431882	1150
849716	Muban Tem Rak	3204	218	1	2013-09-12 22:46:34	431824	0	0	2025-02-02 02:04:04	13.9159	100.368	1250	0	0	431824	1250
2489568	Niep	707	57	2	2014-11-01 16:31:12	0	431675	0	2025-01-22 20:59:05	51.4	6.55	0	123400	0	431675	123400
2285129	Herbetswil	510	43	1	2016-07-11 10:49:27	431009	0	0	2025-02-13 13:24:18	47.3	7.58333	-1097	0	0	431009	1097
1880792	Hubbard	3542	233	1	2015-02-27 06:13:52	430529	0	0	2025-02-08 00:29:56	38.6068	-75.9033	6250	0	0	430529	6250
838816	Ban Khlong Thap Yao	3218	218	1	2013-10-09 15:43:31	430264	0	0	2025-02-14 04:58:00	13.7298	100.836	1250	0	0	430264	1250
1276899	Jupiter	3538	233	3	2022-08-17 17:42:14	0	0	429971	2025-01-23 14:52:51	26.9342	-80.0942	0	0	57500	429971	57500
2601434	Leeds	979	77	3	2016-05-10 20:20:33	13495	0	416195	2025-02-18 22:09:39	53.7965	-1.54785	13495	0	-61967	429690	75462
1944116	Ullrich	3554	233	3	2010-01-01 00:00:00	0	0	429511	2025-02-05 00:31:08	39.7409	-88.6815	0	0	1150	429511	1150
833853	Ban Khlong Salut	3191	218	1	2013-06-24 05:54:21	429471	0	0	2025-02-17 19:04:49	13.645	100.693	16200	0	0	429471	16200
2060732	Guadagnolo	1377	110	3	2016-11-12 23:58:02	0	0	429301	2025-02-10 07:15:49	41.9142	12.9267	0	0	1250	429301	1250
1880835	Sandtop	3542	233	1	2015-02-27 06:14:02	429191	0	0	2025-02-07 18:23:29	38.6079	-75.9027	41250	0	0	429191	41250
1810959	Avalon Park	3543	233	2	2017-11-24 17:01:56	0	428315	0	2025-02-16 16:53:33	37.3262	-93.2627	0	1250	0	428315	1250
1892292	Hartford	3554	233	2	2019-06-07 23:00:42	0	426814	0	2025-01-25 23:48:42	38.8334	-90.0959	0	1150	0	426814	1150
2497370	Germershausen	708	57	3	2019-02-10 19:58:14	300	2400	424050	2025-02-17 09:01:47	51.5667	10.2	0	300	-2089	426750	2389
2214289	Ottawa	457	38	3	2024-12-03 13:05:04	0	139093	287055	2025-02-09 00:28:04	45.4112	-75.6981	0	0	-10824	426148	10824
1343120	Lake Mary	3538	233	3	2014-02-20 04:50:08	0	0	425045	2025-02-10 03:19:17	28.7589	-81.3178	0	0	65000	425045	65000
2486432	Sandberg	707	57	2	2014-10-20 16:00:30	0	424896	0	2025-02-02 18:10:56	51.3333	6.61667	0	21250	0	424896	21250
2262765	Missabe Junction	3558	233	3	2016-07-13 10:44:28	0	0	424135	2025-02-15 23:54:50	46.7594	-92.1285	0	0	9250	424135	9250
2664136	Potapovo	2670	192	2	2022-11-11 10:49:02	0	423297	0	2025-02-09 18:18:43	55.5372	37.4842	0	57244	-517	423297	57761
1874957	Indianbone	3542	233	1	2015-02-27 05:57:05	423175	0	0	2025-02-09 18:17:19	38.4901	-76.0124	20450	0	0	423175	20450
1947578	Lintner	3554	233	3	2014-01-29 18:03:47	0	0	422411	2025-02-05 00:55:56	39.8	-88.6678	0	0	1150	422411	1150
1806754	Mascot	3543	233	2	2017-11-24 16:45:07	0	422018	0	2025-02-16 16:53:18	37.2628	-93.2969	0	1250	0	422018	1250
2144020	Pechbonnieu	951	75	2	2017-03-30 15:49:00	0	421514	0	2025-01-28 22:20:50	43.7	1.46667	0	1250	0	421514	1250
29322	Clothiers Creek	143	13	2	2016-03-28 08:12:32	0	420764	0	2025-01-28 00:04:58	-28.3333	153.5	-517	912	0	420764	1429
1947329	Burrowsville	3554	233	3	2013-02-04 22:59:26	0	0	420556	2025-02-05 01:18:07	39.7995	-88.6331	0	0	1150	420556	1150
1398456	Cedar Valley	3549	233	2	2010-01-01 00:00:00	0	420174	0	2025-02-13 06:39:30	30.2224	-97.9558	0	10000	0	420174	10000
10638	Lewiston	138	13	2	2023-10-08 10:38:59	0	420153	0	2025-02-18 05:02:41	-34.6	138.6	0	3750	0	420153	3750
1396551	Tanglewood Forest	3549	233	2	2010-01-01 00:00:00	0	420022	0	2025-02-11 19:27:43	30.1747	-97.8392	0	8750	0	420022	8750
1814704	Dermott	3543	233	2	2017-03-28 08:46:15	0	419924	0	2025-02-07 02:20:13	37.3834	-92.9374	0	1250	0	419924	1250
2143980	Gagnac-sur-Garonne	951	75	2	2017-09-28 15:41:45	0	419596	0	2025-02-10 17:06:04	43.6999	1.37535	0	1150	0	419596	1150
1887916	Grove	3542	233	1	2015-02-27 15:40:26	419376	0	0	2025-02-18 04:34:15	38.7493	-75.8769	10000	0	0	419376	10000
2143291	Fenouillet	951	75	2	2017-10-19 04:31:51	0	419331	0	2025-02-10 17:05:52	43.6804	1.392	0	1150	0	419331	1150
2586969	Buren	2274	167	1	2022-10-06 11:14:05	419071	0	0	2025-02-14 06:32:54	53.4472	5.79906	1150	0	0	419071	1150
635667	Ko Siboya	3172	218	1	2018-03-26 16:47:26	418774	0	0	2025-02-11 02:12:29	7.89297	98.9858	17400	0	0	418774	17400
841346	Ban Lam Pha-Ong	3218	218	1	2013-11-06 13:51:31	418255	0	0	2025-02-01 01:29:52	13.7688	100.813	1250	0	0	418255	1250
744160	Ban Nong Wai Khwat	3165	218	1	2024-08-21 10:14:27	418249	0	0	2025-02-05 17:32:36	11.05	99.4333	144635	0	0	418249	144635
10192	Bowning	143	13	2	2017-12-28 08:00:58	0	418112	0	2025-01-27 05:21:39	-34.7667	148.817	0	1250	0	418112	1250
1891073	Gardnerville	3543	233	2	2020-05-17 02:29:01	0	417738	0	2025-01-24 23:25:01	38.8114	-90.5262	0	1150	0	417738	1150
1795312	Lambert	3543	233	1	2015-07-30 23:04:52	417332	300	0	2025-02-17 00:51:48	37.0928	-89.554	-45884	0	0	417632	45884
2459632	Kielce	2443	180	2	2017-10-05 00:39:56	0	409683	7800	2025-01-21 04:57:52	50.8703	20.6275	0	-2476	300	417483	2776
2583973	Latchford	979	77	3	2013-09-25 17:49:50	0	300	417172	2025-02-17 10:08:34	53.3833	-2.56667	-6424	0	795	417472	7219
2142729	Averill	3557	233	1	2017-08-06 12:24:14	417250	0	0	2025-02-18 18:23:44	43.6656	-84.3419	9900	0	0	417250	9900
1815004	Fruitland	3543	233	2	2016-04-24 14:47:46	0	416924	0	2025-02-07 02:20:50	37.3892	-93.2335	0	1250	0	416924	1250
1820271	Morrisville	3543	233	2	2017-03-15 04:04:22	0	416899	0	2025-02-07 03:39:23	37.4812	-93.4274	0	2500	0	416899	2500
1735362	Glencliff	3548	233	3	2016-05-03 04:58:33	0	300	416335	2025-02-09 20:00:17	36.1226	-86.7183	0	300	-2455	416635	2755
1888593	Saint Thomas	3554	233	2	2020-09-06 14:10:45	0	415935	0	2025-01-25 23:48:12	38.762	-90.1171	0	1150	0	415935	1150
2143811	Seilh	951	75	2	2018-01-06 10:26:44	0	415697	0	2025-02-10 17:06:09	43.6947	1.35509	0	1150	0	415697	1150
2142591	L'Union	951	75	2	2023-06-02 05:50:24	0	415575	0	2025-02-03 11:29:12	43.6604	1.48264	0	1424	-300	415575	1724
2834255	Novoye Plato	2669	192	3	2024-09-04 11:23:03	0	0	414280	2025-01-21 14:57:28	68.9628	33.0953	0	0	10000	414280	10000
836282	Ban Khlong Nong Ngu Hao	3191	218	1	2013-11-08 13:44:01	414055	0	0	2025-02-17 13:43:07	13.6838	100.769	40000	0	0	414055	40000
1945743	Lanton	3554	233	3	2010-01-01 00:00:00	0	0	413578	2025-02-05 00:55:34	39.7687	-88.6059	0	0	1150	413578	1150
1885654	Linchester	3542	233	1	2015-03-14 13:37:22	413555	0	0	2025-02-12 10:35:58	38.701	-75.896	31250	0	0	413555	31250
1654719	Yanzhuang	589	48	2	2017-07-21 03:15:36	1690	411762	0	2025-02-09 12:06:06	34.7667	113.717	300	-1602	0	413452	1902
2358323	Larson Mill	3578	233	3	2016-07-23 17:46:29	0	0	412530	2025-02-14 16:22:53	48.7557	-122.415	0	0	512	412530	512
1986399	Dixmont	3584	233	3	2022-08-26 11:29:54	0	517	411148	2025-01-26 14:36:40	40.5159	-80.1151	0	517	-1150	411665	1667
2516887	Stefanow	2440	180	2	2021-04-28 20:23:00	0	411598	0	2025-01-21 12:16:23	51.9833	21.2167	0	20000	0	411598	20000
1890134	Deer Creek	3537	233	1	2015-02-21 01:24:16	411468	0	0	2025-02-08 20:27:37	38.7918	-75.5902	9200	0	0	411468	9200
2143783	Castelginest	951	75	2	2015-08-27 20:41:58	0	410723	0	2025-01-28 22:20:57	43.6938	1.4344	0	1250	0	410723	1250
1937348	Dunn	3554	233	3	2010-01-01 00:00:00	0	0	410679	2025-02-05 00:30:30	39.6261	-88.6917	0	0	1150	410679	1150
852046	Ban Khlong Sai	3204	218	1	2013-08-04 08:37:32	410391	0	0	2025-02-05 01:36:46	13.9515	100.461	1250	0	0	410391	1250
2577694	Newbold	979	77	3	2024-05-29 07:59:31	0	0	409550	2025-01-28 11:02:18	53.25	-1.45	0	0	56250	409550	56250
2480437	Besse	710	57	1	2017-01-31 20:22:05	408939	600	0	2025-02-18 22:13:56	51.2167	9.38333	517	-6900	0	409539	7417
1873219	Bucktown	3542	233	1	2015-02-27 05:57:00	409332	0	0	2025-02-09 10:33:44	38.4593	-76.0308	7500	0	0	409332	7500
1384298	Reedville	3549	233	2	2021-07-09 17:07:23	0	408594	0	2025-02-12 23:47:48	29.8797	-97.8464	0	11015	-517	408594	11532
2143391	Aussonne	951	75	2	2018-02-28 22:50:20	0	408520	0	2025-02-14 09:54:22	43.6833	1.31667	0	1250	0	408520	1250
2574440	Sookholme	979	77	3	2024-05-14 19:11:42	0	0	408200	2025-02-17 14:15:45	53.1833	-1.18333	0	0	93750	408200	93750
789320	Ban Nong Sadao	3165	218	1	2016-02-18 16:42:45	407870	0	0	2025-02-12 11:42:00	12.55	99.9	890	-500	0	407870	1390
1960527	Amenia	3554	233	3	2013-12-18 13:55:48	0	0	407214	2025-01-26 05:36:42	40.022	-88.6665	0	0	1150	407214	1150
2367657	Apremont	955	75	3	2021-05-24 14:00:09	0	0	407189	2025-02-15 11:59:06	48.9815	1.61691	0	0	1250	407189	1250
2226862	Montebelluna	1366	110	2	2025-01-29 10:46:50	0	406672	0	2025-02-18 21:45:34	45.7753	12.0389	0	86762	0	406672	86762
1579416	Five Notch Acres	3539	233	1	2013-06-18 04:30:53	406120	517	0	2025-01-22 03:28:05	33.6487	-84.7324	-1150	517	0	406637	1667
856337	Ban Khlong Ha Bon	3203	218	1	2013-06-18 16:06:48	406320	0	0	2025-02-18 01:26:15	14.0333	100.717	5000	0	0	406320	5000
2593886	Ardcath	1260	102	3	2024-07-21 12:10:05	0	0	406283	2025-02-18 17:29:36	53.6081	-6.39139	0	0	45450	406283	45450
1952020	Bodmann	3554	233	3	2013-01-27 03:21:37	0	0	405990	2025-02-05 01:18:32	39.8828	-88.5792	0	0	1150	405990	1150
2566012	Ireton Wood	979	77	3	2024-05-14 17:58:14	0	0	405850	2025-01-24 08:02:29	53.0167	-1.58333	0	0	72400	405850	72400
1880206	Ferry Point	3542	233	1	2015-10-18 21:02:37	405829	0	0	2025-01-27 01:03:11	38.5957	-76.0513	1250	0	0	405829	1250
2066752	Roccagiovine	1377	110	3	2016-11-12 23:41:01	0	0	405601	2025-02-10 07:16:15	42.05	12.8994	0	0	1250	405601	1250
1990568	Mountain View	3568	233	2	2023-01-30 02:51:59	0	405059	0	2025-01-23 23:03:17	40.5925	-105.129	0	51250	0	405059	51250
520639	Male	2099	156	3	2024-10-18 09:02:27	0	0	405000	2025-02-18 00:49:48	4.1748	73.5089	0	0	15000	405000	15000
1734461	Mazie	3546	233	3	2023-08-29 23:49:47	0	0	404763	2025-02-06 00:37:38	36.1076	-95.3633	-2400	0	0	404763	2400
2143747	Saint-Alban	951	75	2	2017-10-19 04:32:01	0	404727	0	2025-02-10 17:05:58	43.6927	1.4102	0	1150	0	404727	1150
1997661	Wellington	3568	233	2	2022-01-04 05:49:35	0	404455	0	2025-01-30 21:36:43	40.7039	-105.009	0	18750	0	404455	18750
1878553	Tates Bank	3542	233	1	2015-03-15 21:58:14	404275	0	0	2025-01-27 01:37:47	38.5621	-76.0383	1200	0	0	404275	1200
10640	Gawler	138	13	2	2023-11-05 08:36:23	0	403918	0	2025-02-18 12:34:23	-34.6	138.733	0	90000	0	403918	90000
1077846	Kawela	3580	233	2	2024-01-07 23:06:17	0	403817	0	2025-02-10 01:32:41	21.7008	-158.01	0	1250	0	403817	1250
2512621	Garwolin	2440	180	2	2019-01-30 07:26:35	0	403662	0	2025-01-22 06:47:12	51.8975	21.6147	0	63750	0	403662	63750
2140659	Beatty	3573	233	3	2023-11-20 02:50:39	0	149719	253747	2025-01-26 19:09:15	43.6082	-116.341	0	44924	-111646	403466	156570
857241	Ban Sam Khok	3203	218	1	2013-08-30 17:01:15	402678	0	0	2025-02-17 19:07:35	14.05	100.55	2500	0	0	402678	2500
2503080	Lochtenburg	2270	167	2	2020-12-14 15:52:23	300	402231	0	2025-02-06 07:26:59	51.6842	4.62083	-2317	3229	0	402531	5546
1959859	Cisco	3554	233	3	2013-05-30 23:33:26	0	0	402475	2025-01-26 05:36:39	40.0114	-88.7262	0	0	1150	402475	1150
1973708	Big Elk Meadows	3568	233	2	2020-08-25 03:50:49	0	402406	0	2025-02-02 14:37:50	40.2619	-105.43	0	1150	0	402406	1150
2118164	Ashton Corners	3566	233	1	2024-10-01 02:51:58	402379	0	0	2025-02-01 22:29:32	43.1403	-89.5207	0	-4564	0	402379	4564
2586959	Beloyarsk	2715	192	2	2023-09-19 16:56:30	0	402013	0	2025-02-18 00:40:07	53.4467	83.9056	0	10000	0	402013	10000
1077853	Kawela Bay	3580	233	2	2024-01-07 23:38:14	0	401873	0	2025-02-10 01:32:35	21.7016	-158.007	0	1250	0	401873	1250
2452046	Mons	255	20	2	2024-12-30 15:31:52	0	401317	0	2025-02-10 06:07:35	50.7352	5.7202	0	1150	0	401317	1150
2144454	Lespinasse	951	75	2	2017-10-19 20:55:33	0	401261	0	2025-02-10 17:06:17	43.7121	1.38462	0	1150	0	401261	1150
2017443	Barker	3571	233	1	2020-09-16 23:02:26	400801	0	300	2025-01-30 07:38:11	41.0388	-111.933	-2081	0	300	401101	2381
1880668	Petersburg	3542	233	1	2015-03-15 05:12:51	401076	0	0	2025-02-12 01:59:36	38.6037	-75.8566	1250	0	0	401076	1250
2378095	Weiherschneidbach	715	57	3	2016-08-05 12:07:38	0	0	400974	2025-02-17 20:16:04	49.2167	10.6167	0	0	30000	400974	30000
