ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2530349,Lubomin,2440,180,2,2019-03-01 01:13:43.4570000,0,8492,0,2020-04-19 13:46:02.0270000,52.2591,21.5592,0,1250,0,8492,1250
2530341,Wilkowa Wies,2440,180,2,2019-07-21 07:38:47.2200000,0,4485,0,2020-05-20 03:41:22.8430000,52.2588,20.5358,,,,4485,
2530340,Borzecin Maly,2440,180,2,2019-03-12 15:16:51.9300000,0,5683,0,2020-03-28 10:13:17.1130000,52.2587,20.711,,,,5683,
2530325,Wilkow,2440,180,2,2019-07-21 07:38:53.4100000,0,3857,0,2020-05-20 03:41:32.3600000,52.2582,20.5497,,,,3857,
2530319,Leszno,2440,180,2,2019-07-21 07:18:35.6270000,0,4694,0,2020-05-20 04:28:20.8870000,52.258,20.5912,,,,4694,
2530298,Wojcieszyn,2440,180,3,2016-10-18 15:18:50.6500000,0,1643,508973,2020-05-18 15:16:33.0530000,52.2571,20.7676,0,-4959,1378,510616,6337
2530296,Kwirynow,2440,180,2,2019-04-01 19:59:36.6600000,0,19900,0,2020-04-08 19:15:11.8200000,52.257,20.85,,,,19900,
2530268,Grady,2440,180,2,2019-07-21 15:49:32.9530000,0,6162,0,2020-05-20 04:28:28.0430000,52.2561,20.5656,,,,6162,
2530257,Lipiny,2440,180,2,2016-12-01 17:13:23.7370000,0,2050,0,2020-05-28 02:45:06.8730000,52.2557,22.6595,,,,2050,
2530256,Koczargi Nowe,2440,180,2,2019-07-19 14:33:57.5870000,0,11142,0,2020-05-13 20:37:35.9070000,52.2557,20.7918,,,,11142,
2530227,Bemowo,2440,180,3,2015-02-24 19:38:53.7330000,300,2255,1126636,2020-05-18 10:49:49.5830000,52.2546,20.9084,0,362,-1300,1129191,1662
2530225,Wesola,2440,180,2,2019-03-21 12:27:13.2930000,0,26935,0,2020-04-11 06:18:26.1230000,52.2545,21.2241,,,,26935,
2530218,Praga Polnocna,2440,180,2,2020-02-27 22:01:59.3930000,0,753332,0,2020-05-27 14:39:17.7430000,52.2544,21.0347,0,2500,0,753332,2500
2530202,Kluki,2440,180,2,2018-12-28 14:36:00.0100000,0,12894,0,2020-05-16 05:22:31.2430000,52.2539,21.7813,,,,12894,
2530195,Feliksow,2440,180,2,2019-07-21 07:18:26.7830000,0,3628,0,2020-05-20 04:28:04.3700000,52.2535,20.685,,,,3628,
2530186,Zielonki-Wies,2440,180,2,2019-07-19 14:33:49.9370000,0,12483,0,2020-05-13 20:37:40.5430000,52.2533,20.8061,,,,12483,
2530178,Borzecin Duzy,2440,180,2,2019-03-12 15:16:47.4630000,0,4481,0,2020-03-28 10:13:08.0700000,52.2528,20.7338,,,,4481,
2530159,Sulejowek,2440,180,2,2019-06-11 23:43:56.3500000,0,713673,0,2020-05-27 10:23:25.9470000,52.2522,21.269,0,1250,0,713673,1250
2530144,Groty,2440,180,3,2015-03-17 08:10:54.8070000,0,2275,514589,2020-05-28 10:17:20.8500000,52.2516,20.8754,0,517,-943,516864,1460
2530115,Murzynowo Koscielne,2451,180,2,2020-05-25 13:34:15.8900000,0,717,0,2020-05-25 13:34:15.8900000,52.2508,17.4531,0,717,-943,717,1660
2529968,Kopcie,2440,180,2,2016-08-15 17:29:01.4600000,0,6060,0,2020-03-28 08:13:42.0170000,52.25,22.0167,,,,6060,
2529967,Sucha,2440,180,2,2016-08-15 17:28:52.5730000,0,7310,0,2020-03-28 08:13:37.5770000,52.25,22,,,,7310,
2529964,Wasy,2440,180,2,2018-12-28 16:34:42.1800000,0,4456,0,2020-05-16 05:22:35.9930000,52.25,21.8333,,,,4456,
2529957,Katy Gozdziejewskie,2440,180,2,2019-03-11 15:24:01.3070000,0,13244,0,2020-03-23 08:53:33.9170000,52.25,21.4167,,,,13244,
2529956,Mrowiska Duze,2440,180,2,2019-03-11 12:26:23.5170000,0,14708,0,2020-03-23 08:53:41.0900000,52.25,21.3833,,,,14708,
2529955,Rembertow Grzybowa,2440,180,2,2019-09-23 01:28:37.7200000,0,1231729,0,2020-05-27 10:45:23.4100000,52.25,21.2,0,1250,0,1231729,1250
2529953,Rembertow Nowy,2440,180,3,2017-05-27 18:51:04.0170000,0,1769,373281,2020-05-28 00:04:41.4970000,52.25,21.1667,0,517,-941,375050,1458
2529952,Grochow,2440,180,2,2020-03-30 08:17:46.5430000,0,490214,0,2020-05-25 01:47:46.6400000,52.25,21.1,0,9500,0,490214,9500
2529951,Saska Kepa,2440,180,2,2020-03-18 17:25:59.7530000,0,815568,0,2020-05-23 13:45:37.3600000,52.25,21.0667,-300,1175,0,815568,1475
2529950,Powazki,2440,180,2,2020-05-18 19:12:30.6430000,0,1046182,0,2020-05-27 16:59:13.8070000,52.25,20.9667,0,1250,0,1046182,1250
2529949,Kolo,2440,180,2,2020-04-27 16:13:39.4570000,0,1012097,0,2020-05-27 16:39:16.1330000,52.25,20.9333,0,1250,0,1012097,1250
2529685,Ksiazno,2451,180,2,2020-05-25 13:34:21.6500000,0,789,0,2020-05-25 13:34:21.6500000,52.2493,17.4854,0,789,-786,789,1575
2529669,Dluga Szlachecka,2440,180,2,2019-03-11 12:26:28.6430000,0,23273,0,2020-04-11 08:33:36.2430000,52.2488,21.3339,,,,23273,
2529666,Nowa Wies,2440,180,2,2018-07-29 06:27:00.4230000,0,2037,0,2020-05-04 02:51:51.0500000,52.2488,20.2761,,,,2037,
2529659,Babice Nowe,2440,180,2,2019-09-09 13:24:20.0270000,0,360971,0,2020-05-27 16:38:31.1900000,52.2486,20.8472,0,1250,0,360971,1250
2529627,Topolin,2440,180,2,2019-03-12 15:16:44.1330000,0,5638,0,2020-04-27 11:50:25.4600000,52.2475,20.7448,,,,5638,
2529625,Czarnow,2440,180,2,2019-01-13 14:10:30.6070000,0,6784,0,2020-05-20 03:41:12.9030000,52.2473,20.5308,,,,6784,
2529582,Gorce Stare,2440,180,3,2016-09-28 10:36:52.3900000,2700,2488,566928,2020-05-21 20:52:48.4300000,52.246,20.9128,2400,0,-5036,572116,7436
2529572,Trojanow,2440,180,2,2018-08-13 19:55:36.2900000,0,2038,0,2020-05-04 02:51:44.5600000,52.2456,20.2669,,,,2038,
2529557,Latchorzew,2440,180,2,2019-04-01 19:59:29.2800000,0,21800,0,2020-04-15 05:42:19.8800000,52.2452,20.8589,,,,21800,
2529553,Chobot,2440,180,2,2019-03-11 16:22:48.6000000,0,14445,0,2020-04-11 07:40:44.7530000,52.245,21.399,,,,14445,
2529541,Gorce Nowe,2440,180,3,2016-09-28 06:38:48.9900000,0,3914,655972,2020-05-17 13:26:04.6800000,52.2447,20.9149,0,362,-1267,659886,1629
2529531,Myszczyn,2440,180,2,2019-07-21 07:18:21.1300000,0,3630,0,2020-05-20 04:27:58.0930000,52.2443,20.6913,,,,3630,
2529530,Praga Poludnie,2440,180,2,2020-03-04 09:09:37.1270000,0,977080,0,2020-05-23 13:45:48.5600000,52.2442,21.0855,0,1250,0,977080,1250
2529517,Gawartowa Wola,2440,180,2,2019-03-31 10:23:08.1800000,0,4897,0,2020-04-24 06:21:47.8200000,52.2438,20.4938,,,,4897,
2529454,Szkopowka,2440,180,2,2019-06-26 08:37:39.4200000,0,1007726,0,2020-05-27 10:45:05.1530000,52.242,21.2448,,,,1007726,
2529436,Gorce,2440,180,3,2016-08-24 10:07:34.8300000,300,86802,865797,2020-05-28 20:55:14.7500000,52.2415,20.9127,0,27031,-68844,952899,95875
2529435,Ladzyn,2440,180,2,2019-03-01 15:30:07.8400000,0,8182,0,2020-04-28 03:34:24.2830000,52.2414,21.542,,,,8182,
2529429,Nieslusz,2451,180,2,2016-07-24 20:33:43.4570000,0,245835,0,2020-04-21 14:01:10.5730000,52.2413,18.2745,,,,245835,
2529419,Czolowo,2451,180,3,2017-12-16 15:02:44.7530000,0,0,101283,2020-05-24 13:52:04.9770000,52.241,17.0402,,,,101283,
2529413,Mieczewo,2451,180,3,2017-12-16 15:02:36.9730000,0,0,1000072,2020-04-17 13:09:19.5230000,52.2408,17.0029,,,,1000072,
2529393,Wola,2440,180,3,2014-11-26 14:52:43.8230000,300,5194,1979412,2020-05-18 20:38:28.6570000,52.2401,20.9887,0,80,-867,1984906,947
2529376,Milosna,2440,180,2,2019-06-01 14:01:43.3970000,0,811517,0,2020-05-27 10:23:13.5770000,52.2397,21.3033,0,1250,0,811517,1250
2529373,Juljanow,2440,180,2,2018-08-01 10:52:57.6230000,0,2038,0,2020-05-04 02:52:00.6670000,52.2396,20.2891,,,,2038,
2529347,Groszowka,2440,180,2,2020-05-19 11:48:58.2830000,0,193729,0,2020-05-27 10:45:19.7800000,52.2386,21.2105,0,1250,0,193729,1250
2529341,Powisle,2440,180,2,2020-05-11 11:05:12.7430000,0,1019430,0,2020-05-27 16:59:21.9800000,52.2383,21.0284,0,2500,0,1019430,2500
2529317,Kreczki,2440,180,2,2019-04-01 19:42:06.0630000,0,4004,0,2020-05-11 19:57:19.8100000,52.2377,20.7812,,,,4004,
2529310,Dluga Koscielna,2440,180,2,2019-03-11 21:22:32.8900000,0,17998,0,2020-04-11 08:33:41.6970000,52.2373,21.3451,,,,17998,
2529266,Rogalin,2451,180,3,2017-12-16 18:31:07.0130000,0,0,102075,2020-05-24 13:52:15.7730000,52.2351,16.9377,,,,102075,
2529084,Chojeczno Cesarskie,2440,180,2,2016-08-15 17:29:11.3900000,0,4810,0,2020-03-24 10:27:24.6170000,52.2333,22.0333,,,,4810,
2529083,Galki,2440,180,2,2016-08-15 17:28:40.1500000,0,5994,0,2020-03-24 10:27:18.2170000,52.2333,22,,,,5994,
2529076,Mroczki,2440,180,2,2018-12-28 16:36:00.6000000,0,5856,0,2020-03-28 08:13:15.5330000,52.2333,21.8333,,,,5856,
2529074,Wolka Kaluska,2440,180,2,2018-12-29 07:55:43.1930000,0,8310,0,2020-05-16 04:52:22.4530000,52.2333,21.7667,,,,8310,
2529073,Budy Przytockie,2440,180,2,2018-12-29 07:55:39.5870000,0,7052,0,2020-05-16 04:52:19.2230000,52.2333,21.75,,,,7052,
2529072,Budy Kuminskie,2440,180,2,2018-12-29 04:41:27.6600000,0,3285,0,2020-05-16 04:52:15.8000000,52.2333,21.7333,,,,3285,
2529070,Moczydla,2440,180,2,2018-12-28 10:26:08.3900000,0,5357,0,2020-05-16 04:52:12.2930000,52.2333,21.7167,,,,5357,
2529069,Borek,2440,180,2,2019-02-28 00:16:57.1170000,0,3004,0,2020-05-18 09:42:03.8570000,52.2333,21.5833,,,,3004,
2529068,Poreby,2440,180,2,2019-12-04 10:41:38.6500000,0,13364,0,2020-03-23 10:51:15.6500000,52.2333,21.4667,,,,13364,
2529067,Cieciwa,2440,180,2,2019-03-11 15:24:05.4930000,0,5517,0,2020-03-23 10:51:09.1900000,52.2333,21.4333,,,,5517,
2529066,Desno,2440,180,2,2019-03-24 06:12:14.4830000,0,7920,0,2020-03-23 10:51:03.4530000,52.2333,21.4167,,,,7920,
2529065,Olesin Gorny,2440,180,2,2019-02-27 23:00:26.1230000,0,5638,0,2020-03-21 05:17:08.6030000,52.2333,21.4167,,,,5638,
2529064,Mrowiska Male,2440,180,2,2019-03-11 21:42:20.1230000,0,19248,0,2020-04-21 02:27:28.0370000,52.2333,21.3833,,,,19248,
2529063,Mrowiska,2440,180,2,2019-03-11 21:42:24.4200000,0,19298,0,2020-04-21 02:27:35.1700000,52.2333,21.3667,,,,19298,
2529062,Milosna Nowa,2440,180,2,2019-05-21 18:44:50.8670000,0,630848,0,2020-05-27 10:23:17.0000000,52.2333,21.3,0,1250,0,630848,1250
2529061,Zurawka,2440,180,2,2019-06-27 10:07:24.7070000,0,982686,0,2020-05-27 10:23:20.1830000,52.2333,21.2833,0,15250,0,982686,15250
2529060,Zielona,2440,180,2,2020-04-07 10:25:43.5230000,0,145099,0,2020-05-27 10:45:27.3270000,52.2333,21.1833,0,1250,0,145099,1250
2529059,Marysin,2440,180,2,2020-05-18 00:40:39.4500000,0,171934,0,2020-05-27 10:45:31.5870000,52.2333,21.15,0,1250,0,171934,1250
2529058,Goclawek,2440,180,2,2020-03-20 05:44:16.2230000,0,486965,0,2020-05-27 10:45:36.2030000,52.2333,21.1333,0,1250,0,486965,1250
2529057,Goclaw,2440,180,2,2020-03-10 10:25:30.4300000,0,1013413,0,2020-05-11 17:24:47.8400000,52.2333,21.0833,0,1250,0,1013413,1250
2529056,Srodmiescie,2440,180,3,2015-02-14 14:24:12.6700000,300,724,876382,2020-05-10 08:53:37.6300000,52.2333,20.9667,300,0,-1500,877406,1800
2529055,Muranow,2440,180,3,2015-02-18 14:28:31.6100000,300,3252,1236080,2020-05-26 05:35:34.0830000,52.2333,20.9667,0,1034,-1376,1239632,2410
2529054,Wieruchow,2440,180,2,2019-07-19 14:33:35.9000000,0,10789,0,2020-04-21 20:25:11.7500000,52.2333,20.8167,,,,10789,
2529053,Borzecin Maly,2440,180,2,2019-03-12 12:17:48.6770000,0,6200,0,2020-04-27 11:50:37.7230000,52.2333,20.7167,,,,6200,
2529052,Luszczewek,2440,180,2,2019-07-21 15:24:19.2300000,0,3546,0,2020-05-20 03:41:17.9030000,52.2333,20.5333,,,,3546,
2529047,Kurow,2451,180,2,2016-04-23 16:07:42.8170000,0,3449484,0,2020-05-28 20:59:17.1800000,52.2333,18.2667,0,20000,0,3449484,20000
2528816,Pilaszkow,2440,180,2,2019-07-21 07:18:17.6330000,0,4906,0,2020-05-20 04:27:48.5400000,52.2327,20.6929,,,,4906,
2528799,Umiastow,2440,180,2,2019-03-30 14:37:35.0130000,0,9278,0,2020-04-23 03:00:57.0470000,52.2322,20.7623,,,,9278,
2528777,Kaputy,2440,180,2,2019-12-26 22:11:06.9070000,0,10412,0,2020-04-29 15:41:54.2130000,52.2315,20.7798,,,,10412,
2528772,Pogroszew,2440,180,2,2019-03-31 11:04:28.4130000,0,7268,0,2020-04-23 03:01:02.7500000,52.2312,20.7436,,,,7268,
2528727,Warsaw,2440,180,3,2015-01-25 23:59:22.0100000,600,4124,16960113,2020-05-28 08:52:16.7900000,52.2298,21.0118,0,517,-692,16964837,1209
2528715,Palczyn,2451,180,2,2020-05-25 13:34:32.4600000,0,788,0,2020-05-25 13:34:32.4600000,52.2293,17.4729,0,788,-788,788,1576
2528699,Halinow,2440,180,2,2019-03-11 19:14:02.5270000,0,18191,0,2020-04-21 02:27:22.8230000,52.2288,21.3551,,,,18191,
2528693,Swiatniki,2451,180,3,2017-12-16 18:31:15.4030000,0,0,101818,2020-05-24 13:52:20.4870000,52.2285,16.9541,,,,101818,
2528687,Jelonki,2440,180,2,2020-01-14 17:08:08.6600000,336,595113,0,2020-05-27 16:38:56.1130000,52.2283,20.9078,0,1113,0,595449,1113
2528683,Piotrkowek Duzy,2440,180,2,2019-07-19 14:13:34.8670000,0,16032,0,2020-04-15 05:42:12.7500000,52.2281,20.8321,,,,16032,
2528620,Jozefin,2440,180,2,2019-05-30 10:55:44.9200000,0,654991,0,2020-05-27 10:23:09.9300000,52.2257,21.326,0,1250,0,654991,1250
2528619,Chrzanow,2440,180,3,2017-05-15 18:20:07.6370000,300,5171,548783,2020-05-26 04:45:36.9870000,52.2256,20.8824,0,362,-1820,554254,2182
2528584,Cyganka,2440,180,2,2019-12-04 10:41:47.0100000,0,11925,0,2020-03-23 10:51:25.6770000,52.2246,21.5017,,,,11925,
2528546,Witki,2440,180,2,2019-03-07 19:58:59.6400000,0,5783,0,2020-04-23 03:01:14.7700000,52.2234,20.6507,,,,5783,
2528537,Hipolitow,2440,180,2,2019-03-11 21:02:35.1100000,0,20531,0,2020-04-23 05:50:50.7330000,52.2232,21.3499,,,,20531,
2528534,Nowy Luszczewek,2440,180,2,2019-02-14 11:02:56.6830000,0,3261,0,2020-04-24 06:21:57.5070000,52.2231,20.5112,,,,3261,
2528526,Milosna Stara,2440,180,2,2019-09-20 08:09:14.0330000,0,430774,0,2020-05-27 10:01:28.2800000,52.2229,21.2321,0,1250,0,430774,1250
2528520,Rysie,2440,180,2,2019-12-04 10:41:28.0130000,0,12513,0,2020-03-23 10:51:21.4530000,52.2227,21.4745,,,,12513,
2528465,Ochota,2440,180,2,2020-04-25 16:38:45.6800000,0,828438,0,2020-05-27 16:59:28.7570000,52.221,20.9853,0,2500,0,828438,2500
2528445,Wolskie,2440,180,2,2019-07-21 07:18:09.2730000,0,4947,0,2020-04-29 15:42:10.5670000,52.2205,20.7177,,,,4947,
2528443,Zakret,2440,180,2,2019-05-18 23:15:49.9100000,0,1111084,0,2020-05-27 10:01:36.9000000,52.2204,21.2656,,,,1111084,
2528441,Brzuza,2440,180,2,2019-03-01 14:59:34.4600000,0,9462,0,2020-04-19 13:04:56.8530000,52.2204,21.5389,,,,9462,
2528420,Jakubow,2440,180,2,2018-12-23 04:50:11.0800000,0,5788,0,2020-05-16 04:52:04.7730000,52.2197,21.6803,,,,5788,
2528418,Dluzka,2440,180,2,2019-02-27 23:17:48.2270000,0,8017,0,2020-05-16 03:47:12.9370000,52.2196,21.5727,,,,8017,
2528376,Odolany,2440,180,2,2019-10-10 19:54:29.3170000,0,875649,0,2020-05-27 16:39:08.4100000,52.2179,20.9349,0,1250,0,875649,1250
2528362,Michalowek,2440,180,2,2019-07-21 08:24:50.3800000,0,7465,0,2020-04-27 11:50:50.8230000,52.2175,20.7333,,,,7465,
2528355,Anin,2440,180,2,2020-04-10 16:23:39.4600000,0,298291,0,2020-05-27 10:01:14.4030000,52.2173,21.1602,0,1250,0,298291,1250
2528334,Mory,2440,180,3,2015-02-23 21:44:03.1130000,300,5131,533872,2020-05-26 04:45:42.8130000,52.2168,20.8681,0,362,-1805,539303,2167
2528191,Zawoda,2440,180,2,2018-12-29 07:55:51.1170000,0,7029,0,2020-05-16 04:52:28.2070000,52.2167,21.8,,,,7029,
2528189,Choszczowka,2440,180,2,2019-03-11 15:24:26.2000000,0,5555,0,2020-04-11 08:34:03.7700000,52.2167,21.45,,,,5555,
2528188,Olesin Dolny,2440,180,2,2019-03-11 15:24:38.4800000,0,9488,0,2020-03-23 06:02:07.8030000,52.2167,21.4167,,,,9488,
2528187,Skruda,2440,180,2,2019-03-11 21:42:28.6070000,0,16748,0,2020-04-23 05:50:35.9570000,52.2167,21.3833,,,,16748,
2528186,Krolewskie Bagno,2440,180,2,2019-06-12 14:18:28.5500000,0,645225,0,2020-05-27 10:22:40.2130000,52.2167,21.3,0,1250,0,645225,1250
2528185,Zwir,2440,180,2,2019-10-09 00:45:22.3030000,0,290272,0,2020-05-27 10:01:32.7670000,52.2167,21.25,0,1250,0,290272,1250
2528184,Podkaczy Dol,2440,180,2,2020-05-15 22:05:59.4670000,0,285942,0,2020-05-27 10:01:23.0300000,52.2167,21.2,0,1250,0,285942,1250
2528183,Las,2440,180,2,2020-02-07 12:07:24.8130000,0,717230,0,2020-05-27 09:15:10.8470000,52.2167,21.1167,0,1250,0,717230,1250
2528182,Siekierki,2440,180,2,2020-03-30 22:37:53.1200000,0,453962,0,2020-05-27 08:52:43.9330000,52.2167,21.0833,0,1250,0,453962,1250
2528181,Chrzanow Nowy,2440,180,2,2019-08-18 11:14:40.8970000,0,486960,0,2020-05-27 16:38:49.3700000,52.2167,20.9,0,1250,0,486960,1250
2527952,Aleksandrow,2440,180,2,2018-12-29 07:55:32.3200000,0,5817,0,2020-05-16 04:52:09.1830000,52.2157,21.7343,,,,5817,
2527917,Zastow,2440,180,2,2020-02-11 12:46:19.5230000,0,372110,0,2020-05-27 10:01:10.9870000,52.2148,21.1336,0,1250,0,372110,1250
2527913,Koprki,2440,180,2,2019-07-21 06:41:09.5530000,0,8487,0,2020-04-29 15:42:02.0500000,52.2145,20.7445,,,,8487,
2527859,Karolin,2440,180,2,2019-09-30 20:33:15.0570000,0,407626,0,2020-05-27 16:38:42.4270000,52.2127,20.8874,0,1250,0,407626,1250
2527858,Swiecice,2440,180,2,2019-07-21 07:18:13.6970000,0,5586,0,2020-04-29 15:42:19.5630000,52.2127,20.6919,,,,5586,
2527848,Cisie,2440,180,2,2019-03-11 21:42:32.3570000,0,14348,0,2020-04-23 05:28:28.1430000,52.2124,21.3838,,,,14348,
2527834,Oltarzew,2440,180,2,2019-07-21 06:40:55.5070000,0,8207,0,2020-03-18 05:38:51.6970000,52.2119,20.7592,,,,8207,
2527817,Olesin,2440,180,2,2019-03-11 16:22:53.1630000,0,10549,0,2020-05-16 03:46:47.5500000,52.2114,21.4207,,,,10549,
2527788,Ozarow Mazowiecki,2440,180,3,2017-08-23 13:37:14.8930000,300,6565,1023602,2020-05-26 04:19:10.0670000,52.2104,20.7972,0,517,-958,1030467,1475
2527771,Jagodne,2440,180,2,2017-04-29 07:51:00.1300000,0,4950,0,2020-03-28 08:13:33.2700000,52.2098,21.9901,,,,4950,
2527759,Ostrow Kania,2440,180,2,2019-03-11 15:24:34.9630000,0,10735,0,2020-05-16 03:46:41.9700000,52.2093,21.432,0,1250,0,10735,1250
2527755,Konik Stary,2440,180,2,2019-03-11 22:27:08.8900000,0,23099,0,2020-04-23 05:28:37.2600000,52.209,21.3449,,,,23099,
2527726,Rumin,2451,180,2,2016-07-17 06:31:50.6100000,0,130822,0,2020-05-27 16:44:35.9500000,52.2081,18.1907,,,,130822,
2527714,Choszczowka Rudzka,2440,180,2,2019-03-11 15:24:20.3530000,0,8145,0,2020-04-11 09:03:18.8670000,52.2076,21.4868,,,,8145,
2527685,Kaluszyn,2440,180,2,2018-12-29 09:36:20.8600000,0,10819,0,2020-03-28 07:57:04.7500000,52.2067,21.8084,,,,10819,
2527677,Winna Gora,2451,180,2,2020-05-25 13:34:52.3530000,0,517,31,2020-05-25 13:34:52.3530000,52.2063,17.4472,,,,548,
2527668,Choszczowka Debska,2440,180,2,2019-03-11 16:33:02.1100000,0,6790,0,2020-04-11 09:03:24.2770000,52.206,21.5035,,,,6790,
2527645,Arynow,2440,180,2,2019-03-01 14:59:23.4730000,0,15698,0,2020-05-16 03:47:02.9270000,52.2054,21.5369,,,,15698,
2527642,Izabela,2440,180,2,2019-07-09 07:48:37.1400000,0,810419,0,2020-05-27 10:22:43.8530000,52.2054,21.2944,0,1250,0,810419,1250
2527630,Krolewiec,2440,180,2,2019-03-01 14:59:27.2570000,0,20710,0,2020-04-19 13:04:53.2370000,52.2049,21.5566,0,1250,0,20710,1250
2527629,Brzeziny,2440,180,2,2019-03-11 21:22:38.4500000,0,15524,0,2020-04-23 05:28:32.9270000,52.2049,21.3684,,,,15524,
2527609,Miedzylesie,2440,180,2,2020-04-13 03:14:03.8300000,0,406896,0,2020-05-27 10:01:18.6730000,52.2042,21.1715,0,2500,0,406896,2500
2527573,Golabki,2440,180,3,2015-03-14 22:38:23.9330000,300,4705,928715,2020-05-26 04:45:46.6370000,52.2032,20.8598,0,517,-957,933720,1474
2527570,Miloslaw,2451,180,2,2020-05-25 13:34:42.1970000,0,786,0,2020-05-25 13:34:42.1970000,52.2032,17.4896,0,786,-793,786,1579
2527560,Majdan,2440,180,3,2014-06-20 13:50:23.4530000,0,17083,445894,2020-05-28 08:29:57.3900000,52.2027,21.2683,0,1034,-2268,462977,3302
2527534,Groszki Stare,2440,180,2,2018-12-28 23:36:29.5500000,0,5014,0,2020-03-28 08:13:19.9700000,52.2018,21.9078,,,,5014,
2527524,Duchnice,2440,180,3,2018-01-25 10:02:05.5470000,300,1034,999877,2020-05-26 04:19:22.1900000,52.2016,20.799,0,517,-941,1001211,1458
2527496,Plochocin,2440,180,2,2019-07-21 06:40:39.1270000,0,11024,0,2020-04-16 03:58:54.1730000,52.2006,20.7209,,,,11024,
2527491,Konotopa,2440,180,3,2015-06-30 14:54:38.9900000,300,6191,605254,2020-05-26 04:19:26.0030000,52.2004,20.8272,0,517,-944,611745,1461
2527488,Golaszew,2440,180,2,2019-07-21 06:40:42.4830000,0,8664,0,2020-04-16 03:40:46.2630000,52.2004,20.7439,,,,8664,
2527339,Antonin,2440,180,2,2018-12-29 06:53:31.2130000,0,4538,0,2020-05-16 04:23:29.4230000,52.2,21.7,,,,4538,
2527338,Niedzialka Stara,2440,180,2,2019-02-27 23:17:40.2900000,0,15519,0,2020-05-28 08:45:04.8000000,52.2,21.6,,,,15519,
2527337,Karolina,2440,180,2,2019-02-28 00:17:11.1330000,0,16602,0,2020-04-19 13:04:48.6830000,52.2,21.5833,,,,16602,
2527336,Choszczowka,2440,180,2,2019-03-11 16:33:05.7800000,0,10688,0,2020-04-11 09:03:28.8700000,52.2,21.5167,,,,10688,
2527335,Aleksandrowka,2440,180,2,2019-03-11 16:23:10.3200000,0,13195,0,2020-04-23 05:28:13.3430000,52.2,21.4167,,,,13195,
2527334,Wielgolas,2440,180,2,2019-03-11 16:32:49.4670000,0,10591,0,2020-04-23 05:28:08.6300000,52.2,21.4,,,,10591,
2527333,Zagorze,2440,180,3,2017-01-10 15:25:45.6370000,0,4427,452306,2020-05-28 00:04:49.5170000,52.2,21.25,0,517,-678,456733,1195
2527332,Rakowiec,2440,180,3,2014-09-25 09:30:12.8400000,0,28258,85221,2020-05-28 15:04:18.7700000,52.2,20.9667,0,9823,-37334,113479,47157
2527331,Szczesliwice,2440,180,2,2020-05-08 08:17:05.6130000,0,1149517,0,2020-05-28 17:11:59.3670000,52.2,20.95,0,40000,0,1149517,40000
2527330,Kolonia Rakow,2440,180,3,2014-09-21 07:38:12.1200000,0,3410,794510,2020-05-18 15:42:24.1400000,52.2,20.95,0,118,-1634,797920,1752
2527329,Wiktoryn,2440,180,3,2014-07-30 08:06:55.9500000,0,90986,841689,2020-05-28 20:55:28.6800000,52.2,20.9167,0,84016,-78890,932675,162906
2527120,Debe Wielkie,2440,180,2,2019-03-11 15:24:29.8070000,0,13035,0,2020-05-16 03:46:21.3100000,52.1996,21.4433,0,1250,0,13035,1250
2527110,Ryczolek,2440,180,2,2018-12-29 07:55:47.0070000,0,8363,0,2020-03-28 07:56:59.4070000,52.1992,21.7739,,,,8363,
2527101,Zbytki,2440,180,3,2017-05-31 04:01:34.3070000,0,2720,502655,2020-05-28 00:04:45.4870000,52.1991,21.1277,0,517,-946,505375,1463
2527033,Wawer,2440,180,2,2020-05-27 23:43:51.4770000,0,80094,0,2020-05-28 12:37:12.6100000,52.1966,21.1775,0,15129,-57652,80094,72781
2527016,Szymony,2440,180,2,2018-12-29 09:37:00.6430000,0,6629,0,2020-03-24 10:50:00.9700000,52.1959,21.8247,,,,6629,
2526999,Zerzen,2440,180,2,2020-05-01 05:39:49.7900000,0,461436,0,2020-05-27 09:15:06.4200000,52.1955,21.1372,0,1250,0,461436,1250
2526986,Ursus,2440,180,2,2020-04-08 20:42:49.1030000,0,716693,0,2020-05-27 16:38:37.6930000,52.1952,20.8842,0,2500,0,716693,2500
2526976,Zdzar,2440,180,2,2018-12-28 18:55:17.8030000,0,5220,0,2020-03-28 08:13:27.8030000,52.1948,21.9478,,,,5220,
2526971,Olszewice,2440,180,2,2018-12-29 09:36:43.7070000,0,4409,0,2020-03-24 10:50:04.4670000,52.1946,21.8068,,,,4409,
2526968,Jozefow,2440,180,2,2019-07-21 06:40:34.7200000,0,4353,1250,2020-05-19 19:20:05.2800000,52.1945,20.6959,0,0,1250,5603,1250
2526962,Groszki Nowe,2440,180,2,2018-12-29 09:29:44.4970000,0,5401,0,2020-03-28 08:13:23.4670000,52.1943,21.9115,,,,5401,
2526948,Augustowka,2440,180,2,2020-01-13 07:35:43.5270000,0,1084804,0,2020-05-27 08:52:47.4700000,52.1938,21.0917,0,1250,0,1084804,1250
2526940,Przydzialki,2451,180,2,2016-04-23 15:59:29.3970000,0,135301,0,2020-05-27 16:44:36.9830000,52.1936,18.2211,,,,135301,
