ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2536845,Lazarz,2451,180,3,2015-08-27 18:12:39.5100000,0,0,2029308,2020-06-12 06:19:30.6900000,52.3936,16.8938,-300,0,0,2029308,300
2536844,Zakrzewo,2451,180,3,2014-09-08 06:44:36.0430000,0,0,1004060,2020-05-15 13:03:50.9500000,52.3936,16.7251,,,,1004060,
2536827,Kobyle Pole,2451,180,3,2016-09-02 06:26:19.5030000,0,0,1009219,2020-07-13 19:32:29.8400000,52.393,17.0228,-300,0,0,1009219,300
2536803,Kraszew Nowy,2440,180,2,2019-03-09 08:53:43.0470000,0,18281,0,2020-06-07 04:26:25.4000000,52.3923,21.2808,0,1250,0,18281,1250
2536797,Mogielnica,2440,180,2,2014-04-20 21:48:32.6400000,0,2400,0,2020-05-28 02:44:08.9000000,52.3922,22.5754,,,,2400,
2536794,Budy Nowe,2440,180,2,2020-05-12 03:25:59.9700000,0,1031,0,2020-05-12 03:25:59.9700000,52.3921,19.8596,,,,1031,
2536793,Czastkow Mazowiecki,2440,180,2,2019-03-11 14:18:39.3200000,0,5745,0,2020-03-18 12:49:42.1830000,52.392,20.746,,,,5745,
2536783,Debina,2440,180,2,2019-03-11 14:18:45.3030000,0,7035,0,2020-03-18 12:48:52.5000000,52.3917,20.7096,,,,7035,
2536772,Czosnow,2440,180,2,2019-03-11 14:18:42.1330000,0,5716,0,2020-03-18 12:49:28.4400000,52.3914,20.7298,,,,5716,
2536752,Zalasewo,2451,180,3,2016-12-21 08:13:41.2200000,0,0,1016130,2020-06-11 20:42:20.7070000,52.3907,17.0764,,,,1016130,
2536739,Rzyska,2440,180,2,2019-03-12 07:29:43.8530000,0,14620,0,2020-06-07 03:34:58.7430000,52.3897,21.2414,0,1250,0,14620,1250
2536720,Rabowice,2451,180,3,2016-07-27 08:02:44.8600000,0,0,1001247,2020-06-11 21:05:38.6900000,52.3889,17.1212,,,,1001247,
2536714,Czastkow Polski,2440,180,2,2019-03-11 14:18:35.9000000,0,6015,0,2020-03-18 12:49:48.9300000,52.3889,20.7592,,,,6015,
2536703,Wegierskie Katy,2440,180,2,2019-07-15 23:37:27.6730000,0,1203310,0,2020-07-05 21:55:47.6400000,52.3884,21.0143,0,1250,0,1203310,1250
2536691,Walerow,2440,180,2,2016-12-23 03:21:11.8400000,0,11103,0,2020-05-16 08:51:48.4800000,52.3879,22.1661,,,,11103,
2536669,Dobczyn,2440,180,2,2019-03-12 07:29:19.0100000,0,13921,0,2020-05-31 20:42:28.7000000,52.387,21.2989,,,,13921,
2536664,Gulczewo,2451,180,3,2020-07-15 12:03:50.1000000,0,0,788,2020-07-15 12:03:50.1000000,52.3869,17.5822,,,,788,
2536663,Marzenin,2451,180,3,2020-07-15 11:33:28.4770000,0,0,788,2020-07-15 11:33:28.4770000,52.3869,17.5452,,,,788,
2536627,Czerwonka,2440,180,2,2016-12-23 03:21:06.9630000,0,13603,0,2020-05-16 08:51:44.5930000,52.3856,22.1546,,,,13603,
2536570,Jozefow,2440,180,2,2019-06-20 12:28:36.9270000,0,1364827,0,2020-07-05 21:55:53.5700000,52.3838,21.0052,0,1250,0,1364827,1250
2536433,Karolew,2440,180,2,2016-07-22 11:40:07.2400000,0,10163,0,2020-05-16 08:52:07.3100000,52.3833,22.1,,,,10163,
2536432,Ruchna,2440,180,2,2016-07-22 11:39:59.3170000,0,19292,0,2020-03-30 17:28:29.6000000,52.3833,22.0667,0,1250,0,19292,1250
2536424,Franciszkow,2440,180,2,2019-02-18 06:56:41.6300000,0,12902,0,2020-06-17 04:36:38.0730000,52.3833,21.4667,0,1250,0,12902,1250
2536423,Szczepanek,2440,180,2,2019-02-18 00:18:13.0100000,0,8984,0,2020-06-17 04:36:26.2970000,52.3833,21.4333,,,,8984,
2536422,Tul,2440,180,2,2019-02-27 12:44:28.7970000,0,9322,0,2020-06-17 04:36:21.0000000,52.3833,21.4,,,,9322,
2536415,Cegielnia,2440,180,2,2019-04-23 22:55:38.4200000,0,1190127,0,2020-07-05 21:55:09.8000000,52.3833,20.9167,0,1250,0,1190127,1250
2536414,Rajszew,2440,180,2,2019-03-12 13:08:20.7270000,0,16100,0,2020-06-19 16:40:50.5800000,52.3833,20.85,0,2450,0,16100,2450
2536394,Chartowo,2451,180,3,2016-09-28 16:53:35.3430000,0,0,1206355,2020-06-11 22:59:27.3000000,52.3833,16.9833,,,,1206355,
2536393,Wilda,2451,180,3,2015-03-19 15:03:04.9070000,0,0,1728668,2020-06-12 06:19:21.6370000,52.3833,16.9,-300,0,0,1728668,300
2536191,Przywozki,2440,180,2,2016-12-23 03:20:28.8870000,16,8590,0,2020-05-16 08:52:01.3900000,52.3829,22.2011,,,,8606,
2536190,Polazie,2440,180,2,2016-11-23 11:47:03.3470000,0,8307,0,2020-05-30 06:50:50.0070000,52.3829,21.9095,0,1250,0,8307,1250
2536175,Lomna,2440,180,2,2019-03-11 14:18:32.0530000,0,6945,0,2020-03-28 05:25:04.7900000,52.3824,20.7786,0,1250,0,6945,1250
2536161,Tomaszewo,2451,180,2,2020-03-20 19:21:01.3030000,0,1852,0,2020-03-20 19:21:01.3030000,52.3819,18.0181,,,,1852,
2536097,Gorczyn,2451,180,3,2015-03-11 06:48:12.9730000,0,0,1178588,2020-06-12 06:19:11.8800000,52.3794,16.8768,-300,0,0,1178588,300
2536083,Lesnictwo,2451,180,2,2016-07-27 16:03:05.8700000,0,7330,0,2020-07-15 04:19:02.4770000,52.379,18.3793,,,,7330,
2536080,Helenow,2440,180,2,2019-03-09 10:47:58.6370000,0,13273,0,2020-06-07 04:26:13.6430000,52.3788,21.2318,0,1250,0,13273,1250
2536079,Jablonna,2440,180,2,2019-03-12 11:57:05.8170000,0,282017,0,2020-07-01 19:58:18.4670000,52.3788,20.9174,0,1250,0,282017,1250
2536067,Barczyzna,2451,180,3,2020-05-25 17:02:07.5800000,0,0,802,2020-05-25 17:02:07.5800000,52.3783,17.4482,,,,802,
2536066,Rembelszczyzna,2440,180,2,2019-06-17 09:33:28.6000000,0,1095216,0,2020-07-05 21:55:59.0800000,52.3781,21.0294,0,1250,0,1095216,1250
2536064,Czaple,2440,180,2,2016-08-15 19:21:09.2730000,0,8397,0,2020-05-30 06:50:57.2470000,52.3781,21.8758,0,1250,0,8397,1250
2535994,Dolne Pole,2440,180,2,2016-12-23 03:20:59.5270000,0,7353,0,2020-05-16 08:51:51.7900000,52.3756,22.1527,,,,7353,
2535984,Garby,2451,180,3,2016-12-19 06:46:30.8130000,0,0,1010255,2020-06-11 20:42:26.3130000,52.3752,17.0697,,,,1010255,
2535982,Liw,2440,180,2,2016-07-23 23:04:48.7600000,0,42202,0,2020-05-30 06:50:29.8930000,52.3751,21.9677,0,1250,0,42202,1250
2535975,Krasow,2440,180,2,2016-12-23 03:20:44.4500000,0,6103,0,2020-05-16 08:51:55.1830000,52.375,22.1716,,,,6103,
2535971,Stanislawow Pierwszy,2440,180,2,2019-03-13 21:45:29.4600000,0,248920,0,2020-06-13 15:30:56.9730000,52.3749,21.0518,0,17500,0,248920,17500
2535949,Zagosciniec,2440,180,2,2019-03-11 09:42:54.6100000,0,18689,0,2020-05-31 20:43:00.7100000,52.3738,21.2668,0,2372,-300,18689,2672
2535947,Dobrzyn,2440,180,2,2019-03-11 17:22:25.6900000,0,3931,0,2020-03-18 12:49:08.1430000,52.3737,20.7148,,,,3931,
2535932,Justynow,2440,180,2,2016-07-26 07:26:38.2430000,3,6857,0,2020-03-30 17:28:40.1300000,52.3733,22.1294,,,,6860,
2535930,Roguszyn,2440,180,2,2018-02-28 00:04:02.8700000,0,13217,0,2020-03-24 08:58:48.8930000,52.3732,21.8505,,,,13217,
2535927,Polwiosek Lubstowski,2451,180,2,2016-05-14 20:59:15.1200000,0,16966,0,2020-07-15 04:18:41.5370000,52.3731,18.3244,,,,16966,
2535899,Pniewnik,2440,180,2,2018-07-28 21:38:44.1900000,0,14538,0,2020-06-29 08:38:55.0570000,52.3723,21.8045,0,1250,0,14538,1250
2535885,Swietochow Stary,2440,180,2,2019-03-17 09:34:46.0070000,0,3921,0,2020-05-30 07:13:11.4530000,52.3718,21.7511,,,,3921,
2535851,Zabokliki,2440,180,2,2016-08-15 19:20:58.0070000,0,8397,0,2020-05-30 06:50:53.4470000,52.3705,21.8861,0,1250,0,8397,1250
2535848,Slesin,2451,180,2,2016-04-24 10:39:42.3630000,0,15664,0,2020-07-15 04:18:31.7300000,52.3704,18.3064,,,,15664,
2535834,Stare Grabie,2440,180,2,2019-03-09 08:53:23.7970000,0,14439,0,2020-06-07 04:34:28.0770000,52.3697,21.3188,0,1250,0,14439,1250
2535818,Losia Wolka,2440,180,2,2019-02-20 11:44:03.6500000,0,3148,0,2020-03-18 12:49:15.6800000,52.3692,20.7149,,,,3148,
2535803,Czarna,2440,180,2,2019-03-12 08:59:31.8100000,0,13342,0,2020-04-25 09:42:09.3830000,52.3684,21.2263,0,1250,0,13342,1250
2535766,Palmiry,2440,180,2,2019-03-11 08:43:27.2230000,0,7613,0,2020-06-02 15:27:46.0530000,52.3668,20.7793,0,1250,0,7613,1250
2535761,Pawlowko,2451,180,3,2016-03-11 12:43:51.6530000,0,0,118442,2020-06-06 11:49:48.7900000,52.3667,16.4905,,,,118442,
2535646,Modecin,2440,180,2,2019-03-17 09:34:42.1000000,0,2671,0,2020-06-29 08:38:46.2330000,52.3667,21.7333,,,,2671,
2535640,Miedzyles,2440,180,2,2018-12-24 01:44:57.0500000,0,8238,0,2020-04-19 13:46:56.1600000,52.3667,21.4833,,,,8238,
2535639,Dabrowica,2440,180,2,2019-02-27 18:44:03.1830000,0,5548,0,2020-06-17 04:36:31.7770000,52.3667,21.4333,0,1250,0,5548,1250
2535638,Czubajowizna,2440,180,2,2019-02-12 17:38:52.7800000,0,14256,0,2020-06-17 04:36:15.9100000,52.3667,21.3833,0,1250,0,14256,1250
2535636,Nadbiel,2440,180,2,2019-03-11 10:30:54.9000000,0,10932,0,2020-04-11 06:39:56.6700000,52.3667,21.35,0,1200,0,10932,1200
2535635,Nowa Wies,2440,180,2,2019-03-12 08:59:24.5300000,0,15790,0,2020-06-07 04:26:18.9070000,52.3667,21.25,0,1250,0,15790,1250
2535634,Czarna Mala,2440,180,2,2019-03-12 08:59:41.2800000,0,15788,0,2020-04-25 09:42:02.6370000,52.3667,21.2333,0,1250,0,15788,1250
2535633,Marianow,2440,180,2,2019-03-12 08:59:37.4830000,0,10795,0,2020-04-25 10:28:06.0300000,52.3667,21.2167,0,1250,0,10795,1250
2535630,Michalow Grabina,2440,180,2,2019-11-26 21:48:43.0670000,0,1068238,0,2020-07-11 07:52:49.4570000,52.3667,21.0167,0,6250,0,1068238,6250
2535629,Choszczowka,2440,180,2,2019-06-18 12:19:15.6730000,0,1029509,0,2020-07-01 19:58:31.3900000,52.3667,20.95,0,1250,0,1029509,1250
2535628,Lomianki Dolne,2440,180,2,2019-07-20 21:35:30.4330000,0,19567,0,2020-06-20 20:27:46.4000000,52.3667,20.9,0,1250,0,19567,1250
2535627,Kepa Kielpinska,2440,180,2,2019-07-20 21:35:46.4200000,0,19915,0,2020-06-20 20:27:50.7430000,52.3667,20.8833,0,1250,0,19915,1250
2535626,Kielpin Poduchowny,2440,180,2,2019-07-20 21:35:56.5400000,0,16746,0,2020-06-20 20:27:54.4370000,52.3667,20.8667,0,1250,0,16746,1250
2535625,Dziekanow Polski,2440,180,2,2019-03-12 12:46:16.7270000,0,16100,0,2020-07-15 07:04:14.3070000,52.3667,20.8333,0,1250,0,16100,1250
2535624,Pienkow,2440,180,2,2019-03-12 12:46:28.8200000,0,14950,0,2020-07-15 07:04:20.5900000,52.3667,20.8167,0,1250,0,14950,1250
2535622,Polesie Stare,2440,180,2,2018-12-28 14:49:00.7370000,0,1483,0,2020-06-21 07:10:05.0430000,52.3667,20.4667,,,,1483,
2535609,Garby Wielkie,2451,180,3,2015-12-07 09:45:18.4200000,0,0,1002623,2020-06-11 20:42:34.4330000,52.3667,17.0667,,,,1002623,
2535608,Debiec,2451,180,3,2015-03-16 17:51:26.8570000,0,0,1155640,2020-06-12 07:50:07.2530000,52.3667,16.9167,-299,0,0,1155640,299
2535400,Kosierady Wielkie,2440,180,2,2016-08-08 05:47:37.5730000,0,7349,0,2020-05-16 08:51:58.2930000,52.3653,22.1762,,,,7349,
2535384,Nekla,2451,180,3,2020-05-25 17:01:54.3400000,0,0,789,2020-05-25 17:01:54.3400000,52.365,17.4133,,,,789,
2535380,Szczurow,2440,180,2,2018-07-15 15:50:35.9300000,0,7045,0,2020-03-24 08:58:43.7800000,52.3648,21.8404,,,,7045,
2535347,Slomowko,2451,180,3,2020-07-15 11:33:22.9400000,0,0,788,2020-07-15 11:33:22.9400000,52.364,17.5545,,,,788,
2535312,Kolebki,2451,180,2,2016-07-27 16:03:11.8070000,0,8230,0,2020-07-15 04:18:58.5830000,52.3629,18.3646,,,,8230,
2535310,Duczki,2440,180,2,2019-03-11 09:42:58.6600000,0,14438,0,2020-06-07 04:26:54.0370000,52.3627,21.2905,0,1250,0,14438,1250
2535304,Struga,2440,180,2,2019-03-12 14:52:43.4130000,0,29187,0,2020-06-29 16:56:57.0300000,52.3626,21.1353,0,1122,-300,29187,1422
2535293,Zakrzew,2440,180,2,2018-07-28 21:38:36.7930000,0,5788,0,2020-06-29 08:38:50.7800000,52.3624,21.7681,0,1250,0,5788,1250
2535225,Czarna Struga,2440,180,2,2019-03-20 11:15:38.8200000,0,1264078,0,2020-07-14 06:43:21.3000000,52.36,21.1169,0,1250,0,1264078,1250
2535212,Polwiosek Stary,2451,180,2,2016-04-24 10:19:30.2300000,0,13164,0,2020-07-15 04:18:46.0800000,52.3593,18.3103,,,,13164,
2535210,Sadowa,2440,180,2,2019-03-12 13:08:16.7430000,0,14950,0,2020-07-15 07:04:05.3430000,52.3593,20.8309,0,1250,0,14950,1250
2535186,Jarnice,2440,180,2,2016-08-15 18:46:19.8470000,0,15609,0,2020-05-30 06:50:45.4100000,52.3586,21.9857,0,1250,0,15609,1250
2535173,Kielpin,2440,180,2,2019-03-12 13:08:24.0400000,0,18550,0,2020-06-20 20:27:57.7230000,52.358,20.8621,0,1250,0,18550,1250
2535172,Dziekanow Bajkowy,2440,180,2,2019-03-12 12:46:13.4000000,0,17350,0,2020-06-20 20:49:07.4430000,52.3579,20.8514,0,2500,0,17350,2500
2535171,Nowe Lipiny,2440,180,2,2019-03-09 10:21:13.8630000,0,19528,0,2020-04-25 10:27:47.8170000,52.3579,21.2712,0,1250,0,19528,1250
2535158,Nojszew,2440,180,2,2018-07-31 11:07:49.2800000,0,5943,0,2020-03-24 08:58:36.6030000,52.3573,21.8212,,,,5943,
2535119,Buchnik,2440,180,2,2019-09-07 06:55:17.0800000,0,97322,0,2020-05-27 13:55:38.0170000,52.3556,20.9296,0,1122,-300,97322,1422
2535102,Swidrow,2440,180,2,2019-03-17 09:34:50.0370000,0,3918,0,2020-06-29 08:38:42.2830000,52.355,21.7456,0,1250,0,3918,1250
2535078,Psary Wielkie,2451,180,3,2020-05-29 10:03:45.7900000,0,0,742,2020-05-29 10:03:45.7900000,52.3545,17.5047,,,,742,
2535060,Slomowo,2451,180,3,2020-07-15 11:33:18.1770000,0,0,1411,2020-07-15 11:33:18.1800000,52.3536,17.5455,,,,1411,
2535054,Piotrkowice,2451,180,2,2016-04-26 05:29:14.8100000,0,10714,0,2020-07-15 04:18:54.0100000,52.3535,18.3455,,,,10714,
2535046,Polwiosek Nowy,2451,180,2,2016-04-24 10:40:00.4270000,0,13114,0,2020-07-15 04:18:49.5970000,52.3533,18.3229,,,,13114,
2535044,Korczew,2440,180,2,2018-08-07 09:33:29.9500000,0,2302,0,2020-05-28 02:44:30.0970000,52.3533,22.6134,,,,2302,
2535018,Dziekanow Lesny,2440,180,2,2019-03-12 12:46:23.6330000,0,24850,0,2020-06-20 20:28:06.8700000,52.3524,20.8512,0,2500,0,24850,2500
2535002,Czerwonka,2440,180,2,2018-07-31 11:08:03.2970000,0,3199,0,2020-05-16 06:22:39.4500000,52.3518,21.8713,,,,3199,
2534990,Dabrowka,2440,180,2,2019-02-19 13:31:19.7400000,0,3859,0,2020-03-18 13:12:52.9830000,52.3514,20.6056,,,,3859,
2534986,Zasutowo,2451,180,3,2020-05-25 17:01:37.9000000,0,0,788,2020-05-25 17:01:37.9000000,52.3512,17.4675,0,0,0,788,0
2534985,Laskowice,2440,180,2,2018-08-07 09:33:26.1370000,0,2302,0,2020-05-28 02:44:24.6400000,52.3512,22.6443,,,,2302,
2534974,Gierlatowo,2451,180,3,2020-05-25 17:01:50.1130000,0,0,790,2020-05-25 17:01:50.1130000,52.3509,17.4377,,,,790,
2534836,Sikory Duze,2440,180,2,2016-08-08 05:59:44.6070000,0,6099,0,2020-05-16 07:27:46.5830000,52.35,22.1667,,,,6099,
2534835,Weze,2440,180,2,2016-12-13 13:41:25.0300000,0,4326,0,2020-05-16 07:27:50.2130000,52.35,22.15,,,,4326,
2534834,Paczuski,2440,180,2,2015-02-22 09:32:54.3670000,0,6376,0,2020-05-16 07:27:53.8330000,52.35,22.1333,,,,6376,
2534832,Szaruty,2440,180,2,2016-07-26 07:26:29.6100000,0,10646,0,2020-03-18 09:33:27.8870000,52.35,22.05,,,,10646,
2534829,Wolka Dabrowicka,2440,180,2,2019-02-27 19:35:02.0970000,0,9001,0,2020-06-07 19:22:22.4600000,52.35,21.45,0,1250,0,9001,1250
2534828,Grabie Nowe,2440,180,2,2019-03-12 07:29:23.7600000,0,19372,0,2020-07-13 16:05:22.0100000,52.35,21.3167,0,1250,0,19372,1250
2534827,Mostowka,2440,180,2,2019-03-12 07:29:27.1200000,0,14469,0,2020-07-13 16:05:26.2030000,52.35,21.3,0,1250,0,14469,1250
2534826,Slawek,2440,180,2,2019-03-12 08:59:28.2800000,0,40688,0,2020-04-25 10:27:56.1400000,52.35,21.25,0,1250,0,40688,1250
2534825,Wolominek,2440,180,2,2019-03-11 08:41:06.8930000,0,28557,300,2020-05-25 09:15:04.5700000,52.35,21.2333,,,,28857,
2534824,Ulasek,2440,180,2,2019-03-12 07:51:56.6830000,0,23025,0,2020-04-25 10:28:11.9130000,52.35,21.2,0,1250,0,23025,1250
2534823,Kepa Tarchominska,2440,180,2,2019-04-29 11:39:52.4770000,0,1018839,0,2020-07-14 06:43:26.3430000,52.35,21.1,0,1250,0,1018839,1250
2534822,Olesin,2440,180,2,2019-02-22 11:09:14.3000000,0,19535,0,2020-06-29 16:36:41.0100000,52.35,21.0667,0,1250,0,19535,1250
2534821,Augustowek,2440,180,2,2020-06-29 07:36:10.0700000,0,471720,0,2020-07-12 03:32:14.7870000,52.35,21.0667,0,5000,0,471720,5000
2534820,Manki,2440,180,2,2019-09-10 06:07:28.5070000,0,14423,0,2020-06-29 16:35:54.2530000,52.35,21.05,0,1122,-300,14423,1422
2534819,Szamocin,2440,180,2,2019-06-25 08:23:40.9400000,0,1086161,0,2020-06-29 16:36:03.9770000,52.35,21.0333,0,1250,0,1086161,1250
2534818,Kobialka,2440,180,2,2019-09-10 05:16:40.9230000,0,10807,0,2020-06-29 16:36:11.4730000,52.35,21.0167,0,1250,0,10807,1250
2534817,Rozopole,2440,180,2,2019-09-07 06:40:31.9270000,0,13319,0,2020-04-15 14:52:17.7600000,52.35,20.9833,0,3750,0,13319,3750
2534816,Bialoleka Dworska,2440,180,2,2020-04-13 10:01:06.1030000,0,839231,0,2020-06-13 16:39:36.6600000,52.35,20.9833,0,5000,0,839231,5000
2534815,Dabrowka Grzybowska,2440,180,2,2019-09-07 06:55:27.6100000,0,18815,0,2020-04-23 02:40:16.3970000,52.35,20.95,,,,18815,
2534814,Nowodwory,2440,180,2,2019-07-06 03:25:56.0770000,0,1036559,0,2020-05-29 02:44:38.9730000,52.35,20.9333,0,10000,0,1036559,10000
2534595,Brzozowka,2440,180,2,2019-03-11 09:26:34.3970000,0,3326,0,2020-03-18 13:12:17.7300000,52.3494,20.6593,,,,3326,
2534575,Czarnocin,2440,180,2,2018-10-29 20:04:25.1470000,0,5874,0,2020-03-18 07:31:43.4900000,52.3488,21.7088,,,,5874,
2534561,Splawie,2451,180,3,2016-10-29 12:34:25.0370000,0,0,1005393,2020-06-11 21:04:55.7530000,52.3481,17.0275,,,,1005393,
2534543,Sokolowo,2451,180,3,2020-07-15 11:33:52.8770000,0,0,788,2020-07-15 11:33:52.8770000,52.3475,17.5677,,,,788,
2534534,Kokoszki,2451,180,3,2020-05-25 17:01:58.6200000,0,0,791,2020-05-25 17:01:58.6200000,52.3473,17.4196,,,,791,
2534521,Psary Polskie,2451,180,3,2020-07-15 10:49:17.0600000,0,0,788,2020-07-15 10:49:17.0600000,52.3466,17.537,,,,788,
2534479,Dabrowka Szlachecka,2440,180,2,2019-10-11 13:27:18.4570000,0,1077915,0,2020-05-27 13:55:53.5870000,52.3449,20.96,,,,1077915,
2534476,Zabikowo,2451,180,3,2015-08-24 17:14:45.0500000,0,0,1018728,2020-07-13 19:31:52.9500000,52.3449,16.8615,0,-1500,0,1018728,1500
2534457,Wyrozeby Konaty,2440,180,2,2014-04-21 00:42:32.7670000,0,2400,0,2020-05-28 03:04:01.6400000,52.3443,22.4264,,,,2400,
2534449,Makowiec Duzy,2440,180,2,2018-07-28 22:42:33.7200000,0,5788,0,2020-06-29 08:14:59.4500000,52.3438,21.7385,,,,5788,
2534418,Wygoda,2451,180,2,2016-04-26 05:28:33.3700000,0,10514,0,2020-07-15 04:55:15.2730000,52.3426,18.3651,,,,10514,
2534391,Orzechow,2440,180,2,2016-11-27 07:02:52.3230000,0,8407,0,2020-05-16 06:22:29.4330000,52.3416,21.8988,,,,8407,
2534382,Krzesinki,2451,180,3,2016-08-02 12:22:00.0600000,0,0,1003526,2020-06-11 21:05:08.9270000,52.3412,17.0115,0,0,-2520,1003526,2520
2534358,Wolomin,2440,180,2,2019-03-12 14:13:43.2600000,0,1150635,0,2020-07-15 22:19:29.1900000,52.3401,21.2421,0,1250,0,1150635,1250
2534349,Niedzwiady,2451,180,2,2016-04-24 10:40:19.4500000,0,8264,0,2020-07-15 04:55:31.2430000,52.3397,18.3432,,,,8264,
2534342,Kobylka,2440,180,2,2019-03-09 13:03:23.0670000,0,24281,0,2020-06-21 07:45:35.7370000,52.3395,21.1959,0,1250,0,24281,1250
2534333,Brzozowica,2440,180,2,2018-12-10 09:44:57.4670000,0,5738,0,2020-03-18 07:31:33.6500000,52.3392,21.6807,,,,5738,
2534327,Stary Tomysl,2451,180,3,2017-07-25 10:26:44.7070000,300,0,98642,2020-06-11 13:44:45.3970000,52.339,16.1637,,,,98942,
2534295,Przyborki,2451,180,3,2020-07-15 10:49:10.7570000,0,0,1088,2020-07-15 10:49:10.7570000,52.3381,17.5405,,,,1088,
2534269,Psary Male,2451,180,3,2020-06-13 14:09:35.0770000,0,0,904,2020-06-13 14:09:35.0770000,52.3372,17.514,0,-535,904,904,1439
2534256,Filipy,2440,180,2,2016-12-11 01:52:35.7170000,0,8407,0,2020-05-16 06:22:25.6300000,52.3369,21.9094,,,,8407,
2534210,Podstolice,2451,180,3,2020-05-29 10:03:31.7000000,0,0,647,2020-05-29 10:03:31.7000000,52.3351,17.4716,,,,647,
2534174,Lomianki,2440,180,2,2019-08-09 23:00:27.5930000,0,776286,0,2020-07-14 17:27:17.3400000,52.3341,20.886,0,1250,0,776286,1250
2534153,Walentow,2440,180,2,2018-10-29 20:09:48.5230000,0,6184,0,2020-06-29 08:14:54.9000000,52.3334,21.7062,,,,6184,
2534049,Sikory,2440,180,2,2017-01-10 02:41:28.9530000,0,3076,0,2020-05-16 07:27:42.3870000,52.3333,22.1667,,,,3076,
2534047,Paczuski Male,2440,180,2,2015-02-21 17:21:38.1530000,0,5276,0,2020-05-16 07:27:31.2630000,52.3333,22.1333,,,,5276,
2534044,Krypy,2440,180,2,2016-08-15 18:46:27.3500000,0,7147,0,2020-05-16 06:22:16.3600000,52.3333,21.9333,,,,7147,
2534043,Strupiechow,2440,180,2,2016-08-15 18:46:35.2670000,0,6894,0,2020-05-16 06:22:10.4200000,52.3333,21.9167,,,,6894,
2534040,Turze,2440,180,2,2019-03-08 06:19:33.3230000,0,8266,0,2020-06-07 19:22:18.6530000,52.3333,21.4667,0,1250,0,8266,1250
2534039,Cygow,2440,180,2,2019-02-27 18:43:51.3400000,0,10327,0,2020-06-17 04:36:04.2900000,52.3333,21.4167,0,2500,0,10327,2500
2534037,Reczaje Niemieckie,2440,180,2,2019-03-08 06:19:21.7770000,0,8296,0,2020-06-17 04:36:10.0900000,52.3333,21.3667,0,1250,0,8296,1250
2534036,Reczaje Polskie,2440,180,2,2019-03-12 11:13:01.2700000,0,13650,0,2020-03-23 07:54:56.1500000,52.3333,21.35,,,,13650,
2534035,Majdan,2440,180,2,2019-03-12 14:52:55.3830000,0,14950,0,2020-07-13 16:05:30.3970000,52.3333,21.3,0,1250,0,14950,1250
2534034,Skazowka,2440,180,2,2019-03-09 09:57:52.4230000,0,16889,0,2020-05-31 03:42:50.5370000,52.3333,21.2833,0,1250,0,16889,1250
2534033,Nadarzyn,2440,180,2,2019-03-12 14:52:33.2900000,0,31150,0,2020-06-21 07:45:41.4330000,52.3333,21.2,0,1250,0,31150,1250
2534032,Maciolki,2440,180,2,2019-03-12 14:52:26.0870000,0,29906,0,2020-06-11 08:02:14.5930000,52.3333,21.1667,0,1158,-299,29906,1457
2534031,Pustelnik,2440,180,2,2019-04-24 14:37:33.4070000,0,1036848,0,2020-07-14 06:43:14.4300000,52.3333,21.1167,0,1250,0,1036848,1250
2534030,Grodzisk,2440,180,2,2020-06-30 08:59:51.0470000,0,225787,0,2020-07-01 06:04:43.4000000,52.3333,21.0667,0,2500,0,225787,2500
2534029,Augustow,2440,180,2,2019-09-17 11:18:27.8900000,0,751775,0,2020-05-27 11:29:39.8600000,52.3333,21.0667,,,,751775,
2534028,Tomaszow,2440,180,2,2019-09-07 07:21:54.1100000,0,12138,0,2020-06-29 16:36:31.2270000,52.3333,21.0167,0,1250,0,12138,1250
2534027,Marcelin,2440,180,3,2015-05-20 13:28:25.0500000,0,5955,1005070,2020-07-15 17:04:16.4270000,52.3333,21.0167,0,517,-952,1011025,1469
2534026,Pludy,2440,180,2,2019-10-23 06:34:32.3570000,0,607266,0,2020-06-13 18:02:55.1170000,52.3333,20.9833,0,6250,0,607266,6250
2534025,Henrykow,2440,180,2,2019-12-01 15:48:12.3970000,0,781298,0,2020-06-24 22:09:14.0830000,52.3333,20.9667,0,1250,0,781298,1250
2534024,Pociecha,2440,180,2,2019-03-12 13:08:08.6500000,0,6200,0,2020-03-28 04:36:36.6870000,52.3333,20.7667,,,,6200,
2534023,Dabrowa,2440,180,2,2019-02-19 05:48:53.2270000,0,4403,0,2020-04-01 07:11:01.6900000,52.3333,20.5833,,,,4403,
2534022,Cisowe,2440,180,2,2018-12-28 14:49:27.2200000,0,1938,0,2020-07-10 02:37:32.7900000,52.3333,20.4833,,,,1938,
2533819,Stepocin,2451,180,3,2020-05-25 17:02:02.4330000,0,0,787,2020-05-25 17:02:02.4330000,52.3329,17.4222,,,,787,
2533800,Opatowko,2451,180,3,2020-05-29 10:03:36.4500000,0,0,647,2020-05-29 10:03:36.4500000,52.3323,17.4813,,,,647,
2533781,Kobylany Gorne,2440,180,2,2014-04-21 00:43:10.3200000,0,2400,0,2020-05-28 03:03:46.4700000,52.3316,22.3746,,,,2400,
2533775,Sulki,2440,180,2,2019-03-17 09:55:55.2830000,0,5171,0,2020-03-24 08:58:54.1500000,52.3312,21.8465,,,,5171,
