ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2618426,Orlowo,2449,180,2,2020-07-09 14:15:54.0270000,0,2903,0,2020-07-09 14:15:56.4770000,54.2057,19.0786,-299,2386,-3308,2903,5993
2618334,Wojnity,2444,180,2,2020-08-13 17:58:06.4730000,0,910,0,2020-08-13 17:58:06.4730000,54.2025,20.0756,,,,910,
2618323,Cieszety,2444,180,2,2020-08-13 17:57:52.2530000,0,911,0,2020-08-13 17:57:52.2570000,54.2021,20.1277,,,,911,
2618286,Klodawa,2449,180,3,2016-12-14 07:10:50.6670000,0,600,14132,2020-03-26 13:49:42.8800000,54.2011,18.5895,,,,14732,
2618270,Bagicz,2452,180,2,2018-05-27 12:12:38.8900000,0,20736,0,2020-08-03 20:39:39.0400000,54.2002,15.7005,,,,20736,
2618106,Pilaki Wielkie,2444,180,1,2018-07-12 20:30:53.8870000,3067,0,0,2020-06-11 12:59:39.8730000,54.2,21.9667,,,,3067,
2618105,Gebalka,2444,180,1,2018-07-12 20:31:01.1370000,2983,0,0,2020-06-11 14:32:31.4170000,54.2,21.9333,,,,2983,
2618104,Stregiel,2444,180,1,2018-07-11 09:50:25.1500000,2232,0,0,2020-06-11 14:32:15.9100000,54.2,21.85,,,,2232,
2618095,Karszewo,2444,180,1,2018-07-14 19:15:12.4770000,3215,0,0,2020-04-10 12:36:17.2930000,54.2,21.1333,,,,3215,
2618089,Suchowo,2449,180,3,2020-08-06 07:17:59.5930000,0,0,1063,2020-08-06 07:17:59.5970000,54.2,19.1833,0,-1273,1063,1063,2336
2618088,Czeslawiec,2449,180,2,2020-07-10 17:50:53.6300000,0,2248,5,2020-07-10 17:51:05.0170000,54.2,19,,,,2253,
2618086,Pieklo Dolne,2449,180,2,2020-08-07 11:53:09.3200000,0,617,0,2020-08-07 11:53:09.3200000,54.2,18.3167,,,,617,
2617968,Plonne,2444,180,2,2020-07-08 08:28:45.6300000,0,767,0,2020-07-08 08:28:45.6300000,54.1992,19.7032,,,,767,
2617959,Mierzeszyn,2449,180,2,2020-08-07 14:29:07.5200000,0,810,0,2020-08-07 14:29:07.5200000,54.199,18.42,0,810,-740,810,1550
2617867,Przywidz,2449,180,2,2020-08-14 18:36:08.1000000,0,2120,571,2020-08-14 18:36:08.1000000,54.1952,18.3212,,,,2691,
2617840,Pudlikajmy,2444,180,2,2020-08-13 16:50:24.4830000,0,944,0,2020-08-13 16:50:24.4830000,54.1942,20.495,,,,944,
2617819,Kleszczewo,2449,180,2,2020-08-07 15:12:10.3900000,0,1117,26,2020-08-07 15:12:10.3900000,54.1933,18.518,0,517,-1380,1143,1897
2617811,Zaskoczyn,2449,180,2,2020-08-07 17:04:18.1930000,0,1250,0,2020-08-07 17:04:18.1930000,54.1932,18.4733,0,1250,0,1250,1250
2617796,Kotowo,2444,180,2,2020-08-13 16:49:50.3730000,0,1094,0,2020-08-13 16:49:50.3730000,54.1927,20.6739,,,,1094,
2617781,Minty,2444,180,1,2020-06-28 09:03:50.4070000,465,0,0,2020-06-28 09:03:50.4070000,54.1923,20.8239,,,,465,
2617745,Jagoty,2444,180,2,2020-08-13 17:12:16.2670000,0,1056,0,2020-08-13 17:12:16.2670000,54.191,20.564,,,,1056,
2617738,Kepki,2449,180,2,2020-07-08 18:31:48.3530000,0,909,0,2020-07-08 18:31:48.3530000,54.1908,19.3116,,,,909,
2617726,Lubieszewo,2449,180,3,2016-11-08 07:09:21.2830000,0,1745,4494,2020-07-09 14:16:11.7030000,54.1901,19.0372,,,,6239,
2617717,Bornity,2444,180,2,2020-08-13 17:58:11.2170000,0,911,0,2020-08-13 17:58:11.2170000,54.1896,20.0566,,,,911,
2617701,Bielnik Drugi,2444,180,2,2020-07-08 18:31:55.6030000,0,1111,0,2020-07-08 18:31:55.6030000,54.189,19.3253,,,,1111,
2617700,Kmiecin,2449,180,3,2020-08-06 07:15:10.8070000,0,893,1067,2020-08-06 07:15:10.8070000,54.189,19.1484,0,-900,1067,1960,1967
2617685,Kolonia Rybacka,2444,180,1,2018-07-15 17:24:58.9600000,3486,0,0,2020-06-11 14:32:02.5570000,54.1885,21.7913,,,,3486,
2617672,Nowica,2444,180,2,2020-07-08 05:10:47.6970000,0,1058,0,2020-07-08 05:10:47.6970000,54.1877,19.8093,,,,1058,
2617663,Rychnowo Zulawskie,2449,180,3,2020-08-06 07:15:05.0270000,0,0,2051,2020-08-06 07:15:05.0270000,54.1875,19.1139,0,-3247,2051,2051,5298
2617654,Pieklo Gorne,2449,180,2,2020-08-07 14:28:54.8930000,0,815,0,2020-08-07 14:28:54.8930000,54.187,18.3097,,,,815,
2617619,Ostry Kamien,2444,180,2,2020-08-13 17:58:15.4470000,0,911,0,2020-08-13 17:58:15.4500000,54.1858,20.0304,,,,911,
2617610,Klobuczyno,2449,180,2,2017-07-05 20:36:40.7800000,0,4235,0,2020-06-28 06:12:35.7630000,54.1855,18.1007,,,,4235,
2617585,Zytowo,2444,180,2,2020-08-13 16:49:57.1630000,0,1056,0,2020-08-13 16:49:57.1630000,54.1845,20.6248,,,,1056,
2617577,Nerwiki,2444,180,2,2020-08-13 17:12:12.1930000,0,945,0,2020-08-13 17:12:12.1930000,54.1843,20.5135,,,,945,
2617574,Glebisko,2444,180,2,2020-08-13 17:58:31.7030000,0,912,0,2020-08-13 17:58:31.7030000,54.1842,20.1051,,,,912,
2617567,Mlynarska Wola,2444,180,3,2017-07-08 13:40:57.8930000,0,517,613,2020-07-08 08:28:53.4670000,54.1839,19.7533,,,,1130,
2617407,Mieczkowka,2444,180,1,2017-08-24 12:04:59.6830000,3047,0,0,2020-06-11 12:59:11.4200000,54.1833,22.0833,,,,3047,
2617406,Stregielek,2444,180,1,2018-07-11 09:50:15.8670000,2048,0,0,2020-06-11 14:32:20.5170000,54.1833,21.8667,,,,2048,
2617405,Ogonki,2444,180,1,2018-07-11 09:50:08.2400000,3007,0,0,2020-06-11 14:32:09.0830000,54.1833,21.8167,,,,3007,
2617402,Rodele,2444,180,1,2018-07-13 14:04:39.9300000,3080,0,0,2020-06-12 00:52:11.3430000,54.1833,21.4167,,,,3080,
2617400,Parys,2444,180,1,2020-08-07 08:06:26.4200000,1304,0,0,2020-08-07 08:06:26.4200000,54.1833,21.2,1304,0,-2173,1304,3477
2617399,Kalmy,2444,180,1,2018-07-14 19:15:06.1130000,3315,0,0,2020-04-10 11:23:33.5430000,54.1833,21.15,,,,3315,
2617395,Luboszyce,2452,180,2,2019-10-20 21:07:29.7430000,0,671,0,2020-08-13 21:43:04.1670000,54.1833,15.6,,,,671,
2617241,Nowo Wies Wielka,2444,180,2,2020-08-13 16:50:31.8500000,0,945,0,2020-08-13 16:50:31.8500000,54.1805,20.5093,,,,945,
2617217,Krekole,2444,180,1,2020-06-28 09:03:43.6900000,906,35,0,2020-06-28 09:03:43.6900000,54.1794,20.7527,,,,941,
2617144,Dzierzecino,2452,180,3,2015-10-06 17:14:58.3130000,0,465,1819,2020-08-03 04:09:24.1500000,54.1767,16.2498,,,,2284,
2617035,Kaczki,2449,180,3,2016-12-20 06:23:29.7330000,0,1422,13941,2020-06-21 07:34:41.2100000,54.1722,18.5647,,,,15363,
2617027,Czerniewo,2449,180,2,2020-08-07 18:23:58.6770000,0,1262,120,2020-08-07 18:23:58.6770000,54.172,18.484,,,,1382,
2616999,Trabki Wielkie,2449,180,2,2020-08-07 18:24:16.7530000,300,1611,0,2020-08-07 18:24:16.7530000,54.1706,18.54,0,587,-3352,1911,3939
2616997,Bytow,2449,180,2,2017-10-25 06:45:28.1030000,0,100940,0,2020-06-14 07:44:03.5500000,54.1706,17.4919,0,10350,0,100940,10350
2616984,Korsze,2444,180,1,2018-07-15 20:15:56.6570000,3423,0,517,2020-08-07 05:24:26.7830000,54.17,21.1392,-690,0,517,3940,1207
2616965,Milkowo,2444,180,2,2020-08-13 17:35:32.4900000,0,395,0,2020-08-13 17:35:32.4900000,54.1694,20.2966,0,395,-1050,395,1445
2616964,Myszewko,2449,180,2,2020-07-07 21:13:05.8830000,0,2210,0,2020-07-07 21:13:16.6300000,54.1694,19.1354,,,,2210,
2616943,Koniewo,2444,180,2,2020-08-13 17:12:21.5400000,0,2256,0,2020-08-13 17:12:31.1930000,54.1686,20.5992,,,,2256,
2616748,Przytuly,2444,180,1,2018-07-12 13:01:42.2970000,3160,0,0,2020-06-11 14:32:26.7000000,54.1667,21.9167,,,,3160,
2616746,Tarlawki,2444,180,1,2018-07-11 15:24:03.4730000,2272,0,0,2020-06-11 16:23:22.3430000,54.1667,21.6167,,,,2272,
2616742,Winda,2444,180,1,2018-07-13 14:04:46.3730000,3054,0,0,2020-06-12 00:52:20.9700000,54.1667,21.4,,,,3054,
2616739,Podlechy,2444,180,1,2020-08-07 08:06:12.0200000,1972,0,171,2020-08-07 08:06:12.0200000,54.1667,21.15,-1553,0,171,2143,1724
2616734,Kosy,2444,180,1,2020-06-28 08:19:37.2770000,464,0,0,2020-06-28 08:19:37.2770000,54.1667,20.8833,,,,464,
2616733,Widryki,2444,180,2,2020-08-13 17:12:37.2230000,0,945,0,2020-08-13 17:12:37.2230000,54.1667,20.5167,,,,945,
2616732,Winnica,2444,180,2,2020-07-06 16:17:21.8900000,0,1150,0,2020-07-06 16:17:21.8900000,54.1667,19.4333,,,,1150,
2616597,Jasiowa Huta,2449,180,2,2020-08-07 10:45:39.4000000,0,1748,0,2020-08-07 10:45:39.4000000,54.1649,18.1972,,,,1748,
2616596,Rakowiska,2449,180,2,2020-07-07 20:52:12.4300000,0,1273,0,2020-07-07 20:52:12.4300000,54.1649,19.1814,,,,1273,
2616564,Wielochowo,2444,180,2,2020-08-13 17:12:26.6230000,0,946,0,2020-08-13 17:12:26.6230000,54.1637,20.5582,,,,946,
2616558,Marynowy,2449,180,3,2020-08-06 07:14:57.0870000,0,0,845,2020-08-06 07:14:57.0870000,54.1634,19.0925,0,-4489,845,845,5334
2616540,Rogoz,2444,180,2,2020-08-13 17:34:59.4900000,0,1116,0,2020-08-13 17:34:59.4900000,54.1625,20.6573,,,,1116,
2616519,Redy,2444,180,2,2020-08-13 17:12:42.9130000,0,946,0,2020-08-13 17:12:42.9130000,54.1617,20.517,,,,946,
2616509,Mingajny,2444,180,2,2020-08-13 17:35:39.9370000,0,397,300,2020-08-13 17:35:39.9370000,54.1612,20.2518,0,397,-1047,697,1444
2616486,Graniczna Wies,2449,180,2,2020-08-07 18:24:03.5600000,0,759,600,2020-08-07 18:24:03.5600000,54.1604,18.4559,,,,1359,
2616467,Zawadka,2449,180,2,2020-07-09 15:36:41.9600000,0,956,0,2020-07-09 15:36:41.9600000,54.1596,19.2428,,,,956,
2616463,Kretomino,2452,180,2,2020-08-03 14:20:31.5270000,0,1979,1800,2020-08-03 14:20:31.5270000,54.1595,16.2161,,,,3779,
2616458,Dzwirzyno,2452,180,2,2018-05-26 10:20:12.4030000,1200,469235,11969,2020-06-14 09:35:08.8400000,54.1593,15.4112,0,-2534,300,482404,2834
2616349,Raduszka,2452,180,2,2020-08-03 14:21:04.3730000,0,1819,1800,2020-08-03 14:21:04.3730000,54.1549,16.2037,,,,3619,
2616305,Napraty,2444,180,1,2020-06-28 09:03:38.4200000,1116,0,0,2020-06-28 09:03:38.4200000,54.1532,20.7021,,,,1116,
2616304,Elganowo,2449,180,2,2020-08-11 13:41:12.6330000,0,2628,0,2020-08-11 13:41:12.6330000,54.1532,18.4931,0,2266,-8622,2628,10888
2616288,Miejska Wola,2444,180,2,2020-08-13 17:35:22.2830000,0,1141,0,2020-08-13 17:35:22.2830000,54.1525,20.3565,,,,1141,
2616287,Runowo,2444,180,2,2020-08-13 17:35:11.1330000,0,1070,0,2020-08-13 17:35:11.1330000,54.1524,20.4362,,,,1070,
2616282,Elblag,2444,180,2,2020-07-06 14:54:15.0170000,0,1137,665,2020-07-06 14:54:15.0170000,54.1522,19.4088,,,,1802,
2616259,Bugi,2444,180,2,2020-08-13 17:35:17.2400000,0,1143,0,2020-08-13 17:35:17.2400000,54.1511,20.393,,,,1143,
2616248,Rakowo,2449,180,2,2020-07-09 15:36:54.9100000,0,956,0,2020-07-09 15:36:54.9100000,54.1508,19.206,,,,956,
2616244,Rogowo,2452,180,2,2018-05-26 11:39:38.1970000,0,1834,0,2020-08-03 05:39:17.1330000,54.1505,15.3335,,,,1834,
2616080,Okowizna,2444,180,1,2018-09-08 20:19:11.3600000,3248,0,0,2020-06-11 14:31:57.1570000,54.15,21.7833,,,,3248,
2616075,Saduny,2444,180,1,2020-08-07 16:13:57.4400000,807,0,171,2020-08-07 16:13:57.4400000,54.15,21.2667,517,0,-1380,978,1897
2616074,Gudziki,2444,180,3,2020-08-06 22:33:12.4800000,0,0,601,2020-08-06 22:33:12.4800000,54.15,21.2333,,,,601,
2616072,Blogoszewo,2444,180,1,2020-08-07 08:05:58.8930000,1078,0,0,2020-08-07 08:05:58.8930000,54.15,21.2,1078,0,-2665,1078,3743
2616071,Lankiejmy,2444,180,1,2020-08-07 08:05:27.0170000,1022,0,0,2020-08-07 08:05:27.0170000,54.15,21.0667,,,,1022,
2616070,Swedrowka,2444,180,1,2020-08-07 08:05:32.5900000,908,0,0,2020-08-07 08:05:32.5900000,54.15,21.0167,,,,908,
2616066,Myszewo II,2449,180,3,2020-08-05 18:56:03.7170000,0,0,895,2020-08-05 18:56:03.7170000,54.15,19.1333,0,-600,895,895,1495
2615941,Ignalin,2444,180,2,2020-08-07 21:23:42.0370000,0,2216,0,2020-08-07 21:23:45.9370000,54.1484,20.4756,,,,2216,
2615899,Golebiewo,2449,180,2,2020-08-10 15:49:07.2230000,0,1430,0,2020-08-10 15:49:07.2230000,54.1468,18.5511,,,,1430,
2615866,Nowy Dwor,2444,180,3,2020-08-06 08:55:00.6300000,0,0,1042,2020-08-06 08:55:00.6330000,54.1457,20.136,,,,1042,
2615845,Rejsy,2444,180,1,2020-06-28 09:03:25.9170000,1116,0,0,2020-06-28 09:03:25.9170000,54.1449,20.7306,,,,1116,
2615822,Mrzezyno,2452,180,2,2018-05-26 12:45:43.8770000,0,3099,0,2020-08-03 05:39:08.7570000,54.1438,15.2914,,,,3099,
2615770,Nidowo,2449,180,3,2020-08-05 18:56:08.4870000,0,0,738,2020-08-05 18:56:08.4870000,54.1416,19.1276,0,-1579,738,738,2317
2615758,Krzykaly,2444,180,3,2020-08-06 08:54:55.1130000,0,0,1043,2020-08-06 08:54:55.1130000,54.141,20.0966,,,,1043,
2615756,Knipy,2444,180,2,2020-08-13 17:34:54.3870000,0,912,0,2020-08-13 17:34:54.3870000,54.1407,20.6607,,,,912,
2615727,Borety,2449,180,3,2016-10-31 19:06:58.4470000,64,662,4884,2020-07-10 05:11:24.2000000,54.1394,18.8515,,,,5610,
2615708,Gronowo Gorne,2444,180,2,2020-07-06 14:53:50.6000000,0,1450,0,2020-07-06 14:53:50.6000000,54.1386,19.4599,,,,1450,
2615700,Czechowo,2444,180,2,2020-07-06 16:17:42.6430000,0,1250,0,2020-07-06 16:17:42.6430000,54.1382,19.4898,,,,1250,
2615682,Krzewiny,2449,180,2,2020-07-09 15:37:04.3200000,0,729,0,2020-07-09 15:37:04.3200000,54.1373,19.2187,,,,729,
2615670,Lauda,2444,180,2,2020-08-07 20:54:54.6330000,0,2207,0,2020-08-07 20:55:01.1370000,54.137,20.5111,,,,2207,
2615637,Giezkowo,2452,180,2,2020-08-03 14:21:58.7500000,0,360,130,2020-08-03 14:21:58.7500000,54.1358,16.1164,,,,490,
2615581,Kiersnowo,2444,180,1,2020-06-28 08:42:01.7200000,934,180,0,2020-06-28 08:42:01.7200000,54.1333,20.7359,,,,1114,
2615440,Harsz,2444,180,1,2018-09-08 20:19:03.9070000,3247,0,0,2020-06-11 14:31:50.5730000,54.1333,21.7833,,,,3247,
2615438,Radzieje,2444,180,1,2018-07-13 11:25:35.0130000,2796,0,0,2020-06-11 17:16:12.2800000,54.1333,21.5833,,,,2796,
2615434,Borki,2444,180,1,2020-06-11 17:16:34.7900000,802,0,0,2020-06-11 17:16:34.7900000,54.1333,21.3667,,,,802,
2615433,Podlawki,2444,180,1,2020-08-07 16:14:22.2600000,971,0,0,2020-08-07 16:14:22.2600000,54.1333,21.3167,675,0,-1034,971,1709
2615432,Garbno,2444,180,1,2020-08-07 16:14:16.9330000,1767,0,720,2020-08-07 16:14:16.9330000,54.1333,21.2833,517,0,-1150,2487,1667
2615431,Dubliny,2444,180,1,2020-08-07 16:14:03.4200000,1198,0,0,2020-08-07 16:14:03.4200000,54.1333,21.2667,675,0,-1034,1198,1709
2615430,Kraskowo,2444,180,1,2019-12-31 15:24:15.6170000,2789,0,0,2020-04-10 11:23:06.9170000,54.1333,21.1833,,,,2789,
2615429,Wandajny,2444,180,1,2018-07-15 20:16:08.4070000,4236,0,0,2020-04-10 11:22:54.6600000,54.1333,21.1167,,,,4236,
2615428,Susnik,2444,180,1,2018-07-15 20:16:13.7370000,4136,0,0,2020-04-10 11:22:49.0900000,54.1333,21.0833,,,,4136,
2615427,Paluzy,2444,180,1,2020-08-07 08:05:44.8530000,517,0,26,2020-08-07 08:05:44.8530000,54.1333,20.9667,,,,543,
2615426,Bludyny,2444,180,3,2020-08-06 08:55:11.3700000,0,0,1046,2020-08-06 08:55:11.3700000,54.1333,20.2,,,,1046,
2615418,Ostrowo,2452,180,2,2020-08-03 05:39:25.8670000,0,1051,0,2020-08-03 05:39:25.8670000,54.1333,15.35,,,,1051,
2615304,Stary Borek,2452,180,2,2018-05-26 10:59:52.8330000,0,2068,300,2020-06-11 22:35:25.8870000,54.133,15.4826,,,,2368,
2615303,Chlebowka,2449,180,3,2020-08-06 07:13:59.3900000,0,0,1387,2020-08-06 07:13:59.3900000,54.133,19.0525,0,-660,870,1387,1530
2615295,Lubstowo,2449,180,3,2020-08-05 18:55:41.0170000,0,0,919,2020-08-05 18:55:41.0170000,54.1327,19.1981,0,-545,919,919,1464
2615279,Klejdity,2444,180,1,2020-06-28 09:03:34.2300000,994,0,0,2020-06-28 09:03:34.2300000,54.1321,20.702,,,,994,
2615278,Krosno,2444,180,3,2020-08-06 08:55:05.8330000,0,0,1045,2020-08-06 08:55:05.8330000,54.1321,20.1711,,,,1045,
2615268,Bedominek,2449,180,2,2020-08-07 11:07:40.5400000,0,1050,0,2020-08-07 11:07:40.5400000,54.1316,18.1057,,,,1050,
2615265,Czatkowy,2449,180,3,2016-11-13 18:41:03.2370000,300,0,8179,2020-06-16 05:06:14.0730000,54.1315,18.8162,,,,8479,
2615264,Postolowo,2449,180,3,2017-10-08 14:42:40.1100000,0,879,10219,2020-08-11 13:41:24.8000000,54.1315,18.4649,,,,11098,
2615248,Myszewo,2449,180,3,2020-08-05 18:55:56.4470000,0,0,1359,2020-08-05 18:55:56.4470000,54.1307,19.1615,0,-2221,1359,1359,3580
2615183,Skrzydlowo,2449,180,2,2020-08-07 11:52:32.0930000,0,780,0,2020-08-07 11:52:32.0930000,54.1275,18.2648,0,780,-805,780,1585
2615168,Zielona Wies,2449,180,2,2020-08-07 10:45:22.9900000,0,1130,0,2020-08-07 10:45:22.9900000,54.1269,18.1782,,,,1130,
2615151,Skrzydlowko,2449,180,2,2020-08-07 11:52:24.2670000,0,839,0,2020-08-07 11:52:24.2670000,54.1263,18.25,0,839,-677,839,1516
2615130,Dlugoleka,2444,180,2,2020-08-07 20:55:09.9570000,0,2399,0,2020-08-07 20:55:13.5700000,54.1258,20.5005,,,,2399,
2615127,Karcino,2452,180,2,2018-05-26 11:00:07.2230000,0,4774,0,2020-08-03 06:54:22.7800000,54.1257,15.3925,,,,4774,
2615122,Nowina,2444,180,2,2020-05-27 19:23:28.6300000,0,1087,0,2020-05-27 19:23:28.6300000,54.1255,19.4837,,,,1087,
2615114,Chrosty Wysinskie,2449,180,2,2020-08-07 14:28:34.3400000,0,1477,0,2020-08-07 14:28:36.1200000,54.1251,18.2913,0,1477,-1792,1477,3269
2615096,Swierki,2449,180,3,2020-08-05 18:55:25.3530000,0,0,895,2020-08-05 18:55:25.3530000,54.1246,19.0817,0,-600,895,895,1495
2615083,Poborowo,2444,180,2,2020-08-07 20:54:27.7930000,0,2396,0,2020-08-07 20:54:31.3630000,54.1243,20.3421,,,,2396,
2615062,Czerwony Dwor,2444,180,1,2017-03-15 22:00:01.7200000,2811,0,0,2020-06-11 12:58:56.4300000,54.1233,22.1867,,,,2811,
2615059,Lipinka,2449,180,3,2020-08-05 18:55:35.1400000,0,0,895,2020-08-05 18:55:35.1400000,54.1233,19.1218,0,-600,895,895,1495
2615055,Sarnowo,2444,180,2,2020-08-07 15:50:25.1900000,0,2411,0,2020-08-07 15:50:43.6000000,54.123,20.6603,,,,2411,
2615019,Michalowo,2449,180,2,2020-07-09 15:37:30.9730000,0,545,0,2020-07-09 15:37:30.9730000,54.1219,19.2184,,,,545,
2614977,Roby,2452,180,2,2018-05-26 12:45:38.2030000,0,1929,0,2020-08-03 05:39:35.8500000,54.1208,15.3167,,,,1929,
2614949,Kopanka Druga,2444,180,2,2020-07-09 15:38:24.6170000,0,545,0,2020-07-09 15:38:24.6170000,54.1197,19.2414,,,,545,
2614947,Zajaczkowo,2449,180,2,2020-08-07 16:34:45.8430000,0,1200,611,2020-08-07 16:34:45.8430000,54.1196,18.7243,,,,1811,
2614941,Wozlawki,2444,180,1,2018-07-15 19:15:36.6800000,4305,0,0,2020-06-12 00:51:00.9800000,54.1194,20.8744,,,,4305,
2614904,Debina,2449,180,3,2010-01-01 00:00:00.0000000,0,1110,1250,2020-07-08 05:04:32.3970000,54.1176,19.0412,,,,2360,
2614898,Luban,2449,180,2,2020-08-07 10:45:12.5270000,0,1054,0,2020-08-07 10:45:12.5270000,54.1174,18.1611,,,,1054,
2614725,Nowy Harsz,2444,180,1,2018-07-12 13:01:34.1530000,3207,0,0,2020-06-11 14:31:45.3030000,54.1167,21.7833,,,,3207,
2614723,Nowa Rozanka,2444,180,1,2019-11-17 21:42:06.3430000,3120,0,0,2020-06-12 00:52:28.3630000,54.1167,21.45,1150,0,0,3120,1150
2614722,Stara Rozanka,2444,180,1,2019-11-17 21:42:22.7630000,2012,0,0,2020-06-11 17:16:28.5200000,54.1167,21.4,,,,2012,
2614721,Kaskajmy,2444,180,1,2020-08-07 16:14:27.3630000,1319,0,0,2020-08-07 16:14:27.3630000,54.1167,21.3333,912,0,-517,1319,1429
2614720,Tolkiny,2444,180,1,2018-07-14 17:06:13.3000000,4330,0,0,2020-06-12 00:40:42.9500000,54.1167,21.2167,,,,4330,
2614718,Grzeda,2444,180,1,2020-08-07 08:05:37.8970000,1332,0,0,2020-08-07 08:05:37.8970000,54.1167,21.0167,,,,1332,
2614716,Rokitnik,2444,180,1,2020-06-28 08:19:45.2000000,592,180,0,2020-06-28 08:19:45.2000000,54.1167,20.7833,,,,772,
2614712,Czerwonka,2444,180,2,2020-07-09 15:38:11.4330000,0,956,0,2020-07-09 15:38:11.4330000,54.1167,19.2333,,,,956,
2614709,Lipczyn,2449,180,2,2020-08-07 11:52:20.3870000,0,828,0,2020-08-07 11:52:20.3900000,54.1167,18.25,0,828,-701,828,1529
2614583,Bobrownik,2444,180,2,2020-08-07 20:55:29.2370000,0,2399,0,2020-08-07 20:55:32.5770000,54.1164,20.4874,,,,2399,
2614548,Orneta,2444,180,2,2020-08-06 17:32:13.8930000,0,1413,145,2020-08-06 17:32:13.8930000,54.1148,20.1333,,,,1558,
2614439,Dabrowka Tczewska,2449,180,3,2020-08-05 16:48:46.7000000,0,300,791,2020-08-07 16:24:18.0100000,54.11,18.7276,0,300,-459,1091,759
2614366,Lubieszyn,2449,180,2,2020-08-07 11:52:14.6230000,0,1016,0,2020-08-07 11:52:14.6230000,54.1073,18.2373,0,1016,-767,1016,1783
2614308,Kierwiny,2444,180,2,2020-08-07 21:24:18.7730000,0,2384,0,2020-08-07 21:24:22.8000000,54.105,20.694,-564,2370,0,2384,2934
2614299,Opin,2444,180,2,2020-08-07 19:57:26.5770000,0,2395,0,2020-08-07 19:57:31.1900000,54.1046,20.2207,,,,2395,
2614258,Klajty,2444,180,2,2020-08-07 15:50:05.8530000,0,3282,0,2020-08-07 15:50:18.2200000,54.1029,20.6647,,,,3282,
2614248,Pogorzelica,2452,180,2,2020-08-03 06:55:12.6830000,0,1972,0,2020-08-11 19:37:34.1070000,54.1024,15.1168,-1310,532,0,1972,1842
2614244,Liniewko,2449,180,2,2020-08-07 10:45:01.5170000,0,1021,0,2020-08-07 10:45:01.5170000,54.102,18.1817,0,1021,-745,1021,1766
2614233,Nowosady,2444,180,2,2020-08-07 14:45:18.1270000,0,2398,0,2020-08-07 14:45:25.5070000,54.1017,20.5214,,,,2398,
2614222,Wolnica,2444,180,2,2020-08-07 19:57:54.4670000,0,2404,0,2020-08-07 19:57:57.8800000,54.1015,20.3246,,,,2404,
2614196,Kiwity,2444,180,1,2020-06-24 19:38:46.3170000,965,180,0,2020-06-24 19:38:46.3170000,54.1006,20.7727,,,,1145,
2614021,Fuleda,2444,180,1,2018-09-06 21:56:58.2000000,3132,0,0,2020-06-11 13:29:55.7900000,54.1,21.6667,,,,3132,
2614019,Galwuny,2444,180,1,2020-08-07 16:14:32.3730000,568,0,0,2020-08-07 16:14:32.3730000,54.1,21.3167,568,0,-1268,568,1836
2614018,Jezowo,2444,180,1,2020-08-07 16:14:08.0500000,979,0,0,2020-08-07 16:14:08.0500000,54.1,21.2833,675,0,-1034,979,1709
2614017,Babieniec,2444,180,1,2018-07-14 17:06:02.8900000,4430,0,0,2020-04-10 11:23:01.3870000,54.1,21.1833,,,,4430,
2614016,Gudniki,2444,180,1,2018-07-15 21:32:40.1500000,2851,0,0,2020-06-12 01:29:44.3470000,54.1,21.15,,,,2851,
2614014,Wojkowo,2444,180,1,2020-06-12 01:29:58.8030000,2234,0,0,2020-06-12 01:31:26.6270000,54.1,21.0167,,,,2234,
2614012,Pomorowo,2444,180,2,2020-08-07 14:17:02.7200000,0,2400,0,2020-08-07 14:17:05.8300000,54.1,20.4833,,,,2400,
2613892,Wysin,2449,180,2,2020-08-07 14:28:21.3730000,0,794,0,2020-08-07 14:28:21.3730000,54.0999,18.2854,0,794,-776,794,1570
2613874,Rukosin,2449,180,3,2016-12-12 21:01:43.5070000,0,2610,4233,2020-03-24 13:48:46.1230000,54.099,18.6699,,,,6843,
2613871,Medyny,2444,180,2,2020-08-07 15:38:09.8700000,0,1757,570,2020-08-07 15:38:09.8700000,54.099,20.6029,,,,2327,
2613863,Laniewo,2444,180,2,2020-08-07 14:16:49.9070000,0,2392,0,2020-08-07 14:16:54.2970000,54.0988,20.4481,,,,2392,
2613846,Suchostrzygi,2449,180,2,2020-08-07 16:35:05.0100000,0,600,330,2020-08-07 16:35:05.0100000,54.098,18.7637,0,600,-920,930,1520
2613837,Szpegawa,2449,180,2,2020-08-07 16:23:43.3300000,0,2990,903,2020-08-07 16:23:43.3300000,54.0975,18.7358,,,,3893,
2613796,Kobiela,2444,180,2,2020-08-08 08:51:03.5200000,0,3485,0,2020-08-08 08:51:11.7270000,54.096,20.7404,-903,3485,0,3485,4388
2613795,Niechorze,2452,180,2,2020-08-02 16:46:39.2330000,11,581,0,2020-08-02 16:46:39.2330000,54.096,15.0806,,,,592,
2613753,Wegle,2444,180,2,2020-05-27 19:23:16.0070000,0,1124,0,2020-05-27 19:23:16.0070000,54.0943,19.447,,,,1124,
2613728,Konity,2444,180,2,2020-08-07 21:24:38.4130000,0,2550,0,2020-08-07 21:24:42.8500000,54.0934,20.7065,-564,2370,0,2550,2934
