ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2610476,Zalesie Ketrzynskie,2444,180,1,2019-10-16 08:17:01.4630000,2205,0,0,2020-04-10 09:00:59.9770000,54.0167,21.3833,,,,2205,
2610472,Potryty,2444,180,2,2020-08-08 08:19:18.6300000,0,1793,0,2020-08-08 08:19:21.9370000,54.0167,20.6667,-938,1793,0,1793,2731
2610471,Eldyty Male,2444,180,2,2020-08-07 09:42:09.0730000,0,2023,0,2020-08-07 09:42:12.5030000,54.0167,20.1833,,,,2023,
2610468,Lipki,2449,180,2,2020-10-20 09:58:07.8730000,0,1039,0,2020-10-20 09:58:07.8730000,54.0167,19.0667,0,739,-895,1039,1634
2610467,Nowa Wies,2449,180,2,2020-10-20 09:58:07.8730000,0,2371,0,2020-10-25 23:45:53.5630000,54.01667,19.06667,0,1039,0,2371,1039
2610466,Krasniewo,2449,180,2,2020-10-20 10:42:10.2030000,0,2424,0,2020-10-20 10:42:12.0630000,54.0167,18.9667,,,,2424,
2610465,Matowy Wielkie,2449,180,2,2020-10-11 13:23:56.8800000,0,848,0,2020-10-11 13:23:56.8800000,54.0167,18.85,,,,848,
2610461,Kozmin,2449,180,3,2020-08-04 05:42:20.2900000,0,0,1063,2020-08-04 05:42:20.2900000,54.0167,18.3,,,,1063,
2610460,Kobyle,2449,180,2,2020-08-07 14:05:16.6400000,0,828,0,2020-08-07 14:05:16.6400000,54.0167,18.2833,0,828,-1553,828,2381
2610459,Czerniki,2449,180,2,2020-08-07 14:05:23.2730000,114,948,0,2020-08-07 14:05:23.2730000,54.0167,18.2333,0,948,-1049,1062,1997
2610458,Wilcze Bloto,2449,180,2,2020-08-07 12:15:12.9770000,0,950,0,2020-08-07 12:15:12.9770000,54.0167,18.1833,0,950,-1045,950,1995
2610457,Chwarzenko,2449,180,2,2020-08-07 12:36:35.8130000,0,948,0,2020-08-07 12:36:35.8130000,54.0167,18.1333,0,948,-1050,948,1998
2610360,Dziwna,2452,180,2,2020-08-01 12:25:49.2870000,0,1775,0,2020-08-06 06:58:27.1500000,54.0166,14.7374,0,1118,-300,1775,1418
2610330,Niedysz,2452,180,2,2020-08-03 17:38:21.9970000,0,654,0,2020-08-03 17:38:21.9970000,54.0154,15.0374,,,,654,
2610309,Wrzosowo,2452,180,2,2020-08-01 12:24:56.5130000,0,1092,0,2020-08-01 12:24:56.5130000,54.0148,14.8122,,,,1092,
2610300,Sulikowo,2452,180,2,2020-08-02 17:46:14.5230000,0,1086,0,2020-08-02 17:46:14.5230000,54.0144,14.9078,,,,1086,
2610290,Miloradz,2449,180,2,2020-10-11 13:23:39.8930000,0,738,0,2020-10-11 13:23:39.8930000,54.0139,18.9185,,,,738,
2610272,Dargin,2452,180,2,2020-04-07 23:06:28.1630000,0,1728,0,2020-04-08 00:29:24.4870000,54.0132,16.3986,0,1150,0,1728,1150
2610246,Strzezewo,2452,180,2,2020-08-02 17:46:04.7730000,0,1115,0,2020-08-02 17:46:04.7730000,54.0122,14.8673,,,,1115,
2610100,Wlewo,2452,180,2,2017-02-10 15:30:41.4900000,0,2265,0,2020-08-03 06:23:06.0900000,54.0057,15.2573,,,,2265,
2610068,Miedzywodzie,2452,180,2,2020-08-01 12:48:51.0270000,0,631,0,2020-08-01 12:48:51.0270000,54.0047,14.6968,-1081,631,0,631,1712
2610063,Gozd,2452,180,2,2020-04-08 00:29:37.9730000,0,578,0,2020-04-08 00:29:37.9730000,54.0045,16.5923,,,,578,
2610062,Szpegawsk,2449,180,2,2020-08-06 17:33:21.8700000,0,300,242,2020-08-06 17:33:21.8700000,54.0045,18.6065,0,-667,-887,542,1554
2610042,Gologora,2452,180,2,2020-04-06 23:31:21.8930000,0,604,0,2020-04-06 23:31:21.8930000,54.0039,16.7423,,,,604,
2610034,Stare Borne,2452,180,2,2020-04-06 23:32:00.7330000,12,893,0,2020-04-06 23:32:00.7330000,54.0036,16.6753,,,,905,
2610029,Swielino,2452,180,2,2020-04-21 12:51:16.2800000,0,578,0,2020-04-21 12:51:16.2800000,54.0034,16.3738,,,,578,
2609990,Wilczkowo,2444,180,2,2020-08-07 09:42:22.5100000,0,3158,0,2020-08-07 09:42:43.8770000,54.0017,20.2472,,,,3158,
2609988,Stare Dolno,2444,180,2,2020-05-27 19:23:44.1200000,0,777,0,2020-05-27 19:23:44.1200000,54.0015,19.4176,,,,777,
2609894,Mazuchowka,2444,180,1,2017-08-05 15:53:03.0970000,2396,0,0,2020-06-11 11:42:51.6230000,54,22.0667,,,,2396,
2609883,Pityny,2444,180,2,2020-08-07 12:05:35.6830000,0,3802,0,2020-08-07 12:05:45.4170000,54,20.1333,,,,3802,
2609882,Kantolice,2444,180,2,2020-08-07 11:33:51.9770000,0,4974,0,2020-10-25 23:45:52.4400000,54,20.13333,0,3802,0,4974,3802
2609878,Brudzedy Male,2444,180,2,2020-05-27 19:23:51.0830000,0,1110,0,2020-05-27 19:23:51.0830000,54,19.4,,,,1110,
2609877,Loza,2449,180,2,2020-10-20 12:10:27.0600000,0,641,0,2020-10-20 12:10:27.0600000,54,19.1333,,,,641,
2609876,Matowy Male,2449,180,2,2020-10-11 13:23:47.1870000,0,850,0,2020-10-11 13:23:47.1870000,54,18.8833,,,,850,
2609874,Helenowo,2449,180,3,2017-01-31 06:47:20.8530000,132,503,641,2020-08-05 22:24:42.9570000,54,18.6333,,,,1276,
2609873,Kokoszkowy,2449,180,3,2020-08-02 12:20:43.4200000,0,0,630,2020-08-02 12:20:43.4200000,54,18.55,,,,630,
2609872,Okole,2449,180,3,2020-08-02 12:21:02.3730000,0,0,633,2020-08-02 12:21:02.3730000,54,18.4833,,,,633,
2609871,Krag,2449,180,3,2020-08-02 12:20:55.4600000,0,0,1305,2020-08-02 12:20:55.4600000,54,18.45,,,,1305,
2609869,Tomaszewo,2449,180,3,2020-08-03 21:25:12.4100000,0,0,1359,2020-08-03 21:25:12.4100000,54,18.3333,,,,1359,
2609868,Palubin,2449,180,2,2020-08-07 12:37:17.1470000,0,950,0,2020-08-07 12:37:17.1470000,54,18.2333,0,950,-1042,950,1992
2609864,Przymuszewo,2449,180,1,2015-07-15 11:12:24.1630000,2400,0,0,2020-10-25 23:45:51.4030000,54,17.68333,,,,2400,
2609768,Bozniewice,2452,180,2,2020-04-21 10:28:01.3500000,0,578,0,2020-04-21 10:28:01.3500000,53.9996,16.4236,,,,578,
2609710,Wielbark,2449,180,2,2020-10-20 09:58:20.3200000,0,1037,952,2020-10-20 09:58:20.3200000,53.997,19.0052,0,1037,-220,1989,1257
2609667,Gostyniec,2452,180,2,2020-08-02 17:46:34.0470000,0,1365,0,2020-08-02 17:46:34.0470000,53.9952,14.9699,,,,1365,
2609632,Drzewiany,2452,180,2,2020-04-08 00:29:48.9330000,12,893,0,2020-04-08 00:29:48.9330000,53.9937,16.6866,,,,905,
2609630,Pobadz,2452,180,2,2020-04-07 22:01:16.2630000,0,578,0,2020-04-07 22:01:16.2670000,53.9936,16.3063,,,,578,
2609620,Paprotno,2452,180,2,2020-08-03 17:38:08.2600000,0,654,0,2020-08-03 17:38:08.2600000,53.9932,15.0626,,,,654,
2609602,Chrzastowo,2452,180,2,2020-08-01 17:07:05.9800000,0,581,0,2020-08-01 17:07:05.9800000,53.9927,14.8439,,,,581,
2609575,Ciecmierz,2452,180,2,2020-08-03 17:38:13.8400000,0,1067,0,2020-08-03 17:38:13.8400000,53.9918,15.0334,,,,1067,
2609560,Wolcza Wielka,2449,180,2,2020-04-08 00:30:14.3500000,0,1056,0,2020-04-08 00:30:14.3500000,53.9914,16.9261,,,,1056,
2609529,Stara Kiszewa,2449,180,2,2020-08-07 12:36:40.8170000,0,950,0,2020-08-07 12:36:40.8170000,53.9901,18.1696,0,950,-1042,950,1992
2609477,Swietousc,2452,180,2,2020-08-04 08:25:27.2200000,0,16208,0,2020-08-12 07:01:18.2400000,53.9883,14.6337,0,1150,0,16208,1150
2609460,Swiniec,2452,180,2,2020-08-01 17:07:00.3000000,0,1150,0,2020-08-01 17:07:00.3000000,53.9875,14.8782,,,,1150,
2609406,Bukowko,2452,180,2,2020-04-21 10:34:38.4570000,0,578,0,2020-04-21 10:34:38.4570000,53.9852,16.1939,,,,578,
2609254,Fracki,2442,180,2,2018-05-15 15:55:48.8300000,0,1752,188,2020-10-25 23:45:50.3270000,53.98333,23.3,,,,1940,
2609248,Osinska Buda,2442,180,2,2018-05-15 07:00:58.9770000,0,3184,20,2020-10-25 23:45:49.3100000,53.98333,22.9,,,,3204,
2609246,Chodorki,2442,180,2,2018-05-15 07:01:13.1630000,0,2069,135,2020-10-25 23:45:48.3100000,53.98333,22.85,,,,2204,
2609243,Niedzwiedzkie,2444,180,2,2018-05-15 10:30:43.8170000,0,1725,0,2020-10-25 23:45:47.1800000,53.98333,22.6,,,,1725,
2609238,Polom,2444,180,1,2018-07-12 20:32:47.1730000,2710,0,0,2020-04-10 16:57:34.7200000,53.9833,22.2833,,,,2710,
2609229,Wilkaski,2444,180,1,2018-08-07 07:58:01.0830000,8371,0,0,2020-10-25 23:45:46.1900000,53.98333,21.71667,,,,8371,
2609226,Orlo,2444,180,1,2018-04-28 13:02:37.7370000,96569,0,2962,2020-09-13 21:10:05.9370000,53.9833,21.5833,,,,99531,
2609210,Studnica,2444,180,2,2020-08-08 10:30:41.1530000,0,1940,0,2020-08-08 10:30:47.8900000,53.9833,20.6667,,,,1940,
2609209,Radostowo,2444,180,2,2020-08-08 07:58:50.8800000,0,1793,0,2020-08-08 07:58:56.9400000,53.9833,20.6167,-938,1793,0,1793,2731
2609208,Klony,2444,180,2,2020-08-07 09:42:57.9530000,0,2153,0,2020-08-07 09:43:34.7370000,53.9833,20.2167,,,,2153,
2609207,Nowe Mieczyslawy,2444,180,2,2020-08-07 11:32:20.3630000,0,834,0,2020-08-07 11:32:20.3630000,53.9833,20.1667,,,,834,
2609206,Raciszewo,2444,180,2,2020-08-07 11:32:35.5430000,0,2429,0,2020-08-07 11:32:53.7730000,53.9833,20.15,,,,2429,
2609205,Stare Bolity,2444,180,2,2020-08-07 08:46:35.2270000,0,2212,0,2020-08-07 08:46:41.2570000,53.9833,20.05,,,,2212,
2609203,Bolity,2444,180,2,2020-10-25 23:45:45.1600000,1794,3362,0,2020-10-25 23:45:45.1600000,53.98333,20.05,,,,5156,
2609201,Nowe Bolity,2444,180,2,2020-08-07 08:34:20.1300000,0,1145,0,2020-08-07 08:34:20.1300000,53.9833,20.0167,,,,1145,
2609196,Kronin,2444,180,2,2020-07-06 14:41:15.7700000,0,1265,0,2020-07-06 14:41:15.7700000,53.9833,19.7833,0,1119,-300,1265,1419
2609191,Jordanki,2449,180,2,2020-10-20 12:10:36.2270000,0,641,0,2020-10-20 12:10:36.2270000,53.9833,19.1833,,,,641,
2609190,Szropy,2449,180,2,2020-10-20 12:10:31.3400000,0,641,0,2020-10-20 12:10:31.3400000,53.9833,19.1667,,,,641,
2609189,Loza,2449,180,2,2020-10-20 12:10:18.2870000,0,894,0,2020-10-20 12:10:18.2870000,53.9833,19.1167,,,,894,
2609188,Dabrowka Malborska,2449,180,2,2020-10-20 12:10:22.8670000,0,641,0,2020-10-20 12:10:22.8670000,53.9833,19.1,,,,641,
2609187,Gronajny,2449,180,2,2020-10-20 09:58:15.1200000,0,517,348,2020-10-20 09:58:15.1200000,53.9833,19.0667,,,,865,
2609186,Grzepa,2449,180,2,2020-10-20 12:54:18.5330000,0,641,0,2020-10-20 12:54:18.5330000,53.9833,19,,,,641,
2609185,Gosciszewo,2449,180,2,2020-10-20 09:58:27.2200000,0,1282,0,2020-10-25 23:45:43.1700000,53.98333,19,0,641,0,1282,641
2609184,Pogorzala-Wies,2449,180,2,2020-10-20 10:41:59.6130000,0,894,0,2020-10-20 10:41:59.6130000,53.9833,18.9333,0,894,-558,894,1452
2609182,Brzezno,2449,180,2,2020-08-05 22:22:51.3270000,0,600,413,2020-10-25 23:45:42.1600000,53.98333,18.65,0,300,147,1013,447
2609181,Brzezno Wielkie,2449,180,2,2020-08-05 22:22:51.3270000,0,300,147,2020-08-05 22:22:51.3270000,53.9833,18.65,,,,447,
2609180,Rywald,2449,180,2,2020-08-06 17:32:59.0230000,0,738,18,2020-08-06 17:32:59.0230000,53.9833,18.6167,0,-1255,-997,756,2252
2609179,Kocborowo,2449,180,3,2020-08-02 12:20:38.2500000,0,0,641,2020-08-02 12:20:38.2500000,53.9833,18.5167,,,,641,
2609176,Kleszczewo,2449,180,3,2017-12-16 09:58:09.1700000,201,0,1559,2020-10-25 23:45:40.9270000,53.98333,18.38333,201,0,517,1760,718
2609175,Gorne Maliki,2449,180,2,2020-08-07 14:05:12.6300000,0,950,0,2020-08-07 14:05:12.6300000,53.9833,18.2667,0,950,-1045,950,1995
2609174,Palubin,2449,180,2,2020-08-07 12:37:10.2530000,0,950,0,2020-08-07 12:37:10.2530000,53.9833,18.2167,0,950,-1042,950,1992
2609173,Chwarzno,2449,180,2,2020-08-07 10:44:32.7600000,0,2146,0,2020-08-07 14:05:03.1900000,53.9833,18.2,0,2146,-1058,2146,3204
2609172,Zamek Kiszewski,2449,180,2,2020-10-25 23:45:39.8570000,0,2146,1041,2020-10-25 23:45:39.8570000,53.98333,18.2,0,2146,0,3187,2146
2609171,Bartoszylas,2449,180,2,2020-08-07 12:36:44.6600000,0,950,0,2020-08-07 12:36:44.6600000,53.9833,18.1167,0,950,-1042,950,1992
2609032,Zabno,2449,180,3,2020-08-02 12:21:08.2400000,0,0,744,2020-08-02 12:21:08.2400000,53.983,18.4914,,,,744,
2609028,Wysokie,2444,180,2,2020-08-07 11:33:37.4200000,0,2396,0,2020-08-07 11:33:41.8370000,53.9829,20.1832,,,,2396,
2608997,Miedzylesie,2444,180,2,2020-08-06 03:43:21.9170000,0,3567,0,2020-08-08 06:59:36.0300000,53.9818,20.4847,0,2450,0,3567,2450
2608996,Wojecino,2452,180,2,2020-04-21 10:34:55.4430000,0,1157,0,2020-04-21 10:34:55.4430000,53.9817,16.3883,,,,1157,
2608968,Tyczewo,2452,180,2,2020-04-21 10:27:48.1330000,0,578,0,2020-04-21 10:27:48.1370000,53.9805,16.3143,,,,578,
2608874,Grabowo,2452,180,2,2018-11-21 16:58:32.0270000,0,2260,0,2020-08-04 06:30:27.5570000,53.9769,14.8042,,,,2260,
2608832,Bukowo,2452,180,2,2020-04-21 10:28:06.9500000,0,578,0,2020-04-21 10:28:06.9500000,53.9753,16.2422,,,,578,
2608829,Modlimowo,2452,180,2,2020-08-03 17:38:02.1130000,0,654,0,2020-08-03 17:38:02.1130000,53.9753,15.089,,,,654,
2608824,Orzechowo,2444,180,2,2020-08-08 07:00:47.7570000,0,2296,0,2020-08-08 07:00:51.6970000,53.975,20.546,-1092,2296,0,2296,3388
2608801,Trzebieszewo,2452,180,2,2020-08-01 17:07:11.3870000,0,806,0,2020-08-01 17:07:11.3870000,53.9742,14.8491,,,,806,
2608796,Rekowo,2452,180,2,2020-08-01 12:49:15.6700000,0,2033,0,2020-08-12 07:01:30.5070000,53.9738,14.6632,0,1150,0,2033,1150
2608767,Buniewice,2452,180,2,2020-08-01 12:48:43.3070000,0,1112,0,2020-08-01 12:48:43.3070000,53.9727,14.7227,,,,1112,
2608670,Kamien Pomorski,2452,180,2,2018-11-21 16:58:06.7900000,0,21630,0,2020-08-12 12:07:06.7970000,53.9685,14.7726,,,,21630,
2608651,Konarzyny,2449,180,2,2020-08-07 12:36:49.5330000,0,948,0,2020-08-07 12:36:49.5330000,53.9676,18.09,0,948,-1049,948,1997
2608511,Jozefowo,2442,180,2,2018-05-15 07:00:37.4130000,0,3327,0,2020-10-25 23:45:38.8330000,53.96667,22.91667,,,,3327,
2608509,Jaski,2442,180,2,2018-05-15 07:01:30.8830000,0,1662,270,2020-10-25 23:45:37.7730000,53.96667,22.85,,,,1932,
2608499,Wezowka,2444,180,1,2017-08-25 06:56:42.1670000,2862,0,0,2020-06-11 11:42:39.5570000,53.9667,22.0833,,,,2862,
2608489,Krzyzany,2444,180,1,2018-08-07 07:56:19.8400000,126601,0,0,2020-06-30 15:07:13.6400000,53.9667,21.5,,,,126601,
2608479,Studzianka,2444,180,2,2020-08-08 10:31:13.7000000,0,1701,0,2020-08-08 10:31:30.5000000,53.9667,20.6167,,,,1701,
2608476,Trokajny,2444,180,2,2020-08-07 11:33:07.7400000,0,3804,0,2020-08-07 11:33:30.9070000,53.9667,20.1333,,,,3804,
2608472,Laczno,2444,180,2,2020-08-06 13:27:42.8570000,0,2232,0,2020-08-06 13:27:46.0170000,53.9667,19.9167,,,,2232,
2608466,Igly,2449,180,2,2020-10-20 12:53:48.4530000,0,1060,0,2020-10-20 12:53:48.4530000,53.9667,19.1667,,,,1060,
2608465,Gora,2449,180,2,2020-10-20 10:41:49.6030000,0,1389,0,2020-10-20 10:41:49.6030000,53.9667,18.9667,0,912,-517,1389,1429
2608464,Parpary,2449,180,2,2020-10-20 10:41:55.2070000,0,894,0,2020-10-20 10:41:55.2070000,53.9667,18.95,0,894,-558,894,1452
2608463,Usnice,2449,180,2,2020-10-11 13:23:09.6000000,0,440,0,2020-10-11 13:23:09.6000000,53.9667,18.9167,,,,440,
2608459,Klonowka,2449,180,3,2020-08-02 12:20:30.7030000,0,300,367,2020-08-05 22:23:52.3200000,53.9667,18.65,0,300,-931,667,1231
2608458,Kolincz,2449,180,2,2020-08-06 17:32:35.2500000,0,300,259,2020-08-06 17:32:35.2500000,53.9667,18.6,,,,559,
2608457,Nowa Wies,2449,180,3,2020-08-02 12:21:15.6730000,0,0,1620,2020-08-02 12:21:17.7970000,53.9667,18.4833,,,,1620,
2608456,Gora,2449,180,3,2020-08-04 05:42:58.8970000,0,0,1042,2020-08-04 05:42:58.8970000,53.9667,18.2667,,,,1042,
2608455,Lipy,2449,180,2,2020-08-07 14:05:08.0630000,0,950,0,2020-08-07 14:05:08.0630000,53.9667,18.2333,0,950,-1042,950,1992
2608453,Wygonin,2449,180,2,2018-07-28 15:00:58.2470000,0,1068,1042,2020-10-25 23:45:36.7130000,53.96667,18.13333,0,1068,0,2110,1068
2608293,Wiselka,2452,180,2,2020-08-01 13:11:29.1130000,0,2032,0,2020-08-12 07:00:40.2070000,53.9654,14.5695,0,1150,0,2032,1150
2608289,Kolczewo,2452,180,2,2020-08-01 13:11:23.6470000,0,2038,0,2020-08-12 07:01:10.1500000,53.9654,14.6159,0,1150,0,2038,1150
2608279,Swierzno,2452,180,2,2020-08-02 17:46:41.0600000,0,734,0,2020-08-02 17:46:41.0600000,53.965,14.9654,,,,734,
2608257,Starogard Gdanski,2449,180,2,2020-10-22 10:16:11.4200000,0,10221,0,2020-10-22 10:17:16.5500000,53.96396,18.52638,0,9021,-8068,10221,17089
2608248,Chynowo,2452,180,2,2020-08-01 12:49:24.0130000,0,2032,0,2020-08-12 07:01:36.3100000,53.9637,14.656,0,1150,0,2032,1150
2608122,Stary Dwor,2444,180,2,2020-08-08 09:54:12.9030000,0,2297,0,2020-08-08 09:54:16.0070000,53.9588,20.4298,,,,2297,
2608118,Knopin,2444,180,2,2020-08-08 09:54:26.6330000,0,2297,0,2020-08-08 09:54:30.6700000,53.9586,20.4026,,,,2297,
2608113,Weldkowo,2452,180,2,2020-04-05 16:51:12.0270000,0,360,42,2020-04-05 16:51:12.0270000,53.9583,16.4044,,,,402,
2608093,Kotki,2452,180,2,2020-04-06 23:31:13.9870000,0,2116,0,2020-04-06 23:31:13.9870000,53.9573,16.8494,,,,2116,
2608047,Milocice,2449,180,2,2020-04-07 15:55:38.4700000,0,1034,0,2020-04-07 15:55:38.4700000,53.9556,16.9352,,,,1034,
2608037,Bobolice,2452,180,2,2020-04-06 17:50:51.6000000,0,360,42,2020-04-06 17:50:51.6030000,53.9551,16.5889,,,,402,
2607907,Sieroslaw,2452,180,2,2019-05-03 08:20:51.8900000,0,2133,0,2020-08-12 07:01:41.8130000,53.9508,14.6819,,,,2133,
2607770,Junie,2444,180,1,2017-08-24 19:16:20.1130000,2242,0,0,2020-06-11 11:42:33.9500000,53.95,22.0833,,,,2242,
2607752,Derc,2444,180,2,2020-08-08 10:30:54.5900000,0,1793,0,2020-08-08 10:31:03.8600000,53.95,20.6333,,,,1793,
2607751,Podlesna,2444,180,2,2020-08-08 10:18:22.9770000,0,2312,0,2020-08-08 10:18:29.3800000,53.95,20.5,,,,2312,
2607749,Wlodowo,2444,180,2,2020-08-07 10:24:11.9370000,0,2429,0,2020-08-07 10:24:15.3630000,53.95,20.15,,,,2429,
2607748,Litwa,2444,180,2,2020-08-07 10:24:23.1130000,0,2221,0,2020-08-07 10:24:26.4700000,53.95,20.1333,,,,2221,
2607747,Brzezno,2444,180,2,2020-08-07 10:23:47.2930000,0,5836,0,2020-10-25 23:45:35.7000000,53.95,20.13333,0,2221,0,5836,2221
2607744,Sambrod,2444,180,2,2017-11-17 07:25:54.9230000,0,2285,0,2020-10-25 23:45:34.7100000,53.95,19.73333,,,,2285,
2607740,Poliksy,2449,180,3,2017-02-11 05:41:11.1370000,145,0,1038,2020-10-25 23:45:33.7270000,53.95,19.28333,,,,1183,
2607736,Kalwa,2449,180,3,2017-01-28 19:36:44.3400000,0,0,920,2020-10-25 23:45:32.7330000,53.95,19.15,,,,920,
2607734,Koniecwald,2449,180,2,2020-10-20 12:54:28.0170000,0,2086,0,2020-10-20 12:54:28.0170000,53.95,19.0333,,,,2086,
2607731,Ornasowo,2449,180,2,2020-08-23 08:05:35.0070000,0,1046,0,2020-08-23 08:05:35.0070000,53.95,18.7333,,,,1046,
2607729,Fryda,2449,180,3,2020-08-02 13:34:42.4970000,0,0,906,2020-08-02 13:34:42.4970000,53.95,18.5,,,,906,
2607728,Piesienica,2449,180,3,2020-08-06 05:01:22.4470000,0,0,1108,2020-08-06 05:01:22.4470000,53.95,18.4,,,,1108,
2607727,Karolewo,2449,180,3,2020-08-02 19:09:04.4470000,0,0,1767,2020-10-25 23:45:31.7030000,53.95,18.4,0,0,1108,1767,1108
2607726,Pinczyn,2449,180,3,2020-08-02 13:35:41.2200000,0,0,1044,2020-08-02 13:35:41.2230000,53.95,18.35,,,,1044,
2607725,Kolonia Pinczyn,2449,180,3,2020-08-02 21:14:13.9570000,0,0,1042,2020-08-02 21:14:13.9570000,53.95,18.3167,,,,1042,
2607724,Palubinek,2449,180,3,2020-08-02 21:14:19.2570000,0,0,1042,2020-08-02 21:14:19.2570000,53.95,18.3,,,,1042,
2607722,Stary Cis,2449,180,3,2017-12-24 10:10:05.5030000,0,0,1951,2020-10-25 23:45:30.7030000,53.95,18.26667,0,0,909,1951,909
2607721,Nowy Cis,2449,180,3,2020-08-04 05:43:07.3500000,0,0,1040,2020-08-04 05:43:07.3500000,53.95,18.25,,,,1040,
2607720,Okoninki,2449,180,2,2020-08-07 12:37:01.9400000,0,951,0,2020-08-07 12:37:01.9400000,53.95,18.2,0,951,-1040,951,1991
2607566,Starza,2452,180,2,2020-08-03 17:37:49.7970000,0,360,0,2020-08-13 21:43:01.5870000,53.9495,15.0377,-17,0,0,360,17
2607559,Sepolno Wielkie,2452,180,2,2019-10-20 19:43:39.3300000,0,2333,0,2020-04-07 15:55:31.2200000,53.9494,16.7819,,,,2333,
2607557,Stuchowo,2452,180,2,2020-08-03 17:37:42.9200000,0,360,0,2020-08-13 21:43:02.6930000,53.9492,15.0111,-17,0,0,360,17
2607549,Warnino,2452,180,2,2020-04-07 23:06:21.2730000,0,578,0,2020-04-07 23:06:21.2730000,53.9489,16.3486,,,,578,
2607541,Niedzwiedziska,2452,180,2,2020-08-03 17:37:56.1500000,0,423,0,2020-08-03 17:37:56.1500000,53.9488,15.0769,,,,423,
2607493,Smecino,2452,180,2,2020-04-07 22:00:47.0670000,0,578,0,2020-04-07 22:00:47.0670000,53.947,16.4123,,,,578,
2607463,Jesionowo,2444,180,2,2020-08-07 22:07:11.2700000,0,2400,0,2020-08-07 22:07:15.8270000,53.9456,20.5266,,,,2400,
2607388,Barcikowo,2444,180,2,2020-08-08 09:53:54.4830000,0,2297,0,2020-08-08 09:53:57.8300000,53.943,20.4308,,,,2297,
2607304,Rzewnowo,2452,180,2,2018-05-26 22:17:36.2830000,0,7488,0,2020-08-09 06:32:12.2200000,53.9389,14.825,,,,7488,
2607303,Polchowo,2452,180,2,2020-08-01 13:35:35.9270000,0,1124,0,2020-08-01 13:35:35.9270000,53.9389,14.7286,,,,1124,
2607291,Kepica,2452,180,2,2020-08-03 17:37:28.8230000,0,1501,0,2020-08-11 19:39:47.4370000,53.9383,14.9897,-17,1141,0,1501,1158
2607279,Ryn,2444,180,1,2017-05-03 10:17:29.0670000,6500290,0,0,2020-08-30 12:08:19.5770000,53.9377,21.5464,10000,0,0,6500290,10000
2607254,Luskowo,2452,180,2,2020-08-01 13:11:58.3600000,0,1081,0,2020-08-01 13:11:58.3600000,53.9365,14.6619,,,,1081,
2607193,Zblewo,2449,180,3,2020-08-02 13:35:55.2200000,0,0,1042,2020-08-02 13:35:55.2200000,53.9337,18.3226,,,,1042,
2607072,Przytuly,2444,180,2,2018-05-21 19:03:08.3730000,748,988,0,2020-10-25 23:45:29.6730000,53.93333,22.36667,,,,1736,
2607068,Kaltki,2444,180,1,2017-08-05 15:57:51.3670000,1880,0,0,2020-10-25 23:45:28.7100000,53.93333,22.15,,,,1880,
2607045,Radosty,2444,180,2,2020-08-07 16:23:46.8400000,0,2336,0,2020-08-07 16:23:52.3030000,53.9333,20.65,,,,2336,
2607044,Fraczki,2444,180,2,2020-08-08 10:29:25.6770000,0,1701,0,2020-08-08 10:30:29.2870000,53.9333,20.6,,,,1701,
2607043,Gradki,2444,180,2,2020-08-08 10:18:38.3070000,0,1701,0,2020-08-08 10:18:41.3670000,53.9333,20.5667,,,,1701,
2607042,Plutki,2444,180,2,2020-08-07 22:07:26.9370000,0,2400,0,2020-08-07 22:07:31.7230000,53.9333,20.5333,,,,2400,
2607037,Gulbity,2444,180,2,2019-07-31 14:42:14.4470000,0,1566,0,2020-10-25 23:45:27.7230000,53.93333,19.98333,,,,1566,
2607030,Waplewo Wielkie,2449,180,3,2017-02-05 19:12:44.4670000,15,0,921,2020-10-25 23:45:26.7070000,53.93333,19.25,,,,936,
2607025,Kolonia Pelplin,2449,180,2,2020-08-23 08:06:40.1430000,0,900,0,2020-08-23 08:06:40.1430000,53.9333,18.7167,,,,900,
2607024,Jablowo,2449,180,3,2020-08-02 10:31:18.2400000,0,0,631,2020-08-02 10:31:18.2400000,53.9333,18.5667,,,,631,
2607023,Koteze,2449,180,3,2020-08-02 13:34:50.4500000,0,0,629,2020-08-02 13:34:50.4500000,53.9333,18.5,,,,629,
2607022,Sucymin,2449,180,3,2020-08-02 19:08:56.5200000,0,0,635,2020-08-02 19:08:56.5200000,53.9333,18.4333,,,,635,
2607021,Bialachowo,2449,180,3,2020-08-02 21:13:59.8600000,0,0,2172,2020-08-02 21:14:03.1900000,53.9333,18.35,,,,2172,
2607020,Strych,2449,180,3,2020-08-02 21:14:26.6070000,0,0,1041,2020-08-02 21:14:26.6070000,53.9333,18.2667,,,,1041,
2607019,Cieciorka,2449,180,3,2020-08-04 05:43:14.4070000,0,0,1040,2020-08-04 05:43:14.4070000,53.9333,18.2167,,,,1040,
2607018,Plociczno,2449,180,3,2020-08-04 05:43:22.0600000,0,0,1042,2020-08-04 05:43:22.0600000,53.9333,18.2,,,,1042,
2606854,Sepolno Male,2452,180,2,2020-04-08 00:29:53.7870000,12,893,0,2020-04-08 00:29:53.7870000,53.9325,16.7532,,,,905,
