ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2565850,Zeran Duzy,2440,180,2,2018-10-11 06:34:10.7870000,0,2189,0,2020-09-12 04:42:12.5670000,53.0118000000,21.4884000000,,,,2189,
2565745,Kaszczorek,2453,180,2,2020-08-29 15:11:09.1370000,0,2746,0,2020-08-29 15:11:11.4630000,53.0075000000,18.7008000000,0,2096,-2094,2746,4190
2565642,Nowa Wies,2453,180,2,2020-08-31 05:04:13.3700000,0,7094,0,2020-08-31 05:04:20.9330000,53.0045000000,18.7449000000,0,3498,-7065,7094,10563
2565606,Zeran Maly,2440,180,2,2019-02-16 05:58:41.6670000,0,2277,0,2020-09-12 04:42:02.8700000,53.0031000000,21.4934000000,,,,2277,
2565577,Rudak,2453,180,2,2020-06-22 10:10:14.8730000,0,2098,0,2020-08-29 15:51:11.7430000,53.0018000000,18.6572000000,0,1150,0,2098,1150
2565442,Zmijewek,2440,180,2,2019-09-07 04:01:00.3230000,0,2325,0,2020-09-12 06:57:15.4930000,53.0000000000,21.8167000000,,,,2325,
2565440,Chrostowo,2440,180,2,2018-08-11 04:22:23.4770000,0,2340,0,2020-09-12 06:07:55.6070000,53.0000000000,21.7667000000,,,,2340,
2565439,Rostki,2440,180,2,2018-08-11 04:22:34.7270000,0,2290,0,2020-09-12 06:08:04.0400000,53.0000000000,21.7500000000,,,,2290,
2565424,Rostkowo,2440,180,2,2017-05-13 09:14:42.6500000,0,3500,0,2020-08-15 08:12:15.2030000,53.0000000000,20.8167000000,,,,3500,
2565423,Szczepanki Piechy,2440,180,2,2017-05-13 21:23:59.0830000,0,3500,0,2020-08-15 08:12:28.4570000,53.0000000000,20.7667000000,,,,3500,
2565414,Wygoda,2453,180,2,2020-08-29 15:11:17.1830000,0,2447,0,2020-08-29 15:11:19.6370000,53.0000000000,18.7000000000,0,2068,-1410,2447,3478
2565169,Wielka Nieszawka,2453,180,2,2020-08-31 07:05:42.8470000,0,1714,0,2020-08-31 07:05:42.8500000,52.9962000000,18.5097000000,0,1714,-2152,1714,3866
2565132,Chodziez,2451,180,3,2015-09-20 09:56:18.0400000,0,0,47953,2020-06-27 12:33:52.4200000,52.9950000000,16.9198000000,,,,47953,
2565119,Zlotoria,2453,180,2,2020-06-22 10:10:21.7870000,0,2604,0,2020-08-31 05:04:36.7300000,52.9948000000,18.7065000000,0,977,-1019,2604,1996
2565110,Stawki,2453,180,2,2020-08-29 15:50:33.0500000,0,1792,0,2020-08-29 15:50:34.8870000,52.9946000000,18.6103000000,0,1792,-1764,1792,3556
2565090,Piski,2440,180,2,2018-07-12 02:24:30.4230000,0,3750,0,2020-09-12 06:57:50.6600000,52.9940000000,21.8606000000,,,,3750,
2565061,Kakol,2453,180,3,2020-03-24 16:45:27.4970000,0,0,2128,2020-06-21 14:41:54.7870000,52.9931000000,18.4557000000,0,-727,0,2128,727
2565035,Kolaki,2440,180,2,2019-02-16 05:58:46.4770000,0,2245,0,2020-09-12 05:25:43.1670000,52.9920000000,21.4633000000,,,,2245,
2564945,Mala Nieszawka,2453,180,2,2020-08-31 05:05:10.8700000,0,972,0,2020-08-31 05:05:10.8700000,52.9889000000,18.5446000000,0,972,-1044,972,2016
2564903,Tyszki-Nadbory,2440,180,2,2018-07-12 02:24:38.7530000,0,3750,0,2020-09-12 06:58:02.8430000,52.9873000000,21.8971000000,,,,3750,
2564894,Jozefowo,2440,180,2,2017-02-14 08:24:18.6370000,0,1658,0,2020-07-25 05:35:42.6700000,52.9871000000,20.9820000000,,,,1658,
2564880,Cierpice,2453,180,3,2017-07-08 03:50:10.9070000,0,0,2325,2020-06-21 14:22:13.4200000,52.9866000000,18.4896000000,,,,2325,
2564844,Zambrow,2442,180,2,2018-12-12 03:22:36.5600000,0,190285,0,2020-10-16 04:07:18.4130000,52.9855000000,22.2432000000,0,9500,0,190285,9500
2564839,Podgorz,2453,180,2,2020-08-29 15:50:42.4370000,0,2136,0,2020-08-29 15:50:43.6830000,52.9853000000,18.6110000000,0,2136,-963,2136,3099
2564825,Kopanina,2453,180,2,2020-06-22 10:10:45.5830000,0,3941,0,2020-08-31 05:04:29.8230000,52.9850000000,18.7444000000,0,863,-1691,3941,2554
2564620,Krynickie,2442,180,1,2020-04-02 22:59:04.8600000,1200,0,0,2020-04-02 22:59:04.8600000,52.9833000000,23.2500000000,,,,1200,
2564615,Lapy Szolajdy,2442,180,2,2019-02-17 15:54:03.4070000,0,3215,0,2020-05-22 02:43:29.6000000,52.9833000000,22.9000000000,,,,3215,
2564613,Lesniki,2442,180,2,2019-02-17 15:53:48.3600000,0,2860,0,2020-05-22 02:43:36.6330000,52.9833000000,22.8833000000,,,,2860,
2564609,Lapy Lynki,2442,180,2,2019-02-17 16:37:51.3300000,0,4596,0,2020-05-22 02:43:42.8770000,52.9833000000,22.8667000000,,,,4596,
2564589,Tyszki,2440,180,2,2018-09-21 01:41:41.2200000,0,2290,0,2020-09-12 07:20:22.9900000,52.9833000000,21.9167000000,,,,2290,
2564588,Filochy Milen,2440,180,2,2018-07-12 02:24:25.0930000,0,3750,0,2020-09-12 06:57:38.6470000,52.9833000000,21.8333000000,,,,3750,
2564587,Wolka,2440,180,2,2018-08-11 04:22:04.9600000,0,3588,0,2020-05-28 06:44:09.2770000,52.9833000000,21.8000000000,,,,3588,
2564586,Lady Mans,2440,180,2,2018-07-12 04:42:23.6870000,0,2290,0,2020-05-28 06:44:03.4300000,52.9833000000,21.7833000000,,,,2290,
2564585,Stylagi,2440,180,2,2018-08-11 04:22:43.7430000,0,4840,0,2020-09-12 06:07:43.4430000,52.9833000000,21.7500000000,0,2500,0,4840,2500
2564581,Damiety,2440,180,2,2018-10-11 05:04:13.5070000,0,4126,0,2020-09-12 04:32:18.1730000,52.9833000000,21.6000000000,,,,4126,
2564578,Lipianka,2440,180,2,2018-10-11 06:34:21.6800000,0,2277,0,2020-09-12 04:41:48.9100000,52.9833000000,21.5333000000,,,,2277,
2564577,Sadykierz Szlachecki,2440,180,2,2019-02-16 05:58:51.6800000,0,4711,0,2020-09-12 05:25:53.0500000,52.9833000000,21.4500000000,,,,4711,
2564565,Helenowo Stare,2440,180,2,2017-05-14 00:22:00.0370000,0,2126,0,2020-07-25 05:36:02.7230000,52.9833000000,21.0000000000,,,,2126,
2564563,Dobrzankowo,2440,180,2,2017-02-14 08:24:30.3400000,0,2037,0,2020-07-25 05:35:30.5530000,52.9833000000,20.9667000000,,,,2037,
2564559,Skierki,2440,180,2,2018-09-27 01:14:28.9370000,0,1658,0,2020-07-25 05:33:04.1830000,52.9833000000,20.8333000000,,,,1658,
2564557,Szczepanki Nowa Wies,2440,180,2,2020-06-26 04:33:08.8600000,0,1461,0,2020-06-26 04:33:08.8600000,52.9833000000,20.7500000000,,,,1461,
2564360,Sadykierz,2440,180,2,2019-02-21 06:27:35.2870000,0,2381,0,2020-09-12 05:25:59.7500000,52.9828000000,21.4451000000,,,,2381,
2564208,Turowo,2440,180,2,2016-12-22 04:10:26.8430000,0,1658,0,2020-06-07 11:30:10.4700000,52.9773000000,20.8160000000,,,,1658,
2564195,Piasek,2452,180,2,2019-06-28 23:05:00.3700000,0,3288,0,2020-06-03 12:32:21.6300000,52.9768000000,14.2078000000,,,,3288,
2564168,Tyszki Piotrowo,2440,180,2,2018-06-09 13:43:57.5930000,0,3750,0,2020-09-12 07:20:50.3700000,52.9758000000,21.9287000000,,,,3750,
2564155,Helenowo Nowe,2440,180,2,2017-02-14 06:48:32.0530000,0,2389,0,2020-07-25 06:33:52.5300000,52.9754000000,21.0117000000,,,,2389,
2564149,Czerniewice-Zdroj,2453,180,2,2020-06-22 10:10:06.1000000,0,2821,0,2020-08-29 15:51:04.7170000,52.9753000000,18.6815000000,0,2201,-580,2821,2781
2564119,Obory,2453,180,2,2020-08-31 05:04:45.5000000,0,1404,0,2020-08-31 05:04:45.5000000,52.9742000000,18.7681000000,,,,1404,
2564073,Modzele,2440,180,2,2019-02-21 05:57:44.0770000,0,14511,0,2020-09-12 05:26:15.7870000,52.9725000000,21.4529000000,,,,14511,
2564029,Laguny,2440,180,2,2016-12-22 04:10:21.2000000,0,2096,0,2020-06-07 11:30:04.5670000,52.9708000000,20.7864000000,,,,2096,
2563946,Grabowiec,2453,180,2,2020-06-22 10:10:29.2030000,0,1706,0,2020-06-22 10:10:29.2030000,52.9674000000,18.7214000000,0,935,-1037,1706,1972
2563721,Grodzisk,2440,180,2,2018-07-12 04:41:40.0700000,0,4863,0,2020-09-12 06:07:33.6000000,52.9667000000,21.7333000000,0,2500,0,4863,2500
2563716,Grabowo,2440,180,2,2018-07-12 06:56:12.2270000,0,2320,0,2020-09-12 04:32:25.4100000,52.9667000000,21.6000000000,,,,2320,
2563715,Cisk,2440,180,2,2018-10-11 06:34:27.0230000,0,2370,0,2020-09-12 04:41:31.7800000,52.9667000000,21.5333000000,,,,2370,
2563704,Emowo,2440,180,2,2017-04-30 17:28:27.3870000,0,2150,0,2020-07-25 05:35:06.0600000,52.9667000000,20.9500000000,,,,2150,
2563703,Gostkowo,2440,180,2,2018-09-30 19:33:40.1500000,0,2415,0,2020-07-25 05:34:40.5630000,52.9667000000,20.9167000000,,,,2415,
2563700,Bartoldy,2440,180,2,2017-05-13 21:23:42.3030000,0,2450,0,2020-06-26 06:57:08.7300000,52.9667000000,20.8500000000,,,,2450,
2563699,Wola Wierzbowska,2440,180,2,2016-12-22 04:10:15.8900000,0,1767,50,2020-06-26 04:14:24.5000000,52.9667000000,20.7500000000,,,,1817,
2563696,Lipa,2440,180,2,2019-11-18 22:25:13.9300000,0,1428,0,2020-06-07 11:59:36.8230000,52.9667000000,20.6833000000,,,,1428,
2563301,Wadolki Bucki,2442,180,2,2018-12-12 03:06:11.3600000,0,2023,0,2020-10-16 04:41:22.9570000,52.9587000000,22.2287000000,,,,2023,
2563285,Brzozy,2453,180,2,2020-06-22 10:10:33.6700000,0,1752,0,2020-08-29 15:50:55.2230000,52.9583000000,18.6894000000,0,1150,0,1752,1150
2563182,Kozdroje,2440,180,2,2019-01-17 02:29:01.4830000,0,1771,0,2020-06-26 04:34:03.4270000,52.9546000000,20.6103000000,,,,1771,
2563079,Brzozowo Male,2440,180,2,2017-05-13 21:23:14.8170000,0,2135,0,2020-06-26 06:57:23.5600000,52.9510000000,20.8611000000,,,,2135,
2562890,Rzepniki,2442,180,1,2020-04-02 22:59:00.6530000,1200,0,0,2020-04-02 22:59:00.6530000,52.9500000000,23.2333000000,,,,1200,
2562874,Dworaki Staski,2442,180,2,2020-05-22 03:02:20.8870000,0,597,0,2020-05-22 03:02:20.8870000,52.9500000000,22.7500000000,,,,597,
2562860,Laskowiec,2442,180,2,2018-06-26 03:53:16.7030000,0,3121,0,2020-10-16 04:42:00.9030000,52.9500000000,22.2833000000,,,,3121,
2562857,Krajewo Korytki,2442,180,2,2015-07-21 07:49:19.0000000,0,3650,0,2020-10-16 04:41:56.7000000,52.9500000000,22.1833000000,,,,3650,
2562856,Ostrozne,2442,180,2,2017-01-20 16:41:42.0700000,0,3683,0,2020-10-16 04:41:30.1030000,52.9500000000,22.1667000000,,,,3683,
2562854,Lubotyn Lazy,2440,180,2,2018-06-26 04:13:15.4670000,0,5000,0,2020-10-10 02:10:52.6670000,52.9500000000,21.9333000000,0,1250,0,5000,1250
2562852,Budziszki,2440,180,2,2018-06-09 13:43:37.9830000,0,5000,0,2020-10-10 02:10:46.7600000,52.9500000000,21.9000000000,0,1250,0,5000,1250
2562850,Dabek Milen,2440,180,2,2018-07-12 02:24:07.2970000,0,3541,0,2020-05-28 06:44:13.4200000,52.9500000000,21.8000000000,,,,3541,
2562834,Lisiogora,2440,180,2,2018-09-27 01:14:14.5630000,0,2315,0,2020-07-25 05:34:50.4570000,52.9500000000,20.9333000000,,,,2315,
2562831,Szlasy Zalne,2440,180,2,2017-05-13 21:22:58.5500000,0,2134,0,2020-06-26 06:57:34.5970000,52.9500000000,20.8333000000,,,,2134,
2562830,Barance,2440,180,2,2017-05-13 21:22:51.2700000,0,3333,0,2020-06-26 06:58:22.8500000,52.9500000000,20.8000000000,,,,3333,
2562829,Wilkowo,2440,180,2,2016-12-22 04:10:10.1570000,0,2146,0,2020-06-26 04:14:18.0200000,52.9500000000,20.7500000000,,,,2146,
2562828,Kolaki Budzyno,2440,180,2,2017-01-24 22:06:02.4830000,0,2220,0,2020-06-26 04:14:11.4430000,52.9500000000,20.7333000000,,,,2220,
2562826,Trzcianka,2440,180,2,2019-01-17 02:28:54.2500000,0,1871,0,2020-06-26 04:33:45.4900000,52.9500000000,20.6167000000,,,,1871,
2562816,Klasztorne,2452,180,2,2015-09-13 14:17:21.6470000,0,492918,2016,2020-08-06 15:33:40.7370000,52.9500000000,14.0500000000,0,-2906,600,494934,3506
2562642,Suraz,2442,180,2,2018-07-11 08:09:26.2600000,0,2302,0,2020-05-22 02:43:23.3830000,52.9491000000,22.9565000000,,,,2302,
2562641,Czerwin,2440,180,2,2017-06-08 04:52:20.5130000,0,3750,0,2020-05-28 06:43:36.4500000,52.9490000000,21.7584000000,,,,3750,
2562523,Dlugoborz Pierwszy,2442,180,2,2015-07-21 07:50:18.6170000,0,2500,0,2020-10-16 04:42:05.2670000,52.9448000000,22.2435000000,,,,2500,
2562470,Bielinek,2452,180,2,2015-05-30 08:30:43.7800000,0,146040,300,2020-08-06 15:33:53.1070000,52.9428000000,14.1549000000,,,,146340,
2562424,Silno,2453,180,2,2020-06-22 10:10:39.9970000,0,2033,0,2020-08-29 17:37:20.3500000,52.9412000000,18.7306000000,0,983,-981,2033,1964
2562423,Dzikowo,2453,180,2,2020-06-22 10:10:55.9770000,0,2622,0,2020-08-29 17:37:27.7500000,52.9412000000,18.7693000000,0,995,-841,2622,1836
2562382,Turobin-Brzozowa,2440,180,2,2018-06-09 13:43:20.6930000,0,3750,0,2020-09-12 08:26:53.1530000,52.9397000000,21.9694000000,,,,3750,
2562269,Zielona,2440,180,2,2017-01-29 21:40:36.1400000,0,3299,0,2020-08-15 08:11:41.6600000,52.9360000000,20.8509000000,,,,3299,
2562259,Antoniewo,2453,180,3,2020-03-23 22:13:07.2570000,0,0,894,2020-03-23 22:13:07.2570000,52.9358000000,18.7984000000,,,,894,
2562055,Danilowo Duze,2442,180,2,2018-07-11 08:05:09.9930000,0,2253,0,2020-05-22 02:43:12.9670000,52.9333000000,22.8833000000,,,,2253,
2562047,Porosl Wojslawy,2442,180,2,2017-06-13 06:07:41.5970000,0,2150,0,2020-05-22 03:02:05.0630000,52.9333000000,22.7167000000,,,,2150,
2562046,Racibory Nowe,2442,180,2,2017-06-13 06:08:04.8000000,0,2143,0,2020-05-22 03:02:11.0730000,52.9333000000,22.7000000000,,,,2143,
2562032,Lubotyn Parcele,2440,180,2,2018-03-13 05:35:14.2900000,0,3750,0,2020-09-12 08:26:38.5030000,52.9333000000,21.9500000000,,,,3750,
2562031,Lubotyn,2440,180,2,2018-03-13 05:34:54.8370000,0,3750,0,2020-09-12 08:26:28.4430000,52.9333000000,21.9333000000,,,,3750,
2562030,Wloki,2440,180,2,2017-02-06 03:08:59.5670000,0,1872,0,2020-10-10 02:10:41.0170000,52.9333000000,21.9167000000,,,,1872,
2562029,Lubotyn Wloki,2440,180,2,2017-02-06 03:08:53.8000000,0,1872,0,2020-10-10 02:10:36.1070000,52.9333000000,21.9000000000,,,,1872,
2562025,Rogowo Stare,2440,180,2,2018-06-09 13:43:33.2030000,0,2500,0,2020-10-10 02:10:26.5330000,52.9333000000,21.8667000000,,,,2500,
2562019,Suchcice,2440,180,2,2018-07-12 06:55:31.4570000,0,2859,0,2020-07-24 06:50:25.5330000,52.9333000000,21.6500000000,,,,2859,
2562018,Rebisze Dzialy,2440,180,2,2018-07-12 06:55:41.0170000,0,4666,0,2020-09-12 16:26:08.6700000,52.9333000000,21.5833000000,0,2500,0,4666,2500
2562017,Jawory Podmascie,2440,180,2,2018-07-12 06:56:02.3670000,0,2187,0,2020-07-24 07:28:07.8900000,52.9333000000,21.5167000000,,,,2187,
2562016,Kruszewo,2440,180,2,2018-11-15 07:46:25.0930000,0,6117,0,2020-09-12 17:15:33.2800000,52.9333000000,21.5000000000,,,,6117,
2562002,Klonowo,2440,180,2,2016-12-22 04:10:02.3600000,0,2339,0,2020-06-07 11:29:57.0330000,52.9333000000,20.8000000000,,,,2339,
2562001,Sosnowo,2440,180,2,2016-12-22 04:09:55.7970000,0,1658,0,2020-06-07 11:29:50.5100000,52.9333000000,20.7667000000,,,,1658,
2562000,Zaluze,2440,180,2,2017-05-13 21:22:26.9400000,0,2426,0,2020-06-07 11:29:45.4400000,52.9333000000,20.7500000000,,,,2426,
2561999,Zaluze Imbrzyki,2440,180,2,2017-01-24 22:04:12.9970000,0,3420,0,2020-06-26 14:33:20.5370000,52.9333000000,20.7500000000,,,,3420,
2561998,Bacze,2440,180,2,2017-01-24 22:05:17.4030000,0,3063,0,2020-06-26 04:14:04.5170000,52.9333000000,20.7167000000,,,,3063,
2561997,Dzbonie,2440,180,2,2017-01-24 22:07:01.1100000,0,1526,0,2020-06-26 04:13:51.4700000,52.9333000000,20.7000000000,,,,1526,
2561996,Koterman,2440,180,2,2017-02-26 16:09:13.1670000,0,2100,0,2020-06-07 11:59:53.6130000,52.9333000000,20.6667000000,,,,2100,
2561995,Targonie,2440,180,2,2017-03-09 05:05:59.0630000,0,3750,0,2020-06-26 04:34:31.5270000,52.9333000000,20.5833000000,,,,3750,
2561984,Siciny,2453,180,3,2020-03-23 22:13:34.9330000,0,0,821,2020-03-23 22:13:34.9330000,52.9333000000,18.8167000000,,,,821,
2561842,Stary Lubotyn,2440,180,2,2018-06-09 12:54:53.6070000,0,3750,0,2020-09-12 08:26:18.3500000,52.9332000000,21.9317000000,,,,3750,
2561690,Osowiec,2442,180,2,2018-06-26 03:53:09.0530000,0,1871,0,2020-10-16 04:42:08.9270000,52.9275000000,22.2604000000,,,,1871,
2561652,Osiek,2453,180,3,2020-03-23 22:13:27.9070000,0,755,908,2020-03-24 07:36:52.9870000,52.9263000000,18.8076000000,0,755,-1762,1663,2517
2561636,Gawki,2440,180,2,2017-02-15 01:27:13.8200000,0,1871,0,2020-09-12 08:37:51.3670000,52.9257000000,21.9910000000,,,,1871,
2561601,Krasne,2440,180,2,2017-05-13 17:59:37.4130000,0,2311,0,2020-06-26 14:34:34.7970000,52.9240000000,20.9673000000,,,,2311,
2561572,Wezewo,2440,180,2,2017-05-13 17:59:45.0400000,0,3510,0,2020-06-26 14:34:27.8530000,52.9230000000,20.9342000000,,,,3510,
2561520,Konotopa,2440,180,2,2019-04-29 09:30:33.4070000,0,2053,0,2020-05-12 02:51:14.5170000,52.9214000000,20.3161000000,,,,2053,
2561483,Pokrzywnica,2440,180,2,2018-07-12 06:55:14.2170000,0,4364,0,2020-09-12 16:26:17.5400000,52.9199000000,21.6054000000,0,2500,0,4364,2500
2561430,Grabienice Male,2440,180,2,2017-09-23 15:44:44.6300000,0,2340,0,2020-05-12 02:51:24.2870000,52.9181000000,20.3602000000,,,,2340,
2561271,Szymbory Jakubowieta,2442,180,2,2017-09-08 08:23:31.8200000,0,3660,0,2020-05-22 03:02:37.1900000,52.9167000000,22.6167000000,,,,3660,
2561260,Czartosy,2442,180,2,2015-11-26 06:45:21.1900000,0,2500,0,2020-10-16 04:42:12.6170000,52.9167000000,22.2167000000,,,,2500,
2561259,Zabikowo Rzadowe,2442,180,2,2015-08-14 05:58:09.5300000,0,9569,0,2020-03-24 05:35:30.9830000,52.9167000000,22.1333000000,,,,9569,
2561258,Zareby Jartuzy,2442,180,2,2018-06-26 04:13:28.2200000,0,2357,0,2020-09-12 08:38:11.6200000,52.9167000000,22.0167000000,,,,2357,
2561257,Stryjki Zareby,2442,180,2,2018-06-09 12:54:40.7000000,0,3750,0,2020-09-12 08:38:01.7970000,52.9167000000,22.0000000000,,,,3750,
2561251,Damiany,2440,180,2,2018-05-25 04:31:21.2530000,0,2069,0,2020-05-28 06:44:22.9200000,52.9167000000,21.7500000000,,,,2069,
2561249,Jawory Stare,2440,180,2,2018-04-05 13:30:09.6270000,0,2216,0,2020-07-24 07:27:59.6600000,52.9167000000,21.5333000000,,,,2216,
2561247,Dabrowka,2440,180,2,2018-11-15 07:46:58.8600000,0,12953,0,2020-09-12 15:49:26.5500000,52.9167000000,21.4500000000,,,,12953,
2561246,Dyszobaba,2440,180,2,2018-11-15 07:47:13.3600000,0,4630,0,2020-09-12 15:26:20.1400000,52.9167000000,21.4000000000,,,,4630,
2561245,Chrzczonki,2440,180,2,2018-11-20 08:17:31.7370000,0,4702,0,2020-09-12 15:26:13.5100000,52.9167000000,21.3833000000,,,,4702,
2561241,Popielarka,2440,180,2,2018-06-16 10:10:23.1470000,0,2298,0,2020-07-25 06:36:02.4900000,52.9167000000,21.1167000000,,,,2298,
2561240,Obludzin,2440,180,2,2017-05-13 16:58:26.6470000,0,4737,0,2020-07-25 06:35:29.4630000,52.9167000000,21.0833000000,,,,4737,
2561239,Zaluze Patory,2440,180,2,2016-12-22 04:09:42.7970000,0,1658,0,2020-06-07 11:29:40.3700000,52.9167000000,20.7500000000,,,,1658,
2561238,Opinogora Dolna,2440,180,2,2017-01-24 21:59:35.8670000,0,4134,0,2020-06-26 04:13:43.5670000,52.9167000000,20.7167000000,,,,4134,
2561237,Przedwojewo,2440,180,2,2018-02-26 07:44:57.9330000,0,2016,0,2020-07-25 10:05:22.7770000,52.9167000000,20.6500000000,,,,2016,
2561236,Ropele,2440,180,2,2019-01-17 03:28:01.1370000,0,2206,0,2020-06-26 04:34:59.8530000,52.9167000000,20.6167000000,,,,2206,
2561235,Grzybowo,2440,180,2,2019-01-17 02:28:45.9830000,0,2314,0,2020-06-26 04:34:51.5630000,52.9167000000,20.5833000000,,,,2314,
2561222,Jozefowo,2453,180,3,2020-06-21 14:21:17.7200000,0,0,2354,2020-06-21 14:21:17.7200000,52.9167000000,18.8500000000,,,,2354,
2561060,Rebisze Kolonia,2440,180,2,2017-09-09 18:01:16.8500000,0,5383,0,2020-07-24 07:28:04.5430000,52.9165000000,21.5531000000,,,,5383,
2561033,Lubiechow Dolny,2452,180,2,2015-10-13 21:31:47.1330000,0,100732,0,2020-06-03 12:31:59.6130000,52.9156000000,14.2064000000,,,,100732,
2560987,Kozin,2440,180,2,2017-05-13 17:59:58.1070000,0,3511,0,2020-06-26 14:34:18.8330000,52.9137000000,20.9161000000,,,,3511,
2560888,Godkow,2452,180,2,2020-04-05 19:40:10.7400000,0,800,0,2020-04-05 19:40:10.7400000,52.9098000000,14.4302000000,,,,800,
2560837,Jelenin,2452,180,2,2020-04-05 19:40:32.6900000,0,844,0,2020-04-05 19:40:32.6930000,52.9083000000,14.4872000000,,,,844,
2560827,Augustowo,2440,180,2,2014-05-19 07:56:24.6330000,0,2450,0,2020-05-12 02:51:18.7200000,52.9080000000,20.3236000000,,,,2450,
2560800,Otloczyn,2453,180,3,2020-06-21 13:31:15.3500000,0,0,2331,2020-06-21 13:31:16.7530000,52.9071000000,18.7217000000,,,,2331,
2560752,Opinogora Gorna,2440,180,2,2017-01-24 21:57:35.7700000,0,1900,0,2020-06-07 11:29:34.0870000,52.9055000000,20.7178000000,,,,1900,
2560699,Chmiele Pogorzele,2442,180,2,2015-11-26 11:52:15.3030000,0,2500,0,2020-10-16 04:42:22.1130000,52.9034000000,22.2620000000,,,,2500,
2560698,Brzezno,2440,180,2,2016-04-15 09:12:10.4070000,0,5773,0,2020-09-12 16:26:26.6630000,52.9034000000,21.6007000000,0,2500,0,5773,2500
2560429,Sasiny,2442,180,2,2018-12-12 03:05:35.7370000,0,2290,0,2020-05-07 04:15:25.1230000,52.9000000000,22.2333000000,,,,2290,
2560427,Srebrny Nowy,2442,180,2,2018-11-15 04:31:34.3770000,0,2290,0,2020-05-07 04:15:20.5530000,52.9000000000,22.2167000000,,,,2290,
2560426,Srebrny Borek,2442,180,2,2018-04-25 04:46:11.2970000,0,2500,0,2020-05-07 04:15:14.8900000,52.9000000000,22.1833000000,,,,2500,
2560425,Radwany,2442,180,2,2018-04-25 04:45:57.8600000,0,3750,0,2020-09-12 08:38:21.9000000,52.9000000000,22.0167000000,,,,3750,
2560418,Wysocze Bartosy,2440,180,2,2016-04-15 09:03:05.8570000,0,4435,0,2020-07-24 07:55:18.9830000,52.9000000000,21.6833000000,,,,4435,
2560417,Mokry Las,2440,180,2,2017-09-09 18:00:41.2100000,0,4661,0,2020-07-24 07:55:14.6570000,52.9000000000,21.6667000000,,,,4661,
2560416,Rososz,2440,180,2,2016-04-15 09:11:53.8930000,0,4623,0,2020-07-24 07:55:08.8230000,52.9000000000,21.6500000000,,,,4623,
2560415,Ludwinowo,2440,180,2,2018-04-05 13:29:28.1730000,0,2203,0,2020-07-24 07:27:49.6830000,52.9000000000,21.5000000000,,,,2203,
2560414,Podborze,2440,180,2,2018-01-27 12:25:34.1100000,0,4559,0,2020-08-15 13:40:04.8130000,52.9000000000,21.3500000000,,,,4559,
2560407,Milewo Raczki,2440,180,2,2017-05-13 18:00:42.6130000,0,3577,0,2020-06-26 14:34:09.2200000,52.9000000000,20.8667000000,,,,3577,
2560403,Opinogora,2440,180,2,2017-01-24 21:27:46.2570000,0,11179,0,2020-06-26 07:18:21.7600000,52.9000000000,20.7167000000,,,,11179,
2560402,Katy,2440,180,2,2017-01-28 12:02:37.2730000,0,2000,0,2020-06-07 12:00:00.5000000,52.9000000000,20.6667000000,,,,2000,
2560401,Gostkowo,2440,180,2,2018-02-26 07:44:45.5900000,0,3581,0,2020-06-26 04:35:17.1900000,52.9000000000,20.6167000000,,,,3581,
2560399,Chruszczewo,2440,180,2,2019-01-17 03:28:06.4500000,0,3331,0,2020-06-26 07:19:13.7030000,52.9000000000,20.5667000000,,,,3331,
2560398,Gorysze,2440,180,2,2019-01-17 03:28:16.8230000,0,1783,0,2020-07-25 10:07:08.3130000,52.9000000000,20.5333000000,,,,1783,
2560397,Pawlowko,2440,180,2,2019-01-17 03:28:26.0270000,0,3058,0,2020-06-26 07:45:22.6670000,52.9000000000,20.5333000000,,,,3058,
2560376,Kuta,2453,180,3,2020-06-21 13:31:27.5070000,0,80,517,2020-06-21 13:31:27.5100000,52.9000000000,18.7333000000,,,,597,
2560191,Woluszewo,2453,180,3,2020-06-21 13:31:39.7270000,0,0,1005,2020-06-21 13:31:39.7270000,52.8978000000,18.7527000000,0,-1578,1005,1005,2583
2560187,Szczawin,2440,180,2,2018-04-05 13:29:35.6570000,0,1828,0,2020-07-24 07:27:45.4830000,52.8977000000,21.5251000000,,,,1828,
2560154,Wygoda,2453,180,3,2020-06-21 13:31:35.3470000,0,0,2067,2020-06-21 13:31:35.3470000,52.8965000000,18.7373000000,,,,2067,
2559948,Kuskowo Glinki,2440,180,2,2014-05-19 07:55:18.7600000,0,2450,0,2020-05-12 02:51:04.9100000,52.8893000000,20.3231000000,,,,2450,
2559930,Srebrna,2442,180,2,2018-04-25 04:45:50.6570000,0,2500,0,2020-03-24 05:35:39.8200000,52.8884000000,22.1414000000,,,,2500,
2559914,Rozan,2440,180,2,2018-01-27 13:09:20.2230000,0,10369,0,2020-09-12 15:25:53.6600000,52.8876000000,21.3910000000,,,,10369,
2559841,Grodzisk Maly,2440,180,2,2017-09-09 11:27:24.6330000,0,3460,0,2020-07-24 07:28:16.0530000,52.8852000000,21.5547000000,,,,3460,
2559654,Wyszomierz Wielki,2442,180,2,2015-08-12 12:16:19.5830000,0,10049,0,2020-03-24 05:35:44.3870000,52.8833000000,22.0667000000,,,,10049,
