ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2577843,Duczymin Koscielny,2440,180,1,2020-12-19 00:42:27.6230000,1200,0,0,2020-12-19 00:42:27.6230000,53.25,20.8,,,,1200,
2577842,Bielawy,2444,180,2,2020-08-08 11:31:46.3200000,0,2057,0,2020-08-08 11:31:53.3770000,53.25,20.5333,,,,2057,
2577839,Belk,2444,180,1,2020-12-11 17:20:57.6700000,1200,0,0,2020-12-11 17:20:57.6700000,53.25,19.88333,,,,1200,
2577838,Michalowo,2453,180,3,2020-08-01 19:44:43.1530000,0,0,1085,2020-08-01 19:44:43.1530000,53.25,19.4167,,,,1085,
2577672,Gutowo,2453,180,3,2020-08-01 07:12:20.4300000,0,0,1382,2020-08-01 07:12:20.4300000,53.2498,19.6681,,,,1382,
2577666,Grazawy,2453,180,3,2020-08-01 16:52:12.9170000,0,0,1133,2020-08-01 16:52:12.9200000,53.2497,19.5703,,,,1133,
2577665,Linowiec,2453,180,3,2021-02-03 14:49:40.7270000,0,0,4172,2021-02-03 14:49:42.9730000,53.2497,18.1091,,,,4172,
2577652,Drzenin,2452,180,2,2021-01-16 08:22:12.9930000,0,1775,0,2021-01-16 08:22:12.9930000,53.24911,14.65448,-663,1176,0,1775,1839
2577638,Krokowo,2444,180,2,2020-05-27 18:16:59.2230000,0,1051,0,2020-05-27 18:16:59.2230000,53.2488,20.368,,,,1051,
2577619,Witankowo,2452,180,3,2021-02-16 15:24:57.3870000,0,0,3323,2021-02-16 15:24:59.2930000,53.24811,16.58112,0,-1193,2299,3323,3492
2577616,Laszewo,2453,180,3,2020-08-01 16:49:23.3230000,0,0,1120,2020-08-01 16:49:23.3230000,53.2481,19.5462,,,,1120,
2577607,Bartniczka,2453,180,3,2020-08-01 16:52:18.0100000,0,0,1117,2020-08-01 16:52:18.0100000,53.2478,19.6043,,,,1117,
2577564,Cieleta,2453,180,3,2020-08-01 16:49:10.3400000,0,0,1112,2020-08-01 16:49:10.3400000,53.2462,19.4643,,,,1112,
2577523,Debniki,2442,180,2,2020-05-28 05:27:05.7900000,0,622,0,2020-05-28 05:27:05.7900000,53.2443,21.8226,,,,622,
2577518,Zegartowice,2453,180,3,2017-06-10 14:47:09.7770000,1338,0,4348,2021-01-13 20:18:05.5400000,53.24395,18.52517,,,,5686,
2577467,Zdroje,2453,180,3,2020-08-01 16:52:23.4900000,0,0,691,2020-08-01 16:52:23.4900000,53.2423,19.6149,,,,691,
2577459,Straczno,2452,180,3,2021-02-17 10:04:23.8930000,0,0,1097,2021-02-17 10:04:23.8930000,53.24205,16.38445,0,-1067,1097,1097,2164
2577407,Nowa Lubianka,2451,180,3,2020-06-29 18:48:01.6000000,0,0,1016,2020-06-29 18:48:01.6000000,53.2403,16.6421,0,-1100,1016,1016,2116
2577389,Niewierz,2453,180,3,2020-08-02 07:12:21.0700000,0,0,654,2020-08-02 07:12:21.0700000,53.2396,19.2878,,,,654,
2577355,Malki,2453,180,3,2020-08-02 07:12:29.8970000,0,0,567,2020-08-02 07:12:29.8970000,53.2386,19.2586,,,,567,
2577336,Klonowo,2444,180,1,2020-12-17 18:37:05.0200000,1200,0,0,2020-12-17 18:37:05.0200000,53.23779,19.76166,,,,1200,
2577307,Chude,2452,180,3,2021-02-16 15:24:33.5470000,0,0,2238,2021-02-16 15:24:47.3630000,53.23697,16.60961,-393,-636,2238,2238,3267
2577297,Barnim,2452,180,2,2020-08-01 08:31:48.0270000,0,967,0,2020-08-01 08:31:48.0270000,53.2369,15.0134,,,,967,
2577224,Mszano,2453,180,3,2020-08-02 07:12:16.3870000,0,0,644,2020-08-02 07:12:16.3870000,53.2336,19.3272,,,,644,
2577223,Morgowniki,2442,180,2,2020-05-28 05:26:55.2400000,0,622,0,2020-05-28 05:26:55.2400000,53.2335,21.8624,,,,622,
2577220,Babin,2452,180,2,2021-01-17 06:50:00.6830000,0,1156,0,2021-01-17 06:50:00.6830000,53.23342,14.73217,-1233,1156,0,1156,2389
2577099,Wolka,2442,180,1,2017-03-08 21:16:20.0430000,2100,0,0,2020-10-25 23:42:10.1200000,53.23333,23.18333,,,,2100,
2577097,Ponikla,2442,180,1,2017-03-08 23:23:59.4430000,2004,0,0,2020-10-25 23:42:08.8600000,53.23333,23.08333,,,,2004,
2577092,Tatary,2442,180,2,2020-08-03 11:27:56.6970000,0,1074,0,2020-08-03 11:27:56.6970000,53.2333,22.7833,,,,1074,
2577091,Laziuki,2442,180,2,2020-08-03 11:27:46.1870000,0,1074,0,2020-08-03 11:27:46.1900000,53.2333,22.7333,,,,1074,
2577090,Kislaki,2442,180,2,2020-08-03 11:14:20.2530000,0,1003,0,2020-08-03 11:14:20.2530000,53.2333,22.7167,,,,1003,
2577089,Krosny,2442,180,2,2020-08-03 11:14:10.3500000,0,1074,0,2020-08-03 11:14:10.3500000,53.2333,22.7,,,,1074,
2577085,Sierbuczyn,2442,180,3,2014-08-26 18:14:56.1770000,451,0,1150,2020-10-25 23:42:07.8670000,53.23333,22.45,,,,1601,
2577082,Nielawice,2442,180,3,2014-08-26 12:15:18.1030000,453,0,1250,2020-10-25 23:42:06.7070000,53.23333,22.31667,,,,1703,
2577079,Wyludzin,2442,180,2,2020-01-23 05:58:09.3900000,0,1799,0,2020-10-25 23:42:05.6770000,53.23333,22.26667,,,,1799,
2577073,Kucieje,2440,180,2,2019-06-30 00:58:41.8100000,0,1244,0,2020-10-25 23:42:04.6000000,53.23333,21.26667,,,,1244,
2577068,Przysowy,2440,180,3,2016-07-21 10:57:39.6100000,0,622,1150,2020-10-25 23:42:03.6130000,53.23333,20.96667,,,,1772,
2577062,Gadomiec Milocieta,2440,180,1,2016-06-10 14:42:58.3200000,2400,0,0,2020-10-25 23:42:02.6400000,53.23333,20.81667,,,,2400,
2577055,Wola,2444,180,2,2020-05-27 18:16:51.0800000,0,1108,0,2020-05-27 18:16:51.0800000,53.2333,20.35,,,,1108,
2577048,Przelek Wielki,2444,180,3,2020-08-01 05:18:34.0370000,0,0,1250,2020-08-01 05:18:34.0370000,53.2333,20,,,,1250,
2577047,Wielki Leck,2444,180,1,2020-12-11 16:33:18.8270000,1200,0,0,2020-12-11 16:33:18.8270000,53.23333,19.95,,,,1200,
2577046,Swierczyny,2453,180,3,2020-08-01 16:49:18.1270000,0,0,1133,2020-08-01 16:49:18.1270000,53.2333,19.5,,,,1133,
2576837,Wirow,2452,180,2,2021-01-29 15:35:44.5570000,0,971,0,2021-01-29 15:35:44.5570000,53.23308,14.55394,,,,971,
2576833,Wierzbno,2452,180,2,2021-01-20 07:43:41.7570000,0,1056,0,2021-01-20 07:43:41.7570000,53.23301,14.91454,,,,1056,
2576813,Stara Lubianka,2451,180,3,2020-06-27 09:50:37.9570000,0,0,832,2020-06-27 09:50:37.9570000,53.2323,16.6899,0,-1037,832,832,1869
2576805,Dobino,2452,180,3,2021-02-16 15:26:16.5430000,0,0,1105,2021-02-16 15:26:16.5430000,53.23209,16.53897,0,-1029,1105,1105,2134
2576750,Podgorz,2453,180,3,2020-08-01 19:44:48.1770000,0,0,1112,2020-08-01 19:44:48.1770000,53.2301,19.4255,,,,1112,
2576731,Parsow,2452,180,2,2021-02-01 11:50:04.7300000,0,718,0,2021-02-01 11:50:04.7300000,53.2294,14.72339,,,,718,
2576714,Chabowo,2452,180,2,2021-02-01 11:49:48.1930000,0,1743,0,2021-02-01 11:49:48.1930000,53.22904,14.76595,,,,1743,
2576713,Chwiram,2452,180,3,2021-02-17 10:04:16.8870000,0,0,1104,2021-02-17 10:04:16.8870000,53.22896,16.45672,0,-1032,1104,1104,2136
2576701,Czaplino,2451,180,3,2020-06-27 09:50:32.6900000,0,0,817,2020-06-27 09:50:32.6900000,53.2287,16.7059,0,-1083,817,817,1900
2576695,Nosek,2444,180,1,2020-12-17 18:37:01.0600000,1200,0,0,2020-12-17 18:37:01.0600000,53.22861,19.7426,,,,1200,
2576661,Nowogrod,2442,180,2,2020-05-28 05:26:50.6400000,0,622,0,2020-05-28 05:26:50.6400000,53.227,21.8821,,,,622,
2576622,Nowy Dwor,2444,180,1,2020-12-11 17:20:54.8270000,1200,0,0,2020-12-11 17:20:54.8270000,53.22556,19.89847,,,,1200,
2576619,Zorawie,2452,180,2,2021-01-29 15:36:13.8330000,0,986,0,2021-01-29 15:36:13.8330000,53.22551,14.52755,,,,986,
2576513,Kominy,2453,180,3,2021-02-11 15:31:30.2930000,0,0,1026,2021-02-11 15:31:30.2930000,53.22151,19.34457,-1200,0,1026,1026,2226
2576506,Obryta,2452,180,2,2020-08-01 08:31:14.6670000,0,1300,0,2020-08-01 08:31:14.6670000,53.2212,14.9792,,,,1300,
2576483,Dobrzyca,2451,180,3,2020-06-27 09:50:28.0100000,0,0,833,2020-06-27 09:50:28.0100000,53.2205,16.7837,0,-1032,833,833,1865
2576482,Chwarstnica,2452,180,2,2021-01-29 15:36:05.0170000,0,1379,0,2021-01-29 15:36:05.0170000,53.22043,14.61003,,,,1379,
2576474,Pniewo,2452,180,2,2021-01-29 15:35:16.5700000,0,913,551,2021-01-29 15:35:16.5700000,53.2202,14.48415,,,,1464,
2576427,Zoledowo,2453,180,3,2021-01-29 10:37:49.7770000,0,0,7409,2021-01-29 12:37:10.7600000,53.2186,18.05608,,,,7409,
2576252,Ozierany Wielki,2442,180,1,2019-01-09 17:09:31.0870000,942,0,0,2020-10-25 23:42:01.6530000,53.21667,23.86667,,,,942,
2576239,Nieciece,2442,180,2,2020-12-21 04:33:52.2300000,0,1060,0,2020-12-21 04:33:52.2300000,53.21667,22.68333,,,,1060,
2576238,Lazy,2442,180,2,2020-12-21 04:33:40.9200000,0,1090,0,2020-12-21 04:33:40.9200000,53.21667,22.66667,,,,1090,
2576237,Slomianka,2442,180,2,2020-12-21 04:33:35.1970000,0,938,0,2020-12-21 04:33:35.2000000,53.21667,22.63333,,,,938,
2576235,Zajki,2442,180,2,2020-12-21 04:33:29.8330000,0,1382,0,2020-12-21 04:33:29.8330000,53.21667,22.61667,0,1382,-2500,1382,3882
2576205,Przelek,2444,180,3,2020-09-29 10:05:47.1700000,0,0,2400,2020-10-25 23:41:59.7100000,53.21667,19.98333,0,0,1200,2400,1200
2576204,Przelek Maly,2444,180,3,2020-09-29 12:05:54.4970000,0,0,1200,2020-09-29 12:05:54.4970000,53.2167,19.9833,,,,1200,
2576201,Maksymilianowo,2453,180,3,2021-02-03 14:49:24.7030000,0,0,1029,2021-02-03 14:49:24.7030000,53.21667,18.03333,,,,1029,
2576005,Czarny Brynsk,2453,180,1,2020-12-17 18:36:58.7000000,1200,0,0,2020-12-17 18:36:58.7000000,53.2159,19.74003,,,,1200,
2575985,Wildek,2451,180,3,2020-06-27 09:50:55.9700000,0,0,832,2020-06-27 09:50:55.9700000,53.2151,16.6259,0,-1036,832,832,1868
2575983,Ostrowy,2444,180,1,2020-12-17 18:36:56.4330000,1200,0,0,2020-12-17 18:36:56.4330000,53.21502,19.75393,,,,1200,
2575963,Klesnik,2451,180,3,2020-06-29 18:47:53.9700000,0,0,1025,2020-06-29 18:47:53.9700000,53.2143,16.5901,0,-1063,1025,1025,2088
2575958,Kleby,2452,180,2,2020-08-01 08:31:41.8030000,0,1005,0,2020-08-01 08:31:41.8030000,53.214,15.0383,,,,1005,
2575951,Czarnocin,2442,180,2,2019-10-10 04:49:10.8130000,0,1955,0,2020-05-28 04:40:30.9800000,53.2136,22.0774,,,,1955,
2575949,Moczadla,2453,180,3,2020-08-01 19:44:53.9430000,0,0,1119,2020-08-01 19:44:53.9430000,53.2136,19.4033,,,,1119,
2575947,Bialuty,2444,180,2,2020-05-27 18:16:40.3400000,0,2106,0,2020-05-27 18:16:40.3400000,53.2135,20.3968,,,,2106,
2575916,Nick,2444,180,1,2020-12-11 17:20:51.8470000,1200,0,0,2020-12-11 17:20:51.8470000,53.21282,19.9177,,,,1200,
2575913,Pluty,2451,180,3,2020-06-29 18:47:44.3130000,0,0,1026,2020-06-29 18:47:44.3130000,53.2127,16.5619,0,-1052,1026,1026,2078
2575847,Zdrojek,2444,180,1,2020-12-11 16:33:14.4700000,1200,0,0,2020-12-11 16:33:14.4700000,53.21035,19.94705,,,,1200,
2575825,Fialki,2453,180,3,2020-08-01 07:12:13.3230000,0,0,1047,2020-08-01 07:12:13.3230000,53.2095,19.6657,,,,1047,
2575695,Gorczenica,2453,180,3,2020-08-01 19:44:58.9000000,0,0,1119,2020-08-01 19:44:58.9000000,53.2042,19.3793,,,,1119,
2575686,Skrzatusz,2451,180,3,2020-06-27 09:50:50.0370000,0,0,818,2020-06-27 09:50:50.0370000,53.2039,16.5816,0,-1080,818,818,1898
2575610,Rumunki Lapinoz,2453,180,3,2020-08-02 07:12:35.2830000,0,0,639,2020-08-02 07:12:35.2830000,53.2015,19.3211,,,,639,
2575603,Szczutowo,2453,180,3,2021-02-11 15:30:31.9330000,0,0,1022,2021-02-11 15:30:31.9330000,53.2012,19.56905,-1200,0,1022,1022,2222
2575583,Rozewo,2452,180,3,2021-02-17 10:04:00.4330000,0,0,2294,2021-02-17 10:04:02.8070000,53.20053,16.49374,-280,-1032,2294,2294,3606
2575575,Bielice,2452,180,2,2021-02-01 11:50:14.2270000,0,642,0,2021-02-01 11:50:14.2270000,53.20022,14.7276,,,,642,
2575457,Jurowce,2442,180,2,2020-10-25 23:41:58.7730000,149,1145,717,2020-10-25 23:41:58.7730000,53.2,23.16667,,,,2011,
2575452,Dobrzyniewo Koscielne,2442,180,1,2017-03-08 03:37:03.1470000,1328,0,0,2020-10-25 23:41:57.7630000,53.2,23.05,,,,1328,
2575446,Borzejewo Stare,2442,180,1,2019-01-14 19:49:22.3700000,908,0,0,2020-10-25 23:41:56.7600000,53.2,22.28333,,,,908,
2575440,Dzierzgi,2442,180,2,2019-06-13 04:11:04.9670000,0,4600,0,2020-10-25 23:41:55.6070000,53.2,21.86667,,,,4600,
2575439,Jankowo,2442,180,2,2020-05-28 05:27:09.4530000,0,2394,0,2020-10-25 23:41:53.6200000,53.2,21.83333,0,1772,0,2394,1772
2575438,Jankowo-Mlodzianowo,2442,180,2,2020-05-28 05:27:09.4530000,0,1772,0,2020-05-28 05:53:26.6970000,53.2,21.8333,,,,1772,
2575437,Jankowo-Skarbowo,2442,180,2,2020-05-28 05:53:20.9500000,0,622,0,2020-05-28 05:53:20.9500000,53.2,21.8167,,,,622,
2575420,Brzozowo Leg,2440,180,1,2016-03-31 14:36:17.2930000,1240,517,0,2020-10-25 23:41:52.6130000,53.2,20.68333,,,,1757,
2575414,Dlutowo,2444,180,1,2020-12-11 16:33:09.2370000,1200,0,0,2020-12-11 16:33:09.2370000,53.2,19.95,,,,1200,
2575408,Brody,2452,180,2,2020-08-01 08:04:00.4700000,517,717,0,2020-08-01 08:04:00.4700000,53.2,14.95,,,,1234,
2575226,Nieborowo,2452,180,2,2021-01-20 08:04:18.3630000,0,4177,0,2021-01-20 08:05:10.7100000,53.19982,14.80161,,,,4177,
2575148,Niwy,2453,180,3,2021-01-28 12:25:49.0130000,0,0,2288,2021-01-28 12:25:49.0130000,53.19692,18.10035,,,,2288,
2575140,Ryszewo,2452,180,2,2021-01-20 07:43:48.7830000,0,711,0,2021-01-20 07:43:48.7830000,53.19658,14.85188,,,,711,
2575139,Piatnica,2442,180,2,2019-09-13 04:14:27.7600000,0,1919,0,2020-05-28 04:40:14.2500000,53.1966,22.0959,,,,1919,
2575105,Nowe Czarnowo,2452,180,2,2021-01-29 15:35:30.6630000,460,658,0,2021-01-29 15:35:30.6630000,53.19529,14.4875,,,,1118,
2575094,Ukunica,2452,180,2,2020-08-01 08:03:43.9230000,0,780,0,2020-08-01 08:03:43.9230000,53.1952,14.9344,,,,780,
2575065,Budki,2453,180,3,2020-08-01 15:21:25.6300000,0,0,622,2020-08-01 15:21:25.6300000,53.194,19.5973,,,,622,
2575033,Zawada,2451,180,3,2020-06-27 09:50:44.2670000,0,0,972,2020-06-27 09:50:44.2670000,53.1926,16.6457,0,-578,972,972,1550
2575005,Borzym,2452,180,2,2021-01-29 18:39:46.4800000,0,957,0,2021-01-29 18:39:46.4800000,53.19167,14.62276,,,,957,
2574993,Kupiski Stare,2442,180,2,2018-06-14 09:31:29.8000000,0,2500,0,2020-05-28 04:40:36.0270000,53.1912,22.008,,,,2500,
2574902,Ryszewko,2452,180,2,2020-08-01 08:03:32.3870000,0,1097,693,2020-08-01 08:03:32.3870000,53.1878,14.9081,,,,1790,
2574884,Linie,2452,180,2,2021-01-17 06:50:24.6000000,0,2355,0,2021-01-17 06:50:43.7800000,53.18746,14.75251,-1298,2355,0,2355,3653
2574837,Bursz,2444,180,2,2020-10-11 11:43:54.8930000,0,666,615,2020-10-11 11:43:54.8930000,53.1858,20.1877,,,,1281,
2574819,Osielsko,2453,180,3,2021-01-28 12:25:42.5830000,0,0,934,2021-01-28 12:25:42.5830000,53.18505,18.08418,,,,934,
2574818,Zaborsko,2452,180,2,2020-08-01 08:31:22.6800000,0,919,622,2020-08-01 08:31:22.6800000,53.185,15.015,,,,1541,
2574802,Chelmza,2453,180,2,2021-02-21 22:26:30.6370000,0,1972,0,2021-02-21 22:26:39.9630000,53.18463,18.60466,0,1972,-3246,1972,5218
2574784,Zabow,2452,180,2,2021-01-20 08:04:35.2500000,0,945,605,2021-01-20 08:04:35.2500000,53.184,14.83811,,,,1550,
2574774,Niemcz,2453,180,3,2021-01-28 12:25:55.9230000,0,0,2988,2021-01-28 12:25:55.9230000,53.18375,18.03397,,,,2988,
2574636,Lomzyca,2442,180,2,2019-09-13 04:04:52.4900000,0,1694,0,2020-05-28 04:40:05.7170000,53.1833,22.05,,,,1694,
2574632,Dylewo,2440,180,2,2018-11-15 07:24:38.6430000,0,2394,0,2020-10-25 23:41:51.5430000,53.18333,21.45,,,,2394,
2574629,Czarnotrzew,2440,180,2,2020-06-14 13:21:51.6000000,0,622,0,2020-06-14 13:21:51.6000000,53.1833,21.3667,,,,622,
2574628,Orzel,2440,180,2,2020-06-14 13:27:55.2730000,0,622,0,2020-06-14 13:27:55.2730000,53.1833,21.2833,,,,622,
2574626,Ulatowo Slabogora,2440,180,2,2020-05-07 05:52:59.8570000,0,691,0,2020-05-07 05:52:59.8570000,53.1833,21,,,,691,
2574625,Ulatowo,2440,180,1,2014-08-09 16:26:18.6030000,1250,0,1150,2020-10-25 23:41:50.5000000,53.18333,20.95,,,,2400,
2574613,Kolonia Dziergowek,2440,180,1,2019-06-14 22:30:29.1230000,2280,0,0,2020-10-25 23:41:49.4500000,53.18333,20.63333,,,,2280,
2574611,Tansk,2440,180,1,2019-06-14 22:29:25.5500000,1140,792,0,2020-10-25 23:41:48.4100000,53.18333,20.6,,,,1932,
2574605,Pogorzel,2440,180,2,2016-11-19 11:29:58.1830000,0,984,224,2020-10-25 23:41:47.3600000,53.18333,20.5,,,,1208,
2574603,Kuklin,2440,180,2,2020-12-17 20:01:12.3330000,0,1099,0,2020-12-17 20:01:12.3330000,53.18333,20.45,,,,1099,
2574400,Uniszki Gumowskie,2440,180,2,2020-05-27 18:16:31.4330000,0,1010,0,2020-05-27 18:16:31.4330000,53.1827,20.3995,,,,1010,
2574370,Brzezin,2452,180,2,2020-08-01 08:03:13.6800000,0,2734,0,2020-08-01 08:03:19.0930000,53.1816,14.9028,,,,2734,
2574254,Lomza,2442,180,2,2019-09-13 04:04:45.8630000,0,78668,0,2020-06-18 06:14:39.4630000,53.1781,22.0593,0,21000,0,78668,21000
2574211,Gnojno,2444,180,3,2015-04-06 08:27:32.0370000,0,795,1389,2020-10-11 11:44:35.0770000,53.1765,20.1017,,,,2184,
2574191,Steklno,2452,180,2,2021-01-29 15:36:25.3200000,0,2048,1082,2021-01-29 15:36:25.3200000,53.176,14.54315,,,,3130,
2574190,Dolgie,2452,180,2,2021-01-20 08:05:21.3970000,0,993,72,2021-01-20 08:05:21.3970000,53.17598,14.65428,,,,1065,
2574184,Stare Chrapowo,2452,180,2,2021-02-17 14:36:52.1300000,0,798,0,2021-02-17 14:36:52.1330000,53.17559,14.78914,,,,798,
2574142,Wawrowo,2444,180,1,2020-12-11 16:29:30.5070000,1200,0,0,2020-12-11 16:29:30.5070000,53.17425,19.99615,,,,1200,
2574121,Wronka,2440,180,1,2020-12-11 17:21:01.8370000,1200,0,0,2020-12-11 17:21:01.8370000,53.17384,19.89487,,,,1200,
2574118,Michalinowo,2440,180,2,2020-12-17 20:01:20.2000000,0,1184,0,2020-12-17 20:01:20.2000000,53.17369,20.43088,,,,1184,
2574111,Swochowo,2452,180,2,2021-02-01 11:50:26.9600000,0,926,0,2021-02-01 11:50:26.9600000,53.1736,14.70944,,,,926,
2574088,Szynkowko,2453,180,3,2020-08-01 15:22:27.7300000,0,0,622,2020-08-01 15:22:27.7300000,53.173,19.6133,,,,622,
2574025,Marwice,2452,180,2,2021-01-29 15:36:44.3670000,0,912,0,2021-01-29 15:36:44.3670000,53.17083,14.41694,,,,912,
2573991,Marzewnica,2444,180,1,2020-12-11 16:33:06.1570000,1200,0,0,2020-12-11 16:33:06.1570000,53.16962,19.95701,,,,1200,
2573977,Ksiete,2453,180,3,2020-08-01 15:22:32.2470000,0,0,622,2020-08-01 15:22:32.2470000,53.1693,19.5892,,,,622,
2573936,Strozewo,2452,180,2,2020-08-01 08:31:34.6900000,0,1436,666,2020-08-01 08:31:34.6900000,53.1677,14.964,,,,2102,
2573787,Jozefowo,2442,180,3,2018-07-13 20:48:26.0970000,519,0,1200,2020-10-25 23:41:46.3130000,53.16667,23.73333,,,,1719,
2573781,Karakule,2442,180,3,2017-09-30 20:14:09.9600000,726,0,2301,2020-10-25 23:41:45.0870000,53.16667,23.25,,,,3027,
2573773,Chlebiotki,2442,180,2,2020-12-21 04:33:17.6170000,0,691,0,2020-12-21 04:33:17.6170000,53.16667,22.55,,,,691,
2573771,Zawady,2442,180,2,2019-09-13 04:04:56.3400000,0,2157,0,2020-05-28 04:40:21.8030000,53.1667,22.0833,,,,2157,
2573764,Budne-Sowieta,2440,180,2,2020-06-14 13:21:46.5700000,0,622,0,2020-06-14 13:21:46.5700000,53.1667,21.35,,,,622,
2573763,Majdan,2440,180,2,2020-06-14 13:28:42.5230000,0,622,0,2020-06-14 13:28:42.5230000,53.1667,21.2667,,,,622,
2573760,Ulatowo Pogorzel,2440,180,2,2020-05-07 05:52:53.7470000,0,691,0,2020-05-07 05:52:53.7470000,53.1667,21.05,,,,691,
2573759,Ulatowo Czerniaki,2440,180,2,2020-05-07 05:53:04.9770000,0,1112,0,2020-05-07 05:53:04.9770000,53.1667,20.95,,,,1112,
2573757,Bronowo Plewnik,2440,180,2,2020-06-14 14:01:22.0300000,0,1106,0,2020-06-14 14:01:22.0300000,53.1667,20.8833,,,,1106,
2573756,Krajewo Wierciochy,2440,180,2,2020-06-14 14:01:32.0470000,0,1106,0,2020-06-14 14:01:32.0470000,53.1667,20.85,,,,1106,
2573751,Tansk Wasily,2440,180,2,2019-07-31 16:22:03.3070000,300,1274,0,2020-10-25 23:41:44.0930000,53.16667,20.56667,,,,1574,
2573750,Wasosze Wielkie,2440,180,2,2020-08-08 12:17:20.7730000,0,2441,0,2020-08-08 12:17:30.7100000,53.1667,20.5167,,,,2441,
2573749,Grzybowo Wielkie,2440,180,2,2020-08-08 12:16:54.9200000,0,2416,0,2020-08-08 12:17:08.6930000,53.1667,20.5,,,,2416,
2573743,Zofin,2453,180,3,2021-02-03 14:49:57.3800000,0,0,3144,2021-02-03 14:49:59.5770000,53.16667,18.16667,,,,3144,
2573742,Grochol,2453,180,3,2021-01-28 12:25:31.5500000,0,0,3078,2021-01-28 12:25:31.5530000,53.16667,18.08333,,,,3078,
2573503,Roznowo,2452,180,2,2021-01-29 18:39:35.9200000,0,654,0,2021-01-29 18:39:35.9200000,53.16427,14.59293,,,,654,
2573485,Kozilas,2440,180,1,2020-12-11 18:25:44.6830000,1200,0,0,2020-12-11 18:25:44.6830000,53.16365,19.89813,,,,1200,
2573477,Myslecinek,2453,180,3,2021-01-28 12:26:01.3200000,0,0,888,2021-01-28 12:26:01.3230000,53.16351,18.03983,,,,888,
2573412,Pacholeta,2452,180,2,2021-02-17 03:44:07.9770000,0,960,0,2021-02-17 03:44:07.9770000,53.16139,14.4841,,,,960,
2573378,Rzepnowo,2452,180,2,2021-02-17 21:35:36.5300000,0,1406,989,2021-02-17 21:35:36.5300000,53.16027,14.84046,,,,2395,
2573357,Petrykozy,2444,180,2,2020-10-11 11:44:14.6700000,0,790,0,2020-10-11 11:44:14.6700000,53.1593,20.1381,,,,790,
2573288,Debogora,2452,180,2,2021-02-16 19:03:06.0800000,0,1023,0,2021-02-16 19:03:06.0800000,53.15679,14.43605,,,,1023,
2573255,Zukow,2452,180,2,2020-12-11 21:45:41.9670000,0,891,0,2020-12-11 21:45:41.9670000,53.15566,15.10985,,,,891,
2573249,Krajewo,2440,180,2,2020-05-27 18:16:22.9870000,0,1121,0,2020-05-27 18:16:22.9870000,53.1555,20.3845,,,,1121,
2573247,Osowa Gora,2453,180,3,2021-01-28 11:44:13.3000000,0,0,2661,2021-01-28 11:44:13.3000000,53.15533,17.91219,,,,2661,
2573200,Pawlowek,2453,180,3,2021-01-28 15:13:35.5170000,0,0,1146,2021-01-28 15:13:35.5170000,53.15383,17.8688,,,,1146,
2573149,Straszewy,2440,180,1,2020-12-11 17:21:04.9730000,1200,0,0,2020-12-11 17:21:04.9730000,53.15243,19.93504,,,,1200,
2573127,Pila,2451,180,3,2017-04-09 16:51:59.6500000,0,0,65325,2021-01-10 12:07:53.4270000,53.15145,16.73782,-240,-5342,2308,65325,7890
2573100,Nowe Chrapowo,2452,180,2,2021-02-17 14:37:01.7430000,0,911,0,2021-02-17 14:37:01.7430000,53.15082,14.79006,,,,911,
2572964,Radulin,2442,180,1,2019-01-06 20:41:29.7100000,1042,0,0,2020-10-25 23:41:43.0200000,53.15,23.58333,,,,1042,
2572949,Milewo,2442,180,2,2019-11-10 16:54:01.3170000,0,2177,0,2020-10-25 23:41:42.0300000,53.15,22.66667,,,,2177,
2572944,Kraska,2442,180,2,2017-09-10 11:03:12.3500000,0,1999,0,2020-05-28 04:40:26.1100000,53.15,22.05,,,,1999,
2572940,Jastrzabka-Legi,2440,180,2,2020-06-14 13:21:24.7470000,0,622,0,2020-06-14 13:21:24.7470000,53.15,21.2833,,,,622,
2572939,Gaczyska,2440,180,2,2020-06-14 13:20:52.1230000,0,622,0,2020-06-14 13:20:52.1230000,53.15,21.2333,,,,622,
2572937,Kobylaki Konopki,2440,180,2,2020-06-14 14:00:43.2170000,0,1112,0,2020-06-14 14:00:43.2170000,53.15,20.9333,,,,1112,
2572936,Kobylaki Korysze,2440,180,2,2020-06-14 14:00:59.9900000,0,1112,0,2020-06-14 14:00:59.9900000,53.15,20.9167,,,,1112,
2572935,Goski Wasosze,2440,180,2,2020-06-14 14:01:37.7930000,0,1106,0,2020-06-14 14:01:37.7930000,53.15,20.85,,,,1106,
2572928,Dobrogosty,2440,180,1,2019-06-19 05:20:50.7370000,1144,1123,0,2020-10-25 23:41:40.8330000,53.15,20.6,,,,2267,
2572925,Niemyje,2440,180,1,2017-06-09 08:24:26.8300000,1140,0,576,2020-10-25 23:41:39.6770000,53.15,20.55,,,,1716,
2572924,Kolonia Grzybowo Windyki,2440,180,2,2020-08-08 12:16:44.3670000,18,2447,0,2020-08-08 12:16:48.0500000,53.15,20.4833,,,,2465,
2572923,Studzieniec,2440,180,2,2020-05-27 18:16:12.4600000,0,869,0,2020-05-27 18:16:12.4600000,53.15,20.3667,,,,869,
